location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_common_cold,search_trends_diabetes,search_trends_hypertension,search_trends_infection,search_trends_itch,search_trends_pain,search_trends_skin_rash,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18149,2020-02-18,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,1,5,3,,,12.22,7.19,18.32,9.7,,22.28,8.26,34.85,5.39,2.123457,-0.185185,4.333333,3.556,,0.345679,88.159686
US_IN_18149,2020-02-19,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,2,-2,1,,,9.65,6.08,19.3,10.01,6.43,23.24,5.36,35.75,9.29,-2.462963,-5.475309,0.567901,0.084667,,-7.185185,70.253413
US_IN_18149,2020-02-20,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,15,0,2,,10.12,8.31,5.78,14.81,10.48,11.2,25.29,6.14,26.02,6.5,-4.987654,-7.209877,-2.635802,0.0,,-11.179012,62.111731
US_IN_18149,2020-02-21,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,6,-12,7,,,10.44,7.45,13.79,10.06,8.2,26.84,,33.55,,-6.160494,-10.962963,1.382716,0.0,,-12.845679,59.562111
US_IN_18149,2020-02-22,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,33,9,16,,,,8.51,11.49,12.34,,22.56,,32.77,6.38,0.537037,-5.037037,8.58642,0.0,,-6.938272,57.660405
US_IN_18149,2020-02-23,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,23,13,7,,,8.25,8.25,16.06,9.55,,23.87,,28.64,7.81,4.234568,-0.864198,12.154321,0.0,,-2.506173,61.950927
US_IN_18149,2020-02-24,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,6,-3,4,,8.67,11.92,11.92,18.07,11.2,,29.99,6.5,31.07,,3.524691,-0.179012,8.191358,0.3556,,1.598765,87.448113
US_IN_18149,2020-02-25,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,4,10,3,,7.12,11.38,8.54,18.5,11.38,7.83,34.16,7.83,30.24,6.4,2.222222,0.092593,3.777778,2.7432,,1.308642,93.775771
US_IN_18149,2020-02-26,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,-12,-13,-11,,,7.24,7.62,20.96,8.0,6.1,35.06,7.62,39.25,7.24,-0.654321,-2.117284,0.641975,2.921,,-1.839506,91.757109
US_IN_18149,2020-02-27,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,3,1,-5,,5.46,8.37,,23.3,10.19,6.55,35.31,6.19,30.21,6.92,-2.91358,-4.265432,-1.234568,0.5715,30.48,-7.82716,69.109994
US_IN_18149,2020-02-28,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,13,6,3,,6.64,8.12,6.64,24.72,12.91,6.64,35.05,5.53,32.83,5.53,-5.098765,-8.580247,-2.37037,0.072571,99.06,-10.407407,66.774329
US_IN_18149,2020-02-29,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,47,12,9,,,,9.83,21.36,8.97,7.69,31.19,8.12,37.6,8.12,-4.864198,-8.839506,-0.746914,0.0,99.06,-11.67284,59.245557
US_IN_18149,2020-03-01,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,27,22,11,,7.05,,8.3,17.43,7.88,7.05,33.2,8.71,41.5,,1.141975,-6.148148,11.302469,0.0,78.74,-4.598765,65.867952
US_IN_18149,2020-03-02,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,21,-1,7,,5.64,10.53,7.52,25.56,9.77,6.39,29.7,6.39,30.07,,7.679012,4.209877,10.87037,0.7112,50.8,4.580247,81.015062
US_IN_18149,2020-03-03,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,19,16,4,,,13.04,,14.85,7.97,7.61,30.43,7.97,30.79,,3.697531,-0.666667,9.777778,0.0,,0.209877,78.179524
US_IN_18149,2020-03-04,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,21,3,3,,6.16,10.86,7.24,22.81,9.41,11.22,31.86,5.79,38.01,,3.481481,0.018519,7.697531,0.0,,-1.691358,69.196574
US_IN_18149,2020-03-05,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,25,5,1,,,7.11,10.47,21.32,10.47,,47.13,,34.79,8.98,3.197531,-3.030864,11.679012,0.5715,,-3.055556,64.006137
US_IN_18149,2020-03-06,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,15,-3,5,,10.94,9.48,5.47,31.35,11.3,6.56,42.28,6.2,36.81,,1.746914,-1.123457,7.561728,0.5715,,-1.54321,78.959265
US_IN_18149,2020-03-07,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,40,7,12,,7.29,,,27.43,7.71,8.57,35.14,6.43,28.71,,-0.259259,-6.876543,8.919753,0.056444,,-5.154321,69.818535
US_IN_18149,2020-03-08,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,45,25,10,,7.37,6.5,,22.97,8.24,,42.48,,29.48,,7.308642,1.679012,16.845679,0.0,,-3.716049,45.939849
US_IN_18149,2020-03-09,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,9,3,8,,7.3,10.23,10.23,31.41,8.4,6.57,52.22,,33.23,,12.141975,8.296296,16.802469,0.4064,,2.598765,52.426143
US_IN_18149,2020-03-10,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,5,8,1,,5.0,9.65,7.86,26.45,10.72,8.93,46.81,,36.09,,6.201389,0.875,12.902778,7.747,,4.819444,90.95794
US_IN_18149,2020-03-11,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,6,14,3,,,10.28,,39.33,13.82,8.15,80.42,9.57,34.01,6.73,2.222222,-1.25,6.805556,0.47625,,0.930556,91.264196
US_IN_18149,2020-03-12,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,17,25,1,,5.99,10.56,10.56,58.45,8.45,7.04,100.0,5.63,25.7,7.39,6.666667,2.006173,14.549383,0.0,,4.17284,84.417543
US_IN_18149,2020-03-13,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,8,38,1,,,7.44,6.38,50.69,7.09,7.44,85.08,6.74,23.04,6.03,6.820988,0.555556,12.796296,0.0,,0.666667,65.288779
US_IN_18149,2020-03-14,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,13,28,1,,,6.36,,43.34,7.95,6.76,75.95,,25.45,7.16,2.679012,0.234568,5.901235,0.0,,-2.858025,67.563714
US_IN_18149,2020-03-15,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,1,31,3,,,5.82,,38.02,,5.82,83.03,,29.49,,1.45679,-2.17284,6.623457,0.1016,,-2.160494,77.223895
US_IN_18149,2020-03-16,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,-1,32,-2,,,7.23,,42.64,9.14,8.76,95.56,,22.46,7.23,1.055556,-2.148148,4.728395,0.0,,-1.771605,81.748937
US_IN_18149,2020-03-17,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,-22,25,-11,,,10.89,6.54,40.31,6.9,7.26,88.61,,21.06,10.89,3.777778,1.746914,6.462963,0.3175,,0.512346,79.443119
US_IN_18149,2020-03-18,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,,1,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,0,1,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,-33,12,-16,,,11.96,9.85,31.32,5.28,6.33,70.38,9.85,36.25,9.85,3.012346,-0.728395,6.604938,1.8796,,-0.345679,79.022254
US_IN_18149,2020-03-19,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,-29,24,-15,,,6.74,8.16,37.25,,5.68,63.16,,32.64,,6.54321,3.32716,14.246914,6.35,,5.95679,96.082486
US_IN_18149,2020-03-20,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,-35,11,-20,,,8.13,8.83,34.98,5.65,,60.42,5.3,40.28,4.95,9.475309,-0.111111,17.919753,1.6764,,7.479167,86.725113
US_IN_18149,2020-03-21,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,-30,16,-14,,6.39,7.81,7.81,28.39,5.32,10.29,50.39,,28.04,,-1.376543,-3.240741,0.234568,0.028222,,-6.194444,69.584506
US_IN_18149,2020-03-22,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,-42,5,-23,,7.47,9.61,8.19,23.13,,6.41,49.83,6.05,33.45,,-1.37037,-4.759259,1.746914,0.0,,-4.923611,76.815727
US_IN_18149,2020-03-23,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,,2,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1,1,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,-29,18,-21,,6.97,6.97,7.67,29.62,6.27,6.97,65.52,5.58,31.71,5.58,1.098765,-1.018519,3.833333,1.9304,,-0.152778,91.388535
US_IN_18149,2020-03-24,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,-40,2,-27,,8.33,9.78,8.33,29.34,6.16,7.25,51.81,5.8,28.62,6.88,1.95679,-1.919753,6.283951,0.338667,50.8,-0.256944,85.669303
US_IN_18149,2020-03-25,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,3,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1,2,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,-46,-17,-30,,8.51,6.66,7.77,27.39,8.14,7.03,41.09,,42.94,,4.654321,-1.654321,14.333333,0.0,,2.425926,85.76831
US_IN_18149,2020-03-26,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,4,0,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2,2,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,-46,-14,-30,,,6.44,10.37,23.6,8.58,6.44,37.55,5.72,33.26,7.51,9.438272,4.611111,13.358025,0.0508,,6.765432,83.634216
US_IN_18149,2020-03-27,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,5,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2,3,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,-45,-6,-30,,4.89,13.27,8.38,25.85,7.33,6.29,42.96,7.68,39.47,,7.944444,4.617284,13.141975,0.508,,6.524691,90.861077
US_IN_18149,2020-03-28,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,-45,-13,-25,,6.71,12.71,,21.19,6.71,,30.73,4.95,34.97,8.48,10.123457,7.179012,16.259259,3.4036,,9.141975,93.693798
US_IN_18149,2020-03-29,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,-50,-10,-25,,,10.05,7.71,24.47,,5.36,37.54,8.71,31.51,6.03,12.580247,7.12963,18.537037,2.8956,,8.234568,75.008352
US_IN_18149,2020-03-30,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,-40,-11,-32,,6.6,7.64,5.56,25.36,7.29,6.25,31.96,4.86,40.65,6.25,6.469136,3.876543,9.419753,0.072571,,1.950617,73.22986
US_IN_18149,2020-03-31,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,-41,-5,-34,,9.21,11.93,6.82,24.55,7.84,5.8,39.21,9.55,30.34,5.8,3.444444,1.62963,6.018519,0.0,,0.796296,82.984338
US_IN_18149,2020-04-01,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,-30,6,-36,,5.02,9.7,6.02,24.76,9.03,,35.8,11.37,26.43,7.03,5.296296,3.0,9.876543,0.0,,2.654321,83.384035
US_IN_18149,2020-04-02,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,-27,-5,-34,,8.99,9.35,,15.46,,6.47,32.72,11.5,32.0,,5.277778,-1.907407,14.166667,0.0,,0.833333,73.702196
US_IN_18149,2020-04-03,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,6,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,3,3,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,-30,8,-35,,,11.52,6.84,17.29,5.4,8.64,23.77,5.04,23.05,6.48,10.679012,3.969136,18.549383,0.0,,3.17284,60.112473
US_IN_18149,2020-04-04,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,-42,3,-25,,10.49,9.13,7.44,24.69,5.75,8.12,39.91,6.09,32.47,7.44,9.037037,3.697531,16.808642,0.1524,,5.123457,76.617434
US_IN_18149,2020-04-05,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,-23,11,-21,,5.62,14.76,8.08,17.57,5.97,7.03,27.06,8.08,28.82,9.49,5.04321,0.765432,12.191358,0.225778,,0.944444,75.251658
US_IN_18149,2020-04-06,ChIJIzIMH4FkEYgRiowucG2VEmk,Q507382,geoId/18149,US,United States of America,IN,Indiana,18149,Starke County,US,USA,2,1,0,7,0,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,2,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,3,4,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867,1802088,41.28,-86.65,712,809,73.914286,,,-30,,6.22,8.99,6.91,17.63,6.22,4.84,27.3,7.95,30.07,7.6,7.574074,-0.246914,17.82716,0.0,,0.419753,61.029544
