location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46099,2020-06-27,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,9,1,3586,57,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,-17,13,231,12,-10,0,2.14,3.53,6.22,3.73,9.14,,1.85,0.49,4.54,,3.56,0.81,1.3,1.98,1.13,3.17,0.58,2.75,1.75,0.45,0.88,3.17,,0.45,0.58,0.52,,1.81,,2.43,1.52,0.88,0.49,0.49,1.49,0.68,0.58,,5.96,0.58,0.49,3.11,3.24,2.17,0.94,,1.3,4.21,1.75,5.67,5.9,1.36,0.55,0.58,0.49,0.94,1.46,1.78,0.52,0.65,3.95,3.01,0.65,0.58,1.81,,0.71,,2.88,0.49,0.71,0.71,3.92,,1.2,3.17,1.33,2.37,0.97,0.71,0.84,0.49,1.62,,0.71,0.68,0.58,0.58,0.58,3.44,0.68,0.81,0.55,0.45,0.49,0.68,1.1,0.84,0.91,19.25,3.69,0.55,0.74,1.85,1.72,8.59,0.52,0.81,0.62,1.69,0.65,0.49,0.49,2.4,2.46,,0.62,,3.27,0.78,1.1,0.62,,1.85,1.04,1.81,1.17,,4.37,,,0.88,0.45,0.45,28.87,,0.88,1.72,,0.45,0.45,0.65,1.85,,0.71,0.62,0.58,0.45,1.07,,,0.68,1.81,1.39,,0.91,0.65,0.65,4.44,6.84,,1.75,0.91,1.33,1.04,1.2,0.71,1.43,4.79,0.78,,,,,,0.52,0.49,0.62,2.79,0.74,0.71,2.01,0.81,,2.01,0.55,,0.78,2.3,0.91,,2.43,1.65,0.68,23.15,16.261111,29.161111,1.778,,17.901235,72.512885
US_SD_46099,2020-06-28,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,12,0,3598,57,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,6,17,,7,0,-2,2.13,3.68,7.57,3.71,8.6,,1.46,,5.56,,3.37,0.79,1.95,2.58,0.97,4.23,0.52,3.8,2.13,0.55,0.91,2.52,,0.61,0.58,0.79,,1.67,,2.74,2.22,0.79,0.43,0.64,0.58,1.12,,,5.66,0.64,0.46,3.19,3.28,2.43,1.09,0.58,1.37,3.68,2.43,5.38,5.81,1.0,,1.34,,0.79,1.09,1.95,0.79,0.67,4.23,2.65,,0.55,1.82,,0.67,,2.86,0.82,0.64,1.0,4.23,,1.4,3.31,1.22,2.34,1.16,,0.61,0.73,1.12,0.82,0.43,0.88,,0.52,0.76,3.89,0.64,0.67,0.79,0.49,,0.58,1.43,1.03,1.43,20.43,4.07,0.88,0.64,2.19,1.22,9.39,0.46,0.94,0.79,0.97,0.43,0.52,,2.58,3.13,0.46,,0.52,3.13,0.7,0.94,0.64,0.58,1.34,1.55,1.73,1.55,0.49,4.04,0.49,0.76,0.94,,0.58,30.46,0.64,1.22,1.67,0.52,0.76,0.46,0.67,1.52,,0.55,1.06,,0.61,2.98,,,0.58,2.16,0.82,,0.52,0.79,1.03,3.59,7.45,0.58,1.43,0.76,1.22,0.64,1.31,0.82,1.31,5.99,0.73,0.73,0.58,0.61,0.82,0.55,1.16,0.64,0.79,2.8,0.67,0.88,3.16,0.73,0.55,2.1,0.49,0.64,0.58,2.1,1.46,,2.4,2.01,,23.466667,19.161111,28.538889,0.0,,19.475309,78.458867
US_SD_46099,2020-06-29,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,2,0,3600,57,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,4,11,,5,-26,7,2.32,3.64,7.23,3.62,10.34,,1.98,0.5,6.28,,4.33,0.82,2.16,1.61,1.0,4.51,0.95,3.59,1.66,0.5,1.16,3.04,0.47,0.47,0.55,0.55,,1.4,0.42,2.19,2.03,0.77,0.4,0.84,0.9,0.98,,0.58,6.31,0.58,0.45,3.09,3.9,2.24,0.95,0.53,1.61,4.09,2.11,6.12,5.33,1.4,0.58,1.0,0.63,0.87,1.98,1.72,0.55,0.55,4.14,3.25,0.4,0.77,1.66,0.42,0.53,,3.04,0.9,0.55,0.53,3.22,0.4,1.79,3.19,1.37,2.22,1.16,0.47,0.53,0.47,0.87,0.69,1.32,1.11,0.66,0.63,0.9,4.38,0.71,1.35,0.79,,0.61,1.11,1.29,0.92,1.16,20.29,4.51,1.19,0.4,2.9,1.9,9.08,0.69,0.69,1.0,1.32,0.84,0.95,0.47,2.8,3.01,0.45,0.47,0.69,3.4,0.74,0.87,0.55,0.66,2.22,0.77,1.93,1.21,,4.7,0.61,0.63,0.69,0.37,0.66,29.74,0.37,1.11,1.45,,0.71,0.58,0.53,1.79,0.55,0.77,1.37,0.42,0.4,1.64,0.61,,0.66,2.0,0.87,,0.71,0.69,1.11,3.56,7.39,0.61,1.37,0.95,1.56,0.53,1.53,0.61,1.79,6.31,0.5,0.79,0.69,0.79,0.95,0.5,0.58,0.47,1.08,2.77,0.53,1.29,3.09,1.06,0.63,2.19,0.42,0.87,1.11,1.87,1.27,,2.59,1.37,,24.444444,21.233333,27.005556,0.072571,,22.012346,86.643272
US_SD_46099,2020-06-30,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,10,0,3610,57,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,4,19,226,4,-27,8,2.19,3.72,6.85,3.85,10.57,0.58,2.16,0.42,5.93,0.5,4.19,0.95,2.06,2.48,1.63,5.4,0.66,3.24,1.84,0.63,0.74,3.51,0.69,0.47,0.69,,0.5,1.19,0.37,2.11,1.48,1.16,0.42,0.82,1.11,0.74,0.47,,5.8,0.61,0.53,3.27,2.93,2.24,0.87,0.47,1.53,3.27,1.87,6.27,3.93,1.66,0.76,1.0,0.45,0.66,1.79,1.87,0.53,,4.38,4.14,0.58,0.66,1.71,,0.79,0.45,3.32,0.92,0.79,0.66,3.14,0.69,0.97,3.37,1.63,2.27,0.79,0.76,0.63,0.74,1.19,0.95,0.97,1.11,0.55,0.63,0.66,4.64,1.03,0.87,0.47,0.71,0.66,1.03,1.55,0.97,1.37,19.75,4.72,0.87,0.5,2.48,1.63,9.99,0.37,0.9,0.69,1.21,0.47,1.19,0.58,2.69,3.88,0.55,0.47,0.58,3.64,0.84,0.74,0.69,0.42,1.79,0.97,1.61,1.53,,5.38,,0.95,0.95,0.37,0.55,30.87,,1.29,1.79,0.47,0.4,,0.79,2.66,,0.55,1.13,0.53,0.66,1.58,,,0.58,1.87,1.26,0.5,,0.79,0.97,4.14,7.28,0.84,1.42,0.92,1.9,0.5,1.11,0.58,2.06,5.35,0.74,0.45,0.79,0.58,0.5,0.4,0.61,0.4,1.24,3.24,0.95,1.08,3.22,0.95,,2.06,,0.5,0.92,1.77,1.37,,2.82,2.29,,26.15,23.194444,30.566667,0.0762,,22.814815,82.157761
US_SD_46099,2020-07-01,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,17,1,3627,58,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,9,24,244,8,-28,7,1.99,3.38,7.36,3.76,9.67,,1.91,0.75,5.61,0.62,4.27,0.54,1.8,2.87,1.34,4.05,1.24,2.82,1.99,,0.62,2.71,0.4,,0.43,0.43,,1.64,0.4,2.82,2.28,1.02,0.4,0.91,1.13,0.72,0.75,0.59,5.02,0.38,,2.93,2.74,2.44,0.86,,1.58,3.95,1.72,6.26,3.68,1.16,0.62,1.26,0.43,0.83,1.93,1.64,,0.48,4.27,3.28,,,1.56,0.51,0.43,,3.12,1.13,0.99,0.97,3.49,0.56,1.85,3.25,1.96,2.09,1.16,0.97,,0.78,0.72,0.54,1.21,1.05,0.43,0.51,0.51,4.62,0.7,1.02,0.83,0.78,0.72,0.7,1.69,0.97,0.99,19.33,4.19,1.24,0.67,2.5,1.45,9.21,0.56,0.91,0.97,0.99,0.54,0.38,0.4,1.99,3.52,0.62,,0.78,3.3,0.78,0.67,0.67,0.43,1.56,0.91,1.34,1.48,0.43,4.99,0.51,0.67,1.13,0.54,0.46,27.76,,1.07,1.99,0.48,0.54,,0.72,2.5,,0.62,0.91,0.62,0.46,1.24,0.48,,0.75,2.25,0.89,0.7,,0.67,1.37,3.14,7.54,0.59,1.13,1.05,2.01,0.83,0.83,0.81,1.75,4.38,0.59,0.89,0.83,0.7,0.51,0.51,0.81,0.54,1.07,3.17,0.56,0.94,3.17,0.72,,1.64,0.48,0.48,0.72,1.69,1.64,0.64,2.71,1.91,0.4,24.105556,18.055556,29.566667,10.958286,,20.259259,79.312264
US_SD_46099,2020-07-02,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,11,0,3638,58,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,7,27,263,13,-31,6,2.34,3.21,6.51,3.44,9.74,0.56,2.25,,5.86,,3.92,1.04,1.63,2.25,1.32,4.22,0.65,2.62,1.75,0.42,0.84,2.34,0.48,,0.62,,,1.3,0.42,2.42,2.03,0.87,0.48,0.82,0.76,0.65,0.59,0.51,5.86,0.56,,2.62,2.82,2.82,0.9,,1.38,3.24,2.03,6.42,3.75,1.77,0.51,1.1,0.56,1.1,1.97,2.06,0.42,,4.03,3.55,0.45,,1.47,0.45,,0.56,3.07,0.76,0.65,0.65,3.72,0.59,1.47,3.1,1.63,2.42,0.93,0.79,0.54,0.51,0.99,0.42,1.6,0.87,0.65,0.62,0.59,4.17,0.82,0.79,0.51,0.68,0.96,1.16,1.16,1.04,1.07,18.25,4.37,0.76,0.42,1.63,1.27,8.79,0.48,1.16,1.07,1.47,0.59,1.27,0.76,1.94,3.38,0.39,0.54,0.51,3.13,0.65,0.73,0.87,0.51,1.77,0.68,1.49,1.35,,5.04,0.56,,1.35,0.79,0.59,27.66,,1.01,1.3,0.42,0.82,0.54,0.59,2.68,0.65,0.59,0.56,,0.7,1.1,,,0.59,1.69,0.93,0.42,0.73,0.76,0.82,3.38,7.01,0.54,1.35,0.7,1.63,0.54,1.55,0.42,2.08,5.24,0.7,0.73,0.7,0.39,,0.48,0.56,0.59,1.01,2.7,0.9,1.27,2.56,,0.56,1.55,0.42,0.39,1.35,1.44,1.01,,2.31,1.38,,24.855556,18.588889,30.405556,1.411111,,20.345679,76.176076
US_SD_46099,2020-07-03,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,17,0,3655,58,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,-4,29,275,-1,-56,12,1.63,3.36,6.65,3.42,9.52,,1.47,,5.22,0.72,4.6,1.01,1.3,1.63,0.59,4.08,0.49,3.29,2.02,,0.75,2.84,,,0.46,0.49,,1.43,,2.05,1.76,0.81,,,0.85,0.91,,0.49,5.87,0.52,0.55,3.19,2.28,2.02,0.94,,0.88,3.59,2.28,4.89,3.91,1.5,,0.91,0.59,1.5,1.56,2.15,0.46,,3.23,3.0,,0.62,1.11,,0.62,,2.44,0.72,0.72,,3.29,,1.5,2.93,1.34,1.83,1.04,0.46,0.49,0.49,0.91,0.81,0.78,0.78,,0.49,0.88,3.78,0.98,0.59,0.62,0.59,,0.72,0.72,0.94,0.85,18.39,3.75,0.65,0.78,2.64,1.53,8.35,,0.85,0.81,1.3,,1.01,0.49,1.89,2.67,0.46,,0.69,2.18,0.55,0.78,0.75,0.46,1.47,1.11,1.6,0.75,0.49,3.42,,,1.01,0.62,0.62,25.95,,1.01,1.34,,0.55,,,1.96,0.52,0.62,,,,1.27,,,,1.89,0.62,,,,0.52,4.3,6.88,,1.6,0.91,1.56,0.78,0.88,0.72,1.53,5.18,0.75,0.75,0.52,0.81,1.01,0.75,0.75,0.65,0.62,2.54,0.55,0.85,3.13,0.72,0.52,1.83,0.46,0.52,0.75,1.37,1.21,,2.25,1.4,,25.127778,19.75,30.627778,0.0,,20.098765,73.929216
US_SD_46099,2020-07-04,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,4,0,3659,58,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,-45,2,,-11,-36,-1,1.64,3.58,5.45,4.05,9.7,0.62,1.13,0.58,3.85,,3.97,1.01,1.09,1.99,0.94,3.04,0.58,2.88,1.64,,,2.73,,,1.09,,,1.32,,4.32,2.26,0.97,,,0.66,0.55,0.74,,5.41,,,3.5,2.53,1.91,0.78,,0.7,2.69,1.91,4.63,3.15,1.25,0.62,,0.7,0.9,1.56,2.06,,,3.58,2.77,,,1.75,,0.78,,2.8,0.55,0.78,0.74,3.27,,1.67,3.08,0.55,2.26,1.44,,0.62,0.86,1.25,,,0.74,,,,3.5,,0.58,,0.74,,0.78,0.86,0.55,1.13,17.09,3.54,0.82,1.4,2.02,0.86,10.87,0.58,0.66,0.78,0.78,0.74,,,1.87,2.3,0.7,0.94,,2.3,0.86,0.7,0.62,,1.83,0.86,1.36,0.78,,3.43,,,1.6,0.7,0.78,26.52,,1.09,1.09,,0.55,,0.7,1.83,,,0.94,0.74,,1.05,,,,1.91,1.09,0.62,0.55,0.58,0.74,2.53,7.32,0.55,1.01,0.74,1.28,0.55,1.36,,1.83,5.37,1.05,0.66,,,,,,0.86,0.7,1.95,,0.82,3.04,,,1.6,,0.78,0.7,1.83,1.25,,1.87,1.79,,24.638889,17.761111,30.272222,0.0,,18.567901,69.010874
US_SD_46099,2020-07-05,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,4,0,3663,58,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,-10,4,,-2,-9,-5,2.33,3.53,7.25,4.21,10.29,0.61,1.78,,6.18,0.45,4.01,0.65,0.97,1.84,1.0,4.11,0.74,3.43,2.04,,0.97,3.46,0.52,,0.81,,,1.91,,5.14,1.88,0.68,0.45,0.84,0.97,,0.45,,6.6,0.45,0.74,2.94,2.49,3.07,0.94,0.81,1.2,2.98,2.36,5.37,3.98,1.52,0.68,1.33,0.55,1.29,1.46,1.46,0.48,0.68,3.82,2.59,,,1.26,,0.55,0.61,2.78,0.68,0.91,0.68,3.3,,1.46,3.11,0.91,1.88,1.26,0.61,,0.65,0.91,,0.48,0.81,0.61,0.45,0.61,3.01,1.0,0.94,0.58,,0.84,0.45,1.2,1.68,1.33,21.0,5.27,0.45,0.52,1.81,1.07,13.36,0.74,0.71,0.97,1.65,0.78,1.03,0.45,1.84,2.62,0.52,0.81,0.52,2.81,0.81,0.65,0.84,0.48,1.36,1.03,1.49,1.39,0.55,3.2,,0.61,1.07,,,32.39,,0.87,2.27,,,,0.81,2.98,0.45,0.45,1.46,,0.58,1.46,0.45,,,2.27,0.87,0.52,1.03,0.97,1.42,4.33,8.67,,1.0,0.61,1.58,0.81,1.72,0.52,1.46,5.89,0.78,0.74,0.55,0.55,1.13,,,0.55,0.87,2.85,0.55,1.17,2.33,0.74,0.58,1.75,1.1,,0.61,1.94,2.01,0.45,2.85,2.07,,24.994444,18.811111,30.394444,0.0,,19.401235,71.141384
US_SD_46099,2020-07-06,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,4,0,3667,58,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,2,11,189,-2,-31,9,2.21,4.1,7.55,3.4,9.55,0.52,1.9,0.36,6.36,,4.31,0.57,1.48,2.1,0.94,4.49,0.94,4.05,2.02,,1.12,2.91,0.55,0.39,0.44,0.73,,1.51,,3.4,2.08,0.68,0.62,0.83,1.19,0.73,0.68,,6.93,0.39,0.75,2.26,3.22,2.23,0.73,,1.38,4.08,2.52,6.54,4.18,1.04,0.47,0.7,0.88,1.01,1.9,1.97,0.68,0.86,3.76,3.38,0.36,0.44,1.87,,0.44,0.55,3.19,0.68,0.78,1.01,3.04,0.44,1.51,3.3,1.69,2.41,0.91,0.6,,0.75,0.78,0.65,1.09,0.96,,0.49,0.57,4.8,0.73,0.88,0.49,0.62,0.65,0.86,1.4,1.04,1.19,21.42,3.97,0.68,1.09,2.1,1.51,12.36,0.44,1.12,0.99,1.25,0.75,1.04,0.39,2.26,3.71,0.52,0.47,0.49,2.96,0.68,0.44,0.81,0.44,2.02,0.86,1.61,1.17,0.39,4.8,0.36,0.57,1.06,0.57,0.49,30.04,,0.83,1.69,,0.39,,0.73,1.48,0.57,0.83,0.94,,0.44,1.45,0.68,0.36,0.57,2.1,1.12,0.44,0.78,0.73,1.04,4.54,8.64,0.52,1.43,0.96,1.48,0.78,1.45,0.47,2.99,6.93,0.68,0.68,0.73,0.88,0.62,0.6,0.39,0.44,1.19,3.48,0.36,1.17,3.19,0.86,0.41,1.84,0.96,0.44,0.75,1.92,1.79,0.65,2.93,1.69,0.36,23.288889,18.25,29.127778,15.028333,,19.728395,80.537426
US_SD_46099,2020-07-07,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,18,1,3685,59,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,2,19,261,11,-29,8,1.97,3.6,6.35,4.03,10.17,0.51,2.24,0.37,6.11,0.43,4.7,0.93,1.95,2.4,0.96,4.16,1.15,3.47,1.36,0.45,0.75,3.2,0.69,,0.59,,,1.79,0.43,3.25,2.19,0.72,0.61,0.56,1.04,,0.8,0.67,6.22,0.48,0.8,2.48,3.63,2.8,0.69,0.37,1.65,3.42,2.43,6.54,4.14,1.33,0.48,0.64,0.8,0.75,2.06,1.6,0.48,0.45,4.72,3.98,0.51,0.37,1.68,0.53,0.64,,3.17,1.01,0.56,1.09,3.44,0.45,1.52,3.2,1.55,2.13,1.09,0.69,,0.99,0.88,0.83,1.44,1.73,0.69,0.4,0.45,5.26,0.51,0.93,0.56,0.72,0.53,1.39,1.41,1.2,1.49,21.4,4.48,1.25,0.64,2.38,1.36,10.27,0.4,1.15,1.09,1.55,0.45,1.15,0.43,2.35,3.25,,0.37,0.61,3.52,0.64,1.09,0.99,0.61,1.63,0.91,1.79,1.09,,4.8,0.67,0.64,1.39,0.69,0.69,31.8,,1.39,2.13,0.51,0.67,0.91,0.77,2.46,,0.85,0.8,0.43,0.59,1.33,0.61,0.4,0.8,1.76,0.85,0.53,0.85,0.85,1.33,3.44,8.22,0.51,1.57,0.93,2.0,0.85,1.76,,2.64,5.55,,0.91,0.53,0.83,0.64,0.53,0.61,0.45,1.07,3.47,0.67,1.07,2.91,0.88,0.72,2.08,0.69,0.59,0.88,2.0,1.2,0.56,3.36,2.19,0.37,23.466667,18.827778,28.561111,7.1755,,19.302469,77.690055
US_SD_46099,2020-07-08,ChIJ16y94Ji0jocRbXLuf-gRGrM,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,21,0,3706,59,,,189538,95669,93869,28382,24186,27716,28574,22005,23729,19966,8881,6099,1739840,43.68,-96.79,2107,79.225,0,15,,5,-27,8,2.41,3.43,7.12,3.56,9.56,,1.95,0.59,6.0,0.38,3.88,0.88,1.66,2.41,1.45,4.42,1.04,3.61,1.47,0.54,0.75,2.76,0.43,,,,,1.26,,2.19,2.09,0.86,0.38,0.86,1.26,0.78,0.94,0.46,6.99,0.59,0.86,2.94,3.02,2.41,0.78,,1.66,4.2,2.01,6.59,4.07,1.47,0.62,0.94,0.38,0.91,1.69,2.06,0.38,0.48,4.63,3.64,0.46,,1.5,,0.43,0.51,3.99,0.88,1.18,0.78,3.0,0.59,1.61,3.27,1.69,2.65,1.28,0.62,,0.7,0.72,0.78,1.39,1.15,0.43,0.4,0.43,4.55,1.18,1.12,0.38,0.48,,1.23,1.45,0.99,0.91,21.02,4.85,0.83,0.99,1.95,1.18,8.51,,1.12,1.04,1.61,1.02,1.23,,2.33,3.45,0.54,0.48,0.86,3.48,0.86,0.59,0.86,0.46,1.9,0.96,1.53,1.18,0.48,4.61,0.67,0.75,1.15,,0.59,30.81,0.59,1.31,1.9,0.75,,0.62,0.83,2.17,0.4,0.94,1.02,0.62,0.54,0.99,0.43,,0.46,2.36,0.88,0.64,0.67,0.7,1.04,4.12,7.6,0.59,1.15,0.88,1.58,0.72,1.55,0.48,2.49,5.51,0.46,0.59,0.56,1.02,0.67,,0.91,,1.36,3.61,0.48,0.83,2.97,0.56,,1.95,0.51,0.46,0.91,2.14,1.45,0.56,2.78,1.66,0.46,26.433333,21.416667,31.85,0.141111,,21.271605,73.384287
