location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27169,2020-01-29,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,,,3.93,5.2,8.09,4.28,9.71,4.39,8.55,5.09,1.62,3.35,5.43,3.7,2.31,3.7,2.31,1.73,27.75,3.93,7.4,3.12,2.89,7.98,2.08,8.44,4.28,5.2,1.62,4.39,5.09,2.77,4.28,3.47,,7.17,2.43,3.01,6.47,34.91,7.17,4.28,5.55,2.43,5.09,7.51,1.97,2.66,7.4,36.99,2.31,2.77,3.12,2.77,8.09,4.39,3.01,4.86,4.39,3.47,2.08,3.81,3.35,2.08,-6.783333,-7.788889,-4.522222,0.0,175.26,-8.633333,86.91095
US_MN_27169,2020-01-30,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,,,3.51,4.8,7.13,3.98,8.07,2.22,11.93,3.86,2.34,4.91,5.73,4.09,2.69,4.45,,,30.76,3.63,7.25,2.81,2.34,4.33,1.87,7.02,4.21,2.81,1.75,6.78,6.67,3.63,3.39,3.98,,3.98,2.1,,6.2,36.14,4.91,4.09,5.85,3.63,4.8,2.22,2.92,2.46,5.97,36.03,2.34,1.87,2.69,2.92,6.32,3.27,3.04,3.51,4.45,3.98,,3.16,3.98,2.1,-5.077778,-6.344444,-2.255556,0.0508,175.26,-7.205556,85.272336
US_MN_27169,2020-01-31,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,,,2.06,3.39,6.41,5.69,7.87,3.27,8.11,3.63,2.3,2.3,5.45,4.36,,3.39,,,34.37,3.27,8.23,2.18,2.3,4.6,1.94,6.41,4.6,,2.42,4.11,4.84,1.81,3.63,2.3,,4.84,2.06,3.02,5.81,35.34,7.26,4.48,4.96,3.63,4.6,4.11,3.87,1.69,5.2,36.55,,2.3,2.9,3.63,5.81,,3.39,3.15,2.42,2.66,3.02,3.51,2.78,1.81,-2.283333,-3.755556,-0.044444,0.0,165.1,-3.972222,88.350395
US_MN_27169,2020-02-01,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,,,2.83,4.17,6.86,5.37,7.9,2.53,9.24,5.96,,4.17,4.77,2.83,2.24,3.13,3.28,4.47,21.61,5.37,7.15,2.38,2.53,4.77,,4.47,4.92,,3.28,5.22,5.37,2.38,2.38,5.07,,4.02,,2.38,5.22,30.25,5.96,,6.56,2.09,,3.73,2.38,3.13,4.17,36.37,3.13,2.83,,4.02,4.77,,2.38,4.92,2.53,2.83,,3.88,3.13,2.53,0.261111,-1.138889,2.855556,0.22225,165.1,-1.761111,86.427466
US_MN_27169,2020-02-02,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,,,2.46,5.48,8.49,4.52,7.94,2.33,9.45,4.24,,2.46,7.39,4.66,,3.56,,3.01,20.81,4.11,9.72,2.19,2.74,5.07,,6.3,5.34,,2.19,4.79,3.97,,4.79,4.79,,4.52,2.19,1.92,6.43,30.26,6.3,3.97,8.08,2.74,4.24,3.29,3.97,3.15,4.52,39.57,2.88,,3.29,2.74,7.26,3.83,2.05,6.71,3.56,3.42,3.29,6.43,3.01,2.74,4.183333,0.05,7.833333,0.0,154.94,-0.594444,71.250416
US_MN_27169,2020-02-03,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,,,3.19,5.24,9.57,4.44,8.31,3.99,9.57,3.76,2.16,2.16,5.69,4.44,2.39,4.33,,2.85,23.92,3.42,8.54,2.96,1.59,5.81,2.05,7.63,4.67,1.82,3.3,6.26,4.67,2.16,3.76,3.42,,3.76,1.71,,5.81,36.22,5.35,3.3,4.33,2.16,5.24,4.1,3.87,3.3,7.97,34.62,1.94,2.51,1.82,2.85,4.56,2.05,2.28,5.81,4.67,3.42,3.3,5.12,1.71,2.05,-0.477778,-5.088889,3.422222,0.0,114.3,-3.316667,81.261021
US_MN_27169,2020-02-04,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,,,2.86,4.11,7.31,3.66,9.48,5.26,9.71,4.34,2.63,4.46,5.14,6.28,2.51,3.54,1.83,2.17,24.22,3.88,9.48,2.06,2.63,4.91,2.74,8.11,4.68,2.29,2.51,5.37,8.57,2.74,4.57,3.08,2.06,5.48,2.74,3.2,8.0,34.73,4.23,1.71,5.94,2.51,4.57,4.8,3.08,,6.74,38.28,,2.29,2.4,3.77,5.37,2.51,3.31,5.48,5.26,3.31,3.2,4.46,4.23,2.97,-4.4,-9.177778,0.194444,0.0,104.14,-11.972222,55.730945
US_MN_27169,2020-02-05,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,,,2.87,3.55,9.63,3.9,9.17,4.13,9.06,3.33,2.41,4.7,6.54,3.21,3.78,2.75,2.52,2.18,31.42,2.64,10.09,2.98,2.52,5.16,2.52,8.71,3.67,2.29,2.52,7.11,6.88,2.87,3.67,4.24,,4.59,2.87,2.98,7.11,43.57,6.65,3.1,5.85,3.33,3.9,4.82,3.44,1.83,6.42,39.67,,2.52,2.52,4.13,4.93,2.98,2.52,5.62,3.1,4.13,3.55,4.24,5.73,2.87,-8.938889,-14.405556,-2.35,0.0,104.14,-14.405556,64.742243
US_MN_27169,2020-02-06,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,,,2.58,4.69,7.97,4.45,9.14,4.22,10.54,4.33,2.34,6.44,5.97,5.86,2.11,3.63,1.64,2.46,22.73,4.1,9.14,3.63,2.93,5.97,2.11,8.32,4.33,2.23,2.23,3.28,5.51,2.11,3.52,3.16,1.76,3.87,1.87,3.28,6.56,28.94,8.08,4.8,6.56,3.75,5.04,5.27,3.05,,7.85,38.66,,,2.23,4.45,4.33,4.1,,4.1,3.98,3.63,2.93,3.75,4.22,3.28,-7.574074,-14.0,-0.882716,0.0,104.14,-13.814815,61.109546
US_MN_27169,2020-02-07,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,,,3.69,3.82,8.01,4.07,9.98,,8.13,3.45,3.69,3.45,5.91,4.68,,4.31,,1.85,25.86,3.94,7.39,3.08,2.71,5.91,2.59,9.61,3.45,2.22,2.59,4.31,4.68,2.71,3.45,3.2,,4.8,1.85,2.22,4.93,30.55,6.04,3.08,6.77,,4.93,3.08,1.97,2.59,6.41,31.9,,2.96,2.96,3.2,8.01,2.83,3.2,5.42,3.69,1.97,,2.83,3.94,2.96,-5.765432,-10.796296,-0.820988,0.0,90.17,-10.882716,67.276691
US_MN_27169,2020-02-08,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,,,2.69,5.38,8.96,8.51,8.81,3.73,7.02,4.48,,2.39,4.63,7.32,,3.43,,,20.01,3.58,9.11,2.09,,3.58,2.69,5.82,4.33,,2.24,4.48,3.88,2.69,3.73,5.23,,5.52,2.09,,5.97,25.98,5.08,2.54,5.82,,3.88,5.08,,,4.33,36.28,2.09,,2.39,3.88,5.97,,2.69,4.33,2.69,2.54,2.69,4.03,2.99,,-7.259259,-11.493827,-2.493827,0.0,90.17,-11.197531,73.713497
US_MN_27169,2020-02-09,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,,,3.54,4.9,10.35,5.31,11.03,5.58,11.98,4.77,,3.27,5.58,3.95,2.72,4.22,2.18,2.45,18.93,3.0,11.44,,2.31,7.35,3.0,7.22,5.04,1.91,1.91,5.04,4.63,3.4,4.08,3.27,3.13,4.08,,,3.68,29.55,5.04,,7.08,,6.54,2.86,3.68,,7.76,37.99,3.0,,4.08,5.17,7.35,2.86,3.81,5.86,3.0,3.4,2.04,5.17,3.95,3.4,-8.376543,-13.197531,-4.067901,3.513667,90.17,-11.308642,79.594551
US_MN_27169,2020-02-10,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,,,2.62,4.1,7.87,4.56,8.89,2.74,11.28,2.51,1.6,3.19,6.16,5.47,,4.1,,2.62,20.74,3.65,8.55,2.62,2.62,7.41,1.94,7.75,6.5,2.17,2.85,6.38,5.13,2.28,3.42,3.53,,6.27,3.88,3.53,8.21,31.34,6.5,4.67,7.18,3.19,5.01,6.04,2.05,2.74,4.22,37.38,2.17,1.94,2.39,3.76,6.16,3.76,2.28,5.93,3.76,3.42,2.62,4.1,2.39,2.28,-11.320988,-20.32716,-3.54321,4.318,154.94,-13.45679,84.331464
US_MN_27169,2020-02-11,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,,,2.08,3.47,8.79,5.09,9.95,4.97,12.49,4.74,3.12,5.2,4.86,4.63,1.85,4.05,2.43,,21.63,3.35,9.25,1.74,3.93,6.36,2.43,9.95,3.47,,2.54,6.48,6.82,,4.05,4.51,,4.97,1.97,2.08,7.86,36.89,6.94,4.51,5.32,2.08,5.9,5.67,3.47,1.85,9.25,35.39,2.89,3.01,2.78,4.05,5.9,1.97,3.47,5.78,4.39,3.12,2.31,2.89,3.24,2.54,-6.703704,-12.32716,-2.82716,0.0,320.04,-9.45679,80.924278
US_MN_27169,2020-02-12,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,,,3.81,3.58,7.62,5.31,10.85,4.16,11.2,5.89,2.08,4.16,5.08,5.08,3.81,4.5,1.96,2.65,22.39,3.46,9.58,1.62,1.73,7.5,2.19,9.35,4.16,2.19,3.69,5.08,5.89,2.31,2.54,4.73,,5.89,2.08,2.08,7.73,31.05,6.46,2.31,6.93,3.35,5.54,5.77,2.77,1.62,6.35,33.24,1.62,2.65,3.58,4.5,7.62,2.65,4.73,6.0,3.81,4.73,1.96,4.16,3.46,2.65,-4.092593,-10.160494,1.87037,0.028222,304.8,-7.907407,74.858589
US_MN_27169,2020-02-13,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,,,,4.2,7.0,6.42,9.56,2.57,8.4,4.43,3.38,3.85,7.23,3.85,,4.43,,2.45,17.96,2.92,8.28,3.38,2.33,7.0,2.33,8.87,3.15,2.57,2.8,5.25,6.07,2.68,3.03,2.8,1.75,5.13,2.57,1.98,7.7,31.96,4.32,,5.6,,5.48,4.32,4.43,1.87,7.93,34.41,2.22,2.57,,3.97,4.08,1.87,3.15,3.85,2.92,3.5,2.68,2.22,,2.8,-14.555556,-21.197531,-1.845679,0.5715,304.8,-19.222222,67.860017
US_MN_27169,2020-02-14,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,,,,,,,,4.04,7.82,5.04,6.93,2.9,6.3,3.4,,4.41,3.78,3.53,1.89,2.52,,,16.9,2.65,6.81,2.02,2.9,5.42,2.14,9.21,4.16,2.77,2.02,5.3,5.55,,2.27,3.66,,3.78,2.14,2.02,6.93,24.97,4.54,4.04,6.18,1.76,3.53,3.91,,1.89,5.67,27.87,2.4,,2.02,3.4,4.41,2.65,,5.55,3.66,3.28,2.14,2.52,1.89,3.4,-22.037037,-29.555556,-11.864198,0.0,295.91,-27.222222,62.947585
US_MN_27169,2020-02-15,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,0,-5,,,7,,,2.91,7.49,3.98,9.48,,7.95,5.35,,,6.12,2.45,2.45,4.89,,,18.96,4.13,9.02,3.98,,4.13,,6.73,4.13,2.45,2.14,3.21,6.58,3.37,2.45,2.6,,3.82,,,6.73,26.92,7.19,2.14,7.34,3.67,4.89,4.13,,2.91,4.13,32.58,2.45,2.29,,3.21,5.05,3.06,,4.89,2.45,4.74,2.75,5.2,3.37,,-6.950617,-13.91358,1.277778,0.0,280.67,-11.975309,67.671
US_MN_27169,2020-02-16,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,6,8,,,3,,2.74,4.11,10.42,4.8,9.46,3.02,10.0,5.34,,2.6,5.21,3.84,,4.25,3.15,,19.19,3.29,10.14,2.74,1.92,5.76,3.43,6.99,5.07,3.43,2.74,4.25,3.7,,3.7,5.89,,4.66,,3.43,5.76,26.45,4.8,2.19,6.85,2.33,4.39,4.11,2.33,3.29,3.7,34.4,,2.19,2.88,5.76,4.66,2.47,,6.58,3.56,2.6,2.06,4.66,2.74,2.74,-4.993827,-10.901235,-0.641975,0.0,280.67,-8.753086,75.38105
US_MN_27169,2020-02-17,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-2,2,,,-9,4,1.74,5.11,7.08,4.53,8.94,4.18,7.78,3.48,1.97,3.72,7.67,4.76,2.67,3.95,2.56,1.97,19.63,3.25,8.36,2.79,2.21,4.53,,8.13,4.18,1.86,1.86,5.11,5.34,3.02,3.14,4.41,,3.95,4.3,3.72,7.9,26.6,4.76,3.14,5.11,3.25,5.46,3.6,3.83,,5.92,41.93,1.86,,1.74,2.09,4.99,1.97,,4.53,3.14,4.18,2.56,2.21,2.44,3.25,-1.477778,-4.077778,1.783333,0.108857,265.43,-5.416667,75.043399
US_MN_27169,2020-02-18,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,-3,0,,,-4,1,3.78,4.58,8.94,6.99,9.62,2.18,10.42,4.01,2.86,4.24,7.45,3.32,2.98,4.92,,2.18,15.69,2.52,7.22,1.72,2.86,6.3,2.29,7.45,5.96,2.29,,5.5,5.16,3.09,2.52,2.4,,4.35,5.16,3.09,5.16,28.64,8.02,2.75,5.04,2.63,7.1,4.92,4.12,,8.59,39.29,2.06,2.18,2.29,4.81,5.84,3.67,2.4,4.81,3.32,4.35,1.95,2.63,4.47,3.09,-3.605556,-8.644444,0.283333,2.902857,250.19,-6.216667,82.239528
US_MN_27169,2020-02-19,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,0,4,,,0,0,1.82,6.14,7.62,6.82,8.53,3.18,10.57,4.89,2.05,4.66,6.25,3.52,,3.41,2.62,,21.6,3.18,12.05,,,8.75,,8.53,4.89,3.64,1.71,5.8,6.14,1.71,5.12,3.64,1.93,5.34,2.96,3.07,6.37,31.61,8.87,4.78,5.34,4.55,5.91,4.32,2.62,2.27,7.84,39.68,2.39,,3.41,3.75,5.46,2.62,2.39,4.55,5.23,4.89,1.71,2.96,3.3,3.64,-13.511111,-19.022222,-8.344444,0.1016,290.83,-18.4,66.818663
US_MN_27169,2020-02-20,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,0,-1,,,0,2,2.32,4.99,9.39,5.45,11.48,2.44,10.21,4.18,3.25,3.94,5.92,4.41,2.44,4.76,1.62,2.44,20.07,3.13,10.9,2.67,3.48,8.0,2.09,9.97,5.8,5.57,1.97,5.34,6.03,2.78,3.36,,,2.2,3.13,1.62,8.81,30.27,4.76,3.48,6.03,,6.03,5.1,3.71,,8.0,36.07,1.97,,,4.06,6.61,2.9,2.55,4.87,2.9,4.64,3.02,3.94,3.25,3.02,-17.988889,-25.516667,-10.205556,0.0,290.83,-22.827778,65.961447
US_MN_27169,2020-02-21,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,5,4,,,3,0,2.23,1.74,7.81,5.33,7.31,3.35,7.19,4.96,2.48,3.84,4.59,2.85,2.11,3.47,2.73,2.35,17.72,2.23,10.04,3.1,1.74,4.34,1.98,8.06,5.08,1.86,2.48,5.95,4.83,2.23,3.22,1.86,,5.08,2.48,1.74,6.82,29.13,6.45,2.23,5.45,2.85,4.09,2.35,2.23,2.11,4.59,30.74,,1.74,2.35,4.34,4.59,1.74,,4.96,3.84,3.47,2.23,2.98,2.48,3.1,-9.094444,-18.044444,2.038889,0.0,290.83,-14.538889,64.800022
US_MN_27169,2020-02-22,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,3,-4,,,7,,2.61,5.98,6.75,4.91,7.82,2.45,8.28,4.29,,3.99,3.99,4.6,2.76,2.91,,2.45,17.17,,8.12,2.61,2.15,3.37,2.45,5.98,4.29,2.76,,5.83,4.91,,2.76,3.53,,6.13,2.15,3.68,6.9,24.38,4.29,2.76,4.91,,,4.91,3.53,3.07,5.52,31.89,,,3.07,3.37,5.67,2.3,2.91,5.06,2.3,4.45,,4.14,3.99,3.53,-1.155556,-8.183333,4.755556,0.0508,280.67,-5.15,74.436382
US_MN_27169,2020-02-23,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,9,5,,,8,,3.4,4.81,9.48,5.66,10.61,3.96,8.07,3.25,3.4,5.38,5.8,3.4,2.69,3.68,2.12,,17.41,,9.34,3.68,3.25,6.93,1.98,6.37,4.25,,2.97,6.23,6.08,,3.25,2.12,,5.38,1.98,3.4,6.79,28.73,5.8,5.24,6.37,2.26,5.09,4.1,4.25,3.54,6.51,38.63,,,4.25,4.1,5.94,2.41,2.12,5.09,3.25,4.67,3.11,4.95,2.12,1.98,1.683333,-4.833333,7.688889,0.0,265.43,-2.955556,71.418806
US_MN_27169,2020-02-24,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,7,-7,,,-3,0,2.45,5.49,8.87,5.25,9.57,3.04,10.74,5.61,,3.27,6.07,4.67,2.69,3.04,,1.75,21.95,4.09,11.09,2.1,2.1,6.42,,7.71,8.52,,1.64,5.49,7.12,,1.75,2.92,,4.2,2.45,1.99,7.01,39.23,9.46,2.92,6.77,2.8,5.14,3.97,,2.1,6.66,35.5,,2.33,1.87,2.8,5.49,3.5,,6.07,4.2,5.25,4.32,4.32,2.92,2.92,-0.822222,-7.061111,4.694444,0.0,240.03,-4.488889,76.33063
US_MN_27169,2020-02-25,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,1,0,,,0,1,3.38,4.62,8.22,4.39,10.13,3.26,8.33,4.28,2.25,4.5,5.18,3.15,2.48,3.71,2.03,1.91,23.19,2.81,9.79,3.26,2.14,6.3,,7.88,6.64,2.59,2.14,6.42,7.2,1.58,3.04,2.48,,5.51,,4.17,7.43,43.9,7.43,3.49,6.08,2.59,4.73,4.28,3.38,2.14,6.08,36.47,1.8,2.14,2.25,3.38,7.77,2.36,2.25,6.64,3.94,4.28,2.59,4.73,3.15,2.48,-0.355556,-3.388889,2.327778,0.0,190.5,-5.661111,67.572626
US_MN_27169,2020-02-26,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,7,-1,,,-1,-1,2.6,5.54,7.13,4.07,9.51,2.15,10.19,4.53,2.04,4.41,7.02,3.4,2.26,3.73,,3.06,27.05,3.4,10.75,2.6,1.7,4.64,2.04,9.05,4.64,2.04,,3.62,4.75,3.17,3.96,2.49,,2.83,2.94,3.51,8.49,50.13,5.43,2.94,6.79,2.38,4.41,4.41,3.06,2.72,6.0,39.61,,2.72,,2.72,7.92,1.92,2.6,6.22,3.62,3.62,3.4,3.28,3.4,3.06,-2.844444,-5.972222,0.388889,0.0,165.1,-8.272222,66.336356
US_MN_27169,2020-02-27,ChIJjbtn1ea9-YcR6tX3keOHDC0,Q491281,geoId/27169,US,United States of America,MN,Minnesota,27169,Winona County,US,USA,2,,,,,,,50718,25156,25562,4868,7339,10335,5388,4921,6223,5995,3389,2260,1797832,43.98,-91.77,642,80.911111,3,0,,,1,0,3.71,4.41,7.42,5.68,7.88,,9.28,4.52,4.06,3.13,5.45,4.64,1.74,3.36,,2.55,24.93,3.71,9.62,2.32,1.62,6.38,2.44,8.0,4.75,3.48,3.25,4.52,6.96,,3.13,3.25,,3.94,2.44,,6.38,40.12,6.26,2.2,5.45,4.06,5.91,4.06,2.78,1.85,5.91,32.12,1.62,1.85,1.74,5.22,5.1,,2.9,5.45,4.99,4.75,2.09,3.71,3.36,2.2,-6.15,-9.172222,-3.305556,0.0,165.1,-11.144444,68.390868
