location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WY_56025,2020-01-23,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,,,,,,,2.52,4.3,9.01,4.14,8.52,2.44,8.52,4.79,1.79,3.17,1.46,5.6,3.33,1.54,2.84,,1.71,3.41,1.14,24.76,2.92,12.34,2.27,2.52,3.25,2.6,8.36,4.46,,2.68,2.92,5.28,6.58,1.79,4.55,3.08,1.46,4.38,2.52,1.95,,7.71,2.11,,32.63,6.01,2.19,1.14,5.28,,1.95,1.54,2.68,3.08,4.22,2.76,2.11,1.54,1.46,6.58,,30.68,,2.27,,2.84,1.62,1.38,2.11,3.49,8.2,1.46,2.44,2.92,2.6,5.2,4.06,1.62,4.63,2.44,2.92,1.54,3.65,2.11,-2.972222,-7.840278,4.506944,0.0635,154.94,-9.396825,62.487778
US_WY_56025,2020-01-24,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,,,,,,,1.88,4.82,4.82,6.29,6.13,2.12,7.35,4.49,1.72,2.53,3.02,4.57,3.76,1.39,2.37,1.8,1.63,3.43,,26.63,3.19,10.21,2.04,1.39,3.84,2.12,6.94,4.08,1.72,2.12,3.02,5.06,6.7,1.55,2.78,2.69,,4.25,1.63,2.12,1.55,7.19,2.29,,34.88,5.23,2.29,,4.33,,1.8,1.39,1.8,3.43,4.57,1.72,2.21,1.31,1.55,5.96,2.37,30.87,1.23,2.29,1.23,2.29,1.8,1.14,2.94,3.19,6.21,1.55,1.39,2.29,1.55,4.57,4.66,1.14,3.19,3.19,2.61,1.39,3.59,1.72,-0.736111,-8.173611,5.465278,0.0,154.94,-6.31746,66.688848
US_WY_56025,2020-01-25,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,,,,,,,2.33,4.96,7.77,6.32,8.94,1.55,6.7,4.47,2.23,2.92,1.36,5.54,3.89,,2.72,1.94,1.55,2.43,,27.79,2.92,12.14,3.79,2.53,3.79,2.23,7.0,3.5,2.43,1.55,2.53,3.5,6.61,2.62,4.18,3.69,,3.4,1.94,2.53,,4.47,1.36,,34.3,7.87,3.11,1.46,6.02,,,1.75,2.92,3.89,3.69,2.23,4.08,2.33,1.65,5.63,,34.78,,1.65,2.43,1.65,,2.23,2.23,3.3,6.7,1.75,2.72,3.6,1.94,5.83,3.79,,3.11,2.14,3.4,,2.72,2.92,-0.076389,-5.402778,6.194444,0.0,154.94,-5.468254,67.749145
US_WY_56025,2020-01-26,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,,,,,,,1.27,3.37,6.55,4.73,7.64,1.73,6.55,5.55,1.91,1.91,1.27,3.73,4.0,1.82,2.18,1.36,,1.46,1.36,31.76,1.91,13.29,3.19,2.46,4.73,3.19,7.19,3.46,1.91,2.0,3.0,4.28,8.01,1.82,2.46,3.82,1.55,5.64,1.27,2.27,,5.37,1.27,,33.67,4.64,3.55,2.82,5.0,,1.55,1.36,2.64,3.64,5.46,1.46,2.91,2.27,,4.82,,31.67,,2.37,2.0,1.82,2.64,2.55,2.64,3.28,6.83,1.91,,2.73,3.55,5.64,3.09,1.46,2.27,2.09,3.46,2.0,3.19,2.18,-0.354167,-6.222222,5.993056,0.0,154.94,-6.111111,65.473855
US_WY_56025,2020-01-27,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,,,,,,,1.79,4.21,5.54,3.74,7.95,1.87,6.24,4.76,3.12,2.73,1.79,4.99,3.12,2.1,2.81,2.34,1.33,2.18,1.25,31.42,3.2,10.6,3.04,2.18,5.3,1.79,8.89,3.9,1.4,2.88,2.88,4.99,7.49,,3.67,4.13,2.26,4.52,2.03,2.1,1.25,6.78,1.72,,39.92,6.63,3.35,,4.91,1.56,,2.34,2.57,3.9,3.9,2.73,1.79,2.81,1.4,4.83,1.72,31.73,1.25,2.26,1.25,2.26,1.33,1.64,1.4,4.91,6.47,1.56,2.18,2.88,2.88,4.13,4.21,2.26,3.12,1.4,3.04,,2.96,1.33,-1.138889,-5.861111,5.381944,0.0,154.94,-3.928571,80.689045
US_WY_56025,2020-01-28,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,,,,,,,1.28,4.72,6.39,3.6,8.55,2.8,7.43,3.92,2.32,4.24,,4.8,3.6,2.48,3.28,2.72,1.44,2.32,1.2,30.3,3.68,9.19,3.12,2.48,6.39,2.08,6.16,6.55,1.68,2.88,2.24,7.19,7.67,2.16,2.88,3.44,1.52,4.32,2.16,2.72,,6.71,1.92,1.68,42.13,4.96,2.96,1.6,3.92,2.0,1.44,,2.4,4.72,4.16,2.32,1.44,2.0,,4.32,1.68,35.57,,1.12,,2.8,3.12,2.16,1.92,4.24,7.27,2.0,1.84,3.36,3.04,5.83,2.56,1.2,2.56,2.16,2.96,1.28,3.36,2.16,-4.319444,-10.659722,2.763889,2.82575,127.0,-8.619048,72.994598
US_WY_56025,2020-01-29,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,,,,,,,1.43,4.91,5.86,3.88,8.32,2.61,6.26,4.28,2.46,3.41,1.19,3.72,4.51,3.17,3.41,1.27,1.35,1.9,,29.31,3.56,10.38,2.54,2.06,5.54,1.35,7.13,5.15,1.5,3.48,,3.64,6.65,2.06,4.59,3.64,1.19,4.75,1.98,2.46,,8.24,1.82,1.66,37.31,5.07,2.69,,4.12,2.22,,1.43,1.82,4.67,4.51,1.98,1.66,2.3,1.27,7.21,,34.77,1.19,1.5,2.06,1.5,1.19,2.38,2.85,3.48,9.19,2.14,1.82,2.54,2.85,4.83,3.25,,3.25,2.93,3.41,1.98,2.85,,-1.555556,-8.506944,2.493056,0.254,127.0,-4.365079,80.458283
US_WY_56025,2020-01-30,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,,,,,,,1.42,3.16,5.93,4.82,7.12,2.21,7.67,4.11,1.42,3.64,1.42,4.51,3.8,1.9,3.64,1.11,,1.9,1.74,30.13,1.98,8.78,3.08,2.06,5.22,1.66,7.35,2.53,,3.08,2.77,4.11,5.85,2.21,3.16,3.4,1.26,4.27,2.13,2.29,,6.88,1.82,,34.4,6.01,2.21,1.58,5.06,1.34,,1.82,2.53,4.67,3.8,2.29,1.58,2.21,,6.17,,33.29,1.11,1.98,1.34,2.85,1.42,1.74,2.06,2.61,4.51,1.82,1.5,2.06,3.16,3.8,2.85,1.26,3.64,2.21,2.85,,2.93,,-3.347222,-7.847222,2.118056,1.7145,146.473333,-6.674603,78.990841
US_WY_56025,2020-01-31,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,,,,,,,,3.67,7.83,4.39,7.99,1.76,4.23,5.19,1.36,2.72,1.76,4.39,4.47,1.28,4.23,1.84,1.76,1.92,1.6,25.64,2.96,9.19,2.64,1.92,3.75,1.84,8.07,3.2,1.92,2.24,2.48,3.83,4.95,1.6,3.67,2.72,,3.27,1.68,2.08,,6.31,1.44,1.2,31.8,6.55,3.12,,4.71,1.6,1.28,1.84,1.84,4.47,3.6,3.12,1.84,2.8,,4.95,,31.8,,2.32,1.12,2.24,1.52,1.68,1.2,3.83,6.07,1.6,1.76,2.08,2.16,4.15,3.35,,2.88,2.4,2.8,1.52,3.12,,-3.131944,-9.673611,4.430556,0.34925,146.473333,-9.769841,63.136764
US_WY_56025,2020-02-01,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,,,,,,,,4.19,7.54,5.03,8.66,2.33,6.61,3.44,1.77,2.79,1.58,4.84,3.44,1.68,2.98,2.05,1.4,1.4,1.49,24.49,2.7,9.87,2.42,2.42,4.1,2.51,6.8,4.19,,2.51,2.89,4.66,6.61,2.23,2.79,3.26,,4.28,1.86,2.51,,5.96,,1.4,28.77,5.96,2.98,,5.59,,1.58,2.23,2.33,3.07,4.66,1.4,2.61,2.05,,4.38,,34.08,,1.96,1.3,3.35,,,1.58,3.07,6.98,,1.49,1.77,2.33,4.84,3.26,,3.07,2.05,3.26,1.58,3.44,1.77,1.944444,-6.631944,9.673611,0.0,146.473333,-5.507937,60.57524
US_WY_56025,2020-02-02,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,,,,,,,1.96,3.48,5.8,4.46,7.95,1.52,5.45,4.64,1.88,1.88,1.25,5.27,2.23,2.5,4.29,1.79,,2.14,,20.09,2.77,8.93,2.86,2.5,4.02,1.79,4.91,3.21,1.25,1.61,2.14,4.38,5.27,2.23,3.3,3.12,,3.84,2.05,2.41,,4.11,1.96,1.79,26.79,4.02,2.32,,4.82,1.43,1.43,1.25,2.14,3.12,4.55,2.77,1.61,2.77,1.43,4.46,1.34,30.89,,2.14,,2.5,1.7,2.32,,4.46,5.09,1.61,1.61,2.59,2.41,5.0,1.43,,2.59,2.14,2.77,1.61,2.23,1.61,4.3125,-3.048611,10.909722,0.03175,137.16,-7.15873,45.010769
US_WY_56025,2020-02-03,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,,,,,,,2.06,3.57,7.45,2.93,6.58,1.59,4.44,3.65,1.67,2.46,1.51,5.07,4.04,1.82,3.57,1.67,1.19,1.98,,18.55,3.41,8.24,3.33,1.51,3.33,2.3,5.07,3.25,,1.59,1.35,3.09,5.87,1.74,2.06,2.38,,3.73,1.9,2.38,,4.92,1.51,1.27,24.74,4.2,1.9,1.11,5.55,1.51,,1.59,2.62,3.17,3.33,,2.06,2.14,1.51,3.88,,32.11,,2.54,1.35,1.59,1.19,1.9,1.51,2.46,4.92,1.82,1.35,2.14,1.35,4.52,2.14,,3.49,1.82,3.01,1.27,2.62,2.3,-6.604167,-9.888889,1.902778,4.34975,103.293333,-8.952381,83.276139
US_WY_56025,2020-02-04,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,,,,,,,1.54,3.61,3.84,2.61,7.38,2.15,6.07,5.07,2.23,2.84,1.31,3.23,3.15,1.61,3.77,1.77,1.38,2.54,1.46,19.6,2.92,8.07,2.61,2.15,4.54,1.38,5.38,3.69,,1.84,1.92,3.77,5.38,1.46,3.23,3.61,,4.15,2.0,2.08,,6.38,2.0,1.61,28.74,5.92,1.92,1.23,3.77,1.69,,,2.0,4.69,3.07,3.54,1.23,2.0,,4.69,1.46,29.59,,,1.46,1.69,1.15,1.84,1.61,5.0,5.3,1.46,1.84,3.15,2.0,4.15,2.61,,4.0,3.07,2.61,1.15,2.08,1.61,-12.013889,-16.604167,-6.986111,7.4295,326.813333,-14.555556,81.411235
US_WY_56025,2020-02-05,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,,,,,,,1.1,3.47,6.71,3.0,8.28,1.34,5.68,4.58,3.08,3.94,,5.13,4.66,1.1,3.39,1.34,1.5,2.92,1.81,19.49,2.84,8.99,2.45,1.5,4.66,1.5,6.86,3.87,1.5,1.97,1.34,4.1,5.52,1.89,4.18,2.76,1.1,3.87,1.74,2.45,1.5,6.55,2.29,,26.67,5.84,2.92,1.5,7.5,1.34,,,3.08,4.02,2.92,2.6,1.58,1.74,1.34,5.13,1.42,33.37,,1.89,1.66,2.6,1.89,2.45,3.23,4.34,5.05,1.5,1.34,1.97,2.45,4.73,2.92,,3.71,2.68,2.84,,2.76,1.74,-14.354167,-21.958333,-7.027778,0.41275,346.286667,-18.396825,72.469857
US_WY_56025,2020-02-06,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,,,,,,,2.06,4.5,7.43,3.16,8.3,2.45,6.64,4.5,2.69,2.77,1.82,4.66,3.63,1.98,3.63,1.82,1.11,2.21,1.26,19.52,3.48,8.38,1.42,1.66,4.74,1.19,8.3,3.63,1.26,2.21,2.53,4.35,5.53,2.13,3.87,3.56,,4.43,2.29,1.9,,7.11,2.61,,30.98,5.37,3.71,2.77,5.85,,1.5,,3.0,4.19,4.27,2.13,2.06,1.34,1.19,4.82,1.74,32.4,,1.34,1.26,1.58,,2.13,2.13,4.43,6.56,2.06,3.48,3.16,3.24,3.87,3.87,,2.53,2.77,2.45,1.58,3.24,1.42,-8.027778,-16.680556,-2.409722,0.0,314.113333,-11.642857,76.356036
US_WY_56025,2020-02-07,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,,,,,,,1.75,2.87,5.58,4.3,8.76,1.83,7.01,5.1,1.67,3.11,1.91,3.98,4.3,1.75,3.58,2.07,1.43,1.43,,19.35,2.47,9.0,3.42,1.91,4.62,2.55,6.93,3.35,,2.31,2.23,4.22,4.06,1.75,2.71,3.5,1.27,4.7,1.59,2.07,,5.81,2.15,,25.33,5.5,2.55,1.59,5.26,1.75,1.27,1.51,1.75,3.5,4.46,2.79,2.47,1.59,1.67,4.14,,31.62,1.27,2.15,1.51,1.51,1.59,1.67,1.67,2.95,5.74,1.51,1.59,1.99,2.39,5.89,2.95,,2.55,2.47,3.11,,2.47,2.39,-4.791667,-10.520833,-1.625,1.27,297.18,-7.095238,84.02307
US_WY_56025,2020-02-08,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,,,,,,,2.31,4.99,6.0,3.6,9.97,1.39,4.62,4.43,1.29,3.88,1.29,4.52,3.23,2.12,2.77,2.12,,1.66,,15.79,3.6,8.12,3.14,1.39,4.62,1.66,5.63,4.25,,,3.14,5.45,4.43,1.94,2.58,4.06,1.29,4.71,1.29,1.85,1.39,5.91,1.85,,25.66,4.52,3.14,1.66,5.91,1.29,1.39,,2.22,4.43,4.43,1.48,2.12,1.94,,4.43,1.66,33.79,1.29,,1.66,1.75,1.29,2.58,,4.06,5.72,1.57,2.4,2.58,2.58,6.18,3.05,1.29,2.77,2.58,3.32,1.48,2.58,2.03,-4.444444,-11.361111,3.923611,0.28575,314.113333,-7.420635,79.619966
US_WY_56025,2020-02-09,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,,,,,,,2.81,4.54,7.9,5.72,7.26,1.73,8.08,5.36,1.82,3.09,2.09,5.54,3.54,1.63,2.9,1.82,,2.72,1.82,15.98,2.9,7.08,2.54,1.27,4.18,2.18,7.17,3.36,1.27,1.27,2.45,5.54,4.72,1.73,3.63,3.72,,4.72,,2.72,,5.45,1.27,,23.51,5.54,3.09,1.82,5.45,,1.27,1.27,2.36,3.18,4.08,2.09,2.0,1.73,2.09,5.17,2.36,36.85,1.73,1.91,1.91,,,2.36,2.0,3.36,6.99,2.36,1.27,2.18,2.36,3.99,,1.63,4.18,3.18,3.9,,3.0,2.36,-5.361111,-11.111111,3.472222,0.66675,290.406667,-8.468254,78.376691
US_WY_56025,2020-02-10,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,,,,,,,2.19,3.29,5.72,3.92,8.46,1.96,6.42,4.39,2.43,2.98,1.1,6.11,3.6,1.33,4.7,2.19,1.1,1.8,1.65,15.74,2.74,8.38,2.12,1.72,5.56,1.33,7.36,2.19,2.12,2.51,2.12,5.33,4.23,2.35,4.7,2.66,1.18,3.37,1.1,2.66,1.25,7.75,1.65,1.1,26.94,4.54,2.98,,5.01,1.72,1.49,1.33,3.45,5.01,3.99,3.52,1.8,1.72,1.18,4.93,1.65,34.23,1.88,2.9,1.1,1.65,1.96,2.98,1.57,4.23,6.11,,2.66,1.96,3.29,4.93,3.52,1.49,3.37,1.65,3.99,2.04,3.13,,-7.611111,-12.006944,-3.409722,0.4445,290.406667,-11.650794,72.929495
US_WY_56025,2020-02-11,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,,,,,,,1.41,4.15,6.27,3.6,9.8,1.57,7.68,5.56,2.9,1.96,1.57,5.56,4.31,1.41,3.21,2.12,1.65,2.43,1.25,16.54,2.98,7.21,2.04,2.9,5.41,1.41,7.29,3.53,1.8,1.72,1.72,4.47,5.56,1.96,4.08,2.9,,4.08,2.19,2.82,,7.29,2.04,,23.82,4.54,2.59,1.8,5.41,1.1,1.25,2.74,2.74,4.78,4.31,3.21,1.72,1.72,1.65,5.56,1.18,35.89,1.25,2.19,1.57,,1.88,2.43,2.04,3.92,6.03,1.41,1.41,2.35,3.13,4.54,3.13,2.12,2.43,1.1,4.0,,3.06,2.12,-10.611111,-17.638889,-2.763889,0.127,280.246667,-15.595238,68.526618
US_WY_56025,2020-02-12,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,,,,,,,1.58,3.8,4.28,4.52,8.16,1.82,6.73,4.67,2.54,4.36,1.9,5.39,4.83,1.5,5.31,1.74,1.5,2.3,1.27,15.05,3.01,6.89,1.74,1.9,5.15,2.54,7.45,4.28,1.11,2.46,2.46,4.2,3.96,2.38,4.12,3.88,,4.67,2.22,2.22,1.27,7.37,1.74,1.5,26.62,6.5,3.17,1.27,4.44,1.35,1.9,1.35,2.38,4.2,3.17,2.14,1.58,1.82,1.82,5.47,1.66,30.58,2.14,2.46,2.22,1.66,1.58,2.14,1.74,2.77,6.58,1.27,2.14,2.06,2.3,5.07,4.44,1.43,3.72,2.93,2.14,,2.46,2.3,-5.583333,-13.583333,-1.479167,0.0,280.246667,-10.214286,70.653179
US_WY_56025,2020-02-13,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,,,,,,,1.45,3.47,6.3,3.23,8.72,2.26,6.06,5.01,2.75,3.23,1.21,5.01,4.28,1.21,4.28,2.26,1.86,2.02,1.53,14.94,3.31,6.46,3.31,2.26,4.76,,7.19,3.55,,2.18,2.18,4.12,4.12,2.34,3.55,3.07,1.29,3.47,1.37,2.02,,7.03,2.02,1.21,21.24,5.41,3.39,2.02,4.76,,1.53,1.45,1.7,3.79,4.12,2.18,,2.42,1.29,4.44,,31.33,,1.78,,1.86,1.45,1.94,2.26,4.04,5.73,1.94,1.78,2.67,2.34,4.84,3.79,1.13,4.2,2.34,3.31,1.45,2.91,1.94,-9.611111,-14.506944,-2.777778,1.0795,297.18,-12.174603,81.723437
US_WY_56025,2020-02-14,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,,,,,,,,3.96,4.59,3.06,7.83,2.25,4.77,4.32,2.88,2.16,1.35,4.86,4.68,,2.43,2.07,1.89,1.62,,13.78,2.97,7.2,2.25,1.44,3.69,1.98,7.02,2.88,,2.34,3.06,3.51,4.41,,5.31,3.78,,3.87,2.16,3.06,1.89,6.75,,1.98,21.97,4.68,1.89,,5.4,,1.71,1.71,3.06,2.52,3.87,1.53,1.26,2.61,1.53,4.14,,33.22,,1.8,,2.07,2.25,2.25,1.35,2.43,4.5,,2.07,1.98,3.15,4.41,2.7,1.62,3.96,2.07,3.15,1.71,2.97,2.25,-5.743056,-14.659722,4.769841,0.03175,297.18,-11.285714,65.850782
US_WY_56025,2020-02-15,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,3,-1,-2,9,-1,0,1.87,3.94,7.78,4.24,6.21,1.97,7.0,4.33,1.58,1.87,1.97,5.32,5.22,1.68,3.65,2.27,,2.96,1.77,15.37,2.56,5.81,2.66,2.27,4.04,,7.19,4.14,1.77,2.17,2.86,3.94,4.04,1.48,2.96,3.55,,5.12,2.27,1.38,1.87,5.02,1.68,,24.92,4.73,1.38,,5.71,,1.68,1.48,2.96,4.43,5.02,2.07,,1.38,1.48,3.65,1.87,34.28,1.38,1.38,1.97,,1.58,2.76,2.76,4.43,6.6,1.97,2.36,2.17,1.77,6.4,4.04,,3.05,1.68,2.86,1.48,2.76,2.66,-5.506944,-13.4375,3.708333,0.0,273.473333,-11.444444,64.580176
US_WY_56025,2020-02-16,ChIJ6ZENbZKQYIcR1BVum_c3z9s,Q110592,geoId/56025,US,United States of America,WY,Wyoming,56025,Natrona County,US,USA,2,,,,,,,79586,40077,39509,10851,10136,10479,11609,9217,10164,9526,4651,2953,288534,42.97,-106.8,13923,79.529412,4,-3,-4,14,0,0,2.35,3.86,6.69,3.96,7.63,,5.65,3.86,2.17,3.39,1.79,5.84,3.86,1.51,4.14,1.51,,2.07,,15.82,2.64,8.38,2.73,,3.96,2.26,7.35,4.71,,1.51,2.26,3.58,4.43,2.45,2.92,4.8,,5.46,1.7,2.73,,4.62,1.41,1.32,24.11,5.84,3.11,,5.84,,1.79,1.32,2.92,3.58,3.67,2.83,,2.83,,4.14,2.07,35.32,1.41,1.98,2.26,2.26,1.6,2.26,1.88,4.62,6.5,1.41,4.62,2.07,2.17,5.75,3.77,,4.05,,2.73,1.6,3.48,2.83,-3.659722,-12.243056,2.798611,0.0,263.313333,-9.373016,65.268834
