location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51101,2020-03-07,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,3,7,16,,14.52,29.03,41.12,33.87,7.407407,4.216049,12.450617,0.536222,,-3.673611,45.401278
US_VA_51101,2020-03-08,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,11,2,,,13.22,23.29,30.84,32.1,5.432099,-3.037037,16.358025,0.0,,-5.708333,45.400025
US_VA_51101,2020-03-09,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,6,12,3,,9.85,22.3,37.34,32.67,12.95679,5.333333,22.253086,0.0,,-2.3125,34.824245
US_VA_51101,2020-03-10,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,11,20,1,,9.06,22.4,44.33,28.12,16.765432,12.444444,21.487654,0.108857,,8.652778,58.881328
US_VA_51101,2020-03-11,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,14,13,1,,12.78,32.2,71.57,26.07,15.654321,10.487654,19.895062,0.0,,9.319444,64.912095
US_VA_51101,2020-03-12,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,21,29,2,,13.4,56.94,100.0,25.84,11.82716,7.895062,18.030864,0.0,,8.618056,79.295958
US_VA_51101,2020-03-13,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,14,25,-3,,11.43,35.73,64.79,25.25,17.450617,9.567901,26.259259,2.413,,12.513889,72.270221
US_VA_51101,2020-03-14,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,2,20,10,,13.86,51.04,72.46,25.83,13.481481,8.432099,21.061728,0.084667,,-2.847222,31.881728
US_VA_51101,2020-03-15,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,0,0,-9,,16.39,32.79,77.45,28.83,9.030864,6.641975,13.944444,0.0,,2.833333,64.89906
US_VA_51101,2020-03-16,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,6,9,-16,,8.84,47.13,83.66,38.29,8.5,4.777778,13.469136,0.0,,2.361111,65.140934
US_VA_51101,2020-03-17,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,4,9,-19,,14.16,37.58,66.44,31.59,10.808642,5.45679,19.333333,0.0,,6.340278,72.859424
US_VA_51101,2020-03-18,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,-4,-5,-26,,14.93,33.73,59.16,38.15,12.04321,7.611111,16.888889,0.0,,5.75,64.722292
US_VA_51101,2020-03-19,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,-9,-3,-25,,14.25,30.15,47.14,31.24,16.975309,9.839506,26.882716,3.193143,,12.423611,72.474146
US_VA_51101,2020-03-20,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,-10,6,-30,,15.12,21.6,44.27,30.78,23.969136,19.660494,30.265432,0.987778,,16.1875,61.034396
US_VA_51101,2020-03-21,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,-18,-10,-10,,12.09,25.23,42.05,28.91,15.901235,9.524691,28.351852,2.38125,,11.284722,74.083998
US_VA_51101,2020-03-22,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,-21,-8,-18,,16.92,24.85,40.18,40.18,9.419753,6.771605,14.45679,1.213556,,2.104167,60.51926
US_VA_51101,2020-03-23,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,-17,-21,-30,,14.04,29.08,43.62,22.56,7.574074,6.216049,10.901235,13.11275,,5.777778,88.587655
US_VA_51101,2020-03-24,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,-19,7,-32,,16.47,21.79,47.83,29.76,9.382716,3.962963,13.679012,0.931333,,6.270833,80.627979
US_VA_51101,2020-03-25,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,-28,-16,-35,,,24.4,44.13,34.78,8.802469,5.722222,11.962963,11.091333,,7.722222,93.210369
US_VA_51101,2020-03-26,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,-16,-11,-34,,14.14,23.04,42.41,29.32,8.623457,3.685185,14.209877,3.386667,,6.013889,84.111543
US_VA_51101,2020-03-27,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,-23,-3,-35,,10.8,28.81,32.41,26.75,15.012346,7.148148,21.395062,0.0,,10.319444,72.822981
US_VA_51101,2020-03-28,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,-23,-15,-12,,16.78,21.5,26.22,31.99,16.228395,11.08642,23.234568,1.213556,,12.861111,78.655138
US_VA_51101,2020-03-29,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,,,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,-13,-7,-20,,19.39,13.85,32.13,23.26,17.185185,11.740741,28.154321,0.028222,,14.201389,79.877116
US_VA_51101,2020-03-30,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,,,1,0,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,-13,-7,-36,,14.72,18.15,25.51,26.0,18.660494,11.925926,27.697531,0.0,,6.770833,45.886841
US_VA_51101,2020-03-31,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1,0,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,-24,-14,-36,,18.47,23.46,34.44,19.97,11.635802,6.592593,20.95679,1.524,,5.4375,65.706481
US_VA_51101,2020-04-01,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1,0,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,-22,-7,-37,,12.92,22.74,31.52,33.59,7.925926,5.481481,13.246914,6.604,,3.763889,75.230924
US_VA_51101,2020-04-02,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1,0,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,-23,-22,-39,,15.55,22.29,33.18,34.21,10.740741,5.296296,17.259259,0.084667,,0.395833,49.08924
US_VA_51101,2020-04-03,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1,0,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,-24,4,-40,,17.28,14.66,37.7,35.61,13.518519,6.17284,20.41358,0.0,,-2.743056,32.365799
US_VA_51101,2020-04-04,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,1,0,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,-23,-7,-20,,13.71,20.56,28.47,21.09,11.679012,4.722222,18.339506,0.0,,4.180556,60.262168
US_VA_51101,2020-04-05,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,2,0,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,-24,3,-32,,11.47,15.64,23.46,34.41,11.691358,4.104938,20.987654,0.0,,6.458333,70.191602
US_VA_51101,2020-04-06,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,2,0,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-40,,18.8,12.53,32.38,27.68,15.660494,8.265432,21.851852,1.185333,,10.097222,68.82328
US_VA_51101,2020-04-07,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,2,0,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-43,,20.86,17.57,23.06,40.08,16.092593,8.802469,26.481481,1.128889,,10.805556,70.15273
US_VA_51101,2020-04-08,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,2,0,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-43,,21.25,15.41,28.16,27.62,18.290123,11.771605,26.882716,0.479778,,12.930556,70.778715
US_VA_51101,2020-04-09,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,2,0,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-44,,20.12,10.84,28.38,27.87,18.62963,12.796296,26.104938,1.411111,,10.486111,59.36644
US_VA_51101,2020-04-10,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,2,0,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-47,,18.02,14.02,25.53,28.03,10.580247,6.623457,16.425926,0.395111,,-3.888889,35.983334
US_VA_51101,2020-04-11,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,2,0,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-22,,16.74,10.26,23.76,35.64,8.703704,0.432099,17.395062,0.0,,-3.041667,44.182019
US_VA_51101,2020-04-12,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,2,0,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-32,,10.57,10.57,16.91,28.0,15.17284,7.222222,23.82716,0.0,,5.708333,53.154133
US_VA_51101,2020-04-13,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,2,0,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-44,,14.7,16.59,23.23,34.14,20.771605,13.493827,27.950617,10.244667,,15.104167,69.622823
US_VA_51101,2020-04-14,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,2,0,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-35,,12.83,11.85,24.18,29.12,14.845679,9.777778,25.462963,9.426222,,4.104167,48.230247
US_VA_51101,2020-04-15,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,2,0,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-42,,8.06,8.06,28.94,30.36,8.08642,3.790123,14.450617,2.286,,1.402778,62.810972
US_VA_51101,2020-04-16,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,2,0,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-37,,10.74,,16.11,31.24,9.302469,3.092593,16.296296,0.733778,,-1.104167,48.405749
US_VA_51101,2020-04-17,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,2,0,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-38,,11.0,8.5,24.49,29.49,9.919753,2.0,18.993827,0.0,,1.743056,57.65531
US_VA_51101,2020-04-18,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,2,0,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-18,,12.38,9.9,16.83,26.73,15.0,9.895062,18.493827,0.508,,7.090278,58.766441
US_VA_51101,2020-04-19,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,2,0,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-24,,,8.67,18.87,25.49,9.802469,0.62963,20.012346,1.044222,,2.902778,62.972677
US_VA_51101,2020-04-20,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,2,0,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-42,,10.55,9.11,21.1,33.09,12.740741,10.796296,16.074074,0.931333,,10.243056,85.01314
US_VA_51101,2020-04-21,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,2,0,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-39,,12.12,10.67,17.45,27.64,13.524691,7.91358,22.277778,4.910667,,7.993056,69.97923
US_VA_51101,2020-04-22,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,2,0,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-42,,8.45,9.94,24.35,19.87,12.216049,2.092593,20.549383,0.338667,,-3.604167,33.116584
US_VA_51101,2020-04-23,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,3,0,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-38,,11.67,10.21,17.5,34.04,12.5,4.728395,18.432099,0.084667,,7.152778,70.938035
US_VA_51101,2020-04-24,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,3,0,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-39,,15.02,10.66,21.8,26.65,17.04321,10.691358,23.216049,4.318,,14.868056,85.827976
US_VA_51101,2020-04-25,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,2,0,5,0,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-18,,11.16,9.64,34.99,28.91,12.796296,11.074074,17.092593,1.495778,,10.1875,83.88382
US_VA_51101,2020-04-26,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,5,0,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-28,,17.92,,19.42,31.36,13.660494,10.759259,19.975309,5.954889,,11.888889,88.837576
US_VA_51101,2020-04-27,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,5,0,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-38,,9.97,8.55,26.12,19.48,12.135802,7.58642,17.839506,2.624667,,7.4375,72.942477
US_VA_51101,2020-04-28,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,5,0,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-37,,10.22,14.6,23.85,27.26,10.771605,3.882716,18.820988,0.197556,,5.402778,70.287394
US_VA_51101,2020-04-29,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,1,5,1,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-36,,14.07,11.06,25.13,24.12,17.444444,7.697531,26.061728,0.0,,11.4375,67.380215
US_VA_51101,2020-04-30,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,5,1,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-39,,,7.57,21.77,41.17,17.925926,12.012346,23.654321,4.402667,,13.868056,77.257624
US_VA_51101,2020-05-01,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,5,1,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-39,,7.36,,16.68,20.11,14.703704,11.771605,19.37037,24.384,,11.673611,82.177067
US_VA_51101,2020-05-02,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,4,0,9,1,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-12,,14.47,9.11,23.58,25.73,14.839506,8.259259,21.660494,1.213556,,6.819444,58.919699
US_VA_51101,2020-05-03,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,9,1,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-15,,9.16,,19.34,34.62,20.358025,11.351852,29.345679,0.0,,11.722222,56.863386
US_VA_51101,2020-05-04,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,9,1,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-35,,16.36,,21.32,31.73,21.901235,15.740741,27.722222,0.112889,,11.381944,50.648356
US_VA_51101,2020-05-05,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,10,1,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-38,,15.02,9.01,23.03,35.05,13.777778,9.858025,23.203704,0.084667,,6.194444,60.298393
US_VA_51101,2020-05-06,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,10,1,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-39,,10.24,,18.52,28.27,12.975309,9.765432,18.709877,4.628444,,9.333333,78.269399
US_VA_51101,2020-05-07,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,11,1,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-36,,11.62,9.09,16.16,32.33,12.512346,6.024691,19.475309,1.128889,,2.152778,49.544214
US_VA_51101,2020-05-08,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,11,1,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-39,,7.47,8.46,24.39,24.89,14.41358,7.549383,21.425926,0.084667,,4.381944,51.448214
US_VA_51101,2020-05-09,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,11,1,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-16,,,10.44,21.39,28.17,8.783951,1.901235,17.598765,1.778,,-0.298611,52.806404
US_VA_51101,2020-05-10,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,0,0,11,1,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-20,,16.33,8.96,24.76,22.13,9.888889,-0.12963,19.54321,0.028222,,-0.888889,47.619394
US_VA_51101,2020-05-11,ChIJ49AYFu3bsIkRDJnjMFEbhDg,Q337204,geoId/51101,US,United States of America,VA,Virginia,51101,King William County,US,USA,2,1,0,12,1,,,16684,8133,8551,2086,2115,1936,2184,2133,2538,2003,1152,537,3070795,37.7066,-77.08839,740,75.925,,,-35,,8.78,,21.45,30.23,14.567901,10.882716,18.530864,0.0,,4.659722,51.390278
