location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28109,2020-02-02,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,,,,,,,5.16,7.57,3.79,8.78,7.06,5.16,,3.79,4.13,5.85,2.75,2.93,17.21,3.44,7.92,2.41,5.68,2.41,6.88,4.3,3.27,4.3,5.16,,4.65,3.96,3.62,,7.92,26.68,3.44,2.41,7.4,,4.65,3.1,2.93,,31.16,3.96,6.88,2.41,2.93,6.37,2.75,4.99,,3.96,,,10.833333,2.506944,21.284722,0.0,4.007937,64.233103
US_MS_28109,2020-02-03,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,,,,,,,2.85,6.13,2.42,9.84,6.56,5.28,,3.99,6.84,5.13,3.14,,19.67,2.71,10.12,3.42,2.42,,8.84,3.56,2.57,5.13,4.99,,4.42,3.28,2.99,2.14,6.84,28.66,3.56,4.56,6.7,2.99,3.14,3.85,,4.85,35.64,4.28,5.56,2.85,2.28,5.99,4.42,5.99,2.71,2.42,3.99,,14.659722,6.930556,21.631944,0.0,9.587302,72.096562
US_MS_28109,2020-02-04,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,,,,,,2.55,4.17,4.3,2.02,7.12,5.24,4.84,,3.63,4.7,2.28,3.22,3.36,17.6,2.28,7.25,,3.09,,8.06,5.37,2.42,4.7,3.49,1.88,1.88,3.63,4.7,2.96,7.93,28.08,3.49,2.28,5.51,3.22,4.3,5.64,3.22,3.22,32.11,3.36,5.24,,2.55,6.45,3.09,4.7,2.02,4.57,3.09,,18.098765,15.092593,21.574074,0.036286,15.736111,85.101407
US_MS_28109,2020-02-05,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,,,,,,3.11,2.85,8.68,,6.6,6.34,2.85,2.72,3.75,5.31,3.88,,2.46,14.89,3.11,7.51,,4.14,3.11,10.23,3.88,3.37,5.05,4.53,2.07,1.81,2.85,3.11,,8.29,30.04,7.51,2.33,5.18,2.46,4.66,3.5,,4.27,30.43,3.75,5.31,1.94,2.07,5.57,4.01,4.53,2.72,2.85,2.33,2.46,19.432099,18.037037,21.765432,0.907143,18.555556,94.001733
US_MS_28109,2020-02-06,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,,,,,,,3.19,5.84,2.39,9.56,6.11,4.78,2.12,3.05,3.72,3.32,5.84,1.99,14.73,3.05,7.04,1.86,3.85,2.39,9.69,4.12,2.26,3.72,3.98,2.12,3.32,2.79,3.32,2.52,9.42,27.34,5.18,1.86,6.9,2.52,5.58,,,4.51,30.0,4.91,6.64,2.52,3.85,4.51,3.58,3.58,3.72,2.12,3.45,,14.932099,8.950617,21.67284,40.603714,13.236111,90.240118
US_MS_28109,2020-02-07,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,,,,,,,3.19,3.46,2.5,11.09,5.41,4.71,,3.33,5.27,3.74,2.22,2.91,11.09,2.77,6.1,3.33,3.05,,6.93,12.75,2.63,5.13,4.16,2.77,2.36,3.6,,2.08,7.21,30.49,4.99,,4.71,1.94,1.94,3.46,2.91,4.85,32.84,3.19,4.43,1.94,2.22,5.13,2.08,4.71,2.91,8.73,2.63,2.08,6.962963,0.283951,13.58642,5.3975,-0.291667,60.105117
US_MS_28109,2020-02-08,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,,,,,,4.12,4.48,8.25,4.12,8.79,8.79,7.0,,4.3,5.74,4.48,2.69,2.69,20.8,3.77,6.28,4.66,3.23,,8.43,10.22,,8.97,3.05,,4.12,3.41,5.74,,5.92,33.9,6.28,2.51,6.64,3.59,3.59,5.38,,3.77,40.71,4.12,6.46,,2.87,5.38,3.77,,,8.43,,,12.907407,7.419753,19.018519,0.0,7.604167,71.094737
US_MS_28109,2020-02-09,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,,,,,,,4.97,8.34,4.26,10.65,7.81,3.9,2.84,3.55,6.57,3.73,,2.84,17.57,3.37,4.79,3.37,3.9,2.84,7.99,4.97,3.9,6.39,2.84,,5.5,2.48,,3.73,10.12,29.28,3.19,,9.94,,2.66,3.37,3.19,5.32,33.54,3.55,5.86,2.66,3.73,4.26,4.44,3.37,3.19,6.39,4.26,2.48,14.703704,9.419753,20.907407,0.282222,11.166667,79.934593
US_MS_28109,2020-02-10,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,,,,,,,4.08,6.45,3.56,8.16,6.06,4.61,1.84,3.03,5.79,3.29,2.37,2.63,12.38,2.11,6.06,2.5,3.95,,11.59,4.61,2.5,5.0,5.79,2.77,4.48,2.5,4.74,2.11,8.16,28.18,5.14,4.61,6.58,1.84,2.9,3.29,,4.48,37.0,4.21,7.64,3.16,2.77,5.27,4.48,2.9,3.16,4.74,2.11,,19.716049,17.37037,23.722222,0.0,16.979167,83.406045
US_MS_28109,2020-02-11,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,,,,,,1.88,3.9,4.3,3.9,8.06,7.66,3.9,1.88,5.11,3.49,4.17,,3.23,13.84,1.88,7.66,4.84,3.63,3.36,8.73,5.78,2.02,5.24,3.36,,3.63,4.57,3.9,2.69,6.58,27.14,4.17,2.02,8.6,,3.76,4.97,1.88,5.51,34.26,6.99,9.0,2.82,1.88,5.78,4.17,3.76,2.96,4.03,2.69,2.02,21.358025,18.574074,24.845679,7.9375,19.465278,87.746013
US_MS_28109,2020-02-12,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,,,,,,,4.56,6.83,3.48,10.32,9.38,5.49,4.15,6.16,5.36,4.96,3.22,2.28,14.34,5.09,7.24,,3.75,2.14,10.59,4.96,,4.56,5.9,,3.48,2.28,2.14,,6.43,30.82,5.9,2.68,6.7,3.22,2.95,2.41,2.14,5.49,35.64,6.43,7.37,2.41,2.28,5.09,4.82,4.02,3.22,3.48,2.81,,19.604938,17.407407,23.54321,0.508,18.215278,91.637252
US_MS_28109,2020-02-13,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,,,,,,2.31,3.53,5.16,2.04,9.1,6.38,7.74,2.44,6.25,5.43,3.67,3.4,2.58,12.09,4.48,7.06,1.9,5.57,,10.87,3.4,,3.4,,1.9,5.16,2.72,4.08,3.94,7.47,29.88,7.74,2.72,6.38,,2.44,3.94,,5.43,34.77,3.67,5.98,,2.31,5.57,5.71,4.08,3.94,2.17,,1.9,16.734568,11.635802,22.703704,7.366,13.958333,84.199891
US_MS_28109,2020-02-14,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,,,,,,,4.58,4.29,,9.16,5.01,5.3,,3.15,2.43,3.01,,,10.16,2.29,5.01,3.58,4.01,,6.87,5.44,,3.72,4.44,2.58,,3.01,5.01,3.01,6.16,21.47,6.73,2.0,7.16,2.29,3.58,3.72,,3.44,29.06,3.01,4.29,2.15,2.15,4.72,3.44,3.87,3.72,,2.15,,9.395062,3.753086,15.419753,0.620889,1.6875,58.999428
US_MS_28109,2020-02-15,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,4,-5,-5,2,,,3.87,6.81,4.42,11.42,7.37,6.26,,,7.0,4.79,3.5,3.68,15.1,5.71,8.1,4.24,4.24,,7.73,7.18,2.58,5.34,5.52,,4.05,3.68,4.05,4.05,7.92,24.86,5.52,,8.29,2.95,3.68,5.16,,3.68,37.2,4.05,9.21,2.76,2.95,4.79,3.68,2.58,4.42,,2.58,,9.395062,1.851852,17.728395,0.0,0.75,55.17463
US_MS_28109,2020-02-16,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,1,-8,5,-6,,3.52,6.53,8.2,4.35,11.72,7.2,5.69,,4.18,3.85,3.85,4.35,2.85,16.41,4.86,8.2,2.85,4.18,3.35,8.37,4.35,3.35,4.69,3.68,,3.18,4.69,4.52,,5.53,26.12,6.19,3.52,7.53,3.52,4.52,5.02,,4.52,38.67,3.85,6.36,2.85,,5.86,5.02,3.35,3.52,3.18,3.68,,12.814815,10.932099,14.808642,11.103429,10.1875,84.946456
US_MS_28109,2020-02-17,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,2,-1,7,-4,2,2.8,3.2,4.94,1.87,9.48,8.01,7.07,2.4,4.8,7.34,3.6,4.0,2.0,14.02,5.07,8.68,2.14,2.94,2.94,8.01,4.67,3.47,5.34,3.74,2.54,3.87,3.07,5.61,3.07,8.81,26.96,6.81,2.8,7.21,3.6,3.6,4.94,,6.81,31.9,6.14,5.87,1.87,2.54,2.94,3.87,4.94,2.4,3.6,2.67,,14.253086,12.462963,18.055556,10.8585,12.993056,91.83276
US_MS_28109,2020-02-18,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,2,-1,-2,1,1,,2.77,5.55,2.38,9.78,8.59,6.21,,4.89,3.17,3.96,4.23,1.85,12.29,2.25,7.67,2.77,2.64,2.64,8.86,3.57,2.64,3.96,5.95,,3.7,3.96,4.76,2.91,8.33,26.56,5.95,3.3,8.86,,3.57,5.15,2.51,6.08,33.7,5.15,6.34,2.77,1.85,3.57,3.44,4.36,2.77,4.23,3.96,,19.796296,16.660494,24.222222,0.1905,18.479167,90.730647
US_MS_28109,2020-02-19,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,1,1,3,0,0,,3.38,4.55,2.47,8.98,6.76,4.68,1.95,4.81,4.94,4.03,2.99,2.99,12.62,4.94,5.2,,4.29,2.21,7.55,4.16,,4.29,4.68,3.38,5.07,2.99,4.29,2.08,8.59,26.15,3.64,4.03,7.42,2.73,4.94,2.99,4.03,4.42,30.18,3.77,6.63,1.82,3.9,6.38,2.99,4.94,4.16,2.21,3.77,,19.037037,14.907407,23.234568,0.85725,17.055556,88.873306
US_MS_28109,2020-02-20,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-4,-3,16,-2,3,,2.75,5.37,3.27,9.29,5.37,5.5,3.27,4.84,4.97,4.97,2.09,3.93,9.29,4.84,5.37,,4.58,,7.07,2.49,4.32,,3.53,,2.23,3.14,3.53,1.83,9.55,17.28,3.4,4.32,5.63,2.36,5.11,3.8,2.09,6.54,32.98,3.4,4.84,2.09,2.49,3.8,4.97,3.67,4.19,2.88,,,12.740741,8.666667,14.907407,7.257143,11.104167,91.103467
US_MS_28109,2020-02-21,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,-2,-2,30,2,0,,3.74,5.4,4.01,7.47,5.81,4.29,,2.08,3.74,3.32,3.18,,10.24,3.6,6.23,1.94,3.32,,6.78,2.91,2.77,3.88,2.21,,4.29,4.57,1.94,4.01,7.61,21.31,4.29,3.18,3.88,1.94,4.29,2.63,2.08,3.88,26.43,3.46,6.23,2.35,2.08,4.01,3.32,3.32,3.88,3.04,3.32,,7.438272,2.697531,12.419753,11.232444,0.534722,61.956788
US_MS_28109,2020-02-22,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,6,3,9,1,,,4.9,9.8,4.35,11.43,7.08,5.08,2.54,,5.44,2.9,,,14.33,4.35,6.53,4.9,3.81,2.72,7.26,3.27,,4.17,2.9,2.9,,2.54,4.17,2.9,7.08,22.86,3.81,3.27,6.17,,4.17,3.45,,3.63,35.56,5.26,7.44,,2.54,4.35,4.72,4.9,4.17,3.45,3.27,,6.697531,-0.222222,14.82716,0.0,-0.368056,61.29211
US_MS_28109,2020-02-23,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,3,2,28,1,,,4.01,6.56,3.28,9.11,5.1,3.64,,5.28,5.65,4.92,4.92,4.01,15.85,,9.29,4.01,3.64,3.64,7.83,3.28,,3.64,4.01,,3.64,3.64,3.64,3.46,6.01,22.23,4.01,3.64,7.65,3.1,2.92,,,3.64,33.89,2.55,7.11,,2.55,5.1,3.46,4.19,4.37,2.92,4.01,,10.444444,4.018519,17.401235,0.0,5.048611,70.34381
US_MS_28109,2020-02-24,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,11,1,17,-21,3,2.43,3.82,8.68,2.43,11.63,6.95,4.34,,,6.42,3.12,3.12,,15.8,,8.51,2.95,5.21,2.78,8.51,3.3,,3.82,4.86,3.3,4.34,,6.25,2.43,11.11,32.82,5.73,3.65,6.6,3.47,6.6,3.65,4.51,7.64,38.55,4.86,7.47,2.43,,5.9,5.04,5.9,,3.47,2.78,,16.191358,12.512346,20.925926,0.254,12.652778,79.394527
US_MS_28109,2020-02-25,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,11,-3,12,-32,5,,4.17,6.77,3.12,12.15,7.12,7.12,2.6,2.43,5.55,3.82,2.95,4.51,21.35,4.34,9.54,2.95,4.69,,10.41,3.65,4.34,5.21,4.69,,5.73,4.34,4.34,3.12,9.03,36.27,8.16,3.47,6.42,2.43,4.86,3.65,2.43,5.03,37.49,5.38,6.77,2.78,3.47,4.51,3.99,5.55,2.95,3.47,3.12,,17.296296,14.012346,19.45679,2.69875,14.493056,84.028246
US_MS_28109,2020-02-26,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,21,9,19,-4,0,,5.7,6.15,4.05,11.55,7.2,5.4,,5.25,5.55,4.5,5.55,2.25,20.55,2.25,8.1,2.4,4.8,3.15,6.15,3.75,2.7,4.8,3.3,2.85,5.55,3.75,4.35,2.7,7.65,41.1,6.45,2.7,5.85,2.1,6.0,4.95,2.25,5.7,38.85,3.45,8.7,,3.0,5.7,3.75,5.1,2.55,4.05,,,12.259259,9.049383,16.487654,0.084667,8.055556,76.939218
US_MS_28109,2020-02-27,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,15,10,1,0,0,,5.7,5.97,2.08,13.2,5.14,5.97,2.5,4.31,4.58,2.36,2.5,2.22,21.67,3.33,6.81,,3.47,,8.61,4.86,2.36,5.83,5.97,,4.17,4.31,3.89,3.19,7.08,36.82,8.2,3.06,6.95,2.64,3.61,4.03,1.95,4.45,35.7,2.78,7.08,3.19,2.78,3.89,4.72,4.45,3.06,2.22,1.95,,7.555556,1.888889,13.092593,0.423333,-0.902778,55.342655
US_MS_28109,2020-02-28,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,14,12,19,0,-1,,5.08,6.35,3.25,10.3,7.2,4.8,,4.23,2.4,3.1,2.96,3.53,16.65,2.12,6.63,3.1,4.8,,6.91,2.96,2.82,5.22,3.1,2.12,4.09,,2.26,2.82,5.36,29.35,6.07,3.39,4.51,,5.08,3.1,1.98,2.96,29.91,4.94,4.66,2.26,,4.23,4.66,3.39,3.53,1.98,3.25,,9.018519,0.259259,18.901235,0.0,0.013889,54.922583
US_MS_28109,2020-02-29,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,15,7,9,3,,2.53,4.88,8.68,3.8,11.03,5.79,3.8,3.44,,4.34,4.52,4.16,,18.45,3.62,6.87,4.34,4.7,,8.68,3.26,2.53,2.89,5.43,,3.8,4.7,3.44,,5.43,31.66,6.33,,7.05,,3.8,4.52,2.89,,35.09,3.62,5.07,,,5.79,3.26,3.26,2.71,3.98,3.26,,11.537037,1.549383,20.895062,0.0,0.180556,46.55382
US_MS_28109,2020-03-01,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,22,10,18,-1,,2.44,5.22,9.22,2.44,11.13,8.35,5.22,,,5.22,4.35,2.96,2.44,22.62,4.35,7.83,2.78,4.87,3.13,8.7,3.48,4.35,6.96,4.17,2.96,4.87,4.0,4.52,3.31,5.74,34.8,6.26,,7.13,4.35,4.17,4.17,,2.78,36.71,2.78,7.66,,,5.04,5.04,5.22,2.44,,3.31,3.31,14.32716,6.388889,20.67284,0.0,6.715278,60.834659
US_MS_28109,2020-03-02,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,19,9,1,3,-2,2.55,2.81,4.69,2.95,10.85,8.71,5.49,2.68,2.95,5.76,4.55,4.82,2.55,22.51,1.88,10.05,,4.82,,8.57,3.48,1.88,4.42,5.22,,4.42,2.41,3.08,2.95,8.57,42.2,5.22,1.88,7.37,3.08,4.69,4.29,2.95,5.09,37.11,3.48,7.24,,,6.83,5.76,5.63,,2.81,,,19.111111,16.080247,23.975309,0.0,14.354167,73.545672
US_MS_28109,2020-03-03,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,22,24,9,4,-1,1.97,4.32,4.98,3.28,10.22,5.63,3.15,3.28,3.54,5.37,3.93,,4.98,22.54,3.8,7.99,3.01,4.19,,7.86,5.11,2.88,5.24,3.54,2.62,4.06,,3.54,3.28,7.34,34.72,5.9,2.49,7.86,3.93,4.32,4.19,,3.93,34.33,4.19,5.11,,2.23,5.11,4.19,4.46,2.62,2.1,2.23,,21.141975,18.555556,25.117284,0.0,18.277778,82.888274
US_MS_28109,2020-03-04,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,9,2,1,1,2,2.31,3.34,6.03,2.82,8.09,5.9,3.59,1.8,3.59,4.62,3.34,5.9,3.72,18.61,3.85,8.73,3.34,3.46,,7.96,3.59,3.72,4.75,4.36,1.8,3.34,2.82,3.46,3.21,7.06,35.55,4.36,,5.52,1.93,4.11,3.21,3.34,5.26,35.81,4.24,4.36,2.44,2.82,6.29,3.98,4.88,3.21,3.34,3.34,,20.104938,15.740741,23.049383,0.834571,18.777778,92.7633
US_MS_28109,2020-03-05,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,17,16,0,3,0,,4.15,7.61,4.15,11.62,6.5,4.98,,2.49,4.01,2.63,2.77,3.6,20.2,3.04,8.58,2.9,4.29,2.08,7.61,3.18,2.49,4.57,4.43,,4.7,3.32,3.32,3.18,7.47,30.43,5.81,4.15,8.02,2.49,4.84,3.18,2.9,4.98,36.38,4.01,4.15,2.63,3.04,4.7,3.87,4.7,3.04,3.18,2.77,,14.5,12.598765,18.950617,7.547429,11.729167,84.200931
US_MS_28109,2020-03-06,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,9,8,13,3,0,,5.2,5.48,2.95,11.52,6.6,5.06,4.07,3.65,2.81,,2.39,2.81,19.52,2.11,8.14,2.39,3.09,2.67,7.02,4.07,2.81,3.37,5.2,,2.25,2.39,3.23,,6.6,32.58,4.63,,4.92,2.53,4.49,3.09,,2.53,30.75,3.65,4.35,1.97,2.11,7.44,3.09,3.09,,,2.53,,14.419753,8.216049,20.716049,0.197556,2.5625,45.5856
US_MS_28109,2020-03-07,ChIJ78v8mVEKnYgRxBGpx55j-SU,Q485392,geoId/28109,US,United States of America,MS,Mississippi,28109,Pearl River County,US,USA,2,,,,,,,55255,27245,28010,6731,7506,6726,6181,6677,7521,7182,4627,2104,1832972,30.77,-89.59,2121,74.5,12,6,3,-2,,,4.28,6.32,,9.85,6.51,4.46,4.65,4.65,5.21,2.97,2.97,3.35,20.45,,6.13,3.72,4.65,,7.81,3.53,,,3.16,,5.02,3.16,3.35,4.28,9.11,33.09,5.76,,6.69,2.6,,3.35,,5.95,36.62,4.46,4.46,,4.65,7.06,4.46,6.69,,3.9,3.16,,11.641975,3.67284,19.481481,0.0,-1.347222,41.302564
