location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18011,2020-01-21,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,,,,,,1.91,5.1,7.17,3.75,9.32,3.67,7.81,4.86,2.39,5.18,2.15,5.26,3.27,1.43,4.54,,1.91,1.99,1.91,18.65,2.87,7.89,1.67,3.67,4.06,2.87,9.56,3.43,1.67,1.99,,3.9,5.26,2.23,4.38,3.27,1.99,6.69,2.55,1.59,,6.85,1.91,1.27,26.62,5.66,4.22,1.43,5.58,1.12,,1.75,2.15,3.83,6.46,2.15,2.31,2.23,1.2,7.17,,36.58,1.2,1.67,2.31,1.59,,2.71,1.91,4.06,5.82,1.2,2.63,2.39,3.11,4.7,5.26,1.43,2.71,1.67,3.11,1.2,2.71,1.83,-3.638889,-9.322222,-0.977778,0.0,,-6.427778,81.337185
US_IN_18011,2020-01-22,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,,,,,,2.1,3.79,6.78,2.98,8.71,2.34,6.46,3.79,1.37,5.41,2.18,5.57,2.9,1.86,4.28,1.45,2.1,2.74,,12.91,2.26,6.62,3.31,2.9,4.2,2.58,7.91,5.33,1.37,1.37,2.18,3.55,6.7,1.77,2.66,3.79,,7.02,2.5,2.58,,6.86,1.53,2.1,24.85,4.28,3.55,1.77,7.02,2.02,1.94,,3.55,3.55,7.67,2.18,1.94,2.34,1.21,5.81,,30.98,,,2.18,1.21,1.29,1.53,1.53,4.28,6.46,2.34,1.94,2.02,3.39,4.84,3.63,2.1,2.66,2.34,3.39,1.61,2.98,1.69,-4.038889,-8.105556,1.455556,0.0,,-7.366667,77.935431
US_IN_18011,2020-01-23,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,,,,,,2.27,4.0,6.9,4.08,9.88,1.88,7.37,4.55,1.57,5.02,1.8,4.63,4.16,1.1,3.21,1.88,1.25,2.51,,16.62,3.53,7.21,2.74,3.14,4.86,2.19,10.35,3.14,1.25,3.45,1.57,4.7,5.57,1.65,3.61,4.55,,4.78,1.88,2.98,1.41,5.64,1.8,1.41,27.68,6.43,3.21,,5.17,,1.25,2.12,2.51,4.94,3.37,2.27,2.12,2.51,1.1,6.12,,33.24,1.18,1.33,1.88,1.96,1.33,2.43,1.96,4.31,7.06,,3.45,1.96,2.04,4.39,4.86,1.57,2.74,2.35,2.98,1.41,2.35,2.04,1.761111,-5.666667,6.338889,0.0,,-4.994444,61.363052
US_IN_18011,2020-01-24,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,,,,,,1.42,4.66,7.03,3.71,9.71,2.29,7.5,4.26,2.05,4.82,1.66,4.5,2.84,1.58,3.4,1.5,1.42,1.5,,21.4,2.37,6.24,3.63,3.55,4.82,1.74,7.19,4.03,1.66,2.76,2.21,3.55,4.26,2.13,3.95,3.71,1.1,3.47,1.9,,1.5,4.58,1.58,1.18,29.14,5.29,2.29,1.82,4.9,2.21,1.5,1.97,3.16,4.26,4.82,1.9,2.29,2.05,1.42,5.61,1.42,35.45,1.58,,,1.9,1.82,1.9,1.26,4.34,7.11,2.13,2.76,2.53,2.69,6.0,3.87,1.5,3.95,1.42,2.53,1.26,2.29,1.74,3.5,-0.116667,5.861111,1.411111,,2.622222,94.056925
US_IN_18011,2020-01-25,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,,,,,,2.01,4.38,7.18,4.11,9.8,1.57,6.3,3.76,1.49,3.24,2.71,5.86,3.85,1.84,2.98,1.75,1.31,2.01,,20.39,3.41,7.96,1.84,,4.11,2.19,5.6,4.38,2.01,2.19,3.06,4.03,5.08,1.84,3.15,4.81,1.4,4.11,1.57,2.28,,4.99,,1.75,27.83,5.08,3.41,1.4,5.34,1.31,2.01,1.57,2.36,4.03,2.63,1.84,2.1,2.01,1.57,4.81,1.84,33.87,2.1,2.98,1.84,,1.49,2.98,2.1,3.24,6.39,2.1,2.63,2.54,2.36,5.51,2.71,2.1,4.55,1.75,3.76,1.31,3.06,2.1,1.016667,-0.2,4.372222,2.850444,,0.494444,96.414298
US_IN_18011,2020-01-26,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,,,,,,2.38,4.59,8.36,2.95,8.85,,6.31,4.18,,3.36,1.56,3.77,3.69,2.13,2.62,2.05,1.48,1.8,,18.36,3.85,6.8,1.48,2.29,4.59,,5.41,4.43,1.64,1.31,,4.43,5.98,2.05,1.97,4.02,,4.67,1.39,2.95,1.97,4.75,1.72,1.8,30.33,3.69,2.05,,5.57,,,1.72,2.46,7.54,3.03,1.89,1.72,,1.39,4.51,1.48,31.23,1.39,,1.39,2.05,1.39,2.05,2.46,2.87,11.23,1.48,1.89,2.54,2.62,4.51,2.29,1.15,3.2,2.13,2.79,1.48,3.52,2.13,0.2,-0.822222,2.794444,0.846667,30.48,-0.933333,92.337848
US_IN_18011,2020-01-27,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,,,,,,1.79,5.13,7.15,3.65,9.95,2.33,8.31,4.97,3.03,4.9,1.24,4.12,3.73,1.63,2.95,1.4,1.55,2.41,1.09,25.8,4.12,7.93,2.18,2.02,6.53,1.86,8.86,4.58,2.1,2.8,1.48,4.43,6.45,2.1,4.74,3.11,1.32,5.05,2.56,2.88,1.24,6.45,3.03,,36.83,5.67,3.26,1.86,4.9,1.24,2.25,2.25,2.18,5.44,4.43,3.19,2.02,2.33,1.17,5.05,,33.88,1.48,1.63,1.71,2.56,3.65,2.88,1.71,3.96,6.14,1.79,1.48,2.64,2.95,5.75,4.66,1.55,3.5,2.49,4.58,1.17,3.58,1.55,-0.738889,-2.288889,2.438889,0.0,,-1.977778,91.53776
US_IN_18011,2020-01-28,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,,,,,,1.96,4.95,6.21,3.93,9.27,2.04,7.62,4.71,2.04,3.06,1.65,4.56,3.22,2.59,3.85,1.1,,2.12,1.81,25.3,3.85,8.56,2.59,2.28,5.03,1.65,10.29,3.46,1.89,2.36,2.36,4.4,4.95,2.36,3.69,3.3,1.73,3.77,2.36,2.36,1.18,6.76,2.83,,36.45,6.29,3.77,1.57,5.5,1.65,1.34,2.44,2.2,3.93,5.81,4.01,2.99,2.04,1.18,6.6,1.41,36.61,1.41,1.73,1.81,1.57,1.81,2.12,2.36,5.42,8.96,1.41,2.67,3.69,4.01,5.11,4.32,1.34,3.14,2.51,3.06,1.65,4.4,1.57,-0.244444,-1.876543,0.685185,0.0,,-1.233333,93.273609
US_IN_18011,2020-01-29,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,,,,,,1.59,3.58,6.44,4.69,8.59,2.15,9.7,5.01,1.43,5.8,1.43,5.33,3.66,1.59,2.86,1.51,,2.54,,26.55,2.31,9.38,1.99,3.9,5.56,1.83,9.06,5.25,1.59,2.23,2.54,4.45,6.04,2.7,3.34,3.66,1.43,4.93,1.99,2.07,,5.49,1.67,,34.18,6.36,4.05,1.59,4.77,1.27,1.99,1.91,2.54,5.09,3.82,1.91,2.07,2.07,1.51,7.0,1.67,35.37,2.07,1.75,1.35,,2.07,1.51,2.15,3.74,6.68,,2.94,1.91,2.23,4.53,5.41,1.27,3.34,3.58,2.62,1.27,2.62,1.99,-0.116667,-0.833333,0.744444,0.0,,-2.011111,87.313146
US_IN_18011,2020-01-30,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,,,,,,1.73,2.98,7.38,2.36,9.74,1.81,7.62,4.87,2.75,5.42,1.65,4.95,4.32,,3.54,1.65,,1.65,2.44,29.3,2.75,7.78,1.65,2.98,4.32,1.26,7.62,4.08,1.1,1.89,3.06,5.11,5.5,2.44,3.69,1.89,,4.63,2.28,2.28,1.73,6.05,,1.65,32.36,6.05,3.38,,5.42,,1.89,1.26,3.14,4.4,3.93,2.44,2.2,1.49,2.59,5.03,,34.88,1.57,1.89,1.65,1.57,1.57,2.36,1.41,3.22,5.97,1.41,2.83,2.36,3.46,4.71,4.32,,2.59,1.57,4.01,1.65,2.75,1.26,0.011111,-0.888889,1.4,0.0,,-2.5,83.713518
US_IN_18011,2020-01-31,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,,,,,,1.66,4.34,7.5,4.58,8.45,2.13,9.0,4.66,1.9,4.03,1.58,3.24,2.21,1.82,3.47,1.1,1.66,2.13,2.05,25.58,3.55,6.63,1.82,2.92,5.68,1.58,7.26,4.89,1.26,2.68,2.29,3.32,6.71,1.42,3.32,3.24,,,1.97,2.45,1.9,6.39,1.66,,32.45,5.76,1.97,1.74,4.66,,1.1,1.74,1.82,4.5,3.24,2.6,2.53,1.66,,4.11,,31.26,2.45,1.82,1.34,2.6,1.34,3.39,2.92,3.95,6.95,,3.16,2.76,3.08,5.84,3.32,2.05,4.11,1.58,2.92,1.66,2.37,2.45,0.7,-0.816667,3.366667,0.0,,-1.261111,87.013775
US_IN_18011,2020-02-01,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,,,,,,2.17,4.6,5.29,4.25,9.45,2.34,6.33,3.99,2.25,2.77,1.99,4.08,3.47,2.17,3.21,,1.21,1.65,1.3,20.46,3.04,7.98,3.29,1.3,2.77,,6.68,5.03,1.21,2.34,2.6,4.6,5.72,2.77,4.25,3.38,1.82,5.12,1.99,2.6,1.3,5.55,1.82,1.39,27.92,4.77,1.99,1.91,4.42,,,1.3,2.77,2.86,4.34,1.56,1.91,2.34,1.47,4.34,1.82,30.52,1.47,2.34,1.56,2.08,,1.73,1.21,3.38,5.9,1.47,1.91,4.08,2.52,5.38,4.08,,3.38,1.56,3.47,,3.12,2.52,1.677778,-0.383333,4.133333,0.677333,,0.583333,92.6425
US_IN_18011,2020-02-02,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,,,,,,2.21,5.61,7.4,4.0,6.89,2.47,6.38,4.59,1.79,2.3,,4.17,2.64,1.45,2.89,,,2.38,,17.01,2.13,5.87,2.72,2.04,4.08,1.96,6.04,4.34,1.53,1.96,1.79,3.66,5.7,2.81,2.89,5.02,,4.51,1.79,1.53,,4.0,1.96,1.27,27.47,5.1,2.55,1.27,4.93,1.45,,,2.98,3.83,4.76,2.38,2.13,2.13,,4.59,1.87,30.19,,1.62,1.62,1.7,,2.72,2.04,4.17,6.21,,1.96,2.38,2.04,4.25,2.55,,2.81,2.21,3.66,1.62,3.91,2.81,5.661111,0.361111,16.188889,0.056444,,1.1,73.084071
US_IN_18011,2020-02-03,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,,,,,,2.21,5.52,5.36,3.63,10.09,1.81,7.81,4.18,2.68,4.02,1.5,4.89,3.47,2.13,3.08,1.26,,2.37,2.29,19.24,2.84,7.41,3.23,2.44,4.97,1.58,10.49,4.18,1.74,1.89,2.68,5.6,6.47,2.84,2.68,4.5,,4.18,1.58,2.05,1.58,8.83,1.74,,29.65,5.44,2.21,2.37,6.23,1.18,2.29,1.74,2.6,5.05,3.39,2.68,2.21,2.37,1.89,4.97,1.1,37.14,1.66,1.58,1.66,1.42,1.58,1.66,1.58,2.76,5.91,1.81,2.13,3.08,2.05,5.68,3.79,,3.47,2.13,4.1,1.89,3.15,1.42,7.6,-0.372222,15.866667,0.0,,3.572222,76.467976
US_IN_18011,2020-02-04,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,,,,,,2.27,3.52,7.35,4.06,9.54,2.81,6.1,4.46,2.27,5.08,1.64,6.17,2.81,1.49,4.22,1.88,1.56,2.03,,18.6,3.28,7.19,1.88,3.13,5.47,1.8,8.83,4.53,1.17,2.42,1.56,3.83,6.8,2.03,3.28,4.3,1.17,3.83,1.25,2.35,1.25,5.94,2.11,1.56,24.7,5.0,2.74,2.27,4.38,,1.33,1.49,2.81,3.99,3.36,2.66,1.88,2.03,2.11,4.92,1.56,34.16,,1.17,2.19,2.42,1.33,2.89,1.88,3.44,6.02,,2.42,1.88,4.3,5.0,3.99,1.25,2.89,2.03,4.14,1.09,3.13,2.03,8.416667,0.183333,15.711111,1.524,,5.072222,80.010295
US_IN_18011,2020-02-05,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,,,,,,2.77,4.2,6.81,3.64,10.53,2.14,7.05,5.78,2.3,4.83,1.5,4.51,4.83,2.61,3.48,1.74,,2.06,1.82,18.37,3.48,8.0,2.93,3.09,4.43,2.06,8.39,4.12,1.58,2.22,2.38,5.54,7.21,2.85,3.33,4.04,1.19,4.04,2.93,3.33,1.9,6.73,2.53,1.11,27.24,5.07,3.17,1.35,5.7,1.58,1.19,1.74,2.77,4.04,3.88,1.5,1.58,2.14,2.14,6.18,,30.89,,,2.38,,2.14,2.22,1.35,3.64,6.34,,2.93,3.64,2.38,4.67,4.83,1.27,4.36,2.38,3.33,1.11,2.85,2.3,0.172222,-1.588889,1.544444,4.148667,30.48,-2.8,80.67975
US_IN_18011,2020-02-06,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,,,,,,1.91,3.89,6.83,4.05,9.52,2.38,8.73,6.11,2.46,3.33,2.54,4.92,4.52,1.91,2.46,1.59,,2.06,,18.49,3.41,8.81,2.7,2.3,5.71,1.19,8.65,3.89,1.43,1.91,2.3,3.81,6.19,2.86,3.49,4.76,,3.17,1.11,2.78,,7.7,1.82,1.27,27.14,6.27,3.41,,4.84,1.59,1.67,2.06,1.98,3.1,3.65,2.3,1.91,2.06,1.91,5.32,1.67,31.98,,,,,2.54,2.38,1.51,3.81,4.37,2.06,1.59,3.25,2.94,4.37,4.44,,4.52,2.3,4.44,,4.05,1.91,-2.511111,-3.333333,0.166667,2.286,30.48,-3.405556,93.708588
US_IN_18011,2020-02-07,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,,,,,,1.44,4.48,5.84,3.52,8.48,2.48,7.6,4.0,2.24,2.8,1.28,4.4,4.24,1.92,2.72,1.44,1.12,2.56,1.36,19.12,2.0,9.04,2.48,2.48,3.84,2.16,8.32,4.4,,3.04,2.8,5.12,5.84,2.72,3.44,2.4,,3.6,1.36,2.48,,6.72,1.12,,27.76,5.68,3.36,1.68,6.24,1.12,1.28,1.44,1.92,6.08,4.72,2.08,3.68,1.92,1.12,5.2,1.52,30.56,1.84,1.76,1.2,1.92,,2.16,2.4,2.96,5.68,1.84,1.52,2.64,2.48,4.16,3.92,,3.68,1.92,3.12,1.2,1.92,2.48,-2.772222,-5.388889,1.161111,0.381,,-4.727778,86.671576
US_IN_18011,2020-02-08,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,,,,,,2.03,5.02,6.43,9.17,10.14,1.5,6.35,4.05,1.32,3.17,,5.2,3.17,2.64,2.64,1.94,,2.03,,18.16,4.58,6.88,2.64,3.0,3.0,2.03,6.7,4.85,2.03,2.2,3.08,3.88,4.85,1.94,2.64,3.61,,4.23,2.29,1.94,1.94,5.2,,,23.98,4.05,1.85,1.68,6.88,1.23,1.5,1.59,2.38,2.91,3.97,2.29,2.56,2.64,1.23,3.97,,30.41,2.03,1.59,1.68,1.59,1.32,2.38,2.64,6.17,6.96,1.41,,2.2,2.91,4.67,4.23,2.12,3.26,1.76,4.41,1.85,3.7,2.91,-1.361111,-5.261111,1.061111,0.550333,,-2.533333,91.899928
US_IN_18011,2020-02-09,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,,,,,,2.26,4.51,7.94,6.27,8.03,1.42,5.85,4.18,2.17,3.09,2.34,4.6,3.93,1.59,3.26,1.42,1.84,2.26,,19.65,3.93,8.03,2.34,3.09,5.27,1.59,8.19,4.77,1.84,1.92,2.51,4.18,5.43,1.76,2.84,4.93,2.01,4.43,2.51,1.42,1.84,5.43,1.42,,24.41,4.77,2.59,1.34,4.01,,,,2.51,3.26,4.43,1.76,2.42,2.17,1.25,5.43,1.17,30.18,,1.67,1.67,1.5,1.25,2.84,1.84,3.35,5.52,1.17,2.34,1.92,2.68,5.1,3.26,1.25,2.42,2.84,4.1,,3.51,2.42,-1.738889,-6.605556,1.772222,3.104444,,-3.027778,91.105839
US_IN_18011,2020-02-10,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,,,,,,2.29,5.84,5.44,3.71,9.86,3.0,9.23,5.44,1.66,4.89,1.81,4.18,4.34,2.05,3.79,1.42,1.81,1.97,,18.7,3.23,8.91,3.0,3.08,6.0,1.58,8.99,5.44,,3.47,2.52,5.68,6.0,2.92,3.63,4.65,,5.21,2.37,3.31,1.81,6.31,1.97,,29.74,5.76,3.87,1.34,6.0,2.05,,2.44,3.39,3.47,5.21,2.13,1.74,2.92,1.18,6.39,2.29,37.71,2.05,1.97,1.97,2.21,1.89,1.66,1.89,3.94,6.78,1.89,3.31,2.68,3.31,5.68,3.94,1.5,2.68,2.37,5.13,1.58,3.39,2.6,1.983333,-1.561111,4.538889,19.219333,,1.088889,93.912888
US_IN_18011,2020-02-11,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,,,,,,1.59,5.25,7.88,4.3,9.24,2.39,8.76,3.74,2.47,5.49,2.87,5.09,3.5,2.95,3.66,2.55,1.91,1.99,1.19,18.79,3.19,8.92,2.63,3.26,6.13,2.31,9.87,6.05,1.67,2.47,2.15,6.05,5.97,2.15,2.23,3.5,,4.78,2.55,2.15,1.75,8.76,3.5,1.19,27.47,5.49,2.47,,5.09,1.27,,2.15,1.11,5.81,4.78,2.07,1.51,1.99,,5.65,2.07,34.0,1.67,2.07,1.51,1.83,1.51,2.31,2.15,3.98,5.57,1.59,1.43,2.87,3.5,4.54,4.3,,2.95,2.47,4.14,1.11,3.19,3.26,0.716667,-0.772222,4.638889,1.778,,-1.794444,83.642192
US_IN_18011,2020-02-12,ChIJ34nMCXFhE4gRTuCSB6YlDJw,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949,1812953,40.05,-86.47,1096,79.08,,,,,,1.24,5.03,6.89,2.55,10.6,2.01,7.58,4.72,2.94,4.8,1.55,4.88,4.41,2.01,3.25,2.24,1.7,3.87,1.32,16.8,2.32,8.51,2.63,2.79,5.34,1.47,10.99,5.8,1.08,3.48,3.17,4.41,5.34,2.71,3.64,4.41,,3.25,2.09,2.4,,6.66,1.7,1.55,27.63,5.42,2.09,1.86,5.03,2.09,2.17,1.94,2.4,5.57,3.87,2.17,1.55,1.94,1.24,5.96,,33.36,1.47,2.55,1.86,1.39,1.62,2.09,2.01,4.18,6.73,,2.01,2.55,2.63,5.8,4.72,1.16,3.56,2.24,3.1,1.08,2.86,1.94,-0.711111,-3.422222,3.205556,1.016,30.48,-2.455556,88.21687
