location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NH_33017,2020-10-22,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,6,0,671,14,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-4,-1,,-35,-23,9,1.82,3.96,8.58,5.68,9.21,2.31,0.91,9.04,4.52,1.58,1.89,4.62,1.37,5.68,1.26,3.99,2.0,0.53,4.2,1.79,1.47,2.28,0.7,0.67,1.3,1.47,0.67,6.9,1.02,1.02,3.75,4.31,2.87,1.09,2.8,5.57,2.17,8.02,3.68,1.82,0.84,1.37,0.67,0.6,2.28,2.28,0.98,4.94,3.78,2.03,4.24,1.12,0.77,1.09,3.68,0.88,3.61,1.93,2.63,1.61,0.95,0.81,1.4,0.6,2.1,1.37,,6.48,1.23,0.88,0.6,0.67,0.84,1.82,0.77,1.44,22.67,5.12,1.33,0.6,3.75,2.28,7.22,1.09,1.47,2.98,0.84,1.37,2.94,5.82,0.88,4.31,1.72,0.81,1.3,2.49,1.3,2.21,1.68,5.61,1.86,0.88,,36.82,2.03,1.82,1.12,0.88,1.3,2.0,0.63,1.09,0.6,,1.75,,2.14,1.02,0.74,0.88,1.33,1.72,4.34,5.89,,1.68,0.91,2.24,0.49,2.0,0.53,2.21,4.94,,1.12,0.84,0.67,0.7,0.7,1.09,0.95,1.12,3.92,0.91,1.65,3.64,1.23,2.17,0.7,0.84,2.1,1.16,3.29,1.68,13.338889,8.844444,18.488889,0.7874,,11.920635,90.029674
US_NH_33017,2020-10-23,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,8,0,679,14,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-8,-5,,-37,-22,10,1.89,3.12,8.23,5.47,8.95,2.36,0.72,8.52,5.18,1.96,1.59,3.7,1.27,5.4,1.2,4.6,1.78,0.69,4.93,1.63,1.41,2.07,0.72,0.58,1.38,1.12,1.16,6.27,,0.91,3.81,3.62,2.61,1.09,2.21,4.06,1.81,8.41,4.17,1.59,,0.83,0.62,1.2,2.17,1.92,1.92,5.51,4.2,2.21,3.52,1.23,0.54,0.72,4.28,1.34,3.7,1.89,2.61,1.52,0.87,0.72,0.8,0.69,3.44,1.74,0.87,6.12,1.2,0.58,0.54,1.09,1.05,1.49,1.05,1.38,22.0,5.33,1.41,0.69,2.9,1.52,5.8,0.94,1.09,2.39,0.72,1.27,3.3,4.13,0.62,3.44,1.05,0.87,0.76,2.5,1.49,1.74,2.07,5.0,1.99,0.72,,33.78,1.12,2.25,0.76,0.83,0.51,2.28,0.62,0.51,0.91,0.76,1.45,0.76,1.92,1.12,,0.8,,1.27,4.17,5.11,,1.89,1.12,2.14,0.83,2.07,,2.07,5.44,0.72,1.12,0.62,0.83,0.51,0.8,0.91,1.12,1.23,3.81,0.58,1.81,3.91,4.09,2.21,0.69,0.87,2.36,0.76,2.94,2.21,13.4,10.488889,17.288889,0.2032,,11.738095,89.183966
US_NH_33017,2020-10-24,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,12,0,691,14,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-6,-11,,,1,2,1.23,4.03,7.39,5.18,8.28,1.78,,7.64,3.69,1.57,1.23,3.99,1.53,5.95,0.81,3.74,1.95,0.68,3.57,1.32,1.7,2.46,0.85,1.23,1.23,0.85,,5.9,,,2.97,3.48,2.33,0.93,2.08,4.67,1.87,5.48,4.08,1.27,0.59,0.85,0.59,0.68,1.87,1.91,0.72,5.26,2.72,2.89,3.27,0.81,,0.89,3.69,1.06,4.37,1.36,2.17,1.83,0.89,1.06,,0.72,1.1,0.72,0.59,5.22,1.1,0.68,,0.64,0.64,1.23,0.76,1.32,21.32,3.95,0.89,0.89,3.35,1.32,5.22,1.15,1.1,1.19,0.93,0.89,3.1,3.74,0.72,3.99,0.76,1.1,0.85,2.17,0.93,2.17,1.91,3.74,0.85,1.23,,33.04,1.66,1.7,,0.98,,1.4,0.76,1.44,0.93,,1.4,,2.33,0.93,0.85,0.93,0.64,0.72,2.33,5.95,0.68,1.61,1.4,1.49,,1.4,,1.78,6.07,,1.61,,0.81,1.32,,0.76,0.72,1.1,2.12,0.59,1.23,3.69,1.15,2.33,0.81,,2.55,0.72,3.48,1.78,14.161111,11.088889,18.683333,0.3302,,12.103175,87.168891
US_NH_33017,2020-10-25,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,8,0,699,14,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-3,-8,,,-1,2,1.8,4.27,8.58,5.99,8.42,2.95,0.64,8.02,4.39,1.36,1.64,3.99,1.68,4.95,1.28,3.55,2.16,0.56,3.39,1.92,1.68,2.31,1.0,0.72,1.56,0.68,,7.11,,0.8,3.71,3.15,2.04,0.6,1.6,5.11,1.8,6.95,3.79,1.12,0.72,1.12,0.68,0.76,1.2,2.04,0.6,4.03,3.11,2.27,4.23,1.36,0.6,1.0,4.27,1.28,4.27,1.6,3.07,1.48,,1.0,0.88,1.2,1.12,0.68,,5.51,0.76,0.8,,0.68,0.88,1.44,0.92,1.84,19.88,4.23,0.56,0.8,3.15,1.56,5.47,0.84,1.36,2.19,1.16,0.6,2.71,3.67,0.64,3.71,1.12,1.08,1.12,2.95,1.0,1.8,1.88,5.71,0.6,1.24,0.76,34.25,1.64,1.96,,,0.6,2.12,,1.2,1.32,,1.36,0.56,2.23,0.96,,0.84,0.76,1.52,3.63,5.43,,1.64,0.8,2.0,,1.96,,2.63,5.15,,0.88,,,1.28,0.68,0.76,0.64,0.8,2.95,,0.92,3.79,0.96,1.92,1.16,0.76,2.31,1.0,2.63,2.31,6.266667,1.044444,12.144444,0.7366,,0.436508,66.278763
US_NH_33017,2020-10-26,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,0,0,699,14,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-8,-3,,-43,-26,10,2.27,4.58,8.39,5.03,11.58,2.92,0.81,9.41,4.92,1.26,1.49,4.65,1.19,6.01,0.78,4.18,2.62,0.81,7.78,1.56,1.97,2.17,1.16,1.29,1.26,1.26,0.58,7.78,0.68,0.75,2.92,4.25,3.36,1.32,2.44,5.64,1.32,7.5,4.72,1.02,0.65,1.16,0.54,2.44,1.87,2.58,0.98,5.13,4.25,2.51,4.79,1.43,0.95,1.12,3.53,1.49,3.63,1.7,3.36,1.43,1.29,1.09,0.58,0.51,1.7,1.19,0.68,7.06,1.36,0.65,0.54,0.75,1.36,2.34,1.26,1.66,22.82,5.57,1.19,0.78,3.73,1.6,6.59,1.02,1.56,1.73,0.81,1.19,3.5,5.09,0.98,3.77,0.98,1.26,0.88,3.12,1.83,2.38,1.6,7.61,3.06,0.75,0.51,38.27,1.97,1.63,0.81,0.54,,3.23,0.78,1.16,0.65,,2.38,0.65,2.51,0.95,1.02,0.58,0.81,1.9,3.7,5.77,0.51,2.48,1.36,2.65,0.78,2.48,,3.26,6.21,1.6,0.95,1.09,0.95,1.12,0.61,0.68,0.68,1.19,3.16,0.88,1.66,4.55,2.04,2.21,0.71,0.81,3.16,1.22,3.19,1.87,4.633333,0.972222,8.983333,2.0066,,2.587302,85.628372
US_NH_33017,2020-10-27,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,15,0,714,14,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-4,-3,,-37,-26,9,2.45,3.59,7.57,4.87,9.51,3.11,0.66,9.16,4.6,1.38,2.38,7.08,1.49,5.6,1.04,4.56,2.42,0.86,3.91,1.66,1.73,2.7,1.0,1.28,1.49,1.07,0.62,8.05,0.93,,3.63,3.87,2.11,1.21,2.83,5.95,1.8,9.23,3.04,1.49,0.97,1.07,0.48,0.76,2.18,1.55,0.83,5.7,4.36,2.52,4.6,1.28,0.76,,4.15,1.35,3.77,2.35,3.01,0.97,0.83,1.14,0.93,0.66,2.21,1.73,,8.99,1.73,1.07,0.55,0.59,1.38,2.49,0.8,1.18,22.4,5.7,1.24,0.66,3.42,1.59,6.19,1.55,1.45,2.35,1.0,0.73,3.32,4.8,0.83,3.98,0.83,2.7,0.83,2.94,1.62,3.91,1.45,6.39,1.76,1.04,0.69,38.67,1.66,1.62,0.62,0.83,0.86,1.35,0.52,0.9,0.8,0.66,1.69,,2.45,1.24,0.69,0.76,0.55,1.73,3.28,5.77,0.69,2.07,1.31,2.28,0.9,1.8,0.48,3.66,4.94,,1.11,0.52,1.24,1.14,0.8,0.9,0.8,1.0,4.01,0.83,1.21,3.66,3.49,2.32,0.9,1.24,3.21,0.93,3.63,1.73,8.45,4.072222,12.188889,2.0828,,4.888889,77.80727
US_NH_33017,2020-10-28,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,9,0,723,14,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-8,-7,,-42,-27,11,3.38,4.09,7.27,4.81,8.5,3.0,,9.45,4.71,1.33,1.77,5.19,1.81,5.43,0.99,3.65,1.98,1.09,2.94,1.5,1.6,2.29,0.75,0.65,1.23,0.99,0.48,8.26,0.92,0.85,3.21,3.69,2.87,0.99,2.25,5.94,1.74,7.23,3.58,1.43,0.75,1.54,0.68,0.68,1.98,2.7,0.51,5.12,3.28,2.01,4.13,1.3,0.68,0.92,3.92,1.16,3.82,1.88,3.0,1.36,1.16,0.82,,0.55,1.64,1.02,,5.53,1.54,0.58,0.79,0.72,1.06,2.01,0.75,1.36,21.12,5.43,1.47,0.48,2.83,2.32,5.19,1.77,1.88,1.47,0.85,1.3,3.07,5.15,0.89,4.2,1.33,,0.92,2.56,1.5,2.29,1.13,5.46,1.36,0.89,0.85,35.28,1.64,1.84,0.72,0.55,0.68,1.88,0.51,1.33,0.79,,2.29,0.51,1.88,1.13,1.16,0.79,0.65,1.6,3.0,4.95,0.55,2.18,1.64,2.46,0.99,1.71,,3.82,5.12,0.68,1.13,1.19,1.09,0.85,,0.55,0.68,1.06,3.79,0.65,1.4,4.09,0.82,2.39,,1.09,2.42,1.47,3.86,1.43,5.861111,4.455556,9.4,0.381,,2.896825,81.001907
US_NH_33017,2020-10-29,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,9,0,732,14,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-4,2,,-36,-25,11,1.8,3.35,8.33,5.39,9.12,2.9,0.93,9.09,5.04,1.38,2.25,4.28,2.42,4.91,0.69,3.25,2.04,0.52,3.18,1.69,1.52,1.94,0.9,0.9,1.04,1.21,1.14,7.81,0.8,0.86,2.87,4.08,2.9,1.11,2.49,4.84,0.97,9.15,3.21,1.45,0.55,1.21,,0.69,1.69,2.18,0.73,5.18,3.59,2.11,3.7,1.31,1.07,0.66,4.42,1.0,4.49,1.66,2.83,1.28,0.86,0.69,1.18,0.83,1.87,0.83,,6.98,1.55,0.59,0.97,0.73,1.11,2.11,1.07,1.38,20.63,5.42,1.0,0.73,2.94,2.0,4.91,1.31,1.04,1.87,0.52,1.28,2.94,4.08,0.62,4.18,1.18,0.66,0.69,1.97,1.76,1.52,1.31,5.98,1.55,1.07,,34.65,1.35,1.97,0.59,0.69,0.9,2.14,0.52,0.93,,0.66,2.07,0.83,1.73,1.11,0.59,0.62,1.21,2.21,3.46,5.22,,1.49,0.73,2.45,,2.21,,2.9,5.36,,1.59,0.62,0.93,,,1.18,0.86,1.04,5.01,0.83,1.11,3.56,0.97,2.31,0.59,1.28,2.04,1.28,3.04,2.25,5.777778,3.383333,8.438889,3.9878,,5.039683,94.828249
US_NH_33017,2020-10-30,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,8,0,740,14,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-10,-7,,-29,-25,12,1.5,3.33,5.85,5.52,8.05,1.79,0.77,6.8,4.02,1.24,1.94,3.91,1.54,4.5,1.57,3.22,1.46,0.69,3.11,1.65,1.1,1.79,0.84,0.84,0.99,0.58,,6.55,1.02,0.62,2.78,3.22,2.45,1.06,1.98,4.72,1.57,6.55,3.66,1.39,,1.1,0.55,0.77,1.98,1.61,0.66,3.29,3.58,1.43,3.77,1.02,,0.55,4.28,0.88,3.37,2.12,2.41,1.17,1.17,0.91,0.73,0.51,1.21,0.81,,5.82,0.81,0.55,0.55,0.69,0.77,1.13,1.43,1.24,18.51,4.94,1.02,,2.27,1.65,5.71,1.21,1.06,1.28,0.62,1.02,2.56,4.5,,3.25,1.46,,0.58,1.54,0.66,1.9,1.28,5.01,0.81,0.84,0.69,29.52,1.61,1.54,0.51,,0.62,1.35,,0.77,0.77,,2.34,,2.23,,,0.51,,1.24,3.62,5.19,,1.02,1.02,2.01,1.02,1.68,,3.18,4.64,,0.95,0.58,0.84,,0.58,0.69,0.84,1.06,3.33,0.77,1.39,4.06,1.02,2.34,0.77,,3.07,0.77,1.83,2.12,2.127778,-1.222222,7.077778,9.8806,,-2.111111,73.706967
US_NH_33017,2020-10-31,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,28,0,768,14,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-9,-10,,,-1,3,1.34,3.68,6.18,5.28,7.83,1.95,0.65,6.44,4.15,0.91,1.43,3.16,1.08,4.71,0.86,4.11,2.42,1.04,2.46,1.08,1.6,2.16,,0.82,1.9,,,7.87,0.78,0.82,3.59,4.02,2.12,0.99,1.86,4.89,1.82,5.45,3.46,1.3,,1.04,,0.78,1.73,1.73,0.86,4.11,2.85,3.11,3.11,0.99,0.6,0.65,3.98,0.86,4.84,1.86,2.03,0.99,1.08,0.78,0.69,,1.21,1.38,,5.28,0.82,0.69,,,0.99,1.12,0.82,1.82,17.21,4.24,1.12,0.69,2.55,1.64,5.79,0.91,1.12,1.6,0.95,0.78,2.6,3.24,0.82,3.85,0.69,0.65,,1.9,1.64,2.29,1.47,3.24,0.65,0.91,0.78,30.88,1.17,2.08,,0.78,0.6,1.69,,0.69,0.86,,1.47,0.69,1.51,0.73,0.73,0.73,0.69,1.51,2.85,5.1,,1.21,0.82,2.03,0.78,1.43,,2.08,4.54,0.82,0.73,1.12,0.99,0.82,,0.99,0.65,1.04,2.51,,1.3,2.9,0.86,1.9,0.78,1.04,3.37,1.25,2.08,2.29,-0.3,-6.1,6.572222,0.6604,,-6.626984,62.051973
US_NH_33017,2020-11-01,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,19,0,787,14,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-9,-11,52,,-4,3,1.51,3.95,7.39,5.03,8.83,1.47,0.62,15.83,4.92,1.51,1.74,3.95,1.08,5.15,0.77,3.14,1.67,1.12,2.98,1.74,1.9,2.48,0.85,0.62,1.63,1.32,,8.21,0.66,0.81,3.14,4.72,2.83,0.62,1.97,11.11,3.17,6.08,3.68,1.94,0.97,0.58,0.62,0.74,1.74,2.44,0.74,4.68,3.75,2.4,3.91,1.32,,1.16,4.14,1.43,5.42,1.82,2.25,1.47,1.04,0.81,0.66,0.54,1.43,0.7,0.66,4.92,0.97,0.85,0.54,0.77,0.77,1.16,1.16,1.24,20.56,4.37,1.08,0.66,3.1,1.28,6.46,0.97,0.97,1.67,0.77,0.97,2.75,4.22,,4.34,1.28,0.62,0.66,2.32,1.9,2.36,1.47,6.7,0.66,0.66,,34.61,1.74,1.7,,,0.77,1.74,0.81,1.35,0.74,0.62,2.05,,2.09,1.2,0.58,0.93,0.74,1.7,4.03,5.88,,2.05,0.93,1.55,0.97,1.82,0.58,2.32,5.19,,0.62,0.77,0.66,0.66,0.58,0.58,1.01,0.81,2.4,,0.89,4.41,0.89,2.48,1.12,0.89,3.14,1.01,3.68,2.79,3.9,-4.038889,11.172222,0.0762,,0.111111,74.888777
US_NH_33017,2020-11-02,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,13,0,800,14,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-7,-9,,-11,-27,10,1.43,3.74,7.38,4.93,8.74,2.14,0.48,15.37,4.83,1.19,1.87,4.69,1.46,4.76,1.02,3.74,1.9,0.95,2.65,1.84,1.33,2.28,0.85,0.48,1.43,1.36,0.68,9.45,0.82,0.92,3.19,5.0,2.24,1.5,2.24,8.46,1.9,6.53,3.6,1.5,0.82,1.19,0.75,0.51,2.52,1.84,0.71,4.21,3.43,2.75,3.74,1.19,0.85,0.61,3.3,0.54,3.6,1.73,2.79,0.95,0.85,0.85,0.85,0.71,1.56,0.75,,5.61,1.39,,0.51,0.82,1.02,1.84,0.99,1.7,24.2,5.58,0.88,0.82,2.96,1.63,5.3,1.29,1.33,1.5,0.95,1.02,2.72,4.72,0.75,3.26,1.39,0.88,0.95,2.01,1.29,2.07,1.9,5.92,1.09,1.19,,33.82,2.14,1.84,,0.48,0.78,1.9,,1.05,0.88,,1.84,0.75,1.63,1.56,0.61,0.75,0.82,1.6,3.71,6.19,,2.21,0.92,1.5,0.92,3.16,0.65,2.58,5.95,0.65,1.26,,0.92,0.54,0.85,0.99,0.65,0.95,3.23,0.54,1.6,4.28,1.29,2.41,0.65,1.12,2.75,1.16,2.55,2.96,4.55,-0.666667,9.822222,5.2324,,-0.896825,68.043519
US_NH_33017,2020-11-03,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,7,0,807,14,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,10,-2,,21,-31,10,1.46,2.91,6.92,3.48,8.01,1.92,,8.97,3.77,1.32,1.95,3.94,1.09,4.2,0.96,2.98,1.62,0.63,3.04,1.26,1.79,1.79,0.83,0.86,1.49,0.99,0.69,8.47,0.56,0.56,3.11,4.0,2.52,0.69,2.45,5.46,1.89,6.39,2.32,1.49,0.79,1.46,0.73,0.56,2.45,2.05,0.53,3.51,3.18,2.25,3.08,0.96,0.66,0.76,3.21,1.39,3.08,2.25,2.15,1.29,0.86,0.83,0.63,,1.29,0.56,0.69,5.3,0.63,,0.46,,0.63,1.36,,1.16,19.0,4.83,1.12,0.5,2.58,1.19,4.93,1.59,0.89,1.12,0.83,0.86,2.38,4.07,0.73,3.48,1.06,0.56,0.69,2.02,1.36,1.52,1.75,5.73,0.99,0.6,0.53,28.83,1.39,1.66,0.63,0.66,0.56,1.16,,0.63,0.73,,1.75,0.53,1.75,0.89,0.5,0.76,0.63,1.42,3.28,4.47,,1.85,1.26,1.72,1.09,2.48,,2.32,4.6,,0.76,,1.09,0.86,0.56,0.93,,0.66,2.95,0.73,0.96,3.34,0.83,2.32,0.46,1.16,1.72,0.73,3.01,1.62,1.8,-0.861111,5.277778,0.1016,,-7.103175,51.506213
US_NH_33017,2020-11-04,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,18,0,825,14,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-10,-14,,1,-27,11,1.81,3.56,5.62,3.37,8.03,1.78,0.44,9.97,3.9,1.33,1.46,4.7,0.86,4.54,0.73,3.27,1.97,0.7,2.25,1.21,1.27,1.91,0.67,0.64,1.14,0.98,0.51,7.62,0.54,0.57,2.79,4.03,2.57,0.64,2.67,5.02,2.03,6.83,3.56,0.51,0.6,0.86,0.76,0.79,1.75,2.0,0.92,4.0,4.41,2.13,2.89,1.11,0.73,0.98,3.37,0.79,3.68,2.29,2.06,1.62,1.18,0.82,0.67,0.67,1.62,0.76,,5.59,0.6,0.44,,0.76,1.02,1.05,1.08,0.86,17.94,4.54,1.18,,2.7,1.3,6.67,1.14,0.82,1.21,,0.7,2.73,4.86,0.7,3.3,1.08,0.73,0.51,2.03,1.33,2.03,1.46,5.37,0.95,0.92,0.54,29.84,1.87,1.87,0.79,0.67,0.64,1.27,0.67,0.48,,0.6,1.52,,1.62,1.27,0.73,0.86,0.48,1.84,3.75,4.79,,1.4,0.82,1.36,0.7,2.86,0.67,2.32,5.02,0.73,1.4,,0.67,0.92,0.92,0.48,0.64,0.51,3.4,0.64,1.36,3.17,1.14,2.32,0.86,0.86,2.29,1.11,2.67,1.97,2.333333,-3.072222,9.766667,0.1778,,-5.007937,57.825798
US_NH_33017,2020-11-05,ChIJ6VJRvkKC4okRDLUGGUHWCNE,Q54441,geoId/33017,US,United States of America,NH,New Hampshire,33017,Strafford County,US,USA,2,32,0,857,14,,,129841,63635,66206,12968,17802,23444,15594,14901,18290,14512,7759,4571,67080,43.258289,-70.976105,994,79.513636,-8,-6,,16,-25,10,2.36,4.34,7.13,3.94,9.49,2.32,0.74,8.75,4.21,1.28,1.72,4.24,1.41,5.69,1.28,3.67,1.82,0.88,3.3,1.38,0.88,2.32,1.28,0.47,1.01,0.81,0.91,9.05,0.77,0.94,2.25,3.63,3.3,0.74,2.52,5.08,1.78,7.84,3.16,1.72,1.21,1.01,,0.94,2.12,1.75,0.54,4.31,3.84,2.02,3.4,1.08,0.98,0.94,4.27,1.18,4.17,1.61,2.19,1.58,1.35,1.01,0.54,0.57,1.01,0.91,0.54,5.96,0.98,0.64,0.64,,0.94,1.45,0.74,1.21,20.76,5.08,1.28,0.64,2.59,1.51,5.65,1.01,1.08,1.82,0.71,1.25,2.73,3.97,1.01,3.9,1.58,0.74,0.51,2.15,1.51,1.65,1.48,5.62,0.81,1.01,0.64,34.46,1.95,1.72,0.77,0.81,0.71,1.68,0.47,0.81,0.84,1.01,2.83,0.88,1.99,1.04,0.51,0.64,0.61,2.09,3.94,5.25,,1.68,1.14,1.48,0.74,1.58,,2.86,5.52,,0.84,0.57,,0.74,0.54,1.11,,2.15,3.63,0.61,1.25,3.37,0.91,2.42,0.77,0.88,2.05,1.35,3.1,2.32,7.37963,-2.62963,21.666667,0.0,,1.291667,63.82351
