location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42103,2020-01-30,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,2.66,7.63,8.34,4.79,9.58,2.84,8.34,8.69,3.19,4.44,6.21,4.61,3.9,3.02,3.37,2.48,40.99,6.21,12.95,3.55,,2.66,2.66,12.78,7.45,,3.55,6.57,7.45,4.08,3.37,6.39,,5.32,,3.9,7.98,44.89,8.69,4.08,8.16,5.32,3.37,4.44,4.26,3.02,6.74,44.71,3.55,3.73,2.66,5.5,10.11,3.73,,6.74,7.28,4.44,3.55,,4.61,4.26,-3.716667,-8.661111,2.672222,0.0,-10.938272,59.339821
US_PA_42103,2020-01-31,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,,,6.99,6.46,11.18,2.62,9.09,8.74,2.8,4.02,2.8,3.5,2.97,,,,37.74,4.02,9.44,3.32,2.8,6.29,4.19,11.01,4.72,3.32,3.84,7.16,5.42,3.32,4.37,2.97,,5.24,,2.62,8.04,40.19,8.04,,7.16,,5.07,3.32,4.54,,4.89,37.92,2.62,,,4.89,7.51,3.67,3.15,6.46,7.86,6.64,4.54,3.5,3.5,,-1.522222,-7.983333,3.733333,0.0,-6.388889,72.371263
US_PA_42103,2020-02-01,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,2.34,6.18,7.86,5.68,8.69,,7.86,7.69,,2.34,6.52,3.51,,2.67,3.01,4.85,31.59,4.18,12.37,3.17,,6.18,,6.52,3.17,,4.01,3.84,7.69,2.67,4.85,4.68,,6.52,,3.51,6.68,37.77,8.19,4.51,6.35,3.34,4.01,4.01,,,3.84,44.12,3.51,,3.84,3.17,6.85,,2.34,7.19,3.34,4.18,3.51,3.17,4.68,2.84,2.194444,-2.088889,4.75,0.22225,0.179012,87.973537
US_PA_42103,2020-02-02,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,5.29,5.77,7.69,4.97,10.25,2.4,7.37,5.29,2.56,3.2,5.93,4.33,2.24,3.52,,3.36,33.64,,14.74,3.85,2.56,5.13,2.72,8.01,4.49,2.88,4.17,7.53,8.17,4.0,4.97,5.61,,5.77,2.56,4.65,6.57,35.4,5.61,3.69,7.05,3.04,3.85,4.0,,,6.25,43.89,,,2.24,4.49,7.53,,2.88,6.73,5.45,4.33,3.36,,4.49,3.2,1.566667,-1.027778,5.066667,0.34925,-1.160494,83.656972
US_PA_42103,2020-02-03,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,3.63,6.05,7.61,5.02,9.0,,7.09,6.75,3.81,4.84,5.71,2.77,2.42,4.33,,2.77,29.07,3.46,14.19,4.5,,4.67,,10.55,3.98,3.46,4.5,6.75,9.17,3.63,5.54,5.71,,4.67,5.36,4.5,8.3,29.07,6.05,3.81,10.55,3.63,2.94,3.98,3.46,2.6,5.71,44.12,,2.77,3.11,5.71,8.3,3.98,3.81,6.92,7.09,2.42,,3.63,4.5,2.6,4.811111,-0.805556,12.244444,2.9845,0.222222,72.943392
US_PA_42103,2020-02-04,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,4.64,5.0,6.43,6.07,8.39,2.86,10.89,7.32,,6.43,7.5,3.57,4.64,2.86,,,26.79,3.04,13.93,4.82,,6.79,,9.29,5.0,3.04,4.11,7.32,9.29,4.29,5.71,5.36,,6.43,3.75,5.18,8.21,37.33,8.39,3.75,5.89,5.89,6.25,6.25,2.86,2.86,6.96,48.22,2.86,,4.64,2.68,8.04,3.04,3.39,5.0,4.29,4.29,,3.75,5.18,2.68,5.711111,0.411111,13.611111,0.0,1.981481,78.488767
US_PA_42103,2020-02-05,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,2.97,4.89,6.82,7.34,10.84,,12.24,4.02,2.45,3.32,5.25,5.25,,3.32,,3.5,27.27,4.02,14.86,2.8,3.67,6.99,,13.29,5.59,2.45,3.32,5.59,8.74,2.45,4.72,2.45,,4.2,,3.32,9.62,32.52,6.47,3.67,4.72,4.2,4.37,3.32,2.97,2.97,4.55,38.29,2.62,,3.5,4.02,5.94,2.62,2.97,6.82,3.32,6.82,4.02,4.72,4.55,3.85,3.855556,0.45,12.705556,0.85725,-2.475309,65.383112
US_PA_42103,2020-02-06,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,,7.17,10.75,4.78,9.56,2.73,11.09,7.51,,6.14,5.63,4.95,4.27,5.63,,4.27,26.79,2.73,11.95,2.9,2.56,5.63,,12.63,5.29,3.92,3.58,5.8,7.68,3.75,6.14,5.8,,6.48,2.56,4.27,9.04,34.47,6.66,4.78,8.36,3.75,5.46,5.46,2.9,2.56,4.61,46.07,,,3.07,4.44,9.21,4.27,,6.14,5.97,6.83,3.75,5.12,6.31,2.39,1.75,-0.133333,4.588889,3.07975,-0.969136,84.290673
US_PA_42103,2020-02-07,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,,3.85,9.04,5.52,12.05,,9.04,8.37,,6.19,6.19,4.52,,3.35,,3.01,26.6,3.68,10.04,3.35,,5.52,,10.71,6.69,4.35,,5.86,7.19,4.35,5.02,4.68,,5.52,,4.68,7.53,29.78,8.03,3.51,4.68,3.01,5.02,3.85,2.34,3.51,6.19,41.33,2.34,,,3.85,6.53,2.51,,6.69,5.19,2.34,2.84,4.52,3.85,,2.95,-0.861111,8.727778,4.6355,0.876543,89.395214
US_PA_42103,2020-02-08,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,,4.57,8.13,4.91,10.16,2.37,8.13,4.74,2.54,3.56,7.62,2.37,2.37,,,2.88,24.22,3.9,10.33,2.54,,5.08,3.22,9.48,7.79,,3.9,3.73,7.45,5.59,4.74,5.93,,4.74,,3.9,6.78,29.3,7.62,4.4,6.61,3.39,3.73,6.1,,3.73,6.1,38.96,,2.37,,4.4,6.44,3.39,3.05,5.93,4.91,4.23,,4.91,2.71,2.88,-1.188889,-4.216667,4.466667,6.829778,-8.067901,62.063127
US_PA_42103,2020-02-09,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,2.78,5.56,10.96,4.91,10.64,2.78,8.02,9.0,2.62,,5.56,4.91,2.95,2.78,2.95,2.29,21.11,4.42,9.16,,3.11,5.73,2.62,9.16,6.05,3.27,4.75,6.05,7.36,2.62,3.11,6.55,2.29,5.89,,,6.87,29.46,8.84,4.58,7.36,,4.42,5.56,2.29,2.29,5.4,46.31,4.25,,3.76,4.91,7.53,,2.78,7.53,3.76,3.93,3.27,3.93,2.95,2.95,-2.033333,-5.955556,3.238889,0.169333,-5.54321,80.22593
US_PA_42103,2020-02-10,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,3.75,6.31,8.7,3.07,9.9,,10.75,8.19,,3.92,7.85,4.95,,3.75,,,23.04,5.12,9.73,4.09,,4.78,2.39,11.26,5.46,3.58,4.27,7.85,8.36,,5.46,3.24,2.73,5.46,,3.92,5.8,36.52,5.8,4.44,7.0,3.41,3.58,4.78,3.58,,6.31,46.92,3.41,,,6.48,7.34,4.09,,8.53,6.83,6.31,2.73,3.75,,2.56,3.205556,-4.372222,6.444444,1.61925,0.518519,84.789713
US_PA_42103,2020-02-11,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,,4.68,9.2,7.2,8.03,3.01,10.88,8.7,,4.18,7.86,3.85,,4.02,3.01,,22.42,5.02,10.04,3.35,2.51,4.18,2.51,11.38,4.52,3.01,,5.86,6.02,3.01,5.86,2.51,,4.35,,4.18,10.88,26.77,5.86,4.18,6.36,2.85,4.52,3.18,3.68,,5.69,43.0,2.34,,2.68,5.86,7.36,3.68,3.18,7.36,4.52,5.02,3.35,2.51,3.35,2.68,4.85,1.35,7.261111,2.568222,3.777778,94.924341
US_PA_42103,2020-02-12,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,3.83,6.97,6.62,7.67,11.68,,12.2,4.36,3.83,6.45,8.02,3.14,2.62,4.53,,2.79,19.87,2.44,9.76,3.14,2.96,7.67,3.14,11.68,5.06,,2.62,5.06,7.5,4.01,,,,4.53,,2.79,6.97,30.16,7.67,4.53,5.75,3.14,6.45,4.88,2.96,,4.36,41.14,3.31,,2.62,7.32,4.18,3.66,2.62,7.84,6.28,5.4,,3.83,4.71,,3.688889,0.844444,7.0,1.0414,-4.197531,57.883416
US_PA_42103,2020-02-13,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,,5.85,5.16,5.85,12.38,,10.49,5.67,3.96,,6.19,4.13,,3.1,,,19.77,3.78,7.74,3.44,2.58,8.08,,12.9,4.13,,,4.99,5.67,3.61,2.75,4.3,,3.78,3.96,3.78,6.19,25.62,6.71,3.61,6.53,2.75,5.85,3.78,2.75,,7.22,39.89,,,3.27,5.67,8.25,,2.75,6.36,3.44,3.96,3.1,3.78,3.27,,2.466667,0.3,5.711111,8.73125,0.506173,88.399381
US_PA_42103,2020-02-14,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,,,,,,,6.44,6.44,3.76,9.84,2.86,6.26,5.37,2.68,3.22,6.62,2.68,2.5,3.76,,4.29,19.14,4.29,8.94,,,4.29,2.5,10.19,3.4,3.76,3.76,3.94,6.26,,3.22,3.22,,4.29,,2.5,6.8,32.19,5.37,3.04,4.11,2.5,4.65,4.29,2.86,3.58,4.29,39.52,3.04,,,4.29,7.33,2.68,,5.37,5.54,2.68,,5.37,,,-1.877778,-7.961111,4.494444,0.9906,-9.574074,57.903503
US_PA_42103,2020-02-15,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,8,6,,7,,,5.82,8.25,5.98,9.22,,8.09,7.76,,2.75,5.5,3.56,2.43,,,2.43,17.95,3.4,8.73,4.21,2.43,4.04,,8.09,4.37,,3.23,5.98,5.5,6.15,5.66,3.88,,4.69,2.59,3.4,6.79,25.72,4.69,,5.01,3.72,4.85,5.34,2.26,3.4,2.43,45.61,2.43,,4.21,3.4,5.66,4.04,2.43,7.92,3.56,4.04,2.75,,4.69,2.43,-8.55,-14.222222,0.988889,0.0508,-17.0,52.207258
US_PA_42103,2020-02-16,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,18,10,,11,,,6.6,10.35,5.85,10.65,2.4,9.6,5.25,,3.45,6.6,5.7,,3.0,2.1,3.6,18.0,4.35,10.5,3.15,2.4,4.05,3.3,8.1,4.65,,3.45,7.5,6.45,2.25,6.75,4.65,,6.75,3.0,4.65,5.55,24.75,7.65,3.75,7.05,3.6,4.2,5.4,,3.0,5.25,42.15,2.55,2.7,,3.9,7.2,2.25,2.85,6.6,4.35,5.1,,4.5,3.0,2.4,-0.827778,-5.661111,5.111111,0.0,-8.148148,58.530465
US_PA_42103,2020-02-17,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,19,9,,-30,7,,5.01,9.4,7.05,10.19,,13.32,7.21,,,6.43,2.98,2.35,5.64,,2.19,17.87,4.08,11.13,2.98,2.51,5.01,4.08,8.46,4.39,,2.98,7.37,7.84,2.19,4.23,6.74,,8.62,,2.82,6.11,29.31,5.64,3.92,9.4,4.54,4.08,6.27,,,7.05,44.98,3.45,,,3.76,7.68,,,9.72,3.6,5.49,2.51,4.7,2.51,2.51,2.405556,-3.805556,8.905556,0.0,-4.666667,61.260598
US_PA_42103,2020-02-18,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-4,10,,3,0,3.15,5.4,6.6,4.5,12.14,3.15,7.64,6.9,,3.45,5.7,5.55,,3.0,2.4,2.85,16.79,4.65,7.95,2.25,,6.3,2.4,8.39,4.65,2.25,2.55,6.15,4.5,3.0,3.15,4.95,,3.15,2.85,3.15,7.35,26.83,4.35,3.15,6.0,3.45,3.6,4.5,,2.7,6.15,40.48,,,3.75,4.95,6.3,2.25,4.05,5.25,3.9,4.35,,5.85,4.35,,2.45,-2.911111,8.85,0.0,-2.919753,70.585192
US_PA_42103,2020-02-19,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,5,7,,3,-1,2.45,5.97,8.11,5.66,9.79,3.98,8.88,5.97,,3.37,7.65,4.13,2.14,3.52,,2.6,18.67,3.21,7.96,2.6,3.06,7.5,3.21,9.33,2.29,3.21,3.52,6.43,5.36,2.6,3.67,4.28,,2.75,,2.91,11.78,28.61,5.05,3.37,6.12,,4.13,4.9,3.52,2.45,4.74,40.7,2.45,,3.21,4.28,5.66,2.91,3.21,5.05,6.12,4.9,,,3.83,,4.033333,0.094444,6.772222,1.4732,-4.0,58.102866
US_PA_42103,2020-02-20,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,5,-1,,3,0,3.56,4.17,7.57,5.87,9.58,2.16,5.41,6.96,,2.94,6.8,4.17,2.47,2.47,,2.32,17.31,4.48,7.42,2.63,2.63,3.71,3.4,7.11,5.41,,2.63,5.87,5.72,3.09,4.02,4.95,,5.72,2.16,2.94,8.19,24.42,6.34,3.4,6.34,3.71,3.56,4.95,3.25,2.63,6.96,40.65,3.4,,2.47,3.4,4.95,,2.32,6.03,5.87,4.17,2.94,3.86,3.25,2.32,-2.311111,-5.694444,4.794444,0.0,-11.259259,52.229379
US_PA_42103,2020-02-21,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,2,-3,,2,1,,5.76,6.22,6.82,14.41,2.73,10.01,6.22,3.49,3.03,3.79,2.43,3.49,3.64,,,15.92,5.31,6.67,3.79,,5.16,2.12,9.1,5.0,2.88,2.43,3.34,5.31,3.79,3.18,3.94,,6.07,2.27,,8.19,23.96,5.61,2.88,6.52,,4.55,4.7,3.03,,6.82,40.34,,,2.88,3.79,6.37,2.43,3.49,5.0,5.31,3.49,,2.88,4.25,,-4.583333,-9.672222,1.316667,0.0,-14.419753,47.590154
US_PA_42103,2020-02-22,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,9,-4,,9,,,3.81,7.79,5.14,8.62,3.98,6.63,7.29,3.48,3.15,6.3,3.81,2.65,,2.98,4.64,17.24,4.97,8.78,5.97,,4.47,3.15,7.46,4.31,3.15,3.48,4.14,3.48,4.81,5.3,5.47,,5.14,2.65,4.47,7.96,26.85,7.29,3.15,9.78,,2.98,4.81,,,6.46,39.28,,,3.81,4.97,6.13,,5.14,6.96,4.97,4.31,3.81,2.65,3.48,2.82,0.055556,-8.772222,8.761111,0.0,-12.820988,38.358203
US_PA_42103,2020-02-23,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,18,7,,10,,2.85,5.53,12.23,6.54,12.23,3.85,9.55,6.87,2.85,,4.86,5.87,,4.02,,2.85,17.26,5.03,9.55,3.02,3.19,4.02,2.51,11.56,5.7,3.19,3.19,6.37,5.2,2.68,3.69,6.03,,5.36,,3.69,8.04,24.47,8.72,3.02,6.03,3.19,3.69,5.36,,3.35,5.53,43.08,3.69,,3.02,3.69,5.36,4.02,3.52,6.37,5.2,,2.68,5.53,3.52,2.51,2.483333,-6.161111,12.144444,0.0,-9.901235,40.821809
US_PA_42103,2020-02-24,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,3,-5,,5,-1,4.15,4.95,8.13,6.7,9.57,,8.13,7.02,,3.51,7.18,5.1,3.99,3.35,2.23,2.39,16.43,4.15,6.54,,,6.7,2.39,10.69,4.15,2.55,,4.47,7.5,2.55,5.9,4.47,,5.58,,3.51,7.02,28.87,5.9,3.35,6.22,2.55,4.95,5.42,,2.23,6.22,43.7,3.03,,,3.67,6.7,2.55,2.55,5.26,6.7,5.26,2.71,3.03,3.67,,5.477778,-5.033333,15.616667,0.0,-7.271605,40.39147
US_PA_42103,2020-02-25,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,-2,-10,,4,0,2.81,4.05,7.64,5.3,11.23,2.5,9.2,7.95,3.12,4.37,6.39,4.21,3.27,4.05,,3.12,21.52,3.59,7.49,,3.27,5.77,2.81,9.36,4.21,3.43,3.27,7.33,5.77,3.74,5.3,3.74,,5.61,,2.81,9.67,33.22,8.11,3.59,5.61,3.27,5.15,5.15,2.65,2.96,6.86,43.35,3.27,,3.12,4.52,6.71,2.65,3.74,5.77,6.39,4.99,2.34,,2.81,2.81,7.283333,1.855556,12.605556,0.0,0.432099,63.208991
US_PA_42103,2020-02-26,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,7,7,,3,-1,3.48,4.43,7.75,3.16,9.33,2.53,7.59,4.27,4.9,4.58,6.96,4.27,2.21,2.37,2.37,2.37,25.45,2.53,8.22,2.85,,4.9,2.21,8.85,4.27,4.11,4.11,6.48,5.38,3.95,4.43,2.85,,4.9,3.79,,8.06,44.59,6.48,2.53,6.8,3.64,2.69,4.43,2.69,,6.96,38.58,2.37,,,3.64,7.43,2.85,3.16,7.27,6.01,3.79,3.0,4.27,3.0,,6.077778,4.016667,10.427778,2.06375,4.845679,93.537202
US_PA_42103,2020-02-27,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,4,4,,4,0,,3.42,7.61,7.46,8.39,,7.3,5.44,,4.04,5.13,2.95,3.11,5.75,,3.57,28.75,2.95,8.7,2.33,2.33,3.88,,11.97,5.91,2.95,4.35,6.06,7.3,2.18,4.35,5.44,2.8,4.82,2.33,,4.97,43.51,7.3,4.82,5.44,2.49,4.35,3.73,2.33,,6.68,40.09,2.49,3.11,2.64,5.75,7.3,2.18,3.26,6.37,6.84,4.82,3.57,4.04,2.49,,3.55,-1.283333,7.222222,11.01725,-1.074074,73.228443
US_PA_42103,2020-02-28,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,2,-4,,4,0,3.04,4.42,7.0,2.74,8.68,2.74,4.42,5.94,2.89,3.2,5.33,3.96,,3.04,,,27.55,3.35,8.37,2.59,2.28,2.13,,8.53,5.33,,2.89,4.11,3.2,2.28,3.5,4.87,2.28,4.87,2.28,,5.63,36.69,5.94,3.35,5.48,2.74,2.89,5.18,,,7.16,39.58,2.59,,3.2,2.59,5.63,2.74,2.59,4.87,4.72,4.87,,3.65,3.65,,-1.377778,-4.311111,5.288889,3.076222,-12.160494,45.306975
US_PA_42103,2020-02-29,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,8,1,,7,,,4.68,8.69,6.69,8.19,3.34,6.35,4.51,3.51,2.67,4.85,3.85,3.01,,,,24.74,4.01,8.02,3.34,,4.68,2.67,7.86,4.85,,3.85,4.18,7.02,2.51,3.85,3.01,,4.35,,2.84,4.18,39.78,7.36,2.67,5.35,3.01,3.18,3.34,,2.51,4.51,40.29,3.18,2.34,4.01,3.18,5.18,,2.84,8.02,4.18,4.68,2.67,5.35,3.01,3.18,-2.722222,-5.05,1.861111,0.0,-12.648148,48.253725
US_PA_42103,2020-03-01,ChIJXQMzOISixIkRNmmWbNFqb2w,Q495649,geoId/42103,US,United States of America,PA,Pennsylvania,42103,Pike County,US,USA,2,,,,,,,55397,27937,27460,4557,6741,5809,5248,6825,9685,8226,5695,2611,417783,41.33,-75.03,1468,80.48,15,2,,9,,2.64,4.95,9.07,5.28,12.2,2.31,10.39,6.6,3.13,3.46,6.76,3.79,2.97,4.12,3.3,2.97,28.36,4.12,8.24,3.46,,6.6,2.47,7.75,3.79,2.64,2.97,4.29,3.79,3.96,5.77,6.43,2.47,4.78,2.31,4.45,6.43,38.42,6.6,3.63,8.74,2.64,5.44,5.77,,3.13,5.11,40.07,3.63,,3.96,3.79,6.27,2.31,,7.09,5.44,5.44,3.3,2.97,4.12,4.29,-1.933333,-6.938889,5.144444,0.0,-11.117284,51.08388
