location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27079,2020-02-15,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,51,1,-4,,5.29,6.22,9.64,5.91,7.46,,18.35,7.77,,5.91,5.6,5.91,6.84,4.97,,5.29,23.32,5.29,8.08,,,38.25,4.35,4.35,,,,-5.407407,-11.32716,1.432099,0.0,200.66,-9.746914,71.72114
US_MN_27079,2020-02-16,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,87,-1,1,,4.81,10.51,4.81,6.61,,6.91,19.22,10.81,,8.11,5.41,,,5.11,4.21,4.5,21.62,6.31,6.61,6.31,6.91,39.05,6.31,6.91,6.01,,5.11,-6.366667,-11.261111,-2.188889,0.0,200.66,-10.566667,72.773182
US_MN_27079,2020-02-17,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,81,2,-22,6,6.0,5.73,7.64,7.64,,,18.82,9.0,5.18,7.91,,7.64,6.82,4.09,4.64,,26.72,5.18,4.36,4.91,3.82,31.91,,6.27,3.82,4.64,7.36,-2.709877,-6.333333,1.574074,0.0,180.34,-6.549383,75.299153
US_MN_27079,2020-02-18,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,68,5,-1,1,6.5,9.76,8.4,6.23,6.5,7.04,21.41,9.21,4.34,9.76,7.04,5.15,7.04,,5.96,5.96,28.18,,9.48,4.07,3.79,32.79,4.88,7.04,8.13,4.88,,-6.302469,-11.098765,-0.345679,3.386667,231.14,-9.746914,76.924201
US_MN_27079,2020-02-19,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,62,5,-2,0,6.53,8.16,6.53,11.43,7.08,,24.5,11.43,4.36,8.16,4.9,4.63,7.35,,4.36,,26.67,7.08,6.8,4.9,7.35,36.74,,10.34,7.08,11.98,,-15.205556,-20.066667,-10.738889,1.3462,231.14,-20.2,66.104769
US_MN_27079,2020-02-20,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,48,1,1,0,,8.02,6.36,9.68,,4.15,16.86,8.29,4.7,9.4,4.98,9.12,,4.15,,7.74,26.54,4.98,4.7,,,38.15,4.98,6.63,4.98,4.7,,-19.266667,-27.111111,-11.644444,0.0,200.66,-23.7,68.209919
US_MN_27079,2020-02-21,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,55,8,1,0,6.76,7.57,7.3,7.84,5.41,,16.22,5.41,,6.22,4.6,5.14,,4.06,,4.06,22.98,5.95,,3.79,5.41,30.01,,4.6,5.14,,,-7.322222,-15.161111,1.772222,0.0,200.66,-11.477778,72.432452
US_MN_27079,2020-02-22,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,75,3,2,,6.45,9.83,10.44,5.53,,4.3,13.82,5.22,4.61,6.76,,4.61,,5.84,,4.61,18.43,,8.6,4.3,4.3,29.18,6.45,5.53,,,,-2.794444,-10.138889,3.8,0.0254,180.34,-5.172222,83.850027
US_MN_27079,2020-02-23,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,104,11,10,,6.28,6.88,11.37,8.08,,6.88,19.15,5.98,5.39,5.39,,,5.09,,,7.18,25.43,4.19,,,4.19,35.6,,5.68,4.79,,5.39,0.005556,-6.244444,4.905556,0.0,149.86,-3.561111,77.137981
US_MN_27079,2020-02-24,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,68,5,3,0,4.68,8.54,7.99,9.36,5.78,8.54,22.31,9.09,3.85,7.43,4.96,4.13,5.78,,,7.43,30.29,,5.51,,5.51,35.52,,5.78,9.36,,,-1.85,-8.422222,3.611111,0.0,99.06,-5.244444,78.027162
US_MN_27079,2020-02-25,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,69,2,2,0,5.6,9.87,8.27,7.2,,4.53,26.41,8.0,4.27,9.34,4.8,5.07,4.53,,4.53,6.4,41.88,7.2,5.33,5.87,4.27,37.34,4.27,9.07,7.2,,,-0.9,-4.166667,2.25,0.0,99.06,-6.911111,64.060978
US_MN_27079,2020-02-26,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,65,-2,1,-1,4.45,7.07,8.12,9.96,,4.45,28.29,9.17,4.72,9.69,8.64,5.24,4.72,,4.45,6.03,40.34,4.72,7.07,,6.29,31.44,3.67,7.6,,4.19,,-4.672222,-9.533333,0.627778,0.0,99.06,-9.411111,69.900781
US_MN_27079,2020-02-27,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,51,2,1,0,6.3,6.03,9.04,10.68,4.11,4.66,28.21,10.13,3.83,9.59,6.85,,8.49,,4.93,6.3,46.84,6.57,4.38,,4.66,31.23,,9.04,5.48,4.93,,-7.75,-12.061111,-4.661111,0.0,99.06,-11.6,74.151664
US_MN_27079,2020-02-28,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,55,-5,-2,0,,10.96,9.23,8.94,5.48,5.19,27.39,5.19,5.19,6.34,6.34,4.61,6.05,,,4.33,36.33,4.9,6.34,4.04,,33.16,,6.34,5.77,,,-6.855556,-10.227778,-3.661111,0.0,99.06,-11.711111,69.002288
US_MN_27079,2020-02-29,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,77,-3,4,,,7.71,6.17,5.86,,6.17,29.91,11.1,5.24,,4.93,,4.32,6.48,6.48,5.86,36.39,5.86,6.17,5.55,5.24,33.3,4.93,8.33,4.93,,,-5.383333,-12.783333,3.366667,0.0,99.06,-8.061111,81.661898
US_MN_27079,2020-03-01,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,96,7,7,,4.07,10.74,4.94,7.26,4.07,7.55,23.23,6.68,6.39,6.97,,4.94,6.39,4.65,,,32.23,4.36,7.55,6.39,,29.91,,,6.39,,,3.033333,-0.038889,5.827778,0.0,78.74,-0.855556,75.744897
US_MN_27079,2020-03-02,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,83,-2,2,0,,6.45,10.57,9.28,,,30.42,9.54,5.16,9.54,5.41,4.12,,,6.45,6.96,39.71,7.74,6.45,,4.64,32.23,3.87,5.16,5.16,,4.64,0.127778,-1.894444,3.488889,0.0,30.48,-3.705556,75.682304
US_MN_27079,2020-03-03,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,87,-1,2,0,3.93,6.29,6.82,10.22,3.93,4.46,23.33,8.12,,6.55,7.08,4.72,5.24,,4.19,6.29,41.41,4.98,5.5,3.93,5.24,35.91,3.93,6.55,,,,1.172222,-1.305556,4.438889,0.0,30.48,-2.188889,78.449686
US_MN_27079,2020-03-04,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,76,2,0,-1,4.32,6.74,9.17,9.44,7.01,8.36,25.89,12.14,4.59,7.01,5.66,5.39,4.05,7.28,3.78,5.39,39.92,7.01,5.12,,7.28,35.88,7.01,7.28,6.2,,,-0.25,-5.311111,4.061111,0.0,30.48,-4.566667,72.984323
US_MN_27079,2020-03-05,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,65,4,2,0,4.27,5.07,9.87,9.87,,3.73,24.01,7.2,5.07,5.34,,5.87,,,,6.4,37.35,5.34,3.73,,7.47,34.68,4.8,6.14,4.54,,4.0,2.811111,0.122222,6.005556,0.0,,-1.027778,75.996937
US_MN_27079,2020-03-06,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,61,1,1,0,,7.92,6.28,9.01,4.64,,26.75,8.74,3.82,6.01,3.82,,5.73,,4.91,6.55,37.4,,4.64,5.19,4.91,34.4,,4.91,6.28,4.09,,-1.105556,-6.122222,2.572222,0.0,,-6.288889,68.282177
US_MN_27079,2020-03-07,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,77,5,-4,,4.6,5.22,6.45,6.75,6.75,,24.56,9.52,,8.29,6.14,,8.29,4.6,,5.53,34.07,6.14,5.83,5.83,4.3,33.15,4.3,5.53,5.83,,,3.266667,-1.822222,11.011111,0.0,,-3.627778,60.914168
US_MN_27079,2020-03-08,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,101,3,3,,,6.35,7.56,5.44,4.53,7.25,22.97,9.67,,,,,6.35,,5.44,,39.29,,4.23,,,34.15,6.04,6.65,,,4.53,8.9,4.383333,14.833333,0.0,,1.111111,58.448129
US_MN_27079,2020-03-09,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,86,1,-1,0,4.65,6.46,8.01,4.39,5.17,4.91,28.18,10.86,4.39,8.01,6.2,4.39,11.12,3.62,3.88,8.27,45.24,5.95,4.65,4.65,,29.99,3.88,5.43,5.69,3.88,,3.138889,-0.627778,11.677778,0.0,,-0.188889,79.089948
US_MN_27079,2020-03-10,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,76,8,1,0,5.74,8.35,9.39,7.83,4.96,5.22,27.12,7.04,,8.35,4.17,4.96,6.78,,,3.65,51.9,5.22,4.43,5.48,4.96,29.99,4.96,5.74,,,,-0.472222,-4.983333,4.15,0.0,,-4.883333,72.745184
US_MN_27079,2020-03-11,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,76,5,-3,0,5.26,4.47,8.67,8.94,4.47,4.21,40.73,11.04,6.31,8.67,6.04,,7.62,5.26,,,88.57,7.36,5.26,,7.36,31.27,4.47,6.83,,3.94,,1.5,-1.077778,6.527778,3.6195,,0.205556,91.261873
US_MN_27079,2020-03-12,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,74,13,-1,1,,4.71,9.16,6.28,4.19,5.5,48.68,10.99,,6.54,5.5,3.93,8.38,4.97,3.93,7.59,96.32,,3.66,4.45,5.5,27.74,,4.97,4.19,4.71,,5.066667,3.127778,7.35,2.286,,2.622222,84.319081
US_MN_27079,2020-03-13,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,67,16,-4,2,6.54,6.8,7.33,8.11,,6.28,44.23,10.99,3.66,5.76,,,8.9,,,,82.71,,5.5,,3.66,28.0,4.97,3.93,,,3.66,0.261111,-2.894444,2.977778,0.3556,,-6.1,62.667015
US_MN_27079,2020-03-14,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,89,20,4,,5.0,6.77,10.89,9.72,,,33.56,13.84,5.89,6.18,6.77,,10.3,,4.71,5.3,65.06,4.71,6.48,5.3,,25.91,4.12,7.66,,,,-2.505556,-4.561111,1.022222,0.0,,-8.555556,63.551585
US_MN_27079,2020-03-15,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,99,36,-3,,,5.05,9.83,5.05,,4.78,42.78,16.48,,5.85,5.32,3.72,15.15,5.85,,,87.43,5.32,5.32,,,32.16,,6.11,,,3.72,-1.522222,-6.216667,3.905556,0.0,,-6.805556,67.659552
US_MN_27079,2020-03-16,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,108,23,-15,7,4.42,8.57,5.97,7.53,3.9,3.9,45.2,13.25,3.64,4.16,3.9,3.64,16.88,,4.93,,100.0,4.67,4.93,5.46,,29.87,5.46,6.49,,,,1.438889,-0.488889,3.394444,0.127,,-1.7,79.756079
US_MN_27079,2020-03-17,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,77,15,-20,10,,6.52,8.09,6.52,,,41.23,12.79,3.91,5.74,5.22,,13.57,,4.96,5.74,80.89,6.26,,4.7,,33.4,3.91,8.87,3.91,3.65,5.74,1.127778,-2.133333,6.005556,0.0254,,-5.288889,62.572403
US_MN_27079,2020-03-18,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,13,19,-25,11,3.83,4.86,12.78,4.09,4.6,,33.75,12.78,,4.86,6.9,,20.96,5.37,,7.67,65.96,,5.11,5.88,,33.75,,,4.6,,,3.95,1.738889,6.75,0.0,,1.027778,81.455174
US_MN_27079,2020-03-19,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,-1,-2,-28,16,,5.45,11.65,6.94,10.9,,31.97,13.14,3.47,5.95,,5.21,14.87,,5.21,4.21,59.23,5.45,6.69,4.71,4.96,29.74,3.97,5.95,5.21,,5.21,3.972222,2.05,6.144444,3.1496,,3.1,94.112741
US_MN_27079,2020-03-20,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,4,12,-32,,4.0,6.99,8.74,5.49,6.74,,25.97,9.99,,4.0,,4.25,14.23,,,,53.19,4.5,,,,26.47,,4.25,4.99,,3.75,-1.605556,-6.455556,2.416667,10.5664,,-6.805556,68.099996
US_MN_27079,2020-03-21,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,,,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,-22,4,-17,,5.13,7.44,7.44,6.67,6.67,,27.2,10.27,,,3.85,,12.32,,3.59,3.59,44.14,8.98,,5.13,,27.2,,6.67,5.65,,,-2.9,-6.994444,1.511111,2.8575,,-8.944444,63.625116
US_MN_27079,2020-03-22,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,,,1,0,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,-7,-11,-27,,4.74,8.22,8.47,5.98,11.96,4.24,28.41,8.22,,4.24,4.74,,13.21,,,6.23,40.38,,6.73,,3.74,25.92,5.73,5.98,3.99,,,1.427778,-1.394444,6.105556,0.0,,-2.966667,72.773507
US_MN_27079,2020-03-23,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,1,0,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,31,-3,-31,16,4.83,6.28,10.15,6.04,8.22,4.11,33.35,13.53,,5.8,3.62,4.35,13.29,3.87,,,43.5,5.8,,,,29.48,,3.87,6.04,,5.32,2.238889,0.111111,5.883333,1.9812,30.48,0.038889,85.548484
US_MN_27079,2020-03-24,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,4,0,5,0,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,10,-9,-33,18,6.5,6.5,10.35,7.46,,4.33,25.28,9.87,,5.78,,5.05,11.07,,,,45.74,,5.3,,,27.92,,4.57,4.33,3.85,5.05,4.722222,1.738889,9.411111,0.7112,30.48,2.661111,86.63577
US_MN_27079,2020-03-25,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,1,0,6,0,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,11,1,-34,17,,5.05,9.88,11.03,3.67,4.13,27.57,7.58,3.67,3.67,,4.37,9.19,,,4.59,45.02,5.28,5.05,,4.13,25.27,,3.9,4.13,3.9,,5.761111,3.566667,7.827778,0.4064,,3.95,88.292909
US_MN_27079,2020-03-26,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,6,0,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,4,-7,-33,17,,7.8,7.07,5.85,5.61,,26.82,8.05,7.07,3.66,3.41,,11.22,,,3.66,39.01,4.14,3.41,,4.39,30.23,,3.66,,,,3.616667,-1.155556,9.088889,4.191,,0.716667,81.654066
US_MN_27079,2020-03-27,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,4,0,10,0,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,-4,-4,-36,,,,8.36,5.66,7.13,,23.11,5.9,,4.43,,4.43,8.85,,6.15,3.93,33.2,4.92,4.92,4.67,,29.75,,4.92,,,,6.622222,1.122222,13.083333,0.53975,,2.627778,76.245052
US_MN_27079,2020-03-28,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,1,0,11,0,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,-45,-27,-32,,3.33,6.42,8.56,4.52,6.18,5.23,20.93,8.33,,4.28,4.04,6.42,9.75,,,5.0,26.88,3.57,6.42,,,33.3,,,5.23,,,7.783333,5.422222,11.216667,0.6985,,4.95,82.381992
US_MN_27079,2020-03-29,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,11,0,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,-22,-22,-33,,,8.56,8.79,7.17,4.17,6.48,24.07,6.94,4.17,,,,8.1,,6.25,,32.63,4.4,5.55,4.86,4.86,34.72,4.63,3.93,6.71,,,4.272222,0.922222,9.622222,22.2885,,1.95,85.094287
US_MN_27079,2020-03-30,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,2,0,13,0,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,21,-12,-41,,,5.01,6.15,,4.1,5.92,17.08,3.87,3.65,4.56,5.47,,9.11,3.65,4.56,6.38,25.51,3.42,6.15,,,26.88,,5.47,3.42,,,6.411111,-1.333333,14.383333,3.6322,,-2.966667,52.290021
US_MN_27079,2020-03-31,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,2,0,15,0,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,8,-13,-41,19,3.9,7.12,11.94,7.35,,5.74,20.2,7.58,3.67,3.21,,4.59,8.04,,4.36,3.9,32.83,4.36,5.74,5.74,3.44,30.08,,3.9,6.43,,3.67,6.577778,0.311111,12.666667,0.1524,,-2.466667,53.131702
US_MN_27079,2020-04-01,ChIJpSIy1CyH9ocRckAuQtqlMGk,Q491288,geoId/27079,US,United States of America,MN,Minnesota,27079,Le Sueur County,US,USA,2,0,0,15,0,,,28210,14199,14011,3525,3880,2879,3479,3508,4199,3488,2083,1169,1795879,44.37,-93.73,1227,81.35,-1,-2,-43,19,,7.64,9.66,7.19,,6.96,18.64,4.72,,6.51,,4.04,7.64,4.49,4.04,3.59,32.56,6.06,,4.04,3.37,25.6,,3.82,3.82,5.61,,6.244444,1.538889,12.061111,0.042333,,0.483333,67.072529
