location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MA_25015,2020-03-13,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,,,,,,,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,3,35,-2,2,1,4,1.32,2.66,5.81,4.46,11.48,0.48,0.48,1.64,,7.8,,4.01,0.56,4.3,2.23,2.47,2.82,0.78,3.01,1.45,,0.75,2.04,,0.4,,,1.48,0.97,,0.91,1.69,0.54,,0.59,,2.04,0.67,0.43,0.59,46.06,,1.02,1.85,14.09,1.48,0.67,,1.69,4.22,1.53,5.51,6.13,1.29,0.7,0.54,0.73,0.43,1.67,1.53,,0.65,3.95,12.45,,,1.59,,0.43,,2.8,0.94,1.05,,0.67,2.18,0.38,2.23,3.82,1.02,2.21,0.81,0.73,0.4,,1.4,,1.02,0.73,0.54,0.46,0.4,4.54,0.91,0.75,,,0.51,0.81,1.43,0.48,1.21,87.63,5.27,1.1,0.83,2.5,1.13,,4.33,,1.02,1.02,0.94,0.81,,0.51,0.51,1.56,3.6,0.51,0.4,,3.12,0.67,0.67,0.67,0.78,1.51,1.99,2.04,1.32,0.54,2.96,0.59,0.97,0.86,,0.81,25.65,,2.02,1.32,,0.4,0.51,0.4,1.29,2.02,4.49,0.56,0.38,,1.72,,0.38,,,1.43,0.62,,0.46,1.64,2.02,2.8,5.78,,1.4,1.1,1.69,0.99,3.71,,2.15,0.56,3.85,,1.4,0.51,0.51,,1.02,0.75,0.65,0.7,2.45,,0.97,2.5,0.51,0.4,1.59,,,0.75,3.63,0.65,,2.07,1.69,,7.655556,3.205556,15.75,7.4168,,3.805556,76.667039
US_MA_25015,2020-03-14,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,,,,,,,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-10,26,,,-2,3,1.27,3.56,6.64,5.58,10.71,0.72,,1.09,0.55,7.6,,3.77,0.75,4.14,2.53,1.71,3.83,0.55,2.94,1.75,,,1.75,,,,,1.47,1.3,,1.4,1.54,1.44,,,,1.33,1.16,0.48,,46.48,,0.99,2.43,16.7,1.81,1.09,0.51,1.47,3.42,1.81,4.86,6.98,1.27,0.89,0.75,2.64,,2.26,1.44,0.65,0.62,3.56,19.2,,,1.4,,0.55,,2.94,0.86,,,0.75,3.77,0.86,2.81,4.48,1.47,1.78,0.82,0.99,,0.75,1.16,,1.2,0.69,0.51,0.48,0.86,4.76,1.27,0.75,,,0.51,0.79,1.23,0.75,0.79,85.34,5.99,0.75,,1.85,1.16,,5.99,,1.2,0.75,1.33,0.89,,,0.62,1.85,2.29,,,0.55,3.7,0.48,0.65,0.58,0.51,1.75,2.29,1.75,1.27,0.72,3.7,,,1.13,,0.75,29.99,,1.88,1.09,,0.79,0.69,,1.61,1.95,4.04,0.48,0.51,,2.19,,,,,1.75,0.86,,0.48,1.78,1.85,2.7,6.61,,1.03,0.89,1.2,0.51,5.27,0.51,1.81,,4.07,,1.06,0.55,0.89,0.62,0.99,0.69,,,2.53,0.62,1.06,3.05,,,1.44,,,0.89,3.39,0.58,,2.26,2.53,,5.594444,2.372222,9.677778,8.4582,,-4.938889,46.888785
US_MA_25015,2020-03-15,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,,,,,,,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-16,7,95,,-13,5,1.58,3.54,6.29,4.4,12.13,0.58,0.65,1.34,0.62,7.56,,4.12,0.72,4.78,2.47,1.99,3.19,0.72,2.44,1.41,,0.62,2.34,,,,0.48,1.34,0.79,,0.93,1.68,0.93,0.48,0.55,,1.31,1.03,0.72,0.65,43.5,,0.93,2.37,15.39,1.65,1.24,,2.2,3.57,1.55,5.15,6.91,1.44,,0.52,2.13,0.48,1.27,1.61,,0.62,4.4,18.18,,0.52,1.51,,0.62,0.52,2.47,0.65,,,0.79,3.3,,2.75,3.85,1.03,1.51,1.0,0.79,,0.52,0.82,,,0.89,,0.55,0.55,4.54,1.24,0.86,0.72,0.65,0.52,0.96,0.82,0.52,1.06,85.17,5.77,0.89,,1.72,1.41,0.48,5.02,,0.52,0.52,1.24,0.82,,,0.62,2.06,2.4,0.48,0.48,,3.99,0.82,0.55,0.69,,1.96,1.96,1.68,1.1,0.65,3.26,0.93,0.96,1.2,,0.72,30.51,,2.03,1.41,,,,0.52,1.41,1.72,3.99,0.58,,,1.27,,,,,1.89,0.58,0.52,1.2,1.85,2.03,2.75,5.84,,1.13,0.96,1.44,0.69,4.84,,1.48,0.48,3.57,,1.03,0.58,,0.52,1.13,,,0.96,2.06,0.79,0.76,2.37,,,2.1,,,0.76,2.89,1.1,0.48,1.75,2.65,,4.35,0.9,9.483333,0.0,,-8.827778,37.927213
US_MA_25015,2020-03-16,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,,,,,,,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-12,24,,-18,-29,11,1.39,2.88,6.08,4.17,12.41,0.61,0.55,1.55,0.74,8.05,,4.78,0.48,5.4,2.62,1.75,3.43,0.71,2.55,1.0,,,1.84,0.55,,,0.55,0.87,0.74,,1.55,1.94,,0.45,0.74,0.45,1.52,1.0,,0.55,39.08,0.65,0.97,2.39,13.15,1.29,0.74,,1.26,3.65,1.62,5.37,4.72,0.91,0.78,,0.91,0.52,1.55,1.16,,0.65,3.62,19.88,,,1.58,,0.48,,2.55,0.61,0.48,,0.68,3.33,,2.33,3.56,1.39,2.07,1.07,0.81,,0.61,0.78,0.61,,0.48,,,0.55,4.56,1.26,0.52,,,,0.78,1.29,,1.13,78.8,6.75,1.32,0.45,2.36,1.1,,4.88,,0.84,0.87,0.78,0.58,0.48,0.65,0.48,1.71,3.56,0.45,,0.48,3.75,0.78,0.55,0.52,0.48,2.07,2.26,1.58,1.16,0.48,3.36,0.78,0.74,0.84,,0.58,30.86,,1.29,1.39,,,,0.45,1.36,1.65,3.56,,0.58,,1.49,0.84,,,0.45,1.45,0.74,,0.61,1.68,2.42,2.84,6.17,,1.13,1.29,1.32,1.1,3.65,,2.0,0.61,4.11,,0.61,0.55,0.91,1.0,0.81,0.68,0.45,0.81,2.59,0.48,0.91,2.65,0.48,,1.16,0.58,0.48,0.71,2.23,0.74,,1.81,1.91,,-0.183333,-6.516667,7.983333,0.0,,-13.45,36.195758
US_MA_25015,2020-03-17,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,,,,,,,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-34,3,,-50,-41,16,2.16,2.89,5.99,4.19,12.21,,0.57,1.93,0.73,7.83,0.54,3.39,1.11,4.79,2.63,2.09,3.08,1.01,2.5,1.52,,0.54,2.03,,,,,0.98,0.95,,1.14,2.35,0.79,,,,1.21,1.01,,0.57,36.69,0.7,1.05,2.03,12.62,1.14,0.67,,1.4,4.15,1.93,6.09,3.84,0.82,0.57,0.6,1.21,0.73,1.27,1.3,,0.57,3.71,18.58,0.48,0.51,1.71,0.48,0.57,,2.82,1.05,0.6,,,3.04,0.73,3.01,4.22,1.33,1.97,0.98,0.7,,0.7,0.76,0.48,0.82,0.48,0.44,,,4.79,1.14,0.98,0.67,,0.54,0.73,1.36,,0.7,66.85,6.53,1.11,,2.28,1.46,,4.44,0.48,0.7,1.33,1.08,0.67,,,0.54,2.0,2.79,,,,4.03,0.44,0.54,0.67,0.63,1.49,2.28,1.49,1.55,0.73,2.92,,0.73,0.92,,0.76,28.25,,1.55,1.24,,,0.51,0.51,1.33,1.33,4.31,,0.57,0.51,1.27,0.57,,,0.63,1.55,0.95,,0.63,1.4,2.6,2.47,5.96,,1.21,1.3,1.65,1.17,4.54,,2.63,0.6,3.71,,0.76,,0.57,0.95,1.43,0.7,,0.89,2.92,0.63,1.08,2.5,0.67,,1.17,0.54,,1.11,1.93,0.67,,1.78,2.16,,2.477778,-5.7,8.961111,1.397,30.48,-1.138889,77.121425
US_MA_25015,2020-03-18,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,,,,,,,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-35,3,,-44,-43,16,1.68,3.13,6.39,5.07,10.53,,0.55,1.32,0.81,6.81,0.58,4.36,0.97,4.52,2.94,2.04,3.81,0.58,2.71,1.58,,,1.68,0.52,,0.55,,1.49,0.68,,1.26,1.78,0.55,0.55,0.61,0.48,1.32,0.68,0.61,0.48,34.27,0.81,0.87,2.23,11.79,1.84,,0.45,1.45,3.62,1.68,5.65,3.88,0.94,0.55,1.03,,,1.71,1.23,0.61,0.45,4.1,21.25,,,2.0,,0.45,,2.75,0.71,0.61,0.55,0.84,2.39,,2.45,4.33,1.45,2.13,0.58,0.65,0.71,,1.03,,0.58,0.61,,0.45,0.48,5.07,1.03,0.68,0.78,0.61,,0.78,1.0,0.58,0.81,56.84,6.04,0.68,0.45,2.23,1.0,,5.07,,0.78,1.13,0.97,,0.45,1.07,,1.58,3.0,,0.58,,4.1,1.1,,0.55,1.1,2.55,2.0,1.29,0.97,,3.52,,0.58,0.81,,,35.17,,1.87,1.61,,0.48,0.55,0.78,0.97,1.52,2.94,0.55,0.61,0.48,1.42,,,,,1.49,1.0,,1.13,1.78,1.65,2.94,5.55,0.9,1.13,1.16,1.55,0.71,4.1,,2.07,,3.94,,0.94,1.03,0.71,0.58,0.84,1.0,0.45,0.9,2.78,0.65,1.26,2.58,0.45,,1.45,0.48,,0.84,1.91,0.84,,1.94,2.29,,5.938889,-2.033333,12.172222,0.254,30.48,-7.094444,38.866254
US_MA_25015,2020-03-19,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,,,1,0,,,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-42,1,,-61,-42,18,2.01,2.73,7.28,5.18,11.64,0.47,,1.38,1.1,8.35,0.47,9.63,0.91,4.64,2.13,2.48,4.05,1.03,2.82,1.6,,0.44,1.85,,,0.5,,1.51,1.19,,1.1,1.82,1.22,,0.47,,1.85,0.66,0.5,,31.31,0.69,0.6,2.32,10.92,2.48,0.72,,1.38,3.73,2.38,5.37,4.52,1.38,0.56,0.88,1.03,0.5,2.13,1.76,0.47,0.72,3.64,15.59,0.44,0.6,2.07,,0.6,,3.01,1.03,0.69,0.47,0.47,2.98,,2.73,5.11,1.66,2.17,1.16,0.91,0.56,0.97,0.78,0.56,0.82,1.0,,0.5,,4.8,0.75,,,0.44,0.5,0.91,1.19,0.63,1.35,57.0,5.46,0.91,0.47,2.35,1.16,,5.3,,0.75,0.82,1.0,0.91,,0.6,,2.2,3.29,0.6,,,4.58,1.07,,0.91,0.56,2.32,1.98,1.44,1.35,0.47,3.01,,0.5,1.0,,0.78,29.24,,2.26,1.25,,0.91,,0.53,1.07,1.82,3.36,0.78,0.63,,1.88,,,,0.53,1.44,0.72,0.56,0.72,1.98,2.01,3.07,5.96,,1.51,1.19,1.57,1.25,4.08,,2.6,0.5,3.95,,0.94,0.47,0.75,0.88,0.82,0.53,0.63,0.91,2.42,,1.07,2.6,0.44,0.66,1.13,,,1.0,2.32,0.66,0.47,2.32,2.63,,4.994444,-1.016667,11.683333,14.8336,,0.616667,73.405017
US_MA_25015,2020-03-20,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,1,0,2,0,,,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-38,8,,-38,-42,20,1.47,2.71,7.31,4.44,13.06,,1.02,1.25,0.54,7.89,0.45,6.32,1.09,5.24,2.94,1.66,3.16,1.09,2.49,1.31,,0.54,1.31,,,0.45,,1.31,1.02,,0.86,1.98,1.09,,,,1.72,0.89,,0.61,28.06,,0.67,2.01,10.12,1.92,0.7,0.51,0.83,3.61,1.88,4.82,5.24,1.09,,0.73,0.51,0.57,1.66,1.56,,,3.48,14.43,,,1.85,,1.09,,4.31,0.8,0.48,,,2.55,,2.68,3.77,1.12,2.08,1.02,0.61,,0.7,0.83,0.54,,0.77,0.57,0.57,,4.53,0.83,0.7,0.8,0.45,0.67,0.64,0.96,0.54,1.12,50.67,5.49,0.8,,2.08,0.8,,4.37,0.54,1.31,0.7,0.73,,,0.48,0.64,2.01,3.8,0.64,0.48,,3.73,1.02,,0.57,0.57,2.04,2.14,1.12,0.73,,3.13,0.8,0.99,0.73,,0.61,26.47,,1.63,1.44,,0.8,0.67,,2.01,1.44,3.58,0.73,0.61,,1.66,,,,,1.28,1.12,,0.54,1.79,2.2,3.16,5.71,0.48,1.34,1.28,1.5,1.69,3.35,,2.01,0.45,3.32,,0.86,0.67,0.54,,0.67,0.48,,0.8,2.49,,1.12,2.78,,,0.89,0.61,0.45,0.77,1.72,0.83,,1.82,2.46,,8.783333,1.883333,18.077778,3.9116,,6.705556,86.89709
US_MA_25015,2020-03-21,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,0,0,2,0,,,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-47,-4,,-40,-28,11,1.39,3.58,8.23,4.59,10.6,,0.52,1.25,0.52,6.71,,6.63,0.73,4.69,2.19,1.95,3.89,0.49,2.19,1.49,,0.94,1.91,,0.49,,,1.28,0.87,,1.32,2.54,0.66,0.49,0.62,,1.84,0.9,,,28.07,0.9,,2.15,10.94,1.81,0.52,,2.02,3.89,1.74,5.14,3.96,0.87,,,0.59,0.56,1.22,1.39,0.66,0.62,3.33,10.42,,,2.22,,0.52,,3.16,0.76,0.62,,0.62,3.44,,2.78,3.51,1.22,2.54,1.39,0.62,,0.62,1.08,,,0.8,,,,3.65,0.56,0.73,,0.52,,0.9,0.83,0.73,1.32,46.69,4.79,0.62,0.59,2.22,0.97,,4.59,,0.52,0.69,0.76,0.56,,0.49,0.56,2.22,3.13,,,,3.09,0.87,,,0.76,1.56,1.95,1.08,1.08,0.62,3.47,0.8,,0.9,,0.73,26.85,,1.81,1.18,,,,0.76,1.32,1.56,3.65,0.52,0.62,0.76,1.46,0.83,,,,1.35,0.66,0.62,0.76,1.63,2.15,2.33,6.98,,1.39,0.94,1.42,0.94,3.96,,1.63,,4.34,,0.69,,0.83,1.04,1.39,,,0.8,3.02,0.56,,2.26,0.87,,1.08,0.52,,0.56,2.08,1.04,,2.05,3.58,,6.822222,2.083333,18.138889,0.7112,,-5.15,42.285844
US_MA_25015,2020-03-22,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,2,0,4,0,,,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-49,-16,96,-42,-35,11,1.86,2.81,10.63,4.16,11.44,0.54,,0.95,0.74,7.31,,5.89,1.02,3.72,1.9,1.66,4.43,0.47,1.52,1.56,,0.68,2.27,,,,0.51,0.78,1.12,,1.46,2.03,1.02,0.61,0.78,,1.35,0.47,,,28.0,0.91,0.95,3.08,9.58,1.29,0.81,,1.76,4.2,1.66,4.43,3.59,0.81,,0.58,0.81,,1.59,1.12,0.81,,3.25,10.36,,0.74,1.69,,,,2.5,0.58,0.47,,0.81,3.22,0.54,2.44,4.37,1.32,2.2,1.12,,0.47,,0.88,0.51,0.61,0.88,,,0.68,3.59,0.68,0.95,0.61,,,0.61,0.78,,1.32,44.39,5.52,0.85,0.61,2.71,0.74,,4.74,,0.78,1.05,1.49,0.95,,,,2.47,2.88,,,,3.89,0.95,,0.58,0.61,1.83,2.23,1.19,0.78,,3.45,0.68,0.47,1.46,,1.02,29.25,,2.13,1.29,,0.58,,0.74,1.83,1.15,3.08,,0.74,0.51,2.0,,,,0.85,2.34,1.39,0.68,,1.59,2.71,3.25,5.15,,1.35,0.98,2.27,1.25,3.15,,2.17,,4.13,,1.15,0.54,0.74,0.95,0.98,0.74,,0.54,2.44,,0.88,2.5,,,2.0,,,,1.46,0.64,,2.1,3.56,0.68,-0.327778,-5.955556,9.111111,0.0,,-14.388889,33.894099
US_MA_25015,2020-03-23,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,2,0,6,0,,,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-44,-14,,-59,-49,20,1.8,3.3,7.99,4.5,10.72,0.45,0.45,1.35,0.81,8.02,0.54,6.0,1.2,3.96,2.67,1.95,3.69,0.6,2.55,1.2,,0.6,1.92,0.54,0.42,0.42,0.51,1.35,0.93,,1.41,1.83,0.66,0.81,0.42,,1.65,0.66,0.57,0.78,26.21,0.87,1.05,2.52,8.32,1.77,0.48,,2.4,3.99,2.4,5.28,2.91,0.78,0.51,0.84,0.54,0.78,1.68,1.62,,0.81,3.39,11.23,0.42,0.57,2.07,,,0.6,3.18,1.2,0.63,,0.57,2.97,0.54,1.98,3.78,1.47,2.46,1.08,0.48,0.48,1.08,0.78,0.42,0.78,0.96,0.42,,,4.47,1.02,0.57,0.51,0.48,,0.66,1.08,,1.02,40.98,5.85,1.26,0.54,2.46,1.26,,4.53,0.45,0.96,0.72,0.78,,,1.11,0.42,2.07,3.48,0.6,0.51,,3.51,1.29,,0.45,0.66,2.16,1.71,1.59,1.11,,3.57,0.48,0.75,1.08,,0.75,26.12,,1.86,1.17,,1.02,,,1.23,1.41,2.97,,0.72,,1.71,0.6,,,,1.89,0.69,0.69,0.81,1.62,2.61,3.06,5.19,,1.08,1.17,1.56,0.9,2.55,,1.65,0.48,3.57,,0.87,0.42,0.96,0.78,0.48,0.72,,0.99,2.43,0.54,1.11,2.73,0.66,,1.47,,,0.63,2.16,0.84,0.42,2.58,2.97,,-0.311111,-5.955556,5.466667,1.4478,40.64,-6.25,64.292504
US_MA_25015,2020-03-24,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,2,0,8,0,,,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-50,-19,,-52,-55,23,1.73,2.87,7.67,4.59,9.74,,0.56,2.31,0.77,8.1,,6.32,1.05,4.59,2.9,2.19,4.44,1.02,2.87,1.36,,0.46,2.13,0.49,,0.46,,0.89,1.11,,1.54,1.91,0.8,0.65,,,1.88,0.68,0.56,0.56,23.97,0.83,1.14,2.25,8.9,1.57,0.62,,1.6,4.62,1.82,5.36,3.82,1.02,0.58,0.62,0.8,0.8,2.06,1.73,0.62,0.86,3.98,9.52,,,1.88,,,,2.96,0.86,,0.52,0.68,4.13,,2.1,4.04,1.23,2.16,1.26,,0.43,0.8,0.65,0.46,0.83,0.65,,,,5.21,0.74,0.56,,,,1.05,1.26,0.62,0.8,50.84,5.02,0.95,,2.87,1.91,,4.56,,0.95,1.05,0.74,0.65,,0.65,0.52,2.71,3.54,0.46,,0.43,3.51,1.02,,0.8,0.92,2.0,1.26,0.95,1.23,,3.33,0.62,0.46,1.08,,0.43,27.95,0.52,2.16,1.32,,,0.49,,0.86,1.23,2.99,0.62,0.77,,1.88,0.49,0.46,0.49,0.49,1.26,0.8,0.62,0.58,1.85,2.68,2.99,5.73,0.46,1.32,0.95,1.76,1.14,2.4,,2.1,,4.22,,1.54,0.8,0.58,0.83,0.58,0.68,0.46,0.95,2.22,0.62,1.02,3.51,0.49,,1.36,0.43,,0.8,1.54,0.86,,2.46,2.31,,2.9,-1.733333,7.783333,21.6154,40.64,-0.838889,76.537521
US_MA_25015,2020-03-25,ChIJbe_a8p3W5okR7DabUz5DByk,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,3,0,11,0,,,161077,75187,85890,11832,25123,33299,16101,16378,20980,20133,10836,6395,1838804,42.322254,-72.620728,1413,81.62069,-53,-18,,-71,-58,23,1.95,2.89,7.34,4.3,9.93,,0.49,1.19,0.61,8.35,,4.02,0.73,3.75,2.71,2.07,3.81,0.94,2.99,1.4,0.46,0.76,2.1,0.73,,,,1.16,0.91,0.43,1.13,2.13,0.94,0.67,0.7,0.55,1.83,0.7,0.76,,25.01,0.94,0.64,2.44,8.68,1.46,0.58,,1.68,3.81,1.61,5.94,3.6,0.94,0.61,0.73,0.82,0.49,1.83,1.77,0.49,0.43,3.69,9.66,0.43,0.55,1.89,0.55,0.64,,3.38,0.97,,,0.43,3.38,,1.98,3.53,1.52,2.47,1.07,0.49,,0.79,,0.55,0.7,0.64,0.46,,,4.66,0.7,,0.58,,0.43,1.19,1.28,,1.07,47.68,5.54,0.73,,3.41,1.0,0.43,5.0,0.43,1.1,1.25,0.91,1.07,0.46,0.58,,2.31,3.6,0.61,,0.52,3.96,1.0,0.64,0.7,0.55,1.61,1.61,1.1,1.49,0.46,3.41,0.55,0.55,1.04,,0.67,26.84,0.46,2.16,1.89,0.52,0.46,0.61,0.43,1.31,0.64,2.83,,0.64,0.55,1.74,0.43,,,,1.55,1.0,0.52,0.64,1.49,1.71,2.99,5.36,,1.52,0.82,1.92,1.22,2.56,,2.04,0.58,3.75,,0.79,,,0.88,0.49,,0.49,0.94,2.62,0.43,1.1,2.35,0.43,,1.37,,,0.97,1.55,0.88,,2.29,1.92,0.46,2.077778,-2.705556,8.3,0.169333,50.8,-2.033333,74.266681
