location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28075,2020-01-28,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,2.9,4.91,6.31,2.9,9.12,3.51,7.51,6.41,2.6,3.91,5.81,5.11,1.8,4.41,1.7,3.1,19.33,2.9,8.31,3.21,2.3,3.71,3.1,12.82,2.5,3.31,3.51,6.11,4.51,2.2,3.61,4.41,1.4,3.21,2.71,3.1,10.22,43.08,5.31,2.5,6.61,3.51,4.41,4.11,2.4,1.8,6.51,35.86,2.1,,3.0,3.71,18.33,1.7,3.31,3.0,3.21,5.01,7.51,4.91,3.81,2.2,3.1,2.1,7.697531,0.462963,17.716049,0.127,4.244444,77.167514
US_MS_28075,2020-01-29,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,1.85,3.42,6.15,2.15,10.84,2.83,7.22,6.93,3.71,5.08,5.47,4.3,1.66,2.73,,3.03,20.99,2.64,11.33,3.71,2.64,4.59,2.44,11.23,3.12,3.22,1.95,5.57,5.17,2.15,3.32,3.52,,4.1,3.12,1.76,9.18,43.84,5.27,2.93,7.32,2.54,4.78,3.32,2.25,2.25,4.39,35.15,3.61,2.05,3.61,4.39,21.77,,2.54,2.05,4.69,4.69,5.08,4.39,4.98,3.52,2.44,2.44,9.635802,6.87037,14.506173,0.108857,6.433333,78.601715
US_MS_28075,2020-01-30,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,2.39,4.67,8.15,3.58,9.35,3.58,7.46,5.27,2.19,3.68,5.57,4.47,2.19,4.38,2.19,2.88,23.76,4.28,9.54,2.68,2.19,5.07,1.49,9.74,3.58,5.07,2.68,5.67,5.77,2.19,3.08,3.18,2.39,4.18,2.29,3.28,8.05,33.61,6.56,3.18,5.17,2.98,3.98,5.17,3.38,2.39,4.67,33.31,1.59,1.69,2.58,3.58,7.26,,2.09,1.89,3.58,4.28,4.77,5.77,4.28,2.39,1.79,,7.5,0.858025,15.858025,7.747,4.833333,82.239938
US_MS_28075,2020-01-31,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,,3.9,6.71,3.2,5.91,2.1,6.61,4.8,4.1,3.9,3.5,5.21,1.7,3.7,3.1,2.2,24.83,2.7,8.31,3.7,1.8,2.8,1.7,9.01,3.6,3.9,2.9,4.3,6.01,2.6,3.6,3.9,,4.1,2.4,2.2,9.31,26.83,5.71,2.3,4.41,2.0,3.0,4.91,2.6,2.4,4.3,31.43,,1.8,2.2,4.41,6.41,,1.9,2.1,2.5,5.51,5.21,5.11,2.3,3.2,2.2,1.9,9.271605,5.746914,14.111111,0.0635,6.722222,85.0154
US_MS_28075,2020-02-01,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,3.21,3.83,6.17,4.32,8.88,1.73,6.54,5.8,1.97,3.33,6.17,3.95,2.84,3.33,,2.59,23.2,4.32,9.87,3.33,,3.58,2.84,8.76,4.93,1.97,3.46,4.07,3.58,3.33,4.44,4.57,,3.58,,4.07,9.13,27.27,5.18,3.21,7.16,,3.58,4.44,2.59,2.34,4.93,34.3,2.59,,1.97,2.59,5.92,,2.96,2.34,1.73,4.2,4.2,4.57,3.58,2.71,2.59,1.73,9.709877,7.234568,12.425926,0.072571,5.944444,77.29691
US_MS_28075,2020-02-02,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,,4.57,8.39,2.22,8.27,2.59,8.02,3.58,2.71,,4.69,5.67,1.73,2.1,2.22,3.08,17.15,3.21,8.14,4.93,2.59,4.2,2.59,7.16,1.85,,1.97,5.3,3.08,2.47,3.08,4.69,2.1,4.57,,2.34,6.79,25.17,4.07,2.22,7.28,2.1,3.58,2.1,2.47,2.59,2.34,30.47,,1.85,2.47,4.2,4.93,,,2.71,1.97,6.29,2.96,4.07,4.93,2.22,1.97,1.85,8.197531,0.228395,21.666667,0.169333,1.844444,62.179497
US_MS_28075,2020-02-03,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,2.89,3.59,7.88,2.99,10.77,2.69,8.68,5.38,2.89,4.09,5.68,3.19,1.59,4.09,1.59,2.99,19.04,4.69,9.47,2.39,2.49,3.79,1.59,10.67,2.49,1.79,1.89,5.88,4.89,1.7,4.69,3.09,,3.99,1.79,3.89,10.67,28.62,6.38,3.29,7.48,3.29,2.69,3.29,2.89,2.49,4.69,33.5,1.79,,2.69,4.19,6.48,2.39,1.7,3.79,2.59,6.38,4.79,3.99,3.29,2.29,3.59,2.09,13.783951,5.58642,23.32716,0.0,6.622222,60.731939
US_MS_28075,2020-02-04,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,2.79,3.94,6.35,3.27,10.77,3.08,7.41,4.33,1.92,2.6,5.58,6.16,,3.75,,4.23,15.96,3.37,10.0,3.37,1.92,3.94,1.64,9.81,3.94,2.88,2.6,5.67,5.19,1.73,3.08,4.13,1.54,3.27,2.4,1.64,11.73,25.87,5.67,2.98,7.21,2.69,4.33,3.94,2.02,2.12,3.46,33.08,1.54,,2.12,3.46,6.64,1.73,2.69,2.21,4.04,6.54,5.96,4.71,3.65,3.37,3.27,1.73,17.265432,14.481481,21.395062,0.0,13.277778,77.233815
US_MS_28075,2020-02-05,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,2.6,5.75,6.03,2.6,8.91,3.06,7.52,5.47,2.51,5.2,3.71,3.99,2.6,2.69,,3.06,17.17,2.6,9.47,4.08,2.41,3.53,2.13,8.54,3.62,2.69,2.13,5.85,5.01,2.32,4.08,3.34,1.95,3.9,1.67,2.88,9.28,30.81,6.31,2.41,7.89,2.51,3.06,3.34,2.13,2.78,5.75,37.86,3.15,1.39,2.51,3.99,6.96,1.76,2.51,2.13,3.62,5.2,4.73,5.47,3.43,4.18,3.25,2.04,19.308642,17.790123,20.932099,5.878286,18.177778,93.003263
US_MS_28075,2020-02-06,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,1.75,5.06,6.03,1.85,7.59,,5.55,4.48,2.63,3.5,3.79,3.99,1.75,3.6,1.75,2.92,16.35,2.82,9.05,2.92,,2.82,2.63,8.37,4.09,2.04,2.53,3.99,4.48,1.65,3.21,2.82,1.36,3.89,2.72,2.82,8.76,26.47,5.16,1.75,6.91,1.75,4.28,4.57,2.82,2.04,5.74,31.04,2.04,1.36,1.56,3.5,5.16,2.14,1.95,2.24,2.82,5.25,4.57,4.77,4.38,1.95,2.43,,13.148148,6.54321,20.759259,56.388,11.188889,91.117289
US_MS_28075,2020-02-07,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,2.1,4.41,6.51,1.8,9.21,2.3,5.21,5.11,2.9,4.31,4.61,4.81,1.5,3.5,1.4,1.9,15.82,4.0,7.01,3.3,1.6,2.4,1.7,7.01,4.81,2.3,3.0,4.41,4.51,2.4,3.81,3.9,1.8,4.81,2.5,1.9,6.61,25.23,4.41,2.9,6.21,2.1,3.71,3.0,2.6,1.7,4.51,31.84,,,2.1,2.5,5.21,2.1,1.8,2.9,2.6,4.41,3.1,5.61,3.81,3.4,3.1,1.7,4.864198,0.197531,11.209877,26.778857,0.166667,71.920264
US_MS_28075,2020-02-08,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,2.44,5.38,6.92,3.97,11.15,,5.51,5.64,2.18,3.46,3.46,3.46,,,3.08,4.23,20.38,4.74,12.18,3.2,1.92,4.87,2.18,7.95,7.05,2.44,3.33,3.72,3.2,2.82,3.59,5.13,2.05,3.33,,2.56,6.54,32.17,6.54,4.23,7.18,2.56,2.95,4.36,3.59,1.79,4.23,34.48,3.97,,,4.74,6.28,1.92,3.46,3.85,,5.64,3.72,4.1,3.08,7.31,3.85,,8.339506,2.771605,16.104938,0.326571,2.1,63.078241
US_MS_28075,2020-02-09,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,2.53,3.79,5.57,2.66,9.49,2.28,6.58,4.3,,2.91,3.54,3.54,,2.02,2.4,4.05,15.81,3.67,8.1,3.67,,3.16,3.04,7.84,4.81,,4.3,4.68,4.17,2.15,3.42,5.57,,3.79,,2.53,8.35,25.17,5.31,2.91,8.35,3.04,2.91,2.02,2.91,,5.57,34.66,2.66,2.15,,6.07,7.08,2.91,2.78,2.28,2.53,5.95,4.05,3.04,5.31,4.81,3.67,2.78,10.203704,3.444444,20.580247,0.056444,5.366667,70.461693
US_MS_28075,2020-02-10,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,2.01,3.64,5.46,2.78,9.29,2.11,7.19,5.08,2.11,2.88,7.19,3.93,1.92,3.35,1.73,3.35,15.62,2.49,10.16,3.54,2.01,4.12,2.59,11.69,3.74,2.68,2.88,4.98,5.27,2.01,2.97,4.41,1.82,5.75,2.3,2.01,8.24,32.0,4.89,2.88,7.76,4.02,4.02,4.41,2.01,1.92,5.75,37.37,2.4,1.34,2.11,5.56,5.65,1.63,2.97,3.83,2.3,8.62,4.89,4.5,4.12,3.35,3.35,,16.580247,13.962963,20.820988,2.431143,12.377778,74.442283
US_MS_28075,2020-02-11,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,3.48,4.83,5.7,2.61,10.33,2.22,6.66,5.12,3.77,2.22,5.02,4.34,,3.67,1.93,3.57,14.96,2.8,6.76,1.93,3.19,4.15,2.9,10.23,3.86,2.41,1.45,4.92,3.19,1.74,3.48,4.54,2.9,3.57,3.48,2.7,9.65,28.67,5.41,3.96,9.07,2.8,4.25,5.21,3.77,1.93,5.5,38.62,2.41,1.83,2.32,5.21,6.76,2.32,2.61,3.48,4.05,5.5,5.31,6.76,4.54,1.93,3.09,1.45,17.296296,11.925926,20.969136,56.605714,16.033333,93.005973
US_MS_28075,2020-02-12,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,3.28,4.06,7.92,3.09,9.47,3.19,6.67,5.12,1.93,3.0,5.6,4.54,1.74,2.32,,4.15,15.07,4.83,7.15,3.57,1.83,4.06,2.03,8.79,2.8,4.06,2.61,5.22,2.71,3.09,2.03,3.67,1.83,4.93,2.32,2.9,7.83,23.09,6.67,2.32,6.09,2.51,5.12,6.18,3.48,2.71,7.34,35.07,2.22,1.74,1.83,4.54,5.41,2.12,2.42,2.61,2.61,5.51,5.7,4.93,2.71,3.0,3.09,,13.659722,9.826389,24.041667,18.330333,11.680556,91.108115
US_MS_28075,2020-02-13,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,4.29,4.29,5.38,3.19,8.28,2.69,4.79,4.99,3.19,2.29,4.39,4.99,,3.19,1.79,3.49,11.77,3.39,7.28,3.39,1.99,3.89,1.5,10.27,2.69,2.89,3.49,4.49,3.39,2.69,4.19,3.59,,4.49,2.69,2.79,9.27,23.33,6.88,2.79,7.08,2.49,3.19,4.09,3.19,1.59,6.58,33.6,1.79,,1.9,4.39,6.08,2.49,2.49,1.99,2.69,6.48,4.99,4.09,4.69,1.59,1.79,1.59,14.166667,7.791667,22.236111,5.116286,10.791667,84.092938
US_MS_28075,2020-02-14,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,,,,,,,,3.44,4.58,2.6,9.26,2.29,4.68,4.89,1.87,2.29,3.75,1.98,2.5,3.64,1.56,3.96,13.22,3.12,6.25,2.39,2.39,2.19,,8.33,3.12,2.91,3.85,2.91,2.91,3.02,3.12,3.33,1.67,3.96,1.56,1.56,6.77,21.55,5.93,1.98,4.89,,2.6,2.6,2.5,2.08,4.27,27.38,2.08,,,3.33,4.48,1.98,,2.39,2.29,4.58,4.06,3.64,4.16,,2.08,2.91,5.548611,0.673611,10.743056,4.2545,-1.680556,60.602605
US_MS_28075,2020-02-15,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,8,2,7,-1,0,0,,2.88,6.15,3.53,9.03,4.45,6.02,4.06,,2.75,3.4,4.71,2.62,,,4.45,12.83,3.01,5.5,2.62,2.49,4.06,1.96,8.12,2.36,2.88,2.88,5.24,3.01,2.75,2.75,5.37,,4.45,,,7.07,23.43,4.71,3.27,7.07,,3.4,3.4,2.09,1.83,3.67,32.2,2.36,,1.83,4.58,7.07,,1.83,2.75,3.93,5.76,4.19,4.97,3.27,3.27,2.88,1.96,5.888889,-1.597222,16.791667,0.0,-2.944444,53.202898
US_MS_28075,2020-02-16,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,3,1,-4,-3,-3,,1.76,4.64,7.9,2.76,8.91,2.26,9.66,5.77,,3.26,3.76,4.39,3.01,2.88,,2.76,14.55,4.01,9.54,4.77,1.76,4.89,2.38,8.15,3.39,,2.76,5.02,5.27,4.01,3.26,5.14,,3.39,3.14,2.26,7.4,26.72,6.02,3.01,6.4,2.26,2.76,3.51,3.01,2.13,4.89,31.86,4.01,,2.26,5.02,6.02,1.88,3.01,4.26,2.01,4.77,4.01,4.77,4.77,2.51,3.01,,10.215278,7.305556,14.930556,1.850571,5.555556,71.182316
US_MS_28075,2020-02-17,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-7,0,2,0,-17,4,3.46,4.21,7.67,2.92,11.67,2.16,7.67,6.27,1.73,2.59,5.3,3.89,2.7,4.21,1.73,3.24,14.7,3.13,6.92,2.7,2.27,4.0,2.81,8.43,3.89,2.05,2.81,4.97,5.4,2.05,4.0,6.05,2.05,4.21,2.38,4.21,10.7,26.91,4.21,4.0,8.43,3.03,3.57,6.05,1.84,1.84,4.43,39.99,1.95,2.7,1.73,3.46,7.78,2.16,4.21,1.73,2.92,5.08,4.32,4.86,5.62,1.51,1.62,2.16,12.458333,8.701389,18.708333,2.794,10.472222,87.312751
US_MS_28075,2020-02-18,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-1,-2,-3,-5,2,0,2.73,5.27,4.98,3.22,11.81,1.56,7.03,5.17,2.34,4.88,5.37,4.98,1.95,3.52,3.22,4.39,15.62,2.83,7.71,3.42,2.25,4.0,1.37,10.84,2.73,2.54,4.0,3.61,4.39,1.46,3.22,5.08,2.05,5.17,3.03,1.95,10.25,28.02,6.64,4.39,8.3,3.71,5.17,5.86,2.83,2.44,7.03,35.73,2.15,2.44,,5.17,6.35,2.83,2.93,2.15,3.12,4.98,5.96,4.3,5.08,3.61,1.76,1.95,17.611111,14.326389,22.583333,2.685143,16.486111,91.804929
US_MS_28075,2020-02-19,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,1,-5,-11,2,0,1,3.54,3.93,7.38,2.65,10.52,2.36,7.08,4.72,2.95,3.15,6.1,4.43,1.67,3.25,1.38,5.31,13.08,3.54,6.2,2.95,3.34,3.74,2.26,10.03,4.03,1.87,2.36,3.64,3.05,2.65,4.33,4.23,1.67,4.13,1.77,3.25,11.8,29.21,6.1,3.74,7.08,3.74,4.23,4.23,3.15,2.85,5.31,37.57,,2.16,2.75,5.51,7.77,1.77,3.93,2.46,2.56,5.41,4.62,5.21,5.02,2.46,1.87,1.38,12.438272,9.117284,19.783951,8.853714,10.511111,92.621024
US_MS_28075,2020-02-20,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-7,-6,-16,10,-1,3,2.82,3.98,7.48,2.43,9.32,2.43,6.51,5.63,2.04,4.86,4.76,5.44,,3.98,1.36,4.27,11.07,2.23,6.02,2.52,1.65,4.47,1.36,9.52,2.72,2.72,1.75,4.86,4.86,2.43,3.98,4.27,1.46,5.15,2.62,2.43,6.6,22.24,4.86,2.52,6.31,3.11,5.15,4.66,2.91,1.94,5.63,36.62,2.14,1.46,1.84,3.3,6.41,2.91,1.36,2.82,3.69,5.92,3.88,5.05,4.47,2.14,2.91,2.04,8.580247,5.58642,10.493827,16.618857,7.266667,93.545092
US_MS_28075,2020-02-21,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,2,1,2,18,1,2,1.75,2.99,6.29,2.17,9.18,2.68,5.88,4.84,1.44,2.27,3.4,3.61,2.37,1.96,1.55,3.4,9.79,3.09,5.46,2.99,2.17,3.71,,7.22,,1.65,3.09,5.26,3.2,1.65,2.47,4.54,,4.74,3.5,1.44,7.42,24.54,6.8,3.3,5.67,1.96,2.99,3.61,2.17,,3.09,32.27,1.75,,2.68,4.12,5.46,1.44,2.27,2.17,,3.81,3.92,3.71,4.74,1.55,2.17,,4.098765,-0.308642,8.790123,33.02,-1.355556,67.700117
US_MS_28075,2020-02-22,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,4,0,8,7,6,0,2.15,3.8,6.08,2.53,8.36,1.77,6.33,4.18,2.28,2.28,2.91,3.67,1.9,2.28,,2.79,11.91,2.91,4.81,3.8,,3.17,2.79,5.32,5.32,1.77,3.93,3.42,2.91,,2.79,3.67,,4.18,2.66,2.53,6.97,24.45,5.07,2.91,6.33,,3.29,4.43,3.17,2.28,4.31,32.17,3.29,2.03,,4.69,4.18,,2.91,1.77,2.79,5.45,2.66,4.31,2.66,2.91,1.9,1.9,3.932099,-2.703704,13.833333,0.0,-2.177778,63.837765
US_MS_28075,2020-02-23,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,4,2,4,12,1,,1.88,5.77,8.4,3.76,9.03,,5.64,3.39,2.26,2.88,6.27,3.01,1.88,2.51,,3.76,12.54,2.76,5.9,4.52,,3.01,2.38,6.27,2.26,,3.76,4.01,3.01,,2.88,6.9,,4.52,1.76,2.76,8.03,23.46,4.52,4.01,7.28,3.64,3.51,3.51,,2.76,3.64,32.11,,,,3.39,8.28,2.01,3.89,2.26,2.76,6.15,2.26,6.52,6.77,4.39,3.01,2.76,7.95679,2.623457,14.308642,0.0,2.911111,69.684491
US_MS_28075,2020-02-24,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,-6,-5,-7,3,-1,2,3.04,4.15,7.29,3.65,10.33,3.14,6.58,5.26,1.62,3.04,6.58,4.46,2.73,5.47,2.53,4.05,16.4,2.94,8.61,3.44,2.13,5.16,3.14,9.52,4.66,3.14,2.53,4.25,4.05,,4.76,3.95,1.52,4.46,2.23,3.14,11.24,30.28,7.59,2.23,6.88,3.75,4.56,5.77,2.94,1.42,5.87,38.98,3.04,,2.02,5.57,8.1,,2.23,3.14,4.15,6.08,5.26,6.18,3.24,4.46,4.25,4.15,12.197531,8.858025,16.888889,0.870857,8.755556,78.998895
US_MS_28075,2020-02-25,ChIJCUyvgXd8hIgRUcxs7EZcH9c,Q485388,geoId/28075,US,United States of America,MS,Mississippi,28075,Lauderdale County,US,USA,2,,,,,,,76309,37065,39244,9732,10220,10247,9371,9077,9947,9081,5385,3249,1833632,32.4,-88.66,1853,74.433333,10,3,-4,6,1,-1,2.89,3.69,6.97,3.49,11.75,2.29,7.57,5.68,2.49,4.88,6.27,5.58,1.79,2.69,1.79,2.69,19.42,3.69,7.87,3.88,2.39,4.18,1.89,8.76,3.39,2.49,3.69,5.58,3.58,1.89,2.99,3.29,1.69,3.09,,2.69,8.07,35.16,6.17,2.99,6.08,4.28,3.69,4.28,3.49,1.39,5.88,35.85,1.59,,1.89,4.38,4.58,,3.49,3.49,3.39,5.98,5.38,6.57,3.09,3.09,3.19,2.09,14.783951,8.876543,17.530864,5.87375,11.566667,81.300556
