location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55039,2020-03-16,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,0,0,11,0,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,-11,3,2,3,-7,4,1.48,2.95,4.33,2.19,7.49,1.32,4.48,4.02,,2.8,1.38,1.88,3.56,,2.14,1.99,1.99,1.22,0.71,1.53,,0.81,,31.36,1.48,12.17,1.48,0.76,0.92,3.06,1.12,4.63,4.38,0.71,,,1.07,1.07,3.92,10.64,1.43,2.29,,,2.14,1.12,2.8,0.81,2.09,1.02,,,0.76,4.33,,0.97,1.48,0.71,0.71,73.73,4.68,0.71,2.09,1.12,3.56,,0.87,0.71,,1.48,1.99,2.95,,1.78,1.78,0.76,1.02,2.75,,22.15,0.71,0.92,1.02,3.62,,0.92,1.22,,1.73,1.43,2.14,4.38,0.87,1.12,1.17,3.41,1.73,2.95,0.81,0.81,0.92,1.68,0.87,1.88,1.17,,1.48,0.76,1.22,1.17,-0.088889,-3.577778,3.666667,0.0,,-3.5,81.061758
US_WI_55039,2020-03-17,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,0,0,11,0,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,-21,3,,3,-16,8,0.94,2.18,4.21,2.49,7.63,0.73,4.21,3.12,,2.8,1.51,2.08,2.13,,1.87,1.14,0.99,0.78,1.19,1.09,1.04,1.25,,31.15,1.51,10.28,1.51,,1.35,2.86,1.35,5.4,4.05,0.94,,0.73,,1.09,3.17,12.77,1.82,1.66,1.04,,2.7,1.51,2.75,1.3,1.35,0.78,,1.14,,3.17,,,0.88,,0.88,60.17,3.63,,1.56,,3.95,,,,,1.09,2.34,2.65,0.88,2.02,1.45,1.04,0.94,2.44,1.25,19.94,1.76,0.94,,2.8,,1.09,1.09,,1.25,1.71,2.75,4.46,1.87,1.3,1.14,3.74,1.51,2.75,,,,2.08,,2.39,1.19,,1.87,0.88,1.4,1.45,2.527778,-2.261111,7.127778,0.0,,-5.409722,56.765448
US_WI_55039,2020-03-18,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,1,0,12,0,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,-39,-11,-13,-9,-22,12,0.82,2.77,3.89,2.87,7.89,0.82,6.2,4.46,0.87,2.25,1.74,0.97,2.77,,2.31,1.33,1.69,0.72,0.77,1.95,0.92,1.74,,29.0,2.36,8.91,1.74,,0.82,2.61,1.02,4.46,3.18,0.92,,,1.02,0.97,3.33,16.55,1.69,2.92,1.02,,1.79,1.38,3.18,0.97,2.36,0.97,,,0.77,3.28,0.97,,,,1.02,52.41,4.92,1.23,2.51,,4.1,,0.82,0.77,0.72,1.79,2.05,2.46,,1.64,1.84,0.92,,2.56,0.97,28.69,0.87,0.87,0.87,2.66,,0.97,1.43,,1.9,1.69,1.9,5.28,1.23,1.13,1.08,4.61,1.95,2.46,,0.77,,2.2,0.97,2.41,1.13,,2.05,1.13,1.49,1.49,1.838889,0.15,3.827778,1.052286,,-2.395833,74.569927
US_WI_55039,2020-03-19,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,2,1,14,1,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,-40,-11,,-11,-24,13,1.4,2.95,4.95,2.6,6.8,1.55,6.25,7.3,,1.9,1.35,2.35,3.15,,1.75,1.45,2.6,,1.4,1.9,0.75,0.8,,26.0,2.25,9.25,1.6,,0.7,2.85,1.55,5.1,5.25,0.85,,,1.2,1.55,2.95,13.65,1.35,3.3,0.9,,2.5,1.65,2.7,0.9,2.25,,,,0.7,3.95,0.8,,1.05,,1.15,49.21,3.85,1.95,1.85,0.95,4.1,1.2,0.75,,,1.3,2.15,1.85,,1.4,1.75,1.2,,2.15,,20.45,0.9,0.95,,3.45,,,1.4,,1.15,1.6,1.9,3.2,0.95,,2.1,3.2,1.65,3.35,0.8,,,2.35,,2.1,1.6,,2.35,1.3,1.75,0.9,3.566667,1.788889,5.966667,0.8255,50.8,2.444444,92.27028
US_WI_55039,2020-03-20,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,0,0,14,1,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,-40,-2,0,-9,-25,16,0.69,3.48,4.62,2.33,6.5,1.19,5.36,4.72,,2.04,1.49,1.64,2.18,0.69,1.94,1.04,1.39,1.09,,1.74,,2.08,,25.91,1.64,8.39,1.74,,1.19,2.43,1.19,3.92,5.41,0.89,0.69,,1.19,1.39,2.13,9.13,1.34,3.52,,,1.49,1.39,2.23,0.89,1.44,,,,0.89,2.98,,,,,1.14,42.59,3.82,1.09,1.49,0.69,3.08,,,,0.99,1.04,2.04,2.13,0.89,1.19,1.19,0.79,1.04,2.18,1.39,20.3,1.49,0.99,,2.78,,0.79,0.79,0.79,1.39,1.34,1.84,3.72,1.04,0.89,0.99,2.38,1.64,2.33,,,,1.59,0.74,2.08,1.89,0.79,1.24,0.84,1.14,2.08,1.711111,-0.911111,5.227778,21.082,,-1.5,80.16637
US_WI_55039,2020-03-21,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,1,0,15,1,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,-45,-10,42,,-15,10,1.18,2.87,5.96,1.97,8.72,1.35,3.54,5.29,,2.08,0.9,1.74,2.53,,1.74,0.79,1.12,1.01,0.96,1.69,0.79,1.46,1.35,26.05,2.48,9.62,1.46,,0.84,3.09,0.9,4.78,3.54,1.01,,,0.79,1.52,2.81,9.79,1.57,3.09,,,2.08,1.63,3.83,0.79,2.19,1.07,1.35,,,3.15,,,1.18,,,41.52,3.54,,1.8,1.24,4.11,0.84,,0.84,,2.02,1.91,3.26,,0.96,2.25,1.12,1.69,2.36,1.46,21.21,1.52,1.12,1.18,3.38,,0.84,,,1.91,2.25,2.25,4.33,1.29,1.12,1.35,3.88,1.69,2.7,,1.07,,2.53,0.9,2.7,1.57,0.96,2.14,,1.41,2.02,-3.322222,-7.255556,0.883333,0.6096,,-10.381944,58.70477
US_WI_55039,2020-03-22,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,1,0,16,1,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,-49,-29,36,,-27,10,1.42,2.3,5.26,2.74,6.41,0.77,6.13,3.83,,2.57,1.7,1.7,3.23,,2.03,0.93,1.81,1.15,1.21,1.86,,1.92,,24.92,1.86,9.36,1.97,0.88,1.53,2.52,1.42,4.76,3.61,1.42,,,1.26,1.37,2.57,8.71,1.81,3.07,,,2.35,1.53,3.61,1.04,2.03,0.77,1.31,,,3.12,0.88,1.04,0.88,,,38.61,3.23,,2.35,0.99,4.76,,,,,1.64,1.81,3.29,,1.75,2.25,1.48,1.04,2.63,0.99,23.77,1.26,2.25,1.64,3.94,,1.04,1.15,,1.59,2.08,2.19,4.44,0.77,1.21,2.03,2.03,1.04,3.61,0.77,,,2.3,,2.19,1.53,0.88,1.75,0.77,0.93,1.75,-1.5,-4.516667,2.216667,0.0,,-6.326389,71.132063
US_WI_55039,2020-03-23,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,0,0,16,1,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,-33,-9,,-1,-32,14,1.63,2.74,4.66,2.21,7.54,1.01,5.67,5.43,,2.55,0.86,0.82,2.69,0.67,3.08,1.15,0.91,,1.06,0.77,,1.2,,21.53,1.87,8.6,2.07,0.67,1.06,1.54,1.06,4.57,3.08,1.1,,,1.2,1.39,3.27,11.0,1.2,2.55,,,1.92,1.73,3.22,1.01,2.26,0.86,0.77,0.67,,4.04,,,,,0.86,35.85,3.46,,2.45,0.72,3.46,0.96,1.34,1.01,,1.39,2.21,2.69,0.77,1.01,1.2,0.91,0.72,3.08,0.77,21.38,1.15,1.59,0.96,2.98,,1.01,0.82,0.77,1.01,1.25,3.03,2.88,0.86,1.1,1.1,2.45,1.44,2.16,0.82,,,2.83,0.86,2.69,1.1,0.82,1.87,,1.87,2.31,0.938889,-1.994444,5.266667,0.0,,-2.354167,78.820482
US_WI_55039,2020-03-24,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,2,0,18,1,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,-46,-24,,-11,-36,17,1.85,3.27,4.92,2.68,7.46,1.66,6.14,4.44,,2.73,1.36,0.78,3.17,,2.29,1.9,1.51,,,2.0,,1.36,,21.59,2.29,9.21,2.49,,1.22,2.34,1.22,4.05,3.61,0.68,0.83,,1.32,1.71,2.92,9.31,1.46,2.88,0.97,,2.68,1.36,3.75,0.97,2.34,1.22,0.73,,0.73,3.8,0.73,1.07,0.73,,1.12,39.58,3.56,,1.9,0.83,3.36,,0.78,0.93,,1.41,2.0,3.17,,1.75,1.27,1.17,1.17,3.12,,21.64,1.95,1.12,1.27,2.29,,1.27,1.51,,1.61,2.63,2.39,2.92,0.93,1.07,1.56,2.92,1.61,3.51,0.97,0.88,,1.61,,2.92,1.8,,1.9,,1.71,1.17,3.977778,1.883333,7.305556,0.0,,0.847222,79.552673
US_WI_55039,2020-03-25,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,0,0,18,1,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,-53,-30,,-21,-38,19,1.21,3.16,5.53,2.33,6.75,1.21,5.97,3.35,,2.28,1.6,1.02,3.5,,2.57,1.7,1.75,0.82,0.87,1.89,,1.17,,20.58,2.38,7.28,1.55,,1.07,2.52,0.73,5.63,3.45,1.02,,,0.73,1.65,2.57,7.53,1.8,2.91,0.87,,1.84,1.75,3.3,1.36,1.99,0.73,1.12,,0.78,4.56,0.73,0.73,0.82,,0.97,38.84,4.22,1.07,1.17,0.82,4.37,1.17,0.78,,1.02,1.94,2.72,3.74,,1.99,1.46,1.12,,3.06,1.8,23.64,1.21,1.07,1.41,2.91,1.02,1.02,0.87,0.73,2.09,1.36,2.38,3.59,1.12,0.68,1.36,2.77,2.23,3.06,,,,2.33,0.97,2.43,1.7,,1.6,1.07,1.31,2.33,4.294444,-0.166667,10.616667,0.0,,1.8125,81.470695
US_WI_55039,2020-03-26,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,-1,0,17,1,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,-52,-29,,-15,-38,19,1.73,2.79,4.77,2.7,6.17,0.92,5.73,4.29,0.72,2.26,1.54,1.25,3.9,,2.84,1.45,2.46,0.92,1.69,1.88,,1.73,0.87,18.59,1.93,6.12,2.31,,0.77,2.75,0.82,4.29,2.75,1.45,0.82,,0.96,1.45,3.37,7.13,1.78,3.37,,0.77,2.6,1.3,3.13,1.3,1.35,0.87,,0.77,,3.66,0.82,,,,1.3,30.49,3.9,0.67,2.65,,4.48,,,0.87,,2.22,2.46,3.37,,1.83,1.3,1.06,1.2,2.99,1.25,24.04,1.49,1.2,0.92,1.93,,0.96,1.11,0.82,1.45,1.54,2.55,3.81,1.49,1.16,2.5,1.54,1.59,3.76,0.82,,0.67,2.31,,2.31,1.54,1.4,1.4,1.3,1.49,1.93,5.383333,3.033333,8.238889,1.596571,,4.027778,89.018651
US_WI_55039,2020-03-27,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,2,0,19,1,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,-47,-26,,-21,-38,21,1.63,2.76,4.78,1.87,6.95,2.12,6.71,3.55,,2.66,1.77,1.13,3.16,0.69,2.32,0.94,2.02,0.94,1.04,1.68,0.79,1.82,,16.72,1.68,5.03,2.02,,1.73,3.01,0.84,4.68,2.07,1.23,1.08,,1.23,0.94,2.91,5.18,1.87,2.91,0.89,,2.47,1.18,3.9,1.13,2.02,,0.94,,,4.34,,,0.69,0.69,,24.7,5.23,1.13,1.87,1.18,3.06,,1.13,0.94,0.79,1.82,1.92,3.06,,1.33,1.92,0.94,0.74,3.45,0.99,24.95,0.99,1.23,0.94,1.92,0.99,1.23,1.04,,1.04,1.87,2.07,2.76,1.13,,1.48,1.92,1.82,3.3,,,,2.96,,2.37,1.13,0.69,1.53,1.08,1.13,1.58,3.411111,-0.066667,7.861111,0.0762,,1.555556,86.199458
US_WI_55039,2020-03-28,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,1,0,20,1,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,-54,-29,-30,,-23,14,1.75,3.5,4.03,2.23,7.9,0.8,5.3,5.62,,2.28,1.11,,3.77,,1.64,0.95,1.06,,1.01,1.86,,1.59,,17.23,1.7,5.89,2.12,0.74,0.8,2.65,1.38,3.87,3.66,0.85,1.01,,1.38,0.85,2.23,6.79,1.59,2.49,0.74,0.8,2.7,1.06,3.98,0.85,2.07,0.8,,,,2.54,,,0.9,,,22.48,3.92,1.22,2.12,0.95,4.61,,,0.95,,2.12,1.27,3.39,,1.59,1.38,0.85,1.17,3.61,1.17,28.05,1.49,0.95,1.01,2.07,,1.27,1.22,0.95,1.38,1.43,2.12,4.93,0.8,1.33,1.86,1.86,1.8,2.7,0.85,,0.9,2.07,1.27,2.23,1.75,,1.43,1.11,1.7,1.49,4.522222,2.888889,6.15,7.01675,,3.847222,94.147896
US_WI_55039,2020-03-29,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,0,0,20,1,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,-54,-36,-12,,-31,12,2.72,3.03,4.68,2.83,7.14,1.49,5.24,3.75,,2.16,1.18,0.98,3.7,0.87,2.57,1.54,1.65,1.28,0.98,1.9,0.82,1.7,,15.58,1.08,5.76,2.21,0.77,0.93,2.47,1.75,4.52,3.44,1.18,0.93,,0.87,1.9,3.65,5.19,1.39,2.72,,,2.62,1.65,4.78,1.18,1.85,,,0.87,,4.01,0.93,0.82,1.34,,1.28,25.03,4.11,0.82,2.16,0.72,3.5,,0.87,,,2.06,2.57,3.24,,1.28,1.28,1.34,,2.31,1.34,23.85,1.08,,,1.44,,0.87,1.59,,1.65,2.06,2.83,3.91,1.54,0.98,2.0,2.06,1.13,3.14,,1.08,,1.8,0.77,2.31,1.34,0.93,1.23,1.13,1.59,2.11,6.438889,4.244444,8.8,7.08025,,5.319444,92.67959
US_WI_55039,2020-03-30,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,2,1,22,2,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,-41,-27,,-15,-37,17,2.11,2.48,5.01,2.67,7.45,1.59,6.32,3.84,,2.76,2.11,1.41,4.5,0.75,2.06,1.22,2.72,1.12,0.94,1.69,0.75,1.5,0.8,15.04,2.81,5.34,2.06,0.89,1.03,3.61,1.41,5.06,2.62,0.66,0.7,0.7,1.31,1.69,3.33,5.95,1.36,3.14,0.89,,2.67,1.5,3.19,0.89,2.15,0.94,0.94,,,3.37,,,1.36,0.8,0.7,25.29,4.59,0.66,1.78,0.7,3.33,1.12,,0.8,,2.67,2.72,3.47,1.03,2.01,1.03,1.03,,3.19,0.7,24.08,2.2,1.97,1.08,2.29,1.41,0.98,1.26,,0.84,1.41,3.33,3.23,0.75,1.55,1.59,2.2,2.9,3.75,0.75,0.7,,1.78,0.98,2.53,1.36,,2.25,1.31,1.73,1.87,5.172222,2.916667,9.772222,1.42875,,0.604167,72.055615
US_WI_55039,2020-03-31,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,0,0,22,2,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,-45,-29,,-6,-38,18,1.91,2.05,5.32,2.29,6.95,1.4,6.77,2.94,,2.47,1.82,1.07,3.69,0.79,1.82,2.01,1.12,1.21,1.12,1.63,0.84,1.17,0.65,15.73,1.87,4.67,2.24,0.65,1.03,3.22,1.21,4.15,2.05,1.35,0.75,,1.45,1.59,2.85,6.72,1.77,3.55,0.93,,1.96,1.45,3.31,0.93,2.38,1.4,0.65,,,4.48,,0.79,0.7,0.65,1.26,25.81,4.39,1.21,1.82,,3.83,0.7,,1.21,,1.77,3.17,3.03,,1.82,1.31,1.31,1.35,2.94,1.03,23.38,1.82,0.65,1.45,1.59,,0.65,1.63,,0.93,1.21,2.71,4.29,1.31,1.4,1.77,1.21,3.08,2.61,,,0.65,2.43,1.59,2.43,2.15,,1.91,,1.31,1.45,2.372222,0.922222,5.761111,0.028222,,-0.791667,80.075249
US_WI_55039,2020-04-01,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,2,0,24,2,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,-44,-24,,-6,-40,18,2.1,3.2,5.68,1.91,7.45,1.91,5.4,3.06,1.05,1.53,1.96,1.24,4.73,,2.29,0.72,1.39,1.05,0.95,1.48,,1.48,0.67,15.62,1.91,5.78,2.24,0.81,1.19,2.15,1.48,6.02,2.44,0.76,1.1,,0.81,1.39,2.77,5.83,1.19,4.06,,0.72,3.01,1.34,3.39,,5.87,0.86,,,,4.34,1.1,0.86,0.95,,1.67,25.45,3.77,1.1,2.01,1.39,3.15,,0.76,0.86,,2.01,2.82,2.91,1.24,1.91,1.58,1.1,0.76,2.77,0.81,22.92,1.39,1.0,0.67,1.29,0.81,1.0,0.86,0.81,1.1,2.05,1.91,3.87,1.19,0.72,1.86,1.48,2.48,2.87,,,,2.34,0.86,2.58,1.67,0.76,1.67,,1.24,2.34,4.2,1.827778,8.888889,0.0,,0.590278,76.30539
US_WI_55039,2020-04-02,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,4,0,28,2,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,-41,-23,,-6,-39,18,1.71,2.78,6.78,2.54,7.51,1.22,6.04,4.58,0.93,1.41,1.75,1.07,4.19,,2.1,1.46,1.71,0.97,,1.56,,1.51,,12.82,2.39,4.92,1.66,1.36,1.36,2.92,2.39,5.07,3.41,1.17,,,0.97,1.41,4.44,6.73,1.51,3.22,,,2.58,1.9,4.09,1.36,3.71,,1.27,,,4.49,,,0.83,,0.88,23.89,3.8,0.83,2.39,,4.29,,,1.02,1.07,2.39,1.8,4.0,,2.19,1.22,0.93,1.02,4.39,0.83,22.82,1.17,0.88,1.02,1.71,,1.75,1.8,,0.93,1.07,3.51,3.51,1.22,1.27,2.05,1.66,2.0,2.92,,,,2.0,,2.05,2.29,1.12,1.61,1.02,1.61,2.15,5.455556,-0.788889,12.516667,0.0,,0.895833,69.985624
US_WI_55039,2020-04-03,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,2,0,30,2,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,-43,-23,,-16,-40,21,1.93,2.36,6.61,1.78,5.74,0.87,4.97,3.67,,2.27,1.54,1.16,3.09,,2.75,1.21,1.59,1.64,1.5,1.69,,1.35,,14.08,1.98,5.21,1.64,,1.45,2.75,1.64,4.68,2.89,1.06,0.72,,0.77,2.12,2.12,4.73,1.01,2.36,0.77,,1.83,1.35,3.42,1.45,2.65,0.87,0.82,,0.82,4.58,,1.01,0.77,,0.87,24.36,3.67,1.01,1.11,,3.62,1.16,,1.21,,1.45,2.41,3.67,0.77,2.41,0.72,0.82,,3.23,1.16,20.84,1.4,0.87,1.64,1.54,,0.82,1.5,,1.06,0.92,2.41,3.52,,0.72,1.59,1.35,2.7,2.41,0.77,,,2.36,,2.17,1.21,0.92,1.59,,1.64,3.52,8.577778,4.827778,14.85,0.0,,1.638889,58.309375
US_WI_55039,2020-04-04,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,6,0,36,2,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,-48,-18,90,,-22,12,1.42,1.97,7.12,2.46,7.34,1.42,4.54,5.31,,1.92,1.04,1.53,3.07,0.82,1.81,1.53,1.75,0.82,2.14,1.92,,1.64,,13.53,1.75,4.49,2.19,,1.09,2.74,1.59,3.07,3.4,0.93,0.99,0.88,1.26,1.48,2.79,4.66,1.53,2.57,,1.15,2.79,1.92,2.79,1.15,1.92,,,,,3.07,,0.82,,,,23.77,2.96,,1.7,0.82,4.22,,0.99,1.26,,1.42,2.19,3.07,1.09,1.81,1.75,0.99,0.82,3.34,0.88,23.98,1.21,1.37,1.26,1.31,0.82,0.77,1.48,0.99,0.77,1.97,1.7,3.78,1.75,,1.53,1.42,0.99,2.63,,,,1.59,1.04,2.3,2.03,,1.59,1.64,1.97,4.43,4.8,0.144444,11.4,1.0795,,-0.368056,69.584311
US_WI_55039,2020-04-05,ChIJPSlaaif2A4gR-qr3Psuxryo,Q494912,geoId/55039,US,United States of America,WI,Wisconsin,55039,Fond du Lac County,US,USA,2,7,0,43,2,,,102417,50433,51984,11729,12923,12039,12600,12228,15267,13241,7411,4979,270626,43.76,-88.49,1983,-45,-28,,,-32,9,2.21,2.75,6.9,2.05,8.25,0.81,5.61,5.71,,2.16,1.89,1.13,5.17,,2.37,1.13,1.56,1.08,0.92,1.62,,1.24,0.76,12.61,2.1,4.64,2.16,1.35,1.02,2.64,1.83,3.29,2.21,1.13,1.29,,1.35,1.78,2.91,3.83,1.4,2.96,,,2.69,1.73,3.29,1.46,2.05,1.24,0.97,,,3.29,0.76,1.08,,,1.02,21.02,3.61,0.76,1.89,1.24,4.04,,,1.13,1.08,3.18,2.64,3.23,,2.0,1.46,1.02,1.73,2.91,,25.28,,1.83,1.62,1.29,,0.86,1.83,1.08,1.29,1.83,2.37,5.01,1.24,1.51,1.89,2.0,1.29,4.53,0.97,,0.76,1.73,0.97,2.32,1.24,0.92,1.78,0.86,2.37,2.8,3.494444,-0.983333,9.95,0.225778,,-1.340278,69.075347
