location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26147,2020-04-18,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,5,-1,241,7,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-50,-24,45,-35,-41,14,1.69,3.51,6.84,2.85,7.09,0.78,,4.86,3.92,0.75,1.13,1.47,0.91,3.73,,2.04,1.35,0.85,1.32,0.85,1.16,2.2,0.75,0.72,1.03,0.47,8.16,0.47,2.48,3.14,2.6,1.07,1.69,3.26,1.54,4.01,2.7,1.32,0.78,0.94,0.53,1.13,1.85,3.14,4.3,2.57,3.01,0.6,,,3.98,0.78,3.29,1.13,2.16,1.03,0.5,0.53,0.63,,,0.47,4.11,,,0.66,0.75,0.63,0.44,1.19,16.22,3.33,0.47,0.72,2.01,0.85,4.39,0.56,0.75,0.78,0.69,0.47,2.2,2.67,2.92,0.94,0.72,0.66,1.38,0.72,1.38,1.22,3.61,,0.88,0.44,23.21,1.16,1.6,,,0.47,0.94,1.19,,0.88,1.22,0.78,0.47,,1.35,2.6,4.3,1.35,1.07,1.82,0.69,1.25,1.29,3.2,0.44,,0.5,1.03,0.53,0.63,0.47,1.88,0.69,1.07,2.54,0.75,1.63,,0.63,1.54,0.69,2.35,3.36,3.858025,-1.54321,12.277778,0.395111,,-0.722222,71.871778
US_MI_26147,2020-04-19,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,3,4,244,11,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-44,-28,17,-28,-38,11,1.96,3.33,8.12,3.02,6.96,1.16,0.55,5.77,3.76,0.49,2.26,2.35,0.52,3.33,0.79,2.23,1.25,,1.13,1.1,1.8,2.29,0.98,0.58,1.44,0.76,8.58,0.49,2.23,3.76,1.99,0.7,1.16,2.93,1.74,4.61,2.6,1.37,1.01,0.76,,1.34,1.44,2.72,3.24,2.6,2.93,1.1,0.7,0.76,3.91,1.31,3.21,0.85,2.17,0.89,,0.52,1.25,,0.92,0.43,3.63,,1.1,0.43,0.7,0.64,0.79,0.76,18.32,3.82,0.64,,1.96,0.52,4.83,0.55,0.76,1.19,,0.43,1.56,2.32,3.45,0.82,0.52,0.89,1.74,0.73,1.65,1.5,3.45,,0.92,0.55,25.44,1.25,1.28,0.55,0.46,,1.31,1.19,0.55,1.47,1.86,0.85,0.73,0.76,1.19,2.47,4.34,1.19,0.49,1.65,0.43,1.31,1.8,3.39,0.43,0.55,0.7,1.04,0.7,0.89,0.58,2.2,0.49,0.7,2.6,0.64,1.53,,0.79,2.14,1.01,2.11,3.05,8.919753,3.833333,15.191358,0.0,,0.722222,55.645412
US_MI_26147,2020-04-20,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,8,0,252,11,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-39,-19,13,-37,-58,21,2.44,3.16,6.78,2.56,6.81,1.61,0.75,5.57,3.5,0.75,1.58,1.64,1.06,3.85,0.83,2.15,1.78,0.75,1.72,0.6,1.47,1.9,0.46,0.52,1.06,0.86,8.07,0.69,2.38,3.1,1.92,0.69,1.29,3.56,1.55,4.28,2.9,1.09,1.18,0.43,0.52,1.12,0.98,2.81,3.45,1.75,2.73,,0.4,0.49,3.16,1.0,2.87,0.98,2.24,0.89,0.57,0.72,0.66,0.75,0.8,0.49,4.37,,,0.43,1.0,0.95,,1.0,20.51,4.85,0.8,0.92,1.84,0.92,3.85,0.52,0.89,1.26,0.63,0.66,2.1,2.58,3.02,0.92,0.66,0.43,1.44,0.57,1.29,1.0,3.22,,0.75,,26.16,1.26,1.26,0.57,,0.46,1.18,1.29,0.69,1.18,1.55,1.18,0.75,0.8,1.24,2.9,3.62,1.12,1.09,1.67,0.63,0.86,1.9,3.59,0.69,,0.43,0.78,0.4,0.92,0.8,2.33,0.4,1.21,2.84,0.69,1.58,0.69,0.69,1.55,1.06,2.07,2.21,4.364198,-2.296296,13.524691,0.0,,-4.622222,51.339206
US_MI_26147,2020-04-21,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,7,4,259,15,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-47,-23,-34,-42,-60,24,1.99,2.8,6.92,2.97,7.46,1.06,0.7,5.16,4.2,0.45,1.85,2.13,1.01,4.09,0.9,2.49,1.34,0.62,1.57,1.26,1.06,2.63,0.81,0.42,1.82,0.42,7.9,0.42,2.55,3.59,2.21,0.7,1.77,3.22,1.6,5.13,2.83,1.32,0.95,0.42,0.48,0.95,1.85,3.22,3.62,1.71,2.75,0.59,0.67,0.87,2.77,1.68,3.81,0.9,2.3,1.26,0.62,0.79,0.81,0.53,0.59,0.79,3.84,0.65,,0.5,0.56,0.98,0.65,0.79,16.65,3.59,0.53,,1.93,0.87,4.82,0.95,0.73,0.93,,0.7,2.16,2.89,3.11,0.84,0.67,0.42,1.91,1.09,1.68,1.32,3.14,,0.42,0.45,23.52,1.01,1.12,,0.45,0.56,1.4,0.76,0.45,1.01,1.12,0.73,0.5,0.84,0.87,3.28,5.02,1.37,0.53,1.6,0.62,0.67,1.85,3.19,0.45,0.48,0.59,0.73,0.45,0.98,0.53,2.07,,0.9,2.89,0.56,1.63,0.56,0.93,2.16,1.57,2.21,2.61,5.0,-1.506173,11.154321,0.4445,,-2.966667,57.124373
US_MI_26147,2020-04-22,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,12,1,271,16,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-40,-17,0,-32,-59,23,2.18,3.09,6.33,2.35,7.07,1.26,,5.87,4.47,0.72,1.92,2.26,1.15,3.72,0.66,2.66,1.69,0.46,1.63,1.06,0.8,1.89,0.52,,0.86,0.43,7.64,0.69,2.61,3.12,2.18,0.83,1.37,3.18,1.12,5.44,2.83,1.29,0.63,0.54,0.63,1.89,1.37,3.35,4.35,1.86,3.01,0.86,0.83,0.86,3.35,1.26,3.41,0.83,1.77,1.12,0.57,0.69,0.92,0.63,0.92,0.69,4.38,0.97,0.63,0.66,0.57,1.03,,0.92,16.66,3.44,0.69,,2.46,1.17,5.24,0.92,1.35,1.06,0.46,0.6,2.06,2.92,3.52,1.17,0.49,,1.17,0.77,0.8,0.86,3.92,0.43,0.63,0.43,24.28,1.17,0.97,0.4,0.46,0.43,1.03,1.26,1.03,1.6,1.15,0.8,0.66,0.77,1.29,2.58,4.09,1.06,0.72,1.35,0.49,0.72,1.57,3.52,0.49,0.54,0.49,0.49,,1.0,0.72,2.23,0.46,1.0,3.18,0.69,1.75,0.57,1.0,1.63,1.12,2.09,2.38,0.882716,-3.216049,6.32716,0.0,,-8.988889,49.019633
US_MI_26147,2020-04-23,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,13,0,284,16,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-45,-22,-28,-38,-60,25,2.68,3.04,6.03,2.42,6.54,1.16,0.56,5.69,4.23,0.65,1.72,1.63,0.7,3.41,0.59,2.99,1.8,0.62,1.61,0.96,0.9,1.44,0.62,0.62,1.32,0.65,6.65,0.54,2.11,3.41,2.4,0.84,1.47,2.96,1.18,5.92,3.16,1.27,1.01,,0.54,1.13,1.47,3.35,3.69,1.86,2.76,0.62,0.59,0.76,2.79,1.3,2.93,1.61,2.59,0.79,0.42,,0.79,0.7,0.56,0.39,5.38,0.96,,0.54,0.7,1.04,0.73,1.13,17.44,4.23,0.59,,2.06,0.87,4.17,0.96,0.9,1.16,0.42,0.51,1.35,2.71,3.02,0.68,0.65,0.45,1.63,0.73,1.47,0.87,3.78,,0.54,0.42,24.12,1.41,1.16,0.7,0.54,0.42,1.47,1.1,0.73,0.93,1.8,0.7,0.54,0.82,0.82,2.08,4.25,1.04,0.93,1.44,0.68,0.93,2.73,2.73,0.65,0.45,0.79,0.68,,1.07,,2.54,,0.54,2.23,0.7,1.94,,1.01,1.55,0.93,2.06,2.31,2.32716,-0.209877,4.524691,1.0795,,0.366667,88.378254
US_MI_26147,2020-04-24,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,10,0,294,16,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-44,-26,19,-37,-57,25,1.59,3.52,8.55,2.63,6.93,1.42,0.4,4.88,4.1,0.87,2.34,1.73,0.75,3.35,0.66,2.25,1.93,0.46,1.36,0.87,0.92,1.53,0.64,0.52,1.1,0.58,7.48,,2.14,2.57,1.36,0.58,1.1,2.92,1.42,4.42,3.0,1.27,0.55,,0.61,1.53,1.68,2.71,4.21,2.22,3.32,0.95,,0.58,3.18,1.27,2.94,0.81,2.05,0.92,0.43,,0.64,0.46,0.95,0.55,3.26,0.55,0.52,,,1.21,0.9,1.33,16.75,3.52,0.78,,2.02,1.07,4.3,0.87,1.33,0.72,0.61,0.61,1.33,2.11,2.97,1.04,0.46,0.46,1.93,0.69,1.44,1.1,2.89,0.49,0.61,,22.95,0.95,1.59,0.43,,,0.87,1.1,0.46,1.27,1.73,0.58,0.52,0.61,0.4,2.57,3.87,0.78,0.75,1.47,0.64,1.33,1.42,3.32,0.58,0.66,0.64,0.58,,1.13,,2.02,0.55,0.49,2.69,,1.59,0.49,0.66,1.73,0.81,1.88,2.94,5.339506,2.179012,10.364198,1.27,,2.088889,80.226124
US_MI_26147,2020-04-25,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,3,2,297,18,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-40,-22,75,-25,-38,13,1.53,3.32,7.46,2.41,7.55,1.32,0.59,4.76,3.82,0.63,1.03,1.5,0.5,3.04,0.91,1.57,1.66,,1.82,0.91,1.28,2.26,0.66,0.72,1.0,0.5,7.14,0.53,2.07,2.63,1.91,0.81,1.69,2.69,1.82,4.13,2.48,1.06,0.66,0.47,0.81,1.44,1.41,3.1,3.01,1.47,2.22,0.53,0.53,1.0,3.01,1.03,3.7,1.03,1.5,0.85,,0.53,0.88,1.0,0.53,0.63,4.29,,0.5,,0.78,1.06,0.63,1.13,17.01,2.82,0.59,,1.97,0.97,4.45,0.63,0.97,0.53,0.56,0.44,1.5,1.88,3.38,0.78,,0.59,2.0,0.56,1.06,0.94,3.63,0.59,0.88,,24.31,1.0,1.63,,,0.44,1.13,0.78,0.69,0.85,1.88,0.91,,0.78,0.91,2.22,4.7,1.25,0.85,1.06,0.66,0.85,1.5,3.35,0.44,,0.81,0.85,,0.85,0.47,2.1,,0.72,2.1,,1.88,0.47,0.91,1.41,1.32,2.16,3.73,5.91358,0.135802,12.0,0.0,,0.133333,67.225447
US_MI_26147,2020-04-26,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,5,0,302,18,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-32,-22,30,-14,-35,9,2.7,2.7,6.82,2.61,6.3,1.07,0.49,5.04,4.05,0.92,1.5,1.44,1.23,4.45,1.01,2.03,1.63,,1.54,1.04,1.54,1.54,0.71,0.61,1.47,0.58,7.56,0.8,2.79,3.01,1.97,1.01,1.23,2.92,1.41,4.85,2.64,1.44,0.92,0.52,0.58,1.54,2.21,2.83,3.07,1.78,3.44,1.01,0.86,0.86,3.44,0.89,3.01,0.74,2.37,1.04,,0.77,0.83,0.71,1.04,0.52,3.93,0.61,,0.68,0.8,0.86,,0.98,16.46,4.39,0.77,,1.84,0.95,4.88,,1.2,1.07,,0.58,3.01,2.67,2.37,0.61,0.65,0.43,1.69,0.86,1.11,1.11,3.35,,0.77,0.43,25.65,0.95,1.38,0.49,0.77,0.58,1.14,1.14,0.68,1.23,1.63,0.71,0.89,0.52,1.11,2.4,4.15,1.07,0.86,1.57,0.71,1.04,1.63,3.99,0.83,0.77,1.04,0.77,0.65,1.01,,1.94,,1.11,3.07,0.49,2.06,0.74,0.65,1.47,1.32,2.12,3.01,8.654321,3.061728,12.716049,0.0,,-0.944444,51.698772
US_MI_26147,2020-04-27,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,2,0,304,18,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-26,-17,65,-28,-55,19,2.37,3.0,6.66,2.31,7.11,1.2,0.42,5.19,3.69,0.84,1.38,2.04,0.45,3.54,0.81,1.95,2.01,0.54,1.95,1.14,1.68,1.86,0.6,0.87,0.96,0.48,6.75,0.48,1.92,2.04,1.95,0.72,1.89,3.09,2.01,4.05,2.64,0.93,0.84,,0.66,1.11,1.32,2.61,3.3,1.86,3.99,0.69,0.63,0.87,2.85,1.32,2.91,1.08,3.45,0.99,,0.42,0.9,0.63,0.99,,3.81,0.66,0.69,0.45,0.96,1.29,0.72,1.38,17.06,3.54,0.51,0.45,2.22,1.02,4.92,0.57,0.57,1.17,,,2.16,2.49,2.64,0.72,0.48,0.42,1.65,0.51,1.26,0.93,3.36,,0.72,,23.8,1.08,1.11,0.48,,0.45,1.17,0.81,0.84,1.14,1.29,1.08,0.66,0.75,1.35,3.3,4.89,1.5,0.99,1.71,0.51,1.05,1.56,3.3,,0.51,0.57,0.45,0.48,,0.54,1.98,,1.02,2.4,0.72,1.83,0.51,0.45,1.86,1.11,2.46,2.94,8.308642,0.537037,16.111111,0.0,,-0.188889,55.641862
US_MI_26147,2020-04-28,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,5,3,309,21,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-24,-11,66,-28,-56,13,2.19,3.1,5.71,2.79,7.92,1.43,0.49,5.62,3.31,0.55,1.25,2.43,0.85,3.76,0.91,2.31,1.73,0.52,1.73,1.0,1.64,1.76,0.7,0.52,0.67,0.42,6.74,0.7,2.31,2.12,1.91,,1.88,4.07,1.64,5.31,2.37,0.7,0.52,0.61,0.88,1.64,1.25,2.64,3.34,1.43,2.91,0.61,0.67,0.76,2.73,1.18,2.64,1.09,2.46,1.09,,,0.91,,1.18,0.55,4.71,1.09,0.58,,1.03,1.58,0.64,1.4,16.0,3.95,0.88,0.64,1.85,0.88,5.31,0.82,1.0,0.82,0.49,0.94,1.82,2.03,3.0,0.76,0.55,0.55,1.67,0.52,1.15,1.43,3.58,0.42,0.76,,23.86,1.76,1.21,,0.52,,0.94,0.67,0.73,0.91,1.06,0.73,0.7,,1.15,3.0,6.37,1.15,1.06,1.34,0.76,1.0,1.7,4.04,0.55,,0.73,,,0.73,0.42,2.28,,0.64,2.37,0.55,1.7,0.49,0.42,1.37,1.03,2.09,2.22,12.450617,6.475309,18.123457,0.0,,6.398148,64.893443
US_MI_26147,2020-04-29,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,4,0,313,21,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-33,-14,-12,-35,-56,22,2.18,3.69,7.36,3.06,6.5,1.66,0.8,5.21,4.07,0.83,1.66,1.72,1.09,3.78,0.4,2.15,1.52,0.69,1.86,0.52,0.97,1.78,0.69,0.6,1.4,0.57,6.64,,2.09,2.46,1.95,1.03,1.57,3.55,1.83,4.64,2.89,1.12,0.57,0.54,0.74,1.69,1.72,2.86,3.47,2.23,3.29,0.83,0.97,0.57,3.41,1.06,2.52,0.92,2.86,1.15,,,0.66,0.43,0.74,,4.38,0.63,,0.54,0.86,1.46,0.89,1.32,15.61,3.52,0.6,,1.89,0.89,5.16,,0.72,0.89,0.6,1.03,2.32,2.46,2.44,0.74,0.89,0.63,1.83,0.6,1.26,1.17,3.21,0.49,0.52,0.4,24.4,0.97,1.55,,0.4,0.46,1.26,0.89,0.83,0.97,1.49,0.69,0.77,0.77,0.72,2.58,4.64,1.52,1.55,1.38,,1.0,2.09,3.5,0.57,,0.54,0.54,,0.92,0.63,2.44,,0.94,2.52,0.66,1.6,0.43,0.63,1.69,1.35,2.72,2.78,12.67284,8.907407,18.802469,4.03225,,10.259259,83.950102
US_MI_26147,2020-04-30,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,15,0,328,21,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-30,-15,7,-36,-56,22,2.46,3.01,6.96,3.27,7.48,1.15,,5.79,3.98,0.57,1.4,1.81,0.72,3.67,0.66,2.09,1.58,0.46,2.01,0.83,1.38,1.55,0.52,0.66,1.35,,5.56,0.43,1.83,2.55,1.92,0.6,2.09,3.07,1.86,4.67,2.06,1.12,1.0,,0.4,1.26,1.6,3.21,2.81,2.01,2.75,1.0,0.55,1.09,2.87,0.6,2.52,1.15,2.41,1.32,0.55,0.4,0.57,0.55,0.57,,4.7,0.63,0.66,,0.66,1.26,0.66,0.66,16.45,3.73,1.06,0.46,2.52,1.26,5.25,1.55,0.86,0.97,0.6,0.69,2.41,2.72,2.87,1.06,0.63,0.52,1.72,0.63,1.49,1.23,3.58,0.69,0.52,0.66,24.05,1.2,1.29,,0.77,0.63,1.2,1.03,0.52,1.06,1.95,0.8,0.57,0.97,0.55,2.61,5.27,1.09,,1.75,0.55,1.12,1.81,3.18,0.69,0.72,0.66,0.66,0.52,1.0,0.52,2.18,0.57,1.06,3.04,0.66,1.38,0.55,1.15,1.66,0.72,2.44,2.75,11.655556,9.133333,15.927778,0.931333,10.16,9.87037,85.300155
US_MI_26147,2020-05-01,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,3,0,331,21,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-30,-15,55,-30,-53,21,1.97,3.42,5.79,2.93,6.93,0.99,0.65,5.95,2.93,0.59,1.2,1.85,,3.48,0.52,2.53,1.57,0.56,1.39,0.74,1.6,2.1,0.52,,1.14,0.52,6.38,0.52,2.44,2.34,1.94,0.93,1.39,3.27,1.79,4.62,2.37,0.68,0.8,0.49,0.83,1.57,1.57,2.1,2.5,2.56,2.99,0.71,0.59,0.89,2.4,1.45,2.99,1.02,2.59,0.99,0.68,0.56,0.93,,0.59,,4.44,0.68,0.46,,0.83,0.8,0.74,1.6,15.75,3.17,0.95,,2.56,1.02,6.01,,0.95,0.89,0.59,0.62,1.91,2.44,2.74,1.08,0.56,,1.7,0.74,1.32,0.89,3.14,0.43,0.62,0.49,23.52,1.11,0.86,0.56,0.49,0.77,1.11,0.43,0.71,1.42,1.36,1.26,0.83,0.68,0.52,2.19,5.42,0.99,0.68,1.2,0.68,0.65,1.11,3.67,0.8,,0.65,0.62,,0.56,0.46,2.0,0.77,1.05,2.06,,1.63,,0.71,1.54,1.05,2.03,2.31,8.083333,5.611111,13.8,0.987778,,4.472222,79.006697
US_MI_26147,2020-05-02,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,5,0,336,21,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-28,-12,154,-14,-35,9,2.04,2.54,5.85,3.34,7.26,1.74,,5.12,2.78,0.67,1.07,1.81,0.77,4.01,0.7,2.24,1.57,0.47,1.54,1.3,1.87,1.77,0.77,0.7,1.04,,5.52,0.54,2.07,1.81,2.24,0.67,1.47,3.34,1.67,3.95,2.71,1.6,0.8,0.57,0.5,0.97,1.3,2.54,2.91,1.57,2.31,0.74,0.67,0.5,2.14,1.67,3.61,1.27,1.71,1.14,,,0.8,,0.67,,3.34,0.57,,,0.64,1.1,0.67,1.24,14.18,3.28,1.0,0.54,1.94,1.04,5.55,0.54,0.94,0.8,0.64,,2.17,2.27,3.24,0.74,0.5,0.54,1.41,0.7,1.54,1.44,3.14,,0.8,0.47,22.81,0.6,1.5,,1.07,0.5,1.67,0.94,,0.8,1.47,0.57,0.57,,1.04,2.04,6.32,1.14,0.84,1.44,0.7,0.47,1.81,3.14,0.5,,0.54,0.6,,0.67,0.5,1.64,,0.74,3.04,,1.54,,0.84,1.6,1.24,1.81,2.24,13.594444,7.45,23.288889,0.0,,6.064815,60.238028
US_MI_26147,2020-05-03,ChIJ2ztKkloEJYgRAUoOzUD3jF0,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,US,USA,2,-1,0,335,21,,,159005,79056,79949,16932,20088,18265,17091,20066,25785,21785,12430,6563,574424,42.93,-82.67,2167,76.176596,-5,-11,182,2,-30,5,2.08,2.49,5.95,2.39,8.57,1.65,,5.25,3.16,0.64,1.24,1.11,1.45,3.46,0.71,2.49,1.28,0.6,1.92,1.51,3.53,1.72,0.81,0.6,0.81,0.64,5.51,0.97,2.25,2.45,2.02,0.74,2.22,2.69,2.62,3.8,2.25,0.81,0.84,,1.04,1.24,1.31,2.49,3.19,1.75,2.86,,0.64,0.54,3.03,1.41,2.56,0.91,1.85,1.04,,0.6,0.5,,,0.47,3.87,,,,0.74,0.81,,1.04,14.42,2.69,0.6,0.74,1.55,0.57,6.86,0.57,0.77,0.77,,0.84,1.88,2.29,1.81,0.74,,0.74,1.51,,0.91,1.18,3.6,,0.71,,26.9,0.94,1.31,,0.54,0.81,1.72,0.67,,1.11,1.18,1.01,0.47,,0.94,3.7,7.93,1.34,0.67,1.45,0.81,0.54,1.38,3.73,0.6,0.71,0.6,0.54,,0.67,0.5,1.85,,0.77,2.05,0.64,1.48,0.67,,1.38,1.45,1.98,2.29,16.561111,10.522222,22.883333,0.0254,,6.805556,52.908712
