location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NJ_34033,2020-01-26,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,,,,,,,1.76,5.72,7.7,2.53,7.37,,7.7,3.85,2.2,2.42,2.09,5.61,4.29,1.76,2.75,,2.09,2.42,,26.05,4.18,9.78,3.3,2.09,5.72,,5.94,5.28,,,3.52,4.51,7.48,2.09,2.64,3.74,,3.41,1.65,2.97,4.62,1.98,32.1,6.49,2.64,6.6,1.98,2.42,4.07,2.53,,3.52,1.76,4.07,35.51,,2.53,2.2,2.09,3.41,1.98,4.62,5.94,1.76,3.08,2.53,3.08,5.72,2.42,4.18,3.3,3.52,3.19,3.74,5.122222,1.505556,9.338889,17.3228,,-0.37037,69.533783
US_NJ_34033,2020-01-27,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,,,,,,,2.36,3.93,7.28,4.52,10.32,2.26,7.28,5.41,2.46,2.85,,5.41,4.33,2.75,3.05,1.77,1.38,2.65,1.77,24.09,2.95,8.65,2.65,2.26,4.62,2.56,8.36,4.23,1.38,2.56,3.24,2.85,5.5,1.77,3.74,2.85,1.38,3.93,1.87,2.16,6.68,,31.36,5.9,3.54,6.19,1.97,3.15,2.75,5.01,1.57,2.95,,4.42,32.93,1.67,,1.38,,2.06,3.34,4.42,6.68,2.56,2.56,2.26,6.49,4.13,3.83,4.13,2.46,2.95,3.54,1.77,4.322222,1.344444,7.416667,0.0,,-2.018519,64.349743
US_NJ_34033,2020-01-28,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,,,,,,,1.8,6.11,8.41,3.5,9.11,2.4,6.91,5.61,1.6,3.81,2.4,5.31,4.41,,3.5,1.9,,2.5,2.0,24.04,4.81,10.21,3.5,2.5,4.71,2.2,10.52,3.1,,2.2,2.4,5.31,5.11,2.8,3.0,3.71,,4.21,2.0,2.7,6.51,2.6,34.95,6.91,2.0,7.31,2.6,4.11,3.81,4.81,2.5,2.4,2.0,5.01,36.95,,1.8,1.7,1.4,1.9,2.9,5.11,7.81,2.4,2.2,2.7,7.61,5.61,3.91,3.6,2.3,3.0,2.8,,4.711111,2.45,6.55,0.0,,-3.222222,56.282668
US_NJ_34033,2020-01-29,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,,,,,,,1.82,4.66,8.21,4.06,11.26,1.72,7.0,5.07,3.55,3.25,1.52,5.37,2.84,1.82,4.26,2.03,,3.14,,26.36,3.14,10.24,2.94,,3.45,,7.91,4.36,,3.65,3.75,3.96,7.4,2.54,4.77,4.46,1.62,5.27,1.52,3.65,8.42,1.93,34.78,4.97,,7.4,2.43,2.94,3.55,4.16,2.13,1.93,1.62,4.36,33.66,,2.23,,1.62,2.03,2.33,3.75,8.42,,,1.82,7.4,6.18,3.35,4.26,2.84,2.54,3.96,2.23,3.861111,1.927778,6.433333,0.0,,-6.814815,45.554787
US_NJ_34033,2020-01-30,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,,,,,,,2.13,4.67,8.12,3.25,9.14,,7.41,5.69,2.23,3.56,1.73,5.28,4.06,2.13,3.25,,1.93,2.23,,25.7,4.06,8.63,2.64,2.23,5.69,3.45,8.12,4.47,1.73,2.94,2.74,3.66,6.8,2.13,3.86,4.06,,4.67,1.83,2.84,8.53,,35.04,6.09,3.15,5.99,1.73,2.74,4.06,4.37,2.64,2.44,,7.21,37.48,2.34,1.93,2.03,,2.54,2.44,4.06,6.7,1.42,2.23,2.44,8.12,5.59,5.28,3.15,2.23,2.23,3.56,3.45,0.222222,-3.688889,5.044444,0.0,,-8.296296,55.276461
US_NJ_34033,2020-01-31,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,,,,,,,1.67,4.17,7.08,2.08,9.16,2.29,6.35,5.0,2.08,3.85,,4.48,3.12,1.77,2.4,1.46,1.77,2.81,,28.11,3.44,8.23,1.98,2.08,3.54,4.06,8.12,3.54,2.29,1.87,3.12,4.69,5.0,2.4,4.48,4.79,,3.75,1.77,2.19,5.62,1.46,29.89,5.73,2.29,7.6,2.29,,3.75,3.23,2.4,1.87,1.87,2.92,32.17,1.98,,1.98,,2.29,1.67,4.48,6.46,1.87,1.77,1.98,5.93,5.73,3.12,3.64,2.92,2.08,2.81,2.92,2.561111,-2.166667,7.744444,0.0,,-2.388889,69.020031
US_NJ_34033,2020-02-01,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,,,,,,,1.85,5.22,7.42,5.1,8.81,,7.07,5.1,,2.55,1.97,7.65,4.29,2.78,2.2,,1.85,3.94,,19.6,2.2,7.19,2.09,,3.25,3.36,6.49,,2.09,2.2,2.55,3.83,5.33,2.09,4.99,4.99,,4.06,,3.48,7.42,3.6,26.32,4.75,1.74,7.19,2.09,4.06,2.78,4.52,2.55,,2.09,3.71,34.79,,,2.32,,2.44,2.32,3.48,4.87,,2.2,2.44,2.9,6.26,3.6,2.67,3.25,3.25,3.25,3.94,3.583333,-0.472222,7.194444,0.4318,,1.925926,86.360883
US_NJ_34033,2020-02-02,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,,,,,,,1.7,4.75,8.38,4.41,7.02,2.04,6.9,4.53,1.7,1.58,,6.22,2.83,3.28,2.38,1.81,1.7,,,19.35,3.17,9.17,4.08,2.94,3.62,2.04,7.58,3.96,2.04,2.72,3.4,5.09,5.77,3.73,3.51,6.57,1.58,4.3,,2.26,5.43,,27.16,4.64,1.58,6.79,,3.73,2.94,3.85,3.96,2.38,,3.85,37.46,2.04,3.17,2.26,1.81,3.06,2.15,4.08,5.89,,2.83,2.83,3.51,4.41,2.15,3.17,2.49,3.73,2.49,3.06,3.883333,1.511111,6.355556,0.762,,0.796296,80.798792
US_NJ_34033,2020-02-03,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,,,,,,,1.73,5.6,7.12,3.05,7.43,2.85,9.77,4.58,2.65,3.87,,5.39,4.38,2.54,2.44,1.73,1.83,2.04,1.73,22.29,2.04,9.06,2.65,1.83,2.65,2.14,9.47,4.68,2.24,2.65,3.87,4.17,5.6,2.54,3.66,3.77,,4.99,2.54,2.34,6.72,,28.81,5.8,2.04,6.62,1.53,2.14,4.28,3.97,3.46,,2.65,4.28,36.24,3.05,2.44,,,2.65,2.65,6.41,6.82,2.04,1.63,,6.62,4.48,4.28,3.97,2.24,4.17,2.44,1.73,6.277778,0.372222,15.777778,0.1016,,0.481481,65.518546
US_NJ_34033,2020-02-04,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,,,,,,,2.48,4.76,7.33,3.47,9.51,2.87,10.11,5.85,2.38,5.25,2.18,5.45,3.27,1.98,4.06,3.17,,2.97,1.58,23.38,3.37,9.51,2.87,1.98,4.95,1.49,9.71,4.26,2.08,2.67,2.87,5.65,5.45,2.67,4.26,4.16,2.87,4.36,4.36,2.18,6.24,2.18,30.71,5.85,3.17,5.45,,1.68,3.96,4.86,3.07,1.58,2.77,5.75,37.55,2.97,2.08,,,1.78,2.28,3.77,6.74,1.39,1.98,2.87,5.45,5.25,3.47,3.86,3.07,4.06,3.47,,9.344444,3.505556,17.144444,0.0,,5.444444,71.807576
US_NJ_34033,2020-02-05,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,,,,,,,1.59,4.08,8.95,4.08,9.45,2.19,8.16,5.37,2.59,4.78,,5.57,3.28,2.49,4.78,1.69,1.99,3.48,1.39,20.1,3.98,8.76,2.29,1.89,5.37,,8.66,5.27,,1.89,2.39,4.28,3.78,2.59,4.78,4.68,,4.18,2.49,3.18,7.26,2.29,28.85,5.87,2.09,5.27,1.89,2.59,3.48,4.38,2.59,2.59,,5.37,31.94,1.69,,1.89,,2.19,1.99,3.28,4.08,1.49,2.09,3.88,7.96,4.68,4.68,4.48,2.79,3.28,3.88,1.79,7.355556,3.266667,14.983333,1.0414,,2.907407,72.0983
US_NJ_34033,2020-02-06,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,,,,,,,2.88,5.36,4.66,3.77,8.23,1.69,8.23,5.75,2.28,3.77,2.38,4.76,3.97,1.89,2.68,,2.58,2.38,1.49,18.95,3.67,8.33,4.07,1.49,3.17,2.38,9.32,3.87,,1.98,3.37,5.26,6.05,2.98,4.07,4.56,1.49,4.46,1.89,2.88,8.73,1.39,29.95,4.96,3.57,6.84,,3.47,1.98,4.86,3.27,2.78,,5.65,37.79,1.59,2.28,2.28,1.49,1.98,2.68,4.66,8.23,1.78,1.89,3.57,5.16,4.66,4.86,2.98,2.98,3.77,3.27,2.18,4.205556,2.305556,6.677778,2.1844,,2.333333,84.996483
US_NJ_34033,2020-02-07,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,,,,,,,1.62,4.75,4.55,4.85,6.47,1.82,7.79,4.14,2.73,4.04,1.92,5.05,2.33,3.03,3.23,,,,2.02,21.64,2.53,9.3,2.12,2.22,3.64,2.33,7.18,4.04,1.62,1.52,2.73,4.85,5.96,3.03,2.83,3.54,,4.95,1.72,2.02,6.07,,29.52,5.76,3.23,6.17,,2.33,3.64,6.57,1.92,3.23,,5.96,33.46,,1.82,,1.52,1.92,1.62,4.25,5.16,2.12,2.12,3.54,5.26,5.36,3.03,4.45,2.63,2.43,1.92,2.02,7.844444,3.822222,14.361111,5.7658,,5.407407,80.512133
US_NJ_34033,2020-02-08,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,,,,,,,2.24,5.78,8.73,4.48,9.32,1.77,6.61,5.07,,2.95,,4.84,2.83,2.01,,,1.65,2.01,,22.19,2.12,9.91,2.12,,3.89,2.83,6.84,5.19,,,2.01,5.19,6.25,2.6,5.31,4.48,2.12,4.48,1.65,3.78,4.37,,23.37,4.72,3.42,8.5,,2.71,6.02,4.96,1.65,2.24,,4.6,37.29,,2.48,,,3.3,2.48,3.54,6.25,,2.01,3.54,3.19,6.49,4.48,3.3,2.36,4.01,3.3,2.24,2.638889,-0.438889,5.738889,2.159,,-7.240741,48.196885
US_NJ_34033,2020-02-09,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,,,,,,,2.78,4.51,6.48,3.94,7.06,2.31,7.87,4.63,1.85,2.43,2.08,5.9,3.01,,2.66,,,2.2,,18.29,2.66,9.38,2.55,2.2,4.4,1.85,7.75,5.44,1.85,1.74,3.7,3.94,7.06,3.24,3.24,4.4,,3.36,,2.66,4.63,2.31,24.88,7.41,3.36,6.83,,1.74,4.17,2.89,,3.01,2.08,3.24,35.76,1.62,2.2,1.85,1.74,2.89,3.01,3.94,5.79,1.74,2.08,1.74,3.47,5.09,3.59,4.28,2.55,4.63,4.4,,2.583333,-1.705556,8.144444,0.0,,-5.148148,58.668467
US_NJ_34033,2020-02-10,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,,,,,,,1.85,5.64,6.41,3.6,7.97,2.33,9.72,4.28,1.55,4.28,1.46,3.98,5.25,1.94,3.21,,1.85,2.92,1.46,18.37,3.89,8.84,3.79,2.33,4.67,2.23,8.65,4.57,1.55,2.53,3.4,5.54,6.22,2.92,4.08,5.34,,3.3,1.65,1.94,7.87,2.23,26.82,5.64,3.79,6.03,2.23,1.55,5.34,3.4,2.04,2.33,1.75,5.25,37.12,2.62,2.72,2.53,2.04,2.23,1.55,4.08,6.8,2.72,,2.72,7.0,3.11,3.69,4.47,2.62,4.67,3.5,,6.011111,1.866667,8.05,0.5588,,2.12963,74.863002
US_NJ_34033,2020-02-11,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,,,,,,,2.27,4.54,7.0,3.65,9.57,2.37,7.3,7.79,1.78,4.54,2.17,3.95,3.16,1.38,4.04,,1.38,2.17,1.38,17.07,2.86,8.19,4.34,1.58,4.93,1.87,7.99,4.34,1.78,2.17,3.26,4.54,4.93,2.56,4.34,4.34,,3.55,1.97,1.97,7.89,1.97,24.76,5.62,2.37,6.81,2.66,2.47,4.04,3.16,2.07,,1.87,6.41,36.8,1.58,,,1.38,2.07,1.78,3.65,4.54,,2.07,1.78,5.33,5.33,3.95,4.93,2.96,2.56,4.64,3.16,8.405556,6.427778,10.816667,5.842,,7.833333,91.724005
US_NJ_34033,2020-02-12,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,,,,,,,,4.37,6.2,3.56,10.16,2.13,7.52,5.28,1.52,5.49,,5.49,3.35,2.44,2.74,1.83,,2.23,,17.27,4.17,8.43,3.46,3.15,4.17,2.95,8.84,4.27,2.03,2.74,2.44,5.18,4.27,2.85,3.05,3.46,,3.66,1.73,3.15,6.61,2.13,23.27,5.59,2.54,5.89,,2.34,2.85,3.76,2.23,1.52,1.52,4.67,35.26,2.13,2.44,,1.93,2.13,2.64,3.96,5.38,1.93,,1.93,8.54,5.38,4.27,3.35,2.95,3.56,3.15,2.23,6.411111,2.922222,10.116667,2.6162,,-3.055556,50.86109
US_NJ_34033,2020-02-13,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,,,,,,,2.15,3.79,7.48,3.08,7.89,2.87,8.41,4.51,1.95,3.28,,3.69,2.67,1.44,4.0,1.64,2.67,1.64,,14.56,2.56,7.07,4.41,2.36,3.18,2.97,8.41,3.48,2.15,1.95,3.08,4.1,4.82,1.74,2.87,3.48,2.05,4.92,4.51,2.25,7.28,1.54,27.47,4.51,3.18,4.41,2.05,2.87,3.69,4.51,2.05,2.46,,4.61,33.01,,2.05,2.05,1.74,1.64,,5.13,6.77,1.84,3.08,2.05,4.92,5.33,4.51,3.59,1.74,2.77,4.0,1.95,5.816667,2.211111,10.422222,1.3716,,4.203704,87.844779
US_NJ_34033,2020-02-14,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,,,,,,,2.08,3.35,9.35,3.23,9.0,1.96,5.66,3.69,2.42,,1.96,6.35,3.58,,3.58,,,,,14.54,3.58,8.31,2.77,1.85,3.23,1.73,7.5,3.58,,,1.85,4.27,3.92,2.31,2.77,3.12,1.73,3.81,3.0,2.31,6.69,,19.27,4.96,1.62,6.35,,2.89,4.27,4.27,1.73,1.62,,3.81,33.59,,,,,2.31,1.96,4.16,4.39,,,2.42,3.35,5.19,2.42,4.5,2.42,3.0,3.12,1.96,2.627778,-1.827778,8.911111,1.8034,,-7.148148,48.806621
US_NJ_34033,2020-02-15,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,9,-10,-5,44,-1,,2.18,3.15,7.15,4.49,8.49,1.94,8.61,6.55,1.94,,1.82,3.52,3.4,1.94,3.03,,1.94,2.42,,16.0,3.64,8.49,2.55,2.67,3.52,1.7,6.67,4.61,,2.42,3.15,3.15,5.94,2.42,4.49,5.46,,6.3,1.82,3.15,6.3,2.42,20.85,3.64,3.15,5.7,,2.06,3.64,3.76,2.06,,2.18,4.49,33.95,,1.7,1.94,,1.7,2.67,4.36,7.76,,,2.06,3.27,6.3,4.36,3.64,2.67,3.15,4.12,2.91,-4.633333,-9.066667,1.394444,0.0,,-17.055556,37.809006
US_NJ_34033,2020-02-16,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,-1,-9,17,13,0,,2.02,4.17,6.79,5.12,8.34,,5.71,6.31,1.91,4.05,,5.6,3.33,,2.74,2.5,,,,17.03,3.81,11.07,3.21,,3.81,3.21,6.91,4.64,1.67,2.14,3.33,5.71,6.79,1.91,4.53,4.41,,4.05,1.67,3.21,5.83,,22.39,4.41,2.98,6.67,,,3.33,3.33,,2.62,,4.29,40.6,,,2.14,,2.98,3.81,3.57,6.07,2.14,4.17,3.33,2.26,6.07,3.69,4.88,2.62,5.0,3.93,,1.611111,-4.777778,9.0,0.0,,-4.518519,61.334845
US_NJ_34033,2020-02-17,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,13,-3,18,61,-26,6,1.81,4.86,7.24,4.41,10.29,2.38,8.82,4.41,2.26,3.39,2.15,5.88,2.71,2.38,2.49,1.7,2.15,2.49,,17.75,4.75,8.26,2.71,2.83,4.75,3.39,10.06,4.41,2.04,1.58,3.5,5.43,6.9,2.83,4.3,5.43,,6.67,2.94,3.28,5.65,3.05,27.25,5.99,2.83,6.22,1.81,4.3,3.62,4.75,2.6,2.04,2.15,6.45,40.93,1.81,1.81,,2.38,2.15,3.05,4.07,7.46,1.7,,2.6,2.6,6.11,4.86,3.73,2.15,4.41,3.96,4.52,5.65,1.322222,11.022222,0.0,,-2.351852,57.86396
US_NJ_34033,2020-02-18,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,4,-1,22,8,2,0,2.42,4.75,6.77,4.54,8.99,2.63,7.78,4.24,2.42,4.24,3.64,5.86,4.24,1.82,3.23,2.32,1.72,3.84,,15.65,3.54,8.38,2.52,2.63,5.15,3.33,7.88,4.44,1.72,2.22,2.22,6.16,5.05,2.93,4.14,3.33,,4.65,,3.13,6.16,2.42,24.34,6.87,2.32,8.28,2.32,3.74,3.23,4.65,3.43,3.03,,6.67,37.97,1.51,2.22,1.62,2.42,2.22,2.12,3.23,5.76,2.22,2.73,2.93,5.86,4.34,3.64,4.65,2.52,4.24,2.73,1.92,7.044444,2.005556,15.016667,0.0,,1.648148,67.617471
US_NJ_34033,2020-02-19,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,6,3,13,7,3,0,2.5,5.31,7.81,5.11,8.82,2.2,7.81,5.31,1.6,4.41,2.0,5.31,4.61,1.6,2.6,1.8,,2.5,,13.82,2.9,8.01,3.21,3.0,5.01,2.4,8.01,5.01,1.8,,2.81,5.51,5.01,3.21,4.01,2.9,,5.61,2.71,3.0,7.61,3.11,27.55,5.81,2.9,7.71,2.4,2.0,4.51,5.01,2.4,2.81,1.8,5.91,35.36,1.9,1.4,2.4,2.2,2.81,1.4,4.81,7.01,,1.9,3.0,9.02,6.71,3.21,2.9,2.0,3.31,4.11,1.8,8.755556,3.988889,13.827778,0.0508,,-2.111111,45.526325
US_NJ_34033,2020-02-20,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,1,1,9,13,2,0,1.91,4.43,7.35,4.43,8.46,2.62,7.96,5.94,1.41,3.93,,6.65,3.93,2.01,3.63,2.01,1.71,1.81,2.42,15.21,3.32,9.47,2.52,1.61,4.83,3.12,8.36,4.13,,2.22,2.72,4.23,4.93,2.82,3.52,3.52,,2.52,1.81,2.22,7.86,,29.31,6.45,2.32,6.45,2.72,3.83,5.64,3.63,2.42,1.71,,5.04,37.37,2.22,1.61,1.51,2.01,2.22,1.51,4.23,6.04,2.72,1.61,4.03,4.33,6.14,3.02,3.22,3.22,1.61,3.63,2.01,1.644444,-1.488889,8.261111,0.0,,-10.481481,43.613988
US_NJ_34033,2020-02-21,ChIJCf2wV9kjx4kR1h2X5UgqTco,Q502587,geoId/34033,US,United States of America,NJ,New Jersey,34033,Salem County,US,USA,2,,,,,,,62883,30779,32104,7171,7740,7653,7264,7621,9510,8174,4724,3026,1863173,39.58,-75.36,965,76.975,3,0,-6,5,5,1,2.26,4.21,8.11,4.31,9.04,3.59,6.78,4.11,1.54,2.46,,4.72,4.42,2.16,3.39,1.44,3.49,3.39,1.64,16.32,4.0,6.88,2.88,1.75,4.72,1.75,10.47,5.75,1.44,2.46,2.16,4.11,4.31,3.18,2.77,4.42,,3.39,1.44,1.54,6.57,2.46,25.67,4.52,2.16,6.37,2.05,2.67,4.93,3.08,2.46,1.75,2.26,3.8,31.21,,,2.05,1.75,2.46,1.95,4.0,5.54,1.44,,3.08,5.24,4.42,4.42,3.59,3.08,2.46,2.88,3.59,-1.683333,-5.755556,2.316667,0.0,,-13.888889,38.834299
