location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16055,2020-10-20,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,123,0,3581,46,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,5,2,154,7,-19,3,1.41,4.3,8.95,5.08,10.32,2.78,1.09,9.62,5.63,1.09,2.23,4.42,1.6,6.25,1.09,4.38,2.31,1.17,4.73,0.78,,1.68,1.72,2.54,0.82,0.7,1.8,1.33,0.78,10.16,0.82,0.86,3.48,5.59,2.85,0.86,2.42,5.79,2.97,8.05,5.36,1.8,1.02,1.13,0.82,0.86,2.35,2.78,,,5.0,4.96,,2.58,1.02,4.42,1.68,1.09,0.86,3.05,0.9,4.69,1.8,2.93,1.17,1.13,1.13,0.86,0.86,2.38,1.37,0.78,,7.19,0.9,,0.78,1.06,0.78,1.99,1.29,1.88,23.54,5.63,1.21,0.55,4.89,2.03,5.67,1.41,1.68,2.15,0.78,1.06,,3.64,5.32,,0.98,5.55,1.41,1.25,0.78,,2.81,2.89,2.74,1.49,5.83,1.33,1.45,1.06,,42.61,1.72,1.52,0.63,0.98,0.63,1.13,1.84,,1.13,1.33,0.63,,1.64,0.78,0.74,2.46,1.25,0.74,,1.09,2.23,4.77,5.51,,2.5,1.45,2.7,0.82,2.15,,3.36,6.14,,1.64,,0.86,0.82,1.02,1.64,,1.99,4.34,0.82,1.25,4.07,0.74,,1.99,0.7,1.45,3.67,1.37,2.78,2.31,6.5,-0.016667,13.061111,0.028222,,1.530864,71.016954
US_ID_16055,2020-10-21,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,47,2,3628,48,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,2,3,67,-4,-21,4,1.69,4.7,7.43,4.62,10.17,2.46,0.66,9.51,6.35,1.58,1.66,3.81,1.5,6.62,1.39,3.5,2.31,0.54,3.7,,,1.54,2.04,3.16,1.12,0.81,0.77,1.16,0.96,11.13,0.66,1.08,3.5,5.58,3.58,0.77,2.46,5.04,2.39,7.09,4.04,1.81,0.73,1.35,0.85,0.73,3.35,2.35,,0.73,4.24,5.2,0.92,2.66,0.89,4.28,1.43,,1.23,3.73,1.19,3.31,2.39,2.54,1.16,1.12,1.19,0.81,0.62,1.31,1.0,,0.54,5.78,1.66,0.58,0.73,0.66,0.77,2.58,1.16,1.19,23.76,6.58,0.62,,3.73,1.23,5.78,1.96,1.69,1.66,0.77,1.19,0.69,3.2,4.81,,0.58,4.35,1.16,1.08,0.89,0.54,1.93,1.35,1.81,1.54,4.78,0.54,1.5,1.16,,39.7,1.62,2.5,0.58,0.96,,1.12,1.81,0.58,0.89,0.73,,0.69,2.77,0.81,0.77,2.16,1.0,0.66,1.08,0.69,1.66,3.73,5.85,,2.08,1.35,2.73,0.92,2.7,0.58,2.93,5.97,,1.62,0.66,0.77,0.85,0.85,1.16,1.19,1.12,3.47,0.69,1.31,4.0,0.77,,2.81,0.81,1.12,2.16,1.54,3.0,2.0,3.266667,-1.588889,10.433333,0.0635,,-0.179012,77.491024
US_ID_16055,2020-10-22,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,96,0,3724,48,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,2,6,111,3,-20,3,1.41,3.67,8.0,4.57,9.91,1.91,,7.96,5.62,1.01,2.34,3.63,1.6,6.36,1.13,3.4,2.03,0.62,3.9,,,1.52,1.64,1.6,0.62,,1.21,1.44,0.82,10.19,0.7,,4.02,4.64,3.12,1.05,2.19,5.42,2.19,7.53,4.25,1.95,1.29,1.13,0.82,0.78,2.23,1.72,0.7,0.7,4.61,5.11,0.66,2.62,,3.51,1.17,1.29,0.82,3.67,0.82,4.64,1.99,2.58,1.48,0.9,0.55,1.17,0.9,1.48,0.82,0.62,,7.38,1.21,0.86,0.66,0.62,0.9,1.83,0.7,1.6,21.51,5.66,1.13,,3.16,1.52,5.39,1.48,1.56,2.5,0.78,0.94,0.58,3.2,4.96,0.66,0.74,4.64,1.01,0.62,0.55,0.74,2.62,1.29,2.07,1.29,4.18,,1.48,1.13,0.62,38.02,0.94,2.19,,0.82,,0.9,1.01,,1.44,1.33,,,2.07,1.21,0.62,2.19,1.13,,,0.74,1.72,3.75,6.21,,1.79,1.05,1.79,0.86,1.72,0.62,3.32,5.42,0.58,1.09,,1.01,1.05,,0.94,1.01,1.17,3.79,0.66,1.21,3.9,0.55,,2.07,,1.33,2.42,1.56,3.2,2.26,0.277778,-4.055556,7.005556,1.0922,,-4.024691,71.723204
US_ID_16055,2020-10-23,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,114,0,3838,48,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,-16,-9,16,-19,-22,7,1.43,4.61,6.88,4.09,8.27,1.71,0.76,6.04,4.65,1.19,2.27,3.5,1.31,5.21,1.15,3.18,1.35,0.64,3.54,0.64,,1.39,1.71,2.03,0.68,1.11,1.67,0.95,0.72,8.15,0.56,1.27,3.18,4.53,2.78,1.07,2.42,3.94,2.46,7.2,3.82,1.51,0.68,1.07,,,2.5,2.11,,0.8,3.98,3.9,0.68,2.23,0.68,4.61,1.35,1.03,1.11,3.9,0.91,3.42,2.03,3.5,1.63,,1.03,0.76,,1.43,1.31,,,6.2,0.91,0.72,0.6,0.6,1.15,1.19,0.72,1.35,18.45,5.09,1.31,,3.62,1.31,6.16,1.07,1.51,1.67,0.68,0.95,,2.62,3.9,0.76,0.88,3.54,1.59,0.76,1.03,0.56,2.74,0.64,1.15,1.63,3.58,,1.15,1.15,0.56,35.38,1.43,2.19,0.6,,0.6,0.91,1.43,,1.27,0.95,0.6,0.6,1.99,,,2.46,0.91,0.6,1.03,0.68,1.59,3.46,4.77,,1.79,1.27,2.27,,1.55,,2.54,5.57,,0.72,0.8,1.07,0.64,0.64,1.07,1.03,1.19,4.09,,1.27,3.86,1.03,,1.99,,0.95,2.42,1.39,2.19,1.87,-1.788889,-5.183333,5.105556,1.3335,114.3,-3.728395,85.391234
US_ID_16055,2020-10-24,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,83,0,3921,48,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,-9,-6,38,-11,-16,4,1.32,4.52,6.8,4.93,9.35,1.32,,7.85,5.29,1.19,1.82,2.88,1.69,4.93,0.68,3.42,1.55,,3.19,0.73,0.64,1.92,1.19,2.28,,1.09,1.19,1.05,,10.27,,0.78,3.56,4.38,3.06,0.96,1.82,4.65,2.74,6.16,4.47,1.51,0.64,1.46,0.91,,1.09,2.65,,1.14,4.15,4.29,,2.83,0.82,3.38,0.78,1.28,1.37,4.33,1.37,4.56,1.19,2.1,1.05,1.23,0.78,0.82,,1.09,1.05,,,4.84,,0.64,1.05,,1.05,1.0,1.41,1.09,20.99,5.29,0.96,,3.01,0.96,6.02,0.91,1.69,1.73,,0.96,0.68,2.51,3.29,,,5.07,1.51,0.82,0.78,0.82,1.78,1.73,2.24,1.23,4.15,,0.91,,,35.5,1.05,2.28,,0.64,0.64,,1.41,,1.41,0.78,,,1.55,,,2.56,1.0,,1.09,0.91,2.74,3.15,5.29,0.64,1.55,1.14,2.19,0.68,1.37,,2.33,5.11,,1.05,,1.0,,0.64,0.91,1.28,0.87,3.38,0.91,1.09,3.97,0.96,0.73,2.97,0.64,0.91,2.19,1.37,2.65,2.46,-1.872222,-5.45,-0.033333,15.33525,154.94,-5.864198,74.910023
US_ID_16055,2020-10-25,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,0,0,3921,48,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,2,1,17,,-16,3,1.4,5.43,8.58,5.52,9.98,2.5,,7.71,6.26,1.18,2.45,3.55,2.15,7.53,0.7,4.12,2.36,0.74,3.63,,0.66,2.54,1.27,2.41,0.96,1.23,1.27,1.01,0.66,11.12,0.83,1.27,4.25,4.03,3.28,1.36,2.28,4.47,2.63,6.7,3.24,1.71,0.66,1.27,0.7,0.66,2.01,2.23,,0.66,4.86,3.63,1.05,2.8,0.74,3.72,1.14,0.74,0.96,4.33,1.05,4.64,1.45,2.41,1.75,1.62,1.23,0.79,0.92,1.36,,,0.96,5.21,,,0.7,0.61,1.49,1.36,1.01,1.84,19.57,5.96,0.88,,2.5,1.31,6.44,1.4,1.4,1.79,1.14,1.05,0.74,3.9,3.5,,,4.25,1.09,0.83,0.79,0.88,2.32,1.93,1.84,1.93,4.51,,0.92,1.58,0.88,39.06,1.71,2.19,,0.83,0.88,0.88,1.71,0.66,1.31,0.96,,0.66,1.62,0.74,0.61,2.06,1.49,,1.27,0.74,1.88,4.33,6.04,0.61,1.58,1.05,2.5,0.83,1.66,0.7,2.89,6.13,,1.18,0.61,0.61,1.09,,0.74,0.92,0.79,3.24,,1.18,3.98,0.88,1.01,2.45,0.7,1.36,2.93,1.88,2.32,3.98,-6.405556,-11.661111,-0.538889,0.3302,99.06,-13.746914,57.255903
US_ID_16055,2020-10-26,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,110,-1,4031,47,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,-3,-2,15,-4,-21,5,1.85,5.3,7.42,5.07,9.62,2.99,0.83,8.59,5.87,1.74,2.38,3.56,1.82,6.36,0.8,4.13,2.46,0.91,3.98,0.8,0.57,1.78,1.36,2.5,0.76,0.76,1.17,1.74,0.64,10.34,0.91,1.21,3.63,4.88,2.35,1.1,2.27,4.92,2.57,7.42,3.41,1.55,1.36,1.21,0.8,0.68,1.59,2.23,,1.25,4.88,5.94,0.72,2.69,1.1,5.87,0.8,0.98,0.83,3.98,0.83,4.05,2.16,3.56,1.29,0.72,0.91,0.87,0.98,2.04,1.17,0.64,0.64,6.17,1.55,0.68,,0.91,1.02,1.82,0.64,1.55,23.39,5.94,1.4,0.64,2.2,1.55,6.59,1.74,0.98,2.12,0.64,1.63,,3.03,4.24,1.21,,4.43,1.44,1.32,0.87,,3.14,2.57,2.2,1.36,5.94,,1.36,0.98,,40.09,1.93,2.57,0.61,0.68,0.68,1.1,1.44,,2.23,1.06,0.8,0.87,1.78,,,2.04,1.7,0.76,0.91,0.98,2.2,5.91,6.44,0.57,3.18,1.51,1.89,1.02,2.38,0.53,3.52,4.92,,1.4,0.53,1.17,1.06,0.91,1.14,0.76,1.36,3.86,1.02,0.91,3.82,0.83,0.76,2.12,0.64,1.1,2.8,2.16,2.65,2.99,-5.916667,-11.466667,0.061111,0.0254,78.74,-10.530864,68.624096
US_ID_16055,2020-10-27,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,68,2,4099,49,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,0,1,55,1,-21,5,1.73,4.42,7.16,4.77,10.2,2.19,,9.5,5.46,0.96,2.46,4.0,1.62,6.81,1.08,3.46,1.81,0.96,3.69,,0.58,1.54,1.62,3.12,1.0,1.15,1.62,1.54,1.58,11.66,0.65,1.0,3.19,5.73,3.19,0.62,2.69,5.23,2.5,8.27,4.19,1.96,1.04,1.27,0.58,0.96,2.31,2.5,0.54,0.89,5.04,5.16,1.04,2.0,0.69,4.58,1.12,0.58,1.04,4.35,1.23,4.54,2.27,3.54,1.89,1.08,0.89,0.85,0.54,1.42,0.81,,0.65,6.92,1.35,0.73,0.81,0.77,1.81,2.0,,1.65,23.16,5.19,1.0,0.54,3.46,1.58,6.31,1.31,1.77,1.65,,0.65,0.54,3.38,4.89,0.73,0.62,4.85,1.42,0.89,0.85,0.77,2.58,1.92,2.46,1.96,5.31,1.23,0.96,1.39,,40.55,1.65,2.31,0.62,1.58,0.85,0.92,2.12,,1.5,1.04,0.89,0.54,2.35,,,1.89,,0.62,,1.04,2.42,3.92,5.69,,1.92,1.62,3.0,1.15,1.92,,3.65,5.62,0.58,1.39,,0.65,1.23,0.69,1.0,0.58,1.19,3.42,,1.42,4.08,0.62,0.89,2.65,0.73,1.54,2.65,1.08,3.04,2.69,-2.133333,-9.0,5.177778,0.127,50.8,-6.746914,69.201489
US_ID_16055,2020-10-28,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,107,0,4206,49,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,-2,1,58,-4,-24,6,1.13,4.94,8.49,4.4,10.7,1.99,0.7,10.2,6.34,1.64,2.73,3.93,1.25,6.42,1.32,4.32,2.18,0.86,3.85,,0.74,1.52,1.87,3.27,1.32,0.93,1.64,1.75,1.01,11.99,0.97,0.58,3.58,5.68,4.05,0.7,2.65,5.02,2.49,8.49,4.01,1.79,1.13,1.21,0.7,,2.84,2.1,,0.93,4.83,4.91,0.58,2.02,0.82,4.24,1.32,0.78,0.82,4.51,1.13,4.44,2.34,2.84,1.13,1.6,1.36,1.28,0.74,1.6,1.44,0.55,,7.05,1.32,0.58,0.74,0.62,1.32,1.99,1.32,1.71,22.69,7.55,1.67,0.55,3.66,1.79,6.19,2.1,1.79,1.83,0.74,1.52,0.58,2.92,4.79,0.82,1.13,4.79,1.52,0.78,1.13,0.82,2.34,1.87,2.92,1.48,5.18,0.66,1.48,1.05,0.66,41.3,2.1,1.99,,0.55,0.7,0.97,1.4,,1.79,0.74,0.86,0.66,2.18,0.82,0.78,2.96,0.97,0.7,0.7,0.55,2.22,4.51,6.73,0.78,1.56,1.4,2.02,1.25,2.3,,3.35,5.41,,1.44,,1.01,1.21,0.74,0.9,,0.93,4.17,0.62,1.95,3.78,1.05,,2.65,0.74,1.44,2.65,1.01,3.35,3.42,2.611111,-5.472222,10.1,0.127,50.8,-1.407407,73.686359
US_ID_16055,2020-10-29,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,98,1,4304,50,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,-1,3,88,2,-21,5,1.13,4.76,8.23,6.13,11.55,2.65,0.66,9.83,5.85,0.66,2.19,4.92,1.68,5.38,1.33,3.0,1.95,1.01,4.29,,,1.37,1.41,3.0,0.98,1.25,1.52,1.52,0.86,10.38,1.13,,3.08,5.11,3.51,0.86,2.15,5.27,2.93,8.66,4.72,1.95,0.78,1.05,,0.9,3.04,2.26,,0.86,5.23,4.88,1.09,2.38,0.98,4.33,1.83,1.09,1.01,4.72,1.56,5.11,2.19,2.58,1.48,0.94,1.25,0.78,1.33,1.68,1.25,0.58,0.58,6.56,1.52,,1.05,1.17,1.56,2.15,0.98,1.48,22.63,6.63,1.01,,3.75,1.6,6.79,1.41,1.64,2.11,0.82,1.25,0.62,3.2,5.0,1.05,0.7,4.88,1.48,0.94,0.78,0.7,2.19,1.91,1.68,1.87,5.35,0.82,1.05,1.13,0.7,41.13,2.15,2.11,,0.86,0.78,1.05,1.83,,1.29,0.94,0.58,0.82,2.42,,0.66,2.58,1.99,0.58,0.94,,1.52,4.06,5.78,0.66,1.52,1.41,2.07,0.78,2.42,,3.59,5.07,,1.21,0.86,0.74,1.17,0.86,0.66,0.62,1.29,4.41,,1.37,4.41,,,2.54,0.58,1.68,2.03,1.48,3.08,2.54,5.494444,-1.416667,14.572222,0.0,50.8,1.512346,74.60652
US_ID_16055,2020-10-30,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,106,1,4410,51,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,-2,2,47,-12,-20,5,0.89,5.37,7.18,4.8,9.93,2.46,0.85,8.43,7.1,1.05,2.5,3.31,1.45,6.29,1.05,3.99,1.74,,4.36,,,1.61,1.61,1.9,0.89,0.97,0.93,1.25,0.73,9.44,,,3.19,5.04,2.5,1.25,1.77,4.76,2.66,7.22,3.31,1.45,1.41,0.73,0.81,0.85,2.38,2.22,,,4.28,4.16,0.89,2.26,0.85,4.12,0.73,0.6,1.21,4.88,1.61,4.08,1.61,3.07,1.21,1.21,1.49,0.89,0.69,1.98,1.17,,0.56,7.42,1.65,1.13,0.73,0.65,1.57,1.57,,1.61,20.57,6.13,1.49,0.85,3.35,2.1,6.21,0.77,1.45,1.61,0.89,0.89,,3.55,4.56,0.56,0.73,4.03,1.77,0.89,0.65,,2.46,1.9,2.22,1.53,5.2,0.73,1.53,0.65,,41.35,1.61,1.53,,,0.73,,1.37,,1.13,0.93,0.77,,1.69,1.05,0.65,2.5,1.33,0.6,0.73,0.97,1.57,4.28,5.97,0.56,1.9,1.25,2.18,1.01,1.41,,2.3,5.89,,1.05,0.6,0.73,0.65,0.65,0.73,0.85,0.93,3.31,1.09,1.74,4.32,0.85,,2.3,1.05,1.13,2.78,1.09,2.66,2.14,6.438889,0.044444,14.361111,0.0,,0.901235,67.831237
US_ID_16055,2020-10-31,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,34,0,4444,51,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,-4,5,177,2,-11,0,1.44,4.36,7.33,6.9,9.11,1.1,,6.42,5.61,,2.06,2.49,2.21,5.95,0.96,4.27,2.4,,2.21,,0.91,1.82,1.44,1.97,1.15,1.34,1.2,0.91,,10.02,1.01,0.86,3.07,4.7,3.02,0.96,2.06,5.42,1.73,7.1,4.12,2.4,,1.44,0.86,0.72,1.82,2.44,,,4.03,4.65,,2.3,,3.45,0.81,,1.1,4.12,1.34,5.08,2.01,2.88,1.73,1.34,0.91,1.01,0.86,1.29,1.15,,0.81,6.52,0.72,,0.77,,1.1,1.01,1.15,1.44,17.36,5.27,,,2.25,1.44,5.95,0.96,1.34,1.29,,,,3.07,3.4,,,4.17,0.81,0.91,0.91,,2.44,1.87,1.73,0.86,4.99,,,0.67,0.77,36.68,1.44,2.3,,,0.67,0.91,1.49,,1.05,1.05,,,1.1,0.72,,2.78,1.2,,0.77,,1.92,4.17,5.75,0.67,1.73,1.01,2.64,,1.68,,2.4,5.51,,,0.72,1.01,,0.72,0.72,0.81,0.96,3.12,0.67,1.44,4.46,1.05,,2.78,,1.39,2.88,2.3,2.88,1.97,4.477778,-2.716667,12.938889,0.1778,,-2.012346,62.219619
US_ID_16055,2020-11-01,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,65,0,4509,51,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,2,-2,78,,-15,2,1.45,4.73,7.54,4.78,9.64,1.58,0.92,16.61,6.79,1.67,1.71,2.89,1.58,6.57,1.01,4.16,2.32,1.05,3.55,,0.96,2.02,1.67,2.67,1.18,1.05,1.75,1.14,0.7,11.48,0.79,0.74,4.64,5.17,3.37,0.83,1.8,10.91,1.58,7.49,4.16,2.06,,1.1,1.1,,1.71,2.98,,1.01,5.08,3.55,0.66,2.63,1.18,4.21,0.83,0.79,1.36,4.38,1.36,5.04,1.62,2.81,1.84,1.1,1.14,1.4,,0.92,0.79,,0.79,5.52,1.45,,0.7,,0.83,1.49,1.18,1.4,19.02,5.74,1.36,0.79,3.37,1.53,5.96,1.23,1.18,1.58,1.27,0.88,0.83,3.24,3.81,,,4.38,0.92,1.18,1.27,,2.76,2.37,2.06,1.67,5.13,0.92,1.14,0.66,0.83,41.72,1.75,2.37,,,0.79,,1.97,0.74,1.05,0.79,1.58,0.88,1.88,,0.83,2.37,1.31,,1.14,,2.32,3.9,6.0,0.88,2.15,1.58,3.11,0.74,2.1,,2.5,5.08,0.61,,0.74,0.74,1.1,0.66,0.88,0.92,,3.42,0.74,1.97,3.9,0.96,,2.28,1.27,1.27,3.11,1.53,2.67,2.19,3.783333,-3.211111,12.655556,0.0,,-1.54321,68.296412
US_ID_16055,2020-11-02,ChIJdZIOfB6eYVMRssfXghVAmPQ,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,97,0,4606,51,,,157320,77650,79670,19502,20147,19027,19623,18458,20834,20791,12857,6081,1539997,47.68,-116.7,3408,79.4,-2,-4,69,-2,-20,4,1.67,4.53,8.18,5.06,9.59,2.36,0.8,12.44,5.9,1.18,2.25,4.34,1.48,5.25,0.99,4.64,2.06,0.72,3.39,,0.61,1.79,1.52,2.4,1.03,1.14,1.41,1.03,1.03,10.31,0.76,0.88,3.54,5.97,2.59,0.88,2.63,6.81,2.36,8.14,4.3,1.56,,1.29,1.1,0.69,2.13,2.25,,,5.37,4.91,0.8,1.79,0.99,4.79,1.29,0.65,1.29,4.68,0.72,4.79,1.83,3.2,1.67,1.1,1.56,0.72,0.95,1.79,1.18,0.61,,7.27,1.03,0.8,,1.14,1.06,2.02,1.14,1.6,22.07,6.05,1.67,,3.08,1.29,4.99,1.67,1.94,1.79,1.14,1.37,0.65,3.31,4.45,0.95,0.8,4.6,1.22,1.22,0.8,0.76,2.06,1.9,2.36,1.6,5.17,0.76,1.6,1.26,0.95,41.06,2.32,1.9,0.53,0.57,0.95,0.76,1.52,0.69,1.37,1.06,1.18,0.57,1.67,0.84,0.88,2.02,1.56,0.61,0.91,0.91,1.67,4.49,4.99,0.76,1.41,1.29,2.55,0.99,1.48,,3.42,5.9,,0.61,,0.95,,,0.88,0.69,1.1,4.11,0.8,1.45,4.76,1.1,,2.63,1.03,0.72,2.55,1.6,3.01,2.44,4.9,-2.005556,13.855556,0.0,,-1.191358,65.903484
