location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39127,2020-02-17,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,-2,-10,-21,6,4.51,7.89,12.96,5.63,,6.2,16.34,6.2,,9.29,5.91,5.35,5.35,5.91,8.73,27.32,6.2,5.91,7.6,7.89,31.26,7.6,7.04,4.51,,1.316667,-5.827778,9.894444,0.0,,-3.944444,68.144284
US_OH_39127,2020-02-18,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,-7,-1,4,0,6.9,4.93,9.86,6.9,5.92,5.92,19.97,9.86,5.67,9.86,6.9,5.18,5.92,5.18,4.68,27.61,7.64,6.16,4.44,4.19,31.81,5.42,6.16,3.7,4.68,8.505556,4.905556,11.277778,1.052286,,3.016667,68.571437
US_OH_39127,2020-02-19,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,20,5,3,-1,6.48,7.48,12.22,5.73,6.73,5.98,11.47,8.23,,11.72,,3.99,5.98,4.49,7.23,20.69,4.74,5.24,3.74,4.99,33.66,4.24,6.73,4.24,4.49,1.077778,-4.222222,9.294444,1.27,,-4.638889,65.771205
US_OH_39127,2020-02-20,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,6,-2,6,0,4.76,6.01,8.26,8.01,4.0,,13.52,6.51,,10.26,4.51,5.01,5.51,5.51,7.26,22.53,4.51,5.51,4.0,4.76,29.29,,5.26,4.51,4.26,-2.411111,-5.183333,3.716667,0.0,,-9.116667,60.195715
US_OH_39127,2020-02-21,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,9,-3,8,1,,5.37,10.98,4.88,,4.64,13.91,9.77,6.35,6.35,,,,4.88,9.52,27.1,5.37,6.59,,,27.83,,5.86,3.66,,-5.438889,-11.227778,1.65,0.0,,-12.2,59.0724
US_OH_39127,2020-02-22,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,5,3,4,,5.94,7.93,11.04,5.94,5.38,5.94,15.85,9.34,,7.08,,7.08,3.96,6.51,6.79,25.76,3.96,5.09,,,34.25,4.25,7.08,5.09,,-0.233333,-9.794444,8.672222,0.0,,-10.3,46.808181
US_OH_39127,2020-02-23,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,35,10,1,,,7.88,8.96,6.52,4.35,,17.93,10.59,,4.07,,3.8,7.33,7.06,6.79,23.9,4.89,6.25,4.89,4.07,33.68,,5.7,5.97,5.16,2.155556,-6.111111,11.138889,0.0,,-8.011111,47.208405
US_OH_39127,2020-02-24,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,-7,-2,7,1,4.2,6.43,8.16,6.43,3.46,7.67,15.08,6.92,4.7,8.9,3.71,7.42,6.18,,7.42,25.71,5.93,4.45,5.19,3.46,36.35,,6.92,6.68,4.45,4.694444,-3.516667,10.05,0.0,,-1.861111,62.852968
US_OH_39127,2020-02-25,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,3,1,4,1,3.45,7.64,10.11,5.67,,6.41,23.67,7.89,3.95,9.86,5.18,6.66,4.44,,9.62,34.52,4.19,7.64,,3.45,32.06,6.66,9.12,,4.93,6.005556,1.038889,8.616667,7.14375,,4.822222,92.212556
US_OH_39127,2020-02-26,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,21,6,5,-1,,5.8,7.97,4.59,8.94,6.04,17.63,9.18,3.38,9.18,5.07,6.04,,6.52,7.0,32.37,6.76,7.73,6.52,,33.58,4.83,5.56,4.35,,4.133333,1.277778,7.138889,2.76225,,3.288889,94.307663
US_OH_39127,2020-02-27,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,3,1,0,2,,7.59,10.43,5.21,5.45,5.45,18.73,6.88,,7.11,5.21,5.21,4.27,,7.35,30.58,9.01,6.16,,4.74,32.72,,5.21,5.45,3.32,-2.466667,-4.811111,3.122222,5.49275,,-6.772222,72.350729
US_OH_39127,2020-02-28,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,0,-1,-8,4,5.19,6.01,8.75,9.84,5.47,6.56,21.87,8.47,4.1,11.21,,,3.83,4.1,7.66,29.53,6.83,7.38,,6.01,38.55,,3.83,7.38,,-3.044444,-8.694444,-0.505556,0.1905,50.8,-7.3,72.715566
US_OH_39127,2020-02-29,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,15,9,-1,,4.12,5.76,10.16,6.04,,5.21,19.49,9.61,4.94,7.41,4.94,5.49,,4.12,6.31,30.19,5.76,8.23,,,34.86,,5.49,6.59,,-3.872222,-8.677778,0.777778,0.056444,30.48,-9.777778,63.640279
US_OH_39127,2020-03-01,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,32,12,4,,6.04,6.59,8.24,6.86,3.84,6.31,20.32,8.79,,6.04,5.22,,6.59,5.49,5.22,34.04,6.31,5.22,,4.67,34.59,4.67,9.61,5.22,6.31,-0.127778,-7.966667,10.95,0.0,,-8.088889,55.14214
US_OH_39127,2020-03-02,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,0,9,5,1,5.41,4.18,8.11,8.11,5.41,4.92,23.84,9.34,3.93,11.55,5.16,4.92,4.67,3.93,11.3,38.83,5.16,8.11,,4.18,31.95,4.42,6.14,5.41,6.39,9.033333,7.072222,10.894444,1.342571,,2.25,62.836722
US_OH_39127,2020-03-03,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,11,7,4,-1,4.62,3.4,8.03,6.08,6.32,5.59,19.7,7.3,4.62,7.3,3.89,3.4,,,3.89,31.37,3.4,8.27,3.89,5.11,30.16,3.4,8.03,5.35,,10.622222,7.633333,13.677778,21.336,,8.172222,84.850458
US_OH_39127,2020-03-04,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,18,12,7,-2,7.38,6.4,5.66,9.84,,,18.7,9.1,5.17,8.61,3.94,3.44,,3.44,10.09,36.91,4.92,4.92,4.67,4.92,31.0,,6.64,4.92,4.18,7.205556,0.988889,13.794444,1.975556,,-0.616667,57.979505
US_OH_39127,2020-03-05,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,22,8,5,-1,,7.84,6.62,5.64,,4.9,23.04,11.03,5.64,6.86,,5.15,4.41,3.43,8.82,28.43,3.68,5.64,,,30.88,,5.39,4.17,,4.455556,-3.994444,13.5,0.0,,-3.388889,56.845239
US_OH_39127,2020-03-06,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,9,-9,6,2,4.82,5.79,8.92,4.58,4.58,3.86,21.94,6.99,4.34,5.54,,,,,4.58,31.34,,6.75,4.1,,23.14,3.86,6.03,3.38,,3.761111,-2.633333,11.661111,0.0,,-0.761111,72.392601
US_OH_39127,2020-03-07,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,12,11,0,,3.96,5.66,8.78,4.25,,,23.79,6.23,,8.21,3.96,5.95,5.1,6.23,,38.23,7.36,6.23,5.38,4.81,32.0,4.53,7.36,5.66,,1.733333,-1.233333,7.694444,0.889,,-5.333333,59.557738
US_OH_39127,2020-03-08,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,49,17,9,,,8.02,7.44,6.01,4.58,4.58,19.47,8.88,4.87,5.73,4.87,,,4.58,,30.64,,7.73,,,27.49,,6.3,,5.44,5.25,-3.222222,17.288889,0.0,,-5.155556,47.196951
US_OH_39127,2020-03-09,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,10,7,4,0,5.99,4.74,10.98,10.48,4.74,,30.94,10.73,3.99,9.73,4.49,7.73,4.24,4.74,6.99,47.65,5.24,5.99,4.74,4.24,31.19,3.74,8.23,5.74,5.49,12.555556,3.85,19.066667,0.0,,-1.311111,38.453022
US_OH_39127,2020-03-10,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,6,0,3,1,,7.17,10.14,4.7,3.46,,34.13,10.88,3.96,6.43,6.18,3.96,4.7,5.69,,58.12,5.19,6.92,6.43,5.69,29.68,3.46,5.44,7.17,4.95,13.166667,6.727778,18.05,2.50825,,7.127778,66.941055
US_OH_39127,2020-03-11,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,8,15,5,-2,,4.05,6.2,8.34,,3.58,46.24,15.25,5.0,6.67,4.53,6.67,9.77,4.53,5.48,82.7,6.2,5.24,4.29,4.05,27.41,,6.43,3.58,3.34,7.45,5.366667,14.288889,4.136571,,5.05,84.824014
US_OH_39127,2020-03-12,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,23,39,6,-1,4.06,5.01,10.5,5.01,5.49,4.06,69.69,18.62,4.06,6.44,,5.25,10.5,,7.88,100.0,,7.16,,4.54,26.73,,5.49,4.77,,10.8,5.072222,18.755556,0.362857,,6.088889,72.765298
US_OH_39127,2020-03-13,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,5,23,0,3,,6.81,11.92,6.81,,,49.38,18.73,,6.81,5.11,4.83,7.66,,8.51,83.44,6.81,8.51,,4.54,22.14,,6.53,5.68,7.09,11.661111,7.516667,15.261111,7.65175,,4.722222,62.586363
US_OH_39127,2020-03-14,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,3,18,2,,4.28,,11.78,4.55,,,33.2,12.32,5.09,5.62,6.16,4.02,12.59,,6.96,68.28,4.82,4.02,,,26.24,,4.82,5.36,,2.8,-0.244444,8.611111,3.048,,-2.661111,67.454373
US_OH_39127,2020-03-15,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,18,28,6,,,4.57,8.62,5.07,6.59,,37.28,12.94,,4.06,6.09,5.07,12.43,,,96.12,3.55,6.85,,,28.15,4.57,5.83,4.31,6.34,2.705556,-0.494444,8.444444,5.551714,,-0.666667,78.58719
US_OH_39127,2020-03-16,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,-6,42,-9,5,4.71,,7.94,3.97,3.47,,40.93,14.39,,4.71,5.46,,13.64,,4.22,85.33,4.96,4.22,,,28.52,3.47,4.96,3.47,4.46,3.761111,-1.066667,8.561111,0.0,,-1.338889,69.443524
US_OH_39127,2020-03-17,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,-25,17,-14,7,3.74,,10.22,8.73,,,36.41,13.46,5.74,6.98,3.49,4.99,16.96,,6.73,82.78,,5.98,4.74,3.74,29.17,,5.98,,,6.372222,2.588889,7.994444,1.36525,,3.8,83.729438
US_OH_39127,2020-03-18,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,-18,13,-15,7,4.49,3.49,11.72,8.23,5.49,,36.91,12.97,4.24,7.23,3.99,3.74,21.7,3.74,6.48,63.6,6.48,5.99,3.74,3.49,36.41,,7.48,5.24,3.74,5.211111,-0.294444,10.955556,3.01625,,2.566667,83.141442
US_OH_39127,2020-03-19,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,-22,14,-19,10,,5.05,10.35,4.79,14.89,,29.52,11.86,5.8,7.57,6.31,,25.23,4.04,8.58,62.08,7.32,6.31,,5.55,33.81,,7.57,,,12.105556,7.938889,16.9,26.25725,,10.838889,92.091466
US_OH_39127,2020-03-20,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,-22,4,-22,,4.46,,10.41,4.96,4.46,,27.26,10.9,,8.92,4.71,3.97,17.84,4.21,5.21,42.38,3.97,3.47,,,27.26,3.72,5.7,,,17.822222,8.961111,22.155556,27.14625,,14.377778,80.574757
US_OH_39127,2020-03-21,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,-36,3,-9,,4.0,7.75,11.75,5.75,7.25,,28.99,10.25,6.5,7.25,,,13.49,4.5,6.75,45.98,,7.0,,,27.74,,6.25,,5.5,2.722222,-0.302469,8.765432,2.342444,,-2.364198,69.268635
US_OH_39127,2020-03-22,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,-11,17,-15,,3.45,3.68,10.36,5.3,7.14,6.45,28.32,8.75,,6.22,,3.45,12.66,3.68,5.3,42.6,,3.91,,,28.55,,4.83,,,1.864198,-3.32716,8.425926,0.145143,,-4.37037,63.586268
US_OH_39127,2020-03-23,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,-25,8,-26,,3.49,7.21,10.71,7.68,4.19,5.12,29.09,9.78,,6.52,,3.72,17.92,3.72,5.59,43.99,4.42,4.42,3.72,,28.16,3.49,7.91,,,7.12963,3.617284,9.179012,1.27,,3.58642,78.563731
US_OH_39127,2020-03-24,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,-39,-18,-36,,,7.09,9.69,6.85,7.56,3.78,27.87,11.81,,5.43,4.96,,15.59,,5.2,51.97,4.72,4.25,,3.54,31.18,4.72,6.14,4.96,3.31,6.537037,3.191358,10.123457,0.536222,,1.975309,72.794379
US_OH_39127,2020-03-25,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,-26,-3,-36,,5.04,6.72,8.88,9.6,4.56,,25.45,7.68,5.76,8.16,4.8,4.32,13.45,6.0,6.96,47.54,4.08,4.08,,3.6,26.89,,6.0,3.36,4.08,8.981481,2.549383,16.771605,1.016,,3.746914,69.787965
US_OH_39127,2020-03-26,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,-24,-3,-37,,,4.13,12.63,9.47,5.34,5.1,22.35,7.53,3.89,5.83,4.62,4.13,10.2,4.37,6.56,35.71,5.34,7.53,3.89,4.37,31.58,3.64,7.53,3.4,5.59,12.006173,3.654321,20.358025,0.544286,,5.666667,65.24108
US_OH_39127,2020-03-27,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,-35,-16,-36,,,7.26,13.16,4.54,4.54,,29.27,7.94,,5.67,,,11.57,,6.58,43.57,4.54,7.26,5.22,,29.04,3.18,7.71,3.86,4.31,12.487654,8.271605,17.858025,2.878667,,10.12963,85.592761
US_OH_39127,2020-03-28,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,-35,-6,-20,,7.49,8.42,7.95,5.15,6.08,,20.82,7.95,3.74,5.38,4.68,4.45,10.06,6.32,5.38,29.24,5.38,5.15,3.27,,35.33,,4.91,,,16.111111,10.561728,25.290123,5.799667,,13.925926,87.18061
US_OH_39127,2020-03-29,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,-10,-5,-20,,,4.04,9.73,,5.7,4.51,21.6,8.78,,8.31,,3.32,8.07,4.27,4.98,31.33,,5.46,6.17,4.27,27.53,,5.46,3.8,,18.922222,14.033333,23.522222,14.768286,,12.088889,64.801354
US_OH_39127,2020-03-30,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,,,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,-32,-11,-39,,6.23,8.46,11.13,7.79,6.46,3.12,23.16,5.79,5.57,6.68,5.79,3.34,9.35,3.79,5.12,39.63,4.23,6.9,3.56,4.23,26.27,4.45,5.57,6.68,3.12,10.805556,7.683333,18.405556,2.822222,,1.311111,52.384947
US_OH_39127,2020-03-31,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,,,1,0,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,-32,-17,-38,,3.15,7.21,7.21,6.98,5.4,5.63,23.64,11.71,5.18,5.18,,4.5,15.76,3.6,6.53,37.37,5.85,9.01,,4.5,24.99,,7.21,4.05,4.95,6.25,3.405556,11.544444,0.0,,1.0,69.251233
US_OH_39127,2020-04-01,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,1,0,2,0,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,-31,4,-38,,3.62,8.59,8.13,8.13,5.2,,21.01,7.23,3.84,7.46,3.62,,11.07,3.16,5.2,32.3,6.78,6.78,4.52,5.87,29.37,,6.33,4.97,3.16,6.561111,3.833333,10.166667,0.725714,,3.366667,80.131197
US_OH_39127,2020-04-02,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,0,0,2,0,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,-22,1,-39,,3.69,10.15,10.85,7.15,,3.46,23.54,6.23,5.54,6.0,4.62,4.15,9.0,,4.85,33.46,5.08,8.54,8.77,4.38,28.61,3.69,6.46,5.31,5.08,8.555556,1.388889,15.133333,0.1016,,1.555556,61.64586
US_OH_39127,2020-04-03,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,0,0,2,0,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,-18,0,-39,,3.51,10.06,9.12,4.91,4.68,3.74,17.31,5.15,3.51,7.02,,,7.95,,5.85,28.77,6.32,6.78,,3.51,23.86,6.08,6.78,4.91,,9.277778,0.055556,18.438889,0.0,,-0.577778,50.464091
US_OH_39127,2020-04-04,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,1,0,3,0,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,-17,8,-22,,,10.53,8.53,4.01,6.02,,20.07,6.27,3.51,6.52,4.76,,5.27,,4.26,32.35,4.01,6.52,,4.01,23.58,4.26,7.27,5.77,4.01,11.205556,0.727778,20.655556,0.0,,0.355556,47.385198
US_OH_39127,2020-04-05,ChIJqyJuQTQIOIgRDTUBHM3cBOY,Q489586,geoId/39127,US,United States of America,OH,Ohio,39127,Perry County,US,USA,2,0,0,3,0,,,35972,18007,17965,4540,4775,4217,4260,4549,5294,4599,2502,1236,241689,39.74,-82.24,1069,77.2,-5,6,-27,,3.14,6.74,11.0,,6.51,4.71,20.65,6.74,,5.16,3.14,,9.2,3.59,3.14,27.39,,8.08,,3.59,26.27,,6.74,3.37,,12.083333,7.333333,17.85,1.306286,,7.222222,72.421167
