location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39083,2020-01-29,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,,,2.39,4.33,6.49,4.44,10.48,2.73,9.8,6.49,1.82,3.76,5.58,3.53,2.73,4.44,1.94,2.85,32.13,3.19,10.37,,2.85,7.29,2.51,9.23,4.56,2.62,2.62,4.79,7.41,2.73,4.21,2.73,,5.36,2.85,3.76,6.95,37.03,6.84,3.53,6.49,3.76,7.18,4.44,2.73,,5.01,39.08,2.62,,1.82,5.13,7.29,3.42,2.28,2.73,5.92,4.67,3.42,1.94,3.08,3.08,2.73,0.016667,-0.728395,1.216049,0.15875,,-3.37037,77.464014
US_OH_39083,2020-01-30,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,,,2.27,3.85,7.59,3.97,10.2,2.49,10.08,6.0,1.81,4.31,5.1,4.99,2.27,3.63,2.27,2.15,37.84,2.61,10.42,1.81,3.17,8.95,2.04,8.95,4.64,2.95,3.4,5.67,6.68,2.15,4.08,4.19,,4.76,2.27,3.17,9.86,40.9,5.44,1.7,7.14,1.81,6.91,4.99,2.27,2.15,5.55,33.76,2.15,2.27,2.95,5.1,7.82,1.59,1.7,3.74,5.33,4.87,3.29,2.72,3.4,2.83,1.81,-0.472222,-1.311111,0.861111,0.0,,-5.185185,69.912237
US_OH_39083,2020-01-31,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,,,,4.63,4.06,4.63,7.56,2.03,9.14,4.74,2.03,4.74,5.64,3.95,1.69,3.38,1.81,2.82,39.16,3.84,11.28,2.93,2.03,5.42,2.03,7.79,4.06,2.71,2.93,5.19,7.22,2.82,4.06,3.05,,5.42,1.92,3.16,7.11,35.43,5.98,1.92,5.64,2.26,6.77,3.38,1.92,,5.08,35.77,2.48,1.58,2.37,4.29,4.96,2.82,3.27,2.37,5.08,4.4,4.06,3.5,2.48,3.16,1.69,-0.088889,-1.816667,2.216667,0.0,,-3.54321,77.243758
US_OH_39083,2020-02-01,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,,,,4.76,7.21,5.85,11.83,,10.33,3.81,2.04,3.67,5.58,3.81,2.31,2.72,2.72,4.08,22.03,4.62,6.93,3.67,2.18,5.03,2.31,6.66,3.54,,3.67,4.76,6.39,3.13,2.72,4.62,2.58,5.58,,2.31,9.25,26.92,3.4,3.67,6.93,2.72,4.49,4.49,3.13,3.26,4.89,34.81,2.45,,1.9,4.35,7.34,2.45,,4.89,6.8,2.85,3.81,5.3,4.35,2.58,,0.616667,-1.766667,2.511111,0.41275,,-1.135802,86.96459
US_OH_39083,2020-02-02,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,,,,4.3,8.07,5.73,8.46,,8.98,6.12,2.99,4.04,3.91,4.17,2.99,2.99,2.21,2.08,23.82,3.25,10.8,3.52,3.38,4.3,2.21,7.16,5.08,2.47,2.08,6.12,7.94,2.47,4.3,5.86,2.08,3.52,2.73,1.82,6.25,27.86,4.69,,6.9,2.08,3.77,3.65,4.3,2.47,5.86,36.32,,1.95,1.82,4.3,6.25,1.95,4.56,4.17,7.29,3.91,4.82,1.95,3.77,3.65,3.25,5.111111,-0.161111,14.761111,1.072444,,0.08642,69.316465
US_OH_39083,2020-02-03,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,,,1.89,7.02,8.13,3.45,8.8,2.45,11.59,3.57,2.23,2.79,5.13,3.01,2.01,3.9,2.23,3.12,23.73,2.9,10.59,3.45,2.9,7.13,,7.58,3.68,3.12,1.56,5.46,6.24,3.57,4.79,2.56,,4.79,2.34,2.01,8.47,29.19,5.57,2.79,5.68,2.23,5.68,4.57,3.79,2.67,8.47,37.88,,2.01,1.67,3.34,6.13,2.45,4.35,4.79,4.46,3.79,4.23,1.89,4.57,2.79,1.89,8.888889,-0.094444,16.983333,0.0,,2.351852,63.465147
US_OH_39083,2020-02-04,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,,,2.44,4.54,5.32,3.54,8.31,3.1,8.2,2.77,1.66,4.43,6.31,3.43,2.33,3.1,2.33,2.66,20.27,3.21,8.97,,3.1,6.64,2.44,10.08,4.76,2.99,2.33,5.98,7.2,2.99,4.1,3.99,,4.21,3.21,3.32,11.3,26.58,5.54,2.33,6.53,3.43,6.76,3.99,2.21,2.44,5.54,37.88,3.43,,2.44,3.99,5.32,3.32,2.33,5.21,6.2,3.99,4.43,1.99,4.1,2.77,,10.516667,-0.361111,16.761111,0.889,,5.58642,71.322181
US_OH_39083,2020-02-05,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,,,2.8,4.48,6.95,4.93,9.3,3.58,10.31,4.59,2.02,4.59,6.61,4.93,,2.91,2.13,2.91,22.75,2.58,10.76,2.02,2.91,4.37,1.79,7.84,3.92,2.02,2.69,4.59,7.06,2.35,4.15,3.47,1.68,2.91,3.25,3.36,7.84,28.8,6.72,2.58,5.6,3.81,4.15,3.81,3.92,2.13,4.93,33.5,,1.57,2.13,2.8,6.27,2.58,2.69,4.82,6.05,4.37,3.58,,2.58,3.02,1.91,0.405556,-1.172222,2.061111,8.41375,,-3.358025,75.200909
US_OH_39083,2020-02-06,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,,,1.72,3.12,6.35,3.55,8.93,2.48,7.53,4.63,2.48,4.74,5.49,3.44,1.61,2.37,1.61,2.69,21.74,2.69,8.61,1.94,2.37,4.74,,9.26,5.38,2.15,2.37,5.38,6.57,1.72,4.52,3.34,,3.55,2.26,2.58,8.39,29.92,5.17,2.15,6.03,3.23,5.38,3.23,3.44,,4.09,34.76,,2.04,3.44,3.23,6.89,1.94,1.72,2.04,4.74,4.63,3.77,2.58,2.69,2.69,,0.1,-1.061111,1.683333,7.6835,,-1.111111,91.029988
US_OH_39083,2020-02-07,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,,,,3.51,6.91,4.61,8.97,,9.45,4.0,1.7,2.67,5.09,3.63,,4.0,2.18,2.91,18.54,3.39,8.85,2.06,2.79,4.73,1.82,7.39,3.76,3.27,2.42,5.33,6.06,,5.33,4.0,,4.0,3.88,3.51,7.39,24.96,6.91,,4.85,2.06,2.67,3.27,3.27,2.54,6.91,35.51,,,,4.12,5.21,2.06,,3.03,4.97,3.51,4.85,2.18,2.54,2.54,2.67,-1.877778,-3.227778,0.511111,3.81,30.48,-4.049383,84.70259
US_OH_39083,2020-02-08,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,,,,5.0,8.37,4.32,9.18,1.89,7.29,5.0,,2.97,5.4,5.94,3.1,4.05,,2.02,18.9,,8.1,3.51,2.43,5.4,3.24,7.29,4.46,2.16,3.92,5.54,5.26,,2.43,4.59,,5.94,2.43,,9.04,27.67,6.48,2.7,7.7,3.65,4.46,4.72,2.29,2.56,4.86,36.18,2.16,,2.16,4.72,8.23,2.56,2.29,2.02,2.97,4.46,5.8,2.16,2.97,1.89,2.83,-2.338889,-5.227778,0.122222,1.4605,40.64,-4.419753,84.72974
US_OH_39083,2020-02-09,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,,,2.2,5.18,9.59,4.54,11.01,2.2,7.13,4.41,2.59,,6.35,3.89,2.85,4.02,2.59,1.81,19.7,3.63,10.24,2.59,2.46,4.79,,6.74,2.85,2.07,2.33,5.05,7.0,2.59,4.15,4.79,,4.41,,4.92,5.96,29.55,5.83,2.85,8.68,3.89,4.54,4.28,2.72,,5.83,41.6,3.11,1.81,2.85,5.44,7.0,2.72,2.07,3.37,4.28,4.54,3.24,,1.81,1.94,1.81,-0.388889,-4.305556,1.488889,0.47625,30.48,-2.537037,85.039568
US_OH_39083,2020-02-10,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,,,1.64,3.06,5.91,3.28,9.29,2.73,8.86,3.83,2.08,4.16,5.69,3.61,,3.94,2.19,1.97,19.36,2.41,9.4,4.48,3.94,5.8,1.97,11.81,5.69,2.62,3.39,4.59,5.36,1.53,4.26,2.84,,3.94,3.06,2.41,8.75,29.63,7.98,3.5,7.66,2.52,5.47,3.72,1.97,1.97,6.78,33.57,,1.64,1.97,5.14,6.23,2.73,1.86,1.86,4.81,4.92,5.36,1.75,3.72,2.95,,4.627778,-1.95,7.377778,3.7465,40.64,2.87037,87.526382
US_OH_39083,2020-02-11,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,,,2.8,3.14,6.28,2.69,10.87,3.25,6.61,4.71,2.58,4.93,5.27,3.59,,4.26,,2.24,16.7,2.24,8.86,3.36,2.92,6.5,,9.53,3.14,3.7,2.69,5.27,3.81,2.24,4.26,2.13,,5.38,2.8,3.25,7.4,25.45,4.37,3.36,4.71,2.58,5.16,5.49,2.58,,7.4,34.42,,3.14,1.91,3.03,7.06,2.35,2.24,2.69,4.37,3.59,5.49,2.24,2.13,3.25,2.02,2.172222,0.416667,6.383333,1.651,,0.209877,86.1679
US_OH_39083,2020-02-12,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,,,2.19,4.37,6.34,1.64,9.62,2.73,9.73,4.59,,3.5,4.59,3.28,,3.06,1.53,1.97,15.19,3.61,9.84,2.62,2.19,5.57,3.06,9.4,3.61,2.4,2.08,3.93,5.25,2.84,3.06,3.28,,4.15,1.97,1.86,7.65,24.15,5.68,1.97,6.12,1.86,5.03,3.61,2.29,1.86,5.68,32.35,2.4,1.75,,3.5,7.65,2.84,2.08,4.15,5.03,4.37,2.84,1.86,1.97,2.73,3.17,-0.011111,-3.788889,3.655556,0.381,30.48,-3.487654,77.252957
US_OH_39083,2020-02-13,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,,,1.88,4.21,7.52,3.1,10.07,2.32,7.3,3.54,3.43,3.98,5.86,3.76,2.32,2.99,1.66,,16.49,2.66,7.41,2.77,2.88,4.87,2.43,9.74,4.32,1.99,2.54,4.32,4.98,2.77,3.54,4.09,,4.43,2.1,2.32,6.2,27.11,6.75,1.55,6.09,3.76,4.65,4.43,3.32,2.1,5.42,35.52,2.21,,2.1,4.43,5.42,,2.1,3.21,5.75,3.98,3.1,1.55,3.76,2.43,2.43,0.505556,-3.138889,2.122222,13.1445,30.48,-0.969136,89.360139
US_OH_39083,2020-02-14,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,,,,,,4.92,4.42,3.15,9.21,2.15,6.31,3.79,,,4.29,3.41,,1.89,2.9,3.66,16.4,3.15,7.32,2.27,3.15,3.91,2.52,8.58,3.91,,2.52,2.4,3.03,,2.9,3.28,,3.66,,2.02,6.94,26.12,4.79,2.78,6.81,2.65,3.79,3.15,2.78,2.02,6.06,33.06,1.89,,2.02,3.03,5.93,2.65,,2.65,5.17,3.79,3.91,,2.65,2.27,,-6.011111,-9.744444,1.216667,1.778,50.8,-11.111111,66.348632
US_OH_39083,2020-02-15,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,4,-5,4,,3.19,5.4,8.03,4.85,7.62,,7.06,5.82,,2.63,5.26,3.32,3.88,4.99,,2.63,13.02,3.05,7.76,3.88,2.91,2.77,2.08,7.34,3.88,,2.35,3.32,4.29,3.32,3.88,3.6,,4.71,3.46,3.6,7.06,22.99,4.43,2.22,5.82,,3.05,4.57,2.49,1.94,4.57,36.98,3.05,2.22,,4.29,6.79,,2.63,2.08,3.46,4.02,4.43,,3.32,2.22,2.91,-6.855556,-13.066667,2.211111,0.0254,78.74,-12.41358,63.485251
US_OH_39083,2020-02-16,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,10,5,2,,2.14,4.82,9.9,3.88,11.11,3.21,8.96,6.02,,2.68,4.55,6.42,,2.27,2.14,3.21,14.99,2.54,6.69,2.68,2.14,6.56,2.41,6.69,5.08,,2.94,4.82,4.28,,5.22,4.42,,3.88,2.27,2.01,9.1,27.43,6.96,2.68,6.29,2.81,5.75,5.22,2.68,2.01,4.01,36.66,1.87,2.27,2.54,4.42,5.35,2.81,2.54,3.75,7.09,3.75,4.95,2.54,4.68,2.81,3.61,2.816667,0.316667,5.688889,0.0,78.74,-4.216049,59.793801
US_OH_39083,2020-02-17,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,1,-6,-17,4,2.35,2.48,8.3,4.21,12.39,2.11,8.05,5.58,2.97,3.84,6.07,3.72,2.85,5.7,2.23,3.35,17.6,4.83,8.05,2.48,2.35,4.21,2.6,6.94,4.96,2.48,2.85,5.21,4.46,2.48,4.21,3.47,1.98,5.08,3.47,2.23,7.81,28.38,6.2,4.34,7.44,2.97,5.08,3.84,,1.74,6.69,43.0,,,3.35,4.83,4.83,2.48,1.98,3.47,6.82,3.59,4.46,2.85,3.59,2.73,2.23,1.2,-5.266667,8.3,0.0,50.8,-3.753086,69.272606
US_OH_39083,2020-02-18,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,1,-4,1,-1,2.22,6.89,7.0,4.67,10.11,2.22,9.67,6.0,,4.0,5.11,4.11,1.67,4.67,,2.67,14.89,4.0,8.11,3.22,2.56,5.89,2.44,8.22,5.56,2.22,3.22,6.33,5.56,,4.78,2.67,,4.89,2.33,3.33,7.11,27.78,5.56,3.0,7.45,3.22,3.89,3.67,2.56,1.78,5.89,41.12,1.56,1.89,2.11,3.11,6.33,2.56,1.78,4.11,5.78,4.33,3.67,2.78,3.11,4.78,2.0,7.461111,2.5,10.655556,1.5875,30.48,2.734568,71.559844
US_OH_39083,2020-02-19,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,3,-1,3,0,2.24,5.04,7.83,4.25,7.61,1.79,8.62,6.04,1.68,5.15,6.83,6.83,,3.92,,2.24,16.22,3.47,8.5,3.36,2.35,5.48,1.9,8.95,2.13,2.91,2.13,5.82,6.04,2.13,3.58,3.25,,4.59,2.24,2.69,8.28,28.64,5.71,3.47,5.15,2.69,5.59,4.03,2.01,2.8,5.82,35.47,1.9,1.9,2.35,5.04,7.61,2.24,2.46,3.8,5.82,5.15,5.04,3.58,3.47,2.57,3.02,0.111111,-4.072222,8.55,0.6604,,-5.074074,67.783153
US_OH_39083,2020-02-20,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,5,0,1,0,2.37,3.83,8.12,2.82,7.89,1.58,8.01,5.98,3.04,5.75,4.06,4.74,2.93,5.08,2.14,3.5,16.8,4.4,8.35,3.16,3.61,4.96,3.04,9.02,4.29,2.71,1.8,5.86,6.65,2.03,5.41,3.72,,4.4,2.48,2.59,7.89,26.73,5.3,2.71,4.96,2.37,3.83,4.62,,2.71,5.53,37.67,,1.92,2.37,4.4,4.96,2.48,3.5,3.61,5.64,5.41,3.61,2.14,2.48,2.37,2.37,-3.422222,-6.127778,2.344444,0.0,,-9.62963,61.813836
US_OH_39083,2020-02-21,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,1,-1,4,0,,3.54,6.16,3.88,7.64,2.05,7.64,5.13,1.94,5.13,5.47,4.56,,2.62,1.71,2.51,12.88,3.76,6.38,2.05,3.76,5.93,,7.87,5.7,2.96,3.65,4.67,5.02,2.96,2.85,3.19,1.82,3.99,2.74,2.17,7.98,23.49,5.25,2.85,5.13,1.94,4.11,5.02,2.17,2.17,5.59,34.89,1.6,2.28,1.82,2.85,6.61,1.6,3.99,3.65,3.99,4.11,4.11,2.85,1.94,2.96,2.17,-5.755556,-10.916667,1.25,0.0254,,-11.882716,61.485208
US_OH_39083,2020-02-22,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,11,6,5,-2,2.14,4.13,7.4,6.41,8.97,,6.83,4.27,3.42,,5.55,3.99,,2.71,,3.42,12.53,4.56,7.12,3.99,2.99,4.7,4.27,9.11,3.84,,3.13,5.27,4.56,2.56,3.99,4.13,,3.56,,2.56,7.97,21.5,6.12,,7.83,,2.56,3.27,2.14,,4.98,31.46,,,,4.56,5.27,,2.85,2.56,6.12,3.99,5.12,2.71,3.27,2.42,2.28,0.0,-9.4,8.205556,0.0,,-10.037037,46.789565
US_OH_39083,2020-02-23,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,13,6,2,,3.06,3.76,8.07,4.73,9.19,,9.47,8.07,,3.62,5.99,2.92,1.95,3.62,,,13.92,4.46,8.21,2.09,3.48,5.29,,8.21,4.18,2.65,3.76,5.01,5.15,2.23,3.48,4.73,,6.96,,2.23,6.4,23.11,5.57,2.65,5.71,2.51,4.18,5.15,3.34,1.95,6.4,42.04,3.9,2.92,2.23,3.34,5.99,3.34,2.23,3.2,5.57,5.15,3.34,4.18,3.62,,4.32,2.327778,-5.4,10.344444,0.0,,-7.530864,48.657147
US_OH_39083,2020-02-24,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,2,0,5,0,1.87,3.39,6.42,4.67,9.57,2.33,7.36,6.89,,3.62,5.37,4.09,,4.67,,3.5,17.16,3.15,7.12,3.04,2.33,4.2,2.45,7.36,4.32,2.57,2.33,5.49,4.79,2.69,3.85,3.04,,5.14,2.33,2.69,8.17,26.97,6.66,2.45,5.02,3.15,3.85,5.61,2.8,2.1,4.55,40.52,2.22,,,3.5,6.3,2.57,1.87,3.85,6.19,3.04,6.19,3.04,1.99,3.39,2.45,4.327778,-3.5,9.827778,0.0,,-1.722222,65.453749
US_OH_39083,2020-02-25,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,1,-2,1,0,,4.82,6.46,4.34,8.46,3.29,9.16,6.69,,4.93,5.64,4.7,,3.76,,2.7,21.84,4.34,8.22,2.58,3.52,5.05,3.29,7.52,5.05,2.35,3.76,5.17,3.52,,4.46,4.11,,3.76,2.82,3.76,7.05,35.0,5.29,3.99,7.63,3.64,5.17,2.47,3.88,1.88,4.58,36.99,2.11,2.23,,5.29,6.22,1.64,3.41,3.29,7.63,3.76,4.93,2.82,3.05,3.88,2.58,5.077778,0.611111,7.994444,7.366,,3.82716,91.281745
US_OH_39083,2020-02-26,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,3,0,2,0,2.99,4.95,6.67,3.22,10.81,3.33,9.2,5.63,2.88,2.99,5.41,2.88,2.07,2.76,,2.88,19.78,2.88,7.59,2.19,2.88,7.25,1.84,7.93,3.91,2.42,2.42,6.33,3.79,1.73,3.22,3.1,,4.14,2.19,3.45,7.25,36.8,6.9,3.1,5.87,2.42,5.06,3.45,1.84,2.07,4.83,34.73,2.53,1.61,1.96,3.68,6.55,2.65,3.45,3.45,5.41,5.41,5.63,3.1,2.99,2.3,,2.561111,0.005556,5.377778,3.302,,1.666667,93.359414
US_OH_39083,2020-02-27,ChIJ-VbSQ0YyOIgR6X3J5869aNM,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,US,USA,2,,,,,,,61271,30018,31253,7419,8804,8218,6593,6863,8334,7820,4607,2613,185763,40.383333,-82.466667,1371,77.175,2,-6,-2,2,2.32,4.65,7.08,4.99,8.71,2.56,8.01,5.46,2.9,4.3,4.53,3.14,,4.3,2.44,2.9,23.0,2.56,9.06,2.67,2.9,2.9,1.74,7.08,4.41,2.32,,5.92,5.58,,2.56,3.37,,3.37,1.97,2.09,6.16,40.3,7.2,2.67,5.81,1.86,4.88,3.83,,1.86,6.74,36.35,2.32,,,4.3,4.76,2.32,,2.44,6.16,2.9,3.95,1.63,2.9,3.25,1.97,-3.127778,-5.966667,2.327778,5.55625,,-7.030864,73.85098
