location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42037,2020-01-27,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,,,,,,2.84,5.68,6.26,5.09,9.3,3.13,8.61,5.77,2.25,2.54,2.06,4.79,4.6,2.54,3.72,1.47,1.86,3.62,,22.41,3.92,10.28,3.52,1.66,5.29,3.42,6.95,5.97,,2.64,2.54,4.4,5.58,2.35,3.92,4.89,,4.4,2.74,2.35,6.36,2.74,37.68,5.87,3.03,6.07,2.84,4.31,4.21,2.64,1.86,5.68,41.2,2.45,1.86,,1.76,2.64,3.42,5.87,2.25,3.23,3.33,3.23,6.26,3.52,4.79,4.11,4.01,3.72,2.64,3.377778,0.211111,6.755556,0.0,,-2.3,66.597774
US_PA_42037,2020-01-28,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,,,,,,2.86,5.22,8.28,7.2,8.77,3.06,8.38,5.12,2.07,4.04,,7.2,4.24,3.45,2.37,1.58,1.87,3.45,2.27,28.39,4.73,9.46,4.43,1.38,5.42,2.96,10.55,4.14,1.48,3.45,1.68,6.9,5.12,3.55,5.52,3.06,,5.22,2.76,3.15,9.17,3.15,40.8,6.6,4.43,8.08,3.55,4.83,5.42,2.46,2.76,5.03,41.2,1.68,2.07,1.48,2.86,3.94,4.83,8.18,1.68,3.75,2.96,2.76,6.8,4.24,5.52,3.75,3.45,3.84,1.68,3.011111,0.9,5.705556,0.0762,,-3.511111,62.628115
US_PA_42037,2020-01-29,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,,,,,,4.18,5.97,7.95,5.07,11.34,3.68,11.34,7.06,1.49,3.68,1.99,6.86,4.38,2.58,3.58,1.99,2.49,2.29,1.79,27.94,3.88,9.45,3.98,2.09,6.86,3.08,8.05,4.08,1.89,1.99,2.49,6.96,7.16,3.18,3.78,3.98,,6.46,2.58,3.08,8.25,3.38,38.18,6.76,3.28,6.36,4.08,4.18,6.86,2.88,2.98,8.75,44.55,1.99,2.78,1.89,1.99,1.99,3.58,11.83,1.69,3.48,3.38,5.17,8.35,3.58,4.97,3.58,3.38,4.47,2.58,2.166667,-0.627778,4.877778,0.0254,,-7.227778,50.287176
US_PA_42037,2020-01-30,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,,,,,,2.21,6.03,7.24,7.54,10.46,3.12,9.65,5.33,,3.32,,6.13,5.33,3.02,2.81,1.41,2.01,,,32.77,2.31,9.15,4.12,,5.33,,9.25,5.53,2.21,1.71,3.22,6.23,5.43,2.51,3.02,3.62,,4.32,,1.81,4.02,2.61,38.41,5.03,2.71,6.74,2.61,4.93,6.03,2.21,3.02,7.84,37.9,2.31,,,2.11,2.92,1.91,5.93,2.31,1.91,2.92,3.52,7.14,3.92,4.83,2.92,3.22,2.92,2.41,-2.622222,-7.788889,4.877778,0.0,,-9.766667,58.147288
US_PA_42037,2020-01-31,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,,,,,,2.02,3.83,6.49,4.47,9.26,3.94,8.62,3.51,,2.87,,5.64,2.98,2.66,3.41,,,2.77,,29.48,2.55,8.3,2.02,1.7,3.73,2.02,8.3,4.26,2.13,2.13,2.66,6.17,5.96,3.09,4.9,4.04,,3.83,2.34,1.7,5.53,2.55,34.16,6.49,2.66,6.71,2.13,3.51,4.47,1.92,2.23,5.85,35.12,1.81,2.55,2.13,2.13,2.66,4.04,5.64,1.49,2.55,2.87,2.66,6.49,4.58,4.79,3.62,3.94,2.23,2.34,0.338889,-7.4,4.966667,0.0,,-5.916667,63.17601
US_PA_42037,2020-02-01,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,,,,,,3.15,4.72,8.53,8.27,10.63,1.97,7.74,6.3,,3.54,,5.51,4.72,3.02,1.97,,2.36,4.46,2.1,19.95,4.72,8.79,4.2,2.49,5.91,2.76,9.71,4.46,,,1.97,5.64,5.51,3.41,3.02,4.86,2.62,6.96,,,6.69,,33.34,7.35,4.46,6.3,2.62,4.86,5.64,,3.41,5.51,43.71,1.97,1.97,2.23,3.28,2.49,4.72,5.51,,3.15,3.28,,5.64,4.86,5.25,2.62,4.59,2.62,2.76,2.172222,-2.383333,5.616667,0.0762,,-0.422222,83.191377
US_PA_42037,2020-02-02,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,,,,,,3.02,4.95,6.52,3.62,8.82,2.54,8.21,5.31,3.02,3.02,,5.92,5.8,,2.9,2.17,,3.38,3.5,22.22,5.8,10.02,5.07,,4.59,3.02,7.49,5.31,2.17,2.42,2.9,5.55,3.38,3.14,4.23,3.74,,6.28,2.54,3.5,6.4,,27.41,7.25,4.47,7.61,3.86,3.14,6.4,1.69,,4.35,38.16,2.05,1.93,,2.54,1.93,4.83,5.19,2.42,,2.78,,5.19,3.98,4.59,2.9,5.19,3.14,2.54,2.388889,-1.394444,5.516667,0.508,,-0.744444,79.971855
US_PA_42037,2020-02-03,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,,,,,,3.23,5.29,8.13,4.5,8.42,3.43,8.42,4.41,1.37,3.72,,4.89,4.5,3.04,3.52,1.96,2.15,2.25,2.45,21.25,3.13,9.5,3.62,2.45,5.97,,11.46,5.19,1.47,2.35,3.13,6.85,3.72,2.74,3.23,2.45,2.06,6.56,2.54,1.37,7.44,,37.4,5.87,3.13,8.42,2.94,4.89,6.75,3.13,2.25,6.85,40.63,2.25,2.35,,3.13,2.74,4.7,6.66,1.66,3.62,3.13,3.52,6.27,6.17,5.19,2.84,4.7,3.33,2.25,7.188889,-0.366667,15.744444,1.5494,,0.405556,62.538591
US_PA_42037,2020-02-04,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,,,,,,2.77,4.85,7.33,3.96,8.12,3.46,7.92,5.64,2.28,5.05,2.77,5.64,5.25,2.28,2.97,1.58,2.57,1.39,1.68,24.16,4.85,10.2,4.16,1.88,4.95,2.57,9.9,4.16,1.49,2.38,3.66,6.93,6.14,2.48,4.55,3.56,1.49,4.55,1.68,2.97,7.23,1.58,33.86,7.72,3.46,8.91,3.27,5.54,4.75,3.37,2.67,7.82,41.68,1.39,1.68,1.68,3.56,2.87,4.65,7.62,2.38,3.96,3.46,3.07,5.64,3.96,5.05,2.48,2.87,4.16,1.58,7.694444,0.305556,16.25,0.1524,,3.622222,75.537145
US_PA_42037,2020-02-05,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,,,,,,2.4,4.39,6.59,4.69,11.48,3.19,11.18,5.39,2.5,4.59,1.7,5.79,3.29,1.5,2.6,2.6,1.7,1.7,2.1,20.27,3.29,9.29,3.19,,5.29,2.6,10.88,3.69,1.9,3.0,3.6,5.29,5.59,2.3,4.29,3.89,,3.6,3.0,3.69,8.29,3.19,35.25,7.69,3.5,6.09,3.1,4.29,4.09,3.1,2.8,7.19,38.54,1.8,2.3,2.0,2.1,2.6,5.29,6.19,2.5,3.0,2.9,3.1,5.79,4.79,4.89,3.6,3.5,3.4,2.4,4.35,1.75,14.461111,1.4224,,-1.444444,66.112099
US_PA_42037,2020-02-06,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,,,,,,3.93,5.99,7.17,6.68,9.62,2.46,10.6,4.71,2.06,4.03,2.36,5.2,5.2,2.75,3.44,1.67,2.16,2.36,1.38,19.15,3.44,7.56,3.34,1.86,6.18,,9.62,4.71,1.86,2.94,1.38,6.48,4.22,1.38,5.11,2.65,1.38,5.6,3.63,2.65,7.86,2.65,31.81,6.28,3.54,6.28,3.44,5.11,5.5,3.63,3.24,6.87,40.84,2.26,2.16,,2.55,2.06,6.78,7.36,1.67,2.85,3.63,3.83,5.2,4.81,6.28,3.34,3.24,3.93,2.06,2.3,0.522222,7.305556,1.9812,,-0.016667,84.859032
US_PA_42037,2020-02-07,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,,,,,,1.7,4.78,7.86,7.01,7.65,3.82,7.65,4.14,2.12,2.97,1.8,5.42,3.93,1.49,3.4,2.02,,1.59,2.55,19.65,4.14,7.33,4.99,,5.63,2.65,9.24,4.57,1.8,2.87,2.65,5.52,6.05,2.44,4.04,3.93,,3.29,3.4,3.19,8.07,1.8,30.37,4.67,3.61,6.8,3.4,4.67,4.67,2.76,2.97,5.2,40.25,2.34,1.8,,3.29,3.72,3.93,6.05,2.02,2.23,2.76,2.23,7.86,4.25,3.5,2.65,4.46,3.4,2.44,4.083333,0.177778,8.255556,7.366,,1.794444,85.207579
US_PA_42037,2020-02-08,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,,,,,,,6.16,7.9,7.23,9.91,3.21,9.91,6.83,2.28,2.28,,5.22,3.75,2.81,5.49,,1.88,,2.14,23.16,4.55,10.85,3.21,3.08,4.69,,8.7,7.1,,2.81,6.03,4.82,3.21,2.81,4.29,6.96,,4.42,,3.35,3.88,2.28,26.25,5.36,2.14,5.76,2.41,4.02,4.95,2.54,2.68,4.42,41.11,2.81,3.75,,2.01,2.54,3.48,7.37,1.88,1.88,3.21,2.95,7.63,3.62,5.09,3.88,4.55,,2.41,0.033333,-3.316667,7.138889,14.0716,,-7.138889,58.966933
US_PA_42037,2020-02-09,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,,,,,,2.86,6.21,8.82,4.84,11.93,4.22,10.44,5.34,2.24,2.11,2.11,6.58,4.84,2.24,4.84,2.36,1.74,1.99,,22.61,3.6,9.07,3.85,3.11,3.73,1.99,9.69,7.33,2.48,2.61,4.47,7.95,4.35,2.86,3.73,3.6,,4.97,,4.1,5.96,2.11,27.83,6.46,3.23,6.96,3.85,3.6,5.34,2.61,2.73,7.08,45.34,2.86,,,3.35,2.73,2.11,6.96,1.74,3.23,2.36,2.24,5.96,5.09,4.1,2.36,4.47,3.48,3.85,0.466667,-4.194444,5.061111,0.127,30.48,-4.305556,70.827607
US_PA_42037,2020-02-10,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,,,,,,2.86,7.1,7.89,3.85,10.16,4.14,9.08,5.62,1.38,4.24,,5.62,4.24,2.47,3.95,2.47,1.58,,1.38,17.17,3.95,8.78,4.24,,7.1,2.07,8.39,5.82,2.17,2.66,2.86,6.91,6.22,2.56,2.76,4.93,2.07,6.32,2.17,3.75,8.19,2.76,29.01,7.6,3.95,6.22,2.96,5.82,5.72,2.37,2.96,7.7,35.42,,2.17,1.78,2.86,1.68,3.65,6.41,1.38,3.45,3.55,2.86,5.82,4.14,3.95,3.45,4.74,3.26,1.58,4.894444,-3.422222,6.794444,1.1176,,0.283333,72.415593
US_PA_42037,2020-02-11,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,,,,,,3.88,4.67,6.96,4.28,9.65,4.97,8.55,4.58,1.79,5.27,2.19,5.87,6.37,2.09,3.48,2.59,,2.49,1.89,18.5,4.77,9.95,3.78,2.98,5.47,2.49,10.24,5.67,2.29,1.89,3.08,5.57,4.77,2.88,4.67,4.38,,4.48,2.79,3.88,7.96,2.19,32.13,6.66,3.28,5.97,3.58,4.18,5.37,3.48,2.69,7.46,41.08,1.79,2.09,1.59,2.49,3.28,4.77,7.46,2.69,3.88,3.28,2.88,5.77,5.27,5.17,3.38,4.38,4.28,1.59,6.188889,3.15,8.816667,4.5974,,4.505556,89.102825
US_PA_42037,2020-02-12,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,,,,,,4.04,4.24,7.0,4.83,10.95,5.43,9.87,5.92,2.07,3.16,,6.02,4.24,2.37,3.35,1.48,1.97,3.75,,18.94,4.04,8.58,3.55,2.66,6.12,,11.25,4.24,2.07,1.58,1.48,6.81,5.53,3.55,4.24,4.34,,6.12,2.96,2.76,7.99,2.96,33.15,7.79,5.33,5.92,2.66,5.43,3.45,2.37,2.37,6.81,40.74,,,2.76,3.06,2.07,3.45,6.31,2.76,3.16,2.47,3.95,5.13,4.54,5.92,4.54,3.26,4.34,2.17,4.138889,0.038889,8.794444,0.762,,-4.072222,55.358257
US_PA_42037,2020-02-13,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,,,,,,2.96,4.81,7.36,4.19,9.0,2.86,10.53,4.09,1.53,4.7,,5.11,3.78,2.66,2.96,2.35,2.04,2.86,1.94,20.04,4.29,8.49,3.37,2.45,5.93,1.74,9.41,4.19,1.84,1.64,2.56,3.68,7.67,3.27,4.19,4.4,,5.93,2.45,2.56,10.33,2.15,31.49,5.21,2.96,6.34,3.88,4.81,4.4,2.45,3.88,5.32,42.64,1.64,2.25,2.66,1.64,2.96,2.56,7.97,1.64,2.35,2.96,2.66,7.26,5.62,5.93,2.56,3.58,4.19,1.53,4.044444,0.366667,7.083333,8.128,,1.822222,85.615363
US_PA_42037,2020-02-14,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,,,,,,2.14,5.52,5.75,5.52,8.11,2.03,6.31,4.17,2.82,3.04,,4.51,5.07,1.8,2.59,,,2.7,2.48,15.32,3.38,8.67,3.49,2.25,4.84,1.8,7.43,5.41,1.92,3.72,2.25,4.05,3.27,2.25,2.48,3.72,1.58,4.96,1.92,1.69,8.34,1.58,28.05,5.75,2.37,5.07,2.93,4.73,4.73,2.48,2.25,5.86,35.94,2.14,2.82,2.03,2.14,2.37,3.6,6.2,1.69,,2.37,2.48,5.18,3.72,4.28,2.7,2.48,3.15,,-0.761111,-5.8,6.844444,2.0066,,-9.594444,51.623079
US_PA_42037,2020-02-15,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,13,0,9,0,-1,2.15,4.69,9.52,6.17,10.86,2.15,8.58,4.96,2.01,2.82,,5.36,4.83,2.28,2.41,,,3.35,,17.97,4.56,9.39,2.28,,5.5,1.88,8.31,4.42,,2.41,4.16,3.89,4.96,3.35,3.89,6.3,,5.1,2.15,3.08,6.84,2.55,25.48,5.1,1.88,9.12,2.55,2.55,5.5,4.16,1.88,3.49,37.55,,2.15,,2.01,2.95,6.44,8.85,,2.41,5.1,3.89,6.44,3.89,4.83,4.16,2.41,2.82,2.41,-6.95,-12.55,3.027778,0.0508,,-16.027778,48.788154
US_PA_42037,2020-02-16,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,19,-3,14,1,,3.23,6.47,9.08,5.85,11.2,4.23,8.96,4.85,2.74,3.36,2.99,5.72,6.1,3.48,3.48,1.87,1.99,2.99,,16.05,4.85,9.95,3.61,2.24,7.34,2.49,8.96,5.35,,1.87,2.24,7.46,4.6,1.99,3.98,6.1,1.99,4.6,4.11,3.11,7.71,,31.23,7.09,2.99,8.83,3.61,6.72,4.73,2.99,2.74,7.71,39.56,4.11,1.99,2.12,2.24,2.86,5.1,5.1,1.87,2.24,3.36,2.36,7.46,3.98,4.6,3.98,4.73,3.11,2.24,-0.45,-7.438889,4.616667,0.0,,-8.072222,56.557282
US_PA_42037,2020-02-17,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,7,-5,6,-17,5,3.61,5.1,11.16,5.84,13.18,3.61,10.2,5.21,2.76,3.83,1.91,6.27,5.21,2.87,4.36,2.34,,1.91,,22.21,4.89,10.95,2.76,2.44,7.01,3.4,8.29,3.83,1.49,1.7,,8.18,4.78,4.04,3.72,5.21,1.59,3.51,3.08,2.23,7.33,2.34,31.03,7.12,3.61,7.97,4.46,6.16,4.36,2.23,4.04,7.55,39.22,2.02,2.55,1.7,2.23,2.66,5.21,7.97,2.23,2.76,4.14,3.93,8.5,4.46,7.65,3.72,3.61,3.51,2.34,2.844444,-4.333333,10.033333,0.0,,-4.383333,59.336141
US_PA_42037,2020-02-18,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-2,-5,7,2,0,3.49,5.53,9.79,6.5,9.6,4.46,11.05,6.69,2.52,4.56,2.13,5.91,4.26,2.52,3.68,,1.75,2.91,1.55,19.68,4.94,9.02,4.07,2.52,5.91,1.55,8.82,4.46,1.65,2.52,2.81,6.88,5.14,2.52,2.13,4.75,,5.72,3.39,3.49,7.37,3.1,32.18,8.05,4.65,5.43,3.78,6.59,4.46,3.59,2.04,6.4,39.94,,2.04,2.91,2.13,2.42,4.46,7.17,1.84,2.81,1.65,4.17,7.46,4.75,4.75,3.88,3.0,2.42,2.13,4.35,-3.383333,10.311111,0.2032,,-0.988889,68.53319
US_PA_42037,2020-02-19,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,0,-2,2,2,0,2.61,3.81,8.92,3.91,11.23,4.01,9.72,6.72,2.21,5.11,2.61,6.62,5.51,2.0,3.41,2.71,1.7,3.21,,16.24,4.01,7.52,4.31,1.4,7.22,1.8,7.82,4.61,,2.81,2.81,5.41,5.91,1.6,3.21,5.71,1.8,6.51,4.51,1.5,8.72,3.21,30.47,6.21,2.81,6.32,5.01,5.31,3.91,2.1,3.41,6.21,42.6,1.7,2.1,1.5,4.11,2.61,4.01,5.91,3.81,3.31,3.41,3.31,6.72,4.21,4.91,3.41,4.61,3.31,2.31,5.066667,0.2,9.15,1.3716,,-3.472222,54.258271
US_PA_42037,2020-02-20,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,3,0,7,-1,0,2.35,4.5,6.14,5.11,9.92,3.27,11.97,5.22,1.94,4.5,1.64,6.75,5.11,1.74,3.89,,2.35,3.68,,16.77,3.27,8.8,2.97,2.35,5.32,1.53,9.92,5.52,1.74,2.46,2.25,6.44,5.42,2.15,6.65,5.11,,4.5,1.84,3.79,7.88,2.66,29.25,5.22,4.09,6.65,3.17,4.4,3.99,1.94,2.86,6.24,39.07,2.25,2.97,2.15,3.17,2.56,5.11,6.96,2.35,3.58,3.38,4.19,6.75,4.81,4.91,3.17,4.91,3.58,1.53,-0.966667,-3.977778,7.85,0.0,,-11.188889,46.494771
US_PA_42037,2020-02-21,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,-3,-7,-2,3,1,2.51,4.37,7.65,5.9,8.09,,9.62,3.61,,3.94,1.75,4.26,4.15,1.86,3.39,2.29,2.08,2.73,1.64,17.49,3.5,7.65,3.61,2.73,6.45,3.28,9.51,3.94,,2.4,1.64,5.46,5.03,4.15,4.92,4.59,,4.59,1.97,3.61,7.87,1.53,27.87,6.23,4.59,7.0,1.86,4.37,5.68,2.4,2.73,8.85,35.09,2.73,1.64,,2.29,4.26,5.46,7.65,3.17,3.06,2.73,3.39,6.78,4.92,4.92,4.26,3.72,3.5,3.17,-3.616667,-8.333333,2.283333,0.0254,,-13.744444,45.676008
US_PA_42037,2020-02-22,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,Q488693,geoId/42037,US,United States of America,PA,Pennsylvania,42037,Columbia County,US,USA,2,,,,,,,65581,31639,33942,6167,8636,10556,6723,7382,9034,8529,5211,3343,417770,41.05,-76.4,1269,78.414286,7,1,8,4,-1,3.28,6.16,8.48,5.88,9.31,2.19,8.48,6.84,,2.05,2.33,5.61,5.34,2.46,2.87,,,3.97,2.05,16.83,3.15,6.57,4.38,2.19,6.57,2.46,7.39,3.97,,,2.05,6.16,4.24,,3.83,5.61,,3.28,2.19,2.05,5.75,2.33,27.23,7.53,3.69,7.53,2.87,3.42,3.42,2.6,2.46,6.02,39.41,2.87,,2.74,,,5.47,5.47,2.6,3.69,3.01,3.42,8.62,4.11,3.42,2.19,3.42,4.24,3.83,0.8,-8.722222,10.588889,0.0,,-13.033333,34.990231
