location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23023,2020-02-06,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,2.97,4.21,2.58,5.55,4.21,2.78,2.49,2.3,2.01,1.44,,10.34,,5.17,,2.49,4.69,3.06,,2.49,4.12,2.49,1.34,1.82,1.91,3.73,17.23,4.31,1.72,3.45,1.53,2.49,2.3,2.97,20.58,2.68,2.58,2.3,,2.01,,1.44,-3.580247,-5.814815,1.265432,1.947333,50.8,-7.791667,73.919414
US_ME_23023,2020-02-07,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,,4.45,2.17,4.55,3.36,2.57,2.87,3.16,2.17,1.88,,10.78,1.38,6.03,,1.58,3.76,2.17,1.48,2.17,4.15,1.98,2.17,1.68,,3.46,14.73,2.97,1.38,2.97,,2.27,2.08,1.78,18.79,1.58,2.17,2.67,2.47,1.78,2.47,,-1.858025,-4.37037,-0.290123,3.471333,99.06,-2.951389,92.794233
US_ME_23023,2020-02-08,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,2.27,4.77,3.3,5.0,4.66,2.96,1.82,,1.59,,,12.05,2.27,5.91,,2.5,4.66,2.39,,2.73,3.41,,2.16,,,2.16,15.46,,2.62,3.52,,1.93,2.05,1.82,18.53,2.16,2.96,2.27,2.96,2.05,2.16,1.71,-6.567901,-10.67284,-0.487654,6.547556,149.86,-11.638889,68.368956
US_ME_23023,2020-02-09,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,2.46,4.7,3.13,4.81,5.26,2.13,,2.69,3.02,1.68,,11.64,2.24,4.81,,2.8,4.92,2.24,1.9,2.46,2.91,3.02,3.58,2.46,2.24,3.58,13.99,2.24,,3.69,,2.13,1.9,2.69,20.71,2.69,2.69,2.58,2.35,,1.57,1.79,-11.598765,-19.864198,-3.438272,0.197556,149.86,-16.708333,67.784474
US_ME_23023,2020-02-10,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,1.38,2.76,2.95,4.23,3.84,4.92,1.38,3.15,1.77,1.67,,13.09,2.07,5.02,1.87,3.15,5.02,1.87,,3.25,3.94,1.67,2.46,2.56,,3.64,19.2,3.45,2.56,2.76,1.87,2.07,2.36,3.05,18.8,2.17,2.66,2.46,3.05,1.77,1.77,1.48,-0.82716,-6.253086,3.648148,3.245556,129.54,-2.5625,89.230092
US_ME_23023,2020-02-11,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,1.51,2.81,1.61,5.93,5.63,1.51,1.81,4.32,2.21,1.81,,11.36,1.71,5.43,1.51,3.02,4.42,2.01,,4.32,3.02,1.81,,1.61,1.91,4.22,20.01,3.02,,4.32,2.61,3.02,1.91,3.02,18.1,1.51,3.12,3.82,2.41,1.51,1.41,,-0.925926,-5.246914,3.438272,3.584222,129.54,-2.152778,93.215724
US_ME_23023,2020-02-12,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,,3.17,2.25,4.19,3.47,3.27,1.84,3.17,1.74,2.15,1.43,11.95,1.94,4.8,2.04,2.66,4.8,3.17,,2.35,4.29,1.74,2.96,2.66,1.43,3.68,14.2,3.98,2.04,2.96,1.64,2.45,2.35,3.27,16.65,1.53,3.27,3.06,2.35,1.84,2.15,,1.265432,-4.697531,3.950617,0.197556,99.06,-4.576389,65.780494
US_ME_23023,2020-02-13,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,2.62,5.14,,3.99,4.51,2.1,2.0,3.15,2.31,1.78,1.68,11.44,,4.83,,3.46,5.57,2.1,1.89,1.89,3.04,2.42,2.0,3.04,,4.3,17.01,3.15,1.68,3.46,1.89,2.52,3.04,2.83,19.84,1.89,3.88,2.94,2.94,2.94,,2.62,0.814815,-1.617284,3.623457,1.382889,99.06,-2.333333,80.099798
US_ME_23023,2020-02-14,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,,,,,1.75,2.95,2.3,4.26,3.28,2.3,2.08,1.86,3.28,,,9.08,,4.26,,2.08,4.26,,2.08,1.53,1.86,1.86,2.73,3.06,,4.59,14.54,3.61,1.75,2.73,1.86,1.53,2.3,3.83,17.5,,3.61,2.19,2.19,2.73,2.62,2.62,-6.450617,-13.58642,2.635802,2.229556,129.54,-13.861111,56.78329
US_ME_23023,2020-02-15,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-3,0,-4,,2.88,4.8,1.92,6.24,2.88,2.64,,2.4,2.28,,,8.64,2.04,4.92,,2.4,5.64,2.04,1.68,3.36,3.48,2.64,2.64,2.28,,3.72,12.97,4.32,,3.6,,,2.04,3.6,17.89,2.88,4.2,1.92,,,1.8,,-14.364198,-21.950617,-2.345679,0.0,99.06,-21.409722,56.558858
US_ME_23023,2020-02-16,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,12,11,0,,2.47,5.77,2.12,6.12,3.77,2.71,,2.12,2.83,,,10.72,,6.01,,2.0,3.65,,,3.06,2.47,2.59,1.77,2.24,1.88,2.12,13.9,2.47,2.36,4.48,,1.77,2.71,3.18,17.08,2.12,3.3,2.59,2.12,1.88,,1.88,-2.703704,-9.283951,3.808642,0.0,99.06,-9.5625,60.197575
US_ME_23023,2020-02-17,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,10,-8,-38,,2.14,4.16,3.04,4.84,4.39,3.04,2.59,2.25,,2.7,,10.8,1.8,4.05,,3.15,5.29,3.37,,3.04,1.57,2.59,1.57,2.36,,3.26,14.85,2.81,2.47,2.25,,1.69,2.25,3.6,20.02,2.47,3.26,3.94,2.81,,2.02,,-1.592593,-7.425926,3.925926,0.0,99.06,-8.944444,59.183648
US_ME_23023,2020-02-18,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-13,-11,-11,5,2.42,3.84,2.42,5.49,3.4,2.2,1.87,3.84,2.31,2.75,1.87,9.01,2.31,5.38,1.87,2.53,3.29,2.97,,3.29,3.19,1.98,1.65,2.31,1.87,2.64,13.95,3.19,1.65,2.86,2.31,3.4,2.53,3.19,19.22,2.09,4.17,2.64,,1.87,2.42,,-6.524691,-10.833333,2.345679,0.282222,99.06,-12.486111,64.6713
US_ME_23023,2020-02-19,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,4,-2,-11,2,2.5,3.18,1.93,7.16,4.66,4.32,2.27,4.09,2.5,2.27,2.16,7.84,,4.43,,2.62,6.59,2.16,2.5,3.64,2.96,1.82,,2.39,1.93,3.52,15.46,3.52,,,2.16,3.52,1.93,3.75,21.49,2.84,3.64,3.18,2.5,2.05,,1.93,-0.783951,-8.753086,3.395062,8.184444,99.06,-6.736111,65.428743
US_ME_23023,2020-02-20,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,8,-3,-7,2,2.14,4.73,2.48,5.41,5.07,4.06,1.8,4.17,2.03,1.92,2.14,9.92,2.82,5.18,,2.82,4.17,2.93,2.03,2.82,3.16,2.48,,1.69,2.14,3.72,13.53,2.59,2.03,2.14,1.8,2.71,2.14,2.48,22.65,,3.16,3.61,2.03,1.92,1.8,1.69,-7.32716,-13.302469,0.376543,0.395111,149.86,-17.923611,43.542793
US_ME_23023,2020-02-21,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,2,-1,-10,3,2.13,4.04,2.81,4.49,4.16,3.26,2.13,2.92,2.47,2.92,,8.31,1.91,5.05,1.69,2.58,2.81,2.81,1.69,,1.91,2.7,2.58,3.15,2.47,3.03,13.7,2.47,,2.81,2.02,1.57,2.47,2.47,18.87,2.7,2.58,2.25,1.69,2.81,,2.13,-10.703704,-19.944444,-2.876543,0.0,129.54,-20.256944,46.655999
US_ME_23023,2020-02-22,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,3,-2,0,,2.0,4.23,3.99,5.28,4.11,5.28,,2.58,1.64,,,10.1,2.35,5.28,,2.94,5.05,2.58,1.76,,2.94,2.0,2.35,3.4,1.88,3.29,12.68,1.76,,3.99,1.64,2.46,4.23,3.05,19.95,3.4,4.7,3.4,1.88,1.76,,,-2.814815,-10.228395,5.253086,0.0,129.54,-12.993056,46.695685
US_ME_23023,2020-02-23,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,13,14,14,,1.55,5.11,3.33,6.55,4.66,4.44,1.89,2.44,1.89,2.33,,10.1,2.77,5.99,,3.11,4.33,2.77,2.44,2.77,3.11,1.67,3.55,3.0,2.22,3.22,11.21,3.88,2.77,4.66,1.55,2.55,2.55,2.33,21.86,3.55,5.22,2.77,2.0,2.11,2.0,2.55,-0.111111,-10.17284,7.037037,0.0,129.54,-6.770833,62.212289
US_ME_23023,2020-02-24,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,4,7,2,0,1.93,3.25,2.44,5.17,4.57,3.55,2.13,3.55,1.42,2.03,,9.95,1.73,4.36,,3.55,3.25,2.84,1.73,3.45,3.35,1.42,2.23,3.04,,2.44,16.74,4.06,1.83,2.44,,1.73,3.04,2.64,22.83,2.54,4.46,4.87,,2.74,,2.64,1.320988,-7.339506,10.376543,0.0,129.54,-4.493056,66.788557
US_ME_23023,2020-02-25,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,4,-3,4,0,2.79,4.55,3.0,5.9,8.38,2.69,2.17,2.79,2.17,1.76,1.66,12.32,,6.42,1.55,2.59,2.79,2.28,1.45,3.21,3.31,1.55,2.59,1.97,2.17,3.1,21.32,2.9,1.66,3.0,,2.48,1.45,2.48,18.21,2.59,3.42,3.21,2.38,1.76,1.86,,3.716049,-3.253086,9.45679,0.0,99.06,-0.868056,73.094524
US_ME_23023,2020-02-26,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,9,5,3,-1,2.04,2.75,2.65,5.81,6.83,4.28,2.24,3.26,1.73,2.35,,13.05,,5.1,1.63,3.06,4.89,2.96,1.63,3.16,2.85,1.83,2.45,2.45,,3.06,25.18,2.55,2.45,3.57,1.94,2.45,2.96,2.04,19.17,2.96,3.37,3.37,2.35,,2.14,1.53,4.012346,0.012346,8.58642,0.028222,99.06,-0.493056,73.197197
US_ME_23023,2020-02-27,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,0,-4,1,3,2.31,4.01,2.4,4.31,6.51,3.41,2.21,2.21,1.4,1.6,,11.93,1.9,3.51,1.8,3.61,4.61,2.0,1.8,2.21,2.81,2.91,2.21,2.91,2.21,2.21,22.35,3.51,2.1,2.21,,2.81,2.4,2.0,19.44,2.1,4.21,3.71,2.81,2.81,2.1,2.21,3.654321,0.759259,7.475309,2.935111,78.74,0.555556,80.746909
US_ME_23023,2020-02-28,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,7,6,1,0,2.62,2.72,1.47,5.13,5.13,3.14,1.57,3.25,,,1.57,12.57,,4.61,,2.93,4.5,2.83,,3.04,2.2,2.2,1.89,,,3.98,22.83,3.25,2.09,2.3,1.78,2.2,2.62,2.3,17.7,1.57,3.46,2.62,1.78,1.89,2.41,2.3,-1.080247,-3.450617,5.006173,18.824222,30.48,-11.395833,45.995967
US_ME_23023,2020-02-29,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,5,3,-4,,2.3,3.45,2.76,4.94,3.68,3.22,3.1,3.91,,1.61,,12.07,1.84,4.37,2.18,2.87,3.56,2.3,1.61,2.76,4.71,2.18,3.33,2.53,2.07,3.1,21.5,3.22,,4.02,,,1.95,,20.12,2.3,4.37,3.33,,,,2.07,-2.895062,-6.882716,0.938272,0.0,30.48,-11.611111,52.126903
US_ME_23023,2020-03-01,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,17,27,9,,3.39,5.87,2.6,6.55,4.86,3.05,,3.5,2.15,1.58,2.15,12.88,1.81,5.76,,2.03,3.95,3.5,,2.26,2.37,1.58,,2.26,2.6,2.94,22.93,,,5.65,2.6,1.81,1.58,3.84,20.45,3.05,4.52,3.62,2.6,,2.37,,-5.5,-10.41358,0.339506,0.0,30.48,-14.104167,51.771599
US_ME_23023,2020-03-02,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,10,8,4,1,2.6,4.0,2.6,7.5,4.4,3.1,3.5,3.6,1.9,,,16.4,1.9,4.8,1.6,2.0,3.9,1.9,1.8,3.1,2.4,2.1,,1.6,,3.5,29.5,4.5,,3.1,,2.6,2.0,2.3,19.9,1.9,3.9,2.8,1.4,3.6,2.1,1.8,-3.382716,-11.117284,5.006173,0.0,,-8.965278,66.721756
US_ME_23023,2020-03-03,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,10,22,4,-2,,4.67,2.48,5.07,6.16,2.68,1.99,3.08,1.49,,2.19,13.61,1.99,5.07,1.59,2.88,5.66,3.58,1.49,2.28,3.48,1.59,1.69,2.48,1.59,4.07,25.53,3.08,1.99,3.28,1.59,2.19,2.78,2.98,19.77,1.79,4.47,2.48,3.48,1.49,2.58,,5.746914,-1.018519,13.753086,0.508,,1.819444,76.74305
US_ME_23023,2020-03-04,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,5,16,1,0,2.17,3.55,1.58,3.65,5.52,3.84,2.27,2.96,,1.77,,11.73,2.07,4.34,1.68,2.37,4.04,2.96,1.38,3.25,3.15,1.68,1.68,2.17,,4.63,24.14,4.24,1.87,3.45,2.07,2.96,2.76,2.17,20.7,1.58,4.53,3.06,2.56,1.48,2.17,,6.308642,0.506173,13.185185,3.414889,,0.048611,64.97912
US_ME_23023,2020-03-05,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,4,14,2,0,1.86,4.66,3.0,6.73,4.97,3.0,2.8,3.42,2.28,,1.55,12.95,1.66,5.7,,2.9,4.45,2.07,,2.49,3.42,1.55,,1.76,,3.94,25.07,3.31,2.07,2.28,1.66,2.28,1.86,1.97,21.65,2.69,2.69,3.21,1.97,1.55,2.59,,4.5,1.179012,8.932099,0.874889,,-7.215278,42.739197
US_ME_23023,2020-03-06,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,5,4,2,0,2.17,3.41,3.3,5.58,6.2,3.41,2.69,3.41,2.27,1.55,2.79,14.87,,5.58,2.06,2.38,4.13,3.2,1.75,3.72,4.03,2.17,1.45,1.86,,3.51,30.25,3.1,,3.1,1.86,1.86,,2.06,20.86,2.06,3.92,3.2,1.86,3.3,2.06,,0.864198,-4.030864,8.123457,0.0,,-5.618056,63.004195
US_ME_23023,2020-03-07,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,5,0,1,,1.97,4.39,3.81,6.82,4.74,4.16,,2.43,2.08,2.54,,13.29,1.97,4.51,,,4.16,3.47,,3.0,2.2,,,1.85,1.97,3.81,31.79,3.24,,3.0,,2.43,2.08,2.54,21.38,2.43,3.24,2.54,,,1.62,,-0.271605,-5.320988,5.111111,0.0,,-14.041667,35.069845
US_ME_23023,2020-03-08,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,17,33,15,,2.33,2.92,2.57,5.83,3.96,3.38,,2.45,,,,12.83,,3.62,1.87,3.27,4.67,2.57,1.63,3.15,4.43,2.22,2.1,2.57,2.45,1.75,29.16,4.67,1.75,4.78,2.45,2.22,1.75,2.57,17.84,1.75,5.25,2.57,,2.1,,1.63,1.975309,-5.179012,9.580247,0.0,,-13.395833,31.458347
US_ME_23023,2020-03-09,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,9,12,2,1,1.52,3.45,2.44,5.18,5.38,3.55,2.23,2.23,1.83,,,16.35,1.83,5.08,,2.94,5.18,3.45,,2.44,3.86,1.42,1.73,3.15,,2.44,31.28,4.06,,3.96,,2.54,3.15,3.25,20.0,2.03,4.47,2.74,2.34,2.64,1.83,2.03,7.04321,-2.395062,17.666667,0.0,,-4.277778,45.732591
US_ME_23023,2020-03-10,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,7,12,4,0,3.12,2.31,2.72,7.54,5.13,3.12,2.31,1.61,2.52,1.71,,13.98,1.71,4.43,1.41,2.82,5.33,3.32,,2.82,4.02,2.01,,2.62,1.61,3.72,35.51,4.83,1.51,3.12,,2.01,2.31,2.62,17.91,2.11,3.92,3.42,1.81,1.61,1.91,2.21,4.376543,0.006173,12.617284,0.0,,-0.291667,71.982854
US_ME_23023,2020-03-11,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,8,9,1,1,1.51,3.62,1.81,4.73,4.12,2.61,2.11,2.41,1.71,,2.31,19.11,2.01,7.04,1.91,2.71,3.72,2.51,,2.01,2.61,,,2.41,,4.53,45.25,3.42,1.91,2.81,,,2.31,2.11,16.29,2.92,3.92,1.81,1.81,3.02,,1.51,5.45679,0.87037,10.04321,0.056444,,-1.916667,59.888742
US_ME_23023,2020-03-12,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,9,30,2,1,,2.74,,5.47,4.79,2.05,,2.25,,2.15,,32.75,1.66,10.26,1.96,1.47,3.62,2.15,,,5.96,,1.37,1.86,,4.59,100.0,3.91,1.56,2.93,,,2.15,2.44,15.35,,2.93,2.54,2.35,,,1.47,0.864198,-2.685185,7.734568,0.0,,-7.770833,53.09049
US_ME_23023,2020-03-13,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-3,22,-3,4,,3.19,2.51,5.22,4.74,2.13,1.35,1.93,2.03,1.64,,26.48,,8.22,,2.13,1.93,4.45,,2.22,9.09,2.22,1.45,2.22,,4.16,75.98,2.71,1.84,1.74,,,3.19,2.32,14.02,2.32,3.38,1.74,1.64,,1.93,1.64,4.160494,0.12963,9.098765,1.580444,,1.763889,85.425055
US_ME_23023,2020-03-14,ChIJh5f7eTOErUwR8k1T3G6nY3Y,Q507216,geoId/23023,US,United States of America,ME,Maine,23023,Sagadahoc County,US,USA,2,,,,,,,35436,17249,18187,3571,3826,3562,4151,4299,5570,5326,3411,1720,2535187,43.949341,-69.8573,959,-1,31,-4,,2.91,3.88,2.15,5.17,3.98,2.58,1.61,1.72,2.15,,1.51,25.62,2.26,8.51,,1.83,4.2,3.55,,3.12,7.64,1.83,1.61,2.69,,2.26,60.5,3.23,1.83,2.58,,1.72,1.94,2.48,17.44,1.72,4.09,2.91,2.37,,1.61,,5.839506,1.771605,9.148148,13.208,,-6.013889,43.33233
