location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36037,2020-01-28,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,,,,,,3.39,4.49,5.14,5.36,7.99,,9.41,5.8,2.08,3.94,4.82,3.94,2.41,4.05,2.95,1.75,3.39,24.4,4.6,8.32,2.52,3.28,5.47,2.3,9.08,4.38,1.75,2.95,2.52,6.02,6.13,3.17,3.39,1.75,,5.25,2.74,2.52,6.13,2.08,34.36,6.13,3.94,5.36,3.06,4.92,5.58,2.08,2.3,4.92,37.86,1.97,2.74,1.97,2.08,3.83,7.66,2.19,3.28,,1.53,5.36,4.38,3.72,1.75,4.05,4.27,,0.302469,-0.518519,1.580247,0.225778,30.48,-3.922222,74.906314
US_NY_36037,2020-01-29,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,,,,,,1.85,2.62,4.69,5.45,9.59,2.18,5.78,5.12,2.4,3.71,6.0,3.27,2.51,3.16,,,2.62,29.43,2.4,11.12,2.83,2.62,4.36,1.74,8.07,4.91,1.64,3.6,2.4,4.25,5.56,3.49,4.8,4.36,1.74,4.03,1.85,4.36,8.5,2.62,32.81,4.47,2.51,4.14,1.85,3.6,4.91,2.73,2.29,4.25,35.65,2.62,1.96,,1.64,2.73,9.16,,2.07,1.85,2.94,6.87,5.78,3.38,,3.81,4.58,2.29,-2.432099,-4.728395,0.895062,0.254,30.48,-7.155556,70.421543
US_NY_36037,2020-01-30,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,,,,,,1.95,4.54,6.27,4.65,8.97,2.38,7.35,5.29,3.35,3.78,4.43,3.46,,2.38,1.51,1.84,,29.17,3.78,9.4,1.62,1.51,4.86,1.51,8.54,3.89,,2.38,2.27,4.43,5.4,2.05,3.57,2.92,,4.32,,3.46,6.48,2.92,32.52,5.94,2.59,4.54,2.59,3.67,3.13,2.59,2.05,4.21,38.03,1.95,1.84,2.38,2.48,3.13,5.08,,2.48,1.95,2.7,4.97,3.35,3.24,2.38,4.43,2.81,2.05,-5.018519,-7.962963,-0.777778,0.0,30.48,-10.211111,69.257717
US_NY_36037,2020-01-31,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,,,,,,,1.99,5.1,4.65,7.98,2.66,6.98,4.88,1.99,2.99,4.1,3.32,,2.99,,2.22,,27.03,3.54,8.64,2.1,2.22,3.66,,5.32,3.77,4.21,2.22,2.1,4.99,4.1,2.66,2.1,4.21,1.55,5.98,1.66,2.99,4.88,,32.57,5.32,1.66,4.32,,3.44,3.32,2.88,1.88,4.99,32.91,2.55,,,3.1,4.21,3.99,1.88,1.66,2.55,,6.65,2.77,3.66,1.88,2.99,3.1,1.55,-1.858025,-6.08642,0.320988,0.0,30.48,-7.055556,68.353234
US_NY_36037,2020-02-01,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,,,,,,,4.31,6.01,4.96,9.54,,7.45,4.96,,2.09,6.79,3.0,2.87,,2.09,,2.22,23.39,4.31,9.93,,,4.18,,4.31,4.7,1.83,,3.53,4.05,5.62,3.53,3.79,2.74,,4.18,,2.35,5.75,,27.3,5.49,1.83,6.14,4.05,2.09,4.57,,,4.44,35.93,,2.22,,2.35,3.79,5.09,1.96,,1.96,,5.09,3.13,2.74,3.13,1.83,2.87,3.4,-0.691358,-2.302469,0.703704,0.028222,,-4.766667,75.517856
US_NY_36037,2020-02-02,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,,,,,,2.04,6.26,6.77,3.58,5.75,2.81,5.75,5.23,,,5.87,1.79,2.04,2.17,,,2.43,19.79,3.06,9.83,3.32,2.43,4.34,2.94,8.04,5.11,,,2.43,5.23,6.38,,3.83,4.47,,5.87,,3.06,5.36,2.17,26.04,4.72,3.06,4.34,2.94,3.83,4.6,,1.92,4.47,33.83,,,1.79,1.79,2.94,6.51,1.79,,2.3,2.43,4.6,2.17,2.94,1.79,3.32,3.96,2.55,0.08642,-1.617284,1.617284,0.423333,30.48,-2.322222,84.955963
US_NY_36037,2020-02-03,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,,,,,,,4.58,6.22,4.36,7.75,1.75,7.86,4.36,2.18,2.95,4.8,5.24,2.51,3.06,,,2.95,21.93,3.49,9.6,3.82,3.27,4.58,2.29,8.51,3.49,1.64,1.75,3.16,6.0,4.36,2.07,2.73,2.73,1.53,3.71,1.96,3.16,6.22,,29.46,6.11,3.49,5.57,2.29,4.58,3.71,1.53,3.16,5.57,37.53,1.85,1.96,1.53,2.95,3.16,7.53,,2.29,1.85,,4.69,4.69,3.93,2.18,3.71,3.38,2.95,3.246914,0.049383,6.611111,2.032,30.48,-0.522222,75.858328
US_NY_36037,2020-02-04,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,,,,,,1.53,4.28,6.69,4.61,7.9,2.52,6.91,5.81,2.08,3.18,3.4,3.95,1.75,3.18,2.19,1.86,2.3,17.66,4.06,8.88,2.63,2.41,4.61,,7.13,3.29,,2.63,1.97,4.72,5.26,1.75,4.06,3.18,1.53,5.04,1.97,2.96,5.92,1.86,23.36,5.04,3.29,5.81,,5.26,4.72,1.86,,4.61,32.57,,1.75,1.75,1.97,3.29,4.39,,1.86,1.86,2.63,6.47,3.51,2.52,1.75,2.63,2.74,,2.024691,0.358025,5.512346,0.028222,,-2.2,75.240105
US_NY_36037,2020-02-05,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,,,,,,1.99,4.31,5.31,3.76,7.74,1.66,8.18,5.31,2.43,3.54,4.64,2.99,1.66,2.21,1.66,1.55,,19.02,3.76,7.63,3.76,,4.31,2.1,7.85,5.31,,1.99,1.77,4.09,5.31,2.21,4.31,3.43,1.77,3.43,,2.99,6.19,2.21,29.19,5.86,1.99,5.2,2.54,3.1,4.53,,2.1,5.53,36.38,1.99,1.55,,2.54,3.76,7.41,1.88,2.1,2.99,2.43,5.86,3.65,3.98,2.43,2.88,1.99,2.99,-2.117284,-4.080247,2.179012,0.0,,-8.611111,61.814389
US_NY_36037,2020-02-06,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,,,,,,2.03,3.84,5.44,3.84,8.64,2.13,6.83,3.42,3.2,3.73,4.59,4.05,2.99,2.88,,1.6,2.77,20.17,3.42,8.75,2.67,,4.59,2.03,7.36,4.16,,1.6,,4.7,5.87,2.35,3.52,3.95,,3.63,2.13,3.1,5.12,1.81,25.18,5.66,2.35,5.01,2.88,5.01,4.8,1.81,2.45,4.05,32.23,1.81,1.81,1.6,1.49,2.88,5.87,1.49,1.81,1.6,2.56,3.84,3.84,3.73,1.92,3.42,2.77,2.56,-2.691358,-4.283951,-0.67284,2.201333,78.74,-5.7,81.37068
US_NY_36037,2020-02-07,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,,,,,,1.97,4.71,6.36,4.39,7.13,1.75,7.24,4.5,1.97,2.19,4.28,4.71,2.74,2.85,1.65,1.65,2.85,19.19,3.95,7.35,3.18,1.53,4.61,,7.13,3.07,1.97,2.08,1.97,4.71,4.5,2.74,3.29,2.3,,3.29,1.65,2.08,4.39,2.19,25.66,5.15,3.62,4.28,3.95,4.17,3.73,2.19,2.08,3.84,33.77,,,1.65,1.86,4.39,5.37,1.65,1.75,1.53,,5.26,3.84,3.62,1.97,3.95,3.07,2.74,-3.185185,-4.277778,-1.345679,1.834444,165.1,-5.966667,83.012322
US_NY_36037,2020-02-08,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,,,,,,,3.19,7.45,3.59,11.18,2.26,7.05,5.99,,2.66,4.12,3.86,2.93,2.93,,,,20.62,4.39,10.38,2.26,,3.33,3.19,6.92,3.73,2.4,2.4,,4.92,3.59,3.06,2.79,3.46,,3.73,,2.53,5.46,,23.02,5.86,,8.12,2.53,3.86,3.99,2.79,2.53,3.06,34.46,2.13,1.86,,4.39,4.26,7.58,,1.86,2.4,2.53,4.39,3.19,3.46,3.73,3.99,2.93,4.26,-7.104938,-9.703704,-3.203704,0.987778,180.34,-11.7,71.488536
US_NY_36037,2020-02-09,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,,,,,,2.75,4.45,7.86,4.71,7.99,2.36,6.94,4.97,2.75,2.62,3.27,2.36,,,,1.83,2.36,18.85,5.63,8.51,3.93,,3.8,2.23,8.51,4.71,,,3.27,3.4,5.89,,4.45,5.63,1.83,5.5,1.96,3.01,4.58,,22.91,5.11,2.1,6.02,1.96,3.14,5.63,2.75,3.4,5.24,33.51,2.88,,2.23,,2.88,4.32,,,4.06,,6.54,4.19,6.28,3.27,4.45,3.93,,-5.074074,-11.154321,2.512346,0.112889,149.86,-8.3,75.730663
US_NY_36037,2020-02-10,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,,,,,,3.11,4.61,7.82,4.29,11.04,1.72,6.11,5.57,1.5,3.75,4.93,4.07,2.89,4.29,,,3.22,19.72,4.07,9.86,3.22,2.36,4.29,1.72,8.25,5.14,3.11,,2.25,4.39,5.79,3.64,4.39,3.43,,4.5,2.79,2.89,5.89,2.36,29.05,5.25,2.46,5.89,2.68,3.75,5.36,2.25,3.43,5.79,35.91,1.5,1.61,2.04,3.64,2.79,5.79,,2.14,2.89,3.22,4.61,3.32,3.32,3.64,4.18,3.86,2.04,2.296296,-0.487654,3.654321,0.931333,90.17,-0.8,80.556062
US_NY_36037,2020-02-11,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,,,,,,2.14,5.13,5.77,4.06,10.15,2.99,6.3,6.41,2.56,4.06,5.55,4.06,1.82,2.35,,1.82,2.78,17.94,2.88,8.97,2.35,2.35,5.02,1.71,8.33,5.13,2.46,2.88,2.88,2.99,5.45,2.67,,2.88,,5.34,1.6,2.14,4.81,1.71,30.34,5.34,3.85,5.77,2.99,4.27,5.45,2.35,2.46,5.98,36.53,,,3.42,1.82,3.42,6.94,1.71,2.24,2.14,4.17,4.27,4.06,3.74,2.35,3.52,5.13,1.6,0.962963,-0.45679,2.851852,0.169333,64.77,-3.0,76.92176
US_NY_36037,2020-02-12,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,,,,,,2.38,4.87,4.55,3.03,8.66,2.27,6.82,4.66,1.73,4.66,5.31,4.22,,2.92,1.52,1.95,2.17,19.17,3.25,8.45,4.01,2.17,4.55,1.95,7.58,4.01,2.27,2.82,,7.26,7.26,3.25,5.42,3.68,1.52,4.66,2.27,3.79,5.85,2.6,32.38,6.28,3.57,6.5,1.84,4.33,4.55,2.27,1.84,3.9,34.22,,1.84,2.17,3.14,3.47,6.17,,2.71,2.71,3.9,5.74,4.44,3.47,2.49,2.27,4.33,1.84,0.135802,-2.746914,2.746914,0.0,64.77,-6.655556,61.496767
US_NY_36037,2020-02-13,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,,,,,,2.08,4.93,5.7,4.06,7.46,,7.13,4.06,,3.84,4.82,4.28,,3.29,2.3,2.41,2.63,19.19,1.75,8.44,3.29,1.75,4.93,2.3,7.57,3.84,,2.3,,4.71,5.59,2.3,2.85,3.18,,4.17,1.53,2.19,6.8,,30.7,4.93,2.19,5.04,3.73,2.74,3.95,1.86,2.3,4.39,36.4,1.75,,,1.75,4.5,6.03,1.53,2.3,2.85,1.75,3.95,4.93,3.51,2.63,4.39,2.08,2.74,0.012346,-3.401235,2.277778,1.326444,114.3,-2.944444,81.152595
US_NY_36037,2020-02-14,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,,,,,,2.08,2.32,5.13,1.96,8.07,2.44,7.46,3.91,1.96,3.67,5.13,4.64,,2.44,,1.96,2.44,17.36,3.42,7.21,1.83,,2.93,,6.97,5.01,,1.83,3.06,3.91,4.52,3.06,3.54,3.67,,2.32,,2.69,5.99,2.2,24.45,4.52,,5.26,1.96,3.91,4.16,2.57,1.83,3.06,30.92,2.2,,,2.44,2.69,4.77,,,2.81,2.32,4.03,3.42,2.69,2.81,2.44,3.06,1.96,-10.796296,-14.660494,-2.290123,1.044222,129.54,-16.466667,64.452909
US_NY_36037,2020-02-15,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,6,-4,19,0,0,3.36,5.78,6.72,4.57,8.47,,6.86,5.51,,2.55,5.24,3.9,2.96,2.02,,,3.09,18.69,3.5,10.35,3.23,,5.24,1.88,7.39,4.17,,2.42,3.63,3.76,3.09,4.17,4.17,3.63,,6.05,,3.36,5.78,,23.12,6.18,2.55,6.05,,4.03,4.17,,,4.44,33.74,,2.02,3.9,2.15,3.9,6.72,,2.02,2.96,3.36,4.71,2.96,2.69,2.29,,3.36,2.15,-9.037037,-14.537037,0.024691,0.028222,99.06,-16.7,55.87719
US_NY_36037,2020-02-16,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,10,-5,13,-1,,2.51,3.43,6.73,2.9,10.68,,8.05,5.41,1.85,1.85,5.14,4.09,3.43,1.85,,1.85,2.9,21.76,4.35,8.97,3.17,,4.49,,6.2,3.43,2.24,,3.3,5.8,5.14,4.09,3.03,2.9,,4.35,,3.03,6.33,2.64,25.72,5.28,2.37,6.2,,4.09,3.3,3.56,2.51,4.75,35.48,2.11,2.51,2.64,1.98,3.17,5.41,2.24,2.24,2.77,2.24,3.96,3.03,2.9,2.9,3.03,2.11,2.64,1.54321,-0.228395,3.098765,0.0,99.06,-4.955556,62.762953
US_NY_36037,2020-02-17,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,5,-6,21,-27,6,2.56,5.77,5.9,4.11,10.26,1.92,7.57,6.16,,2.56,7.44,4.11,2.82,,,,2.31,20.52,2.95,10.52,2.95,,5.52,2.69,7.82,5.9,,1.92,2.82,5.52,6.03,1.8,3.46,4.11,,3.98,1.92,3.21,7.31,1.8,23.86,5.13,4.36,7.7,2.82,3.85,3.85,2.69,1.92,4.62,37.2,2.18,,2.31,2.31,4.23,7.44,,2.69,2.69,,6.03,4.62,6.8,2.95,2.82,3.08,,-1.098765,-3.240741,2.314815,0.0,64.77,-6.322222,68.311978
US_NY_36037,2020-02-18,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,2,-6,6,-10,3,2.89,5.78,6.53,4.77,8.41,1.76,8.54,5.15,2.64,4.77,7.16,2.76,2.89,3.89,,1.76,2.89,18.21,2.89,9.04,2.13,2.13,2.76,,8.16,7.16,,2.76,2.39,5.4,5.02,3.01,4.65,5.53,,6.4,3.01,3.01,7.03,1.76,24.74,5.15,2.26,6.91,3.14,4.39,6.03,,3.27,3.77,41.69,,,2.01,2.51,2.26,5.78,2.13,2.51,3.52,3.27,6.15,3.14,3.27,3.01,,3.39,2.39,1.759259,-3.141975,6.660494,1.862667,64.77,-2.7,72.413781
US_NY_36037,2020-02-19,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,3,-7,5,-11,2,3.27,4.16,8.69,3.4,8.69,2.01,7.68,4.91,,4.53,7.18,2.77,2.14,2.52,1.89,,2.27,17.63,3.4,9.19,3.02,,3.78,2.9,7.55,4.91,1.89,,3.78,5.92,4.91,3.15,5.54,5.04,,4.66,1.76,3.52,6.17,1.89,28.45,4.78,3.27,6.17,3.02,3.4,4.03,3.27,,5.16,38.15,,3.52,2.14,2.9,2.9,5.67,,2.39,2.39,3.65,6.42,4.41,4.91,2.39,2.64,3.02,2.9,-0.203704,-3.074074,4.740741,0.649111,64.77,-7.711111,58.580554
US_NY_36037,2020-02-20,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,0,-6,12,-8,2,2.69,4.28,7.1,3.43,9.43,3.18,8.2,5.63,1.84,4.53,6.37,2.45,2.33,3.79,2.81,1.84,3.43,15.67,3.92,6.73,3.79,2.08,4.28,2.81,8.08,4.53,1.96,2.94,3.92,5.02,4.28,2.94,4.65,3.55,1.84,4.9,2.81,4.65,5.26,1.71,21.91,6.49,1.96,6.49,3.55,4.77,5.39,2.57,,5.39,41.37,3.18,2.69,,2.2,3.18,6.73,,1.96,2.2,2.2,6.37,3.79,3.79,1.71,3.79,4.53,1.71,-5.203704,-7.154321,-1.234568,0.112889,99.06,-12.877778,56.990405
US_NY_36037,2020-02-21,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,-2,-6,9,-9,3,2.38,4.27,7.16,4.02,8.66,1.76,6.78,6.28,2.01,2.13,6.78,4.27,1.76,3.14,2.01,,3.01,12.43,2.13,6.53,2.64,1.76,4.89,,7.03,3.14,2.01,2.01,,3.64,4.52,3.14,4.52,3.39,,5.65,1.88,3.64,7.66,,24.6,5.65,4.27,8.16,3.52,5.65,5.52,2.01,3.01,5.77,37.41,2.01,2.76,2.01,,3.64,6.03,2.38,2.51,2.51,3.01,3.89,3.14,3.14,3.64,2.51,2.26,3.01,-5.08642,-9.104938,-0.179012,0.056444,78.74,-13.344444,54.202007
US_NY_36037,2020-02-22,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,8,-4,14,-1,-1,2.42,6.73,6.46,5.79,9.96,,4.71,4.85,1.89,2.83,4.71,2.69,,3.9,,2.56,2.69,15.08,2.69,7.14,4.04,,3.77,2.29,6.6,5.25,,2.96,2.83,3.77,2.83,2.56,4.58,5.12,,4.44,,3.37,4.31,3.1,22.22,5.25,2.42,6.46,2.29,2.56,4.58,2.69,2.69,4.58,37.44,,,2.29,2.69,2.69,7.54,2.02,,,2.42,7.41,2.69,4.85,3.1,3.1,,2.42,0.382716,-5.290123,3.981481,0.0,50.8,-8.655556,51.777938
US_NY_36037,2020-02-23,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,15,-1,24,5,,3.46,4.92,7.05,3.73,10.38,2.53,6.39,2.0,1.86,3.06,6.25,3.06,3.06,3.59,,,,16.23,6.39,9.05,2.93,2.4,3.73,,9.05,5.59,,2.79,2.0,5.32,2.93,3.99,3.33,5.05,,3.59,2.79,2.53,5.99,,22.62,6.52,2.66,7.58,3.33,2.26,4.39,,,4.92,37.92,2.93,,2.93,2.4,2.66,6.25,,,2.93,2.93,4.12,3.99,3.86,3.06,,3.86,3.99,3.790123,-0.54321,8.895062,0.0,,-7.488889,46.027698
US_NY_36037,2020-02-24,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,6,-4,-3,5,-1,2.53,4.29,5.83,5.17,9.9,3.19,9.02,4.62,,1.54,6.38,4.07,1.54,2.86,1.98,,2.42,15.4,2.53,6.38,2.86,3.3,5.72,,8.14,4.95,2.86,2.75,2.2,5.61,3.52,1.98,3.85,2.09,1.65,4.29,2.42,1.87,6.93,2.09,25.84,5.83,3.19,6.27,4.07,5.5,3.74,4.07,2.2,5.72,38.38,1.98,,2.64,2.53,3.85,5.39,1.76,1.76,2.97,2.64,4.62,4.95,5.28,2.97,2.53,3.85,,5.641975,0.969136,9.253086,0.0,,-4.144444,51.227981
US_NY_36037,2020-02-25,ChIJ3cqHwAXx04kRu0vT3slvuDs,Q115014,geoId/36037,US,United States of America,NY,New York,36037,Genesee County,US,USA,2,,,,,,,57798,28753,29045,6252,6944,7165,6702,6904,9063,7415,4431,2922,78970,43.0,-78.19,1283,79.814286,3,-4,4,4,0,1.86,3.84,5.82,5.16,8.34,2.08,6.47,6.25,1.98,2.3,5.92,3.62,3.29,3.29,2.85,2.41,1.86,19.09,3.95,7.9,2.85,3.62,4.06,2.08,6.58,2.85,1.54,3.18,2.63,6.25,4.94,2.96,3.73,3.07,,3.4,1.76,3.4,7.79,,32.48,4.61,2.19,6.36,3.4,3.51,3.07,1.54,3.18,5.38,38.07,1.65,,1.76,2.3,4.5,6.91,,2.52,1.76,2.08,3.84,4.61,3.29,1.76,3.18,4.17,1.65,2.691358,1.191358,6.753086,0.366889,,-0.533333,78.634943
