location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OH_39167,2020-01-31,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,,,1.89,4.2,5.14,3.92,8.12,2.17,7.85,5.95,,2.98,3.52,3.38,,3.79,1.89,,29.36,3.79,8.93,,2.71,2.44,8.25,3.92,,2.71,4.87,5.82,2.17,4.33,2.44,3.11,4.06,7.98,34.78,5.41,3.65,5.01,2.17,2.44,5.82,,1.89,5.28,33.15,1.89,4.87,5.28,3.11,3.65,4.87,4.33,3.25,2.03,2.84,2.71,,1.006173,-1.592593,3.962963,0.0,-2.271605,78.98192
US_OH_39167,2020-02-01,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,,,,6.85,5.01,5.51,9.02,,6.85,4.34,2.34,2.51,6.52,6.68,2.51,3.01,,,23.39,3.17,8.02,2.67,6.35,,11.2,5.18,2.84,4.01,6.01,6.52,4.18,6.35,3.84,5.68,3.68,7.52,30.58,6.18,2.34,4.34,3.84,4.01,4.68,2.67,,5.68,31.91,,4.18,8.52,2.84,,5.85,3.51,3.01,3.84,3.01,,,1.87037,-1.037037,4.444444,0.979714,0.240741,89.072791
US_OH_39167,2020-02-02,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,,,2.86,5.56,7.62,3.81,9.21,2.38,7.94,6.67,2.22,2.38,5.87,4.45,3.17,,,2.86,24.76,4.92,13.33,3.81,4.45,2.86,11.43,3.49,,,4.76,8.57,4.29,4.6,,3.02,3.81,5.87,27.94,4.76,,7.3,3.49,3.17,3.02,3.33,3.02,6.67,32.54,,4.92,5.24,,,5.4,3.97,5.08,3.02,4.29,,,5.888889,0.234568,15.376543,1.36525,0.037037,66.156668
US_OH_39167,2020-02-03,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,,,,4.28,6.56,4.01,10.44,2.14,7.36,4.95,1.87,3.88,4.95,4.01,,4.95,,2.68,19.94,2.68,9.37,3.61,5.08,2.81,10.04,5.35,,2.54,6.69,6.29,2.14,3.35,2.41,3.48,3.48,8.43,28.77,4.82,2.81,7.22,2.68,2.01,4.01,4.01,2.94,6.29,33.18,,4.55,4.95,2.81,2.27,4.55,5.08,6.29,,3.88,2.68,1.87,10.450617,-0.024691,18.487654,0.028222,1.703704,55.054699
US_OH_39167,2020-02-04,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,,,2.62,6.03,6.81,4.06,10.22,3.41,8.25,6.68,3.41,3.01,5.5,4.19,2.62,3.8,1.97,2.75,22.92,3.14,11.27,3.67,5.5,2.1,9.69,4.45,2.1,1.97,6.55,6.94,2.62,3.41,2.75,4.58,3.27,9.3,32.23,6.03,3.8,4.32,3.54,4.72,4.58,4.06,2.49,5.63,35.5,,4.06,7.07,2.23,3.54,4.85,4.45,4.85,3.67,4.85,3.01,3.93,12.925926,3.611111,18.12963,1.74625,7.358025,69.128054
US_OH_39167,2020-02-05,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,,,,5.81,7.29,3.92,8.64,2.16,7.16,6.75,2.3,3.38,6.21,3.92,,5.13,,3.51,26.07,2.84,10.67,3.11,5.27,3.24,8.51,5.13,2.43,,5.54,7.56,4.32,4.32,4.73,3.24,3.38,9.72,31.33,6.62,2.57,5.4,2.57,6.48,4.46,3.38,2.3,9.18,40.52,2.57,3.92,6.62,2.16,3.65,4.86,3.65,4.05,2.97,4.05,4.86,2.16,2.308642,0.123457,9.04321,8.4455,-0.993827,79.17257
US_OH_39167,2020-02-06,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,,,,2.6,4.95,3.25,7.81,4.29,10.15,7.16,,2.6,3.12,5.21,3.12,3.9,,2.34,20.95,5.73,7.42,2.73,4.55,2.47,9.11,4.82,3.25,,4.69,6.25,2.86,3.9,2.86,4.04,4.29,9.5,30.85,8.07,3.38,4.69,2.34,4.17,5.6,4.04,2.08,5.99,37.88,1.82,2.73,6.25,1.82,2.86,5.34,5.34,5.34,1.95,2.73,2.6,,2.604938,0.234568,5.530864,5.969,1.376543,91.756459
US_OH_39167,2020-02-07,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,,,2.5,4.26,4.56,4.56,9.26,,6.47,4.85,3.38,,4.26,3.09,,5.0,,2.94,21.16,5.14,11.76,2.94,5.14,,8.53,5.0,2.06,,5.44,5.44,4.41,6.17,4.26,4.26,3.82,7.79,32.48,5.0,3.82,5.58,2.5,3.82,5.14,3.23,2.94,4.56,34.54,2.5,2.79,5.88,,2.65,4.7,2.65,4.56,2.5,2.79,3.82,2.06,-0.296296,-2.222222,3.759259,6.69925,-2.320988,86.304094
US_OH_39167,2020-02-08,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,,,,4.43,6.65,5.12,10.23,,2.9,5.8,2.9,,,5.46,,4.43,,2.9,20.97,2.73,11.42,3.07,4.43,2.73,10.23,2.73,,3.41,5.12,5.46,,4.6,3.07,3.24,4.26,7.33,22.84,8.01,,8.01,2.73,3.75,6.14,,,3.75,38.19,2.9,2.56,9.38,,4.43,4.77,6.14,6.31,2.56,,3.24,2.73,-1.901235,-4.833333,0.641975,1.0795,-4.17284,84.701149
US_OH_39167,2020-02-09,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,,,,4.89,7.67,4.24,8.32,2.94,7.67,6.2,,2.28,5.55,5.55,,2.77,,3.26,23.82,6.2,10.44,,5.22,,9.3,7.18,2.77,4.08,5.71,6.53,3.59,4.57,3.92,4.08,3.26,8.65,31.65,6.2,2.45,7.18,2.45,3.43,3.75,2.94,,4.08,37.69,2.61,4.73,7.5,2.28,2.94,5.71,4.89,4.41,3.59,3.1,,,0.04321,-5.018519,3.530864,0.616857,-2.617284,82.389016
US_OH_39167,2020-02-10,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,,,3.17,4.19,5.83,3.81,10.78,2.41,8.12,5.58,,3.3,5.58,3.93,2.16,2.54,,2.03,21.82,4.19,11.29,,5.45,2.79,9.51,5.2,3.68,2.54,4.19,8.62,2.41,4.69,2.28,5.58,3.42,10.78,31.2,5.83,2.92,8.12,2.28,4.19,5.07,,2.54,5.83,36.91,,5.33,5.96,,3.04,5.83,3.68,3.93,2.92,3.42,3.17,1.78,6.685185,-2.074074,9.271605,4.98475,4.228395,84.483232
US_OH_39167,2020-02-11,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,,,2.53,4.31,6.84,4.81,7.47,3.42,6.84,5.57,2.53,,5.7,3.55,2.66,3.55,,2.91,19.64,4.31,8.99,2.03,4.56,3.04,9.88,3.42,2.28,2.28,5.45,8.61,3.04,6.97,3.42,4.43,2.53,6.97,27.49,4.94,3.93,6.84,2.28,5.45,5.19,2.91,2.66,4.69,38.64,,2.91,5.95,2.15,4.31,6.33,4.05,3.42,2.41,2.91,2.41,2.15,4.530864,2.018519,9.160494,5.334,2.858025,89.010061
US_OH_39167,2020-02-12,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,,,,4.23,5.0,3.85,9.88,4.23,7.44,3.72,1.8,,6.29,4.11,2.18,3.46,,3.34,22.71,3.59,11.93,2.57,4.62,2.69,9.11,4.62,2.95,2.05,5.77,5.77,2.31,4.36,3.21,3.72,2.69,7.31,36.31,8.6,3.46,6.29,3.46,3.59,4.62,2.82,3.85,6.8,34.0,,5.39,4.49,3.21,2.57,6.42,4.49,6.16,3.59,4.62,2.82,1.93,1.030864,-2.728395,5.808642,0.889,-2.0,80.491233
US_OH_39167,2020-02-13,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,,,2.37,5.8,6.72,2.37,10.41,3.56,6.98,5.8,,2.63,4.61,2.11,3.69,4.74,2.11,2.5,17.78,2.9,8.83,3.29,2.9,1.84,8.3,3.95,3.42,1.98,3.95,5.8,2.63,3.82,2.77,4.74,3.56,8.3,27.27,4.87,1.98,7.38,2.37,3.82,4.74,3.82,2.9,5.14,38.07,,3.03,6.59,2.77,3.42,5.67,3.95,3.82,,3.95,2.63,3.69,2.388889,-1.827778,4.361111,11.909778,0.605556,88.115939
US_OH_39167,2020-02-14,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,,,,,,,3.63,4.93,2.03,9.14,,7.25,5.08,2.18,3.34,4.93,3.19,2.76,3.63,,,20.46,4.35,9.72,2.18,4.93,,8.71,5.08,2.61,,4.79,6.24,2.03,5.22,4.06,5.08,3.19,8.71,25.54,3.92,3.92,6.38,2.18,4.64,3.77,2.03,,5.95,30.61,,2.61,5.08,2.32,3.34,8.85,4.21,2.61,2.03,4.21,,,-3.635802,-6.802469,2.845679,1.5875,-8.845679,67.244185
US_OH_39167,2020-02-15,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,6,1,,-1,,,5.6,7.42,3.3,8.08,,7.91,4.45,,2.8,7.58,2.8,,2.64,,2.31,16.65,4.78,8.73,3.96,4.62,,6.43,3.63,,2.47,7.58,4.62,2.47,2.47,2.97,4.78,2.97,7.58,29.34,6.59,2.97,5.44,3.79,3.79,5.44,3.63,,4.94,35.43,3.13,4.78,6.76,3.13,,5.6,2.97,3.96,2.31,2.8,2.97,2.64,-5.154321,-11.839506,3.734568,0.0,-11.574074,60.815557
US_OH_39167,2020-02-16,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,4,-4,,3,,,4.14,7.8,3.98,9.55,,8.59,5.73,2.23,3.18,5.89,5.41,2.71,3.98,2.71,3.5,20.37,4.46,9.07,3.18,4.14,,10.18,5.25,3.02,3.18,6.21,6.21,,6.37,3.02,5.89,3.66,8.75,29.6,7.0,2.86,4.77,,3.82,4.62,2.39,,5.41,36.6,4.93,3.02,6.21,,4.93,4.14,6.05,7.16,3.98,4.3,3.34,2.71,3.62963,0.246914,7.17284,0.0,-4.759259,55.094771
US_OH_39167,2020-02-17,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,2,-6,,-18,5,3.27,4.69,8.24,4.97,9.95,2.27,5.97,4.97,,3.41,6.4,3.7,,3.7,2.42,,18.05,3.7,6.25,1.99,4.12,,11.23,3.55,2.98,2.42,6.4,7.53,2.98,5.12,3.27,3.55,4.41,6.96,30.7,4.55,5.12,8.96,3.98,3.41,5.26,4.41,2.27,6.4,38.66,2.84,3.98,9.24,3.27,4.83,5.12,4.69,5.4,2.13,2.98,3.55,1.99,1.790123,-5.796296,10.777778,0.0,-3.845679,66.452743
US_OH_39167,2020-02-18,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,3,2,,2,0,2.58,4.06,7.01,4.55,7.14,2.58,8.12,6.03,,2.46,5.29,3.2,,4.55,2.34,2.21,16.98,3.81,8.62,3.69,3.94,,7.88,5.17,3.2,2.83,3.81,5.29,4.06,4.68,2.83,4.18,2.83,8.62,27.2,6.28,2.71,4.92,2.34,3.69,3.57,3.32,1.85,5.66,34.09,2.34,2.21,4.92,1.97,3.32,6.77,3.94,5.29,2.34,2.58,3.57,,9.472222,6.172222,11.894444,0.9525,3.166667,64.89687
US_OH_39167,2020-02-19,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,2,5,,1,0,2.0,3.87,6.24,,10.36,3.0,7.74,5.12,1.87,3.12,6.12,3.12,3.25,2.87,1.75,2.37,15.48,2.62,6.49,2.75,6.62,,9.86,3.12,3.25,,5.24,5.99,2.12,5.0,3.87,4.37,4.25,10.11,22.48,6.62,4.0,5.37,3.0,5.99,4.5,2.0,2.0,5.12,37.09,2.75,4.5,5.12,2.75,3.12,5.87,4.75,5.62,2.25,2.75,3.5,2.37,2.294444,-3.55,10.561111,2.935111,-3.655556,64.939738
US_OH_39167,2020-02-20,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,3,-1,,1,1,2.4,4.54,6.05,2.77,8.2,3.15,7.69,8.07,2.14,3.91,5.42,4.16,2.14,4.29,2.02,2.02,17.41,2.4,8.32,2.65,5.17,,11.48,5.55,3.15,,4.79,5.68,2.02,3.15,5.17,6.31,2.77,8.83,23.59,5.3,3.15,6.05,2.14,5.42,4.54,3.28,2.65,6.81,34.94,,3.28,5.8,2.02,3.03,5.42,5.68,5.17,3.03,4.29,3.91,2.14,-1.633333,-4.733333,5.627778,0.0,-8.005556,62.094596
US_OH_39167,2020-02-21,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,-1,-1,,3,1,2.38,3.3,8.06,3.7,8.32,3.04,7.13,7.0,,3.04,5.02,4.23,1.98,2.51,,3.96,13.47,3.43,7.92,2.25,5.02,,9.11,3.04,2.38,1.98,5.94,4.36,2.51,3.3,2.64,3.43,3.04,11.89,23.64,3.7,2.11,7.13,3.3,4.75,3.3,,,3.7,34.34,2.51,3.3,7.4,,2.64,5.55,2.77,4.75,3.43,1.85,2.38,3.7,-4.827778,-10.85,2.205556,0.0,-12.033333,57.279104
US_OH_39167,2020-02-22,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,4,3,,-2,,,3.66,6.69,4.46,10.67,2.71,8.44,3.82,,2.39,4.94,3.98,2.71,3.02,2.55,2.71,17.99,3.19,7.96,3.19,3.66,3.02,8.44,4.94,3.66,2.71,5.89,4.78,3.34,5.89,4.94,2.87,3.66,9.87,26.11,5.41,3.5,7.48,3.19,5.89,3.02,,,4.3,36.15,2.87,5.89,7.17,3.19,2.71,5.73,4.14,5.41,,2.23,3.02,3.19,-0.077778,-10.711111,9.177778,0.0,-10.772222,45.034031
US_OH_39167,2020-02-23,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,10,1,,4,,2.64,5.44,7.92,4.82,8.7,2.17,9.32,6.68,2.33,,2.95,3.88,2.17,4.66,2.64,3.57,18.65,3.42,9.63,,3.88,,10.57,4.97,2.33,2.95,4.51,4.97,3.73,4.04,5.13,5.59,2.49,7.77,26.11,4.66,,8.24,2.8,2.95,4.82,3.42,,5.44,34.5,2.64,4.04,6.22,,3.88,5.28,5.75,4.2,4.35,,2.33,2.49,1.783333,-7.161111,12.044444,0.0,-8.533333,47.231541
US_OH_39167,2020-02-24,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,8,1,,3,1,3.37,4.74,5.99,3.99,9.48,3.12,7.86,5.86,3.49,2.12,5.36,2.25,1.87,1.87,1.75,,18.46,,9.85,3.12,4.99,1.75,10.48,4.74,3.24,3.24,6.86,4.74,,4.86,3.24,6.49,3.24,8.61,29.81,6.86,2.25,6.99,2.62,5.24,6.86,3.87,1.75,5.86,38.79,2.37,3.37,7.36,2.62,3.37,7.36,5.36,5.36,2.62,2.12,3.62,2.0,5.344444,-3.283333,11.5,0.0,-2.466667,58.390298
US_OH_39167,2020-02-25,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,12,5,,0,-1,2.24,4.48,6.34,4.23,9.21,3.86,7.59,4.85,,3.36,6.22,4.85,3.98,3.48,,2.86,18.41,2.61,9.45,1.87,4.48,2.86,11.32,5.22,2.86,2.99,6.59,4.23,2.24,4.48,2.99,4.98,4.23,8.71,33.21,6.59,3.11,6.47,4.35,3.73,4.85,2.61,,6.09,40.06,1.87,4.73,5.85,2.49,3.61,5.6,5.1,5.97,2.61,2.99,,1.87,7.211111,1.605556,11.094444,5.74675,5.488889,89.011074
US_OH_39167,2020-02-26,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,9,3,,0,0,2.68,6.21,6.09,3.04,9.13,3.53,8.77,6.33,1.83,4.02,6.58,2.68,,1.83,1.83,1.95,23.02,,8.28,1.83,5.72,,9.99,4.26,4.38,2.19,5.48,5.24,2.56,4.38,4.75,2.68,1.95,10.11,37.76,6.82,,5.12,3.41,5.24,4.51,2.56,,7.67,37.39,,3.9,6.33,1.95,4.38,7.06,5.6,4.87,2.56,4.02,3.9,2.07,7.133333,3.388889,9.788889,2.95275,5.8,91.47753
US_OH_39167,2020-02-27,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,4,-6,,-1,2,,4.59,6.33,4.84,8.2,2.36,8.82,5.59,1.74,2.24,3.73,4.72,2.73,5.22,,2.24,23.22,2.24,10.56,2.61,5.34,,8.82,4.22,2.73,2.86,5.71,6.83,2.61,5.71,4.22,2.73,4.1,10.8,39.99,8.2,2.36,5.34,2.11,5.59,3.6,1.99,3.35,4.84,33.28,2.98,4.22,5.84,,3.1,5.09,4.84,3.97,2.86,4.59,2.36,,-1.538889,-4.088889,5.538889,7.366,-5.894444,72.238664
US_OH_39167,2020-02-28,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,6,3,,-5,3,3.55,3.55,6.98,3.55,8.63,2.41,7.49,5.71,2.28,4.69,4.95,2.79,2.41,3.43,,2.03,23.34,3.3,8.12,1.9,4.31,,10.28,4.95,2.28,3.17,5.33,5.71,2.28,3.43,4.19,4.31,2.54,7.23,35.65,5.71,2.79,4.69,3.3,4.19,3.93,,2.41,6.47,34.13,2.03,,2.79,2.16,4.19,4.57,5.2,5.46,2.28,2.16,,,-1.655556,-5.894444,1.238889,0.15875,-6.922222,67.50502
US_OH_39167,2020-02-29,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,10,2,,1,,,3.62,6.13,4.71,11.63,,7.86,5.19,2.83,,5.19,4.09,3.62,3.14,,3.62,24.67,2.51,7.86,2.67,4.71,2.51,8.33,2.99,2.67,,5.97,5.03,5.19,3.93,2.83,4.4,,5.97,37.56,5.5,,7.86,2.67,3.46,2.67,2.2,,7.7,34.89,2.2,3.93,6.29,2.2,2.99,5.03,2.99,4.09,2.99,3.14,2.99,2.36,-3.011111,-8.3,1.688889,0.036286,-9.544444,60.907579
US_OH_39167,2020-03-01,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,20,10,,6,,,4.87,5.66,2.99,11.0,2.99,7.23,3.62,,3.3,4.71,5.66,2.83,3.14,2.99,,27.03,3.14,10.37,2.99,3.46,2.2,9.27,3.77,,,3.77,4.56,2.52,4.4,2.99,5.19,2.36,8.02,34.42,4.56,,7.23,,4.71,5.66,2.83,,5.19,37.25,2.36,3.3,7.39,,2.67,5.97,4.24,4.56,3.14,4.09,2.52,,0.061111,-7.994444,11.366667,0.0,-8.555556,52.578764
US_OH_39167,2020-03-02,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,8,4,,2,1,1.74,4.21,4.71,3.1,8.3,2.35,7.43,7.43,1.98,2.85,4.83,4.34,2.73,3.1,,,24.16,3.1,9.29,2.23,5.21,1.86,10.9,4.34,2.73,2.73,4.09,6.82,1.98,5.33,5.21,4.96,3.97,7.31,42.75,7.06,3.97,5.7,2.97,5.58,3.97,3.35,1.86,6.69,38.05,,3.97,5.58,1.98,2.73,6.69,5.82,5.95,2.73,3.35,2.97,2.97,9.461111,5.827778,11.911111,1.17475,1.027778,55.917924
US_OH_39167,2020-03-03,ChIJPZK7OCfVSYgRUMHi-4o2qE4,Q489571,geoId/39167,US,United States of America,OH,Ohio,39167,Washington County,US,USA,2,,,,,,,60491,29742,30749,6288,7229,7277,6734,7132,8780,8523,5421,3107,911289,39.46,-81.49,640,76.725,17,7,,0,-1,1.74,4.83,6.82,3.6,10.91,1.86,10.17,4.83,2.36,3.22,4.59,3.84,,3.22,,2.98,22.19,3.84,7.93,2.85,4.21,,9.05,6.08,2.85,1.74,6.7,5.83,1.74,3.84,2.85,5.95,3.97,9.67,35.83,5.21,2.48,8.18,2.36,3.97,5.83,4.34,,4.21,37.57,,2.85,7.32,2.11,3.6,5.58,5.08,4.96,3.47,3.35,3.84,1.74,11.155556,7.911111,15.372222,14.06525,8.544444,83.972789
