location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45055,2020-01-29,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,,,,,,,3.32,6.34,8.51,3.17,14.13,3.32,10.09,9.52,2.6,4.33,6.63,5.05,2.45,7.35,,5.05,26.24,4.9,9.23,2.31,,5.48,3.03,12.83,8.79,3.32,2.88,6.49,7.64,4.18,7.79,4.61,,6.63,2.6,4.47,9.23,48.45,8.36,3.75,10.96,3.32,4.47,7.35,3.32,2.6,6.06,41.67,,3.89,2.45,5.77,19.75,3.17,3.75,6.34,6.2,5.91,3.17,4.33,3.46,2.88,5.688889,0.25,13.238889,0.0,,2.074074,77.536811
US_SC_45055,2020-01-30,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,,,,,,,3.32,5.62,8.22,3.89,11.97,2.6,9.23,6.06,,4.9,5.62,8.94,,2.45,,3.6,31.87,4.18,12.54,2.16,3.46,4.47,,9.66,5.48,2.74,,8.65,5.33,3.46,8.8,6.34,,5.05,2.6,4.18,10.67,41.96,6.06,,9.08,2.16,4.47,4.76,4.76,2.02,6.49,44.27,3.17,,2.6,6.34,8.36,3.03,3.32,8.36,5.91,6.49,3.46,4.33,4.18,,8.455556,1.622222,13.161111,0.042333,,2.950617,68.736035
US_SC_45055,2020-01-31,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,,,,,,,2.74,5.47,10.23,3.75,11.96,4.03,6.2,7.2,2.45,5.76,5.19,4.32,,3.75,2.88,4.03,34.43,3.75,10.66,4.18,4.18,4.32,2.59,8.79,3.6,,3.17,7.64,4.75,3.6,5.76,5.91,,3.89,2.16,5.33,11.24,35.59,7.06,2.16,7.2,2.02,3.89,4.9,3.03,3.17,4.32,40.2,,2.31,3.17,4.47,6.48,2.16,2.59,6.05,6.92,7.49,3.46,4.32,4.75,5.33,4.016667,2.127778,10.388889,5.4356,,1.290123,82.522014
US_SC_45055,2020-02-01,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,,,,,,,,5.81,7.7,3.77,8.95,2.83,6.6,7.07,2.51,2.51,4.71,4.71,2.36,3.3,2.2,,26.07,3.93,12.25,3.46,3.93,5.18,2.2,9.27,4.55,2.51,3.93,5.18,5.5,2.98,5.97,7.85,,5.81,2.51,2.83,8.64,33.29,5.18,4.08,7.38,,5.5,6.28,3.3,2.36,3.14,44.44,2.67,,,4.87,6.28,3.93,2.98,5.5,4.55,4.55,4.55,3.93,3.93,2.36,5.783333,3.138889,10.466667,20.3708,,4.592593,92.369571
US_SC_45055,2020-02-02,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,,,,,,,2.59,4.72,9.45,2.9,11.58,,9.45,6.7,,2.9,6.86,5.33,,4.11,,3.2,28.95,5.94,12.04,,3.81,4.11,3.66,7.31,2.74,3.5,2.59,5.79,5.94,3.35,5.94,4.88,,6.4,2.13,4.57,7.62,33.83,7.47,3.2,10.36,2.9,3.81,5.33,,3.66,3.66,41.14,,2.13,2.59,4.27,8.99,2.59,3.66,6.86,4.42,6.09,3.2,4.11,2.13,3.96,8.727778,1.355556,17.777778,0.0,,2.481481,65.357532
US_SC_45055,2020-02-03,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,,,,,,,2.27,4.96,8.78,4.25,13.03,,8.92,6.51,2.12,5.52,9.49,3.96,2.12,2.27,,,30.73,3.68,12.6,4.96,2.97,4.39,3.26,9.35,7.08,3.96,2.83,8.07,6.66,2.12,5.24,3.96,2.97,6.94,2.69,3.96,8.07,36.82,6.8,2.69,8.5,3.54,5.67,7.22,,2.12,5.67,47.87,2.69,2.27,,5.24,9.91,2.97,3.82,6.23,5.67,5.67,3.54,3.54,4.11,2.55,13.822222,3.255556,24.866667,0.0,,2.882716,47.724235
US_SC_45055,2020-02-04,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,,,,,,,3.45,5.03,8.05,3.16,14.66,4.31,10.06,6.9,3.02,5.03,5.75,4.03,3.16,4.89,,3.31,33.2,4.31,15.52,3.16,3.45,5.75,2.88,11.79,5.75,2.73,3.31,7.33,9.2,2.88,4.74,3.59,2.88,4.46,2.44,3.59,9.77,40.1,6.76,3.88,7.33,3.31,6.61,6.33,2.88,4.46,8.34,45.71,,2.01,3.16,5.03,6.04,3.88,5.03,7.47,3.02,5.75,4.31,4.03,3.59,2.73,16.605556,7.838889,23.394444,0.0,,7.82716,55.63865
US_SC_45055,2020-02-05,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,,,,,,,3.97,6.23,8.22,3.97,14.73,3.68,8.22,5.53,3.83,4.82,8.08,3.4,2.27,1.98,2.41,3.68,30.32,3.12,11.9,2.69,2.41,4.11,,8.08,4.11,4.39,3.4,7.37,10.2,3.26,6.52,3.97,1.98,7.37,,3.26,7.93,38.11,8.08,3.26,5.24,2.69,3.83,4.67,3.12,,6.66,44.06,,2.83,1.98,3.26,7.08,2.69,3.83,6.09,5.67,7.08,3.4,3.97,2.41,2.69,17.544444,11.877778,21.888889,0.1524,,13.549383,77.376448
US_SC_45055,2020-02-06,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,,,,,,,1.99,5.43,9.28,1.99,12.59,3.71,10.73,7.42,3.05,4.37,5.96,4.24,,4.9,1.99,3.71,29.28,3.71,13.91,3.18,,3.84,,8.74,3.44,3.31,2.52,4.64,8.35,3.84,2.12,4.5,2.12,4.5,1.99,3.58,9.67,34.05,7.82,3.44,8.08,3.31,2.78,4.24,,2.38,5.7,40.01,1.99,2.38,2.12,3.31,7.02,,3.71,5.43,3.58,5.96,4.11,3.84,4.11,1.85,18.516667,15.194444,23.355556,7.366,,16.734568,89.253535
US_SC_45055,2020-02-07,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,,,,,,,1.98,5.65,7.35,3.67,9.33,2.26,8.76,5.65,2.69,3.96,4.24,3.96,,5.37,,2.69,25.02,4.24,10.46,3.11,,3.11,2.4,9.89,3.96,2.83,2.26,5.94,4.52,2.12,3.25,3.11,,4.52,2.54,3.11,9.47,31.66,5.79,3.11,6.08,,2.97,5.51,3.96,4.1,7.35,37.88,2.12,2.69,2.54,4.52,5.37,2.4,,6.79,4.24,5.94,3.53,3.67,3.53,3.53,12.35,5.961111,20.055556,44.2468,,6.820988,69.027409
US_SC_45055,2020-02-08,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,,,,,,,,5.36,7.5,3.83,9.19,2.3,6.43,7.2,,3.67,5.51,3.83,,2.6,,3.67,25.42,4.29,9.95,3.06,2.6,2.91,,8.88,6.12,,,5.67,5.05,3.37,5.51,4.9,,6.12,,5.36,8.12,31.54,7.35,2.3,6.74,3.06,3.21,5.97,2.45,2.3,2.45,41.8,,,2.91,2.91,6.12,2.76,2.6,3.52,6.89,4.13,6.28,4.59,,3.37,3.444444,-1.755556,9.327778,0.0,,-2.716049,64.334606
US_SC_45055,2020-02-09,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,,,,,,,3.09,5.41,8.8,3.55,10.81,,8.19,6.95,,2.93,4.17,4.79,2.62,4.79,,3.4,25.64,4.32,13.59,2.93,2.47,5.1,2.62,9.27,4.63,,3.86,6.18,8.19,4.32,3.86,6.33,2.32,6.64,,4.01,7.57,33.82,6.49,4.48,7.26,2.93,4.79,4.63,2.47,,5.41,45.56,2.47,3.09,2.62,5.41,8.8,3.24,2.78,7.26,2.78,7.57,4.48,2.16,3.24,3.71,5.066667,-0.516667,12.794444,0.0,,0.882716,75.116758
US_SC_45055,2020-02-10,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,,,,,,,2.13,6.41,11.67,4.7,18.79,2.85,8.26,8.97,3.42,4.84,5.84,4.56,2.85,5.41,,4.98,26.2,4.27,12.67,3.13,2.28,3.42,,8.54,4.98,,2.28,6.83,8.83,2.28,5.98,6.69,2.85,6.69,3.56,3.7,9.54,41.43,7.69,5.41,9.11,3.42,3.99,7.4,1.99,2.99,6.83,47.26,2.42,,2.71,6.41,8.83,2.85,3.27,7.69,2.85,6.41,3.42,6.55,3.27,4.84,9.083333,0.433333,20.966667,0.0,,5.290123,76.614993
US_SC_45055,2020-02-11,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,,,,,,,3.65,4.91,9.82,1.96,13.33,2.52,5.05,5.61,3.09,4.63,6.31,4.77,3.23,5.33,,4.77,27.49,4.91,13.89,4.91,2.95,4.35,3.09,11.92,8.28,,4.63,7.15,6.03,3.79,8.56,5.47,2.95,4.63,2.95,5.05,8.84,37.59,10.66,4.91,10.94,3.23,4.35,5.19,2.81,2.67,6.45,45.17,,2.81,,6.31,7.58,2.95,2.52,6.87,5.05,5.47,4.35,3.93,3.51,2.38,18.983333,15.55,24.366667,0.0,,15.783951,80.928581
US_SC_45055,2020-02-12,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,,,,,,,3.57,4.29,8.0,3.14,15.15,2.14,7.0,7.57,,2.57,7.0,4.29,2.0,3.71,,3.0,22.72,4.57,13.57,3.57,2.29,3.86,3.43,10.86,5.43,3.0,2.71,6.29,7.0,,6.29,4.29,2.71,6.57,,3.29,8.14,37.15,6.29,3.14,8.86,3.57,4.29,4.72,,2.71,6.86,42.01,,4.14,2.43,5.57,8.72,,4.57,5.14,6.14,5.43,3.57,4.57,2.14,2.0,19.433333,13.816667,23.716667,0.0,,15.759259,79.123985
US_SC_45055,2020-02-13,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,,,,,,,2.06,4.54,8.11,2.89,12.93,,7.29,6.6,4.4,5.5,6.19,5.64,,3.71,,3.85,20.9,2.89,10.86,2.2,,3.99,2.61,9.62,4.54,2.34,3.02,6.46,5.91,3.02,4.4,3.85,,3.99,3.44,3.99,8.94,31.35,5.64,2.2,9.07,5.09,4.67,5.09,3.16,2.2,6.46,40.56,3.99,3.02,2.06,5.36,9.07,,,7.29,3.71,7.01,2.61,2.75,4.26,2.48,18.944444,14.938889,24.033333,3.2004,,16.876543,87.73509
US_SC_45055,2020-02-14,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,,,,,,,,5.15,7.94,3.97,9.41,3.38,5.29,6.32,2.65,3.23,5.0,5.15,,,,2.06,26.91,3.53,15.73,4.12,2.79,4.71,2.35,11.18,4.85,2.35,3.38,7.79,7.06,2.5,5.59,4.85,,6.76,,3.23,7.65,35.0,6.62,2.94,5.59,2.94,3.23,4.56,,,5.0,40.44,,2.65,,5.15,5.88,,6.18,5.74,4.71,6.18,3.38,2.94,3.23,2.79,11.666667,6.994444,18.205556,1.524,,2.950617,55.579837
US_SC_45055,2020-02-15,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,1,6,,-5,1,-1,2.39,3.51,4.94,3.51,9.25,,5.58,5.58,,2.23,6.06,3.67,,3.19,2.71,3.99,16.9,3.83,8.93,2.23,,3.99,2.87,8.77,3.19,2.23,3.35,6.22,5.58,5.74,5.26,4.31,,5.26,,5.1,7.34,26.79,5.9,4.62,7.34,4.15,3.67,4.78,3.51,2.71,5.58,46.41,2.23,,2.23,4.78,7.02,2.23,3.03,6.22,5.1,6.38,3.99,4.94,3.51,3.51,5.833333,0.244444,13.105556,0.0,,-3.277778,52.394911
US_SC_45055,2020-02-16,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-3,4,,-3,-4,,2.6,5.2,10.25,3.21,13.01,2.29,9.03,7.19,,2.45,7.5,4.9,,2.6,,3.52,20.66,2.75,11.47,3.67,2.6,4.44,2.75,8.26,4.13,,4.13,5.81,4.74,3.67,5.66,4.13,,6.43,,3.37,6.12,26.62,5.51,3.98,7.8,2.45,6.43,5.97,3.06,3.06,6.58,46.21,2.75,2.91,3.06,3.06,7.04,2.29,2.75,5.81,4.44,5.36,3.06,4.59,4.44,,5.922222,1.761111,11.338889,3.1496,,2.759259,79.785805
US_SC_45055,2020-02-17,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,5,5,,7,-15,3,2.53,7.14,9.37,2.97,11.75,2.23,9.22,6.54,,4.46,7.14,5.8,5.05,,2.53,2.23,20.52,4.61,10.56,3.72,,5.35,2.53,11.89,6.1,2.38,4.31,3.42,8.33,2.97,4.76,7.14,2.38,5.2,2.53,3.57,9.52,29.74,6.54,3.27,8.62,2.68,3.57,3.72,3.87,,7.43,46.54,3.42,,2.83,5.35,10.41,2.68,2.68,4.01,6.54,5.95,3.57,4.61,3.72,3.42,9.811111,5.338889,16.544444,3.3528,,7.055556,83.379348
US_SC_45055,2020-02-18,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,1,4,,11,4,1,4.65,4.92,6.97,4.38,10.12,2.6,8.48,5.47,,4.92,8.75,4.1,,5.33,3.01,4.92,21.6,2.32,12.58,2.46,3.15,5.06,3.42,12.85,4.92,2.6,3.56,6.15,6.15,2.73,4.79,5.61,2.87,5.74,,3.42,10.12,33.09,7.11,5.33,7.11,4.79,5.33,4.92,3.83,2.46,6.29,48.81,3.28,2.87,3.69,5.61,8.2,3.28,2.6,6.84,5.88,6.84,,4.65,3.15,,12.527778,9.133333,15.666667,1.4732,,10.37037,86.509821
US_SC_45055,2020-02-19,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-2,4,,-8,1,2,,5.51,7.99,4.13,10.46,3.03,9.23,7.02,2.62,5.23,4.54,3.86,2.34,4.27,1.93,3.44,21.89,4.13,11.98,3.31,3.31,4.96,2.62,13.49,5.65,2.48,3.03,8.4,6.2,3.86,4.27,6.06,2.89,5.65,3.72,4.96,10.6,35.25,7.99,3.03,8.26,2.89,4.27,6.2,3.58,,9.23,38.97,2.06,,1.93,2.06,6.47,1.93,1.93,4.41,4.82,5.65,3.31,4.41,4.41,2.75,13.472222,8.377778,15.65,11.8364,,12.845679,95.597737
US_SC_45055,2020-02-20,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-11,4,,-5,1,4,,5.98,6.65,4.65,13.03,3.46,8.91,6.78,2.39,2.39,7.05,3.99,2.79,3.99,3.59,3.59,17.82,5.05,9.31,4.79,2.39,4.92,2.39,11.7,6.12,,3.59,6.25,5.05,2.79,5.45,4.39,1.86,6.25,2.39,5.05,10.24,29.12,5.45,5.85,7.31,2.53,4.65,6.38,3.46,3.33,6.52,47.87,2.53,2.26,2.79,4.79,5.45,3.59,4.92,6.52,6.65,6.78,3.59,4.39,2.79,,6.761111,3.166667,10.566667,1.9304,,2.888889,76.828792
US_SC_45055,2020-02-21,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,0,1,,-5,1,1,,6.73,7.01,4.2,12.61,,8.97,4.34,3.36,5.18,6.03,4.48,3.22,3.08,,2.8,17.23,4.76,8.97,3.64,2.1,5.75,3.5,12.75,5.61,2.24,2.94,4.62,4.2,3.22,3.5,4.48,2.24,5.46,2.8,3.64,9.11,30.41,7.29,2.94,7.71,2.66,4.34,6.17,2.8,2.1,6.73,42.74,2.24,,,4.2,8.69,,4.48,6.45,5.75,5.18,2.66,2.66,3.5,2.38,3.094444,0.805556,7.333333,13.1572,,-2.197531,68.872744
US_SC_45055,2020-02-22,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,2,9,,-13,3,0,3.23,7.76,7.59,3.56,9.54,2.91,8.73,5.82,,2.59,5.5,5.01,2.91,3.56,,3.39,17.61,4.04,9.54,3.23,,5.5,,7.76,7.59,3.72,4.04,7.27,7.43,4.53,5.01,6.3,3.07,5.66,,5.66,8.08,25.7,5.33,,10.18,4.04,5.66,6.3,2.75,3.07,5.33,43.79,,,2.26,4.53,5.17,2.26,3.72,7.43,4.36,4.2,3.07,6.95,2.59,2.42,1.977778,-5.027778,13.0,0.0,,-5.012346,60.433888
US_SC_45055,2020-02-23,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,1,9,,-8,3,-1,2.65,7.01,10.59,4.05,12.15,3.74,6.7,6.39,,2.65,6.23,5.61,2.49,2.8,,2.96,17.13,5.76,9.97,5.29,,3.74,2.65,10.59,5.45,,4.98,5.29,5.92,2.49,4.67,5.61,,6.7,2.8,5.92,7.63,28.19,5.92,2.34,7.63,4.52,3.27,4.52,2.96,,6.07,42.36,2.18,2.65,,5.14,6.39,3.43,2.8,6.39,5.61,4.67,3.58,2.96,2.8,2.49,5.422222,-3.116667,16.577778,0.0,,-1.833333,59.518969
US_SC_45055,2020-02-24,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,-4,1,,-6,5,1,2.63,7.34,8.32,3.74,13.03,2.77,7.48,4.43,2.77,3.6,7.76,5.27,,3.19,,4.3,18.85,5.82,10.95,5.27,4.57,6.38,4.16,12.2,3.33,3.05,3.74,6.24,5.96,2.36,3.74,4.57,3.19,5.68,3.19,2.08,10.26,38.67,6.65,3.6,7.07,1.94,4.02,4.99,3.6,3.6,5.27,43.66,2.5,,2.63,8.04,9.01,3.05,4.85,5.54,4.99,7.07,5.13,5.13,,2.63,9.683333,7.116667,12.55,2.3368,,4.5,69.956462
US_SC_45055,2020-02-25,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,5,3,,5,7,0,3.61,5.96,9.02,17.2,13.59,2.08,11.65,7.21,4.02,6.1,8.6,3.75,3.47,2.77,1.94,3.47,24.0,4.02,9.85,3.88,3.47,5.83,2.77,9.29,6.94,3.33,2.64,4.16,4.72,3.05,3.47,6.1,,5.41,,2.64,9.29,41.2,8.88,4.72,9.43,2.64,5.41,5.41,3.47,2.91,6.38,46.19,3.61,2.5,2.22,4.02,7.07,1.94,3.19,6.1,3.88,5.69,2.91,4.72,5.13,,13.361111,8.105556,18.716667,10.668,,12.376543,93.4625
US_SC_45055,2020-02-26,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,10,8,,8,3,-1,4.03,5.14,8.9,7.92,9.59,3.2,9.31,7.23,,8.34,8.06,4.45,2.36,4.31,,3.06,28.5,3.2,10.98,3.48,,3.61,3.2,11.54,4.45,4.45,4.45,7.23,5.28,2.08,6.12,4.87,2.78,4.03,2.22,5.28,9.73,43.65,7.65,3.75,9.18,3.06,4.73,5.28,3.2,2.5,6.26,46.99,1.95,,2.36,5.84,8.06,2.78,3.89,5.84,4.59,4.59,3.34,3.61,2.36,1.95,15.172222,10.888889,18.627778,0.4318,,13.685185,90.47265
US_SC_45055,2020-02-27,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,15,10,,8,4,-1,,4.43,4.43,5.57,13.28,4.43,8.85,5.71,3.57,5.14,5.14,5.14,,2.57,2.57,3.28,30.41,2.43,12.42,2.85,3.57,3.43,2.28,11.85,3.14,3.14,,5.14,7.57,2.85,5.71,6.57,2.57,5.28,2.0,3.57,8.42,52.82,8.14,3.28,7.71,2.85,4.43,4.14,2.57,,6.71,41.26,,2.28,,4.43,9.99,3.43,3.71,7.0,5.28,7.85,,2.57,3.57,,8.627778,2.538889,15.905556,0.0,,-1.722222,48.570575
US_SC_45055,2020-02-28,ChIJNdUjjL39VYgRvuYatGROM8E,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,,,,,,,65213,31568,33645,8060,8593,7265,7709,7939,9350,8656,5084,2557,2532511,34.34,-80.59,1916,75.38,11,9,,8,2,-2,,5.47,6.62,3.31,12.38,,8.78,7.06,,3.89,6.91,3.89,,3.02,,2.88,28.37,3.89,13.1,4.18,5.04,5.04,2.45,8.93,5.33,3.17,4.61,5.04,7.49,3.02,6.77,4.03,,3.31,2.3,3.89,9.5,48.67,8.64,3.6,7.34,,6.62,5.9,3.17,,6.77,40.46,2.3,,3.6,5.62,8.06,3.02,2.59,5.47,2.74,6.62,4.03,3.31,3.17,3.46,5.677778,-1.983333,13.416667,0.0,,-3.833333,50.79203
