location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27137,2020-06-01,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,0,0,118,14,,,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,-10,11,,-21,-35,10,2.15,2.87,6.78,3.81,10.1,,1.69,0.75,6.42,4.66,0.98,1.73,2.51,1.5,4.07,0.62,3.03,1.89,0.55,2.44,,0.65,,,1.43,2.77,2.28,0.75,1.21,1.11,0.91,0.55,,5.15,,0.49,2.67,2.05,1.92,0.88,1.53,3.52,2.41,5.67,3.19,1.01,0.49,0.85,0.55,0.62,2.22,2.18,0.52,0.98,3.81,3.0,0.78,1.6,0.46,,2.8,0.85,1.01,0.81,3.06,,1.27,2.31,1.43,2.22,1.24,0.52,,0.94,0.68,,0.65,0.62,,,,4.92,0.52,0.46,,0.59,0.81,1.34,0.65,0.98,16.52,4.79,0.62,,2.51,1.5,8.31,,1.47,,1.5,,1.14,,2.64,3.13,,0.62,2.57,0.88,0.81,0.75,,1.92,0.72,1.63,0.98,0.65,4.37,0.65,0.81,0.94,0.59,29.0,1.47,1.99,0.65,,,0.68,1.66,,0.85,0.49,0.59,0.62,1.43,0.55,0.59,1.69,0.91,0.85,0.49,0.62,0.52,4.63,9.35,,1.34,0.94,1.69,0.72,0.94,0.85,1.99,5.02,0.72,0.88,0.68,0.62,0.88,0.55,0.62,0.55,0.65,2.7,0.68,1.34,2.38,0.55,,1.86,0.46,0.55,0.65,1.63,0.88,3.0,1.73,15.311111,7.677778,24.572222,0.084667,,8.011111,62.070155
US_MN_27137,2020-06-02,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,0,0,118,14,,,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,-8,12,204,-20,-36,10,2.34,2.68,6.88,5.19,11.22,0.58,1.97,,6.71,4.78,0.85,1.42,2.68,1.25,5.22,1.19,3.42,1.8,0.85,3.12,0.61,0.78,,,2.07,2.34,1.93,0.75,0.75,1.29,,,,4.85,0.64,,2.27,2.07,2.68,0.78,1.83,3.69,2.51,6.34,2.44,1.59,,0.85,,1.02,1.52,1.56,0.68,,3.86,2.98,,2.0,,0.64,3.08,1.42,0.64,0.71,2.64,,1.52,3.42,1.32,2.0,0.98,1.02,0.61,0.61,1.15,,0.54,0.58,,0.47,0.47,4.95,1.05,0.58,,0.58,0.88,1.22,0.92,0.75,18.71,4.95,0.98,0.92,2.54,1.32,8.34,0.51,1.12,1.22,1.59,0.68,0.61,,2.14,3.52,,0.71,3.73,1.12,0.88,0.81,,1.9,,1.66,0.85,0.61,5.08,0.54,0.81,1.19,,29.66,1.12,1.52,,,0.61,,2.2,,0.61,0.78,0.47,,1.52,0.54,,1.76,1.05,,0.54,0.95,0.85,4.3,9.53,0.58,1.66,1.19,2.34,0.75,0.81,,2.1,6.13,0.75,1.22,0.51,0.95,0.51,0.68,0.95,,0.58,2.68,0.61,0.92,2.71,0.68,0.61,1.76,,0.61,1.19,2.07,1.76,3.05,2.14,20.65,11.494444,27.438889,0.0254,,11.361111,55.423642
US_MN_27137,2020-06-03,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,0,0,118,14,,,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,-4,16,231,-18,-37,9,2.42,3.1,5.73,4.09,13.48,0.61,1.64,0.79,6.04,4.64,0.92,2.18,2.01,1.23,4.78,0.68,3.07,1.74,,3.31,,0.68,,,1.33,2.59,2.32,1.02,1.13,0.89,0.48,,,4.3,,0.72,3.07,2.22,2.49,,1.57,3.79,3.1,6.11,2.42,1.36,0.55,0.99,,0.48,1.95,1.53,0.51,,3.72,3.41,,1.5,0.51,0.75,2.42,1.19,0.92,0.65,2.97,,2.18,2.42,2.52,1.81,0.95,,,0.82,1.5,0.65,0.72,0.89,,,0.58,4.5,0.72,0.75,,0.48,1.09,1.47,0.79,1.19,17.4,5.42,0.89,0.58,2.32,1.64,10.47,,1.64,0.82,1.74,0.58,1.06,,2.56,3.34,0.55,,3.27,0.82,0.79,0.68,,2.05,0.55,2.08,1.6,,6.04,,0.55,0.55,,32.68,0.99,1.91,,,,0.95,2.52,0.48,0.75,1.09,0.61,,1.43,,0.68,1.98,1.06,0.55,0.65,0.95,0.58,5.08,10.2,0.89,1.43,1.06,1.74,0.79,0.92,0.61,1.95,6.48,0.58,1.19,0.95,0.75,0.85,,0.79,0.75,1.06,2.8,0.58,1.26,3.07,0.79,0.55,1.81,0.55,0.61,1.36,1.91,1.71,2.87,1.67,17.927778,9.466667,25.561111,0.0,,7.638889,51.312993
US_MN_27137,2020-06-04,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,0,0,118,14,,,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,-4,12,214,-20,-36,9,2.09,3.48,6.44,3.8,12.19,0.73,1.88,0.49,6.34,4.28,1.01,1.74,3.03,1.15,5.22,1.53,3.31,2.09,0.97,2.51,,,,,1.81,2.79,2.19,0.66,0.87,0.91,0.73,0.56,,4.18,0.56,0.73,2.54,2.12,2.51,,1.71,4.18,2.47,5.68,3.45,1.81,,1.46,0.66,0.97,4.53,1.92,,,3.9,3.03,0.66,1.99,0.59,,2.54,1.11,0.97,1.01,3.17,,1.85,2.89,1.29,2.47,1.32,0.63,,0.49,1.01,0.52,0.7,0.77,,,0.7,5.68,1.08,0.84,,0.52,1.22,1.57,0.77,0.87,19.64,4.84,0.7,0.84,2.37,1.85,10.03,0.56,1.01,1.11,1.81,0.7,1.25,,2.44,4.21,0.77,,2.79,1.08,0.73,0.63,,1.57,0.63,1.29,1.6,0.63,5.4,,,1.15,0.52,32.25,1.29,1.88,,0.56,0.91,0.97,1.78,,,0.56,0.49,,2.12,0.59,0.52,2.93,1.04,0.7,0.63,0.56,1.32,4.91,9.68,0.73,1.46,0.94,1.67,0.7,1.04,0.49,2.23,6.34,,0.97,,0.63,,,0.56,0.7,1.01,3.06,1.04,0.94,3.24,0.7,0.49,1.92,0.7,,0.97,1.74,1.39,2.06,2.16,17.527778,8.9,26.111111,1.9685,,5.988889,46.836343
US_MN_27137,2020-06-05,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,1,0,119,14,,,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,-15,13,224,-24,-35,9,2.05,3.12,5.85,4.27,11.49,0.5,1.47,0.57,6.54,5.28,1.08,1.54,2.51,0.93,4.53,1.11,2.66,1.9,0.61,3.16,,,0.57,,1.76,2.55,2.23,0.68,1.04,1.04,0.68,0.79,,4.09,,0.54,1.79,2.23,2.01,1.04,2.23,3.66,1.83,6.86,2.94,1.36,,,,1.19,2.19,1.08,0.75,0.57,3.38,3.02,0.61,1.87,,,3.3,0.93,0.61,1.11,2.91,,1.65,3.2,1.4,2.69,1.69,0.5,,0.9,1.19,0.57,0.97,0.86,,0.57,,4.7,1.11,0.5,,0.57,1.08,1.65,0.83,0.93,18.89,4.7,0.86,0.97,2.23,0.97,10.41,0.54,1.11,1.0,1.29,,1.15,,2.37,3.63,0.57,0.5,3.05,1.36,,0.68,,1.69,0.75,1.79,0.93,,4.92,0.61,0.9,0.75,,32.39,1.11,1.94,,,,0.68,2.12,,0.9,1.22,0.5,,1.65,,0.65,1.65,1.22,,,0.68,,4.45,9.34,0.79,1.36,1.54,1.54,0.65,1.54,,2.19,5.75,0.86,0.9,,,,,0.86,0.54,0.97,3.73,0.65,1.54,2.94,0.79,0.54,1.58,,,0.75,2.3,1.0,2.58,2.01,18.061111,11.222222,24.677778,1.3335,,7.283333,49.678864
US_MN_27137,2020-06-06,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,0,0,119,14,,,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,-21,13,169,-24,-14,4,1.93,3.79,6.65,4.35,12.89,,1.33,,6.24,4.63,0.56,1.49,2.22,1.05,3.91,0.89,2.94,1.93,0.81,2.54,0.65,0.6,,,1.73,3.06,2.26,0.69,0.93,1.25,,0.72,,3.91,1.25,,2.54,1.69,3.1,0.72,1.41,3.79,2.22,5.64,3.18,0.77,,1.01,,1.05,1.97,2.1,0.72,,4.11,2.98,,1.73,0.56,,3.02,0.97,0.81,0.89,2.1,,1.53,3.38,1.85,2.38,1.45,,0.85,0.72,0.97,,1.01,0.93,,,0.56,4.23,0.56,0.77,0.85,0.56,,1.37,0.89,0.85,16.28,4.27,,0.69,3.06,0.89,10.88,0.6,1.45,1.13,1.69,,0.97,,2.34,3.22,0.6,,3.14,1.09,,0.89,,1.33,,1.97,1.17,,3.5,,0.56,0.65,,31.87,1.09,1.65,,1.05,1.09,1.05,1.09,,,1.13,0.72,0.69,2.06,,,1.41,1.17,0.6,,,0.89,3.46,10.72,,1.49,0.89,1.81,0.93,1.49,,1.69,6.65,1.05,0.81,0.69,,,,,,0.72,2.54,0.65,1.65,2.54,0.56,0.77,2.1,,,1.13,2.38,1.29,2.38,2.62,13.072222,7.055556,19.527778,0.0,,7.161111,67.472849
US_MN_27137,2020-06-07,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,0,0,119,14,,,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,-15,10,114,-32,-18,4,1.63,3.07,7.12,4.3,10.7,,1.52,0.51,6.51,4.7,1.05,1.81,2.57,1.01,4.63,1.08,3.29,1.59,1.01,2.71,,,,,1.34,2.35,2.21,1.37,0.98,1.7,0.8,,0.76,3.65,0.9,0.8,3.54,2.21,2.96,0.51,1.81,4.34,1.81,5.6,3.04,1.37,,1.34,0.72,1.01,1.81,1.66,,0.61,3.98,2.53,,2.17,0.61,,3.58,0.94,1.01,0.83,3.58,0.51,1.16,3.51,1.48,2.68,1.23,0.51,0.65,1.01,1.45,,0.58,0.83,,,0.69,3.33,0.87,0.69,,,0.69,1.3,,1.63,17.28,5.32,1.16,0.76,2.42,0.9,8.68,0.58,1.59,0.94,1.45,0.98,1.16,0.51,2.35,3.33,0.65,,3.47,0.98,0.8,,0.65,1.7,0.54,1.3,1.12,,4.77,,,0.94,0.58,31.82,0.94,2.46,,,,0.83,1.45,0.51,,0.94,0.65,0.51,1.66,,0.51,1.63,0.87,1.12,0.72,0.69,0.69,3.54,8.75,0.51,1.81,1.12,2.02,0.98,0.72,,2.24,6.33,0.76,0.83,0.61,0.54,0.72,,0.87,0.72,0.76,2.53,,0.9,2.57,0.98,,2.24,0.51,,1.08,1.48,1.48,2.89,2.17,11.216667,7.416667,16.85,6.477,,7.438889,77.647506
US_MN_27137,2020-06-08,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,0,0,119,14,,,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,-8,9,,-18,-34,9,2.28,3.98,6.15,5.07,11.36,,1.87,0.65,6.43,5.75,0.99,2.01,2.99,1.26,4.79,0.88,4.11,1.77,0.99,3.33,0.54,,,,1.63,2.99,2.14,0.82,0.85,1.16,0.68,0.65,0.82,4.52,0.85,,3.2,2.18,2.82,1.05,1.87,3.88,1.97,6.6,3.81,1.29,,1.05,,1.05,1.9,2.04,1.02,0.51,4.18,2.45,0.58,1.73,0.54,0.54,3.09,1.05,,1.19,2.86,0.51,1.46,4.08,1.67,2.38,1.46,0.78,1.05,1.29,0.92,0.54,0.58,0.92,,,0.78,5.92,1.05,0.51,0.65,,0.99,1.56,0.95,1.5,20.3,5.1,0.75,0.85,2.72,1.7,9.32,,1.09,1.53,1.87,0.51,1.36,0.61,3.43,3.2,0.58,,4.11,0.85,0.78,0.65,0.68,1.97,,1.6,1.8,0.48,4.35,,0.61,1.09,0.48,34.51,1.53,2.01,,,,0.75,1.46,,0.92,0.99,0.85,,1.87,0.61,0.58,1.33,0.85,,0.48,0.75,0.85,4.59,8.74,0.48,1.29,1.09,2.14,0.82,1.19,,2.38,5.64,,0.99,1.09,0.48,0.68,,0.88,,0.75,3.26,0.88,1.02,3.33,0.99,0.54,1.97,0.65,,1.63,1.94,1.56,2.75,1.39,16.883333,10.661111,27.738889,13.589,,12.877778,77.349838
US_MN_27137,2020-06-09,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,0,0,119,14,,,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,-8,9,176,-25,-36,10,2.44,3.57,8.06,4.92,11.4,0.63,2.51,,6.34,5.19,1.39,2.02,3.07,1.49,5.25,0.63,3.44,1.72,0.59,3.4,0.76,,,,0.99,2.84,2.25,0.76,0.76,1.32,0.86,,0.46,4.06,0.46,0.73,2.28,2.74,3.07,0.76,2.18,4.46,2.61,7.4,3.57,2.28,0.53,1.16,0.79,0.76,2.71,1.69,,,4.26,3.37,0.56,1.88,0.79,0.73,3.01,1.29,,0.96,3.27,,1.62,3.4,1.92,2.54,1.75,0.46,,1.22,1.19,0.53,1.12,1.06,,0.76,0.56,5.15,1.06,,0.5,0.66,1.02,1.55,1.06,1.02,18.43,5.85,1.12,0.79,2.08,1.72,8.06,,1.42,1.29,1.62,0.5,1.39,0.59,3.24,4.66,0.63,,4.0,0.73,0.69,0.69,0.56,1.88,0.63,1.42,1.32,,5.81,0.46,0.83,0.79,0.56,33.53,1.42,1.62,0.59,0.66,0.53,0.69,1.88,,0.53,0.63,0.46,,1.65,0.46,0.56,2.21,0.99,0.5,0.69,,0.89,4.96,8.42,0.79,1.52,0.79,2.05,0.83,0.93,0.76,2.64,4.92,0.76,0.66,0.66,0.96,0.53,,0.59,0.63,1.22,3.1,1.09,1.32,2.74,0.96,0.59,1.82,0.46,0.5,0.59,1.92,1.32,2.51,1.78,21.6,15.827778,27.2,0.79375,,14.938889,66.25437
US_MN_27137,2020-06-10,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,0,0,119,14,,,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,-1,6,128,-31,-36,10,2.09,3.37,7.69,3.73,9.59,,2.13,,8.18,5.14,1.18,1.86,2.85,1.34,5.3,0.65,3.5,2.09,0.85,2.81,0.49,0.52,,,0.75,2.23,2.29,0.72,0.62,1.08,0.88,0.49,0.46,3.76,0.65,0.49,2.58,2.0,3.21,0.92,2.09,4.48,2.36,7.56,2.85,1.73,0.82,0.98,,0.88,1.8,2.09,0.49,0.56,3.63,2.58,0.79,2.06,,0.52,3.17,1.08,0.88,1.11,3.37,,1.8,3.21,1.41,2.39,1.41,0.88,,0.65,0.95,1.01,,1.18,,0.52,,5.07,0.75,0.65,0.49,0.95,1.01,1.44,1.01,1.28,19.11,5.92,0.98,0.69,2.85,1.57,7.53,0.52,1.77,1.31,2.23,0.52,1.31,0.72,2.75,4.16,1.15,0.59,3.37,1.24,0.98,0.62,0.52,2.0,0.56,1.47,1.5,,5.17,0.46,0.59,0.85,0.49,33.24,1.44,1.54,0.52,0.65,,0.95,1.67,,,0.85,,0.82,2.16,0.56,0.82,1.9,1.18,,1.21,0.72,0.88,4.25,7.13,0.56,1.73,1.64,2.49,1.05,0.75,,2.75,4.35,0.49,,0.62,0.69,,,0.69,0.46,1.21,3.7,0.79,1.44,3.5,0.82,0.75,2.06,,0.52,1.01,1.9,1.54,2.85,1.54,15.438889,12.244444,22.527778,22.0345,,12.033333,80.433461
US_MN_27137,2020-06-11,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,4,0,123,14,,,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,0,8,203,-24,-35,9,2.21,4.25,7.75,4.93,10.75,,2.25,,6.94,4.9,1.05,1.8,3.33,1.26,5.54,0.88,3.67,1.6,0.99,2.92,,,,,1.67,1.77,2.11,0.92,1.16,1.29,1.12,0.68,0.65,4.46,0.58,0.71,2.18,1.94,2.89,0.82,2.69,3.77,2.18,6.09,3.67,2.08,0.54,1.26,0.48,0.92,2.18,2.08,,0.48,3.74,3.98,0.75,1.5,0.48,0.68,3.1,1.09,0.54,1.16,3.84,,1.5,3.94,1.74,2.14,1.84,0.78,0.75,0.99,0.85,0.71,0.78,,,,0.92,5.68,0.85,0.71,0.51,0.78,1.16,1.77,1.05,1.43,18.91,4.93,1.19,1.05,3.2,2.35,9.18,,1.39,1.16,1.46,0.68,1.26,0.54,2.75,3.81,1.05,,3.98,0.58,0.75,0.71,,2.18,0.99,1.87,1.22,0.48,4.96,0.65,0.48,0.95,,33.91,1.26,1.74,,,,0.51,1.8,,0.95,0.65,0.65,0.54,2.04,0.85,0.65,2.08,1.05,0.71,0.51,0.61,1.22,4.22,8.91,0.71,1.67,1.36,1.33,0.65,1.12,,2.82,5.07,0.58,0.95,0.58,0.92,1.22,,0.99,0.68,1.02,3.71,1.05,1.43,3.91,0.75,0.65,2.31,0.61,,1.29,2.25,1.12,2.62,1.09,13.3,8.522222,19.022222,1.016,,6.877778,65.413164
US_MN_27137,2020-06-12,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,0,0,123,14,,,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,-7,10,232,-20,-33,8,1.29,3.48,6.28,5.38,10.04,0.54,2.37,0.82,7.07,5.06,1.22,1.69,3.08,1.11,5.06,0.79,3.48,1.79,,3.08,0.57,0.75,,,1.76,1.58,2.15,0.9,0.86,1.15,0.86,0.61,0.5,3.98,,,2.73,2.44,2.98,0.82,2.08,3.98,1.83,7.39,3.19,1.65,,1.04,,,2.3,1.58,0.61,0.54,4.02,2.55,0.5,1.76,0.61,0.5,2.91,1.26,0.75,1.04,3.37,,0.97,3.84,1.54,2.33,1.58,0.75,0.5,1.15,1.26,0.5,0.75,0.68,,0.61,,4.88,1.44,0.54,0.57,0.75,0.82,1.33,0.86,1.36,17.69,5.06,0.79,,3.12,1.72,7.86,0.5,1.0,0.79,1.65,0.5,0.97,0.68,2.55,3.59,0.79,0.86,4.7,1.79,1.0,1.11,,1.86,0.61,0.97,1.9,,5.06,,0.97,0.72,,34.87,1.58,1.76,,0.57,0.57,0.86,1.51,,0.75,1.22,0.86,0.68,2.33,,0.54,1.69,1.0,0.61,0.9,,0.72,3.98,8.29,0.68,1.65,0.61,1.9,,1.18,0.82,2.65,4.88,,1.0,,0.57,0.5,,0.93,0.72,0.97,4.05,0.97,1.22,3.77,1.11,,2.3,0.86,,1.29,2.26,2.08,2.55,1.61,11.1,3.983333,18.216667,0.2286,,3.672222,60.403948
US_MN_27137,2020-06-13,ChIJvyoH84qNpVIRt3pjGNnS1VQ,Q111549,geoId/27137,US,United States of America,MN,Minnesota,27137,St. Louis County,US,USA,2,0,0,123,14,,,199778,100080,99698,20755,24521,29895,23358,20983,27321,28202,14906,9837,1796056,47.58,-92.46,17767,78.246667,-9,18,207,-15,-9,3,2.03,4.02,6.09,4.96,11.78,,1.54,,6.7,4.27,1.14,1.54,2.56,1.71,5.04,0.94,3.45,1.22,0.57,2.44,0.57,,,,1.87,2.56,2.4,0.73,1.02,1.22,0.77,,,5.28,,0.61,3.33,2.56,3.33,0.57,2.36,3.25,2.56,7.64,3.25,1.18,,1.26,,,1.79,2.07,0.69,1.06,3.7,3.45,,1.54,0.57,,3.13,0.61,0.65,0.89,3.94,0.69,1.71,3.78,2.07,2.64,1.34,0.81,,0.73,0.81,,0.65,0.94,,,0.61,3.94,1.02,0.57,,,0.77,1.62,0.81,1.3,17.39,5.32,1.06,0.81,1.83,0.57,8.57,,1.14,1.18,1.83,,0.89,,2.4,3.58,0.81,0.77,3.17,0.77,1.1,1.02,0.77,2.15,0.81,1.91,1.42,,4.59,,,0.89,,33.52,1.18,1.71,,,,0.89,1.3,,,,,0.61,1.06,,0.69,1.91,1.42,0.94,0.85,0.69,0.89,3.9,9.22,,1.22,1.18,1.58,0.65,1.14,,2.4,5.49,0.69,0.61,0.77,0.65,,0.61,1.18,0.97,,3.41,0.73,0.73,2.6,1.18,0.65,1.5,0.61,,0.65,2.07,0.89,2.52,2.4,10.555556,0.466667,18.566667,0.0,,0.944444,51.60022
