location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28049,2020-11-02,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,14,0,8207,180,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-9,-2,4,-21,-22,5,2.53,4.04,7.08,3.01,8.99,0.34,0.43,2.75,1.46,9.16,0.5,4.78,0.6,2.39,3.11,1.17,4.66,2.49,4.64,1.75,0.5,1.2,3.4,0.55,0.43,1.1,0.57,,1.12,,1.72,3.54,0.93,0.6,0.65,0.79,1.15,0.72,0.6,0.41,8.25,0.72,0.55,2.89,3.66,2.65,0.84,0.57,2.18,5.69,2.29,7.48,2.96,1.41,0.48,1.58,0.57,0.93,2.73,2.2,0.6,1.17,5.12,2.94,0.48,,2.27,0.77,0.48,0.57,3.71,1.24,0.79,1.17,4.06,0.38,1.58,4.14,2.22,3.11,0.98,1.17,0.48,0.79,1.0,0.45,1.44,1.27,0.36,0.53,1.39,7.94,0.43,0.98,0.69,0.69,0.93,1.24,1.22,1.36,1.24,22.86,5.55,0.84,0.93,3.01,1.7,6.93,0.69,2.1,1.08,0.93,0.69,1.53,,2.42,4.76,0.79,0.48,0.74,4.09,1.44,1.03,0.98,,2.42,1.44,1.89,1.51,0.57,5.64,0.48,1.1,0.81,0.34,0.72,34.67,,1.31,1.48,0.81,0.72,0.57,0.55,1.51,,1.34,0.67,0.38,0.45,2.25,0.43,,0.38,0.72,2.08,1.05,0.6,0.6,0.6,1.29,5.31,5.95,,1.86,1.29,2.13,0.86,1.53,0.41,3.63,0.38,5.59,0.43,0.96,0.5,0.67,0.6,0.72,1.2,,1.22,4.4,0.53,1.39,4.35,0.89,0.5,4.66,0.89,0.38,0.79,2.51,0.67,0.53,2.94,1.6,0.45,11.255556,4.822222,18.088889,0.0,,0.555556,47.595411
US_MS_28049,2020-11-03,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,32,1,8239,181,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,6,2,,-10,-25,4,2.22,3.5,6.39,2.72,8.77,,0.55,2.31,1.02,8.18,0.48,4.1,1.1,2.5,3.27,1.62,4.51,2.1,3.62,1.53,,0.86,2.84,0.48,,0.81,0.91,,1.48,,1.55,3.17,0.79,0.76,0.67,0.38,1.29,1.14,0.74,,8.11,0.43,0.6,2.79,4.29,3.03,0.69,,1.81,4.82,1.79,8.7,2.65,0.98,0.53,1.38,0.55,0.64,2.55,2.29,0.41,0.98,4.65,3.27,0.38,0.43,2.17,0.33,0.5,0.5,2.91,1.36,1.26,1.22,4.36,0.53,1.62,4.43,2.34,2.5,1.36,0.69,0.67,0.91,0.95,0.69,1.86,1.5,0.43,0.43,0.98,7.72,,0.76,0.6,0.5,0.88,1.38,1.33,1.33,1.48,21.22,4.48,1.12,0.95,2.43,1.29,6.58,0.55,1.5,1.02,0.93,0.55,0.95,,2.36,3.65,0.6,0.53,0.76,4.55,1.26,1.07,0.53,0.36,2.58,1.69,2.1,1.45,0.6,5.36,0.5,0.98,1.05,,0.74,31.42,,1.17,1.41,1.12,0.62,0.62,0.83,1.41,0.43,1.07,0.93,0.48,0.62,1.62,0.5,,0.48,0.83,1.91,0.91,0.6,0.43,1.0,1.88,3.36,4.91,0.36,1.93,0.88,2.07,0.74,1.53,0.53,2.79,,4.79,0.45,1.12,0.83,0.53,0.91,0.76,1.05,0.48,1.33,4.67,0.36,1.24,3.84,0.81,0.41,3.93,1.1,0.45,0.95,2.88,1.26,0.38,3.36,1.81,,10.055556,2.594444,21.8,0.0,,3.037037,61.056421
US_MS_28049,2020-11-04,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,53,0,8292,181,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-11,-8,,-17,-22,7,2.21,3.47,6.39,2.96,8.18,,0.57,2.16,1.13,8.64,,3.61,0.76,2.76,3.38,1.56,4.32,2.44,4.69,1.61,0.34,1.01,3.12,0.44,,0.71,0.46,0.53,1.43,,1.93,3.17,0.64,0.69,0.62,0.39,1.4,1.13,0.6,0.44,8.39,0.67,0.78,3.1,4.07,3.1,1.31,0.41,1.91,5.31,2.39,9.31,2.23,1.43,0.69,1.43,0.57,1.03,2.02,2.32,0.32,0.85,4.14,2.94,0.48,0.51,1.81,0.32,0.76,0.64,3.12,1.68,1.01,1.01,4.02,0.39,1.52,3.65,2.25,2.34,1.33,0.85,,0.71,0.83,0.57,1.38,1.7,,0.57,0.99,8.09,,1.2,0.99,0.55,0.92,0.99,1.4,1.59,1.03,20.2,4.94,1.1,0.39,2.83,1.47,6.25,0.83,1.81,0.6,0.9,0.32,1.01,0.64,2.32,4.5,0.51,,0.69,3.91,0.96,0.71,0.6,0.37,2.34,1.59,1.98,1.1,0.51,4.83,0.44,1.01,0.83,0.46,0.67,30.75,0.71,2.02,1.59,0.37,0.76,0.51,0.92,1.54,0.51,1.06,0.9,0.44,0.64,1.43,0.67,0.44,,0.69,2.02,0.87,0.92,0.9,0.83,1.91,3.81,4.94,0.48,1.93,0.87,1.86,0.64,1.36,0.53,3.49,0.44,3.88,,0.94,0.87,0.76,0.8,0.53,1.17,0.67,1.43,5.08,0.69,1.84,4.04,0.85,0.78,3.88,1.08,0.41,1.13,2.41,0.96,0.39,3.24,2.14,0.41,12.361111,4.277778,23.672222,0.0,,6.419753,66.233782
US_MS_28049,2020-11-05,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,70,0,8362,181,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-14,-9,,-24,-20,5,2.34,3.76,6.56,3.28,9.58,,,2.65,0.87,8.08,0.39,4.49,1.06,2.73,2.75,1.42,4.37,2.05,4.32,2.1,0.56,1.21,3.09,0.53,0.46,0.99,0.7,,1.35,0.48,2.03,3.26,0.87,0.63,0.96,0.53,1.33,0.87,0.72,0.36,8.9,0.65,0.58,2.53,4.44,3.14,1.13,0.41,2.73,5.14,2.05,9.41,2.32,1.21,0.82,1.54,0.84,0.7,2.24,2.75,0.58,1.06,4.42,2.94,0.75,0.39,1.81,0.36,0.39,0.36,4.12,1.21,1.06,0.84,4.85,0.34,1.35,3.76,2.24,2.65,1.28,1.11,0.51,0.68,1.23,0.53,1.59,1.45,0.48,0.89,1.4,8.95,,0.77,0.75,0.43,1.21,1.52,1.78,1.52,1.38,22.0,5.04,0.87,0.96,2.68,1.78,6.15,0.72,1.67,0.77,1.71,0.53,1.06,0.48,2.58,4.42,0.58,0.63,0.92,4.32,1.25,1.18,0.63,0.56,2.24,1.83,2.22,1.62,0.48,5.4,0.34,1.09,1.25,,0.72,32.06,,1.4,1.33,0.41,0.63,0.75,0.7,1.59,0.46,1.3,0.7,0.48,0.92,2.29,0.72,0.39,0.48,0.65,2.63,1.16,0.68,0.65,0.94,1.76,4.73,5.69,,1.52,0.87,1.64,0.46,1.54,,3.43,0.51,4.99,0.43,0.75,0.8,1.01,0.72,0.41,1.23,0.65,1.67,5.53,,1.45,4.34,0.7,0.8,3.91,1.16,,0.6,2.05,0.92,0.56,3.28,2.68,,13.727778,6.1,23.672222,0.0,,8.839506,71.557178
US_MS_28049,2020-11-06,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,67,0,8429,181,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-16,-13,,-28,-21,6,2.19,3.83,6.75,3.9,8.74,,0.55,2.8,1.26,8.79,0.68,4.43,0.88,2.09,2.69,1.41,4.84,2.22,4.11,1.76,,1.36,2.8,0.55,0.48,1.18,0.48,0.43,1.39,0.45,1.66,3.02,0.63,0.38,0.91,0.35,1.66,0.58,0.58,,7.81,,0.68,3.43,4.13,3.0,0.83,,1.86,5.26,2.17,8.89,2.62,1.23,0.55,1.51,,0.7,2.22,2.62,,1.18,4.33,2.62,0.55,0.58,2.34,0.53,0.63,0.63,3.75,1.18,1.23,1.06,4.43,0.55,1.18,3.93,1.81,2.65,0.91,1.18,0.48,0.68,0.93,0.63,1.71,1.23,0.6,0.83,0.81,8.34,,0.7,0.81,0.48,1.36,1.54,1.36,1.46,1.49,21.06,5.01,0.73,0.96,2.24,1.81,6.4,0.43,2.17,1.13,1.41,,0.81,0.43,2.39,4.18,0.58,,0.81,3.45,1.11,1.11,0.63,0.55,2.87,1.74,2.07,1.46,0.43,5.14,,1.01,0.86,,0.83,31.49,0.5,1.56,1.66,0.76,0.86,0.53,0.73,1.54,0.91,1.36,1.23,0.53,0.55,1.71,0.66,,,0.5,1.86,0.96,0.45,0.73,0.93,1.81,3.7,4.11,0.43,1.61,1.23,2.04,0.58,0.83,0.35,3.12,,5.19,0.91,0.76,0.68,0.91,0.48,0.6,1.23,0.43,1.06,5.01,,1.18,4.18,0.73,0.86,3.9,0.98,,1.01,2.72,1.21,,2.67,2.07,,15.861111,8.627778,25.438889,0.0,,12.012346,77.359749
US_MS_28049,2020-11-07,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,44,1,8473,182,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-15,-9,37,-30,-10,2,2.07,3.82,6.33,3.48,8.21,0.53,,1.94,0.81,6.8,,4.13,0.66,2.19,2.48,1.13,3.85,1.94,3.32,1.97,0.63,1.6,2.48,1.0,,1.28,0.53,0.44,1.53,,1.88,2.57,1.0,0.5,0.72,,1.32,0.81,,,8.52,,0.81,2.79,4.04,3.32,1.25,0.5,2.19,4.17,2.26,7.67,3.35,1.25,0.75,1.28,0.53,0.91,1.82,2.13,,1.06,4.1,3.32,,,2.88,0.44,0.53,,3.1,0.69,0.91,0.81,5.39,0.63,1.41,3.51,1.47,2.38,1.1,0.72,,0.63,0.94,0.56,1.0,1.16,,0.63,1.0,6.52,,0.72,0.91,,0.53,1.28,1.03,1.85,1.94,18.8,4.57,0.94,0.85,2.57,1.53,6.49,0.66,1.13,1.13,1.57,0.5,0.5,0.44,2.16,3.04,0.56,,0.69,3.95,0.88,0.81,0.81,0.59,2.35,1.69,2.04,1.19,,4.39,,0.56,1.06,,0.75,30.92,,0.97,2.04,0.85,0.63,0.63,,1.38,0.91,0.91,0.88,,0.91,1.97,0.63,0.47,,0.47,2.22,0.97,0.56,0.81,1.06,1.22,3.76,4.54,0.5,1.47,1.0,1.72,0.66,1.97,0.47,2.26,0.66,4.7,0.53,1.28,0.66,0.81,0.53,0.94,1.0,0.78,0.63,4.23,0.59,1.13,4.79,1.06,0.72,3.79,1.63,0.5,,2.07,0.91,,2.88,2.16,0.44,19.755556,14.711111,25.622222,0.2794,,16.345679,80.261633
US_MS_28049,2020-11-08,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,37,0,8510,182,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-11,-9,,-28,-17,3,2.6,3.76,7.31,3.85,8.77,0.54,,2.33,1.04,9.28,0.48,4.38,0.78,1.55,2.12,0.93,4.8,2.77,4.24,2.54,,0.98,2.89,,0.72,1.1,0.66,,1.43,,2.24,3.64,0.66,,0.48,0.6,1.46,0.83,0.57,0.48,8.41,0.54,0.98,3.64,4.0,3.67,0.9,,2.15,5.64,2.36,7.99,2.56,1.43,0.72,1.4,0.83,0.48,2.21,3.19,,1.04,4.41,3.46,,0.51,2.62,,,0.83,3.67,1.25,0.93,1.4,5.52,0.63,1.91,4.44,1.61,3.01,1.16,1.07,,0.95,1.52,0.54,1.31,1.52,0.63,0.51,1.01,6.59,0.42,1.22,0.86,,0.54,0.9,1.64,1.82,1.58,23.05,5.07,1.16,0.66,2.3,1.19,8.02,0.63,1.28,0.95,1.13,0.51,0.48,0.48,2.6,4.06,0.69,,0.78,3.85,1.16,1.01,0.72,0.63,2.18,1.4,2.21,1.22,0.6,4.86,,0.51,1.16,,0.48,33.64,0.63,1.31,1.82,0.86,0.54,,0.95,1.64,0.54,0.95,1.1,,0.9,1.55,1.1,0.69,0.42,0.48,2.21,0.81,1.04,0.75,0.83,1.76,3.88,6.32,0.48,1.97,1.04,2.24,1.07,1.58,0.75,2.36,,5.76,0.9,1.25,0.75,0.72,0.72,,1.28,0.63,0.9,4.26,,1.58,5.37,0.9,0.81,4.68,1.28,0.48,0.9,2.44,1.04,0.69,2.77,1.7,0.57,21.488889,18.466667,26.388889,0.1778,,18.364198,81.74891
US_MS_28049,2020-11-09,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,30,0,8540,182,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-12,-5,7,-28,-22,6,2.58,4.2,8.28,3.08,9.13,0.55,0.36,2.68,0.83,8.16,0.62,4.53,0.73,2.4,3.42,1.11,5.1,2.3,4.27,2.25,0.4,0.93,2.85,0.52,0.45,0.85,0.62,0.64,1.4,,1.83,3.46,0.73,0.76,0.85,0.52,1.33,1.14,0.62,0.5,9.06,0.43,0.9,3.39,4.53,3.82,1.14,0.55,2.56,4.93,2.32,10.31,2.85,1.35,0.69,1.28,0.59,1.0,2.35,2.75,0.38,1.21,4.25,3.84,0.5,0.59,2.54,0.4,,0.59,4.55,1.07,1.02,0.78,4.6,0.4,1.38,4.6,1.9,3.25,1.14,1.04,0.55,0.71,1.02,0.85,1.97,1.35,0.59,0.9,1.0,8.21,0.36,1.19,0.76,0.36,0.88,1.66,1.64,1.35,1.9,23.45,4.88,1.0,0.5,2.82,1.78,7.42,0.57,2.06,1.33,1.47,0.73,1.19,,2.68,4.53,0.64,0.33,0.71,4.6,1.23,0.9,0.62,0.93,2.7,1.73,2.09,1.28,0.45,5.41,0.47,0.66,1.0,0.62,0.73,35.17,0.62,1.59,1.4,0.78,0.76,0.73,0.73,1.9,0.4,0.81,0.69,0.64,0.81,1.9,0.83,,0.33,0.52,2.61,1.0,0.73,1.11,0.76,1.9,3.84,5.83,0.43,1.54,1.64,2.35,0.97,1.52,,3.72,0.33,5.38,0.55,0.78,0.59,1.0,0.88,0.76,1.26,0.5,1.28,4.91,0.52,1.64,5.36,1.11,0.66,4.05,1.21,0.47,1.16,2.54,1.19,0.47,3.44,1.92,0.33,20.633333,17.677778,25.538889,0.0,,18.432099,86.599886
US_MS_28049,2020-11-10,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,56,0,8596,182,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-12,-6,1,-24,-24,6,3.04,3.56,7.14,2.58,10.86,,0.62,3.04,1.21,9.51,0.59,5.86,1.35,2.06,3.11,1.19,5.46,2.11,5.41,1.97,0.43,0.83,2.96,0.5,0.4,1.11,0.76,0.59,1.38,0.36,1.66,3.46,0.71,0.64,0.69,,1.45,1.11,0.85,0.33,9.82,0.85,0.81,2.99,4.51,3.11,1.16,0.38,1.97,5.95,2.23,9.8,2.96,1.33,0.52,1.71,0.62,1.19,2.94,2.96,0.59,1.23,4.79,3.56,0.64,0.55,2.61,0.47,0.5,0.71,3.84,1.28,1.04,1.38,4.74,,1.87,4.48,2.35,2.77,1.66,1.21,0.69,0.69,1.38,0.83,1.26,1.64,0.45,0.9,0.97,8.8,,1.19,0.9,0.69,0.9,1.0,1.45,1.47,1.54,24.15,5.72,1.09,0.71,2.87,1.59,7.28,0.62,1.68,1.9,1.47,,1.19,0.33,2.4,4.65,0.73,0.5,0.85,4.82,1.38,1.07,1.09,0.73,2.51,1.95,2.42,1.61,0.45,5.6,0.52,0.93,1.14,0.45,0.76,35.89,0.4,1.52,1.9,0.69,0.52,0.71,0.97,1.66,0.62,1.09,1.09,0.47,0.73,1.83,0.88,0.45,,0.9,2.09,1.02,0.78,0.88,0.52,2.21,3.44,6.29,0.4,1.92,1.07,2.87,0.78,1.92,0.47,3.23,0.36,5.79,0.71,0.95,0.62,1.07,0.47,0.85,1.11,0.78,1.52,4.65,0.73,1.71,5.57,0.83,0.5,4.25,1.09,0.57,0.88,2.89,1.14,0.33,3.68,1.99,,21.005556,16.8,25.861111,0.028222,,19.296296,89.554825
US_MS_28049,2020-11-11,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,88,1,8684,183,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-14,-8,,-28,-30,9,2.24,4.27,7.25,3.09,10.6,0.5,0.54,3.26,1.09,8.66,0.66,4.18,0.8,2.76,2.46,1.2,5.69,2.64,4.23,2.17,0.52,0.92,2.93,0.52,,0.94,0.8,0.38,1.65,,1.56,3.23,0.97,0.71,1.2,0.35,1.53,1.18,0.94,0.57,10.03,0.4,0.92,2.83,5.12,3.33,1.32,0.69,2.03,4.89,2.1,10.69,2.86,1.32,0.54,1.37,0.42,0.94,3.42,2.62,0.35,0.92,5.48,3.49,0.4,0.69,2.43,0.54,0.4,0.66,3.97,1.06,1.35,0.78,4.79,0.71,1.7,4.44,2.81,2.81,1.68,1.46,0.66,0.83,1.13,0.99,1.72,1.35,0.57,0.71,1.01,8.24,,1.06,0.92,0.57,0.59,1.23,1.68,1.58,1.49,21.62,5.52,1.01,0.8,2.93,1.68,7.29,0.61,1.84,1.56,1.18,0.45,1.23,0.42,2.64,3.9,0.5,0.47,0.92,4.39,1.18,1.06,0.57,0.64,2.12,2.03,2.03,1.51,0.5,5.19,0.4,0.78,0.4,,0.45,36.05,0.61,1.75,2.17,0.57,0.99,0.61,1.25,1.84,0.5,1.44,1.18,0.35,0.83,1.98,0.78,0.5,0.45,0.8,3.04,1.18,0.73,0.76,0.71,1.89,3.85,5.26,0.57,1.7,1.53,2.64,0.76,1.37,0.47,3.49,0.52,5.15,0.57,0.94,0.47,0.9,0.87,0.33,0.94,0.57,1.44,5.45,0.52,1.58,4.72,0.92,0.83,3.68,0.94,0.42,0.87,2.31,1.2,,3.19,2.12,,22.635802,19.734568,26.234568,0.649111,,20.645833,88.507083
US_MS_28049,2020-11-12,ChIJI2rqGA5OKIYRvsgsniCjZ1o,Q486538,geoId/28049,US,United States of America,MS,Mississippi,28049,Hinds County,US,USA,2,89,1,8773,184,,,239929,111979,127950,32086,34826,37962,31244,27093,29920,25906,13331,7561,1833623,32.26,-90.44,2272,75.133333,-15,-9,,-20,-22,6,2.29,3.96,7.21,3.25,9.86,0.48,0.45,2.7,0.98,8.14,0.36,4.75,1.05,2.53,2.77,1.15,5.35,2.27,3.98,2.08,0.43,1.17,3.65,0.41,0.5,0.93,0.43,0.72,1.36,0.38,1.77,3.06,0.74,,0.86,0.41,1.46,1.05,0.6,0.55,8.85,0.43,0.48,3.32,4.94,3.7,1.1,0.38,2.24,5.2,1.96,8.09,2.98,1.38,0.43,1.55,,0.93,2.94,2.31,,1.41,4.96,3.72,0.45,0.45,2.48,0.48,0.41,0.6,4.39,1.36,0.93,1.29,4.53,0.64,1.57,4.34,2.48,3.17,1.07,1.03,0.41,0.88,1.12,0.57,1.81,1.1,,0.67,0.95,8.42,0.45,1.07,0.72,0.53,0.64,1.03,1.5,1.48,1.57,21.64,6.04,0.67,0.86,3.25,1.98,5.89,0.6,1.89,1.05,1.38,0.45,0.95,0.57,2.84,4.37,0.72,0.64,0.98,4.42,1.07,1.24,0.74,0.55,2.53,1.93,2.08,1.57,0.36,5.68,0.57,0.81,1.0,,0.5,34.2,0.5,1.65,1.84,0.41,0.48,0.6,0.74,1.79,0.48,1.48,0.98,0.38,0.6,2.27,0.5,0.33,0.48,0.55,2.72,1.19,0.6,0.64,0.67,1.48,3.65,4.68,0.5,1.72,1.0,2.12,0.79,1.43,0.62,3.67,0.55,4.87,,0.64,0.79,0.81,0.98,0.45,0.98,0.79,1.36,4.3,0.83,1.43,5.04,0.93,0.67,3.91,1.07,0.45,1.55,2.46,0.98,0.81,3.03,1.53,0.6,17.401235,10.691358,24.450617,0.0,,12.006944,71.216289
