location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53021,2020-01-22,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,,,,,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,,,,,,,2.58,6.02,10.16,3.36,7.57,1.89,9.81,5.34,2.41,4.56,1.38,6.63,3.7,2.93,2.58,1.64,1.64,3.1,1.46,18.33,3.1,8.0,3.7,1.72,5.68,3.1,8.95,5.08,,2.07,3.62,4.91,3.53,1.98,3.62,4.82,1.55,5.85,2.41,3.1,1.29,1.21,6.97,1.89,2.93,1.81,31.5,5.77,4.22,2.07,6.97,2.07,1.38,1.98,4.3,4.13,6.37,2.67,1.81,2.41,1.89,5.85,,36.75,1.64,2.41,3.44,1.46,1.72,2.41,1.29,4.65,6.8,2.41,3.62,2.15,1.72,5.08,4.82,1.81,3.53,3.1,2.32,1.89,2.67,1.55,2.772222,-2.511111,6.561111,1.6002,,-0.527778,79.70332
US_WA_53021,2020-01-23,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,,,,,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,,,,,,,2.49,4.3,9.8,4.99,8.94,2.06,10.14,4.04,1.29,4.21,,7.74,3.18,2.92,3.35,1.8,1.63,3.27,,17.71,5.07,7.74,3.7,1.63,5.07,2.23,11.0,3.44,1.46,2.23,2.84,3.78,4.64,1.55,3.95,3.18,,4.99,2.49,2.58,,1.29,6.02,1.2,2.15,2.23,28.71,5.24,3.95,1.46,7.05,,2.06,1.63,4.04,4.04,4.3,2.75,,3.1,2.75,5.07,,38.6,1.72,2.41,2.06,1.38,,2.75,,5.24,5.07,2.23,2.84,2.58,1.63,6.1,4.47,1.46,4.04,3.44,3.87,1.55,3.61,2.75,5.061111,-0.272222,7.816667,6.0452,,2.611111,85.086879
US_WA_53021,2020-01-24,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,,,,,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,,,,,,,2.55,5.19,9.29,3.37,8.02,3.28,7.47,5.38,,3.92,1.73,6.1,4.37,2.46,2.55,2.73,2.37,2.64,1.27,20.13,3.55,8.38,2.92,1.37,4.46,2.0,9.66,3.01,,2.19,2.92,3.19,4.28,3.01,4.46,3.28,1.27,4.37,,3.19,,,6.1,2.0,1.91,2.19,29.42,6.38,2.64,1.64,7.65,2.28,2.73,,2.28,2.64,4.19,,2.19,3.1,2.37,5.65,1.37,37.17,1.37,1.55,1.55,1.37,1.37,3.1,,3.73,6.83,2.0,1.82,2.55,2.19,4.19,5.1,1.27,4.19,2.92,2.82,,3.83,2.92,6.416667,3.177778,11.822222,3.7592,,3.5,82.36581
US_WA_53021,2020-01-25,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,,,,,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,,,,,,,2.75,6.55,12.04,4.43,8.55,1.9,7.08,4.43,,2.01,1.69,5.38,2.85,1.9,2.75,3.17,1.79,2.96,,24.18,3.7,8.76,4.65,,4.54,3.38,7.81,2.75,2.43,,3.59,4.12,5.28,2.43,3.8,4.86,1.69,3.38,1.69,2.11,2.32,,7.6,1.9,,2.22,30.41,4.75,2.43,2.43,7.08,,,1.69,2.43,2.43,4.12,,,3.06,,4.33,1.79,38.54,,2.53,1.69,2.11,1.48,3.91,,4.12,7.71,1.69,1.48,3.27,1.9,7.08,3.91,2.32,4.22,2.11,2.85,,2.96,4.22,5.488889,1.761111,11.966667,1.016,,2.122222,79.535835
US_WA_53021,2020-01-26,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,,,,,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,,,,,,,2.22,5.31,11.58,4.44,8.68,,7.53,4.44,,2.6,,5.02,5.59,2.7,3.28,2.41,2.12,2.41,,25.47,4.82,7.24,3.09,,5.31,2.41,7.72,3.76,2.51,1.54,2.89,3.18,5.4,3.38,3.47,4.25,2.22,3.96,1.35,2.31,,,5.02,1.83,,1.54,33.48,5.59,3.09,1.35,5.69,,1.64,1.64,3.67,1.35,3.57,1.45,2.22,3.18,1.45,5.88,1.45,37.05,1.54,1.35,,,,5.11,2.8,4.44,5.4,1.83,2.7,2.7,2.41,6.66,4.63,1.45,2.8,2.8,3.86,1.45,1.93,2.22,5.533333,1.377778,11.694444,2.2606,,2.95,83.579847
US_WA_53021,2020-01-27,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,,,,,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,,,,,,,2.68,5.27,9.8,4.35,9.06,2.77,10.91,4.35,,3.88,1.48,5.73,5.18,1.67,2.96,1.85,1.76,2.5,2.04,28.67,3.51,10.63,3.42,3.24,6.1,3.05,10.73,4.07,1.67,2.59,2.22,5.83,5.73,2.22,2.87,2.68,,4.62,2.04,2.87,1.39,1.57,6.38,2.31,1.85,,37.45,6.2,4.81,2.4,8.23,1.39,1.94,1.57,3.51,2.96,5.27,2.04,2.31,3.7,2.87,5.64,1.48,41.62,3.79,1.76,3.33,1.76,1.67,3.42,2.22,4.72,8.32,2.13,3.7,2.13,2.4,4.25,3.88,,4.62,3.42,2.96,,3.79,2.4,5.183333,0.761111,10.75,2.0574,,0.983333,75.0348
US_WA_53021,2020-01-28,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,,,,,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,,,,,,,1.85,5.47,10.68,5.12,9.0,2.83,10.33,5.12,1.77,3.44,1.77,6.97,4.06,2.74,3.53,2.21,2.12,3.8,1.85,25.25,3.18,9.97,2.56,2.47,5.21,3.09,9.89,4.24,1.77,2.83,2.91,5.56,5.74,3.0,4.5,6.09,,5.21,1.5,3.35,,1.32,6.97,,1.85,1.68,37.52,6.71,4.68,1.68,5.83,1.24,2.29,,3.09,4.33,4.59,2.12,1.41,3.71,1.77,4.5,1.41,42.9,1.94,2.38,,1.5,2.38,4.06,1.24,5.3,7.68,2.03,2.56,2.91,3.53,7.86,5.56,1.68,3.71,2.83,4.41,2.21,3.8,1.94,6.138889,0.877778,10.511111,6.1976,,3.077778,81.174008
US_WA_53021,2020-01-29,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,,,,,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,,,,,,,2.72,4.5,10.36,5.6,9.17,3.99,9.76,4.5,1.44,3.99,1.53,5.77,3.65,4.16,2.97,,1.27,2.8,2.21,24.79,3.65,8.83,3.23,2.46,5.94,2.46,9.85,5.01,1.53,2.38,3.14,5.69,4.67,2.72,3.31,3.99,1.44,4.42,1.44,2.55,2.46,,6.11,,2.38,1.36,33.96,6.54,2.8,3.31,6.79,2.29,2.12,1.87,2.46,4.25,4.58,1.27,2.46,2.97,2.8,6.96,1.53,39.82,2.29,1.44,2.04,2.8,1.95,2.63,,4.58,8.74,1.44,3.48,2.89,2.63,6.03,3.4,1.78,4.5,2.63,3.99,1.27,2.89,2.12,3.422222,-0.027778,9.75,2.0828,,1.133333,85.268923
US_WA_53021,2020-01-30,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,,,,,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,,,,,,,1.93,5.53,10.3,3.68,8.29,1.68,8.29,5.61,2.35,3.02,,6.45,4.61,2.43,3.68,1.51,1.76,2.76,1.26,31.74,3.27,7.87,2.85,,5.11,2.51,8.12,4.19,2.09,1.68,2.6,4.27,5.28,2.43,4.35,3.6,1.26,4.44,2.09,3.18,2.01,,4.69,,,2.35,41.45,7.29,3.6,2.09,7.29,1.51,2.01,,3.1,3.68,3.68,1.51,1.26,2.01,2.35,5.44,,36.76,2.35,1.59,2.09,1.51,1.34,2.6,1.42,4.86,6.7,1.34,2.68,3.02,2.68,5.19,4.1,,3.85,2.51,3.27,,2.76,2.6,2.633333,-2.044444,8.05,2.2606,,0.661111,86.982981
US_WA_53021,2020-01-31,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,,,,,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,,,,,,,2.04,3.49,9.88,4.26,8.44,2.04,8.86,4.0,1.7,2.64,1.45,5.45,4.0,,2.39,1.36,1.45,2.9,,35.45,4.0,7.16,2.81,,4.35,1.19,10.57,4.43,,,2.73,4.26,4.69,2.13,3.15,3.66,,3.83,1.96,2.13,2.22,,4.52,,1.53,1.19,39.97,5.28,3.24,,5.28,1.45,3.41,2.13,2.9,4.69,3.32,1.62,1.79,2.56,2.04,4.69,1.28,32.3,2.13,2.04,1.96,,,2.64,1.88,4.6,6.56,1.7,2.3,2.98,3.15,4.26,3.41,1.88,4.94,2.73,3.41,,2.22,1.28,6.883333,-1.566667,16.505556,0.3302,,3.188889,78.190354
US_WA_53021,2020-02-01,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,,,,,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,,,,,,,2.12,5.56,7.99,4.04,8.79,2.53,8.69,5.66,3.13,3.54,1.92,5.96,2.12,1.72,2.02,,2.73,3.03,1.62,22.44,3.74,7.18,3.03,1.52,5.76,,8.59,2.33,,1.92,2.83,4.85,4.25,2.33,3.74,6.87,,3.84,1.52,3.34,1.52,,6.27,1.82,2.02,,31.84,5.86,2.22,1.72,7.88,,,1.62,2.83,3.34,3.94,1.42,1.62,2.02,2.22,4.04,,40.13,1.52,2.02,2.12,,,4.25,2.02,2.83,7.58,,2.93,1.92,1.62,5.66,3.94,,5.66,2.33,3.03,1.42,3.54,2.73,12.883333,4.872222,17.15,0.084667,,3.088889,52.071548
US_WA_53021,2020-02-02,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,,,,,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,,,,,,,2.88,4.46,11.7,3.57,9.32,,6.54,4.26,1.78,3.27,,6.35,3.47,1.98,3.77,1.98,1.78,2.48,1.69,17.85,3.67,7.54,3.37,2.88,3.87,1.78,7.04,3.97,,1.49,3.07,5.55,3.17,2.28,5.36,4.46,,3.37,,2.58,1.49,1.69,5.55,,1.88,1.78,24.99,6.15,3.67,,6.84,,2.18,1.39,2.48,3.67,3.87,2.18,1.98,2.98,1.59,5.26,,35.8,1.69,2.78,1.59,,,4.66,1.88,4.07,6.74,1.88,2.28,2.48,2.18,4.86,4.76,,4.66,1.78,3.57,2.58,3.47,2.78,3.533333,-2.177778,12.361111,3.7084,,-4.194444,58.359316
US_WA_53021,2020-02-03,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,,,,,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,,,,,,,2.82,4.9,9.54,4.57,8.88,2.08,7.8,4.65,2.24,3.15,,5.81,3.9,2.57,2.66,1.25,,3.4,,19.34,3.4,8.05,3.4,1.58,6.31,2.9,4.9,4.48,2.08,,2.08,5.56,4.9,3.82,4.07,4.65,1.41,4.23,1.25,4.57,1.33,,6.06,1.33,2.32,,28.3,5.15,2.66,2.16,6.89,1.16,2.49,1.49,1.99,4.32,4.65,2.08,1.25,2.57,1.49,5.39,1.58,35.86,1.91,1.66,2.24,1.33,1.74,3.24,2.16,5.06,6.81,1.58,2.66,2.74,1.74,5.15,3.4,,3.24,1.41,3.4,1.25,4.07,2.9,-1.8,-7.988889,6.355556,0.0254,,-7.494444,65.494481
US_WA_53021,2020-02-04,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,,,,,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,,,,,,,1.55,5.13,9.93,7.24,8.3,2.77,8.95,4.07,2.12,5.04,,5.94,4.56,1.3,3.82,1.3,2.03,2.12,2.2,15.13,2.93,6.51,2.93,,7.16,2.85,8.22,3.91,1.71,1.95,3.58,3.09,4.39,2.77,3.25,4.47,,3.42,1.22,3.01,1.71,1.22,7.32,,2.2,,24.41,6.43,3.91,1.22,5.37,1.55,1.47,1.79,3.66,4.8,3.34,1.47,2.2,1.79,1.87,3.91,1.14,36.7,1.79,1.79,1.63,1.71,1.14,3.01,,3.99,4.96,2.12,3.5,2.12,2.36,4.72,2.36,,3.01,2.28,2.6,1.79,3.34,3.5,-1.461111,-6.927778,5.433333,0.112889,,-6.488889,68.892659
US_WA_53021,2020-02-05,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,,,,,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,,,,,,,2.33,4.25,7.75,5.25,8.58,1.75,9.41,4.25,2.08,4.08,2.0,5.16,4.58,3.25,2.33,1.67,1.58,1.67,1.58,16.57,3.0,7.66,2.08,1.58,5.5,2.25,9.24,3.25,,1.92,1.75,4.66,4.0,2.5,2.67,4.41,,4.41,,1.25,1.67,,7.33,1.33,1.5,1.33,26.23,5.83,4.0,1.17,6.91,2.17,1.67,1.5,2.33,4.08,3.91,2.17,2.92,1.83,,5.33,1.67,34.48,2.25,1.58,,,1.25,3.42,1.75,4.33,8.08,,2.67,3.25,1.25,3.08,3.33,,4.0,3.0,2.75,,2.5,3.08,1.844444,-5.15,7.777778,4.7244,,-0.861111,82.507682
US_WA_53021,2020-02-06,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,,,,,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,,,,,,,2.26,4.77,8.56,3.39,8.24,,9.37,4.36,1.7,5.09,1.7,5.17,2.91,1.86,2.75,,1.86,1.94,2.02,15.27,3.47,7.11,2.02,1.7,5.49,1.53,10.02,4.6,1.78,1.62,1.94,4.2,4.85,2.18,3.96,4.28,1.37,4.77,2.67,2.34,1.13,,7.35,1.86,1.37,2.5,28.68,5.65,3.72,1.37,6.79,1.37,,1.37,2.02,3.23,4.44,2.42,1.53,1.13,3.23,6.3,,35.14,,1.29,1.86,1.37,1.78,2.67,,3.96,6.06,,2.1,2.34,1.78,5.9,4.68,1.62,4.12,2.83,3.47,1.45,2.75,2.02,6.877778,1.711111,10.016667,8.3312,50.8,3.3,78.700074
US_WA_53021,2020-02-07,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,,,,,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,,,,,,,2.14,3.93,7.53,3.93,10.01,1.97,7.36,4.11,1.62,3.25,1.8,5.13,5.13,2.14,2.99,,1.8,1.88,1.8,14.62,3.93,7.01,3.08,1.28,4.45,2.65,7.36,4.96,,1.71,2.74,5.05,3.59,,2.91,2.91,1.2,4.36,,2.05,1.71,1.37,5.56,,,,27.54,4.88,2.99,,6.76,1.62,1.71,1.2,3.33,2.74,5.39,1.8,2.05,1.88,1.88,4.88,1.45,32.84,1.2,1.71,,,1.88,3.42,1.37,4.19,4.7,1.71,3.33,2.31,1.8,5.22,3.59,,4.19,3.42,1.97,,2.74,2.4,7.45,4.433333,10.344444,8.382,,4.116667,80.436566
US_WA_53021,2020-02-08,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,,,,,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,,,,,,,2.2,4.6,9.5,4.5,9.5,1.7,8.1,4.6,3.1,3.2,2.2,5.4,4.5,2.5,3.0,1.9,,3.7,,17.7,4.1,8.3,2.2,,3.8,2.3,7.6,6.0,1.7,,3.2,3.9,4.1,2.5,2.7,6.5,,4.3,1.9,1.7,1.4,,7.5,1.6,1.8,,24.79,4.7,3.9,,6.8,,,,2.4,3.0,4.5,2.2,3.3,3.1,1.5,5.0,1.6,34.99,,2.6,2.1,,1.4,3.1,1.7,4.7,7.9,1.9,2.9,2.4,3.2,4.4,3.8,,4.2,3.2,4.3,2.0,1.4,3.0,6.366667,2.75,11.761111,1.4732,,0.472222,66.765567
US_WA_53021,2020-02-09,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,,,,,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,,,,,,,1.57,4.9,9.81,3.43,9.32,,8.53,5.2,1.67,1.86,1.47,5.69,4.22,2.06,2.45,1.47,,2.55,2.45,14.81,5.3,7.45,2.84,1.57,6.77,2.55,6.77,4.02,1.86,2.16,4.61,4.22,3.73,2.55,3.53,5.79,2.35,5.3,,2.55,1.57,,5.0,,2.65,1.37,23.05,6.87,4.61,,8.34,,,,2.94,2.65,4.51,1.96,1.96,2.26,2.06,6.28,1.76,40.7,1.57,1.67,2.16,,,3.14,1.86,3.63,6.28,,2.75,4.12,3.24,4.41,2.75,1.57,4.61,2.94,2.75,1.76,3.92,2.94,2.966667,-3.288889,9.694444,4.0894,,-2.733333,66.670206
US_WA_53021,2020-02-10,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,,,,,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,,,,,,,1.83,4.59,8.5,4.08,10.84,2.58,8.0,5.5,2.08,4.42,1.67,6.5,4.75,2.0,3.5,2.5,1.83,2.5,1.83,16.59,3.67,7.84,2.83,2.0,4.5,3.0,12.17,4.08,2.83,2.08,3.42,3.67,4.08,2.17,2.83,4.59,1.5,5.34,1.58,2.17,1.75,,6.17,1.5,1.42,1.92,28.1,6.59,3.83,1.92,8.25,1.42,1.17,1.83,3.0,4.25,3.33,2.75,2.17,1.83,1.17,5.84,,39.02,2.0,1.5,1.67,1.58,2.17,2.42,2.0,5.17,6.67,1.67,3.33,3.42,2.25,5.59,5.09,,4.17,4.0,3.5,1.17,3.5,2.33,2.45,-4.855556,9.805556,0.0,,-3.333333,66.090434
US_WA_53021,2020-02-11,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,,,,,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,,,,,,,2.35,5.65,8.52,3.65,9.56,2.78,7.56,5.22,2.0,4.09,2.0,6.78,3.91,1.74,2.52,1.3,3.04,3.22,1.74,18.34,4.43,8.43,3.3,2.0,6.0,1.74,9.74,4.17,,2.96,2.96,5.39,5.39,1.22,3.3,3.22,1.56,4.0,2.17,2.78,1.83,1.48,6.61,2.43,1.56,,29.64,5.04,2.87,2.0,6.69,1.39,1.91,3.22,4.09,2.87,5.3,2.61,2.26,2.09,2.26,3.83,,40.25,1.65,2.69,1.74,,1.83,2.0,2.43,3.3,5.82,1.83,2.52,2.43,2.69,4.96,5.22,,4.17,2.96,2.61,,3.48,1.83,4.088889,-4.105556,13.966667,0.0,,-2.644444,61.913351
US_WA_53021,2020-02-12,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,,,,,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,,,,,,,1.76,6.16,7.92,3.61,8.44,2.02,7.3,4.13,2.38,5.01,2.02,5.63,4.75,1.85,2.99,,1.94,2.55,1.67,18.91,1.85,6.95,3.17,1.5,5.72,2.02,10.73,4.22,1.23,1.85,2.99,4.31,6.24,3.78,2.73,4.4,1.67,5.1,2.29,1.76,1.5,,6.6,1.32,2.11,1.41,28.85,6.16,2.64,2.02,4.92,,2.02,1.32,2.29,3.61,4.22,2.11,1.58,2.38,1.67,5.98,2.46,37.55,,1.5,1.41,2.02,,2.55,2.02,4.31,6.07,1.76,2.38,2.73,1.76,5.45,5.98,1.5,4.31,3.78,3.25,,2.64,1.67,5.088889,-3.511111,13.95,0.0,,-1.344444,63.496806
US_WA_53021,2020-02-13,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,,,,,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,,,,,,,2.49,6.58,8.35,4.09,8.0,3.38,6.31,4.89,2.4,3.82,1.51,6.31,4.26,2.4,3.38,1.87,1.69,2.04,,14.04,3.91,7.46,4.89,1.96,5.78,2.58,11.2,4.18,1.33,2.04,2.93,3.64,5.15,1.69,3.82,4.35,1.33,4.26,2.13,2.31,1.42,,7.55,1.87,,1.78,26.75,5.07,2.75,1.78,6.31,1.51,1.87,1.96,2.58,5.07,4.0,2.04,1.87,1.51,2.49,5.87,2.13,40.88,1.87,2.04,,1.51,2.84,2.31,1.78,4.35,6.22,1.69,2.04,2.04,3.82,4.53,5.51,,3.91,3.38,2.4,,2.93,2.58,2.255556,-4.461111,12.483333,0.0,,-2.577778,70.556838
US_WA_53021,2020-02-14,ChIJJwE4FxWSmFQRlRRktoEdi_8,Q118716,geoId/53021,US,United States of America,WA,Washington,53021,Franklin County,US,USA,2,,,,,,,,,,,,,,,,,,,,91896,47481,44415,17103,15591,13143,13968,11031,8726,7146,3542,1646,1150531,46.54,-118.9,3277,80.391667,,,,,,,2.03,4.9,6.47,3.14,8.78,1.57,7.3,3.33,1.39,5.73,1.48,4.53,3.14,1.57,1.85,1.85,,1.75,1.48,14.5,2.68,6.56,3.05,,4.06,1.85,9.88,2.86,1.57,1.48,2.49,4.62,4.16,2.03,2.59,3.88,,4.99,1.57,2.49,1.48,,4.25,,,1.39,22.17,5.45,2.31,,6.1,,,,3.79,4.43,4.62,1.57,1.94,2.86,,4.8,1.75,33.53,1.48,1.94,,1.39,2.03,1.66,,4.99,4.8,,1.66,3.6,1.85,3.79,3.42,1.85,3.05,1.94,3.33,,3.14,1.29,5.561111,-1.094444,11.633333,0.1524,,-2.022222,58.394018
