location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48477,2020-02-13,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,,4.03,3.39,7.63,12.09,4.88,5.09,3.39,17.39,6.57,5.94,5.94,,5.09,5.3,2.97,4.24,,5.51,19.72,5.94,4.67,,4.45,5.94,29.47,3.39,4.24,4.88,3.39,2.97,7.655556,3.505556,12.488889,7.6708,4.838889,82.4713
US_TX_48477,2020-02-14,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,,,,,4.17,5.79,3.47,8.34,3.71,3.24,3.94,3.24,11.12,4.17,3.71,7.41,4.63,,4.17,3.24,3.94,,7.18,19.92,4.86,5.09,3.24,,6.25,23.39,,4.86,4.17,4.17,,6.166667,0.005556,15.105556,0.0254,1.427778,71.855666
US_TX_48477,2020-02-15,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,8,1,-3,,5.96,6.56,6.86,7.45,6.86,,5.67,,14.01,6.86,,7.75,,,6.86,,,5.37,7.16,22.66,5.67,7.75,,,5.07,34.89,5.67,5.67,4.17,,6.26,10.172222,3.122222,19.988889,0.0,5.438889,72.629511
US_TX_48477,2020-02-16,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,13,0,5,,,6.37,6.08,10.71,7.53,4.34,5.79,,15.05,12.74,,9.26,4.05,,4.34,4.92,,6.66,6.66,23.74,8.4,6.95,5.21,5.21,4.63,40.24,,7.53,6.08,5.21,4.63,16.65,12.861111,22.955556,0.0,13.922222,84.064587
US_TX_48477,2020-02-17,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,6,-2,-9,,3.31,5.44,,10.41,10.64,4.02,6.15,4.02,16.79,6.62,4.26,6.86,4.73,6.62,5.2,4.02,4.26,,5.68,21.76,8.75,5.44,3.31,4.49,10.41,35.48,,4.49,9.46,3.31,,19.044444,15.705556,25.944444,0.0,17.234568,89.282083
US_TX_48477,2020-02-18,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,1,-7,4,1,4.67,5.73,2.97,12.72,6.15,3.6,4.67,3.39,13.78,8.7,5.51,5.73,4.45,4.45,6.57,,4.88,5.51,5.94,25.66,9.12,7.63,5.51,4.24,4.24,36.69,3.39,7.85,5.09,,4.03,21.305556,14.927778,25.144444,0.0254,18.972222,86.625498
US_TX_48477,2020-02-19,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-2,-2,0,1,4.86,5.49,,7.81,8.02,6.97,6.76,4.43,11.19,8.02,6.12,9.5,2.96,3.17,2.96,,4.01,5.28,6.76,25.13,6.97,6.55,3.38,5.07,4.22,34.21,4.01,6.76,3.38,6.55,5.7,12.055556,9.933333,15.141975,1.947333,9.911111,87.694449
US_TX_48477,2020-02-20,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,1,-4,3,3,3.83,4.47,5.33,10.65,5.54,6.18,4.47,3.2,17.68,7.46,4.47,6.18,4.05,5.11,6.61,3.2,4.9,4.47,7.24,23.22,7.67,5.75,6.82,7.03,4.47,34.3,,4.47,3.62,4.9,4.26,8.416667,7.2,11.188889,7.563556,7.15,91.8322
US_TX_48477,2020-02-21,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,8,-3,2,,4.93,7.62,,8.29,6.72,6.72,4.93,4.26,13.67,9.19,5.6,8.29,,5.83,,,4.04,4.04,6.72,20.4,3.81,6.05,,4.04,4.48,27.12,,4.93,3.14,3.36,3.14,7.227778,1.905556,12.427778,3.6322,1.544444,67.352185
US_TX_48477,2020-02-22,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,11,-4,9,,6.27,7.17,,9.86,5.08,,8.06,,16.43,7.47,,8.36,,,5.38,4.78,4.18,6.27,5.67,24.79,5.08,9.26,,5.38,8.06,39.12,,8.36,,,,7.922222,2.15,17.222222,0.0,1.905556,65.921746
US_TX_48477,2020-02-23,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,8,2,3,,4.89,7.48,8.63,11.8,7.2,5.76,5.18,4.32,12.38,5.76,6.33,9.5,,4.32,,4.89,4.61,,7.48,20.43,6.62,4.32,,4.03,4.32,38.28,4.32,5.18,8.35,,6.04,13.866667,9.811111,19.205556,0.0,10.011111,77.659289
US_TX_48477,2020-02-24,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-1,-9,4,0,5.61,6.64,3.12,10.38,7.89,3.74,7.06,4.98,11.63,6.23,6.85,6.64,3.74,7.68,2.91,3.95,4.36,3.53,7.68,30.53,4.98,8.1,4.78,3.53,5.61,33.85,3.74,4.98,3.74,4.78,4.15,18.55,16.583333,21.666667,1.947333,13.35,71.830719
US_TX_48477,2020-02-25,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,11,-3,4,1,5.51,7.84,,6.78,8.26,5.51,5.3,4.66,15.25,7.2,4.66,6.14,3.81,3.81,4.03,,3.81,4.24,7.42,32.41,8.9,5.72,2.97,4.87,5.3,39.41,4.24,5.93,4.66,3.6,3.6,13.205556,6.616667,19.577778,1.7272,7.333333,67.701014
US_TX_48477,2020-02-26,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,13,8,2,-2,5.98,5.13,3.63,7.9,7.05,5.98,4.7,4.7,18.15,7.69,5.34,5.98,,2.99,7.26,2.99,5.77,4.27,7.26,31.18,8.54,7.05,3.42,3.63,5.34,39.72,6.19,4.91,5.13,3.63,5.34,10.483333,5.75,16.2,0.0,-0.294444,47.324892
US_TX_48477,2020-02-27,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,10,1,2,1,3.54,5.97,,8.84,7.07,5.3,4.42,,21.66,8.62,,9.28,,3.1,7.07,,3.54,5.08,5.53,32.05,4.42,4.86,,,5.53,34.7,5.53,3.1,3.76,3.1,,5.95,-2.25,15.838889,0.0,-3.422222,51.168373
US_TX_48477,2020-02-28,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,11,8,-1,,3.7,6.25,,9.03,4.17,4.17,3.47,4.4,21.07,5.79,4.86,6.48,3.94,4.86,3.24,,,4.17,4.4,30.33,4.4,6.25,,6.48,4.17,33.57,4.17,4.4,4.86,3.24,5.56,10.572222,2.188889,22.072222,0.0,-0.688889,45.775128
US_TX_48477,2020-02-29,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,21,6,7,,,7.91,4.57,15.22,7.91,,5.78,,24.04,6.39,,6.7,,4.57,,,,5.17,8.22,32.56,4.87,10.96,,7.0,6.09,33.78,4.57,9.43,6.39,,7.91,13.483333,5.461111,23.916667,0.0,3.627778,51.600687
US_TX_48477,2020-03-01,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,26,7,9,,5.39,8.52,6.25,12.49,5.68,4.54,7.38,6.25,22.72,5.68,4.83,7.1,,,7.95,5.39,5.68,3.98,5.39,39.19,7.67,8.52,,3.98,4.26,42.88,,7.1,9.65,4.83,,18.388889,14.555556,23.466667,0.0,14.033333,75.864893
US_TX_48477,2020-03-02,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,7,1,1,-1,,7.95,,12.9,5.37,4.08,5.16,5.16,28.16,8.81,4.08,7.09,5.8,5.37,6.66,3.23,5.59,4.08,8.81,39.77,6.45,7.52,3.23,3.87,6.88,33.53,5.16,6.66,6.02,4.73,,21.083333,18.172222,25.833333,0.0508,17.805556,81.655938
US_TX_48477,2020-03-03,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,15,3,5,-1,6.39,6.39,4.05,11.07,7.88,3.83,5.11,4.26,18.95,7.67,,4.68,4.68,5.75,6.17,,3.41,4.26,7.45,32.15,4.26,6.6,4.26,,5.32,39.39,4.9,5.96,9.37,4.68,4.68,21.605556,18.188889,25.777778,0.0,18.744444,83.923771
US_TX_48477,2020-03-04,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,3,0,-1,0,,6.62,,12.01,7.04,5.38,,4.35,29.81,10.97,4.55,6.21,3.52,6.83,5.59,3.93,4.35,,8.28,47.4,7.25,7.25,5.17,5.17,5.38,37.47,5.17,6.62,4.14,,2.9,19.716667,15.766667,23.244444,0.508,17.311111,86.053908
US_TX_48477,2020-03-05,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,14,8,1,-1,3.44,7.11,,10.54,6.42,6.19,6.42,5.5,17.65,5.5,3.21,6.88,3.44,5.04,5.04,,,,9.86,47.91,3.21,6.88,4.36,,4.36,40.34,4.36,9.4,7.33,3.9,,15.197531,10.314815,22.87037,11.14425,8.685185,65.28196
US_TX_48477,2020-03-06,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,7,6,1,-2,3.9,8.04,3.41,7.06,7.3,5.11,6.33,4.63,23.62,5.11,5.36,5.36,,3.65,3.65,3.9,,,4.63,42.85,6.57,9.25,4.14,3.41,4.14,34.58,4.38,6.09,7.06,4.63,4.87,14.654321,7.475309,21.777778,0.0,1.58642,41.535402
US_TX_48477,2020-03-07,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,10,4,-4,,6.64,7.9,,16.12,5.06,,4.74,4.74,21.81,4.42,5.69,8.85,4.42,,7.27,6.0,6.0,6.32,6.95,37.92,4.74,11.38,4.74,,,30.34,6.64,,6.64,8.85,,11.481481,5.302469,19.030864,0.0,1.981481,52.373663
US_TX_48477,2020-03-08,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,16,-1,-5,,6.14,10.02,,15.51,6.14,,6.79,,19.71,5.49,,7.76,7.43,5.17,,,5.82,,6.14,36.84,5.17,11.96,,,,38.46,4.85,12.28,6.14,6.46,,14.074074,7.277778,23.771605,0.0,9.006173,71.625771
US_TX_48477,2020-03-09,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,5,2,-13,,7.84,7.57,,10.0,8.38,4.59,4.59,5.95,21.89,10.54,5.95,7.03,5.4,6.76,5.67,,6.49,3.78,7.57,43.24,6.21,8.11,,4.59,,33.78,4.32,7.57,7.3,5.13,,18.660494,16.654321,21.783951,0.6985,15.697531,82.944963
US_TX_48477,2020-03-10,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,18,3,-11,,5.7,6.26,,14.81,5.13,4.27,7.12,,25.63,10.54,4.27,6.83,3.99,5.13,5.98,4.56,,,10.82,47.55,7.4,7.12,,5.41,6.83,42.43,,9.97,5.98,,4.84,19.567901,14.851852,26.975309,1.665111,17.034722,84.819577
US_TX_48477,2020-03-11,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,14,21,-14,,5.46,6.83,5.46,12.84,6.56,4.1,4.65,4.37,48.37,13.39,,7.11,5.46,6.56,5.19,,,4.65,9.56,88.81,7.65,7.65,,4.65,,31.97,5.46,4.37,6.01,4.1,5.19,21.234568,16.41358,27.135802,0.056444,17.432099,79.025982
US_TX_48477,2020-03-12,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,3,38,-14,,4.57,6.72,,11.29,7.26,4.3,5.91,,48.12,12.9,,8.33,4.84,5.64,,4.03,,4.03,6.45,100.0,,7.26,,4.03,4.03,30.38,3.76,6.99,5.38,,5.38,23.030864,19.765432,28.907407,0.0,17.864198,72.780728
US_TX_48477,2020-03-13,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-3,49,-15,,,3.86,,10.21,5.52,6.9,,,42.77,10.76,5.52,8.55,6.07,5.79,4.97,4.14,,,4.42,75.6,6.35,7.17,,,,33.39,,6.62,6.07,,,22.981481,19.728395,28.234568,0.0,18.493827,75.965397
US_TX_48477,2020-03-14,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,2,34,-2,,,9.62,4.97,16.76,8.07,4.97,,,29.8,15.83,,,5.9,,12.11,,,5.28,8.07,64.26,,9.62,,,4.35,29.8,4.66,11.8,4.35,5.28,,23.654321,21.45679,27.858025,0.0,19.462963,77.447525
US_TX_48477,2020-03-15,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,2,30,-8,,4.43,8.28,4.14,18.92,7.09,4.43,,4.43,32.51,8.28,,8.87,4.43,,8.28,,4.14,,8.57,65.61,5.91,7.39,,,,29.26,4.14,4.73,4.43,,4.14,20.858025,17.154321,26.654321,0.09525,18.265432,85.296791
US_TX_48477,2020-03-16,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-17,20,-10,,4.59,,4.08,18.09,4.08,5.86,4.33,4.08,33.37,11.46,4.08,4.84,,4.59,14.78,,,,6.11,82.54,8.15,5.35,,,4.33,31.59,,6.37,6.11,4.08,,19.746914,15.62963,24.209877,2.00025,17.475309,86.997286
US_TX_48477,2020-03-17,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-13,27,-12,,,9.15,,14.48,9.15,7.11,4.83,3.56,31.51,8.89,3.81,7.37,4.57,6.61,13.21,,,,7.37,65.3,6.1,9.15,3.56,4.32,3.81,32.27,3.81,8.13,4.32,3.81,4.83,22.234568,19.302469,28.5,0.0,19.0,82.021137
US_TX_48477,2020-03-18,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-22,24,-17,,3.78,4.78,,17.12,7.81,8.56,4.53,3.78,30.47,9.57,3.52,7.55,3.78,5.04,18.38,,,3.52,5.54,65.22,6.8,9.06,3.52,5.04,,38.52,,10.83,5.04,3.52,6.04,23.135802,20.845679,27.518519,0.479778,19.679012,81.013613
US_TX_48477,2020-03-19,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-24,32,-15,,6.19,4.21,4.7,18.31,8.17,12.87,4.21,3.71,33.66,8.66,,6.68,3.96,5.2,14.6,,3.46,4.21,5.94,56.67,7.42,7.42,,,,33.16,5.69,6.93,4.95,,,24.030864,21.524691,27.87037,0.169333,19.759259,77.17587
US_TX_48477,2020-03-20,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-35,10,-19,,,6.02,5.01,8.78,7.27,9.78,4.26,,23.82,10.78,3.51,4.01,4.01,5.52,,4.76,3.51,4.26,5.26,44.88,5.01,7.02,,5.01,,28.33,3.76,8.52,4.26,,3.51,20.0,13.166667,26.123457,5.55625,18.296296,89.989269
US_TX_48477,2020-03-21,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-35,1,-13,,3.91,8.1,,10.33,7.26,6.98,6.7,3.91,26.53,10.33,5.03,8.94,5.03,4.47,7.82,,,,7.82,42.45,8.1,5.59,,,,33.51,,4.75,6.14,,,11.598765,9.265432,15.82716,26.9875,9.709877,88.276414
US_TX_48477,2020-03-22,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-32,-8,-21,,6.62,6.34,,11.86,4.14,5.51,6.07,,23.44,7.17,,8.0,,4.14,10.48,,,5.24,5.51,40.26,4.96,6.07,,4.96,,29.78,,7.72,,,,15.462963,13.160494,21.104938,26.06675,14.729167,95.037386
US_TX_48477,2020-03-23,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-29,-2,-19,,,6.88,,17.45,4.91,11.3,4.42,,23.34,7.37,,9.34,3.93,5.9,11.55,3.44,3.69,3.69,5.16,41.03,3.69,10.32,,5.16,3.69,30.22,4.91,10.32,4.67,4.18,3.69,21.91358,18.530864,28.574074,1.495778,19.783951,87.825088
US_TX_48477,2020-03-24,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-20,0,-20,,,6.98,,11.71,6.23,7.47,3.99,,19.68,9.72,,4.73,,3.74,11.71,,3.49,4.48,8.47,56.55,6.98,8.97,,3.74,,32.64,,6.48,7.97,,3.49,23.666667,19.598765,29.851852,0.028222,19.783951,78.956949
US_TX_48477,2020-03-25,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-27,-3,-25,,,7.09,3.42,15.89,8.55,5.38,6.6,,34.22,9.78,,5.13,,4.4,12.46,,,6.6,5.62,63.3,8.07,7.82,,4.16,4.64,35.68,,8.07,6.6,,5.13,22.537037,16.228395,30.765432,0.0,17.759259,74.697398
US_TX_48477,2020-03-26,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-30,-3,-23,,,7.54,6.56,17.5,7.78,3.65,4.38,,35.73,12.4,4.86,7.78,3.4,6.08,11.18,4.62,3.4,4.13,8.02,46.92,5.11,9.72,,4.38,,30.63,4.13,7.54,4.62,4.62,,23.820988,19.092593,30.506173,0.0,19.851852,78.650912
US_TX_48477,2020-03-27,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,,,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-37,-8,-26,,4.15,6.58,3.9,13.17,6.1,9.02,3.41,,30.73,11.46,3.66,6.1,,,10.24,4.39,4.15,5.37,3.41,49.5,5.61,7.8,3.66,4.39,,40.48,,7.56,4.39,,,25.012346,20.12963,31.530864,0.0,19.802469,72.96285
US_TX_48477,2020-03-28,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,,,5,0,,,34861,17151,17710,4172,4823,4025,3686,3639,4540,4682,3105,2189,1837751,30.21,-96.41,1609,78.6,-39,-16,-10,,3.69,7.92,,15.56,5.28,7.12,,4.22,28.49,7.12,,8.97,,6.59,10.03,,,4.75,,35.09,5.28,8.97,,,,31.66,3.69,8.18,,5.01,,22.808642,17.685185,27.808642,0.34925,18.882716,78.655064
