location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01117,2020-06-08,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,5,0,573,19,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-9,-6,17,-37,14,3.26,4.27,8.7,0.42,3.43,12.72,,0.45,2.69,0.74,7.54,0.49,5.73,1.04,2.0,2.87,1.63,6.33,1.43,3.21,2.1,0.57,1.19,3.33,0.84,0.45,0.77,0.45,,1.61,,2.67,2.94,0.86,0.45,1.14,0.52,1.41,0.79,0.69,1.09,5.91,0.74,0.72,3.56,2.57,3.31,1.21,0.47,2.0,4.82,2.72,0.35,8.99,3.71,1.58,0.96,1.24,0.64,1.06,2.54,2.96,0.52,0.57,4.4,3.38,0.54,,1.61,0.47,0.57,0.62,4.0,0.96,0.77,0.4,1.06,4.32,0.42,1.14,4.69,1.83,2.99,1.61,0.77,0.59,1.26,1.26,1.14,1.66,1.11,0.69,0.62,1.06,7.21,,0.91,0.62,0.89,0.94,1.83,1.61,1.04,1.58,21.37,5.26,1.04,1.16,3.56,2.1,0.42,11.04,0.67,1.28,1.61,2.15,0.59,,1.04,0.49,2.94,4.22,0.49,,0.37,4.59,1.06,0.84,0.74,0.74,2.22,0.99,2.0,2.1,0.37,5.78,0.67,0.77,1.46,0.84,0.74,38.89,0.37,1.33,2.57,0.67,0.77,0.62,0.86,2.64,,0.69,1.21,0.74,0.47,1.56,0.49,0.72,0.64,0.54,2.69,1.53,0.52,1.11,1.01,1.48,4.27,9.83,0.47,2.05,1.21,2.32,0.89,1.33,0.67,2.82,,6.92,0.72,0.89,,1.01,0.52,0.49,0.99,0.4,1.14,4.4,0.72,1.06,4.27,0.86,0.4,2.47,0.94,0.37,1.31,2.72,1.58,,4.0,2.22,0.91,26.044444,23.333333,30.194444,3.048,,22.547619,81.124555
US_AL_01117,2020-06-09,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,6,1,579,20,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-9,-3,44,-35,13,3.5,4.95,10.58,,4.15,13.15,,0.53,2.8,0.93,7.63,0.42,5.05,0.93,2.2,3.25,1.8,6.6,1.32,3.6,2.3,0.6,1.1,3.02,0.82,0.35,0.65,0.38,,1.3,0.42,2.45,2.1,0.85,0.4,1.15,0.65,1.68,1.02,0.62,0.35,5.42,0.35,,3.02,2.67,3.27,1.15,0.9,1.88,4.25,2.7,0.47,8.48,4.33,1.6,0.62,1.52,0.95,1.02,2.6,3.2,0.38,0.65,4.62,4.5,0.45,0.62,1.55,0.7,0.6,0.6,4.28,1.2,1.05,,0.88,4.88,0.55,1.4,4.72,2.35,3.12,1.68,1.12,0.55,1.02,1.2,0.97,1.75,1.02,0.55,0.78,0.82,7.6,,1.02,0.75,0.82,0.72,1.2,2.0,1.2,1.7,22.13,5.7,0.57,0.75,3.48,2.15,0.35,10.83,0.5,1.57,1.48,1.95,0.78,0.7,1.0,0.47,2.98,5.22,0.82,0.57,0.78,4.75,0.88,1.05,0.88,0.53,2.52,0.68,1.85,1.62,0.38,5.08,0.65,0.95,1.32,0.8,0.75,38.75,0.72,1.32,2.0,0.78,0.65,0.82,1.15,2.8,0.42,0.47,1.52,0.72,0.57,1.23,0.72,0.62,,0.47,3.5,1.2,0.7,1.02,0.82,1.27,5.42,9.18,0.75,1.9,1.32,2.33,1.18,0.95,0.7,2.38,,5.38,,0.82,0.78,1.07,0.62,0.47,0.65,0.57,1.3,4.65,0.65,1.12,4.88,0.82,0.35,2.55,0.8,0.42,1.07,2.35,1.25,0.35,3.4,2.25,0.55,25.761111,23.138889,30.766667,9.4742,,23.0,84.74921
US_AL_01117,2020-06-10,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,7,0,586,20,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-2,1,91,-35,12,3.5,3.95,9.93,,4.03,11.5,0.58,0.56,2.63,1.11,8.29,0.38,6.23,0.79,2.38,4.08,1.44,6.51,1.01,3.78,2.58,0.43,1.19,2.84,0.46,,0.38,0.48,,1.57,0.43,2.81,2.61,0.73,0.58,1.29,0.61,1.24,1.11,0.71,0.38,5.96,0.63,0.81,3.4,2.63,3.14,1.17,0.38,1.72,3.98,2.66,,9.38,3.65,1.85,0.61,1.44,0.81,1.14,2.25,2.23,0.53,0.66,4.79,3.83,0.66,0.58,1.47,0.51,0.53,0.58,4.23,1.34,0.94,0.41,1.22,4.31,,1.65,3.65,1.88,3.17,1.55,1.11,0.73,0.94,1.19,1.09,1.57,1.39,0.73,1.06,0.94,8.59,0.46,1.34,1.06,1.06,0.66,1.47,1.9,0.91,1.47,20.78,5.32,1.32,0.79,3.45,1.7,,9.91,,1.7,1.72,1.88,0.53,,1.01,0.56,2.94,4.16,0.63,0.43,0.73,4.38,0.94,0.48,0.68,0.51,2.18,1.14,1.8,1.88,0.35,6.54,0.41,1.32,1.32,0.86,0.94,38.31,0.53,1.52,1.7,0.58,0.79,0.73,1.04,2.43,0.38,0.66,1.47,0.81,0.48,1.75,0.63,0.41,0.63,0.53,2.94,1.34,0.56,0.53,1.11,1.57,4.74,9.07,0.41,1.55,1.04,2.58,1.11,1.24,0.71,2.15,,5.9,0.94,1.29,0.94,0.79,0.81,0.53,0.89,0.76,1.27,4.61,0.96,1.19,3.95,0.71,0.51,2.66,0.81,0.68,1.06,2.13,1.55,0.61,4.38,2.66,0.71,26.6,23.705556,31.805556,14.2494,,23.52381,83.683807
US_AL_01117,2020-06-11,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,13,0,599,20,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-5,1,125,-34,11,3.14,4.92,8.93,0.55,3.48,12.3,,0.68,2.33,1.26,8.2,,5.45,1.07,2.02,3.46,1.91,5.84,1.36,3.8,2.67,0.92,0.76,3.33,0.66,0.42,0.71,0.55,,1.49,0.5,2.28,2.67,0.76,,0.99,0.5,1.75,1.33,0.66,0.5,6.21,0.66,0.99,3.33,2.46,3.22,0.5,0.47,1.86,4.37,2.25,,9.24,3.43,1.49,0.99,1.28,,1.13,2.09,2.67,0.86,0.42,4.95,3.56,0.5,0.6,1.86,0.63,0.68,0.5,3.74,0.92,0.84,,1.49,4.63,0.79,1.86,4.61,2.33,2.67,1.47,1.31,0.86,0.99,1.31,0.73,1.86,1.23,0.52,0.76,0.99,7.99,,1.28,0.86,0.81,1.02,1.39,2.09,1.36,2.36,20.55,6.13,0.99,0.84,3.35,1.31,0.39,8.54,0.68,1.52,1.57,1.86,0.52,,1.28,0.47,2.88,4.5,0.66,0.39,0.68,4.74,1.02,0.84,0.99,0.6,2.85,1.13,2.15,2.23,0.37,5.86,0.47,0.94,1.2,0.81,0.66,39.19,0.55,1.36,1.54,0.37,0.66,1.07,0.97,2.25,0.68,0.92,1.18,0.63,0.66,1.7,0.52,0.79,,0.71,2.75,0.81,0.47,0.79,1.02,1.33,4.61,8.46,0.71,1.83,1.18,2.41,0.79,1.07,0.97,2.7,,6.05,0.79,0.92,0.76,1.15,0.89,,0.92,0.5,1.36,4.95,0.92,1.52,4.21,1.05,0.63,3.09,0.94,0.55,0.89,2.15,1.57,,4.01,2.28,0.66,23.544444,16.683333,30.322222,3.781778,,17.261905,67.729671
US_AL_01117,2020-06-12,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,16,0,615,20,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-8,-1,120,-36,11,2.8,4.15,8.81,0.48,3.96,12.23,,0.54,2.4,1.08,6.44,,5.31,0.75,2.18,3.5,1.53,5.31,1.1,3.02,2.26,0.46,1.24,2.53,0.57,0.62,0.7,,,1.48,0.4,2.32,2.75,1.08,,0.94,,1.35,1.13,0.54,0.81,6.36,0.46,0.4,3.58,3.1,2.61,1.08,0.73,1.97,3.23,2.4,,8.59,3.83,1.7,1.05,0.86,0.54,0.75,2.42,2.64,0.59,0.67,4.28,3.18,0.46,0.75,1.8,,0.54,,4.55,1.21,0.83,0.51,0.97,4.93,0.57,1.72,4.71,1.94,3.45,1.59,1.43,0.43,0.75,1.37,0.83,1.94,1.48,0.7,0.57,1.08,7.38,0.51,0.81,1.19,0.65,0.97,1.43,1.64,0.78,1.72,19.45,5.82,0.73,0.75,3.02,1.64,,8.97,0.67,1.51,1.51,1.75,0.65,,1.16,0.59,2.8,4.12,0.54,0.57,0.38,4.09,1.02,0.94,0.86,0.65,1.91,0.89,2.53,2.02,0.4,4.69,0.51,0.75,1.24,0.65,1.1,36.37,,1.21,1.99,0.4,0.43,0.81,0.73,2.5,0.48,0.89,1.05,0.48,0.57,1.21,0.59,0.73,0.38,0.38,2.67,1.0,0.43,0.73,0.7,1.56,4.61,8.84,0.59,1.78,0.92,2.37,0.67,1.16,0.54,2.37,,5.68,0.81,0.78,0.48,1.0,0.59,0.73,0.62,0.75,1.4,4.53,0.46,1.02,4.15,0.78,,2.5,0.57,0.67,1.16,2.94,1.43,0.4,3.31,2.34,0.59,22.777778,15.2,29.894444,0.0,,15.309524,62.115798
US_AL_01117,2020-06-13,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,19,0,634,20,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-10,2,,-2,2,2.75,4.33,9.16,,3.92,12.29,,0.47,1.61,0.94,6.29,0.61,4.68,1.17,1.73,2.78,1.26,5.73,0.79,3.83,2.34,0.88,0.91,2.17,0.7,0.56,0.88,0.76,0.67,1.29,0.61,2.54,2.4,0.94,,1.17,,1.08,0.67,0.76,0.56,6.58,,0.88,3.95,2.49,3.39,1.2,0.73,2.11,3.57,2.75,0.64,8.39,3.71,1.55,0.99,1.67,0.67,1.08,1.32,2.25,0.44,0.79,4.71,2.66,,,2.49,0.56,0.61,,3.33,1.02,0.85,,1.02,5.85,0.58,1.32,4.04,1.64,3.31,1.35,0.67,0.58,0.64,0.73,0.64,1.2,1.08,0.44,0.64,1.02,6.35,0.44,1.32,0.7,0.56,0.7,1.52,1.67,1.02,1.9,18.75,4.94,1.14,1.02,3.1,1.14,,11.88,,1.81,1.2,1.52,0.58,0.56,0.91,0.53,2.63,3.6,0.5,,0.7,4.12,0.64,1.26,0.67,0.5,1.78,0.79,2.34,1.58,,4.59,0.67,0.7,1.32,0.58,0.44,35.57,,1.14,2.11,0.41,0.61,1.02,0.7,2.28,,0.56,1.17,0.94,0.64,1.2,,0.5,,0.53,2.92,1.38,0.73,1.17,0.7,0.96,4.33,10.71,0.47,1.64,1.64,2.22,0.82,1.11,0.76,2.72,,6.52,0.99,0.91,0.7,0.94,0.73,0.53,1.02,0.41,1.2,3.86,0.53,0.99,3.54,0.61,0.5,2.4,0.5,0.7,0.88,2.66,0.85,,3.28,2.78,0.88,24.166667,16.65,31.222222,0.0,,15.301587,56.991475
US_AL_01117,2020-06-14,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,22,0,656,20,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-10,-4,95,-11,3,3.17,4.95,8.85,0.7,4.14,12.74,0.47,0.56,1.73,0.42,6.73,0.42,5.17,0.72,1.7,3.34,1.53,5.23,1.28,3.48,2.23,,0.97,2.39,0.53,0.39,0.75,0.61,0.53,1.89,0.42,3.03,2.17,0.81,,0.78,0.45,1.48,0.56,0.47,,6.45,0.64,0.86,3.67,2.87,3.23,1.08,0.75,2.39,3.95,2.95,,7.79,3.42,1.53,0.81,1.45,0.64,1.7,1.59,2.56,0.56,0.47,5.2,3.23,0.53,0.5,2.23,0.78,0.72,,3.56,0.75,0.56,0.39,0.89,4.45,,1.5,4.31,1.78,2.73,1.64,0.72,0.67,0.97,1.03,0.83,0.97,1.17,0.64,0.67,1.11,6.09,0.39,1.25,1.0,0.89,0.83,1.22,1.48,1.22,1.7,22.17,5.01,0.58,0.95,2.89,1.56,0.47,11.52,0.56,1.14,1.39,1.84,0.7,0.39,0.97,0.64,2.75,3.65,0.86,0.86,0.39,4.23,0.81,1.08,0.81,,2.11,1.03,2.2,1.67,0.5,4.28,,0.61,1.67,0.95,0.92,37.45,0.45,1.36,1.56,,0.58,0.56,0.5,1.95,,0.58,1.06,0.45,0.61,1.45,0.67,0.58,,0.53,2.87,1.08,0.5,0.81,0.92,1.75,4.54,10.18,0.75,1.89,1.06,2.0,0.72,1.2,0.61,2.73,,7.32,0.95,0.95,0.58,0.45,0.61,0.7,0.89,,1.03,4.42,,1.17,3.39,,0.56,1.89,0.78,0.83,0.95,2.84,1.5,,3.5,2.37,0.61,24.266667,17.5,30.95,0.0,,16.904762,63.183771
US_AL_01117,2020-06-15,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,18,0,674,20,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-3,-4,102,-35,10,3.39,4.64,9.71,0.43,3.49,12.64,,0.59,2.57,0.54,8.15,0.36,4.79,1.02,1.86,3.46,1.22,5.89,1.32,3.52,2.24,0.43,1.12,3.03,0.43,0.41,,,0.36,1.6,0.56,2.9,2.7,0.81,0.54,1.04,0.43,1.71,1.27,0.46,,7.01,0.64,0.54,3.85,3.01,2.67,1.35,0.74,2.42,3.98,3.01,0.76,8.38,3.8,0.99,0.56,1.63,0.89,1.25,2.57,2.37,0.69,0.79,4.05,3.49,,0.54,2.55,0.69,0.51,0.43,3.87,1.2,1.15,,0.76,4.28,0.56,1.68,3.72,1.55,3.41,1.58,0.89,0.59,0.84,1.22,0.84,1.66,1.1,,,0.92,8.77,,1.5,0.69,0.69,0.71,1.43,2.4,0.81,1.68,24.03,5.78,0.94,1.04,3.06,1.86,0.48,12.26,0.46,1.5,1.15,1.71,0.64,,1.17,0.36,3.01,4.2,0.59,0.43,0.79,4.54,1.07,0.69,0.56,0.59,2.5,0.84,2.04,1.6,0.81,5.94,0.38,0.84,1.66,1.43,1.25,38.78,0.46,1.48,2.24,0.46,0.81,0.94,1.1,2.24,0.41,0.81,1.22,0.81,0.92,1.45,0.69,,0.59,0.81,3.16,1.35,0.41,0.92,1.07,1.58,4.89,9.91,0.54,1.6,0.92,2.22,0.81,1.32,0.61,2.73,,6.45,0.87,0.81,0.81,0.54,0.92,0.56,0.84,0.51,0.89,4.61,0.69,0.92,4.74,1.04,,2.45,0.66,1.04,0.79,2.67,1.38,,4.08,2.32,0.54,23.422222,16.733333,30.038889,0.0,,16.293651,64.424222
US_AL_01117,2020-06-16,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,19,0,693,20,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-4,1,132,-35,11,3.13,4.65,8.19,0.67,4.03,13.39,0.36,0.47,2.82,0.96,7.81,0.44,5.56,1.42,3.05,4.21,1.55,5.56,1.52,3.54,2.22,0.36,1.03,3.41,0.59,0.57,0.57,0.39,,1.73,,2.66,3.15,0.75,0.41,0.93,0.52,1.03,0.93,0.7,0.62,6.49,0.75,0.65,2.87,3.72,3.21,1.29,0.52,2.79,4.14,2.77,0.47,8.92,3.83,1.91,0.78,1.29,0.7,1.34,2.66,2.66,0.49,0.54,5.27,3.96,0.93,0.62,1.91,0.41,0.52,0.39,3.85,0.91,1.32,0.44,0.59,4.81,0.88,1.73,4.37,2.07,2.82,1.81,1.19,0.52,1.19,0.98,0.57,1.91,1.24,0.62,0.7,0.65,7.73,,1.42,0.83,1.19,0.75,0.88,2.27,1.03,1.37,22.25,5.12,0.96,0.83,3.39,1.63,0.62,11.17,0.36,1.65,1.5,2.22,0.8,0.54,1.27,0.75,2.82,4.21,,0.67,0.47,4.29,0.88,0.83,0.57,0.75,3.21,0.62,1.58,1.91,0.39,7.03,0.41,0.7,1.5,0.91,0.67,39.31,0.36,1.68,2.09,0.47,,0.96,1.52,2.3,0.52,1.24,0.78,0.85,0.65,1.68,0.41,,0.41,0.59,2.92,1.58,0.57,0.8,0.59,1.34,4.68,9.67,0.7,1.68,1.19,2.09,0.65,1.19,0.59,2.3,0.39,6.64,0.93,1.01,0.54,1.45,0.91,0.44,1.03,,1.22,4.76,1.03,1.16,4.24,0.75,0.57,2.4,0.72,0.47,1.14,2.35,1.68,0.67,4.14,2.95,0.59,21.616667,16.311111,28.0,0.2032,,14.18254,62.751479
US_AL_01117,2020-06-17,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,13,0,706,20,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,0,1,130,-35,11,3.22,4.56,9.13,0.52,3.01,13.51,,0.6,2.65,0.98,7.81,,6.69,1.01,3.03,3.81,1.87,5.99,1.09,3.58,2.52,0.52,1.06,3.63,0.73,0.55,0.7,,0.47,1.95,0.62,2.23,2.9,1.35,0.62,1.19,0.49,1.74,1.14,0.67,,6.95,0.65,0.98,3.32,3.71,3.71,1.04,0.78,2.15,4.46,2.7,0.44,8.53,3.4,1.58,1.11,1.17,0.6,1.22,2.57,2.05,0.57,0.65,5.24,3.48,0.62,0.7,1.79,0.7,0.8,0.44,3.73,1.45,1.14,0.65,0.8,4.28,,1.45,4.62,2.2,2.62,1.92,0.65,0.47,1.27,1.27,0.73,2.08,0.86,0.6,0.39,1.35,8.46,,1.04,1.01,0.78,0.96,1.43,1.74,0.96,1.5,22.36,6.28,0.73,0.91,3.76,1.56,0.47,10.76,,1.58,1.3,2.1,0.7,,1.04,,2.54,4.41,0.86,0.55,0.88,4.56,1.06,0.83,0.8,0.47,2.8,0.96,1.97,1.45,0.65,7.13,0.44,1.14,1.27,0.78,0.86,40.15,0.47,1.56,1.79,0.75,0.91,0.75,1.06,1.89,0.41,0.93,1.01,0.49,0.78,2.0,0.91,0.36,0.52,0.52,2.62,1.22,0.49,0.93,0.96,1.56,4.88,9.47,0.6,1.71,1.09,2.0,0.96,1.19,0.7,2.9,,5.89,0.47,1.22,0.47,0.86,1.22,0.67,0.67,0.62,1.06,4.28,0.78,1.69,4.51,0.7,0.57,2.46,0.52,0.6,0.93,2.65,1.45,0.47,4.49,2.77,0.57,20.811111,15.961111,26.45,0.0,,15.619048,72.512607
US_AL_01117,2020-06-18,ChIJIw3ADV7jiIgRP6sugMWjQVM,Q501084,geoId/01117,US,United States of America,AL,Alabama,01117,Shelby County,US,USA,2,24,0,730,20,,,213633,103308,110325,26396,29494,24965,28189,30589,29349,24321,13649,6681,1850810,33.265278,-86.667778,2097,78.355556,-3,1,98,-35,10,3.08,4.18,9.67,0.6,3.71,12.57,,0.44,2.82,1.07,8.1,0.6,5.44,1.04,2.43,3.92,1.59,5.96,1.41,3.55,1.88,0.47,0.94,3.71,0.78,,0.42,0.44,0.5,1.54,0.55,1.99,2.9,1.18,0.55,1.04,0.52,1.73,0.99,0.97,0.47,7.29,0.94,0.6,3.4,4.78,3.27,1.25,0.57,2.51,4.21,3.03,0.65,9.3,3.58,1.83,0.99,1.39,0.84,1.1,1.83,2.3,0.55,0.68,4.65,4.42,0.71,0.57,2.01,0.57,0.73,,4.23,0.81,1.02,0.6,0.97,4.78,0.65,1.23,4.31,2.54,2.93,1.62,1.25,0.37,0.89,1.36,0.63,1.39,1.12,0.37,0.89,1.25,8.39,,1.04,0.55,0.81,0.97,1.31,1.78,0.78,1.67,23.31,6.4,1.2,0.71,3.55,1.85,,10.48,,1.78,1.25,1.85,0.65,,1.12,0.55,3.08,3.84,0.55,0.99,0.71,4.34,1.1,0.97,0.89,0.65,2.33,1.33,2.25,1.36,0.65,5.98,0.47,1.04,1.59,0.76,1.23,38.15,0.47,1.75,1.7,0.81,0.55,0.94,0.76,1.93,0.42,1.07,1.04,0.5,0.99,2.12,0.65,0.6,0.65,0.78,3.21,1.15,0.71,0.89,0.99,1.46,4.94,8.49,0.81,1.83,1.28,2.69,0.97,1.44,0.71,2.46,,7.26,0.76,0.89,0.78,1.12,0.89,0.42,0.89,0.71,1.23,5.33,0.5,1.57,4.94,1.07,0.47,2.48,0.71,0.57,1.31,1.96,2.14,0.42,4.21,2.82,0.42,21.972222,15.444444,29.338889,0.0,,16.674603,71.956533
