location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45059,2020-09-23,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,10,0,1626,56,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,-6,-1,-2,-24,4,1.88,5.27,9.04,2.89,13.3,1.76,7.28,6.28,3.14,3.01,4.89,5.65,,3.14,3.64,3.64,9.04,4.14,4.77,4.14,3.51,5.4,2.13,10.42,3.64,2.64,3.01,6.02,5.27,2.64,4.02,5.15,,5.65,1.76,3.51,8.41,27.61,8.66,3.01,7.91,4.02,4.64,6.15,1.88,3.01,5.27,42.67,2.38,,3.64,4.77,6.78,,3.39,2.26,,5.4,5.15,5.02,3.64,3.39,2.51,1.76,16.644444,9.822222,24.227778,0.0,,11.755556,72.999354
US_SC_45059,2020-09-24,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,8,0,1634,56,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,-1,8,16,-25,4,,5.59,6.33,2.98,10.56,2.73,10.31,5.34,,2.24,5.84,3.85,2.48,2.36,2.36,2.73,8.69,4.6,6.09,3.35,3.85,4.35,2.73,9.94,4.6,2.48,3.48,5.22,3.6,2.11,5.09,4.35,,3.6,2.36,2.48,6.83,26.7,6.21,3.98,7.7,3.98,4.97,3.85,2.98,2.48,4.97,38.5,2.48,,2.11,6.46,8.07,,2.36,,3.1,7.45,4.47,5.46,4.35,2.24,4.22,1.74,18.188889,14.072222,22.55,0.1524,,15.511111,84.552271
US_SC_45059,2020-09-25,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,8,0,1642,56,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,-6,0,3,-27,5,2.01,5.39,7.15,3.13,12.92,2.51,7.27,6.4,2.38,4.01,6.9,4.51,1.76,2.88,3.01,3.26,7.27,4.39,4.26,3.26,2.38,6.77,2.88,9.78,3.64,2.38,2.76,4.39,3.51,,5.02,4.39,3.64,3.76,2.63,5.02,9.41,22.45,6.77,2.51,10.28,3.64,5.89,3.01,2.88,3.39,4.89,42.39,1.76,2.01,3.51,4.26,7.9,2.13,2.88,,3.39,5.77,4.14,4.77,3.64,1.88,2.13,,17.433333,15.6,20.044444,24.3332,,16.772222,95.945569
US_SC_45059,2020-09-26,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,8,0,1650,56,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,-4,12,10,-14,1,,5.75,9.11,3.92,13.04,2.52,8.41,6.17,2.24,,4.07,4.49,,3.22,2.94,3.92,6.87,4.77,2.52,3.65,2.38,3.79,2.38,7.57,4.49,3.65,2.52,5.19,2.38,2.52,7.01,5.61,,4.35,,4.77,8.27,21.87,6.03,3.22,11.21,2.8,5.05,3.79,2.66,2.66,3.5,37.71,2.1,,3.65,4.35,5.05,2.66,2.94,,2.66,5.33,2.1,5.19,3.79,1.96,3.92,,18.411111,16.566667,21.505556,0.7366,,16.816667,90.501521
US_SC_45059,2020-09-27,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,26,0,1676,56,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,-5,2,29,-16,1,1.87,6.14,7.88,4.94,11.48,4.14,7.34,6.27,,2.94,5.87,5.74,2.54,3.2,2.54,2.94,10.28,4.94,4.41,4.14,2.94,3.74,2.4,11.88,3.2,2.4,2.54,5.21,3.2,3.47,4.14,4.14,2.0,4.94,3.2,4.0,7.61,25.5,6.01,2.8,11.08,4.14,4.27,5.07,1.87,2.54,5.61,41.92,3.6,2.94,2.4,4.67,10.01,1.87,2.14,2.27,3.74,6.14,6.54,5.74,4.14,2.4,2.67,,18.222222,14.011111,23.477778,0.0,,16.866667,91.839174
US_SC_45059,2020-09-28,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,3,0,1679,56,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,2,4,-4,-23,3,2.43,6.07,8.25,2.55,10.56,2.91,8.25,6.07,1.7,3.4,7.28,5.22,2.31,3.4,2.55,4.37,8.62,5.22,5.34,4.0,3.4,5.22,2.79,10.68,6.55,1.82,3.52,5.34,5.95,3.88,4.37,3.88,,6.43,2.31,3.52,9.1,28.27,7.28,2.55,8.86,3.03,6.43,7.4,1.7,2.67,6.55,45.13,2.55,,2.55,5.46,6.92,,,2.06,3.52,5.82,5.34,5.46,4.37,3.52,3.88,2.06,21.977778,17.35,27.455556,1.197429,,19.472222,85.777095
US_SC_45059,2020-09-29,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,6,0,1685,56,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,-7,-1,8,-25,5,2.79,5.58,8.26,2.91,11.29,2.79,9.47,6.07,2.79,3.88,8.98,4.61,,3.64,,4.86,11.05,3.4,5.1,3.4,2.91,4.86,2.06,10.56,2.31,3.76,3.64,7.16,3.76,2.67,5.71,2.91,2.91,3.16,2.67,2.19,6.68,25.74,4.98,4.13,8.74,3.16,5.46,3.04,2.55,2.55,5.46,41.77,2.91,3.16,2.19,3.28,5.95,1.82,1.94,,4.13,7.16,5.83,7.29,5.34,2.06,3.64,,20.411111,14.638889,25.583333,1.27,,18.827778,90.690842
US_SC_45059,2020-09-30,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,3,0,1688,56,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,2,7,10,-25,3,2.62,4.49,8.72,3.86,9.85,3.61,10.84,4.24,1.75,4.74,5.48,4.11,,,2.62,3.12,9.22,4.49,7.23,4.61,4.24,6.48,2.49,9.72,5.11,1.87,2.87,5.36,4.24,,3.49,3.74,2.24,5.11,2.99,3.12,8.85,24.92,7.35,3.99,8.85,3.61,6.36,4.61,2.49,1.87,6.85,39.75,1.75,,2.62,4.74,6.61,1.99,1.87,1.87,2.99,5.98,4.86,6.85,3.12,1.99,3.61,2.74,15.15,8.716667,22.822222,2.921,,10.094444,71.885556
US_SC_45059,2020-10-01,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,3,0,1691,56,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,11,11,14,-26,1,2.89,4.77,7.28,3.64,12.05,2.51,8.29,5.9,1.76,5.4,5.27,5.15,2.89,4.27,2.26,3.52,8.91,2.76,5.9,4.77,2.89,4.39,2.76,7.66,4.39,2.51,,1.88,4.64,2.64,4.27,4.64,3.14,4.52,2.51,3.64,8.66,27.49,8.03,2.64,9.79,3.77,4.27,4.27,,2.38,5.02,45.07,1.76,2.13,2.51,5.02,7.91,1.88,,2.89,3.01,6.53,3.52,6.15,3.64,2.38,3.39,,16.711111,9.594444,25.205556,0.0,,11.683333,72.714745
US_SC_45059,2020-10-02,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,13,0,1704,56,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,11,14,9,-27,-1,1.77,4.05,7.97,2.02,10.75,4.05,8.73,5.44,,2.91,5.56,3.04,,3.29,1.77,3.67,9.23,3.54,4.05,2.66,2.66,4.68,2.28,11.0,4.05,2.28,2.66,6.07,4.17,2.78,5.44,4.3,2.53,5.18,2.4,3.92,8.73,24.53,4.17,5.56,7.33,,4.17,5.31,2.53,2.66,8.85,32.75,,,,4.81,5.94,,3.41,1.9,3.16,5.56,6.2,4.3,4.05,2.02,2.28,,15.911111,8.894444,23.077778,0.0,,6.483333,53.886334
US_SC_45059,2020-10-03,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,21,1,1725,57,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,3,13,16,-18,-2,2.01,4.03,7.91,3.17,13.81,2.16,6.19,5.32,,3.45,2.01,2.88,,2.01,2.01,4.03,11.22,,6.47,3.02,2.3,5.61,3.6,7.05,4.6,2.01,2.73,3.74,4.32,2.59,5.76,4.89,3.88,4.75,,4.89,6.47,22.73,4.89,3.6,6.62,2.3,2.59,6.04,3.88,2.59,4.89,34.53,2.3,,,5.76,6.76,2.59,2.88,,2.73,6.04,3.74,5.76,2.45,3.17,3.31,3.31,13.488889,7.211111,21.255556,0.0,,6.733333,63.938685
US_SC_45059,2020-10-04,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,5,0,1730,57,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,3,9,,-19,-1,,5.38,8.2,3.36,13.04,2.69,7.39,5.11,,3.63,5.78,3.9,,3.23,2.96,,9.68,4.3,4.57,3.63,2.29,4.3,3.63,8.06,2.96,2.42,3.5,5.65,3.76,3.63,5.38,5.11,,4.44,2.69,4.03,6.59,25.14,6.59,2.55,9.28,2.82,3.76,5.24,2.55,,5.91,38.44,2.55,,2.29,2.55,6.99,3.09,2.69,,3.63,6.99,4.71,6.18,3.36,5.65,4.3,2.29,13.522222,7.683333,21.066667,0.0,,8.827778,73.463319
US_SC_45059,2020-10-05,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,2,0,1732,57,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,8,7,-2,-23,1,2.53,4.58,7.35,6.14,12.64,,8.67,5.18,2.05,4.46,6.62,4.82,1.81,3.61,2.77,2.29,9.88,4.21,4.58,3.37,2.77,3.25,2.89,9.15,4.21,3.01,,4.82,4.34,2.65,4.46,3.37,2.29,4.09,2.65,3.01,9.03,24.81,7.11,3.97,8.43,3.73,5.42,5.18,3.01,2.89,5.3,42.63,2.29,2.77,1.81,4.09,8.19,1.81,2.41,,2.53,7.47,3.49,5.9,2.77,3.25,2.53,2.53,15.461111,8.205556,23.494444,0.0,,10.966667,74.699033
US_SC_45059,2020-10-06,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,14,0,1746,57,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,-1,5,11,-26,2,3.68,5.64,5.89,2.58,12.39,2.94,10.55,6.25,3.8,3.8,4.66,5.27,,4.66,2.08,2.08,10.3,2.08,4.29,2.21,2.08,4.66,3.07,11.53,4.66,3.56,4.29,5.89,4.91,2.82,4.91,4.29,,4.54,3.43,3.8,7.11,25.39,7.48,4.17,7.11,3.8,4.66,4.29,,2.33,3.8,41.7,3.68,1.72,1.84,4.17,6.99,2.58,1.96,2.7,2.82,6.62,5.52,8.46,2.45,2.33,4.29,,16.833333,9.577778,25.372222,0.0,,12.333333,74.890112
US_SC_45059,2020-10-07,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,2,0,1748,57,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,-2,0,13,-25,2,2.55,4.86,5.34,3.76,12.38,3.16,6.92,6.43,,5.46,5.22,5.46,2.55,2.79,2.79,3.16,9.59,4.86,5.1,3.4,2.43,4.98,3.16,12.38,4.25,2.31,3.28,5.71,3.28,3.28,4.37,4.61,1.82,4.49,2.19,3.64,9.22,27.07,6.68,2.79,7.16,2.79,5.1,4.25,2.91,2.55,5.83,40.05,1.7,1.7,2.79,3.64,8.5,1.94,2.19,3.03,2.79,6.31,6.19,5.95,3.76,2.19,4.0,2.06,18.572222,10.388889,27.561111,0.0,,13.216667,71.11606
US_SC_45059,2020-10-08,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,5,1,1753,58,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,-1,7,24,-24,3,,5.08,6.44,4.33,11.88,4.71,10.52,6.07,2.1,4.71,6.31,4.46,,3.47,,3.22,8.79,2.85,5.08,4.58,3.34,4.95,1.98,11.39,3.84,3.1,3.1,5.08,3.47,2.85,4.09,5.08,,6.81,2.97,3.22,13.25,30.58,5.32,3.34,10.28,3.22,5.2,6.44,2.35,3.47,5.2,39.99,1.98,2.35,2.48,5.57,7.3,2.97,2.35,2.1,2.72,7.18,6.56,5.2,4.95,3.1,3.71,1.98,20.011111,11.188889,29.538889,0.0,,13.888889,67.997623
US_SC_45059,2020-10-09,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,6,0,1759,58,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,-2,5,2,-26,2,,4.17,6.51,3.07,11.79,2.46,9.33,5.52,2.46,2.7,5.89,4.05,2.82,3.93,1.84,3.56,11.17,4.17,5.89,3.68,2.09,4.54,,14.73,2.95,2.82,2.33,4.91,3.68,2.82,3.19,6.26,,4.79,2.46,1.96,8.84,23.69,6.63,4.05,9.33,3.56,4.67,4.42,2.33,1.72,5.77,39.9,1.72,,,3.07,5.89,1.96,2.33,,,7.24,7.73,4.79,4.05,,2.46,,18.116667,14.061111,24.422222,0.084667,,15.033333,82.370943
US_SC_45059,2020-10-10,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,8,0,1767,58,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,-6,10,23,-16,4,2.93,5.59,8.39,3.2,11.86,2.66,9.32,5.59,3.73,3.46,4.79,3.86,2.0,2.13,,3.86,10.66,4.93,5.59,3.2,1.86,4.79,2.4,10.26,3.46,1.86,3.2,4.66,3.46,2.27,3.86,4.26,2.13,4.13,,4.4,6.66,23.98,5.73,2.0,8.26,3.2,3.46,4.13,2.0,2.8,3.86,40.63,2.13,3.46,3.2,3.73,5.59,2.13,2.27,3.33,2.66,7.06,7.99,4.79,2.4,3.2,3.73,2.13,18.605556,16.205556,22.383333,1.1684,,17.838889,95.334003
US_SC_45059,2020-10-11,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,7,0,1774,58,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,-7,0,21,-16,3,3.04,6.21,9.51,3.42,9.13,2.41,7.23,6.97,3.04,2.79,5.2,5.2,2.03,9.89,,3.55,7.99,4.18,4.69,4.57,2.41,5.33,1.9,9.77,2.41,2.03,2.41,4.57,,3.55,5.58,4.31,,5.58,2.03,2.66,7.1,23.84,6.47,3.17,9.0,3.81,4.57,4.57,2.16,2.79,5.71,41.34,2.41,,3.93,4.57,5.83,2.28,2.41,,1.77,5.96,5.33,5.33,2.16,2.92,1.77,3.04,20.988889,18.033333,24.005556,40.894,,20.127778,94.887043
US_SC_45059,2020-10-12,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,15,0,1789,58,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,-4,7,-4,-23,4,4.62,4.38,8.65,3.44,14.81,2.49,9.12,5.57,2.49,2.84,5.57,4.62,,4.86,2.49,3.55,7.58,3.08,5.57,3.91,2.96,6.4,,13.5,3.44,2.61,3.44,4.74,4.26,2.49,2.84,4.86,1.66,5.21,2.01,2.25,7.34,21.44,6.28,3.55,10.54,3.2,2.61,6.63,2.84,,4.86,42.52,2.01,2.01,3.32,4.97,7.94,2.72,2.61,2.01,3.32,6.75,7.22,5.21,4.26,2.49,3.67,2.13,20.75,18.066667,25.844444,10.7188,,19.033333,89.947672
US_SC_45059,2020-10-13,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,5,0,1794,58,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,-2,4,13,-23,3,3.21,4.69,5.8,2.96,13.32,3.33,8.14,7.03,2.96,4.81,6.79,4.69,3.08,4.44,1.73,4.07,9.99,2.96,5.43,3.21,2.47,4.2,1.85,9.25,4.44,2.34,2.96,5.43,6.54,1.73,5.43,4.07,2.1,6.05,,3.83,8.51,26.4,5.68,4.2,9.87,4.69,5.3,5.3,2.71,1.97,5.18,44.66,2.34,2.47,,4.2,6.66,2.96,2.34,,2.1,8.02,5.18,5.92,4.32,1.97,3.33,,21.455556,16.961111,28.155556,0.0254,,17.916667,80.460545
US_SC_45059,2020-10-14,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,3,0,1797,58,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,-1,3,18,-25,2,2.17,6.76,8.42,2.42,9.06,2.94,8.93,5.23,2.94,3.57,6.0,5.74,4.08,4.34,,4.21,9.95,4.85,4.47,4.72,4.08,4.59,2.3,9.19,3.96,,4.59,4.85,3.57,3.32,4.85,5.87,2.04,4.47,2.55,3.83,7.27,25.65,4.47,3.19,9.7,3.7,5.61,4.85,2.04,2.68,6.12,40.7,2.42,,1.79,5.1,6.51,1.91,2.68,2.94,3.44,6.63,4.98,6.51,3.7,3.06,2.81,,17.255556,9.95,26.172222,0.0,,8.755556,57.804418
US_SC_45059,2020-10-15,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,19,0,1816,58,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,-5,3,13,-26,4,2.21,7.03,8.72,4.03,11.45,2.73,10.02,5.99,2.21,4.29,5.99,4.42,1.95,3.9,,3.25,8.46,3.38,5.2,5.2,1.82,4.81,2.08,11.97,5.99,,3.77,5.86,3.38,2.47,2.47,3.77,2.08,3.64,3.12,2.99,8.46,28.1,8.59,2.86,8.85,2.08,6.25,2.47,2.6,1.95,5.2,38.51,2.6,3.38,2.6,5.86,8.33,2.08,3.38,2.08,3.51,5.33,5.46,5.07,3.64,2.99,4.29,,16.744444,10.855556,24.461111,0.0,,14.722222,87.941389
US_SC_45059,2020-10-16,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,12,0,1828,58,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,-2,2,7,-26,2,2.67,5.21,9.61,4.0,10.01,,6.14,6.01,,3.47,8.68,6.54,1.87,2.67,2.14,1.87,10.81,2.67,5.61,3.6,1.87,4.8,2.67,9.74,3.87,3.2,3.2,4.27,3.74,1.87,4.8,4.67,1.87,3.2,2.14,3.87,8.68,23.09,6.67,2.4,7.88,2.94,4.54,4.54,2.14,2.27,3.47,45.51,,2.14,2.54,3.34,7.34,2.54,,,2.67,6.41,5.61,4.41,5.34,3.34,3.6,2.14,18.061111,13.288889,22.522222,0.395111,,14.177778,78.141847
US_SC_45059,2020-10-17,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,12,0,1840,58,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,4,10,,-17,0,,4.48,8.1,3.04,8.82,,7.09,4.63,,3.33,5.64,3.9,4.48,2.75,2.02,3.04,10.12,2.89,5.64,2.6,,3.33,2.02,7.23,4.63,,2.02,2.89,4.63,2.89,3.33,5.5,2.02,2.89,,2.6,5.78,22.27,4.48,3.76,8.39,3.18,4.48,,,,4.05,33.84,3.62,2.17,4.63,3.47,6.8,2.02,,,3.04,6.94,3.04,3.9,3.04,4.05,3.33,,12.816667,6.694444,19.616667,0.0254,,3.627778,54.10665
US_SC_45059,2020-10-18,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,7,0,1847,58,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,0,8,,-14,1,2.22,8.74,7.63,3.61,10.27,2.5,7.63,5.69,1.94,3.47,4.72,3.88,2.5,,2.22,3.61,9.29,5.83,5.55,4.86,,5.55,1.94,10.54,4.16,2.08,2.5,4.16,3.47,3.47,3.19,5.55,,4.86,1.94,3.88,7.63,21.5,4.99,2.77,7.35,3.33,3.61,4.86,4.44,2.77,3.75,38.01,2.22,2.64,3.61,2.64,7.35,,,,2.22,5.13,4.99,4.44,4.02,2.5,3.61,,11.261111,5.166667,19.75,0.0,,5.872222,69.731826
US_SC_45059,2020-10-19,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,0,0,1847,58,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,1,5,2,-23,2,1.81,5.83,5.18,2.85,12.04,2.59,9.45,5.96,1.94,4.27,5.44,5.18,2.98,4.53,2.46,3.37,8.54,4.79,5.31,3.88,,6.08,,9.32,4.01,2.33,2.98,6.73,3.62,2.33,5.31,5.96,2.85,5.18,,2.98,6.99,26.02,5.44,6.6,11.65,4.27,3.37,5.44,2.46,,4.66,43.75,2.59,,2.2,5.31,8.54,2.33,2.46,,4.14,5.7,4.53,5.83,4.27,3.5,4.27,1.94,14.366667,6.711111,23.055556,0.0,,9.527778,72.968019
US_SC_45059,2020-10-20,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,7,1,1854,59,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,-7,-1,11,-23,3,2.05,4.22,6.27,2.56,12.02,4.6,9.85,4.99,2.69,3.07,6.14,3.07,2.69,3.33,2.81,2.3,10.74,4.73,5.63,2.43,,5.12,3.2,9.34,4.86,3.71,3.2,4.35,3.71,2.3,3.45,3.84,1.79,2.69,2.43,2.3,9.97,25.96,5.88,4.35,8.57,3.96,4.73,4.22,4.09,2.56,5.75,42.33,2.43,2.05,2.05,5.24,7.8,,3.84,,3.45,6.01,4.48,4.6,5.12,1.79,3.84,2.81,16.072222,8.911111,24.761111,0.0,,12.083333,77.434854
US_SC_45059,2020-10-21,ChIJsVSrCdXbV4gRGAZxDApsS00,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,-10,0,1844,59,,,66822,32352,34470,8012,8460,8716,7329,8196,9528,8601,5156,2824,1357020,34.48357,-82.00593,177,1875,75.453333,-3,3,14,-22,3,,6.97,8.77,3.48,13.03,4.39,9.03,5.03,2.97,2.71,8.26,4.39,2.19,2.71,,4.39,8.39,4.13,6.58,4.0,2.32,5.42,2.84,11.1,5.29,1.81,3.1,6.19,5.81,,4.0,5.03,2.97,5.93,3.1,4.77,12.39,25.42,6.71,4.13,9.16,3.74,6.06,6.06,4.9,2.84,4.64,45.29,2.45,,2.71,5.42,7.1,,3.1,,2.58,6.58,6.19,5.55,3.87,2.45,4.52,2.97,19.966667,12.8,27.316667,0.0,,15.872222,77.516456
