location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42025,2020-01-26,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,,2.17,6.61,7.48,3.69,8.24,2.71,6.83,5.74,1.52,,2.6,5.85,3.14,3.04,2.93,2.17,1.52,3.04,,26.34,3.47,7.8,3.9,2.28,4.12,1.84,10.84,4.55,3.04,1.84,4.77,5.74,4.88,2.71,4.33,4.44,,5.31,,2.93,4.66,,33.6,6.07,3.9,6.72,2.49,2.93,2.93,3.25,2.82,4.23,35.22,2.17,1.52,,1.52,3.14,3.14,5.64,1.52,,3.36,,6.18,5.53,3.79,1.95,3.79,4.44,1.73,3.288889,0.216667,6.944444,24.5872,,-0.765432,75.97989
US_PA_42025,2020-01-27,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,,2.03,4.84,6.08,4.17,9.23,2.14,8.11,6.53,2.48,4.62,2.48,5.41,3.83,1.69,3.94,1.92,1.69,,1.92,28.27,3.72,10.59,2.25,,4.5,2.25,7.32,5.07,2.14,4.28,2.37,5.86,6.76,,5.07,4.28,1.58,5.52,1.69,3.94,7.77,1.8,35.25,6.64,3.04,6.42,3.15,3.72,4.28,3.04,2.03,4.05,38.29,,,2.25,2.59,2.14,5.18,6.19,,2.59,2.37,2.03,6.76,4.05,5.41,2.93,4.05,2.25,,3.066667,0.161111,6.35,0.0,,-2.432099,68.148691
US_PA_42025,2020-01-28,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,,1.83,4.82,7.11,5.28,9.17,,7.8,7.68,1.83,2.64,2.29,6.19,4.93,1.72,2.98,,,2.41,2.06,30.62,5.04,14.1,3.21,2.87,5.04,2.41,8.71,4.47,1.83,4.24,2.06,4.47,7.0,2.29,4.13,1.95,,5.04,2.18,4.59,8.48,1.72,37.04,7.0,2.87,5.73,1.83,3.9,6.08,1.72,3.21,5.85,38.53,2.64,,,2.52,1.83,4.36,9.17,2.41,2.87,4.01,2.06,5.73,5.28,4.36,1.95,4.36,2.98,2.06,2.627778,0.527778,5.216667,0.0762,,-3.444444,65.380378
US_PA_42025,2020-01-29,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,,1.63,5.81,8.01,2.9,7.78,2.44,8.82,5.81,2.09,3.37,1.74,5.57,5.22,2.21,2.09,,,2.55,,25.66,3.83,12.54,3.95,1.86,4.88,,11.26,5.46,2.32,3.37,1.74,6.73,5.57,2.44,5.11,3.25,,7.43,,4.41,5.69,1.97,34.02,6.73,2.79,5.34,2.9,6.04,5.81,4.06,3.25,6.27,39.83,2.79,,,1.74,1.97,2.79,9.64,2.9,3.02,3.95,3.72,6.04,5.81,4.41,1.74,4.64,2.67,,1.777778,-0.605556,4.555556,0.0254,,-7.271605,52.156136
US_PA_42025,2020-01-30,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,,2.28,6.04,6.96,2.74,10.15,2.62,5.93,5.02,1.94,7.41,,4.45,4.33,,3.19,1.6,1.82,2.17,2.17,29.99,2.17,9.81,2.28,1.6,5.13,2.4,8.89,4.45,1.6,2.4,2.85,5.13,4.79,,4.11,3.42,,4.68,3.42,2.62,11.29,3.08,31.93,6.5,3.88,5.47,3.54,4.79,4.56,2.74,2.51,4.79,35.12,1.82,2.85,3.08,2.62,2.62,5.59,8.55,,1.6,2.96,2.4,3.99,5.36,5.02,,3.76,2.62,,-2.766667,-8.022222,3.944444,0.0,,-10.234568,57.909868
US_PA_42025,2020-01-31,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,,2.53,4.84,6.6,3.41,10.66,1.76,6.6,4.18,2.53,4.51,,4.4,3.85,1.54,2.97,,2.64,3.41,,28.69,2.75,8.13,1.87,2.2,2.31,2.64,8.79,5.39,1.65,2.2,2.86,3.52,3.85,2.42,2.97,2.42,,3.63,2.31,3.19,7.37,,31.11,5.72,3.85,6.6,3.08,3.3,3.52,,2.75,4.18,37.16,2.42,,,2.31,3.08,5.94,7.58,,2.86,2.53,3.85,4.84,3.52,3.96,3.41,4.29,2.31,2.42,-0.416667,-7.155556,4.994444,0.0,,-5.882716,68.824832
US_PA_42025,2020-02-01,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,,2.18,4.14,6.87,4.47,8.5,1.96,8.29,4.47,,2.51,1.64,3.81,5.01,2.4,1.85,1.64,2.4,3.49,,25.62,3.49,11.55,2.83,,3.27,,8.18,4.58,1.64,3.16,2.51,3.81,7.85,4.25,4.47,3.38,,4.36,,2.73,5.89,1.85,32.7,5.67,1.85,4.25,2.4,2.4,4.14,,1.53,4.8,35.32,2.4,2.62,2.51,2.4,2.4,3.81,5.34,1.74,2.62,3.38,2.94,4.47,5.12,4.25,1.64,4.03,2.62,,2.022222,-3.405556,5.205556,0.3048,,0.092593,88.652934
US_PA_42025,2020-02-02,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,,2.76,5.31,7.64,6.58,7.11,1.8,8.28,5.1,2.34,3.82,,5.41,3.93,2.76,3.93,1.8,,,1.91,20.38,4.03,8.28,1.91,1.59,4.14,1.59,6.69,4.46,1.49,2.02,2.12,3.19,5.52,3.61,3.19,4.14,,3.72,1.49,2.97,4.78,,24.42,5.73,2.76,5.73,3.29,4.57,4.14,2.55,2.23,4.35,37.58,2.23,,,3.08,3.08,3.82,5.63,,1.59,2.65,,4.67,3.4,3.4,2.65,3.4,4.25,4.03,2.027778,-1.055556,5.138889,0.5588,,-0.604938,83.939701
US_PA_42025,2020-02-03,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,,,5.73,7.08,3.82,7.3,2.36,7.87,5.96,2.36,2.58,,6.86,3.26,2.7,1.69,1.91,,3.37,2.02,18.99,2.47,9.44,3.03,,5.06,2.25,7.53,3.6,1.69,2.25,1.8,4.72,5.51,2.92,3.48,5.06,,4.61,1.8,3.15,5.96,,27.31,6.97,3.37,8.77,3.03,6.18,5.62,3.71,2.47,4.5,41.36,1.69,1.8,,2.02,2.02,3.03,7.3,2.13,2.81,3.37,2.7,6.86,4.16,2.92,2.36,3.26,2.92,,6.011111,-0.466667,13.944444,1.8796,,0.487654,67.861913
US_PA_42025,2020-02-04,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,,2.47,5.05,7.86,4.26,6.96,2.02,7.97,6.73,2.47,4.49,,4.71,4.6,2.81,3.37,,,1.91,,17.96,2.81,9.54,3.37,2.36,4.71,,8.64,4.94,3.82,,2.58,6.06,5.05,2.81,3.7,2.58,,4.38,2.13,3.59,7.86,2.58,27.72,6.51,2.47,5.28,2.69,4.15,5.5,3.03,2.69,6.51,37.15,2.81,1.57,1.91,,2.92,3.7,5.05,,3.48,2.47,,5.28,3.82,3.48,3.7,2.92,3.48,1.91,7.322222,0.638889,14.95,0.0762,,3.617284,77.917099
US_PA_42025,2020-02-05,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,,2.16,3.53,5.7,5.24,7.29,3.42,8.89,4.44,2.28,3.87,,6.27,3.53,1.59,3.76,,,2.28,2.85,19.25,4.56,9.11,3.19,2.16,2.85,3.19,8.54,5.81,2.05,2.73,2.28,4.9,4.67,1.94,3.99,2.51,,4.9,2.62,2.16,7.29,3.08,27.34,4.67,2.96,6.95,2.39,3.76,4.67,3.3,2.16,5.01,34.86,2.16,,2.28,,2.73,4.21,6.83,1.59,2.16,2.28,3.3,4.9,4.33,3.87,2.28,,3.53,2.96,4.683333,1.733333,13.988889,0.9144,,-1.314815,66.656562
US_PA_42025,2020-02-06,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,,1.63,3.7,7.62,2.5,9.26,2.07,6.1,7.62,1.63,2.83,2.61,4.68,3.81,1.63,1.96,,1.74,1.85,1.74,20.48,2.83,10.24,1.85,1.63,4.58,1.96,8.28,4.79,,2.4,3.16,6.54,5.55,1.85,3.16,2.72,,2.83,2.07,2.72,10.57,3.05,28.21,4.79,3.05,5.45,3.7,3.81,3.6,2.29,,6.21,37.47,1.96,1.85,1.63,1.74,1.96,4.25,6.43,,2.5,3.81,2.94,5.88,3.92,5.34,2.83,2.07,4.03,,2.411111,0.511111,6.955556,3.3274,,0.12963,86.71789
US_PA_42025,2020-02-07,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,,,3.93,6.8,3.4,7.76,2.02,5.53,5.64,2.55,2.77,1.59,5.21,3.93,2.02,2.87,2.23,1.59,2.55,2.02,18.82,3.62,6.7,3.83,1.49,4.25,1.91,8.83,6.27,1.49,1.91,2.45,6.49,4.79,4.25,3.62,3.83,,3.4,1.7,2.55,6.17,,26.48,5.1,2.34,5.32,2.23,4.68,3.08,2.23,2.02,4.36,34.03,2.23,2.23,,1.91,3.19,4.68,5.21,1.81,2.23,2.87,2.66,4.04,4.15,3.4,2.02,3.4,,2.66,4.411111,0.022222,11.038889,4.572,,2.345679,88.523198
US_PA_42025,2020-02-08,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,,,5.12,6.32,3.27,7.74,,6.87,5.67,2.51,2.73,,5.23,2.94,2.07,3.38,,,2.07,,19.07,2.83,8.5,2.18,,3.38,1.74,7.41,3.81,,1.64,4.14,3.92,4.14,2.94,2.18,4.03,,5.23,1.64,2.18,7.52,1.64,24.96,4.25,2.73,6.87,1.96,3.49,4.91,1.96,2.18,3.81,36.95,2.83,,1.96,,1.74,3.49,5.78,2.51,3.6,3.71,2.29,4.91,2.94,4.03,2.62,3.38,2.29,1.74,0.038889,-3.188889,6.083333,7.9756,,-7.537037,58.124766
US_PA_42025,2020-02-09,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,,2.39,5.43,7.28,3.15,9.66,1.52,8.58,5.97,2.61,2.61,,6.41,3.48,2.61,4.45,,,1.85,,16.5,3.8,9.12,3.15,2.06,5.1,2.61,8.58,5.0,2.5,1.85,3.8,3.69,7.06,2.06,3.8,4.34,,4.89,1.74,4.02,5.54,2.39,24.43,6.41,2.82,5.86,1.96,3.8,4.45,2.93,3.04,3.8,37.68,1.52,,2.06,2.28,2.39,3.8,4.24,2.61,4.34,2.28,,6.73,4.56,3.04,2.5,4.02,2.06,2.82,0.166667,-4.188889,5.45,0.0762,,-4.888889,70.570393
US_PA_42025,2020-02-10,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,,,4.83,7.24,4.09,8.29,,6.4,6.82,1.99,2.31,1.99,5.66,4.51,2.1,2.52,1.47,1.57,1.99,,16.15,3.57,9.86,3.78,1.89,6.82,2.83,8.5,4.83,2.2,3.36,3.04,6.61,5.45,1.99,4.51,3.67,,3.36,1.89,3.15,4.72,1.57,24.75,5.98,2.52,7.55,1.99,5.98,3.78,1.89,2.83,3.78,32.62,2.52,,,1.78,,4.62,5.77,,2.41,2.52,1.57,5.77,3.88,3.57,1.78,5.04,3.88,3.46,4.577778,-2.9,6.927778,0.8382,,0.604938,76.517108
US_PA_42025,2020-02-11,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,,1.79,3.69,6.86,5.49,7.92,2.74,7.81,5.8,2.64,2.64,1.79,5.59,3.48,2.11,3.59,1.48,2.11,3.27,,15.51,4.12,7.92,3.59,1.9,6.33,1.69,9.81,3.8,2.32,2.53,,5.59,4.33,2.43,3.38,2.96,1.69,6.23,2.43,1.79,8.13,,24.38,5.17,3.69,5.59,2.74,5.91,5.28,2.74,3.17,4.01,40.74,2.11,1.79,2.11,2.85,2.22,4.43,6.12,1.79,2.74,2.96,3.69,4.22,3.48,5.07,2.64,3.59,3.59,1.9,6.183333,3.288889,8.866667,6.1214,,4.87037,92.4982
US_PA_42025,2020-02-12,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,,2.26,4.96,5.93,3.23,7.0,3.02,7.11,4.85,2.37,3.34,2.05,5.6,2.05,2.15,1.83,1.83,1.94,3.02,,15.62,3.34,9.38,3.12,1.62,3.23,2.26,7.76,4.31,2.05,1.62,1.83,4.96,6.47,,3.99,4.31,,5.07,2.37,3.12,6.9,,26.08,5.17,2.37,5.07,2.26,4.42,4.2,2.59,1.51,5.28,34.27,2.15,,2.26,2.48,1.83,3.12,4.42,1.62,,3.45,2.37,5.07,3.23,3.34,2.05,4.2,1.83,2.05,4.338889,0.75,8.666667,0.9652,,-4.006173,55.753164
US_PA_42025,2020-02-13,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,,,4.32,5.58,2.74,8.63,3.69,7.05,5.05,1.79,3.05,2.0,6.95,3.58,2.11,3.26,1.58,1.47,3.47,2.21,15.79,3.16,6.95,3.37,1.79,4.11,2.32,7.37,4.11,2.21,2.74,2.63,4.95,4.21,2.32,4.53,3.58,,3.79,2.32,4.53,7.26,1.58,28.21,5.9,,4.74,2.53,4.21,3.16,,2.11,3.26,35.69,1.9,2.42,1.58,1.9,2.42,3.47,6.21,2.11,2.21,2.21,2.32,5.26,3.05,3.79,2.63,3.05,2.74,2.11,3.533333,1.05,6.666667,7.7216,,1.697531,88.61281
US_PA_42025,2020-02-14,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,,,,,,,3.78,4.52,3.26,7.57,1.47,6.09,5.67,,2.84,,4.52,3.26,2.21,2.0,2.0,,2.31,1.47,14.29,3.05,8.09,3.36,1.58,4.62,2.84,8.51,4.1,,1.58,2.84,4.1,5.04,2.94,2.84,3.15,,3.78,1.89,2.52,5.04,1.68,20.6,3.99,3.15,5.57,,3.57,4.2,1.79,2.42,4.31,33.84,1.47,1.47,1.68,2.0,,3.78,5.04,1.68,,,1.89,4.41,3.68,4.1,2.31,2.94,1.79,2.0,-0.666667,-6.311111,6.133333,1.7526,,-8.808642,55.649528
US_PA_42025,2020-02-15,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,31,4,10,3,1,1.9,5.5,6.5,5.3,7.6,1.9,6.4,5.0,1.6,2.1,1.7,3.9,6.3,1.4,2.3,,3.0,1.8,,18.09,2.9,7.6,2.2,1.5,4.0,2.8,8.6,5.6,,,2.5,4.5,5.3,2.4,4.9,3.5,,4.1,1.5,3.0,4.8,1.8,22.09,4.8,2.0,5.7,3.4,3.3,4.1,1.6,2.1,3.9,34.69,,1.9,1.7,1.8,1.8,3.9,6.0,,1.4,2.1,2.3,4.6,3.6,2.3,2.3,3.8,3.4,2.2,-7.583333,-13.094444,2.011111,0.0508,,-16.901235,48.384638
US_PA_42025,2020-02-16,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,27,12,,-2,,2.27,4.81,8.68,3.96,8.21,,5.85,4.44,2.55,2.36,1.7,5.66,3.21,2.08,3.21,1.98,1.6,2.27,,15.57,3.21,8.4,3.02,,3.49,2.64,6.13,5.19,1.6,1.79,2.64,4.34,5.38,2.17,3.59,4.72,,5.19,2.64,2.93,4.15,,21.8,4.91,3.49,5.76,3.02,3.3,4.15,2.27,1.89,2.64,37.47,1.98,1.98,1.6,2.36,1.7,4.25,6.42,1.42,2.36,2.17,2.64,5.57,2.83,3.49,2.17,4.06,3.02,2.45,-0.538889,-6.683333,6.011111,0.0,,-7.839506,58.584337
US_PA_42025,2020-02-17,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,24,6,,-17,4,2.15,5.62,8.48,2.96,10.11,2.15,8.27,6.23,1.84,3.68,3.68,6.03,3.98,2.25,3.47,1.74,1.53,1.84,2.45,19.3,4.39,8.48,3.98,2.45,5.82,2.96,8.17,5.11,1.43,3.06,2.04,4.9,5.41,2.35,4.49,5.21,2.04,3.17,1.94,2.65,7.46,,26.25,6.64,3.27,6.84,3.68,3.37,3.88,2.76,2.76,4.08,42.89,2.04,2.65,,2.55,2.55,4.8,7.25,1.74,2.25,3.47,2.86,6.03,3.88,4.9,2.15,2.35,3.78,2.35,3.588889,-3.744444,10.261111,0.0,,-4.314815,57.221299
US_PA_42025,2020-02-18,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,3,0,,3,1,1.95,4.57,7.58,4.47,7.68,2.24,7.1,6.03,1.85,3.4,,6.32,4.18,1.36,4.08,1.56,1.36,,1.56,16.53,4.38,8.65,1.85,2.04,6.03,1.95,7.39,4.38,,2.72,2.82,5.74,5.25,2.14,2.72,3.4,,5.93,2.33,,7.39,2.72,24.6,5.83,4.38,6.91,2.33,3.6,4.57,2.24,2.63,3.4,36.08,2.24,2.04,2.24,2.04,,4.28,8.17,,2.92,1.75,2.63,4.96,2.24,2.82,2.43,3.02,2.72,1.36,4.461111,-2.505556,11.611111,0.2032,,-1.074074,69.063566
US_PA_42025,2020-02-19,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,2,5,,1,0,,4.75,6.04,3.57,8.82,2.67,7.63,5.55,2.28,3.27,2.08,6.44,5.45,3.27,3.17,,2.08,2.28,,14.17,4.36,7.33,2.77,2.58,3.37,1.58,8.32,6.64,,2.28,3.27,5.25,4.66,3.07,3.96,3.47,1.68,4.16,1.49,2.77,8.32,2.38,21.99,6.14,3.76,6.64,3.57,3.67,3.67,2.48,2.08,4.26,35.17,2.18,,,1.68,1.88,3.76,6.04,1.49,2.67,2.08,2.67,5.15,3.17,4.75,1.88,4.26,3.67,1.68,5.627778,0.755556,9.838889,0.6096,,-3.160494,54.530464
US_PA_42025,2020-02-20,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,2,-3,,1,1,2.77,4.06,6.93,2.58,8.52,2.38,7.43,5.94,1.98,2.08,,4.16,2.97,,3.07,1.78,1.49,2.58,,12.68,3.47,6.93,2.58,1.39,3.96,3.17,6.34,3.67,2.87,2.58,2.97,4.26,3.86,2.87,3.47,3.57,,3.96,,2.58,5.55,3.07,23.38,4.85,2.08,5.84,2.58,4.56,3.86,2.28,1.78,4.85,32.1,2.58,1.78,2.08,2.18,2.48,4.06,6.34,,2.38,2.48,2.18,5.25,3.07,3.57,2.77,1.78,2.67,2.48,-1.233333,-4.055556,6.905556,0.0,,-11.265432,47.8875
US_PA_42025,2020-02-21,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,-11,-3,,2,0,2.22,4.83,5.31,4.25,8.6,,7.92,5.8,2.9,2.03,,4.35,3.29,1.84,3.48,1.35,1.55,2.22,,13.14,3.67,7.15,2.13,2.42,3.48,,7.63,5.22,2.32,2.61,2.9,4.15,4.54,2.51,3.48,2.9,1.64,4.35,3.09,2.32,5.8,,19.71,4.64,2.61,4.83,2.71,3.77,3.96,,2.61,4.15,29.95,1.74,2.9,1.55,,2.13,4.54,4.93,,2.61,2.9,2.03,4.44,4.54,2.9,1.93,3.38,2.61,1.64,-3.9,-8.583333,1.85,0.0,,-14.0,46.346117
US_PA_42025,2020-02-22,ChIJUclpSMyxxYkReO80rzNlIyE,Q488698,geoId/42025,US,United States of America,PA,Pennsylvania,42025,Carbon County,US,USA,2,,,,,,,63828,31700,32128,6400,7154,6668,6991,8190,10112,9385,5684,3244,417786,40.92,-75.7,1003,77.008333,16,3,,8,-1,1.93,3.85,7.42,4.82,7.13,2.31,6.17,5.68,1.64,,1.54,4.34,3.18,1.45,2.02,,,1.74,,14.26,4.34,8.19,2.99,2.79,4.72,2.41,5.68,4.05,1.74,1.54,3.18,4.72,2.6,2.41,3.47,4.14,,4.43,1.74,2.31,5.11,2.41,18.79,4.34,2.02,4.82,1.93,2.7,4.43,2.02,,5.4,29.97,1.45,2.41,,,2.41,4.43,4.53,,2.22,2.02,2.02,5.4,2.89,4.53,,3.56,2.7,2.7,0.538889,-8.45,9.872222,0.0,,-13.5,34.666688
