location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13247,2020-11-05,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,10,0,2347,43,,,0,0,1,3,1,0,1,1,0,1,30,46,119,464,369,396,394,237,118,59,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,10,13,6,1,0,0,0,1,2,2,2,0,1,1,0,1,23,40,48,51,67,42,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-11,-4,,-33,10,1.89,3.52,7.15,2.19,7.75,2.38,7.7,3.72,0.94,1.49,2.58,0.99,4.52,2.13,3.08,1.89,2.98,1.49,1.59,2.68,0.84,1.19,0.69,7.99,2.73,3.82,2.58,0.89,1.74,4.77,2.68,6.41,3.23,,0.94,0.84,1.89,2.04,4.12,2.63,1.74,3.38,1.64,0.99,4.27,0.99,2.93,2.04,1.69,0.99,0.94,0.79,0.94,6.31,0.69,0.89,0.89,0.69,1.29,17.28,4.07,0.74,3.33,1.74,6.7,1.14,1.04,0.99,,1.84,3.58,2.53,1.44,2.08,1.69,1.09,0.74,4.02,0.99,28.3,1.44,1.14,1.49,,,1.84,3.62,0.69,,1.74,3.23,4.77,0.99,,2.53,0.84,1.99,4.72,0.69,0.84,0.84,3.43,1.54,3.77,3.38,,1.74,1.34,3.43,2.38,12.055556,4.25,21.027778,0.0,7.185185,72.547633
US_GA_13247,2020-11-06,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,17,0,2364,43,,,0,0,0,7,1,2,0,0,0,0,30,46,119,471,370,398,394,237,118,59,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,10,13,6,0,0,0,0,0,0,0,0,0,0,1,0,1,23,40,48,51,67,42,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-11,-4,,-31,8,1.63,3.1,7.93,2.68,6.67,1.94,6.72,3.41,0.89,1.42,2.31,,4.52,1.84,2.57,1.52,1.63,0.89,1.73,3.05,0.89,1.0,0.84,5.99,2.57,3.52,2.68,0.73,2.1,4.46,2.99,6.88,3.2,1.42,1.89,1.1,1.94,2.63,3.26,2.89,1.79,2.99,,,5.78,1.42,3.73,1.36,2.84,1.36,,0.73,1.42,6.3,,1.05,1.89,,1.89,16.96,3.83,,1.1,1.1,6.25,1.73,0.73,0.94,,2.1,2.94,2.99,0.89,1.89,1.89,1.42,0.84,3.94,,28.67,1.84,1.89,1.26,0.84,,1.42,3.05,0.73,,1.52,3.57,2.99,1.26,0.94,1.16,0.94,2.57,4.83,0.84,1.21,1.05,3.31,0.94,3.36,3.52,1.0,1.89,1.05,2.52,2.68,16.083333,8.477778,23.594444,0.0,10.475309,69.364569
US_GA_13247,2020-11-07,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,13,0,2377,43,,,0,0,1,3,1,1,0,1,0,3,30,46,120,474,371,399,394,238,118,62,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,10,13,6,0,0,0,0,0,0,0,0,0,0,1,0,1,23,40,48,51,67,42,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-12,1,,-10,4,2.3,3.37,6.2,3.25,6.85,1.77,5.31,3.96,,0.94,1.42,1.42,3.84,1.0,4.31,1.89,2.01,,2.54,2.48,0.89,1.3,,7.85,3.9,3.31,2.72,2.13,1.18,3.48,2.42,6.26,2.77,1.3,1.3,,1.18,2.77,3.42,2.66,1.89,2.95,0.89,0.83,5.08,0.89,2.83,2.13,2.77,1.18,,1.12,1.12,5.37,0.94,0.89,1.48,0.94,1.06,13.82,4.66,0.94,2.54,1.83,5.73,0.89,1.48,1.18,,1.53,1.89,2.19,1.77,1.3,1.71,1.77,,4.19,0.89,27.45,1.06,1.59,1.53,,,1.18,2.95,0.89,,1.3,2.3,4.49,1.59,1.06,1.95,1.3,2.01,4.19,,1.12,,3.78,1.59,3.42,3.37,,2.13,0.94,3.13,2.66,17.838889,12.011111,23.727778,0.0,14.888889,83.303569
US_GA_13247,2020-11-08,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,17,0,2394,43,,,0,2,0,2,3,4,1,2,0,0,30,48,120,476,374,403,395,240,118,62,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,10,13,6,0,0,0,0,0,0,0,0,0,0,1,0,1,23,40,48,51,67,42,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-17,-2,,-17,4,2.67,4.24,7.89,2.55,8.12,1.57,7.31,3.71,1.16,1.39,2.5,0.99,5.22,1.51,3.83,2.44,1.8,0.99,2.03,3.37,,1.1,1.1,6.85,3.6,3.37,2.61,1.62,1.97,4.0,2.03,8.47,2.38,1.33,1.04,,1.16,2.73,3.13,2.79,1.74,3.54,,,5.05,1.1,3.89,,2.26,1.28,1.16,1.22,1.97,6.15,,1.22,,1.45,1.04,16.65,3.77,1.16,2.32,1.1,6.04,1.22,,1.62,1.28,2.61,3.08,3.08,,1.62,1.16,0.87,1.74,4.06,1.1,31.92,1.62,1.51,1.92,,0.81,1.74,3.25,1.16,,1.28,3.19,3.6,1.57,0.99,1.74,1.1,1.8,4.87,0.81,0.87,0.81,3.77,1.33,3.19,2.96,,2.21,0.81,2.67,2.61,19.311111,14.894444,23.722222,0.47625,16.611111,84.522132
US_GA_13247,2020-11-09,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,15,1,2409,44,,,0,0,0,1,-1,3,1,3,1,0,30,48,120,477,373,406,396,243,119,62,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,4,5,10,13,7,0,0,0,0,0,0,0,0,0,0,1,0,1,23,40,48,51,67,42,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-8,-6,,-24,8,2.45,3.5,7.34,4.04,7.34,2.75,7.84,3.1,0.95,1.85,2.75,1.25,5.74,2.3,3.69,1.3,2.2,1.55,2.25,3.3,1.0,0.7,1.1,6.34,3.2,3.69,3.35,1.45,1.4,4.59,2.05,8.69,1.9,0.9,1.8,,1.7,3.75,4.84,2.95,2.15,2.75,1.3,0.9,4.99,1.4,3.1,2.3,2.6,1.3,,2.0,0.8,6.79,0.7,,1.4,,1.35,19.57,4.64,1.1,2.4,1.95,6.09,1.6,1.4,1.7,,2.75,2.85,2.7,1.5,1.85,1.35,1.4,1.9,5.24,0.85,33.76,2.15,1.6,1.6,1.0,0.9,1.5,2.75,1.0,,1.7,3.0,3.85,1.75,1.2,2.9,1.7,2.6,4.99,1.0,0.7,1.45,4.39,2.45,3.05,3.55,0.7,1.3,,2.85,2.1,20.338889,16.872222,24.911111,0.141111,16.759259,79.981677
US_GA_13247,2020-11-10,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,18,0,2427,44,,,0,1,-1,2,2,4,3,1,1,0,30,49,119,479,375,410,399,244,120,62,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,10,13,7,0,0,0,0,0,0,0,1,2,0,1,0,1,23,40,48,51,68,44,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-10,-4,,-33,11,2.33,3.46,7.27,2.72,8.21,2.62,8.41,4.26,0.84,1.98,2.82,1.39,4.85,1.98,3.17,1.19,2.18,1.58,2.28,2.42,0.99,1.39,1.49,7.72,3.17,4.3,2.38,0.99,2.08,4.75,1.78,7.37,3.37,1.53,1.49,,2.38,2.77,4.8,3.12,2.03,3.51,1.19,1.09,4.75,1.53,3.02,1.49,2.72,1.93,1.14,1.44,1.09,7.13,0.89,0.69,1.29,0.89,,21.08,5.05,0.69,2.72,1.53,6.19,1.44,0.89,1.19,0.69,2.23,3.37,3.32,0.69,2.72,1.58,1.58,1.49,4.75,,31.37,1.63,1.88,2.52,1.24,0.79,1.68,2.47,1.14,,1.58,3.12,4.8,0.99,0.89,2.47,1.73,2.97,4.36,1.44,1.58,1.73,3.66,0.99,3.32,2.77,1.09,2.67,,2.62,2.18,19.738889,18.183333,23.683333,0.084667,18.283951,91.395024
US_GA_13247,2020-11-11,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,13,1,2440,45,,,0,0,0,-3,3,1,3,3,0,2,30,49,119,476,378,411,402,247,120,64,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,4,5,10,13,8,0,0,0,0,0,1,0,0,0,0,1,0,1,23,40,49,51,68,44,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-4,-5,,-38,12,2.83,3.81,8.36,2.64,8.16,2.35,7.53,3.91,0.88,1.76,2.59,1.27,4.2,1.96,3.13,1.07,1.61,1.81,1.76,3.18,0.68,1.51,,7.58,2.69,4.2,2.4,1.37,1.47,4.79,2.25,8.75,2.83,1.51,1.22,0.78,2.59,2.49,5.18,3.62,1.22,3.08,,0.98,4.3,1.12,3.52,1.32,2.15,1.03,0.73,1.42,0.83,6.55,0.78,1.37,1.17,1.03,1.12,18.47,3.81,0.88,2.79,1.76,6.45,1.86,1.22,1.22,,1.71,4.01,3.57,1.03,2.4,1.07,1.86,1.51,5.08,1.07,32.45,1.47,0.88,2.1,0.68,,1.17,3.32,0.68,,1.12,3.91,5.08,0.73,0.68,2.35,1.76,1.86,5.72,0.73,1.12,1.51,4.94,2.0,3.18,1.91,1.37,2.1,1.07,3.57,2.49,21.838889,19.427778,25.094444,4.684889,20.9375,94.943908
US_GA_13247,2020-11-12,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,16,0,2456,45,,,0,0,0,3,2,3,5,1,0,1,30,49,119,479,380,414,407,248,120,65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,10,13,8,0,0,0,1,0,0,1,0,1,0,1,0,1,24,40,49,52,68,45,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-8,-5,,-33,10,2.52,3.86,6.88,2.87,7.91,2.08,7.82,3.81,1.29,3.02,3.36,1.88,4.55,2.23,3.07,1.73,1.93,,1.48,3.17,0.69,2.13,,6.38,2.92,3.86,3.12,,1.29,4.8,1.09,8.9,2.47,1.53,1.43,1.04,2.27,2.13,4.35,3.96,1.63,3.26,1.04,0.69,3.91,0.74,3.91,1.48,2.72,1.78,,2.03,1.43,6.43,0.74,,1.68,0.89,1.19,18.65,3.51,0.89,2.42,2.13,5.04,1.19,1.43,1.09,0.74,2.82,4.01,3.96,0.99,2.42,1.04,2.23,1.83,5.54,1.04,31.56,1.93,1.73,1.93,0.89,0.74,0.89,2.13,1.33,,0.89,2.82,4.65,1.14,0.94,2.03,1.83,2.62,4.55,,1.09,1.43,3.81,1.24,3.91,2.13,0.89,2.23,,3.81,1.83,20.544444,17.5,24.683333,8.297333,18.635802,89.479644
US_GA_13247,2020-11-13,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,13,1,2469,46,,,1,0,2,3,0,1,1,-1,2,2,31,49,121,482,380,415,408,247,122,67,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,4,5,10,13,9,0,0,0,3,0,1,3,1,2,1,1,0,1,27,40,50,55,69,47,25,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-8,-6,,-31,8,1.56,2.53,6.78,2.8,8.02,1.83,6.35,4.63,1.13,2.31,2.1,1.24,4.47,2.48,3.71,1.88,2.58,1.51,2.21,2.64,0.97,0.97,1.18,6.84,2.69,3.55,3.02,1.29,1.99,3.61,2.1,7.27,2.05,1.4,1.61,0.92,1.67,2.31,3.98,2.37,2.15,2.91,1.08,1.35,4.36,1.13,3.71,1.24,2.75,1.72,0.92,1.72,1.13,5.87,0.97,0.92,1.24,,0.97,17.55,3.77,1.18,2.42,0.92,7.59,1.29,1.35,1.08,,1.56,3.88,2.8,,1.78,1.08,1.88,1.13,4.84,0.97,32.03,1.45,2.1,1.4,0.81,1.56,1.94,2.26,1.18,0.86,1.29,3.28,4.58,1.24,0.92,2.69,1.56,1.56,4.47,,0.97,1.08,3.77,1.61,5.06,2.58,1.13,3.02,1.72,2.85,2.48,16.866667,11.888889,23.044444,0.889,10.635802,67.447091
US_GA_13247,2020-11-14,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,16,1,2485,47,,,0,0,1,2,3,2,2,0,1,0,31,49,122,484,383,417,410,247,123,67,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,4,5,10,13,10,0,0,0,0,0,2,1,2,0,0,1,0,1,27,40,52,56,71,47,25,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-10,-2,,-11,3,2.09,3.5,6.39,3.87,8.54,1.97,6.27,4.86,,1.6,2.15,,4.79,2.34,3.38,2.03,1.66,,1.11,2.52,0.92,0.98,,8.54,2.89,4.79,2.64,0.98,1.17,3.93,1.72,7.5,2.09,0.98,1.6,,1.6,2.83,3.38,2.46,2.95,2.64,0.86,0.98,4.98,1.29,3.38,1.54,2.89,1.66,1.29,1.84,,5.53,,0.92,0.86,1.48,1.11,15.06,4.49,,2.03,1.29,6.21,0.86,1.17,0.92,,2.58,2.52,3.13,0.86,1.84,1.48,1.48,1.97,3.38,1.17,31.41,1.11,1.78,1.04,0.86,0.86,1.84,3.2,1.23,,1.41,2.77,3.63,1.17,,1.66,1.48,1.84,4.61,,,1.11,3.13,1.35,4.43,3.2,,1.97,,2.83,2.46,13.122222,5.205556,22.133333,0.0,6.432099,64.422212
US_GA_13247,2020-11-15,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,4,0,2489,47,,,1,0,0,0,0,0,3,1,0,0,32,49,122,484,383,417,413,248,123,67,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,10,13,10,0,0,0,0,0,0,0,0,0,0,1,0,1,27,40,52,56,71,47,25,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-13,-1,,-18,4,2.39,3.26,7.81,2.56,8.69,1.86,7.52,4.78,0.87,1.34,1.57,1.52,4.43,1.81,4.37,2.51,1.69,,1.4,2.97,,1.17,,9.33,3.85,3.96,3.85,1.22,1.46,5.19,1.75,7.0,3.91,1.11,1.75,1.05,1.63,2.45,3.91,2.92,2.16,3.44,1.05,1.34,5.19,0.93,4.14,1.34,2.68,1.46,0.82,1.22,0.87,5.54,0.82,1.34,1.57,1.46,1.34,16.61,4.25,1.17,3.03,1.34,7.75,0.82,0.93,1.69,0.87,2.97,3.03,3.73,0.93,1.98,2.16,2.1,1.86,4.43,0.93,31.48,1.34,1.69,1.4,0.87,,1.17,3.21,,,1.57,2.97,4.55,1.63,,1.52,1.86,2.1,4.96,1.17,,,3.56,0.87,3.09,3.38,,2.1,1.22,2.8,2.68,14.638889,6.644444,22.244444,0.0,11.354167,81.093923
US_GA_13247,2020-11-16,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,4,0,2493,47,,,0,0,0,2,2,0,2,0,0,0,32,49,122,486,385,417,415,248,123,67,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,10,13,10,0,0,0,0,0,0,0,0,0,0,1,0,1,27,40,52,56,71,47,25,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-7,-3,,-24,8,2.34,3.35,7.01,2.54,8.08,3.4,9.3,3.71,0.96,2.24,2.34,1.27,5.39,1.78,3.61,1.52,2.29,0.81,1.98,2.85,0.71,1.42,1.32,8.79,3.15,4.42,3.46,1.47,1.17,4.37,2.08,8.89,3.15,,,1.02,1.52,3.15,4.01,2.54,2.64,3.2,0.92,0.81,5.03,1.57,4.17,1.57,2.24,0.81,0.92,1.68,1.22,6.91,1.07,1.12,1.17,1.57,0.96,18.49,4.98,1.27,2.59,2.29,5.74,1.02,0.92,1.17,0.76,3.46,2.9,3.3,,2.59,1.22,1.57,2.08,5.03,1.68,30.89,1.78,1.37,1.12,1.37,,1.22,3.2,,0.86,1.42,3.91,4.78,1.78,,2.13,1.63,3.2,5.59,,0.92,,4.52,0.92,3.4,2.79,,2.34,0.76,2.85,1.63,10.638889,4.255556,20.005556,0.0508,-0.598765,46.376956
US_GA_13247,2020-11-17,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,27,1,2520,48,,,0,0,1,7,3,4,6,2,1,0,32,49,123,493,388,421,421,250,124,67,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,4,5,10,14,10,0,0,0,0,0,0,3,2,1,1,1,0,1,27,40,52,59,73,48,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-7,1,,-34,11,2.06,4.06,7.5,3.55,7.45,2.67,9.1,4.16,,1.49,2.52,1.18,4.78,2.21,3.75,1.95,2.26,1.34,2.06,3.03,0.82,1.34,1.08,8.38,3.08,4.73,3.19,1.9,1.23,6.37,1.9,7.86,3.24,1.9,1.39,0.93,2.06,3.03,3.5,2.52,2.11,3.85,0.98,1.08,4.37,1.7,3.03,2.0,2.83,1.08,0.93,1.49,1.08,7.45,0.87,1.23,1.18,1.7,1.75,17.11,4.68,1.23,2.83,1.9,5.6,1.23,1.13,1.44,0.87,2.0,4.16,3.96,1.54,1.18,2.21,1.13,1.28,5.19,0.87,32.22,1.13,1.34,1.08,1.49,,1.75,3.44,0.72,,2.26,3.08,3.91,1.65,0.98,2.31,1.08,2.26,5.04,0.72,1.08,1.34,3.96,1.9,4.47,3.34,,2.67,1.18,2.42,1.75,10.283333,4.066667,17.605556,0.0,-2.820988,40.479784
US_GA_13247,2020-11-18,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,13,0,2533,48,,,1,1,1,5,3,3,0,0,-1,-1,33,50,124,498,391,424,421,250,123,66,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,10,14,10,-1,0,0,0,0,0,1,0,0,0,0,0,1,27,40,52,60,73,48,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89843,42355,47488,11302,13539,11486,10165,11873,13138,10396,5423,2521,1020471,33.65,-84.03,342,77.673333,-11,-2,,-32,9,2.0,3.03,7.18,3.54,8.06,1.54,7.65,4.41,,1.9,2.67,1.33,4.26,2.36,4.05,1.8,2.05,1.28,1.75,3.08,0.72,0.72,,7.8,2.87,4.98,2.31,,1.18,5.44,1.95,8.62,2.82,0.97,1.95,,2.0,2.77,4.36,3.54,1.54,3.18,1.69,1.08,6.11,1.49,3.18,1.69,1.69,1.08,,1.28,1.28,7.24,,0.92,1.59,0.92,1.64,21.25,4.36,1.08,2.52,1.23,5.95,1.44,0.92,0.77,,2.87,3.49,3.29,1.08,1.49,2.52,1.44,1.44,4.57,0.92,29.3,1.49,1.75,1.28,0.82,1.03,1.69,2.67,0.92,1.03,1.49,3.03,4.41,1.13,,2.26,1.95,2.05,4.11,0.82,0.77,1.18,4.36,1.54,3.64,3.75,,2.15,1.39,2.62,1.75,8.916667,1.161111,17.211111,0.0,-4.666667,38.023088
