location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42127,2020-02-03,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,,,,,,4.87,9.36,5.24,9.92,8.98,4.3,2.62,3.18,7.3,3.93,4.12,3.18,21.89,3.37,7.67,5.8,3.56,,10.85,4.87,2.99,6.74,4.12,6.17,6.55,,4.68,8.61,28.82,7.11,3.93,8.05,4.49,5.05,4.12,2.81,4.49,40.98,5.99,7.49,3.74,6.36,4.49,5.05,2.81,4.68,2.62,,4.472222,-1.194444,11.683333,3.302,50.8,-0.166667,72.927447
US_PA_42127,2020-02-04,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,,,,,4.31,6.55,7.49,6.74,10.49,7.87,4.31,,2.81,7.12,2.81,5.99,,25.28,3.18,9.74,2.81,4.68,,11.61,5.43,3.18,6.74,5.24,4.68,4.12,5.06,,7.3,32.4,5.81,,7.68,4.12,3.75,5.62,,5.06,41.77,6.18,7.49,,5.81,6.18,4.68,,4.5,,,5.522222,0.288889,12.938889,0.0254,149.86,1.376543,76.214658
US_PA_42127,2020-02-05,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,,,,,,3.92,8.41,3.55,10.65,8.97,5.23,2.8,3.18,4.48,5.79,4.11,,23.91,,11.4,2.8,3.92,,9.71,5.23,,4.48,5.42,4.11,2.62,3.55,2.99,7.47,30.08,3.55,6.91,7.66,,4.11,4.11,,6.72,33.63,6.54,7.29,,9.34,3.18,5.04,,,4.11,2.8,2.972222,-0.338889,12.533333,0.987778,50.8,-3.104938,66.940192
US_PA_42127,2020-02-06,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,,,,,,4.07,7.77,4.26,9.44,9.62,6.66,3.89,4.44,6.85,5.0,,,20.91,5.55,9.62,3.15,7.59,5.0,8.88,4.44,,6.11,4.44,4.07,5.37,2.59,3.33,5.74,29.43,8.14,2.78,9.07,4.44,4.07,2.59,2.96,3.7,40.72,6.48,4.81,,5.55,5.0,4.63,3.33,,3.15,4.81,1.161111,-0.7,4.477778,3.499556,30.48,-1.604938,84.373018
US_PA_42127,2020-02-07,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,,,,,,,5.16,4.79,10.14,8.85,4.24,2.77,,2.58,4.79,3.5,3.69,16.04,3.87,7.75,,2.77,,10.14,4.61,,6.45,3.32,3.32,4.43,3.69,,6.82,25.63,6.82,3.5,8.3,3.32,3.87,3.5,,4.06,34.85,4.61,3.32,4.06,4.43,7.56,4.43,3.32,,2.77,,2.422222,-1.633333,7.65,5.334,50.8,0.265432,89.265762
US_PA_42127,2020-02-08,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,,,,,2.79,5.97,4.97,5.77,7.56,7.16,6.76,,2.79,8.56,5.17,3.18,2.79,21.49,3.58,8.95,3.18,5.57,,5.97,4.18,,6.57,4.18,5.37,3.78,4.38,3.58,4.97,23.68,4.97,,6.76,4.97,3.18,4.18,2.79,3.38,42.58,4.38,6.17,2.98,6.57,,3.98,2.98,2.98,,2.98,-2.027778,-5.405556,4.977778,10.442222,50.8,-8.216049,65.793641
US_PA_42127,2020-02-09,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,,,,,2.82,6.44,9.66,7.85,7.25,6.64,8.46,,,7.25,4.43,2.82,,23.76,,8.66,,4.63,,8.25,4.83,4.63,6.04,3.42,5.03,2.82,3.42,,8.25,29.59,9.87,,5.64,3.22,3.62,5.03,,6.04,37.25,4.43,7.25,3.83,8.25,6.04,3.62,,4.63,,3.62,-2.511111,-6.677778,2.8,0.1905,231.14,-6.185185,79.697443
US_PA_42127,2020-02-10,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,,,,,,8.22,8.03,6.54,8.22,5.6,5.42,3.55,2.99,5.98,5.79,2.8,2.99,18.3,4.48,7.1,,5.42,2.62,10.27,5.42,2.99,5.98,,3.17,,3.74,2.8,8.78,24.1,5.98,3.92,5.79,,2.62,,3.17,8.41,34.93,5.42,8.78,3.92,6.35,5.6,2.62,3.55,3.55,2.99,,2.938889,-5.166667,6.027778,1.862667,231.14,-0.111111,82.975504
US_PA_42127,2020-02-11,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,,,,,,6.38,9.38,5.07,10.88,9.95,4.69,,4.69,8.82,4.32,,2.63,18.2,4.88,9.01,3.57,5.44,,12.76,5.07,,5.25,4.88,7.13,2.63,3.94,5.07,6.19,29.28,7.88,5.63,8.26,3.19,4.13,4.88,5.07,5.44,44.29,5.63,8.26,4.69,7.32,6.76,5.07,,3.0,,3.38,4.25,1.005556,6.583333,2.3622,248.92,2.907407,93.653527
US_PA_42127,2020-02-12,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,,,,,3.02,5.28,3.02,2.83,13.21,9.43,6.6,,3.4,6.23,3.96,,,19.43,3.96,9.43,3.21,6.23,,10.0,4.34,,6.42,3.77,5.28,2.83,6.98,4.72,5.85,25.47,6.04,3.77,6.98,,6.6,6.42,2.64,6.98,35.66,6.42,7.55,,6.04,4.91,4.72,5.66,4.53,2.83,3.02,2.955556,-0.011111,6.311111,0.7874,180.34,-4.654321,59.270373
US_PA_42127,2020-02-13,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,,,,,2.59,5.0,4.81,5.18,8.51,9.25,5.55,,3.88,5.37,5.18,4.25,,14.99,4.25,7.03,2.59,6.11,,7.77,4.62,,2.96,3.33,4.25,3.88,5.18,2.77,6.29,23.13,6.85,3.52,5.92,4.07,4.25,4.25,2.77,4.81,38.48,5.92,5.37,2.96,5.18,3.7,4.07,,5.37,,2.77,2.122222,-0.45,5.222222,9.115778,149.86,-0.055556,87.276606
US_PA_42127,2020-02-14,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,,,,,,2.9,4.45,2.71,7.54,6.19,5.22,,,4.45,6.0,,,14.89,,8.12,,4.25,,8.32,4.25,,3.48,4.45,4.06,3.29,5.22,3.48,8.7,20.89,5.42,3.29,5.22,3.48,4.06,4.64,,4.45,32.69,5.61,5.42,,,6.38,5.8,,3.87,3.1,,-2.822222,-9.044444,4.15,1.1684,180.34,-10.234568,59.591112
US_PA_42127,2020-02-15,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,10,15,1,,,4.74,6.45,3.41,12.52,6.45,3.98,2.85,,5.5,2.85,,,17.64,4.36,8.53,,4.36,3.22,9.67,4.36,3.22,6.07,5.31,3.6,,7.4,2.85,7.96,23.7,6.26,4.55,6.26,,3.79,4.36,,5.31,31.29,2.85,5.12,,6.07,4.93,,4.36,4.36,3.22,2.65,-9.277778,-15.022222,0.7,0.0508,180.34,-17.320988,54.159944
US_PA_42127,2020-02-16,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,27,12,1,,3.25,5.59,7.04,4.87,9.56,8.12,4.87,,3.07,4.69,6.68,,,19.49,4.51,8.48,2.71,5.41,2.71,7.4,4.33,2.89,5.59,4.69,6.13,3.97,3.97,3.43,7.58,29.05,7.58,2.71,7.22,4.51,4.51,4.69,,6.5,38.62,4.69,7.22,,5.96,3.25,5.23,2.89,3.61,5.59,3.25,-1.144444,-5.877778,4.461111,0.0,180.34,-8.679012,57.647703
US_PA_42127,2020-02-17,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,18,7,-20,4,3.44,4.34,6.51,9.4,8.86,11.03,5.79,2.53,4.16,9.76,6.51,3.44,,21.15,4.52,9.58,4.52,4.16,3.44,8.68,4.52,2.71,6.51,6.51,5.42,3.8,4.34,3.07,6.33,27.84,9.94,4.88,9.58,4.88,5.79,4.88,3.07,5.42,45.02,4.16,6.69,3.07,5.97,5.79,5.42,3.25,5.42,3.62,3.8,1.772222,-4.372222,7.977778,0.0,180.34,-4.876543,63.453919
US_PA_42127,2020-02-18,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,-1,-5,-3,1,,8.13,7.6,6.36,6.71,10.96,5.83,,6.01,5.48,4.59,3.18,3.89,19.79,6.54,8.48,,4.59,3.53,12.19,6.36,,7.77,4.95,6.18,4.06,6.89,3.89,8.13,26.86,7.42,4.06,7.6,4.06,3.89,5.83,3.0,4.24,45.41,4.77,8.13,2.47,6.36,4.59,5.83,3.36,3.89,,3.71,2.077778,-3.638889,8.388889,0.0,149.86,-3.487654,69.779469
US_PA_42127,2020-02-19,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,7,3,0,-1,2.58,4.24,6.64,5.35,8.11,8.48,4.06,,5.16,4.98,4.79,4.98,4.24,21.94,4.61,13.64,2.95,7.01,2.77,12.72,6.08,4.79,6.08,4.98,5.35,4.61,4.61,3.87,6.45,24.89,4.79,2.77,6.27,,6.08,4.24,2.77,5.35,43.7,5.9,8.48,2.58,9.96,5.9,5.35,2.95,5.16,2.58,4.06,3.355556,-1.077778,6.633333,1.778,149.86,-4.234568,60.226209
US_PA_42127,2020-02-20,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,6,3,2,1,,5.61,4.49,4.3,12.15,7.1,4.86,2.62,4.86,5.79,3.55,3.74,,18.31,4.3,8.04,3.36,3.36,3.36,9.16,3.55,,4.3,5.42,6.17,,4.67,3.36,7.85,25.04,6.35,4.3,8.22,2.8,4.67,5.04,,6.54,41.48,4.67,8.04,3.18,4.86,2.8,3.18,3.18,,,,-3.05,-6.505556,4.755556,0.0,149.86,-11.580247,54.150404
US_PA_42127,2020-02-21,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,3,4,1,1,3.71,5.01,5.75,5.38,10.02,7.98,5.94,,2.97,4.27,4.08,,,19.48,4.45,11.13,2.78,5.01,,8.53,4.27,3.34,3.9,6.31,4.82,,3.52,,7.98,23.93,5.75,,7.98,,3.34,5.75,,5.57,40.81,6.49,5.19,,5.19,3.71,5.01,2.78,2.97,3.9,3.15,-5.277778,-10.405556,0.888889,0.0,149.86,-14.358025,50.751193
US_PA_42127,2020-02-22,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,8,2,7,,2.87,4.4,10.52,6.51,10.52,4.59,5.17,,3.06,4.4,4.21,3.64,,22.0,5.55,8.04,5.55,3.83,,5.74,4.21,,5.36,6.12,5.36,,5.17,5.36,6.12,22.39,6.89,2.87,6.89,3.44,,4.78,,4.02,32.91,4.78,6.31,,4.4,4.97,6.31,,3.44,,,-0.45,-9.505556,8.2,0.0,149.86,-12.888889,39.640449
US_PA_42127,2020-02-23,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,24,7,0,,,4.23,5.64,6.85,11.49,8.67,5.44,,,6.05,4.84,,3.02,19.15,5.04,10.08,,8.06,,7.06,3.23,3.83,8.27,6.85,5.24,3.43,5.04,3.23,9.27,26.21,7.86,,7.46,2.82,4.03,4.43,3.83,7.26,41.93,5.24,6.65,3.63,6.45,,6.25,,,,3.02,2.444444,-6.355556,11.516667,0.0,149.86,-10.32716,39.578484
US_PA_42127,2020-02-24,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,11,7,0,0,,4.8,4.42,3.26,8.83,9.98,3.46,3.26,3.26,6.53,4.03,5.18,,18.24,4.61,8.83,,5.38,,8.45,4.99,,8.26,3.84,2.69,6.14,6.34,,8.26,33.6,6.14,3.84,5.18,4.03,8.26,4.42,2.69,5.38,34.18,3.84,7.49,3.07,6.14,,4.61,,2.69,4.22,,5.238889,-4.927778,14.977778,0.0,129.54,-7.654321,39.850754
US_PA_42127,2020-02-25,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,7,1,2,0,2.79,5.76,4.46,5.01,10.03,7.8,8.54,2.97,3.9,6.32,3.34,3.34,3.71,27.12,4.09,12.26,,5.57,,10.22,4.09,,6.32,6.5,3.9,4.83,4.83,3.9,5.57,34.55,7.43,4.27,7.06,3.71,,5.94,,5.39,38.82,5.39,7.62,2.6,5.94,5.2,3.34,,4.46,3.53,,7.061111,1.516667,12.872222,0.0,99.06,-0.518519,59.858908
US_PA_42127,2020-02-26,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,10,2,0,0,,5.33,6.98,4.22,9.92,6.24,5.14,2.94,2.57,5.69,3.31,,,26.99,4.04,8.45,,3.49,2.75,10.1,4.96,,4.22,5.51,4.77,6.79,6.43,4.41,7.53,41.68,6.06,2.75,8.45,2.94,2.75,6.06,,5.88,40.77,3.31,7.16,,5.69,,5.33,,3.67,2.75,,5.661111,3.405556,10.088889,1.890889,78.74,4.08642,91.639601
US_PA_42127,2020-02-27,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,5,-5,1,2,4.36,4.18,7.09,4.73,9.27,10.72,7.09,,2.91,5.09,5.27,3.45,3.45,26.72,4.18,9.09,3.09,5.09,3.09,9.82,6.0,2.54,7.82,6.73,,3.64,5.09,3.82,8.18,40.72,4.91,3.09,5.27,,3.64,4.73,3.45,8.18,42.17,3.64,7.63,3.09,5.45,6.54,4.0,2.73,2.54,3.64,,2.922222,-2.155556,7.194444,13.066889,50.8,-1.487654,74.674782
US_PA_42127,2020-02-28,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,2,3,0,0,,4.73,9.08,2.65,8.51,6.24,4.73,,3.03,3.59,3.78,,4.73,22.5,3.59,9.46,3.78,4.54,,4.54,5.48,3.4,6.05,4.54,3.78,,4.73,4.54,6.05,39.33,5.86,,6.43,,3.78,3.4,,3.97,34.42,,7.0,,4.54,3.78,5.11,,4.54,3.59,,-2.127778,-4.838889,5.333333,3.8862,50.8,-12.358025,47.428228
US_PA_42127,2020-02-29,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,8,-1,-3,,,4.43,5.4,4.43,9.83,8.1,8.1,,,5.21,3.47,,3.08,26.02,3.66,8.87,3.47,5.59,,8.29,5.78,,2.89,6.36,3.66,4.05,4.24,3.28,7.52,36.82,5.59,,5.78,3.66,2.89,5.98,3.47,3.85,36.82,,5.98,,5.98,4.82,4.24,3.47,4.43,3.85,2.89,-3.472222,-5.916667,1.372222,0.0,50.8,-12.777778,50.884541
US_PA_42127,2020-03-01,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,20,7,0,,,5.24,8.35,4.46,8.54,7.38,5.05,,,4.66,4.46,,,21.93,,7.96,3.88,,2.91,7.18,5.24,,7.18,4.66,3.69,4.85,4.27,3.49,5.63,41.34,6.79,,4.85,2.72,3.3,4.46,2.72,5.63,41.93,2.72,4.66,2.72,6.02,3.88,4.27,,,3.11,5.05,-2.411111,-7.227778,4.666667,0.1524,50.8,-11.061728,53.59813
US_PA_42127,2020-03-02,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,11,8,2,-1,,3.07,5.95,4.15,9.38,8.48,4.51,,3.61,6.32,5.59,,,23.82,3.25,9.92,4.51,5.05,,8.12,6.13,,4.69,4.87,3.61,3.43,3.07,,7.04,42.94,4.87,4.15,8.66,3.61,5.77,3.25,3.43,5.41,35.37,3.25,8.3,3.97,3.79,5.05,5.41,,5.05,3.07,2.71,4.688889,-5.338889,15.766667,0.0254,50.8,-5.197531,49.974878
US_PA_42127,2020-03-03,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,12,7,2,-1,,5.95,5.58,3.24,7.93,6.85,5.04,2.88,3.06,7.75,3.78,3.06,3.06,22.34,3.24,7.57,,4.87,,9.55,3.24,,6.49,6.49,7.03,3.96,2.88,3.42,6.67,38.92,3.42,2.7,6.85,3.78,5.58,4.5,,5.95,37.66,4.87,7.75,3.6,8.47,2.52,5.95,3.42,3.96,3.6,,10.205556,5.161111,14.233333,0.282222,30.48,5.308642,72.35454
US_PA_42127,2020-03-04,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,8,6,2,-1,,4.04,8.99,2.57,9.9,8.44,6.05,3.3,3.67,5.87,4.04,3.48,,23.11,4.59,9.9,4.4,4.22,3.48,8.44,3.85,3.67,6.42,3.3,3.3,4.77,5.69,3.12,6.79,34.67,6.05,,5.32,3.48,3.12,4.95,,4.77,37.24,4.59,6.79,2.94,6.24,4.22,4.77,,,,2.75,7.116667,3.738889,12.788889,6.35,,-0.5,60.001306
US_PA_42127,2020-03-05,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,,,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,14,5,4,-1,,4.03,4.58,4.58,7.33,8.06,5.68,,3.48,5.68,5.13,,,23.64,3.3,8.25,,2.75,,7.7,6.6,2.75,4.21,,4.95,3.67,4.95,3.3,6.23,38.12,5.87,3.48,7.15,3.48,3.3,4.95,,4.95,40.14,4.95,5.5,3.67,3.67,5.5,4.76,4.58,3.12,2.75,,4.822222,0.794444,10.383333,0.620889,,-3.851852,55.490282
US_PA_42127,2020-03-06,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,,,1,0,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,0,9,0,1,,4.26,3.91,6.75,12.07,6.92,3.37,3.73,2.49,5.5,4.62,3.02,,51.66,5.33,12.43,,6.21,,7.28,6.75,,5.5,6.75,6.21,4.79,3.73,2.84,7.1,85.04,5.68,,4.97,2.66,3.37,4.79,3.2,4.97,35.51,,6.39,3.2,4.08,4.44,4.08,,2.66,4.26,,2.061111,-2.138889,8.694444,0.0,,-3.216049,69.755557
US_PA_42127,2020-03-07,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,0,0,1,0,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,11,8,5,,,4.77,6.49,6.3,9.16,4.2,3.05,,3.05,6.87,3.05,,,36.25,3.24,8.59,3.82,5.92,,8.97,3.82,,4.39,4.58,4.39,,3.62,,4.2,57.05,4.58,,6.68,3.05,5.34,4.01,,5.15,34.15,3.05,5.34,,8.39,5.15,4.58,,2.67,,,1.938889,-2.905556,6.594444,0.889,,-6.438272,55.500674
US_PA_42127,2020-03-08,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,0,0,1,0,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,15,13,-2,,,4.84,5.45,4.84,11.7,5.85,5.25,,3.23,4.84,3.63,,,28.44,3.23,11.3,,3.23,,9.48,4.24,,7.46,6.86,6.05,3.83,3.63,3.03,5.45,45.39,6.05,3.83,6.05,3.23,3.23,5.25,,5.25,34.9,3.03,5.45,,6.86,4.84,6.66,2.82,4.24,3.63,,3.461111,-4.638889,14.272222,0.1016,,-8.401235,42.511379
US_PA_42127,2020-03-09,ChIJi2kzXE6xxIkR6haLl-5Z1KY,Q494167,geoId/42127,US,United States of America,PA,Pennsylvania,42127,Wayne County,US,USA,2,0,0,1,0,,,51192,27054,24138,4370,5170,5493,5617,6235,8165,8055,5365,2722,417782,41.65,-75.31,751,77.733333,15,16,0,-1,,4.4,6.12,4.97,12.81,7.84,6.31,,3.25,5.54,4.59,,3.44,31.93,4.4,13.0,3.82,5.74,,7.46,3.82,2.87,2.68,9.56,5.74,3.82,4.97,4.02,7.65,52.39,8.8,2.68,8.03,3.06,4.59,3.63,,,37.48,4.4,5.93,,5.93,3.82,4.78,,4.59,2.68,,10.566667,-0.633333,20.811111,0.0,,-5.537037,32.375804
