location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53037,2020-01-27,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,,,,,,,3.74,4.0,8.9,7.35,9.55,2.97,11.35,4.77,2.32,5.42,7.48,5.03,2.71,4.51,2.19,3.48,26.19,2.45,7.35,3.61,,7.35,,8.38,6.71,1.94,3.23,6.19,3.61,2.58,4.26,5.68,,4.26,,3.87,8.64,38.06,7.09,4.13,5.29,3.61,5.42,3.74,4.0,2.45,8.64,46.57,,,3.61,3.61,4.0,,4.77,4.26,1.94,7.22,3.74,4.13,2.58,3.1,3.1,2.32,4.772222,1.477778,9.405556,2.455333,,1.561728,82.42433
US_WA_53037,2020-01-28,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,,,,,,,3.24,5.49,8.97,8.23,9.6,3.24,9.72,5.61,1.75,4.61,5.11,3.74,2.62,5.11,1.87,,25.8,3.37,8.23,3.99,,6.11,1.99,7.36,3.86,2.24,2.99,5.49,3.24,3.86,2.74,3.49,,5.36,1.75,2.74,7.73,38.89,6.11,4.61,6.48,3.24,5.11,4.36,3.49,,6.23,47.12,1.99,2.37,5.11,2.99,7.6,2.87,2.37,3.49,3.49,7.11,4.49,4.61,1.87,4.61,3.12,,5.088889,1.577778,8.766667,10.470444,,2.901235,88.169422
US_WA_53037,2020-01-29,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,,,,,,,3.64,5.39,7.4,6.9,10.28,3.89,9.15,4.26,2.51,5.89,7.27,4.39,3.39,4.76,3.01,3.51,25.33,4.26,7.27,3.26,3.13,6.65,2.13,7.15,5.77,2.51,3.64,6.14,5.64,2.01,3.51,4.39,,5.02,2.13,1.76,8.15,38.87,5.64,4.76,5.77,3.26,5.89,4.14,3.39,2.01,6.52,40.88,2.51,,3.26,5.52,9.53,2.01,4.51,2.63,3.51,5.52,2.63,4.76,2.38,3.26,3.76,2.13,4.333333,1.861111,8.233333,2.991556,,2.216049,89.359814
US_WA_53037,2020-01-30,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,,,,,,,1.87,5.86,10.36,5.37,10.11,3.12,11.1,4.62,,4.49,4.12,2.87,2.75,4.12,2.12,3.12,90.45,3.12,10.48,4.74,,5.86,2.99,8.23,5.24,2.25,2.5,5.74,4.12,2.62,3.37,5.74,,4.37,,4.37,6.11,82.22,7.11,2.12,7.74,2.0,3.24,4.49,2.37,2.5,7.49,36.8,2.0,2.99,2.87,3.24,7.74,2.37,3.49,4.12,,5.24,4.99,2.87,2.87,4.87,4.12,2.87,3.283333,-0.15,7.177778,1.4224,,1.098765,88.806452
US_WA_53037,2020-01-31,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,,,,,,,,3.8,9.3,6.16,9.95,2.23,8.38,4.19,,4.45,5.63,4.45,3.27,1.83,2.49,2.1,69.4,3.14,10.35,5.11,1.83,5.89,,8.9,5.76,1.83,,4.84,4.32,3.4,3.93,5.37,,4.84,1.96,2.62,4.84,70.84,5.63,3.01,6.55,3.14,2.88,3.67,1.96,2.49,7.99,36.01,2.23,,2.36,5.76,7.99,2.88,3.14,3.27,3.93,4.98,4.45,2.1,2.75,4.32,3.4,,6.388889,0.777778,12.944444,1.975556,,4.401235,90.157035
US_WA_53037,2020-02-01,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,,,,,,,2.67,4.0,9.79,8.01,10.82,2.22,9.34,5.04,,5.04,6.97,2.82,2.37,4.75,,4.0,24.32,4.3,7.12,3.41,2.22,4.75,2.08,9.49,4.75,,4.15,5.19,4.0,2.97,2.82,4.3,,8.3,,2.82,5.19,35.59,5.93,3.85,8.45,3.11,3.85,3.85,3.11,2.22,7.27,40.48,,2.37,2.22,5.19,7.27,,3.41,4.0,3.41,6.08,4.15,3.11,2.82,3.41,3.41,2.82,11.461111,4.244444,14.9,5.051778,,5.395062,68.150283
US_WA_53037,2020-02-02,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,,,,,,,,5.68,10.36,7.1,9.09,,9.79,5.11,,5.39,7.52,2.98,2.98,3.55,,2.27,23.14,3.69,10.93,3.12,2.7,6.25,,10.22,3.12,1.99,3.27,4.83,5.39,,3.41,4.83,,5.82,,3.41,6.1,36.77,6.1,2.27,8.52,3.55,4.83,5.25,2.13,,5.54,40.6,2.27,,3.55,3.83,5.39,1.99,1.99,3.83,2.7,5.96,3.98,2.98,2.56,4.54,5.39,2.56,2.555556,-1.872222,11.555556,2.6924,,-4.358025,62.833335
US_WA_53037,2020-02-03,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,,,,,,,2.01,5.52,11.16,6.14,9.65,3.01,11.41,4.01,2.26,7.02,5.39,4.89,1.88,2.63,,2.88,21.94,3.51,8.02,2.88,2.51,7.15,3.64,5.39,5.77,1.88,2.38,5.39,5.14,2.26,3.64,4.76,,5.01,1.88,2.88,7.27,35.61,5.52,4.39,8.53,2.63,5.64,3.76,2.01,2.76,7.4,39.62,,2.63,2.38,3.89,4.89,,3.26,3.64,4.39,5.89,4.39,4.39,2.51,3.13,3.38,2.13,0.15,-4.05,6.05,0.310444,,-5.055556,70.729061
US_WA_53037,2020-02-04,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,,,,,,,3.21,4.7,9.52,7.05,10.39,1.73,10.88,4.45,2.35,5.07,6.43,4.7,2.47,2.6,2.35,3.71,21.64,4.08,8.53,2.1,3.09,7.05,2.6,9.03,5.32,1.98,1.98,6.43,4.45,2.1,4.58,3.59,,4.95,2.97,3.21,8.16,29.68,5.69,3.46,7.17,3.09,6.68,4.2,3.21,2.47,8.04,41.3,,,,5.32,5.56,2.47,4.08,3.96,2.84,4.33,3.83,2.72,3.71,3.59,4.82,2.1,-1.144444,-4.805556,5.133333,0.197556,,-5.438272,75.276849
US_WA_53037,2020-02-05,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,,,,,,,3.58,5.42,12.45,7.64,10.73,3.7,10.23,3.82,2.34,5.3,6.54,4.69,,3.33,2.22,,22.07,5.18,7.4,3.82,,6.41,2.22,9.25,5.18,2.22,1.97,6.17,4.19,,2.84,5.79,2.22,5.3,1.85,2.22,6.17,34.4,5.3,4.81,6.78,3.58,5.55,5.18,,1.85,10.48,42.66,,2.22,3.82,4.32,5.55,1.73,5.05,2.22,3.95,7.4,4.56,1.97,1.85,2.59,5.67,1.85,2.788889,-3.527778,7.838889,1.524,,-0.018519,84.510417
US_WA_53037,2020-02-06,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,,,,,,,4.05,5.07,9.63,5.45,12.42,2.92,7.22,6.97,3.93,6.08,5.83,3.29,2.54,4.05,2.28,1.9,16.22,3.8,7.35,2.28,,7.1,3.17,10.64,4.94,1.77,,6.34,4.05,2.03,3.42,4.94,1.77,4.43,,,6.59,29.65,4.31,3.55,6.08,3.67,5.7,3.93,3.55,3.29,7.6,37.26,,1.9,3.67,3.42,9.25,2.28,4.05,,2.41,4.56,4.18,2.66,2.92,4.05,3.17,2.28,6.044444,1.9,8.522222,3.273778,,3.179012,85.266301
US_WA_53037,2020-02-07,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,,,,,,,2.6,4.94,8.57,8.31,8.31,2.73,9.22,4.42,2.6,2.86,6.62,2.86,,4.68,2.21,2.21,14.29,2.6,6.37,1.82,1.95,5.46,2.08,5.97,4.29,1.95,2.34,5.2,5.33,2.86,3.64,4.16,,5.07,3.12,3.25,6.5,28.58,5.46,2.73,6.24,4.16,4.29,4.16,2.34,2.21,10.39,37.41,2.99,1.95,,4.42,5.97,,2.21,4.94,3.12,7.14,2.86,3.12,,3.64,4.55,,6.466667,3.733333,9.061111,4.176889,,4.185185,88.6278
US_WA_53037,2020-02-08,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,,,,,,,,6.99,12.34,8.62,9.66,,8.32,5.35,3.42,5.5,4.9,4.76,2.08,3.86,,3.86,16.64,3.27,6.39,4.01,2.38,5.5,,7.58,4.61,,,4.46,4.31,2.67,5.8,4.76,,4.46,,3.57,4.46,30.32,5.2,3.57,8.03,,5.05,3.42,,2.38,7.28,36.86,,,2.97,3.86,6.69,,2.67,4.76,2.08,3.86,5.05,3.86,,4.01,3.27,3.12,5.588889,2.422222,10.261111,1.947333,,1.475309,77.107309
US_WA_53037,2020-02-09,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,,,,,,,2.56,5.83,10.53,6.4,10.25,2.99,11.81,5.27,2.7,5.69,5.98,3.98,3.13,3.98,,4.27,16.22,4.55,4.27,4.41,,8.97,2.99,9.25,6.4,,1.99,4.98,4.84,2.99,3.13,4.84,2.7,4.84,2.13,,6.4,28.04,6.97,4.7,5.55,2.42,6.12,5.41,,,5.98,43.12,,,2.7,2.13,7.26,2.13,3.84,2.99,3.7,6.97,5.83,2.85,3.56,3.56,3.98,4.13,3.183333,-1.316667,8.688889,0.8382,,-1.728395,72.513778
US_WA_53037,2020-02-10,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,,,,,,,,5.59,9.69,6.34,10.19,3.23,10.81,5.34,2.36,3.98,6.58,4.35,1.74,4.6,2.48,1.99,13.42,2.48,7.83,2.36,3.11,5.71,2.48,7.7,4.97,2.86,3.48,4.6,4.1,2.24,4.35,3.85,,4.6,2.86,3.73,5.84,29.32,7.58,6.58,6.96,4.6,4.97,4.97,4.35,,8.2,41.49,2.48,3.11,2.36,3.23,7.33,1.86,3.23,3.6,2.98,7.58,3.85,4.47,3.23,3.85,3.6,2.73,3.2,-2.188889,9.288889,0.0,,-1.808642,71.282386
US_WA_53037,2020-02-11,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,,,,,,,2.92,4.39,13.53,5.36,10.24,3.53,9.51,4.26,2.19,5.0,4.26,4.51,3.05,3.41,2.19,1.71,16.7,2.56,5.61,3.66,2.07,6.21,,7.31,4.51,3.29,2.31,6.58,5.48,2.56,3.9,5.36,,4.75,1.95,3.05,8.29,28.39,7.07,3.9,6.7,3.53,5.48,6.7,1.71,,9.75,38.87,2.19,2.44,2.07,3.29,6.46,,3.78,2.19,2.31,5.48,4.51,3.41,1.71,4.02,5.12,5.0,3.961111,-1.611111,10.994444,0.0,,-1.203704,70.897321
US_WA_53037,2020-02-12,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,,,,,,,2.53,3.8,10.25,4.05,10.63,3.16,12.15,5.44,2.78,5.32,5.57,5.19,2.28,4.43,,3.8,17.34,2.02,8.48,2.78,2.53,5.95,2.02,7.85,4.94,,1.9,7.21,3.16,2.15,3.8,4.81,,5.06,,3.42,6.08,29.74,8.35,2.78,6.46,3.92,4.43,5.06,2.53,,6.83,36.07,2.28,3.16,3.54,4.18,7.59,,3.42,4.18,2.4,6.83,3.54,3.92,2.78,3.92,4.18,3.16,5.688889,0.244444,11.088889,0.987778,,0.419753,71.614546
US_WA_53037,2020-02-13,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,,,,,,,3.15,4.03,9.2,7.06,8.32,3.53,9.58,4.16,1.76,5.92,6.55,3.91,2.65,1.89,1.76,2.27,15.25,4.16,7.18,2.52,1.89,6.05,2.4,9.07,5.17,2.4,3.78,6.05,4.41,2.52,2.4,5.04,,4.66,2.27,2.9,6.93,24.2,6.3,3.53,5.55,3.4,5.29,5.55,2.4,3.28,6.81,37.44,1.76,3.15,2.14,4.79,6.18,,3.91,3.02,3.78,4.54,3.78,4.92,1.89,2.9,3.4,2.9,3.011111,-1.444444,9.611111,0.254,,-0.574074,79.439445
US_WA_53037,2020-02-14,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,,,,,,,,2.29,8.22,4.85,6.88,,6.88,4.85,,3.64,5.93,2.83,2.7,2.7,2.43,3.1,11.06,4.45,5.53,3.77,,5.93,2.56,5.93,4.18,,2.7,4.72,2.97,,4.32,4.58,,4.32,,2.16,5.93,25.08,5.12,2.7,5.39,2.56,3.1,3.24,2.56,,6.34,33.98,3.1,2.43,2.7,3.37,7.15,,2.56,2.29,3.64,6.61,2.7,3.91,,2.43,2.83,1.89,4.683333,-0.922222,9.416667,3.160889,,-0.969136,68.791139
US_WA_53037,2020-02-15,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,13,4,9,17,-8,,,5.08,9.85,5.23,10.31,2.15,9.24,4.62,,4.0,7.54,4.62,,3.23,,,16.47,3.85,6.93,2.62,,5.7,2.15,5.7,4.77,2.62,3.08,5.7,3.85,3.39,4.0,2.31,2.15,4.31,,,6.62,20.78,3.85,3.23,5.7,3.69,3.69,3.08,3.08,,8.16,35.71,2.15,3.08,,4.62,4.77,2.92,3.08,3.08,2.31,5.39,4.31,4.31,,3.54,3.08,3.54,4.444444,0.616667,9.116667,3.245556,,-0.580247,71.983498
US_WA_53037,2020-02-16,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,27,5,19,24,-3,,,4.1,11.13,6.45,11.43,3.22,9.08,5.57,,3.37,3.81,3.37,2.05,2.78,2.34,2.49,14.65,3.96,5.13,2.49,,4.83,,7.03,4.39,,3.52,7.32,5.57,2.49,2.93,7.32,,4.1,2.05,2.49,7.03,24.46,6.45,4.1,7.18,2.64,4.54,3.81,2.49,2.64,7.03,39.55,,2.05,2.78,4.54,6.88,,2.93,2.78,,5.42,2.49,3.52,2.05,4.25,2.64,2.34,5.376543,0.574074,9.567901,0.60325,,-0.729167,66.221318
US_WA_53037,2020-02-17,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,33,14,70,19,-39,4,2.73,6.27,10.37,5.59,9.55,3.0,8.73,4.64,2.18,3.68,8.18,3.96,3.0,3.82,,3.68,16.5,3.41,7.5,1.91,,4.36,4.77,7.23,5.05,,2.73,5.86,6.82,2.73,3.96,4.91,,5.46,2.59,2.73,5.59,31.37,4.91,3.68,8.73,3.27,5.18,5.32,2.32,2.32,5.05,41.6,2.18,,4.09,5.59,5.86,2.73,,4.09,,6.41,3.27,6.0,2.73,2.05,3.82,4.09,4.179012,-1.333333,9.734568,0.169333,,-2.555556,63.495939
US_WA_53037,2020-02-18,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,16,4,36,14,2,-1,3.99,4.71,8.82,6.64,10.75,3.87,9.3,4.95,1.81,5.19,6.28,3.87,2.05,2.66,,3.02,16.91,3.26,7.97,3.14,2.78,7.61,4.35,8.09,4.23,2.17,2.54,4.95,4.95,3.99,3.99,4.59,,3.87,2.66,2.9,7.85,28.87,5.8,4.35,7.73,3.5,4.11,4.11,3.38,2.29,6.16,40.1,,3.38,2.78,5.32,7.37,2.42,1.81,3.02,2.9,3.99,5.19,3.74,2.9,3.74,3.26,2.9,1.572222,-4.783333,7.883333,0.0,,-5.12963,63.079979
US_WA_53037,2020-02-19,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,13,4,9,23,3,-1,3.85,5.41,10.82,7.46,10.59,4.21,11.79,5.89,,5.89,5.41,4.81,2.89,4.09,2.29,3.13,15.64,2.89,5.77,3.01,2.17,6.38,3.13,8.06,4.45,,2.89,6.25,3.97,2.89,3.97,3.85,,5.65,2.77,3.85,6.86,28.51,7.1,4.21,7.34,2.41,4.33,6.13,3.25,2.65,6.86,40.05,,2.04,3.73,5.77,6.01,,2.77,3.25,2.89,7.94,4.57,3.97,3.49,4.21,6.01,3.13,1.027778,-5.4,9.077778,0.0,,-5.888889,61.920068
US_WA_53037,2020-02-20,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,13,6,29,14,2,-1,2.32,5.49,11.84,5.13,9.52,4.27,12.82,4.64,2.2,4.76,6.47,4.39,2.81,,,3.66,16.72,2.56,7.45,,2.2,5.86,3.05,7.93,4.76,1.95,2.81,5.86,3.17,2.56,3.42,4.15,,3.91,3.78,2.69,9.15,23.68,5.37,2.93,8.3,3.42,4.52,5.98,3.05,,5.49,40.04,2.56,,4.27,4.27,6.71,2.44,3.3,4.15,4.15,5.86,4.39,2.81,2.56,1.71,4.88,3.78,2.227778,-4.988889,9.744444,0.0,,-6.179012,56.36544
US_WA_53037,2020-02-21,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,11,2,10,2,2,-1,2.55,4.97,9.94,7.26,9.94,2.8,9.56,3.95,,5.48,5.99,4.71,2.17,3.19,1.78,1.78,16.31,2.93,8.28,3.44,,6.5,3.31,6.37,3.44,1.78,1.78,4.46,5.61,2.17,3.95,3.57,,5.48,2.8,3.95,6.5,23.7,4.97,3.57,8.03,2.8,3.69,4.84,2.04,2.29,7.01,37.84,,2.29,,4.97,7.39,,2.42,3.57,5.22,5.1,3.95,3.95,2.55,3.31,3.19,3.31,2.316667,-4.166667,10.711111,0.0,,-4.716049,61.60289
US_WA_53037,2020-02-22,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,18,8,21,20,1,,2.29,5.18,13.56,5.79,11.58,2.29,7.16,5.64,,3.05,5.18,4.11,,3.2,,2.44,15.84,4.11,4.88,3.96,3.66,6.25,3.05,8.68,4.57,,2.13,6.4,5.03,4.42,3.5,5.48,,5.64,3.35,2.74,5.48,24.53,4.88,3.35,7.46,3.66,4.42,4.72,2.9,2.13,5.64,42.5,,3.35,4.42,4.72,6.7,2.13,2.59,3.5,2.44,7.46,3.81,2.9,,3.05,4.72,3.96,4.3,-3.216667,12.35,0.0,,-1.62963,67.51453
US_WA_53037,2020-02-23,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,13,-1,-16,16,6,,3.91,5.66,11.33,6.2,10.25,2.29,7.69,5.26,,5.53,4.04,4.85,2.43,3.51,2.7,2.16,16.72,4.32,6.88,3.64,2.83,5.66,3.24,6.61,4.32,3.24,3.1,5.66,4.58,4.99,4.45,3.91,,3.37,,3.37,4.85,28.72,7.01,2.7,6.61,3.51,3.91,3.24,4.45,2.29,4.99,43.96,2.16,3.51,4.85,3.24,9.3,1.89,2.43,2.56,3.37,7.42,3.78,3.78,3.37,3.51,3.64,3.37,5.433333,-0.822222,10.388889,0.423333,,-0.185185,68.700243
US_WA_53037,2020-02-24,ChIJmTaEPtGJmVQRXy6tJjHXje0,Q111540,geoId/53037,US,United States of America,WA,Washington,53037,Kittitas County,US,USA,2,,,,,,,,,,,,,,,,,,,,46176,23324,22852,4403,5962,10971,4855,4483,5379,5367,3229,1527,1153345,47.12,-120.68,6043,80.7375,7,2,-1,2,9,-1,2.2,4.78,10.29,6.49,9.55,2.69,10.29,7.1,,6.61,6.49,3.43,1.84,4.65,,3.43,17.39,,7.96,2.33,,7.22,2.2,10.78,4.16,2.57,1.84,4.29,4.41,2.69,2.82,4.16,,5.26,2.2,2.94,6.49,28.78,6.25,4.16,5.26,3.67,4.53,4.78,3.92,2.2,8.08,39.06,2.57,2.45,4.04,4.9,5.51,1.84,3.8,2.82,2.94,6.25,5.75,5.14,3.43,5.51,6.37,2.33,4.805556,0.866667,8.955556,7.478889,,-2.802469,60.141878
