location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46013,2020-02-09,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,4.92,4.49,,6.63,6.21,3.21,3.42,3.21,20.76,5.14,8.35,,4.71,5.78,4.49,4.07,6.42,4.28,5.35,,,6.63,26.11,6.63,,4.49,3.21,,4.07,34.45,3.42,,6.42,,,,-6.006173,-10.419753,-2.216049,3.120571,242.57,-7.965278,86.567498
US_SD_46013,2020-02-10,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,4.22,7.39,5.63,9.15,8.44,4.05,3.69,3.17,24.8,2.81,10.73,3.34,4.75,7.04,3.87,2.99,5.63,2.99,6.16,5.28,3.34,7.21,27.44,3.87,3.52,3.69,5.1,2.64,4.57,33.42,2.99,5.1,4.92,5.45,5.8,,-6.796296,-11.641975,-1.395062,1.3335,329.565,-9.451389,82.014245
US_SD_46013,2020-02-11,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,3.5,8.23,6.48,8.76,8.23,7.01,3.33,5.61,23.3,,9.28,2.8,7.01,9.63,4.55,3.68,5.08,3.33,2.45,4.38,,7.53,28.55,5.25,,6.13,6.48,4.03,7.88,26.97,4.2,7.88,5.61,5.08,4.03,,-6.018519,-11.12963,-0.919753,0.0,305.435,-8.736111,80.352987
US_SD_46013,2020-02-12,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,4.83,6.68,2.79,9.84,5.39,4.83,3.34,2.6,20.8,4.09,7.61,3.71,4.27,7.61,,4.83,7.43,,2.6,3.71,,4.64,29.16,4.83,3.53,5.01,3.16,4.64,5.39,30.27,3.9,5.76,5.57,4.83,2.6,2.79,-10.561728,-23.376543,-0.87037,0.0,297.815,-13.895833,76.595943
US_SD_46013,2020-02-13,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,6.62,6.25,3.31,8.64,7.35,7.35,4.6,7.17,23.35,,11.21,,4.6,8.09,3.86,4.6,4.96,4.23,3.49,4.6,4.41,6.62,33.09,5.33,4.04,4.96,5.7,4.78,5.15,38.05,,4.41,4.96,,5.7,,-23.685185,-28.154321,-17.425926,0.536222,264.795,-27.986111,67.584776
US_SD_46013,2020-02-14,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,,,,,3.3,5.57,5.37,8.46,6.19,5.37,3.92,3.1,18.99,2.89,8.46,,2.89,7.02,2.89,3.92,6.81,4.54,3.3,,,6.61,27.87,6.4,,3.51,3.72,,4.75,31.79,3.92,5.16,3.51,4.33,,,-15.641975,-24.055556,-2.697531,0.0,280.035,-18.972222,73.888138
US_SD_46013,2020-02-15,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,7,7,-4,,3.69,7.38,,9.0,5.08,5.54,3.23,3.46,19.84,,10.38,,4.38,7.38,,,6.69,4.15,,4.62,,5.08,26.31,6.0,,7.62,,5.54,5.54,30.23,3.23,7.15,4.15,,,3.23,-3.12963,-7.037037,-0.654321,0.22225,272.415,-6.347222,78.353844
US_SD_46013,2020-02-16,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,5,5,3,,,8.74,4.93,6.95,7.84,6.95,4.48,4.48,21.29,3.36,8.52,,4.48,5.83,3.58,6.27,7.62,,4.71,3.58,3.58,6.5,22.86,6.5,,5.83,,3.58,4.26,35.85,,4.48,6.27,,,3.14,-8.487654,-11.851852,-3.259259,0.0,252.73,-11.638889,78.598403
US_SD_46013,2020-02-17,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,7,-7,-25,5,5.8,8.41,3.2,7.8,6.2,6.2,5.8,5.8,25.42,4.4,9.01,,4.0,9.41,,5.4,5.0,,,6.4,3.4,9.01,26.82,6.8,2.8,4.2,2.8,5.6,6.8,34.42,4.8,4.4,5.8,5.0,,3.4,-5.302469,-8.061728,-3.0,0.34925,255.27,-6.951389,88.407678
US_SD_46013,2020-02-18,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-8,-2,3,0,5.12,8.36,5.29,6.99,8.36,4.09,4.95,3.75,22.68,3.58,6.82,,4.95,6.82,4.78,4.43,5.97,4.43,,5.63,,6.65,29.84,4.95,,4.95,5.63,4.6,5.29,32.74,4.26,4.95,3.75,4.09,3.75,4.6,-10.364198,-15.37037,-4.277778,0.072571,250.19,-13.277778,78.621437
US_SD_46013,2020-02-19,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-4,-13,0,1,3.43,6.87,3.26,6.53,6.53,4.29,7.04,5.5,18.55,4.12,7.56,,5.15,11.33,4.12,4.29,5.5,3.09,,4.98,,4.46,26.62,4.64,3.09,7.04,4.46,4.12,4.29,32.8,2.58,3.95,4.46,6.18,3.61,3.09,-17.62963,-21.395062,-13.950617,0.254,250.19,-22.069444,68.402872
US_SD_46013,2020-02-20,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,0,-7,2,0,5.24,8.21,5.59,6.29,7.51,5.07,5.24,3.67,16.43,2.8,7.51,3.85,5.42,7.34,2.97,4.72,5.42,2.8,3.5,6.47,3.5,3.15,23.59,5.77,,4.37,3.85,6.12,4.54,33.2,,5.59,7.51,3.5,,4.54,-17.006173,-25.265432,-5.271605,0.0,229.87,-20.75,73.720421
US_SD_46013,2020-02-21,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,2,4,3,0,3.06,6.12,5.04,7.02,7.2,5.94,5.94,5.4,18.0,3.6,5.22,3.78,3.6,6.3,3.96,3.06,5.4,2.7,,3.6,,3.96,28.8,6.66,,3.42,3.96,2.88,3.42,28.62,2.52,6.84,4.14,3.78,3.06,3.24,-5.08642,-10.123457,1.339506,0.03175,229.87,-8.930556,73.883115
US_SD_46013,2020-02-22,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,6,15,10,,4.07,7.01,4.07,7.92,4.98,7.69,4.98,,14.26,3.62,7.69,3.17,3.17,5.88,3.39,4.07,3.17,3.17,,3.85,,4.75,18.78,6.11,,,4.07,4.3,3.62,33.95,,6.56,7.24,,,3.62,-3.771605,-10.141975,3.567901,0.0,229.87,-7.236111,78.455989
US_SD_46013,2020-02-23,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,9,13,9,,3.63,7.9,4.27,9.18,7.47,6.19,5.77,3.63,16.66,3.84,7.9,2.99,4.27,11.74,4.49,5.77,4.06,3.42,4.91,5.55,,4.49,25.63,6.19,,7.69,2.99,4.27,4.06,33.31,,3.2,5.98,3.84,4.91,3.42,-0.277778,-5.067901,3.018519,0.0,222.25,-3.965278,76.452155
US_SD_46013,2020-02-24,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,2,-8,4,0,5.51,8.69,4.51,4.68,4.51,6.18,5.51,3.34,18.54,2.84,7.52,,4.34,9.35,5.34,6.18,4.18,5.51,,4.51,2.67,5.51,38.75,4.51,2.34,4.68,,4.18,2.67,33.41,4.18,5.68,5.85,4.68,3.67,2.67,-3.339506,-8.376543,1.709877,0.0,197.485,-5.854167,83.217057
US_SD_46013,2020-02-25,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,0,-6,2,0,4.91,7.45,,8.97,6.94,5.76,4.91,,23.02,2.54,4.91,,7.28,5.76,3.05,3.73,4.57,4.4,3.89,3.89,3.39,6.94,30.64,6.6,,5.25,7.28,3.73,5.59,32.51,3.05,3.89,4.91,3.39,4.91,5.25,-4.919753,-8.055556,-1.006173,0.34925,184.785,-7.270833,83.758518
US_SD_46013,2020-02-26,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,9,-3,1,-1,3.46,7.6,4.15,8.47,8.81,3.28,3.46,2.42,23.15,4.67,8.47,,2.77,8.29,3.11,6.22,2.94,5.53,3.8,2.77,3.46,5.18,35.42,4.15,2.77,5.7,5.18,4.15,4.67,30.41,4.15,4.49,4.49,5.36,,,-9.092593,-12.395062,-5.395062,0.0,184.785,-11.090278,85.452997
US_SD_46013,2020-02-27,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,5,-1,1,-1,4.1,6.83,3.93,9.22,7.69,3.42,3.42,3.59,22.72,3.07,8.71,,4.95,10.42,4.44,4.61,4.61,,2.73,3.07,,4.61,35.87,5.12,3.42,5.64,4.78,3.59,3.93,30.23,4.27,4.61,5.29,4.1,3.07,3.25,-9.37037,-12.82716,-4.12963,0.0,184.785,-11.222222,87.07829
US_SD_46013,2020-02-28,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,10,5,0,-1,3.42,2.7,4.32,6.3,7.02,3.24,3.78,3.6,21.25,2.7,5.04,3.78,4.86,6.3,3.06,3.06,3.6,3.24,2.88,2.52,3.06,4.68,29.71,5.4,,5.22,4.68,2.88,7.38,27.91,3.42,5.58,3.24,2.88,4.5,2.7,-5.351852,-7.987654,-1.901235,0.254,184.785,-6.652778,91.552984
US_SD_46013,2020-02-29,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,10,14,-1,,3.73,9.08,7.68,6.05,4.89,,7.68,4.42,22.36,5.82,7.68,3.26,,5.12,4.89,4.19,4.19,3.49,3.26,3.26,,7.45,37.49,4.66,3.96,6.75,,,,32.84,4.42,6.99,4.42,,,,-1.641975,-5.962963,3.475309,0.03175,184.785,-2.880952,88.855305
US_SD_46013,2020-03-01,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,11,5,9,,,7.43,6.12,8.09,6.78,5.47,5.03,4.59,19.9,,6.34,,7.0,9.84,6.34,,6.78,4.59,5.47,4.16,3.5,3.72,34.77,8.75,,4.16,4.59,,3.5,30.18,3.5,8.53,3.72,4.37,4.81,3.28,0.32716,-4.320988,3.703704,0.0,184.785,-2.236111,82.205794
US_SD_46013,2020-03-02,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,4,0,3,-1,5.88,8.99,3.8,8.82,8.99,4.5,4.32,2.77,23.51,4.5,7.26,,7.09,6.4,4.15,5.01,3.63,3.63,,5.71,,6.92,35.61,5.71,,5.01,5.71,4.5,5.01,29.56,3.63,5.71,3.8,3.98,,,-2.62963,-8.746914,2.537037,0.0,203.2,-5.159722,81.684983
US_SD_46013,2020-03-03,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,9,3,1,-2,3.07,5.12,4.1,7.85,8.71,4.27,3.93,3.76,20.66,4.27,8.54,3.07,3.07,6.66,4.27,5.12,6.66,2.56,3.24,4.1,3.93,4.95,35.69,4.1,2.73,4.78,,3.42,7.0,30.56,,4.61,5.12,4.1,4.1,,1.08642,-2.024691,3.783951,0.0,186.266667,-2.0,79.28715
US_SD_46013,2020-03-04,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,9,8,3,-1,4.24,7.12,4.58,8.48,6.28,3.22,3.73,3.56,20.69,3.56,8.48,2.54,3.9,8.65,4.75,,6.11,4.58,4.07,3.73,3.73,7.12,33.76,4.41,,5.43,4.24,3.56,3.05,28.5,3.22,7.8,4.92,4.92,2.71,,-0.45679,-5.067901,4.796296,0.1905,186.266667,-2.126984,86.868093
US_SD_46013,2020-03-05,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,13,-6,3,-2,3.65,6.79,5.92,9.57,6.61,3.31,4.7,,19.49,,6.96,,4.35,5.74,2.61,4.52,2.44,4.7,2.96,5.57,,3.31,39.32,4.35,,4.0,3.31,5.92,2.44,31.32,,4.18,3.65,2.61,2.44,2.78,2.0,-0.759259,5.648148,0.181429,163.406667,-1.236111,79.124133
US_SD_46013,2020-03-06,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,12,3,-1,0,3.19,7.13,6.2,9.39,6.57,3.75,4.51,3.94,20.46,,7.32,5.07,3.38,7.51,2.63,6.01,5.44,,,3.38,,6.2,33.98,3.94,,4.88,3.38,,5.82,29.85,,5.26,5.07,3.94,,,-2.333333,-7.623457,3.845679,0.0,146.473333,-5.034722,81.96556
US_SD_46013,2020-03-07,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,13,21,-9,,,11.64,3.8,7.6,6.89,5.7,5.94,3.33,21.61,3.56,7.84,4.51,3.8,8.55,,4.28,4.28,,4.28,4.75,,6.17,29.45,,,4.99,4.04,4.75,,37.05,,4.99,4.99,4.04,,,3.030864,-2.598765,9.191358,0.0,130.386667,-0.791667,75.39913
US_SD_46013,2020-03-08,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,10,12,5,,5.0,7.05,,8.42,6.82,4.55,6.37,4.09,22.75,4.32,10.01,4.32,6.14,8.42,4.32,5.46,7.05,5.46,3.41,3.87,3.41,4.78,33.89,6.37,,5.0,3.64,3.64,3.87,27.98,3.41,8.19,5.0,,,3.19,4.166667,-0.438272,9.858025,0.0,299.72,0.902778,80.49952
US_SD_46013,2020-03-09,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,4,-3,1,0,3.84,5.67,2.56,9.15,5.67,4.39,6.59,,26.35,4.39,9.15,3.66,3.84,8.05,4.03,5.67,6.22,2.56,4.57,4.39,,6.04,38.79,5.67,,3.29,2.93,4.03,4.03,34.03,2.75,4.39,3.29,2.93,3.29,2.75,-5.12963,-8.851852,-0.111111,0.0,231.14,-7.527778,83.87078
US_SD_46013,2020-03-10,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,8,-3,1,-1,4.21,6.32,6.14,9.47,6.14,,3.16,4.56,38.08,3.16,9.83,,4.04,9.65,2.81,4.21,6.32,2.46,2.81,4.21,,6.49,73.7,5.44,,3.16,2.63,3.69,5.09,30.0,4.21,5.62,4.91,5.09,5.26,2.81,-4.839506,-9.179012,1.37037,0.0,149.86,-7.118056,85.030064
US_SD_46013,2020-03-11,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,7,18,0,-1,3.51,6.68,2.81,9.84,5.62,3.34,3.87,3.69,50.42,3.34,13.7,,2.63,6.5,3.34,3.69,8.26,2.63,4.04,,,5.62,95.23,5.97,4.22,6.5,4.57,3.16,4.39,28.29,2.99,5.27,3.34,4.74,3.87,,0.574074,-4.67284,7.969136,0.127,149.86,-1.708333,84.657776
US_SD_46013,2020-03-12,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,8,15,-1,1,4.01,5.23,3.83,9.41,3.66,3.48,4.18,,66.72,,15.33,,3.83,7.67,4.36,2.96,11.5,2.44,,2.96,,4.53,100.0,5.92,,5.92,3.48,3.83,2.61,26.48,3.31,6.27,2.61,5.05,3.31,3.83,3.092593,-0.475309,7.216049,0.072571,149.86,-0.222222,78.874561
US_SD_46013,2020-03-13,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,5,35,-1,2,,4.38,4.56,9.3,5.65,3.28,2.55,4.19,42.29,,12.94,,,4.74,2.92,,11.48,2.92,3.1,,3.1,6.56,78.38,7.84,2.73,4.19,3.46,,3.83,23.88,2.55,4.19,3.83,,,,-2.58642,-5.462963,1.58642,0.60325,129.54,-7.465278,69.278299
US_SD_46013,2020-03-14,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-5,28,-10,,,5.9,5.67,8.85,6.12,4.54,,,34.03,,10.89,,4.54,4.99,4.31,5.9,10.44,,,3.4,,4.76,53.09,7.71,,5.22,4.31,,,36.3,4.08,5.9,7.49,4.99,6.12,,-5.580247,-8.802469,-1.5,0.0,99.06,-9.395833,74.456289
US_SD_46013,2020-03-15,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-13,11,-9,,5.3,7.63,3.6,9.12,6.36,3.39,4.88,,27.13,5.3,12.51,,,7.42,4.66,5.51,14.2,,,3.39,,4.66,71.44,5.72,,5.72,4.66,3.39,,25.86,3.6,4.24,5.51,,,2.97,-3.895062,-7.685185,1.037037,0.127,78.74,-6.604167,81.050186
US_SD_46013,2020-03-16,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-2,13,-16,6,3.31,5.84,2.92,9.92,6.23,5.06,4.86,4.28,35.8,5.06,13.62,2.72,4.28,4.67,5.25,5.84,13.23,3.7,,4.47,,3.89,68.29,3.5,,3.89,3.7,,3.11,31.32,3.11,4.28,,,,,-0.796296,-3.351852,1.135802,0.127,78.74,-3.291667,82.476854
US_SD_46013,2020-03-17,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-5,13,-17,6,,7.7,4.24,9.24,5.39,4.43,2.69,3.27,32.92,,11.74,,,6.16,4.04,3.27,11.74,4.24,,2.89,,7.32,61.42,7.51,,4.62,,3.08,3.47,28.88,5.2,6.35,5.39,,4.81,,-1.709877,-7.376543,4.388889,0.1905,78.74,-6.25,70.438783
US_SD_46013,2020-03-18,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-11,8,-19,8,,7.01,6.04,11.88,5.84,5.45,4.48,4.48,33.7,,11.88,,,5.65,,4.09,18.31,,3.7,4.09,,5.45,57.65,4.29,,6.82,,5.65,,36.23,5.45,5.26,5.45,2.92,4.09,,2.074074,-1.067901,5.283951,0.0,50.8,0.194444,87.018389
US_SD_46013,2020-03-19,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-21,2,-20,11,,8.07,4.88,10.7,3.94,8.07,2.82,,24.22,7.7,,,2.63,3.94,7.32,3.75,10.52,2.82,3.75,3.0,,5.07,56.89,6.01,3.38,6.2,3.38,3.57,4.13,29.85,5.07,7.51,3.0,,3.94,2.63,-3.222222,-7.54321,2.487654,0.399143,30.48,-4.486111,89.929473
US_SD_46013,2020-03-20,ChIJw7pPTdVb0lIRTkBW6h6NbiM,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,,,,,,,39290,19358,19932,5338,5178,5424,5173,4124,5048,4516,2454,2035,1739794,45.6,-98.35,4484,79.7375,-16,2,-21,13,,7.62,4.57,10.48,6.86,7.81,3.05,3.05,29.16,4.38,10.1,2.67,3.24,5.53,4.19,3.05,9.91,4.57,2.86,3.43,,5.34,45.54,6.29,3.05,3.43,,,3.43,24.58,3.43,6.48,4.57,2.67,2.67,,-9.728395,-13.975309,-3.54321,0.254,,-16.402778,57.850797
