location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18067,2020-11-15,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,27,0,2696,74,,,0,0,0,1,0,2,8,7,3,3,7,8,68,137,100,433,377,340,437,325,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,20,1269,1417,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-12,6,,-13,4,,3.56,6.09,2.72,5.83,1.55,5.05,3.05,1.49,2.92,1.36,4.47,3.5,1.62,2.14,1.88,0.97,2.59,1.1,7.97,4.08,3.37,2.01,0.97,4.02,1.49,5.83,2.33,1.49,,1.62,1.62,4.02,2.92,1.69,3.44,3.69,,3.11,2.14,2.14,1.3,,4.21,1.17,1.1,0.97,15.94,3.18,2.72,1.1,4.8,,,,2.79,2.85,2.4,2.85,1.49,2.4,0.91,3.76,,29.04,1.49,1.43,1.49,,,2.14,2.59,2.33,4.02,1.62,2.46,,2.79,4.28,3.56,0.97,2.79,2.92,,2.85,1.17,2.59,1.81,9.259259,5.185185,14.024691,12.8905,,5.808642,79.381797
US_IN_18067,2020-11-16,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,349,1,3045,75,,,0,1,2,8,11,98,113,60,31,13,7,9,70,145,111,531,490,400,468,338,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,264,80,1533,1497,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-4,3,,-19,5,1.2,3.31,4.62,3.14,7.3,2.79,6.79,3.71,1.71,3.42,,4.16,3.08,,2.28,1.43,1.31,2.57,1.25,7.01,3.02,4.45,1.82,1.77,4.22,1.37,6.16,2.96,0.91,0.97,2.45,1.48,4.05,3.76,1.88,3.99,3.71,,3.14,2.05,2.85,1.14,0.85,5.36,1.25,1.82,1.08,18.02,3.08,2.34,1.14,6.1,1.48,1.88,1.14,2.68,3.71,3.71,2.4,1.37,1.6,0.8,3.19,0.8,27.03,0.91,1.71,1.03,,2.0,1.48,1.48,2.79,3.82,1.71,1.43,0.85,2.57,4.33,2.57,1.94,3.42,2.74,0.85,1.6,1.25,2.28,1.54,5.074074,0.407407,12.697531,0.959556,,-1.425926,63.449036
US_IN_18067,2020-11-17,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,96,1,3141,76,,,0,1,3,7,1,10,12,18,11,11,7,10,73,152,112,541,502,418,479,349,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,44,51,1577,1548,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-6,7,,-19,6,1.21,2.83,5.36,4.09,7.21,2.02,7.38,4.9,1.44,3.81,0.86,4.15,2.65,1.56,2.02,1.5,0.92,2.54,0.98,8.88,2.94,4.04,2.65,1.96,4.79,1.84,8.3,4.04,1.1,0.98,2.6,1.5,3.63,4.96,1.96,3.06,2.88,1.44,3.4,1.5,2.13,0.86,0.86,5.42,,1.27,1.15,17.82,5.48,2.83,2.13,5.02,1.5,1.27,,1.96,3.52,3.46,1.79,1.84,0.98,2.42,4.09,1.33,27.5,1.21,1.33,1.44,1.1,2.13,1.73,1.61,3.52,4.5,1.96,2.25,0.86,2.36,4.04,3.75,0.98,3.4,2.88,1.1,0.98,1.1,2.31,1.96,4.271605,0.006173,10.222222,0.0,,-2.580247,61.23497
US_IN_18067,2020-11-18,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,89,0,3230,76,,,0,0,2,9,5,14,11,10,12,12,7,10,75,161,117,555,513,428,491,361,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,38,50,1615,1598,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-2,8,,-20,7,1.43,3.21,5.79,3.15,7.16,2.4,8.36,3.44,1.77,3.09,0.92,4.29,2.63,1.26,2.46,1.38,1.6,2.52,2.06,8.94,2.81,4.53,3.15,1.6,4.35,1.72,7.33,3.09,1.95,,2.0,2.0,5.33,3.49,1.49,2.86,3.32,0.97,3.15,1.95,2.4,,,6.18,1.03,1.49,0.8,16.9,4.41,2.86,1.66,4.35,1.2,0.86,1.32,1.89,3.61,3.38,1.72,0.86,1.6,0.8,3.72,0.86,27.95,2.06,1.55,1.38,,1.66,1.6,1.77,3.67,4.01,1.49,2.58,1.2,1.66,3.72,2.81,1.43,2.81,1.95,0.97,2.4,,2.69,1.89,2.864198,-1.888889,9.611111,0.0,,-3.851852,61.809667
US_IN_18067,2020-11-19,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,100,0,3330,76,,,0,0,5,14,2,14,16,11,15,11,7,10,80,175,119,569,529,439,506,372,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,45,55,1660,1653,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-7,8,,-18,6,1.49,3.03,4.24,1.72,9.1,1.89,6.58,4.35,1.95,3.03,1.26,4.24,2.75,1.26,2.4,1.77,1.26,1.43,1.77,9.79,2.06,4.29,2.29,1.49,4.35,1.83,6.98,3.83,,1.09,2.52,2.06,3.66,4.24,1.6,3.26,2.81,1.32,3.55,1.26,1.89,0.97,,5.84,1.2,1.2,0.8,18.37,4.98,2.12,1.09,4.12,1.2,1.37,1.03,2.06,4.12,3.89,2.0,1.37,1.49,0.97,3.89,1.43,27.93,1.6,1.03,1.26,,1.95,1.66,2.35,2.81,3.78,1.37,1.83,1.43,1.95,4.35,3.21,1.6,3.38,2.86,0.8,1.95,0.97,2.75,1.83,10.314815,1.185185,18.228395,0.028222,,-3.475309,38.204409
US_IN_18067,2020-11-20,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,123,2,3453,78,,,0,1,4,11,5,21,19,15,17,14,7,11,84,186,124,590,548,454,523,386,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,58,65,1718,1718,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-8,0,,-17,7,1.4,3.9,4.77,3.32,6.64,2.33,6.35,3.73,1.57,3.09,0.99,4.02,2.04,1.98,2.91,0.93,,2.04,1.11,7.92,2.56,3.78,2.15,1.16,3.67,1.16,7.28,2.79,1.22,,2.15,1.69,3.84,3.09,2.33,2.62,3.32,0.99,2.44,1.22,2.33,,,6.0,1.16,1.16,1.11,18.22,4.02,1.92,1.51,4.42,1.11,0.99,0.99,2.27,2.97,3.32,1.46,1.28,1.86,1.4,2.79,,25.62,1.11,1.46,0.99,1.4,1.4,1.86,1.05,2.44,3.55,1.75,1.63,0.99,1.57,3.78,3.32,1.4,3.14,2.04,,2.15,0.93,2.39,0.99,14.574074,7.654321,18.617284,0.0,,1.938272,42.539076
US_IN_18067,2020-11-21,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,39,0,3492,78,,,0,0,0,0,0,8,4,3,7,4,7,11,84,186,124,598,552,457,530,390,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,26,1731,1744,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-10,9,,-9,3,1.47,2.55,7.44,3.22,7.17,1.34,6.1,4.15,1.54,2.81,,3.22,2.48,1.14,2.14,1.74,1.41,2.55,1.41,10.65,2.21,5.29,2.68,1.21,2.88,1.07,5.16,3.48,1.61,1.41,1.61,2.48,2.75,3.22,2.61,3.42,2.88,,3.55,1.0,2.35,,,4.29,,1.27,1.0,17.69,4.56,1.88,1.0,4.56,,1.21,,1.61,3.95,2.61,1.21,1.47,1.27,1.34,2.88,,26.2,1.27,1.88,1.68,1.21,1.27,1.34,1.68,2.88,3.95,,1.88,,2.14,5.09,2.55,1.27,4.02,2.68,,2.61,1.0,2.14,2.21,8.666667,6.401235,16.962963,1.552222,,3.753086,71.505161
US_IN_18067,2020-11-22,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,22,0,3514,78,,,0,0,1,0,0,1,6,1,4,5,7,11,85,186,124,599,558,458,534,395,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,16,1737,1760,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-14,6,,-8,5,1.6,4.04,5.96,2.82,6.22,1.79,5.32,3.59,1.48,1.54,,4.23,2.69,1.41,2.05,1.22,1.28,1.6,1.28,8.66,2.5,4.1,3.53,1.54,3.91,1.73,5.71,3.46,3.91,,1.09,2.24,4.42,4.87,1.99,3.01,3.21,,3.65,2.18,2.56,,,5.58,1.09,1.15,1.35,15.77,3.4,2.69,1.09,5.32,,1.79,1.35,2.82,2.44,3.14,1.54,1.35,1.79,0.9,2.05,1.03,27.25,,2.05,1.35,0.9,1.22,1.92,1.79,1.73,3.65,0.96,2.12,1.73,1.67,3.53,3.01,1.35,3.21,2.24,3.14,1.6,1.09,1.99,1.35,4.117284,1.91358,7.388889,11.974286,,2.345679,88.357153
US_IN_18067,2020-11-23,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,125,0,3639,78,,,0,1,3,7,4,15,14,24,22,18,7,12,88,193,128,614,572,482,556,413,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,59,66,1796,1826,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-1,8,,-23,7,1.67,3.12,6.75,3.17,8.14,2.31,5.08,3.87,2.42,3.41,1.44,5.37,2.65,1.04,2.14,1.1,1.15,1.04,1.15,8.37,2.77,4.27,1.91,0.87,4.27,1.56,7.39,3.23,1.67,,2.6,2.31,4.39,4.79,1.15,2.83,3.35,1.04,3.75,0.87,1.79,1.85,,5.95,,1.15,1.1,17.37,3.98,2.83,1.56,5.37,0.92,1.39,1.27,3.41,2.77,3.58,1.04,0.87,1.85,1.1,3.64,,27.94,1.67,1.73,,,1.27,2.31,2.54,3.06,4.56,1.27,2.89,2.02,2.08,3.92,2.6,0.92,3.41,1.5,1.15,2.25,0.98,2.31,1.91,3.759259,0.524691,7.574074,5.926667,,1.419753,84.880851
US_IN_18067,2020-11-24,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,97,0,3736,78,,,0,0,4,10,2,17,12,16,15,9,7,12,92,203,130,631,584,498,571,422,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,51,46,1847,1872,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-1,16,,-26,8,1.87,3.63,3.98,2.28,6.9,2.22,6.5,2.93,1.87,2.52,1.17,3.98,2.17,,2.69,1.35,1.23,2.11,1.64,8.31,2.87,4.21,1.93,1.35,3.75,1.4,7.67,3.39,1.64,0.99,2.34,1.87,3.63,3.57,1.46,3.75,3.04,1.58,2.34,1.87,2.11,,0.99,6.14,0.82,1.23,1.05,16.73,4.21,1.58,1.11,4.33,0.82,1.11,1.05,2.17,3.04,1.23,1.52,,1.23,1.05,3.63,0.88,27.97,1.52,2.17,1.4,1.11,1.35,1.58,1.29,2.81,3.45,1.17,1.7,1.11,1.87,4.68,3.86,1.29,3.75,2.87,1.17,1.99,1.35,1.4,1.46,4.055556,0.197531,7.679012,0.296333,,1.598765,84.513151
US_IN_18067,2020-11-25,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,132,2,3868,80,,,0,2,7,11,6,19,27,19,12,17,7,14,99,214,136,650,611,517,583,439,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,58,74,1905,1946,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,16,45,,-35,8,1.21,4.04,5.07,3.56,8.2,1.75,5.67,3.19,1.33,2.59,1.02,4.22,2.05,1.57,1.75,1.08,1.08,2.53,1.08,7.48,2.17,4.46,2.65,1.69,3.44,1.51,6.69,3.92,1.57,1.08,1.99,1.63,3.86,3.74,1.99,3.68,1.87,1.27,3.5,1.21,2.83,,,5.25,1.08,2.11,1.45,15.74,2.29,2.17,1.33,5.12,,0.84,,1.69,2.59,3.8,1.69,1.45,1.75,1.39,3.56,1.15,26.35,1.57,1.75,,1.02,1.21,1.08,1.33,2.59,4.28,1.87,2.77,0.9,1.81,3.98,2.83,1.21,3.8,2.17,1.15,2.65,1.27,2.17,1.51,9.092593,3.444444,12.697531,4.148667,,7.166667,87.966396
US_IN_18067,2020-11-26,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,9,0,3877,80,,,0,0,0,0,0,1,1,3,0,1,7,14,99,214,136,651,612,520,583,440,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,8,1906,1954,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-70,-32,,-80,20,1.83,3.38,5.89,2.64,5.96,1.22,3.99,2.98,1.01,2.17,1.42,3.99,2.23,1.22,1.96,,1.08,3.11,1.08,8.05,2.17,3.99,2.5,1.29,2.5,1.76,5.35,1.96,0.95,,1.9,1.22,2.98,3.99,1.96,3.32,2.23,,3.86,1.42,2.84,1.35,1.35,4.67,,,0.95,15.7,2.77,1.9,,5.35,,,1.29,2.1,2.84,3.45,1.22,1.22,1.01,1.01,2.77,0.95,22.73,1.76,2.03,1.15,1.15,1.15,1.49,1.62,2.5,4.67,1.49,1.69,1.35,1.62,4.2,2.1,,2.03,1.42,,2.23,1.08,1.76,2.17,8.716049,6.91358,12.314815,14.012333,,7.364198,91.38183
US_IN_18067,2020-11-27,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,85,0,3962,80,,,0,0,6,3,0,23,14,14,10,4,7,14,105,217,136,674,626,534,593,444,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,41,44,1947,1998,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-8,-6,,-56,17,1.21,5.24,7.09,2.68,6.71,0.89,4.73,4.47,,3.19,,3.83,3.19,0.96,1.79,1.09,,2.49,2.04,8.5,3.32,4.09,2.62,1.92,3.0,0.89,4.98,1.92,1.79,,1.34,1.41,3.0,3.77,2.75,3.32,2.43,1.09,2.24,1.21,2.75,1.09,,5.11,1.21,1.21,1.34,15.78,3.13,2.17,0.89,6.13,0.96,,1.02,3.0,2.3,2.43,0.96,0.89,1.73,,2.3,1.02,27.28,1.15,1.6,1.28,1.09,0.96,1.41,1.28,2.43,4.34,0.96,1.47,1.92,1.21,4.54,2.81,1.21,2.75,2.3,0.96,2.04,1.02,1.34,2.94,7.024691,4.858025,9.351852,0.0,,3.944444,81.154605
US_IN_18067,2020-11-28,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,68,1,4030,81,,,0,0,4,5,2,10,9,9,13,9,7,14,109,222,138,684,635,543,606,453,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,34,34,1981,2032,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-16,2,,-17,5,1.45,3.29,4.27,3.35,6.18,1.31,6.04,4.99,1.05,1.97,,4.21,2.5,1.05,1.84,1.45,1.31,2.3,1.18,8.74,2.76,4.14,2.76,0.99,3.81,1.45,4.6,3.55,1.12,,1.58,1.97,3.68,3.75,2.1,2.56,3.02,,3.29,1.18,2.17,1.12,,4.01,,,,16.62,3.68,2.17,0.92,6.7,,1.58,1.18,2.23,2.04,3.81,1.51,1.18,1.71,0.92,2.89,,29.7,1.12,1.97,1.12,,0.99,,2.1,2.04,3.61,1.25,2.23,1.18,1.84,4.8,1.84,,2.96,2.23,,1.84,1.05,1.31,2.1,3.024691,-2.160494,8.753086,0.0,,-0.851852,76.085019
US_IN_18067,2020-11-29,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,48,0,4078,81,,,0,0,1,1,2,7,10,12,9,2,7,14,110,223,140,691,645,555,615,455,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,26,22,2007,2054,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-12,-2,,-10,4,1.6,3.72,5.96,2.56,5.38,1.99,5.9,3.52,1.02,1.73,1.15,4.87,3.14,1.67,1.99,1.67,1.15,1.99,1.67,8.46,2.88,4.23,2.31,1.99,2.95,1.09,4.93,2.63,1.6,1.28,0.96,2.18,3.52,3.72,2.12,3.52,3.2,1.41,3.97,1.6,2.37,0.96,,4.49,,,,14.55,3.14,1.28,1.47,5.06,0.96,1.35,,2.69,2.31,3.59,1.54,1.09,2.12,0.96,3.46,,27.75,1.22,1.28,1.6,1.73,1.15,1.22,1.02,3.27,4.17,1.47,0.96,1.28,1.41,3.52,1.41,1.09,3.2,2.37,1.54,2.63,1.22,2.05,1.67,3.141975,-2.253086,9.882716,0.0,,-1.888889,70.16727
US_IN_18067,2020-11-30,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,159,0,4237,81,,,1,1,6,10,10,28,25,21,17,16,8,15,116,233,150,719,670,576,632,471,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,68,91,2075,2145,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-9,-3,,-20,8,1.46,2.98,5.73,2.92,7.47,1.35,6.06,3.82,1.85,2.41,1.52,5.17,2.64,0.95,3.42,0.95,0.9,2.25,1.18,8.42,2.25,3.31,2.98,1.52,4.15,1.18,6.4,2.69,0.84,,2.36,2.25,4.15,3.82,1.01,3.09,2.86,2.02,3.37,0.79,2.08,1.18,1.01,6.23,,2.02,,16.84,3.99,1.8,1.07,4.94,0.95,0.9,1.07,3.2,4.66,3.76,1.4,1.24,1.97,1.18,3.37,,30.71,1.57,,2.02,0.95,1.74,1.07,1.24,2.13,3.76,1.24,1.52,0.95,2.41,4.1,3.14,1.4,3.93,2.47,,2.13,0.84,2.02,1.52,2.296296,-1.166667,8.648148,0.943429,,0.185185,86.174768
US_IN_18067,2020-12-01,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,151,0,4388,81,,,1,0,2,15,7,29,26,27,20,16,9,15,118,248,157,748,696,603,652,487,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,63,88,2138,2233,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-5,3,,-24,9,1.13,3.12,5.39,3.06,6.35,1.76,7.37,3.06,1.81,3.12,1.47,4.82,2.61,1.42,3.46,1.36,1.64,2.67,0.79,10.32,2.67,4.93,2.1,2.21,4.2,2.04,7.49,3.35,1.25,1.3,1.7,2.33,3.46,4.25,1.59,2.95,2.33,,3.69,1.93,2.5,1.08,,6.35,1.3,1.53,1.47,19.28,4.2,2.78,0.85,5.9,1.59,1.64,,2.21,3.97,3.12,2.1,1.53,1.76,1.76,3.86,,28.13,0.96,1.81,1.36,1.47,1.76,1.25,1.99,3.57,4.71,1.19,1.42,1.36,1.7,4.14,3.06,1.3,3.4,3.29,1.13,1.81,0.91,2.67,2.44,-1.376543,-2.41358,2.907407,0.653143,,-4.351852,80.624033
US_IN_18067,2020-12-02,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,106,0,4494,81,,,1,0,5,11,4,20,16,18,13,10,10,15,123,259,161,768,712,621,665,497,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,47,59,2185,2292,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,0,8,,-21,7,1.07,3.82,5.89,2.86,7.8,1.57,6.34,3.31,1.52,3.82,1.85,3.87,3.54,1.63,2.41,,1.29,1.8,,8.93,2.19,4.88,1.91,2.19,4.04,1.4,6.01,2.75,1.12,1.12,1.8,1.91,4.38,4.1,1.74,2.53,2.86,1.12,4.32,2.02,1.91,0.84,,5.39,0.84,1.85,,18.97,4.32,1.63,0.95,5.28,1.07,0.9,0.9,2.19,3.65,3.71,1.63,1.8,1.52,1.63,4.38,,28.12,0.79,1.01,0.95,1.01,0.95,1.35,2.36,3.31,3.98,1.35,1.4,1.35,1.91,3.98,3.37,0.95,2.86,3.2,0.9,1.74,0.84,2.08,2.08,-1.592593,-6.092593,5.351852,0.366889,,-5.222222,76.655882
US_IN_18067,2020-12-03,ChIJ-b_12smFFIgRlfaHKZShgxk,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,155,2,4649,83,,,0,1,4,11,9,22,29,23,19,18,10,16,127,270,170,790,741,644,684,515,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,73,82,2258,2374,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904,1812960,40.48,-86.12,761,75.985,-3,8,,-20,7,1.24,3.5,6.33,3.62,7.52,2.04,6.33,3.79,1.75,3.28,1.07,4.8,3.11,1.19,2.09,1.41,,2.32,0.96,7.18,2.6,4.01,2.43,2.2,4.35,1.86,6.89,4.35,1.58,0.85,1.7,2.54,4.07,3.45,1.92,2.94,2.83,1.64,4.18,1.64,2.26,1.41,1.02,5.71,1.41,1.92,1.13,15.88,4.24,2.32,1.24,5.43,1.24,1.19,0.96,2.66,4.01,3.22,1.86,1.24,1.98,1.02,3.79,1.19,27.07,1.3,1.3,,1.07,1.19,1.86,1.53,3.0,4.24,,2.37,1.13,1.64,3.9,3.9,1.7,3.79,2.66,,1.75,1.36,1.58,1.7,0.111111,-5.740741,6.376543,1.693333,,-4.0,74.259869
