location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NJ_34009,2020-07-15,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,4,1,748,80,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,188,107,,,-3,2,2.44,4.34,8.06,4.97,13.97,1.84,0.84,7.87,4.94,0.98,2.09,2.66,1.66,5.59,0.57,3.17,2.31,0.98,2.88,1.82,4.42,1.93,1.03,0.65,1.33,0.73,,6.89,1.06,3.77,2.74,3.23,0.95,2.01,3.77,2.98,6.76,4.7,1.63,0.81,1.14,1.08,1.17,2.06,1.76,0.57,4.37,4.48,1.76,3.94,0.9,0.71,1.08,3.83,1.71,3.53,1.95,3.09,1.41,0.76,1.03,1.63,,0.81,0.84,0.46,5.02,1.25,,0.6,0.73,0.71,1.74,0.71,1.76,21.84,4.67,1.25,0.62,2.33,1.52,13.38,1.0,1.22,1.79,0.54,1.11,3.07,3.53,0.65,3.75,0.73,1.06,0.6,1.71,1.17,2.17,1.79,4.75,0.71,2.47,0.98,35.82,1.9,1.95,0.71,0.41,0.43,2.47,0.49,0.73,1.55,1.52,0.57,2.6,1.14,1.19,0.68,1.33,5.08,11.75,0.87,1.63,0.9,1.6,0.62,1.87,2.6,8.36,0.71,0.87,0.54,0.73,0.87,0.46,0.43,,0.81,3.28,0.81,1.0,4.04,0.73,2.04,0.41,1.3,3.01,1.57,3.12,2.42,24.208333,19.583333,30.583333,0.0,,19.111111,73.281633
US_NJ_34009,2020-07-16,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,3,0,751,80,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,203,112,,,-5,2,2.08,4.02,7.21,5.75,14.12,2.18,0.82,7.26,4.39,0.96,2.0,2.39,1.22,6.04,0.9,2.77,1.52,0.74,2.9,2.02,4.34,2.39,1.06,0.9,1.12,1.04,0.45,6.84,0.96,3.91,2.53,2.31,1.06,1.81,3.75,2.79,6.3,5.4,2.05,0.64,1.06,1.25,0.88,1.86,2.02,0.53,4.04,4.12,1.41,4.1,1.3,0.82,0.88,3.78,1.65,3.72,2.21,2.95,1.2,0.53,1.28,1.25,0.43,1.04,0.74,0.85,5.19,1.17,0.74,0.4,0.74,0.85,2.0,0.9,1.6,22.58,5.08,1.3,0.77,2.26,1.65,12.24,1.09,1.38,1.7,,1.22,3.54,2.98,0.72,3.51,0.77,0.61,0.93,1.7,1.06,1.86,1.49,4.23,0.85,1.97,0.85,36.33,2.08,2.13,0.67,0.74,0.61,1.86,0.45,1.04,1.09,1.17,0.69,2.34,1.2,0.82,0.93,0.9,5.8,11.49,0.69,1.78,1.04,1.78,0.98,1.73,2.82,8.09,1.09,0.93,0.74,0.85,0.45,0.48,0.69,0.53,0.74,3.08,0.58,0.8,3.7,0.51,1.81,0.72,1.52,2.55,1.54,2.42,2.55,22.958333,19.583333,28.597222,1.397,,18.430556,75.695998
US_NJ_34009,2020-07-17,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,2,2,753,82,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,178,117,,,-8,5,1.96,4.17,7.52,4.56,11.35,2.01,0.73,6.49,4.8,1.13,1.84,2.3,1.42,5.07,0.91,3.43,2.16,0.76,2.75,1.59,3.92,2.48,0.86,0.86,1.15,0.69,0.59,6.42,0.81,3.55,2.57,2.79,0.54,1.72,3.46,2.13,6.4,4.73,1.67,0.93,1.05,1.08,1.1,1.86,1.69,0.54,3.43,4.02,1.96,3.73,0.83,0.86,1.18,3.55,1.59,3.9,1.86,3.16,1.52,0.73,0.93,1.3,,1.18,0.86,0.78,5.59,1.18,0.64,0.69,0.54,1.13,1.62,1.18,1.45,22.03,4.66,1.5,1.25,2.21,0.93,9.71,0.73,1.27,1.45,,1.18,2.82,3.6,0.56,3.65,0.88,0.69,0.86,2.06,1.0,2.01,1.45,3.95,0.86,1.89,0.83,34.26,2.33,1.79,0.34,0.93,0.83,1.89,,0.78,0.96,1.42,0.54,2.33,1.05,0.73,0.54,1.3,3.95,9.85,0.73,1.35,0.44,1.72,0.52,1.62,2.52,7.62,1.23,0.81,0.96,0.81,0.59,0.88,0.56,0.44,1.3,2.82,0.61,1.37,3.75,0.39,2.18,0.61,0.98,2.55,1.42,2.77,1.99,25.849206,21.714286,30.190476,0.0,,21.555556,79.398996
US_NJ_34009,2020-07-18,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,3,0,756,82,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,234,176,,,37,-2,2.47,3.27,7.02,5.82,11.83,1.59,0.73,6.42,4.33,1.26,1.49,1.66,1.11,4.41,1.06,2.97,2.44,0.6,2.01,1.71,4.2,2.34,0.86,0.63,1.59,0.5,0.45,7.12,0.88,3.88,2.59,2.62,0.76,1.94,3.37,2.54,4.56,5.21,1.81,0.48,1.11,1.13,1.49,1.79,2.21,0.45,3.9,3.83,2.27,3.45,1.06,0.83,1.03,4.46,1.66,3.45,1.16,3.2,1.26,0.63,0.96,1.44,0.38,1.28,0.73,0.63,4.28,1.08,0.6,,0.58,0.7,1.26,0.93,1.81,20.79,5.08,0.91,1.06,2.14,1.03,11.81,0.73,1.51,1.51,0.88,1.01,2.37,2.79,0.43,3.35,0.55,0.73,0.73,2.09,1.03,2.29,1.39,3.22,,2.09,0.68,33.33,1.89,1.91,,0.38,0.63,3.02,,0.63,1.11,1.46,0.53,2.87,1.08,0.83,0.86,1.31,4.81,10.32,0.45,1.44,0.63,1.91,0.76,1.08,2.27,7.73,1.18,0.68,0.81,0.81,0.6,0.68,0.81,,0.81,2.14,0.6,1.01,3.55,0.45,1.94,0.58,1.13,2.44,1.16,2.77,1.71,27.634921,23.031746,32.222222,0.072571,,21.597222,68.242703
US_NJ_34009,2020-07-19,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,2,0,758,82,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,228,174,,,41,-1,2.42,3.41,8.88,5.0,11.32,1.21,0.52,7.01,4.45,1.25,1.66,2.06,0.95,4.59,0.76,3.38,2.56,0.95,2.89,2.2,4.36,2.11,1.09,0.76,0.95,0.61,0.5,6.42,1.04,4.47,2.77,2.77,0.85,3.88,3.38,2.53,5.75,4.71,1.87,0.88,1.16,1.87,1.3,1.33,1.97,0.69,4.07,3.76,2.01,4.57,0.71,0.95,1.11,4.33,1.14,3.91,0.99,3.31,1.82,0.47,1.11,1.28,0.43,1.3,0.88,0.97,3.55,0.78,0.4,0.4,,0.83,1.47,1.02,1.92,22.35,4.54,1.06,0.99,2.13,0.9,12.05,0.83,1.3,1.56,1.02,1.11,2.01,2.2,0.38,3.53,0.61,0.66,0.66,1.66,1.11,1.82,1.47,3.86,0.5,3.08,0.95,33.78,1.97,1.73,,0.73,0.73,3.01,0.35,0.57,0.92,1.25,0.69,2.7,1.09,0.64,0.64,1.3,4.76,11.34,0.69,1.37,0.76,2.2,0.45,1.59,2.15,8.17,0.99,1.04,0.73,0.38,0.57,0.81,0.64,0.71,1.02,2.34,0.69,0.92,3.91,0.43,1.89,0.76,1.42,2.7,1.68,2.65,2.3,26.984127,22.809524,31.428571,0.0,,22.611111,76.037081
US_NJ_34009,2020-07-20,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,3,0,761,82,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,169,120,,,-3,4,2.46,4.32,8.37,5.25,14.08,1.43,0.45,7.72,5.28,0.98,2.51,2.54,1.23,5.71,0.93,3.07,2.71,0.88,2.44,1.74,4.83,2.41,0.98,0.93,1.78,1.03,0.7,7.37,1.08,4.1,3.12,3.17,0.81,4.88,3.57,2.31,6.56,4.15,2.36,0.55,1.13,1.56,1.56,1.86,2.14,0.63,3.8,3.95,2.19,4.02,1.18,1.08,1.18,4.15,1.76,3.65,1.96,3.34,1.53,0.6,0.91,1.86,0.38,1.26,0.83,0.78,5.71,1.16,0.55,0.55,0.6,0.55,1.61,0.65,1.94,22.83,5.13,1.13,0.83,2.39,1.31,12.77,1.13,1.61,1.94,0.38,0.95,3.07,3.29,0.85,3.29,1.36,1.11,0.75,1.83,0.91,1.89,1.99,3.85,0.65,2.92,1.11,38.27,1.96,2.11,0.45,0.85,0.73,2.94,0.35,0.55,1.53,1.63,0.5,3.07,0.91,1.01,1.21,1.48,5.03,11.54,0.63,1.43,1.58,2.31,0.75,1.91,1.91,9.4,1.13,1.11,0.75,0.88,0.85,0.53,0.83,0.43,1.48,2.82,0.6,1.21,3.67,0.63,2.06,0.83,1.18,2.74,1.43,3.04,2.39,29.84127,23.706349,34.626984,0.0,,23.625,68.695235
US_NJ_34009,2020-07-21,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,3,0,764,82,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,184,113,,,0,3,2.44,4.37,7.88,4.53,14.25,1.74,0.7,7.72,5.36,1.1,1.66,2.36,1.55,5.44,0.83,3.05,1.96,1.1,2.84,2.28,4.45,2.57,1.15,0.83,1.31,1.15,0.7,7.05,0.99,3.48,2.95,3.16,0.56,4.1,4.37,2.52,6.43,4.42,1.85,0.48,1.07,0.86,1.69,1.39,1.96,0.48,4.15,4.29,2.06,3.62,0.99,1.15,1.42,3.54,1.55,4.39,1.85,2.71,1.47,0.96,1.02,1.53,0.56,1.26,1.04,0.67,5.6,1.02,0.62,0.59,0.64,0.96,1.61,0.62,1.55,22.53,5.41,1.21,0.51,1.58,0.8,12.75,1.47,1.55,1.72,0.7,1.5,3.08,3.54,1.02,4.39,0.88,0.91,0.72,2.25,0.75,1.96,1.74,4.29,0.72,2.87,0.67,38.29,1.77,1.96,0.62,0.38,0.54,2.73,0.43,0.64,1.47,0.96,0.7,2.38,1.72,0.8,0.51,1.53,5.22,12.03,0.62,2.14,1.37,1.98,0.88,1.61,2.44,9.4,1.82,0.62,0.75,0.64,0.86,0.59,0.8,0.43,1.31,2.97,0.67,1.07,3.48,,2.41,0.51,1.29,2.52,1.69,2.57,2.41,28.888889,24.809524,33.47619,0.0,,21.222222,61.919822
US_NJ_34009,2020-07-22,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,3,3,767,85,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,155,102,,,0,4,2.62,4.43,8.6,4.68,13.03,1.51,0.59,8.6,5.14,1.08,2.05,2.46,2.16,5.79,1.05,2.87,2.51,0.95,3.19,2.3,4.62,2.03,1.0,1.08,1.65,0.78,0.7,7.43,0.59,3.6,3.11,3.43,0.89,3.19,4.41,2.95,6.33,4.68,1.68,0.81,1.24,1.38,1.65,1.49,2.38,0.68,3.49,3.76,2.73,3.87,0.92,0.51,1.19,4.11,1.92,3.87,1.59,3.0,1.38,0.76,0.65,1.51,0.57,1.59,0.7,1.08,5.22,1.38,0.43,,0.43,1.0,2.08,0.86,1.43,21.9,4.7,1.05,1.14,2.81,1.14,12.35,1.3,1.49,1.84,0.76,1.38,2.65,4.11,1.43,3.41,1.7,0.84,0.89,1.86,1.16,1.76,2.19,4.76,0.95,3.14,1.24,38.41,2.14,2.11,0.65,0.73,1.03,2.49,0.46,0.95,1.14,1.65,,2.24,1.46,1.3,0.73,1.65,5.0,12.06,0.49,1.57,1.22,2.33,0.92,1.78,2.19,8.62,1.32,1.19,0.84,0.76,0.81,0.84,0.78,0.38,1.19,3.11,0.65,1.08,3.84,0.65,1.95,0.51,0.92,2.81,1.22,3.46,2.14,27.031746,23.349206,31.912698,4.898571,,23.083333,77.92223
US_NJ_34009,2020-07-23,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,5,1,772,86,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,177,103,,,-1,2,2.11,4.42,8.29,4.63,13.96,1.12,0.55,7.05,4.99,1.17,1.35,2.5,1.69,5.72,0.81,3.15,2.16,0.81,2.55,2.31,4.32,2.31,1.33,0.86,1.14,0.86,0.47,6.73,0.6,4.06,3.33,2.57,0.75,4.5,3.56,2.47,5.9,5.12,1.77,0.81,0.91,1.72,1.64,1.48,1.66,0.55,3.64,3.67,2.05,3.59,1.43,0.78,1.07,3.82,1.17,4.0,1.33,2.57,1.66,0.68,0.96,1.66,0.57,1.72,1.09,1.22,4.89,0.75,0.57,0.62,0.39,1.07,1.14,0.75,1.43,21.92,5.04,0.78,0.78,2.18,1.09,12.51,1.01,1.33,1.48,0.96,1.2,3.12,2.94,0.99,4.34,1.01,0.99,0.94,1.92,1.38,1.82,1.85,4.03,0.49,2.78,1.59,35.98,1.82,2.03,0.52,0.81,0.65,2.94,0.39,0.73,0.99,1.17,0.57,2.21,1.01,0.7,0.62,1.25,5.59,11.49,0.7,2.0,0.99,1.98,0.7,1.48,2.55,9.15,1.51,0.81,1.07,0.65,0.88,0.73,0.88,0.7,1.2,2.44,0.52,1.38,3.09,0.7,2.11,0.62,1.25,2.55,1.69,3.28,1.9,26.357143,22.968254,31.849206,7.112,,22.583333,78.998699
US_NJ_34009,2020-07-24,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,9,0,781,86,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,163,105,,,-4,7,2.14,3.9,7.16,4.13,11.9,1.69,0.71,6.75,5.24,1.28,1.32,2.48,1.66,4.9,0.8,2.71,2.42,1.19,2.64,1.5,3.49,1.82,1.07,0.52,1.14,0.82,0.36,6.22,0.78,2.8,3.08,3.06,0.66,3.42,3.53,2.23,6.7,4.99,1.57,0.64,1.16,1.5,1.14,1.41,2.28,0.66,3.49,3.88,2.23,4.54,0.89,0.82,0.98,3.37,1.5,3.76,1.41,3.69,1.46,0.71,1.0,1.46,0.5,1.39,0.64,1.05,4.88,1.09,0.66,0.62,0.66,0.78,1.46,0.82,1.87,20.4,4.67,1.16,0.84,2.46,1.0,9.71,1.07,1.62,1.46,0.57,0.75,2.46,2.8,0.66,3.65,1.05,0.52,0.89,2.19,1.05,2.03,1.39,4.1,0.57,2.48,0.96,33.44,1.53,2.03,0.41,0.48,0.94,2.28,0.36,0.52,0.96,1.09,0.8,2.39,0.98,0.8,0.71,1.32,4.24,9.71,0.55,1.73,0.68,2.3,0.73,2.17,1.98,7.27,0.96,0.73,0.57,0.84,0.75,0.46,0.43,0.73,0.87,3.35,0.59,1.12,3.42,0.43,1.71,0.66,0.94,2.8,1.16,2.37,2.03,25.753968,23.071429,30.68254,1.487714,,22.875,83.715908
US_NJ_34009,2020-07-25,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,4,0,785,86,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,245,,,,36,-2,1.74,4.41,7.64,4.92,12.36,1.39,0.63,7.01,3.73,0.93,1.36,2.25,1.06,4.54,0.71,3.3,3.0,0.83,3.35,1.89,3.08,1.97,0.91,0.58,1.44,0.6,0.48,6.33,1.08,4.04,3.28,3.48,0.63,2.12,3.61,2.19,5.42,4.01,1.61,0.58,1.31,1.11,0.73,1.79,2.07,0.38,3.66,3.28,2.22,4.19,1.01,0.73,1.46,4.19,1.31,4.31,1.46,3.33,1.19,0.48,0.86,1.14,0.76,1.19,1.08,0.71,3.94,0.73,0.58,0.35,,0.6,1.39,0.68,1.84,18.87,3.96,0.86,1.16,2.85,0.78,10.92,0.76,1.03,2.12,0.6,1.03,2.47,2.72,0.43,4.14,0.68,0.83,0.5,1.56,1.14,2.65,1.16,3.56,0.53,2.37,0.86,34.23,2.02,1.87,0.43,0.5,0.66,2.37,0.38,0.73,0.98,1.08,0.53,2.22,1.39,1.03,0.81,1.21,4.77,9.48,0.96,1.61,0.78,2.22,0.81,1.67,2.02,7.21,1.01,0.93,0.76,0.88,0.45,0.56,0.81,0.5,1.31,2.42,0.6,1.39,3.76,0.48,2.02,0.58,0.73,2.8,1.51,2.75,2.14,25.34127,22.230159,28.968254,8.490857,,22.138889,82.210676
US_NJ_34009,2020-07-26,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,8,0,793,86,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,236,177,,,50,-1,2.42,4.65,7.59,5.27,11.08,1.33,0.66,7.54,4.37,1.38,1.4,2.4,1.23,4.86,0.73,3.37,2.54,1.04,3.42,2.16,4.06,1.78,0.93,0.95,1.47,0.59,0.73,6.93,0.85,3.94,3.23,3.51,0.88,1.95,3.75,2.49,5.6,4.84,1.85,0.83,1.14,1.4,1.45,2.04,2.44,0.5,4.25,3.75,1.99,4.03,0.76,0.81,1.14,3.92,1.76,4.25,1.02,3.13,1.38,0.62,1.19,1.09,0.64,0.76,0.83,1.0,4.48,0.64,0.47,,0.43,0.85,1.54,1.26,2.02,20.9,4.96,1.21,1.0,2.28,1.26,11.93,0.69,1.42,1.87,0.71,1.14,2.66,3.04,0.57,4.29,0.73,0.45,1.07,2.87,1.04,2.02,1.47,4.13,0.47,2.37,0.78,38.15,2.09,2.23,0.33,0.78,0.36,2.94,,0.76,1.4,1.14,0.85,2.16,1.4,0.78,0.43,1.04,4.84,10.84,0.76,1.85,0.66,1.68,0.81,2.06,2.68,7.21,1.02,0.69,0.81,0.4,0.9,1.16,0.59,0.71,0.93,2.97,0.69,1.07,2.63,0.57,1.95,0.5,1.4,2.47,1.47,2.66,2.42,27.753968,23.230159,32.650794,0.0,,23.152778,74.714308
US_NJ_34009,2020-07-27,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,12,0,805,86,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,193,126,,,-1,3,2.12,4.54,7.21,5.06,13.14,1.48,0.81,7.43,5.85,0.72,1.51,2.47,1.65,5.83,0.91,3.28,2.37,0.96,3.53,1.93,3.95,1.88,1.21,0.91,1.16,0.99,1.16,6.99,0.74,4.25,3.21,3.41,0.99,1.9,3.41,2.47,6.45,5.46,1.63,0.74,1.19,1.51,1.09,1.58,2.25,0.47,3.78,4.22,2.12,3.46,1.09,0.91,1.06,3.51,1.6,4.2,1.53,3.09,1.73,0.67,0.99,1.16,0.37,1.65,1.06,0.84,5.33,1.41,0.52,0.4,0.49,1.01,2.05,1.01,1.65,23.53,5.58,1.43,0.89,2.62,1.41,13.16,0.89,1.36,1.95,1.09,1.19,3.04,3.23,0.57,4.54,0.69,0.99,1.11,2.69,1.01,2.25,1.85,4.3,0.79,2.77,1.09,39.14,2.27,1.83,0.35,0.57,0.99,2.42,0.4,0.62,1.21,0.86,0.54,2.02,1.28,1.19,0.81,1.53,4.03,11.33,0.59,1.7,0.74,2.02,0.96,2.15,2.52,8.91,1.46,1.14,0.59,0.77,0.72,0.69,0.79,0.47,1.24,2.42,0.74,1.36,3.51,0.44,2.49,0.42,1.24,2.91,1.73,2.47,2.44,28.452381,24.198413,33.460317,0.072571,,21.263889,64.125505
US_NJ_34009,2020-07-28,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,0,0,805,86,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,181,121,,,5,3,2.32,4.33,7.41,4.81,12.15,2.09,0.92,7.18,13.5,0.69,1.38,2.57,1.88,5.35,1.07,2.95,2.83,0.74,3.06,1.91,4.25,2.01,0.97,0.66,0.97,0.81,0.61,7.74,0.84,3.72,2.9,3.51,0.43,2.34,4.1,3.08,6.11,4.71,1.76,1.07,1.4,1.22,1.12,1.48,2.14,0.56,3.92,4.56,2.21,4.02,1.09,1.04,0.76,3.49,1.68,4.25,2.06,2.7,1.68,0.92,0.81,1.22,0.46,1.2,0.92,0.76,5.4,0.79,0.46,0.36,0.61,1.02,1.63,0.74,1.66,23.02,5.47,1.48,0.84,2.37,1.4,11.69,1.04,1.22,2.04,0.89,0.99,3.23,3.29,0.48,3.82,0.66,0.54,1.04,2.42,1.5,1.63,1.76,4.53,0.66,3.23,1.04,36.87,1.94,1.99,0.46,0.99,0.59,3.56,0.38,0.81,0.99,1.27,0.48,2.14,1.12,0.79,0.54,1.12,5.17,10.9,0.59,2.04,0.84,1.55,0.81,2.27,2.52,7.92,0.94,1.04,0.61,0.71,0.56,0.64,0.56,0.51,0.87,2.93,0.71,1.3,4.3,0.46,1.86,,1.07,2.88,1.63,2.95,2.27,29.166667,24.309524,33.261905,0.0,,22.416667,64.726356
US_NJ_34009,2020-07-29,ChIJh1y-gZKxwIkRn21Sr3qExCU,Q497795,geoId/34009,US,United States of America,NJ,New Jersey,34009,Cape May County,US,USA,2,2,0,807,86,,,93129,45468,47661,8899,9389,10369,8989,9338,14123,15519,10573,5930,2560067,39.08,-74.86,1607,78.34,189,106,,,2,2,2.13,4.63,7.99,5.03,13.38,1.38,0.62,7.99,10.23,1.46,1.64,2.47,2.0,6.01,0.65,3.23,2.13,0.62,3.23,1.88,4.74,2.45,1.04,0.94,1.41,0.62,0.78,8.23,1.09,3.67,3.36,3.57,0.52,4.32,3.65,2.73,6.54,4.84,1.56,0.83,1.15,1.48,1.12,1.61,2.27,0.62,3.83,4.06,1.95,3.96,0.96,0.7,0.83,4.04,1.54,4.01,1.59,2.53,1.46,0.49,1.07,1.72,0.86,1.38,0.76,0.83,5.23,0.89,0.76,0.36,0.52,1.04,1.41,1.04,1.38,22.21,5.18,0.89,0.7,2.37,1.17,11.43,1.28,1.41,1.43,0.68,1.3,2.97,3.38,0.55,3.8,0.91,0.57,0.94,2.76,1.25,1.69,1.2,4.56,1.04,2.89,1.3,36.01,1.95,2.08,0.55,1.07,0.83,2.86,0.62,0.96,0.91,1.2,0.52,2.71,1.46,0.76,0.96,1.46,5.05,11.01,0.96,1.64,0.7,1.93,0.68,1.85,2.21,8.93,1.33,1.07,0.68,0.73,0.47,0.81,0.68,0.52,1.09,2.94,0.65,1.9,4.04,,2.27,0.62,0.86,2.55,1.85,3.67,2.32,28.015873,24.293651,32.373016,0.0,,21.0,63.071811
