location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49043,2020-01-26,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,,,,,,,,1.67,5.01,2.51,5.48,0.94,3.55,2.04,0.83,1.36,,2.82,2.19,1.83,2.4,1.51,0.83,1.04,,17.07,1.25,4.96,0.99,0.99,1.98,1.2,3.24,2.35,1.3,1.15,1.46,2.66,2.92,0.99,1.46,2.14,,3.13,0.78,1.41,2.04,,21.09,3.13,1.88,2.4,1.46,1.77,1.1,2.35,1.25,1.51,0.99,2.04,19.63,0.83,0.78,1.04,,3.13,1.36,1.88,2.19,1.04,2.35,1.46,1.36,2.61,0.99,1.83,0.83,1.67,2.66,1.3,1.234568,-1.5,5.932099,0.0,30.48,-0.882716,85.976259
US_UT_49043,2020-01-27,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,,,,,,,1.35,2.65,4.37,2.96,5.83,0.94,6.03,2.55,1.51,2.13,0.88,3.9,2.08,1.77,2.34,1.56,0.78,1.14,,19.61,1.56,5.62,1.46,1.56,2.91,1.46,3.33,3.48,,0.88,0.73,3.02,3.59,1.82,2.08,2.13,,2.24,,1.66,2.39,,23.46,3.48,2.03,2.76,2.29,2.08,2.08,1.82,1.25,0.99,1.14,2.6,22.0,0.78,1.14,0.78,,1.46,0.88,2.86,2.86,0.73,1.46,2.44,0.88,2.71,1.56,2.24,,2.18,1.92,0.88,1.462963,-0.574074,5.037037,6.059714,30.48,-1.117284,83.162902
US_UT_49043,2020-01-28,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,,,,,,,,2.41,4.48,2.52,5.54,1.9,5.2,2.91,1.12,2.69,0.78,4.08,2.24,1.29,2.57,1.62,0.9,1.12,,17.96,1.34,5.04,1.18,1.79,4.08,,3.64,2.69,,1.34,2.18,2.85,3.69,1.74,1.51,2.35,0.78,1.68,1.29,1.34,2.8,1.01,21.49,3.81,1.79,2.57,3.13,2.52,2.41,2.13,1.01,1.18,,4.64,23.05,1.06,1.01,1.06,,1.29,1.12,2.35,4.2,0.84,0.9,1.85,1.01,3.08,1.85,1.9,0.95,1.51,1.62,1.4,0.592593,-2.753086,4.401235,0.145143,,-3.246914,75.870469
US_UT_49043,2020-01-29,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,,,,,,,1.01,2.56,5.65,2.2,6.66,0.89,4.88,3.51,1.49,2.08,,3.15,1.84,1.07,2.62,1.6,,1.49,1.19,18.61,1.31,5.29,2.26,1.55,3.33,,3.92,2.56,1.07,1.25,1.49,2.5,3.15,0.95,2.44,3.09,,1.49,1.01,1.37,3.33,,21.82,3.69,2.08,4.52,2.38,1.6,2.56,2.2,,1.19,,3.21,22.36,1.13,1.01,1.31,1.25,1.67,1.43,2.85,4.82,,1.6,1.78,1.9,3.21,1.9,1.96,1.01,2.02,1.37,1.25,0.734568,-2.919753,4.518519,1.306286,30.48,-2.222222,80.705034
US_UT_49043,2020-01-30,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,,,,,,,,2.12,4.64,2.76,4.17,1.23,4.82,3.35,1.06,1.35,,3.76,2.23,1.12,2.58,1.35,1.0,0.94,0.88,27.55,1.12,5.99,1.35,1.12,2.58,2.06,4.93,2.47,,,1.7,2.06,3.94,1.23,2.64,2.7,,2.41,1.29,1.59,3.23,1.0,24.73,3.35,2.12,2.7,2.17,2.06,2.53,2.17,,,1.0,3.76,22.2,1.18,0.82,0.88,0.94,1.88,1.18,1.76,3.17,1.23,1.18,2.06,1.65,3.58,2.47,1.06,0.94,1.88,1.7,1.0,-0.376543,-2.858025,3.234568,0.653143,50.8,-2.82716,83.722988
US_UT_49043,2020-01-31,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,,,,,,,1.02,1.59,4.43,2.78,5.73,0.8,5.85,2.56,1.31,1.87,0.91,2.67,2.44,1.25,2.78,1.25,1.25,0.85,,24.58,2.1,5.96,1.14,1.25,2.56,1.82,3.29,2.95,,0.96,1.59,2.21,2.9,1.14,1.82,2.56,,2.38,,1.19,2.1,,23.45,3.07,2.16,1.87,2.27,1.19,2.5,2.16,,1.02,,1.93,19.36,1.02,1.08,1.53,1.02,1.87,1.59,1.93,2.95,,1.08,1.42,,3.18,1.93,2.16,0.91,1.36,2.1,1.08,-2.419753,-6.765432,3.209877,0.479778,50.8,-5.901235,77.188701
US_UT_49043,2020-02-01,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,,,,,,,,2.06,4.18,3.31,5.25,,3.0,2.19,,1.44,0.88,3.06,1.44,1.12,3.06,1.0,0.94,1.31,,17.87,1.56,6.5,1.5,1.31,1.5,1.19,3.12,1.87,,,1.5,2.62,3.75,1.62,2.12,2.44,1.0,1.5,,1.44,2.56,,19.87,3.31,1.44,2.06,2.44,1.44,1.69,2.37,0.94,1.31,,2.06,20.61,,1.0,1.5,,2.0,1.0,2.25,2.69,,0.88,2.31,1.56,3.31,1.37,,,1.5,1.87,1.12,1.314815,-5.265432,7.901235,0.0,50.8,-2.950617,73.666333
US_UT_49043,2020-02-02,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,,,,,,,,2.98,5.46,3.6,6.08,,6.76,2.79,1.43,1.3,,3.91,2.36,,2.6,1.49,1.18,,0.99,16.12,1.92,6.88,1.36,1.3,2.42,1.55,4.15,2.91,,0.93,1.55,2.48,4.71,1.05,,2.42,,2.42,1.3,0.93,2.85,,18.23,4.09,1.92,3.04,2.23,2.42,2.23,1.43,1.43,2.23,0.99,2.11,22.63,0.93,1.18,1.05,,2.29,2.05,2.36,2.17,1.18,1.8,0.87,1.61,2.91,2.29,1.8,,2.6,1.55,1.8,3.240741,-2.259259,11.0,0.0,50.8,-4.728395,56.892696
US_UT_49043,2020-02-03,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,,,,,,,1.22,2.44,4.87,2.2,5.16,1.1,10.44,3.42,0.87,2.26,,3.89,2.38,1.68,3.31,,0.99,,,14.5,1.68,5.97,2.2,1.68,3.25,1.62,4.18,2.55,0.87,1.1,1.74,2.03,3.31,0.99,1.86,2.73,,2.38,0.87,,2.32,1.22,16.65,3.54,1.74,2.26,1.8,1.74,1.97,1.86,,1.39,0.99,1.91,22.51,1.04,1.1,0.99,,1.68,1.62,2.15,3.13,,1.45,1.86,1.33,2.96,1.28,1.68,0.87,1.22,1.1,,-2.703704,-7.283951,7.709877,1.088571,165.1,-6.555556,75.786991
US_UT_49043,2020-02-04,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,,,,,,,,2.69,4.82,3.44,5.38,1.13,7.07,2.5,1.38,2.38,,3.56,2.5,1.31,4.13,,1.06,0.94,,16.95,1.19,5.94,0.88,1.38,2.75,0.88,3.75,3.19,,1.56,1.06,2.06,3.13,1.56,1.56,3.31,,2.13,,1.69,2.94,1.31,19.01,2.69,3.13,3.06,,,2.19,2.5,1.31,1.31,0.88,3.06,21.14,,1.0,0.94,,1.13,1.19,1.63,2.81,1.0,1.44,1.13,2.31,3.0,1.94,1.56,1.19,1.63,1.25,1.5,-9.006173,-13.888889,-4.54321,0.762,100.33,-13.58642,70.088878
US_UT_49043,2020-02-05,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,,,,,,,2.25,2.44,5.06,3.0,7.37,1.5,6.25,4.06,1.12,2.94,1.12,4.0,2.44,1.44,2.81,1.19,1.5,1.44,,15.86,1.19,5.93,1.56,1.12,3.94,1.12,4.12,2.19,1.12,,2.0,2.44,3.31,1.5,2.75,3.12,1.06,2.44,1.06,1.19,2.81,1.06,17.55,4.43,2.31,3.19,1.75,2.0,2.5,2.44,,,1.94,2.5,22.23,0.94,,1.0,0.94,,1.37,2.06,2.94,1.37,1.56,2.12,1.81,3.12,1.75,1.44,1.19,1.81,1.62,1.37,-8.969136,-13.351852,-4.574074,0.0,88.9,-13.179012,71.840874
US_UT_49043,2020-02-06,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,,,,,,,,3.64,5.44,3.05,4.6,0.84,6.27,3.76,1.49,2.09,,4.24,1.49,1.73,2.69,1.02,0.84,1.31,,13.92,1.2,5.26,1.07,,1.97,,3.88,2.21,0.9,,1.73,3.52,2.33,1.2,1.91,2.57,,2.27,0.84,1.2,3.7,1.25,17.8,4.0,2.03,2.63,2.39,1.91,2.15,2.03,1.25,,0.96,2.33,23.66,1.07,1.49,,,1.73,1.14,2.21,2.69,0.96,1.25,1.2,1.49,2.99,1.31,1.91,1.02,1.25,1.73,1.49,-3.58642,-9.320988,1.753086,0.943429,124.46,-5.308642,87.988117
US_UT_49043,2020-02-07,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,,,,,,,1.17,2.84,3.95,3.06,5.4,1.39,5.57,2.34,,1.78,,2.9,1.73,1.17,3.4,1.06,,1.06,,15.59,1.23,4.46,2.0,,2.39,1.28,3.95,1.95,1.06,1.0,1.06,1.95,2.45,1.95,1.45,2.45,,3.12,0.95,1.28,2.17,1.0,15.48,2.67,1.56,3.17,1.73,1.45,1.78,2.56,1.39,0.95,0.95,3.4,22.05,1.39,,1.11,,1.11,1.39,1.45,3.45,,0.83,1.67,1.34,2.56,1.34,1.5,0.95,1.5,1.39,1.67,2.41358,-1.808642,4.796296,2.721429,64.77,-0.067901,84.244368
US_UT_49043,2020-02-08,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,,,,,,,,2.13,4.2,2.39,5.88,0.97,3.88,3.29,1.61,1.87,,3.68,2.52,1.23,3.42,1.61,,0.97,1.03,16.15,2.46,6.07,1.16,,2.2,1.03,3.36,2.78,0.91,1.03,1.23,2.2,2.84,2.07,1.36,1.75,,3.04,,1.29,2.97,1.1,17.45,3.1,2.52,3.1,3.1,2.33,2.0,2.07,,1.55,,2.26,22.74,,1.61,,,1.55,1.29,1.81,2.46,,1.68,1.75,1.55,3.55,1.61,2.33,,1.29,1.68,1.68,2.444444,-1.58642,7.641975,0.254,64.77,-2.135802,72.306131
US_UT_49043,2020-02-09,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,,,,,,,,2.2,4.99,2.2,5.38,,5.06,2.92,1.1,0.97,,3.82,1.94,1.3,3.18,1.75,,1.17,,12.83,2.07,7.0,1.04,0.91,2.14,1.69,3.56,1.75,1.69,1.3,1.81,2.72,2.85,2.14,2.53,4.54,1.17,2.27,1.1,1.81,2.72,0.91,15.17,3.31,2.33,3.95,2.46,2.98,1.94,2.14,1.49,1.56,1.04,2.53,25.86,1.43,1.81,1.04,,1.62,1.56,1.81,2.98,,1.75,1.04,1.3,2.85,1.62,1.69,0.91,2.4,2.07,1.88,-1.820988,-6.08642,4.055556,0.0,50.8,-7.432099,66.178179
US_UT_49043,2020-02-10,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,,,,,,,,2.17,4.53,2.06,5.8,1.03,6.04,2.72,1.57,1.57,1.27,3.75,2.96,0.97,4.29,1.57,0.97,1.33,0.91,14.14,1.09,7.13,1.63,1.09,2.36,2.17,3.14,2.84,1.39,2.17,1.09,2.6,3.56,1.45,2.66,3.26,1.99,1.69,1.27,1.99,3.44,1.15,18.79,4.23,1.93,2.84,2.6,2.3,2.06,1.87,1.87,1.39,,2.24,23.45,,1.09,0.97,0.91,1.09,1.09,2.42,3.93,1.27,1.63,1.87,1.81,3.81,0.97,2.3,,2.12,1.63,1.81,-4.654321,-9.123457,1.641975,0.0,,-9.462963,69.470304
US_UT_49043,2020-02-11,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,,,,,,,,2.91,4.33,2.78,6.54,1.75,4.92,3.17,1.75,2.59,1.23,3.56,2.33,1.81,3.3,0.97,1.23,1.1,,12.88,1.88,6.08,1.1,1.42,2.52,1.17,4.21,2.46,1.29,1.49,2.39,3.04,3.69,1.88,2.01,2.72,1.88,2.39,,1.49,2.91,1.1,16.76,3.69,3.11,2.98,1.88,1.55,2.13,1.55,1.42,1.23,1.36,2.85,21.87,,1.03,1.1,0.91,1.55,0.97,2.46,2.98,1.1,1.49,1.88,1.42,3.49,2.27,1.81,0.97,1.62,,1.55,-5.351852,-10.685185,-0.135802,0.0,,-9.641975,72.56289
US_UT_49043,2020-02-12,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,,,,,,,1.63,2.52,4.56,2.31,6.39,1.29,5.3,2.99,,2.72,,3.33,2.24,1.22,3.47,1.29,1.02,,,14.01,1.02,6.12,1.56,1.36,2.18,1.36,4.56,2.45,1.9,1.16,1.43,2.99,4.76,1.63,1.7,3.54,1.29,3.88,1.29,1.22,3.4,1.63,15.37,3.6,1.29,3.81,1.77,1.9,2.18,2.11,1.29,1.84,,2.58,20.34,1.02,1.43,,0.95,1.22,1.09,2.04,3.88,1.36,,1.22,1.43,4.08,1.97,2.11,,2.38,,1.43,-2.416667,-9.152778,3.027778,0.0,,-9.041667,61.19013
US_UT_49043,2020-02-13,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,,,,,,,,2.01,4.79,4.15,5.57,1.88,4.34,3.17,1.1,2.59,1.17,3.5,2.72,1.1,3.5,1.75,,1.23,,12.18,1.43,4.86,1.17,1.36,2.72,1.49,3.95,2.4,,,1.55,3.43,3.3,1.3,1.68,2.53,,2.79,,,3.24,1.3,14.51,3.5,2.01,2.4,2.2,1.88,1.62,2.85,0.97,,,2.53,22.61,,1.3,,1.04,1.55,1.62,2.4,3.37,1.55,0.91,1.43,2.14,3.17,1.88,1.43,,1.68,1.75,1.3,-1.368056,-5.951389,4.0625,0.0,,-6.631944,68.023886
US_UT_49043,2020-02-14,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,,,,,,,1.14,1.77,4.3,2.34,4.74,1.07,3.29,2.27,1.07,1.71,,3.6,1.71,1.07,3.35,1.39,,,,10.62,2.02,4.55,0.89,,2.65,1.2,2.97,2.4,,,1.01,1.71,3.03,1.71,1.45,2.53,,2.97,1.07,,2.4,,12.89,2.97,,2.72,2.78,1.58,2.21,2.09,,,1.45,3.16,21.05,,1.01,1.14,0.89,1.77,,1.52,2.46,1.07,,1.26,1.77,3.22,1.45,2.34,,1.33,1.39,1.58,0.041667,-6.465278,8.395833,0.0,,-8.430556,53.855622
US_UT_49043,2020-02-15,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-1,-8,-18,-31,1,,,3.03,5.42,2.58,5.1,0.9,3.23,2.71,1.55,1.81,,3.87,1.68,1.16,3.42,1.68,,1.87,1.29,13.75,1.68,6.33,1.81,,2.65,,2.97,2.0,0.9,,1.68,2.32,3.03,1.42,1.61,2.9,,2.0,,0.9,2.78,,13.88,3.68,1.29,3.36,2.84,2.19,1.94,1.49,0.97,1.74,,2.07,23.11,,2.19,0.97,,2.0,,1.74,3.16,,,2.0,1.49,3.1,1.42,2.9,,2.07,0.9,1.49,-0.638889,-6.013889,7.527778,0.0,,-7.194444,61.466847
US_UT_49043,2020-02-16,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-6,-12,-25,-32,-1,,1.2,2.35,6.08,1.99,5.48,,4.28,4.04,,1.57,,3.31,2.71,1.63,3.13,1.02,1.26,1.2,,11.56,1.75,5.54,1.45,1.63,1.75,1.32,2.77,2.17,1.02,,1.08,2.23,3.85,1.69,1.51,2.53,,2.71,1.08,1.69,1.81,,15.96,2.47,2.35,3.13,1.87,1.93,1.75,1.75,1.08,1.81,1.57,3.37,22.52,1.08,1.14,1.2,0.96,2.17,1.63,1.81,4.22,1.08,1.81,1.51,1.14,4.4,1.39,1.32,1.2,1.75,1.93,1.57,1.076389,-3.861111,4.041667,0.973667,,-2.118056,79.443954
US_UT_49043,2020-02-17,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,17,5,28,-16,-23,3,1.07,2.76,4.89,3.64,4.77,,6.02,3.45,,1.82,,4.2,2.88,1.69,3.01,1.57,1.13,0.88,0.88,13.67,1.88,5.96,2.19,1.25,2.26,1.44,3.39,3.01,,0.94,1.5,2.13,3.83,2.32,1.69,1.69,,3.45,1.19,1.82,3.64,,15.74,3.7,1.57,3.76,3.07,1.88,1.63,2.13,1.25,1.5,1.76,2.7,24.83,0.88,1.32,1.57,0.94,2.32,1.07,2.76,3.13,1.13,1.5,2.07,1.13,3.01,1.94,2.13,,2.38,1.76,1.57,-0.333333,-4.381944,3.138889,3.132667,,-6.236111,64.863532
US_UT_49043,2020-02-18,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,7,0,1,-9,-9,2,1.14,2.27,5.67,2.96,6.11,0.88,3.97,3.47,1.07,2.52,,3.4,1.7,1.83,3.72,1.26,,1.14,,13.93,1.83,5.36,1.95,1.64,2.27,1.89,3.97,2.02,1.14,,2.08,2.14,3.34,1.32,2.21,2.33,,2.4,1.2,1.58,3.47,,14.69,3.15,1.83,2.71,2.33,1.45,1.95,2.71,1.07,0.94,1.26,3.09,23.0,1.01,1.2,0.94,,1.89,1.45,2.58,2.84,1.26,1.32,1.95,1.89,4.54,2.4,1.2,,1.58,1.51,1.26,-5.006944,-9.979167,0.840278,0.0,,-10.979167,63.300868
US_UT_49043,2020-02-19,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,6,-6,6,-11,-9,2,,1.96,5.99,2.02,5.93,0.95,3.53,2.96,,2.46,1.01,4.23,2.21,1.39,3.28,1.2,,2.08,,10.28,1.96,4.79,1.45,1.2,3.15,1.96,3.15,2.27,,1.2,1.51,2.65,2.84,1.64,1.32,2.33,,1.58,1.07,1.51,3.34,1.07,13.56,2.65,2.4,4.61,2.4,2.65,1.83,1.32,1.07,,,1.14,21.32,,1.45,1.01,,1.51,1.01,2.52,4.61,,1.39,1.77,1.32,3.15,1.51,2.15,1.39,1.58,1.64,1.32,-5.691358,-10.777778,-0.166667,0.0,,-12.012346,61.592033
US_UT_49043,2020-02-20,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,7,1,5,-31,-11,1,,1.74,5.1,2.68,4.98,1.8,3.42,2.05,0.93,2.05,,3.42,1.25,0.87,3.3,1.43,,1.8,,9.77,1.43,4.11,,1.87,2.86,1.25,4.11,2.05,,1.37,1.12,2.05,2.68,2.05,1.68,2.61,,2.49,0.87,1.62,2.55,1.56,11.27,3.11,1.74,2.18,2.37,2.49,1.62,2.8,0.93,1.25,0.87,2.55,21.78,,1.06,1.37,,1.87,1.12,2.43,2.43,0.87,1.56,1.49,1.68,4.11,1.62,1.43,,1.68,,1.68,-6.91358,-12.679012,0.308642,0.0,,-15.283951,52.764639
US_UT_49043,2020-02-21,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,-4,-8,-9,-26,-9,3,1.67,2.48,4.65,2.85,6.2,1.12,3.16,3.1,1.67,1.18,2.11,4.15,2.48,1.05,3.72,1.43,1.61,1.49,,11.84,1.43,4.83,1.8,0.99,2.42,1.24,3.29,2.11,,1.49,1.18,2.35,3.53,1.3,1.36,3.1,,3.1,1.24,1.12,1.86,0.93,15.68,3.1,1.43,3.78,2.17,2.17,1.92,1.49,0.99,1.86,1.12,2.11,21.01,,1.43,1.12,,1.55,1.05,2.29,3.9,,1.55,1.36,1.36,3.47,1.67,2.79,,1.74,2.04,1.98,-5.098765,-11.864198,4.277778,0.0,,-12.888889,55.583506
US_UT_49043,2020-02-22,ChIJNVzHx-IWUocRZKRflosqhcI,Q484563,geoId/49043,US,United States of America,UT,Utah,49043,Summit County,US,USA,2,,,,,,,41330,21199,20131,5020,6322,4742,5119,5935,6406,4924,2194,668,1416621,40.88,-110.97,4874,81.571429,2,-11,-11,-19,-4,,1.46,1.99,5.77,3.32,4.51,,4.51,3.58,,,,4.31,2.32,0.93,3.92,1.66,1.46,,0.93,10.35,1.73,4.31,1.39,1.73,2.26,1.13,2.92,2.99,,1.46,1.59,2.12,2.99,1.79,1.79,3.92,,3.58,0.93,2.19,2.59,,12.81,4.05,2.39,2.72,3.52,2.06,2.12,3.45,0.93,1.73,1.46,2.26,25.09,,1.2,1.39,,2.19,1.39,1.86,3.65,1.06,1.13,1.33,1.33,3.72,1.99,1.79,,1.53,1.93,,-0.969136,-7.444444,6.5,0.0,,-8.518519,57.370365
