location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18005,2020-07-10,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,3,0,618,48,,,0,0,1,0,0,0,0,1,0,0,3,4,8,19,8,77,91,123,93,70,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,268,344,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-2,3,,53,-35,9,1.74,4.53,6.21,3.28,12.13,2.51,7.6,4.39,2.23,2.02,,4.25,,3.63,2.02,2.44,1.67,2.65,1.81,1.25,6.69,3.9,3.35,3.56,2.79,2.72,2.79,5.79,4.74,1.81,1.4,2.51,2.72,3.77,4.53,1.81,3.56,0.98,2.86,1.32,3.35,1.6,2.72,1.67,1.81,1.19,1.12,6.21,1.4,1.19,1.05,0.98,21.34,3.14,,2.16,2.02,10.95,1.4,1.12,1.53,2.3,3.56,2.65,1.05,1.95,1.67,2.51,1.6,4.74,1.05,30.96,1.25,1.4,1.4,,1.53,1.95,1.19,1.74,4.04,8.79,0.98,1.05,1.81,3.0,2.16,5.79,3.98,1.05,3.83,2.44,1.25,1.74,2.16,2.44,2.44,26.027778,21.255556,32.094444,1.580444,,20.432099,71.12911
US_IN_18005,2020-07-11,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,3,0,621,48,,,0,0,0,0,0,0,1,1,1,0,3,4,8,19,8,77,92,124,94,70,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,270,345,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-4,5,,,-5,0,2.48,3.61,5.64,3.69,12.34,2.03,7.22,2.56,1.73,1.73,,3.99,,3.01,1.88,2.41,1.66,1.73,2.86,2.26,6.62,3.61,3.08,3.16,1.88,3.61,1.58,5.79,2.86,1.43,,,2.41,3.16,3.01,1.43,4.21,1.2,4.96,,3.46,1.05,1.88,1.35,1.05,,,3.61,,,1.73,,18.88,3.38,,2.48,1.2,10.15,,1.35,1.8,2.41,3.31,4.44,,2.11,1.58,1.43,1.35,4.29,1.58,30.61,1.05,1.43,2.11,,,2.11,,1.5,4.06,9.25,,1.05,2.03,2.48,2.03,4.74,2.33,,2.93,1.73,,1.66,,2.48,1.5,24.477778,19.005556,30.872222,0.762,,17.771605,66.89214
US_IN_18005,2020-07-12,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,2,0,623,48,,,0,0,0,0,0,2,0,0,0,0,3,4,8,19,8,79,92,124,94,70,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,271,346,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,4,4,,68,-5,1,2.08,5.56,8.31,4.23,12.76,1.85,5.49,4.6,2.23,2.08,,5.64,,3.49,2.3,1.71,1.71,2.52,2.52,2.08,7.27,3.04,2.97,3.04,2.37,3.63,2.52,5.93,3.56,1.48,,1.71,2.3,4.23,5.19,1.78,3.56,,3.19,1.41,3.71,1.26,2.0,1.71,,,,4.9,,,,1.19,19.36,3.93,,2.52,1.93,10.98,,,1.26,2.97,3.19,2.89,,1.85,1.19,2.37,1.11,4.3,,32.12,,1.41,2.75,,1.04,3.04,1.63,1.41,3.71,8.68,2.45,,,1.11,2.08,4.82,4.08,,2.3,2.37,,1.04,1.19,1.63,1.71,21.783333,17.733333,29.661111,11.627556,,17.796296,77.61847
US_IN_18005,2020-07-13,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,11,0,634,48,,,1,0,0,1,0,1,1,1,3,2,4,4,8,20,8,80,93,125,97,72,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,6,276,352,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,0,3,,47,-35,9,2.22,4.9,7.46,2.82,13.37,2.42,6.45,4.97,2.55,3.29,1.41,4.9,,3.09,2.02,3.09,1.95,2.69,2.82,1.34,7.52,3.83,3.36,3.96,1.68,3.83,2.82,7.73,3.63,1.54,1.54,1.75,2.22,4.5,5.38,1.48,3.76,1.07,3.23,1.61,3.76,1.21,2.89,1.81,1.01,1.41,1.01,5.51,2.62,1.28,1.68,1.81,21.83,6.72,1.01,2.49,1.48,11.15,1.21,1.07,1.81,2.69,3.63,3.83,1.21,2.02,,1.54,1.34,5.31,1.07,36.01,1.21,1.54,2.42,1.01,1.88,2.15,1.68,1.54,3.83,10.01,1.14,1.07,1.81,1.34,2.35,6.32,3.96,,3.23,2.22,1.07,1.28,1.21,3.16,2.49,22.438889,15.955556,28.416667,7.493,,16.12963,67.8093
US_IN_18005,2020-07-14,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,7,0,641,48,,,0,0,1,0,0,1,2,2,0,1,4,4,9,20,8,81,95,127,97,73,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,2,281,354,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,2,5,,,-34,9,2.12,4.78,7.71,3.28,14.06,2.39,6.28,3.82,2.66,2.87,0.96,6.35,1.16,2.87,2.12,1.71,2.19,2.66,2.87,1.71,6.83,3.35,2.87,2.12,1.3,3.48,2.32,7.51,4.17,1.77,1.23,2.66,1.77,3.69,4.64,1.64,3.55,1.09,4.92,1.98,4.58,1.57,2.39,1.5,1.23,1.84,1.43,7.17,1.37,1.23,2.6,1.37,22.33,4.85,1.23,2.6,1.57,10.24,1.98,2.19,1.43,2.46,3.35,4.3,1.37,2.6,1.02,1.64,,5.74,1.09,34.41,1.16,2.73,2.25,,1.43,2.19,0.96,3.07,4.03,10.24,1.91,1.3,1.71,1.43,4.17,5.6,4.98,,4.1,1.84,1.3,1.37,1.57,3.0,2.53,23.277778,15.65,30.177778,0.0,,15.666667,62.386005
US_IN_18005,2020-07-15,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,4,0,645,48,,,0,0,0,0,0,0,1,0,1,1,4,4,9,20,8,81,96,127,98,74,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,283,356,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,0,9,,31,-34,10,1.43,4.28,7.75,2.92,12.64,1.9,6.73,5.1,2.17,2.38,1.36,5.44,1.09,3.47,1.56,3.06,2.24,2.11,2.92,,7.27,2.52,3.67,3.13,2.04,3.13,1.9,8.29,3.54,1.09,1.02,1.7,1.7,4.15,3.67,1.5,3.13,0.95,3.94,1.9,4.55,1.97,2.79,0.95,,2.04,1.22,6.19,1.09,1.36,1.7,1.56,23.52,5.03,,2.65,2.17,10.61,1.29,2.52,1.84,3.06,3.74,5.64,0.95,2.24,1.29,1.84,0.95,5.64,,33.92,1.43,1.97,2.24,,2.31,2.17,,1.84,3.4,8.09,1.22,1.77,1.7,2.04,2.45,6.32,3.88,1.63,3.88,2.92,1.43,2.52,1.02,3.33,2.45,24.688889,16.516667,31.666667,0.0,,17.277778,63.431282
US_IN_18005,2020-07-16,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,6,0,651,48,,,0,0,0,0,0,1,1,0,2,0,4,4,9,20,8,82,97,127,100,74,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,286,359,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-1,6,,46,-35,10,2.13,3.91,6.59,2.54,11.47,1.72,6.11,4.53,2.2,2.61,1.37,5.29,1.24,3.16,2.68,3.43,1.92,1.51,3.09,,7.42,3.3,3.91,3.09,2.81,3.3,1.17,7.76,3.98,2.06,,3.23,2.33,3.98,4.81,1.72,3.98,,3.78,1.85,3.78,1.1,2.4,1.44,1.44,2.33,1.24,7.0,,1.72,1.72,1.3,21.56,5.63,0.96,3.02,1.65,9.75,2.27,1.72,2.2,2.47,4.05,3.09,1.58,1.37,1.03,,1.44,6.46,1.51,31.18,1.3,1.72,1.92,1.1,1.17,2.81,1.03,1.3,4.33,9.0,1.51,1.3,1.17,0.96,1.85,5.15,3.85,1.24,4.6,2.61,1.65,2.2,1.85,3.71,1.92,25.011111,18.516667,30.688889,0.705556,,20.123457,74.086385
US_IN_18005,2020-07-17,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,6,0,657,48,,,0,0,0,0,0,0,2,1,1,0,4,4,9,20,8,82,99,128,101,74,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,289,362,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-3,11,,48,-36,9,2.58,4.05,7.33,3.84,11.59,1.4,6.56,5.03,2.09,2.3,1.47,3.98,1.33,2.58,2.09,2.51,1.75,2.51,2.3,1.12,6.63,2.51,3.56,2.23,1.6,3.14,1.81,8.45,3.21,2.37,,2.02,2.02,3.49,3.91,1.6,3.91,0.98,3.56,1.6,3.63,,2.23,1.26,1.26,1.88,1.53,5.86,1.05,1.19,0.98,,20.17,4.05,,2.02,1.53,10.47,,,,3.0,3.07,3.07,1.53,1.75,1.53,1.53,1.6,4.19,,31.27,1.95,0.98,2.3,1.05,1.88,1.81,,2.09,4.4,8.52,1.19,1.47,2.44,1.75,1.6,4.75,5.23,1.33,3.98,2.58,1.05,2.02,1.19,2.16,1.95,24.294444,18.016667,31.227778,0.1524,,19.240741,73.048029
US_IN_18005,2020-07-18,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,3,0,660,48,,,0,0,0,0,0,0,0,1,0,0,4,4,9,20,8,82,99,129,101,74,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,,292,362,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-4,12,,,-6,0,2.6,3.82,6.11,2.75,12.38,2.06,5.12,4.51,1.76,2.44,1.07,4.66,,3.74,2.6,1.3,,1.99,2.75,1.45,6.5,3.59,2.9,2.6,1.91,3.29,2.22,6.5,3.52,1.22,,1.45,1.6,3.59,3.06,1.68,3.44,1.38,3.9,1.53,3.82,1.3,3.52,1.3,1.53,,1.3,4.97,1.99,,2.22,1.3,21.24,4.74,,2.75,1.3,12.22,,1.38,1.76,2.06,1.99,3.9,,2.22,1.45,2.44,1.15,4.51,1.6,34.15,,1.83,2.29,1.3,1.38,2.37,,1.6,3.97,10.85,1.38,1.07,1.99,1.91,1.99,5.65,3.67,1.07,2.67,1.91,,1.83,1.3,3.13,2.14,26.616667,18.955556,32.705556,0.0,,21.154321,72.075743
US_IN_18005,2020-07-19,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,3,0,663,48,,,0,0,0,0,0,0,1,0,0,0,4,4,9,20,8,82,100,129,101,74,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,292,365,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,0,4,,64,-7,1,2.42,3.45,5.79,3.01,11.66,1.54,6.75,3.37,2.64,1.76,1.39,4.25,1.47,3.15,2.86,2.64,1.32,2.42,2.49,1.25,7.85,3.15,3.74,2.27,3.01,4.11,1.91,7.26,3.37,1.83,,,3.59,3.15,3.89,2.27,3.96,1.03,4.99,1.69,3.52,,3.15,1.83,1.69,,1.69,3.96,,,,,19.51,4.62,1.39,1.25,1.39,11.37,1.03,1.47,1.47,2.2,3.74,2.57,,1.1,1.25,1.25,1.32,4.47,1.69,28.17,,1.17,2.79,,1.39,1.32,1.1,1.76,4.55,10.34,,,1.91,1.91,1.32,5.21,3.52,1.03,3.08,2.05,1.1,2.79,1.47,2.93,3.15,27.361111,21.105556,32.561111,1.0668,,22.290123,74.836403
US_IN_18005,2020-07-20,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,6,0,669,48,,,0,0,0,0,0,2,1,1,1,1,4,4,9,20,8,84,101,130,102,75,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,295,368,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-3,6,,33,-35,9,2.35,5.69,6.63,3.55,15.34,2.21,7.84,5.16,3.21,4.09,1.88,5.09,1.0,4.22,2.21,2.08,0.94,1.88,2.54,0.94,7.24,3.42,4.09,3.21,3.08,3.15,2.08,7.5,3.95,1.34,,3.01,1.07,3.88,4.55,2.28,4.49,1.41,3.75,2.21,3.75,1.74,3.35,,1.0,1.21,,6.36,1.34,1.41,1.81,1.47,20.9,3.75,1.94,3.21,1.47,12.39,,1.14,1.47,2.21,4.02,4.29,1.07,2.08,1.68,2.14,1.14,5.29,1.81,32.35,,1.74,2.48,,1.34,1.27,,1.81,2.88,9.58,1.34,0.94,2.48,1.61,2.54,5.02,3.95,1.21,3.62,2.48,,2.48,1.61,3.68,2.08,24.861111,21.055556,31.855556,6.8326,,20.358025,76.317982
US_IN_18005,2020-07-21,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,12,0,681,48,,,0,0,0,0,0,1,2,2,4,2,4,4,9,20,8,85,103,132,106,77,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,7,300,375,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-1,6,,,-35,10,2.27,3.41,7.09,3.75,13.45,2.14,7.16,4.01,2.34,3.81,1.54,6.22,,2.81,1.87,2.94,1.87,1.67,2.41,1.61,8.23,1.87,4.28,3.01,2.14,5.02,1.94,8.97,2.81,1.74,1.27,2.74,1.87,5.02,3.75,1.81,3.81,1.34,4.28,1.81,4.21,2.34,3.61,1.74,1.2,1.41,1.07,6.42,1.47,1.14,2.21,1.54,21.34,3.81,,2.94,1.34,10.37,2.07,1.87,1.2,2.54,3.41,4.42,1.27,3.08,1.61,1.74,1.81,3.95,1.14,35.13,1.14,1.54,2.48,1.0,1.41,2.27,,1.61,4.01,10.3,1.47,1.67,2.07,1.67,2.27,6.22,4.68,,3.35,2.07,,1.27,1.2,4.08,2.14,25.222222,20.305556,31.183333,4.741333,,20.567901,76.084472
US_IN_18005,2020-07-22,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,10,0,691,48,,,0,0,0,4,0,1,1,2,1,0,4,4,9,24,8,86,104,134,107,77,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,2,308,377,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-6,3,,20,-35,11,1.44,4.81,7.15,3.02,11.75,1.79,6.39,4.05,2.27,2.95,1.37,5.02,1.92,2.68,2.4,1.85,1.99,1.44,2.47,1.1,7.28,3.23,3.16,2.34,2.82,4.12,1.79,7.7,2.89,1.3,1.17,2.82,2.68,3.78,4.19,1.79,2.95,,3.3,1.65,4.74,2.61,2.47,1.17,1.24,1.72,,7.21,0.96,1.3,1.58,1.24,20.34,3.5,1.03,2.2,2.27,8.79,1.65,1.79,,3.09,5.02,3.85,1.92,1.72,1.3,1.92,1.24,5.08,,33.6,1.51,1.65,1.72,,1.44,,,1.99,4.4,7.7,1.17,1.17,1.79,1.24,2.47,5.63,4.19,,4.33,1.85,1.03,1.85,,2.82,1.99,23.066667,18.483333,30.522222,18.739556,,19.981481,83.503241
US_IN_18005,2020-07-23,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,5,0,696,48,,,0,0,0,0,0,2,2,0,0,0,4,4,9,24,8,88,106,134,107,77,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,311,379,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,1,8,,48,-34,9,2.25,3.28,8.4,3.21,12.77,2.19,6.42,4.57,1.98,2.12,1.3,5.19,0.96,3.62,1.71,1.71,,1.91,2.59,1.5,7.24,3.35,3.35,2.59,2.66,4.57,2.32,8.33,3.55,1.77,,1.64,1.84,4.44,4.37,2.53,3.89,1.77,3.28,1.02,4.85,1.57,2.8,,1.3,1.43,1.3,5.94,1.36,,2.05,1.64,22.46,4.16,,2.66,1.16,10.31,2.19,1.3,1.36,2.19,3.28,4.92,1.43,1.71,0.96,1.84,1.02,6.28,1.91,31.47,1.57,1.77,2.46,,1.3,2.05,1.16,1.71,4.44,9.49,1.36,1.23,1.91,,1.57,4.98,3.41,0.96,3.35,3.0,1.43,2.39,,3.41,1.91,24.166667,19.877778,29.005556,8.9154,,20.234568,79.032854
US_IN_18005,2020-07-24,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,10,0,706,48,,,0,0,1,3,0,1,0,1,2,1,4,4,10,27,8,89,106,135,109,78,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,7,314,386,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-6,4,,61,-33,8,,4.21,7.51,3.44,10.17,3.3,5.61,4.07,2.1,2.31,1.05,4.21,,4.28,1.4,3.16,1.61,1.68,2.31,,6.66,1.68,2.25,2.46,3.16,2.52,1.47,6.59,4.0,2.67,,2.03,2.6,4.07,4.35,1.61,2.74,,4.63,,3.86,1.47,2.25,1.4,,1.68,1.26,6.03,,,2.1,1.05,21.25,4.21,,2.1,2.46,8.84,1.19,1.47,2.03,2.25,3.37,3.58,,1.47,,1.68,1.68,5.12,,31.08,1.61,1.54,2.38,,,2.31,,1.68,3.79,7.86,1.61,1.05,2.03,1.19,2.46,5.12,3.79,,3.58,1.89,1.68,2.88,1.19,2.81,2.67,23.522222,17.105556,29.883333,4.826,,17.969136,71.594358
US_IN_18005,2020-07-25,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,8,0,714,48,,,0,0,0,0,1,2,2,2,1,0,4,4,10,27,9,91,108,137,110,78,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,7,315,393,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-5,7,,,1,-1,1.71,3.49,7.6,4.5,10.55,1.47,7.06,4.81,1.55,1.86,,3.57,,2.95,2.09,2.4,1.78,3.1,2.02,,7.75,3.26,3.65,2.4,2.09,3.18,2.71,8.14,4.5,1.63,1.47,1.24,2.48,3.88,4.11,1.55,3.72,1.63,4.26,1.32,3.57,,2.64,,1.16,1.24,1.71,5.35,1.32,1.24,2.95,1.32,18.69,4.58,,2.71,1.71,9.62,,1.47,1.78,2.02,3.49,3.72,,2.48,,2.4,1.09,3.49,1.09,31.33,1.78,1.94,1.71,,1.63,1.16,1.16,1.55,3.88,8.61,1.47,,2.09,,2.71,5.58,2.56,,2.56,1.63,,2.56,1.16,2.33,2.4,24.4,17.738889,30.788889,0.0,,18.549383,69.87379
US_IN_18005,2020-07-26,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,1,0,715,48,,,0,0,0,0,0,0,0,0,1,0,4,4,10,27,9,91,108,137,111,78,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,316,393,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,2,4,,67,-3,1,3.35,3.13,7.67,3.42,11.31,2.53,7.22,4.47,1.34,2.38,,4.09,1.12,3.72,,1.86,,2.83,2.68,1.19,7.67,2.83,3.05,3.2,2.38,4.47,2.01,4.99,3.27,1.94,1.34,1.79,1.64,4.91,4.39,2.31,3.05,,3.65,1.12,5.14,1.56,3.2,1.41,1.19,,,5.14,1.19,1.26,2.16,1.12,18.23,4.62,,2.31,1.71,11.09,,1.71,1.79,2.38,2.38,4.91,1.34,2.01,1.34,2.23,,4.69,1.86,33.87,1.49,,1.94,1.12,1.04,1.94,1.04,2.46,4.91,9.53,,,1.79,1.34,2.16,4.91,1.56,,3.2,3.5,1.12,1.79,1.12,2.46,2.23,25.866667,18.355556,32.588889,0.8128,,20.666667,73.133611
US_IN_18005,2020-07-27,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,16,0,731,48,,,0,1,1,1,0,2,4,1,4,1,4,5,11,28,9,93,112,138,115,79,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,11,321,404,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-4,4,,45,-35,10,2.4,4.13,7.12,3.46,13.78,2.46,4.73,5.99,2.4,3.06,,6.06,1.33,3.33,2.06,2.6,1.0,2.0,1.73,1.67,9.12,2.73,3.73,2.86,1.93,4.39,3.0,7.46,3.66,2.46,1.0,1.86,1.53,4.13,2.86,2.06,3.4,,3.13,2.2,2.93,1.67,2.66,1.47,0.93,,1.33,7.19,,2.2,1.6,0.93,21.77,4.39,,2.0,2.2,9.72,1.4,1.8,1.13,2.93,3.33,3.46,1.33,1.8,1.06,2.4,,5.66,2.06,33.23,1.06,1.53,2.2,1.2,1.47,1.2,1.13,,3.53,8.06,1.0,1.6,1.93,1.8,3.26,6.13,3.06,1.13,4.26,1.86,1.86,2.66,1.2,2.53,2.33,26.488889,20.416667,32.35,4.092222,,22.432099,78.23936
