location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13223,2020-09-22,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,11,1,2728,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,0,-12,,-37,9,2.1,4.27,7.33,3.1,10.14,2.03,0.89,7.26,5.16,1.21,1.89,4.09,1.07,5.12,1.39,3.2,1.14,0.82,2.28,1.5,2.06,2.56,,1.07,1.25,0.78,0.96,6.66,0.75,3.42,3.56,2.38,0.57,1.74,4.02,1.74,7.26,3.38,0.85,0.53,1.46,,,2.17,2.1,0.6,4.95,3.42,1.99,3.42,0.96,1.03,1.25,3.45,1.6,3.52,1.57,2.42,1.74,0.93,0.71,0.68,0.6,1.0,1.03,0.78,6.19,1.03,,0.75,,1.07,2.13,1.03,1.35,18.29,4.73,1.32,0.85,2.71,1.39,6.41,1.32,1.28,1.17,0.5,0.64,2.35,3.27,,3.77,0.89,0.71,0.78,2.1,1.6,1.6,1.25,4.02,0.96,0.78,,32.63,1.32,1.78,0.89,0.75,0.75,1.6,0.93,0.82,1.89,0.53,2.21,0.85,1.07,0.6,1.6,3.13,5.3,0.6,1.32,0.68,2.28,0.57,1.1,2.46,5.55,,1.39,0.68,,1.07,,0.82,,1.0,3.56,,1.78,3.56,0.6,2.53,0.71,1.28,2.06,1.35,2.71,2.42,14.994444,9.416667,22.133333,0.0,8.694444,66.077866
US_GA_13223,2020-09-23,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,11,0,2739,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-4,-12,,-36,8,1.85,3.23,6.89,3.48,10.23,1.99,0.96,7.5,5.12,,2.06,2.42,1.28,4.97,1.03,3.48,2.88,0.96,2.59,1.78,1.63,2.42,,0.99,1.35,0.82,,6.68,0.53,3.38,3.2,2.45,1.03,1.6,3.48,1.63,7.32,2.95,1.39,0.53,1.21,,0.68,2.1,2.35,0.71,4.44,2.67,1.71,3.52,1.14,0.96,0.89,4.3,1.14,3.38,1.56,2.45,1.49,0.6,0.53,1.1,0.78,1.56,1.49,1.07,7.21,0.92,0.78,,0.64,1.49,1.88,1.31,1.1,15.92,5.37,0.92,0.82,2.7,1.24,6.82,1.56,1.24,1.71,0.89,0.99,2.24,3.45,0.64,3.94,1.03,0.64,,1.67,1.28,1.88,1.53,5.19,,0.82,,31.9,1.31,1.88,0.89,0.71,0.89,1.17,1.1,0.78,1.53,,3.02,0.99,0.53,0.89,0.99,3.48,5.65,0.6,1.42,0.99,1.67,0.96,1.46,1.95,4.69,0.6,0.85,,0.89,0.64,,0.6,0.82,0.89,3.66,0.68,1.35,4.05,0.57,2.91,0.78,1.1,2.27,1.03,3.16,2.06,18.172222,10.655556,24.461111,0.0,12.344444,68.898554
US_GA_13223,2020-09-24,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,12,1,2751,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-14,-21,-39,-36,11,2.68,3.98,7.07,3.78,8.86,1.92,0.55,7.45,4.57,1.34,1.89,3.19,1.34,4.84,0.69,3.5,2.13,0.89,3.16,1.41,1.27,1.96,0.69,1.0,1.24,1.41,0.58,6.49,0.86,3.02,3.37,2.09,1.0,1.61,4.15,2.37,7.79,2.61,1.51,0.72,0.89,0.79,0.79,1.89,2.61,0.79,4.77,2.78,1.85,3.43,1.0,0.62,0.79,3.88,1.17,3.85,1.75,2.44,1.27,0.82,0.58,1.03,0.86,1.13,1.68,1.17,6.56,1.03,0.76,0.48,1.06,1.1,2.03,0.69,1.54,15.96,4.74,1.1,1.27,2.92,1.54,6.39,1.13,1.13,1.44,,0.58,1.99,3.6,0.62,3.57,0.96,0.72,0.65,1.82,1.78,2.2,1.44,4.74,0.79,1.2,0.89,33.78,1.37,2.13,0.76,0.93,0.48,1.13,0.62,0.76,1.17,,2.23,0.96,0.89,0.65,1.48,3.43,5.56,,1.34,1.27,2.37,0.96,1.3,2.47,5.42,,0.62,,1.1,0.72,,1.27,,0.93,3.6,0.58,1.06,3.54,0.58,2.37,0.58,1.06,2.4,1.1,2.4,2.27,17.961111,14.55,23.277778,3.048,15.905556,87.907636
US_GA_13223,2020-09-25,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,9,2,2760,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-13,-19,,-36,9,1.8,3.64,6.36,2.79,9.96,1.94,0.85,6.92,4.7,0.88,1.55,2.72,1.13,4.06,1.27,3.0,1.87,0.78,2.72,1.66,1.24,2.65,1.24,0.99,1.24,1.09,0.49,5.65,,3.25,2.93,2.93,1.45,1.45,3.42,2.01,7.2,3.21,1.06,0.53,1.2,0.53,0.53,1.91,2.33,0.53,4.73,2.54,2.08,3.57,1.13,0.64,0.74,5.16,1.8,3.71,2.05,2.51,1.59,0.74,0.74,0.95,0.74,1.09,1.02,0.53,6.46,0.85,0.6,,0.81,1.02,1.59,0.95,0.81,16.67,4.27,0.95,0.71,2.68,1.55,7.24,1.2,0.95,1.31,,0.71,2.51,3.21,0.64,3.96,0.95,0.88,0.88,1.84,1.62,1.66,1.13,3.53,0.92,1.2,,33.65,1.7,1.77,0.53,,,1.48,0.53,0.85,1.45,,2.79,0.71,0.95,0.67,1.48,3.32,5.19,,1.24,0.95,2.05,0.78,1.17,2.23,5.01,0.67,1.09,0.78,1.02,0.53,,1.02,,0.78,3.57,0.56,0.99,3.42,0.92,2.79,0.74,0.99,2.79,1.09,2.58,1.62,20.761111,17.188889,24.211111,25.944286,19.066667,90.177924
US_GA_13223,2020-09-26,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,10,0,2770,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-13,-14,66,-12,1,1.78,2.85,6.91,3.63,7.97,1.5,0.89,6.16,4.56,0.6,0.96,1.81,0.93,4.2,0.89,3.42,1.25,0.64,2.67,1.96,1.42,2.42,1.0,0.85,1.25,0.93,0.57,5.55,0.64,3.24,3.35,3.27,1.0,1.0,3.13,1.85,6.41,3.56,1.21,0.71,1.18,0.71,1.07,1.18,2.31,0.71,3.84,2.92,1.35,3.02,,0.85,0.64,5.05,1.18,3.42,1.18,2.31,1.46,,0.6,0.93,0.82,1.03,1.1,1.14,5.52,0.64,0.57,,0.6,0.89,1.96,1.21,1.32,15.59,3.88,0.96,0.57,2.49,0.78,6.91,1.1,1.03,1.18,0.64,0.93,2.31,2.81,,3.45,,0.96,0.53,1.85,1.1,1.28,1.53,4.2,0.57,0.85,0.85,30.32,1.28,1.71,0.71,0.6,0.53,1.39,0.57,0.82,1.28,,2.67,0.82,0.6,,1.07,3.1,5.62,0.68,1.57,1.0,1.57,0.5,0.93,1.6,5.09,0.89,1.03,0.53,1.0,0.57,,0.71,,0.64,3.74,,1.18,3.17,0.93,2.6,0.71,0.82,2.31,0.82,2.67,2.42,21.633333,18.927778,25.877778,3.5814,18.311111,81.522302
US_GA_13223,2020-09-27,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,6,0,2776,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-13,-15,,-15,2,2.43,4.06,6.59,2.91,8.59,1.69,0.64,6.69,4.02,0.95,1.25,2.6,1.12,4.87,0.64,2.94,1.93,1.08,2.67,2.16,2.3,2.27,0.84,0.95,1.12,0.81,,5.78,0.68,3.04,3.04,3.52,1.18,1.49,3.99,2.23,6.02,3.21,1.59,1.05,1.62,0.88,0.74,1.86,1.76,0.84,3.75,2.7,2.4,4.06,0.57,0.81,1.12,4.87,0.98,4.43,1.35,2.87,1.42,0.54,0.84,0.84,0.61,1.05,0.64,0.91,5.64,0.61,,0.61,0.91,1.05,1.32,1.25,1.82,16.16,4.06,0.74,0.84,2.33,0.98,7.0,0.71,1.35,1.55,0.57,0.88,2.74,2.37,0.54,4.29,0.68,0.47,0.81,1.82,1.42,1.79,1.52,4.19,0.88,0.71,0.57,32.11,1.35,1.96,0.64,0.71,,1.72,0.74,1.05,1.32,,2.43,0.61,0.91,0.74,0.81,3.14,5.98,0.64,1.66,0.88,1.66,0.74,1.22,1.96,5.61,0.84,0.91,0.78,0.68,0.71,0.78,0.95,0.88,0.78,3.01,0.54,1.25,2.74,0.91,1.99,0.64,1.42,2.27,1.35,2.94,1.96,21.783333,17.927778,28.266667,0.1905,18.766667,83.138211
US_GA_13223,2020-09-28,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,4,0,2780,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-5,-14,,-29,8,2.45,4.17,6.41,3.35,9.82,2.04,1.05,11.12,4.53,1.21,1.66,3.09,1.27,5.58,1.24,3.51,1.98,1.02,3.25,2.01,2.39,2.29,0.67,1.02,1.31,1.05,0.48,5.77,0.7,3.19,3.47,3.06,1.08,1.63,4.08,1.88,7.14,3.54,0.86,0.48,1.31,0.61,0.83,1.63,2.55,0.67,4.33,3.19,1.85,3.51,0.92,0.73,0.77,4.17,1.27,3.83,1.5,2.1,1.56,1.21,0.57,0.8,0.86,1.53,1.02,0.86,6.82,1.37,,0.45,0.48,1.27,1.88,1.24,1.05,17.05,4.14,0.99,0.86,3.44,1.5,7.39,0.86,1.34,1.5,0.67,0.86,2.26,3.31,,3.7,0.77,0.67,0.48,2.01,1.18,1.56,0.96,4.62,0.67,1.27,0.51,33.37,1.78,1.43,0.73,,0.57,1.85,0.99,1.12,1.34,0.57,2.77,0.51,0.67,1.05,1.31,4.21,6.06,,1.37,0.67,2.55,0.73,1.27,1.98,5.45,0.61,1.08,0.8,0.7,,0.45,0.77,0.8,1.15,3.6,,1.5,3.47,1.12,2.26,0.83,0.8,2.65,0.99,2.77,1.94,23.127778,18.95,28.583333,1.487714,19.233333,78.857242
US_GA_13223,2020-09-29,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,9,1,2789,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-1,-10,-21,-28,10,1.88,4.1,6.84,3.6,9.29,2.77,0.76,9.54,4.04,1.24,1.46,3.6,1.11,5.31,1.05,3.98,1.78,0.99,3.34,1.15,1.69,1.81,0.45,0.95,1.65,1.21,0.95,6.84,0.76,3.63,3.15,2.58,1.34,2.45,4.26,2.07,7.83,3.18,1.34,0.8,1.11,0.51,0.51,2.04,2.54,0.57,4.33,2.9,1.94,2.9,1.05,,0.73,3.98,0.89,4.33,1.56,2.54,1.5,0.8,0.83,1.15,0.67,1.81,1.37,0.83,7.06,1.56,0.64,,0.57,1.4,2.13,0.95,1.46,18.13,4.83,0.86,0.73,2.64,2.0,6.87,1.18,1.15,1.21,0.73,1.11,3.02,3.02,0.73,4.36,0.99,0.6,0.54,2.19,1.34,1.91,1.59,4.58,0.73,0.99,0.86,32.54,1.24,2.04,0.73,0.7,0.86,1.56,0.86,0.64,1.08,0.51,2.77,0.86,0.6,0.73,1.59,4.04,5.79,0.57,1.15,1.02,1.69,0.54,1.84,3.15,5.95,0.48,1.18,0.7,0.8,0.73,0.76,1.21,,1.15,3.15,,1.4,3.09,0.86,2.45,,0.95,2.51,0.99,3.4,1.91,16.338889,13.866667,26.133333,8.744857,14.177778,87.166362
US_GA_13223,2020-09-30,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,17,0,2806,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,0,-7,,-28,8,2.22,4.34,6.95,3.69,9.0,2.06,0.59,9.59,4.63,1.04,1.63,3.62,1.47,4.86,1.76,2.84,2.48,1.27,3.03,1.66,2.19,1.89,0.55,,1.14,1.53,0.49,6.39,0.55,2.45,3.39,3.42,0.91,1.86,3.98,2.48,7.5,3.46,1.4,,1.14,0.75,0.52,2.12,1.76,0.78,4.76,3.33,2.32,2.87,0.95,0.81,0.72,4.53,1.24,3.46,2.12,2.87,1.27,0.69,0.65,0.62,0.75,1.4,1.37,0.75,6.42,0.85,0.62,0.52,0.59,1.14,1.3,1.21,1.96,17.35,4.79,0.85,0.78,2.77,1.5,6.98,1.08,1.27,1.24,,1.11,2.12,3.13,,3.98,0.62,,0.49,2.61,1.21,2.02,1.04,4.57,,0.72,0.59,35.12,1.04,1.24,0.69,1.08,0.69,1.21,1.21,0.72,0.91,0.55,2.51,1.3,1.08,0.88,1.34,3.95,5.32,0.52,1.53,0.85,1.6,0.88,1.5,1.92,4.86,,0.55,0.65,0.62,0.69,,0.91,,0.85,3.82,0.62,1.3,3.29,0.72,2.61,0.46,1.04,2.35,1.04,2.94,1.14,14.722222,8.288889,22.577778,3.2766,9.494444,70.932681
US_GA_13223,2020-10-01,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,21,1,2827,55,,,,,,,,,,,,,40,63,246,631,446,485,459,247,123,78,,,,,,,,,,,0,0,0,0,1,3,6,7,14,24,,,,,,,,,,,1,0,3,5,14,13,30,34,30,13,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,0,-9,,-26,7,2.4,4.18,7.0,2.82,8.85,2.2,0.62,8.88,4.12,0.65,1.95,3.21,1.78,4.25,1.3,3.14,2.11,0.71,2.75,1.36,1.36,2.75,1.0,0.55,1.33,0.91,,7.36,0.49,3.11,3.47,2.92,1.07,1.2,4.57,1.91,6.77,3.89,1.43,,1.04,0.84,1.07,1.98,2.14,0.49,4.15,3.14,2.11,2.88,1.62,0.81,0.71,4.05,1.56,3.66,1.78,2.66,1.39,,0.55,,0.58,1.36,1.07,0.74,6.42,0.97,,0.88,0.65,1.26,1.95,1.07,1.59,16.85,4.41,0.81,0.65,2.17,1.49,5.7,0.94,1.3,1.1,0.78,1.2,1.81,3.34,0.71,3.44,0.74,1.17,0.62,2.56,1.3,2.17,1.33,4.38,0.65,0.62,0.74,31.8,1.39,1.69,0.84,0.52,0.84,2.2,1.0,0.94,1.1,0.45,2.62,,0.65,0.97,1.81,3.11,5.15,,1.26,0.52,1.65,0.88,1.17,2.04,5.51,,0.81,0.58,0.84,0.94,0.68,0.78,0.49,0.94,2.88,0.49,1.43,3.69,0.49,2.82,0.78,0.84,2.43,1.3,2.4,1.98,16.872222,9.15,25.177778,0.0762,11.494444,70.709882
US_GA_13223,2020-10-02,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,7,2,2834,57,,,0,0,0,0,0,2,0,2,1,0,40,63,246,631,446,487,459,249,124,78,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,6,9,14,24,0,0,0,0,0,0,0,1,0,0,1,0,3,5,14,13,30,35,30,13,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-7,-14,,-28,6,1.86,3.95,5.94,3.42,9.29,1.86,0.7,8.99,5.31,1.16,1.82,3.05,1.09,4.34,0.9,2.75,1.53,0.56,2.59,1.53,1.36,1.69,0.56,0.93,2.98,1.13,0.76,6.9,0.5,2.49,3.35,2.65,1.09,1.43,3.65,1.92,6.24,3.05,1.09,,0.96,0.46,1.06,1.49,2.19,0.66,5.31,3.35,1.82,5.04,1.06,0.9,0.56,4.58,1.39,3.15,1.43,3.88,1.16,0.9,0.66,0.86,0.63,1.53,0.96,0.8,4.78,0.73,0.5,,0.56,0.86,1.19,1.39,2.29,16.88,4.41,0.66,0.7,2.22,1.33,5.47,0.7,0.9,1.19,0.53,0.63,2.72,3.58,,2.62,0.93,0.9,0.56,3.85,1.43,1.16,0.46,5.87,0.83,0.83,,30.02,0.96,1.49,0.86,1.03,0.6,1.43,0.83,0.9,1.56,,1.82,0.96,0.99,0.63,1.62,3.18,5.01,0.56,1.16,0.76,1.53,0.6,1.53,1.49,4.54,,0.73,0.66,0.66,0.9,,1.06,0.46,1.09,2.98,0.63,1.26,3.95,0.63,2.29,0.56,0.83,1.79,0.9,3.35,1.76,14.816667,7.972222,23.455556,0.8128,5.594444,54.08944
US_GA_13223,2020-10-03,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,20,0,2854,57,,,0,0,3,6,4,2,2,2,1,0,40,63,249,637,450,489,461,251,125,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,9,14,24,0,0,0,0,0,0,0,0,0,0,1,0,3,5,14,13,30,35,30,13,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-8,-12,,-12,1,1.34,3.43,7.25,2.65,9.55,2.05,0.67,7.0,4.14,1.1,1.49,2.16,1.66,4.35,1.13,2.76,2.26,0.85,2.02,1.2,1.17,1.77,0.67,0.67,1.73,,0.64,6.68,0.64,3.04,4.07,2.9,1.17,1.56,3.25,1.38,5.77,3.04,1.59,,1.2,0.49,,1.34,1.59,0.92,4.28,3.85,2.02,3.54,0.67,0.78,0.71,4.56,1.34,3.04,1.7,3.01,1.27,0.78,0.67,0.92,,1.17,0.74,1.1,5.7,0.49,0.57,0.71,,0.88,0.88,0.57,1.73,14.43,3.93,0.78,1.03,2.37,1.63,5.91,1.17,0.74,1.24,,0.57,2.09,2.97,0.71,2.94,0.95,0.67,0.78,2.09,1.73,1.95,1.38,5.55,,0.67,0.53,31.59,1.7,1.91,0.57,0.71,0.57,1.66,0.92,1.17,1.27,,2.83,0.67,0.53,,1.17,3.04,5.91,0.6,1.84,,1.95,0.49,1.2,1.8,5.06,,0.74,0.81,0.85,,,0.99,0.57,0.85,2.33,0.85,1.52,3.82,0.99,2.9,0.78,1.2,1.66,1.17,2.55,1.84,13.427778,6.244444,21.927778,0.1778,6.683333,63.809736
