location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IL_17077,2020-01-28,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,,,,,,1.67,5.29,6.57,3.24,9.31,2.84,9.22,6.18,2.65,3.82,6.08,4.41,2.45,3.92,,,2.45,25.2,3.33,9.02,3.24,2.35,5.98,1.76,7.84,3.92,,3.53,2.45,6.57,4.02,1.76,3.14,3.04,,4.61,1.47,3.04,6.67,2.25,39.12,6.08,3.82,4.51,3.14,5.39,6.47,2.65,,7.84,42.36,1.76,1.86,1.57,2.06,5.2,8.92,2.55,2.65,2.94,3.24,6.47,4.41,4.71,2.84,2.65,4.22,,-0.7,-1.766667,1.161111,0.0254,-1.288889,95.843533
US_IL_17077,2020-01-29,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,,,,,,2.19,4.48,8.16,4.28,10.35,3.58,7.07,4.98,2.29,5.08,5.97,4.08,1.79,3.58,,,2.69,22.49,2.79,8.26,4.48,3.28,4.88,1.79,8.96,3.88,,2.69,2.19,6.17,5.17,3.58,4.48,1.59,,4.48,2.29,3.28,7.26,2.69,39.31,5.37,2.99,6.77,4.78,3.98,4.48,2.99,1.79,6.87,38.71,2.39,,2.89,2.79,4.28,11.64,2.69,3.68,2.59,4.28,4.88,4.78,4.68,3.38,2.69,3.48,,0.372222,-0.705556,2.305556,0.903111,-0.433333,94.36862
US_IL_17077,2020-01-30,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,,,,,,2.61,3.81,8.73,4.22,11.14,2.41,8.94,6.42,2.41,3.51,4.62,5.02,1.91,2.61,2.71,2.11,3.11,35.64,2.61,10.64,3.11,2.11,6.53,2.11,7.73,4.52,1.41,2.01,3.61,6.02,7.03,2.81,5.12,3.01,,5.62,2.71,3.81,5.62,2.61,39.76,6.33,4.32,6.93,4.12,5.12,5.22,2.61,1.81,7.63,40.96,,2.11,,2.31,3.81,7.43,2.01,3.81,3.31,5.02,3.71,3.31,5.82,2.91,4.22,4.02,1.91,1.427778,0.161111,4.233333,0.9652,0.316667,92.376239
US_IL_17077,2020-01-31,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,,,,,,1.68,3.46,8.29,5.25,10.81,2.52,7.66,5.25,2.2,4.83,4.72,4.3,,3.15,1.57,,2.41,28.75,3.46,7.97,2.73,3.25,5.14,3.04,9.44,4.09,,3.36,2.1,4.51,5.56,2.62,2.73,4.62,,5.25,2.31,2.41,7.24,2.83,37.14,6.19,3.04,5.67,2.62,4.83,4.83,2.41,2.52,6.5,35.25,2.1,,1.68,2.31,6.61,6.08,1.57,2.94,3.78,5.35,5.35,3.99,4.62,2.52,4.09,3.67,2.52,3.566667,1.827778,6.455556,1.016,2.072222,90.021016
US_IL_17077,2020-02-01,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,,,,,,2.84,5.28,9.47,5.41,10.29,1.9,9.61,2.57,2.17,3.92,4.74,3.52,2.71,2.03,,,2.84,23.82,4.33,11.37,3.25,,4.06,2.71,6.23,5.41,,3.25,4.33,5.55,7.31,3.25,3.79,4.74,,6.09,,2.17,5.96,,34.11,5.82,4.06,8.12,3.25,4.47,4.06,2.71,,4.06,39.66,1.9,2.71,3.11,2.57,6.36,6.77,1.9,3.11,3.38,4.33,7.71,,5.55,3.11,2.98,2.84,2.71,5.366667,2.788889,8.683333,0.4318,2.155556,79.881506
US_IL_17077,2020-02-02,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,,,,,,2.27,4.27,8.41,5.74,10.02,2.67,9.88,5.34,,3.61,4.67,3.61,2.67,3.21,,2.27,3.07,22.44,4.01,9.75,3.34,2.4,5.34,,6.68,4.94,,,2.54,5.21,8.41,2.81,4.14,4.27,,7.08,2.94,3.74,7.08,2.67,30.98,8.28,4.41,8.95,2.94,4.54,5.47,2.94,2.67,6.54,34.19,1.87,3.74,2.54,3.87,3.61,6.01,2.67,2.54,,5.74,5.74,3.34,3.34,2.94,4.54,4.01,3.87,8.322222,0.255556,19.422222,0.0,1.211111,61.416852
US_IL_17077,2020-02-03,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,,,,,,3.01,5.21,7.41,4.61,8.72,2.81,8.12,5.11,3.11,4.51,6.61,3.61,2.6,3.51,1.8,2.2,2.71,19.64,2.81,8.52,3.21,2.71,7.51,2.71,8.12,4.21,2.0,3.31,2.71,6.21,4.51,1.7,2.81,3.21,,4.81,2.3,1.4,6.61,,29.35,5.51,4.01,7.31,4.51,5.31,5.41,2.9,2.81,5.51,36.37,1.4,2.5,2.71,2.1,4.61,5.91,2.0,2.9,3.01,4.91,4.61,3.71,2.9,3.21,4.81,4.21,1.7,12.577778,6.333333,19.016667,0.0,5.744444,63.317289
US_IL_17077,2020-02-04,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,,,,,,1.96,4.59,7.92,4.79,8.41,2.35,10.07,2.64,2.05,4.2,6.26,4.89,,4.2,1.86,1.66,3.23,22.1,3.42,9.09,2.74,3.32,5.57,2.25,10.17,4.01,,3.42,3.52,6.75,6.75,1.76,2.35,4.79,,3.71,4.4,3.13,8.21,2.05,30.6,5.67,3.62,6.36,2.35,4.79,5.57,2.25,2.83,4.69,37.15,1.76,1.96,2.25,2.15,3.71,6.55,,2.05,3.42,3.52,4.59,5.28,3.81,2.35,3.23,4.59,2.25,11.527778,4.7,16.416667,6.1214,10.0,90.397858
US_IL_17077,2020-02-05,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,,,,,,2.96,6.8,8.97,6.9,9.17,3.94,8.87,3.75,2.07,5.12,4.63,4.63,2.27,3.35,1.48,1.87,3.15,16.86,2.66,8.57,3.84,2.96,4.14,2.46,9.07,4.63,1.48,3.65,3.06,5.72,5.22,2.86,3.45,3.35,1.48,5.12,3.35,2.56,6.6,2.46,30.26,6.41,3.65,7.1,3.35,5.32,5.52,3.06,1.68,5.82,40.02,,,2.07,3.65,4.83,6.5,2.56,1.97,2.17,3.45,5.03,5.03,4.93,3.15,3.65,3.06,3.25,2.233333,1.133333,4.538889,12.0904,1.188889,92.859104
US_IL_17077,2020-02-06,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,,,,,,3.09,5.18,7.37,5.88,8.07,3.88,10.76,5.98,2.59,5.18,5.78,5.88,1.89,3.09,,,2.19,21.71,4.08,8.86,3.29,1.89,5.78,2.29,7.67,4.08,,4.08,2.79,5.98,5.28,3.19,5.38,3.29,1.59,5.38,2.29,2.99,7.07,2.79,32.67,7.67,3.49,7.27,2.69,5.28,4.68,2.59,1.79,6.47,33.56,2.39,2.79,2.29,2.99,5.18,4.58,1.69,3.29,2.89,3.59,5.78,3.29,3.39,3.19,3.98,3.39,1.69,-0.077778,-1.083333,1.55,7.930444,-1.133333,92.662952
US_IL_17077,2020-02-07,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,,,,,,2.31,4.3,6.4,6.82,9.02,3.99,7.55,3.88,2.31,3.46,4.09,4.51,2.2,3.25,,2.1,2.41,20.67,2.62,9.76,3.46,3.25,4.83,2.1,7.66,5.04,,3.67,1.99,2.94,5.77,2.31,3.67,4.09,,3.04,2.2,3.57,5.25,3.15,30.95,6.61,3.36,7.66,2.62,3.67,3.15,3.04,1.99,6.71,34.1,2.41,,2.2,1.47,3.46,5.25,,1.68,1.89,1.99,5.77,3.15,3.15,2.83,3.04,3.57,1.78,0.1,-1.777778,3.705556,0.15875,-4.744444,70.000815
US_IL_17077,2020-02-08,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,,,,,,2.73,5.18,10.23,6.41,9.55,2.05,7.64,4.09,,4.36,4.23,5.18,,,,2.59,,18.96,5.18,9.55,3.0,3.27,6.82,2.46,7.91,6.14,,,4.64,4.64,6.68,3.14,1.91,6.82,,4.36,,,6.96,2.05,26.32,5.32,3.68,7.64,3.41,4.77,3.55,3.0,2.59,6.0,34.23,,2.73,3.0,2.59,5.18,6.27,,3.27,,4.09,3.41,3.82,3.68,4.36,5.46,3.68,2.73,1.455556,-1.005556,4.255556,0.15875,-2.972222,72.587518
US_IL_17077,2020-02-09,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,,,,,,2.71,6.19,11.48,5.67,9.93,3.35,10.32,3.74,2.06,4.13,6.84,3.74,2.32,2.45,2.19,2.71,2.45,18.83,2.06,9.16,2.97,2.32,3.74,2.32,8.38,5.29,,2.19,3.23,4.64,5.42,2.32,4.0,5.8,,4.9,2.97,2.71,5.93,1.94,27.6,7.61,3.74,6.32,2.97,4.9,4.13,1.81,2.06,4.38,41.53,,1.94,3.87,2.84,4.77,6.58,,2.71,2.58,3.23,6.32,4.13,3.23,3.87,3.87,3.23,2.19,4.166667,-2.055556,15.455556,0.79375,0.472222,77.176485
US_IL_17077,2020-02-10,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,,,,,,2.9,4.16,8.22,4.55,10.16,2.81,8.22,4.06,1.84,3.97,6.58,3.39,2.13,3.87,1.74,2.13,3.77,20.12,3.29,9.58,3.19,2.71,4.74,2.42,10.26,6.39,1.65,3.68,3.87,5.22,5.22,2.03,4.35,5.13,,3.0,2.42,2.61,6.09,2.03,28.54,6.58,4.55,6.97,3.58,6.48,3.58,2.81,1.55,7.16,38.89,1.74,,2.03,2.71,5.9,6.68,2.61,4.35,4.16,2.23,5.71,4.16,3.29,3.0,3.97,3.77,2.23,6.972222,2.133333,14.694444,17.6276,5.811111,92.411027
US_IL_17077,2020-02-11,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,,,,,,4.28,4.57,8.27,3.89,9.34,2.24,10.9,5.35,2.53,4.28,5.25,5.06,2.53,3.79,,2.04,3.31,23.07,2.92,10.22,2.24,1.56,6.81,2.53,9.44,5.35,1.75,1.95,2.63,4.77,3.99,2.82,3.7,4.57,,4.57,2.43,2.73,8.95,1.65,30.07,8.08,4.48,6.42,2.63,6.91,5.25,2.92,2.63,6.33,38.25,2.43,1.56,4.09,3.31,4.87,5.35,,2.24,3.6,3.31,5.74,4.87,5.06,4.09,3.7,3.21,,2.322222,0.383333,6.366667,1.8542,-0.172222,83.668545
US_IL_17077,2020-02-12,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,,,,,,3.41,3.7,7.41,5.07,10.72,2.53,10.33,4.0,3.12,4.19,6.24,3.22,1.95,4.0,1.85,1.85,2.34,17.74,2.92,9.65,2.14,2.44,7.6,,9.94,3.61,,2.83,1.75,5.65,4.68,2.83,3.9,4.58,,3.7,3.02,2.83,8.19,2.73,29.14,7.41,3.8,6.72,3.9,5.26,4.78,2.63,2.83,6.43,37.33,1.36,2.44,3.12,2.34,3.61,6.63,3.02,3.22,2.44,2.83,5.75,4.19,5.07,4.29,4.09,4.19,2.53,2.194444,0.783333,4.333333,2.0066,0.933333,91.412059
US_IL_17077,2020-02-13,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,,,,,,3.4,2.7,5.4,5.8,8.51,3.6,7.81,5.5,1.7,4.2,4.3,5.0,1.8,2.3,,2.8,1.9,19.11,3.4,8.71,3.0,1.7,5.9,,8.01,3.8,1.8,3.6,2.1,6.0,4.4,2.2,3.4,4.2,,4.4,2.8,2.4,9.81,2.1,27.92,8.01,3.0,6.3,1.9,6.2,5.2,3.4,2.7,5.7,35.02,,2.1,2.6,2.5,3.5,4.0,,1.5,2.1,3.6,5.2,3.7,4.4,3.0,4.9,3.1,3.1,0.105556,-6.283333,2.922222,14.6304,-1.644444,88.144357
US_IL_17077,2020-02-14,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,,,,,,1.99,1.66,6.95,4.41,10.15,1.76,9.27,4.85,1.66,5.07,4.3,4.3,1.66,2.76,1.54,2.32,3.53,15.55,1.76,7.94,2.87,1.66,4.96,3.2,6.51,2.76,,3.09,2.87,3.86,3.75,,3.2,2.43,,5.18,3.97,2.32,7.17,2.54,28.13,5.96,2.1,4.3,2.21,3.97,3.64,1.76,,4.85,29.56,1.99,,2.76,1.66,3.2,5.07,1.54,1.54,2.1,3.75,,2.76,4.63,3.97,2.1,2.1,2.98,-8.75,-12.766667,-2.044444,0.1016,-13.972222,66.015352
US_IL_17077,2020-02-15,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,7,3,43,-4,,2.51,4.61,9.21,6.84,10.33,,7.82,3.77,2.23,4.05,5.86,4.89,,2.65,1.95,,,18.43,3.21,5.72,4.19,2.09,5.58,3.49,7.26,4.19,,,4.05,5.17,5.17,,5.72,3.63,,3.07,,3.49,8.1,,25.41,6.84,2.65,6.98,,3.21,4.61,1.95,2.79,4.47,37.83,2.51,2.09,2.51,2.51,3.77,6.7,,2.51,2.37,3.91,5.17,4.05,4.19,2.51,4.05,5.17,2.23,-1.105556,-7.7,8.611111,0.0,-7.411111,62.395681
US_IL_17077,2020-02-16,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,8,2,,-3,,1.9,5.43,9.22,3.8,9.9,,7.05,5.83,1.9,4.34,6.51,5.02,3.25,2.98,,,2.44,18.99,4.07,8.95,4.61,4.21,4.34,3.39,7.33,5.15,,3.39,3.66,8.54,5.83,2.04,3.93,7.6,3.8,6.38,4.07,2.44,7.19,2.04,28.76,5.7,5.02,6.92,3.8,4.34,3.66,2.85,2.71,6.1,43.68,,2.71,2.44,,3.25,5.7,,,2.44,4.34,5.43,2.04,4.75,4.07,4.07,4.48,4.07,5.905556,-0.155556,12.255556,0.0,-0.116667,65.449066
US_IL_17077,2020-02-17,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,4,-3,0,-22,4,4.06,5.3,10.04,4.85,10.49,2.71,10.95,4.06,2.14,3.38,6.09,5.19,,3.84,2.6,1.8,2.6,18.51,2.71,9.48,3.05,2.93,7.67,2.93,9.48,4.96,,2.14,3.72,6.43,4.96,1.58,5.08,4.4,,3.5,2.14,2.37,10.04,,33.85,5.87,4.85,7.9,2.82,6.77,4.17,3.27,3.05,9.59,41.07,3.5,3.16,1.58,3.05,4.51,7.45,2.37,3.16,2.82,4.74,6.88,5.87,3.84,3.5,4.85,4.29,2.93,7.466667,2.322222,14.127778,0.108857,4.122222,79.504026
US_IL_17077,2020-02-18,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-7,-4,12,3,0,2.05,4.01,8.41,3.52,9.78,2.74,8.7,4.99,1.47,5.77,6.16,3.42,2.64,4.99,,2.44,3.62,18.09,3.62,9.0,2.44,2.05,7.73,2.25,6.75,4.01,1.76,3.03,1.76,6.16,5.77,2.05,4.99,3.33,,6.85,2.84,3.33,8.8,2.35,29.34,5.38,4.4,7.24,2.74,5.97,5.87,2.15,1.37,7.63,40.29,1.76,2.93,1.56,2.44,3.62,4.69,1.76,3.33,2.64,3.81,6.16,4.3,3.81,2.84,3.03,3.33,2.74,7.977778,3.455556,12.244444,1.741714,5.666667,85.395063
US_IL_17077,2020-02-19,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,2,-3,9,0,0,2.98,4.18,8.86,4.97,9.25,3.08,9.85,3.88,1.79,4.78,6.07,5.47,1.79,1.79,,1.89,1.99,16.32,3.68,9.05,2.69,2.59,7.56,2.09,7.86,4.38,1.79,3.38,1.79,6.27,6.07,3.18,3.58,4.08,,4.88,3.08,2.39,7.66,2.49,30.25,5.87,4.48,6.87,3.08,6.37,3.38,2.88,2.29,7.16,36.41,2.29,2.39,2.98,1.99,4.18,6.77,1.79,2.69,2.98,4.18,4.88,4.58,3.48,1.99,3.68,3.48,1.49,1.722222,-2.994444,8.344444,0.1016,-3.344444,69.323401
US_IL_17077,2020-02-20,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,4,-8,16,0,-1,,4.66,8.92,4.36,8.22,2.58,8.92,3.57,,5.25,6.64,3.37,2.48,3.07,,1.88,2.18,15.76,4.06,7.63,1.59,3.67,7.23,1.59,8.92,4.06,2.28,3.07,1.98,4.96,5.55,2.97,3.96,4.46,1.59,5.75,2.38,2.68,8.52,,26.06,6.24,3.67,5.75,3.37,5.95,5.55,2.18,2.38,5.95,35.77,2.08,1.59,2.48,1.78,4.86,4.76,2.08,2.87,3.27,3.27,5.95,3.67,3.87,2.68,3.27,2.58,2.18,1.055556,-1.716667,4.855556,0.0762,-5.05,63.929647
US_IL_17077,2020-02-21,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,7,-4,30,2,-2,2.47,3.71,9.9,4.02,8.76,1.86,8.76,4.95,,6.08,4.74,4.95,2.17,2.68,,1.96,1.86,15.98,2.47,7.53,,2.68,6.8,2.27,7.42,3.4,1.44,2.68,2.58,3.92,4.33,2.17,3.92,5.26,1.65,5.57,1.65,1.96,7.83,,24.02,5.05,3.61,5.46,3.5,7.94,4.64,2.37,1.65,4.74,30.41,,2.06,2.17,2.78,2.06,5.46,1.96,2.27,2.17,2.99,5.16,2.89,4.95,3.3,2.78,3.71,2.47,-3.177778,-8.966667,3.961111,0.1524,-11.016667,54.92489
US_IL_17077,2020-02-22,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,8,5,77,2,-1,2.07,3.31,9.1,5.66,10.34,2.35,8.0,4.96,,2.48,4.55,4.0,,4.28,2.21,3.45,3.03,15.59,2.62,6.9,4.69,,4.55,2.35,7.17,5.1,1.93,2.9,3.17,5.52,2.62,2.76,3.31,4.69,1.93,5.79,2.48,4.55,8.0,,22.48,5.52,4.28,7.17,2.21,4.69,5.66,3.31,3.86,6.62,33.51,,,2.35,1.93,4.0,6.48,2.07,2.21,,4.14,3.31,3.17,2.35,,3.59,5.24,2.21,0.55,-6.405556,9.4,0.0,-7.311111,55.89575
US_IL_17077,2020-02-23,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,8,0,45,3,,2.52,6.11,11.95,5.31,10.22,2.52,11.81,4.51,,3.98,7.7,4.38,2.26,4.25,2.26,,4.38,19.25,3.58,9.95,4.25,2.79,10.22,2.52,8.76,6.37,1.86,2.39,,5.71,5.04,3.45,4.11,6.24,2.52,5.04,2.39,3.45,8.23,,27.61,4.51,2.39,7.03,3.19,7.83,4.91,2.26,3.05,6.37,40.48,1.99,2.92,3.45,3.32,5.18,6.24,2.92,3.05,2.92,2.65,5.84,4.25,5.04,3.85,7.3,3.72,3.19,6.322222,0.905556,12.522222,0.0,-0.777778,60.625015
US_IL_17077,2020-02-24,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,,,,,,,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-1,-2,0,-1,0,2.31,4.33,7.5,4.42,8.27,1.92,9.81,4.04,1.54,4.52,5.48,4.42,2.21,2.89,2.89,1.44,3.56,14.91,2.6,7.98,1.54,3.27,9.43,2.5,8.08,4.33,2.21,2.12,3.46,5.29,4.42,2.31,4.71,3.94,,5.77,2.6,3.37,8.85,2.31,31.55,5.58,4.33,6.83,2.98,7.31,4.81,2.21,3.56,5.96,34.53,2.89,2.79,3.65,1.73,4.91,5.29,2.6,3.65,2.6,3.37,5.48,4.42,4.91,3.08,4.14,3.56,2.02,7.327778,5.822222,10.066667,6.477,6.4,93.852695
