location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05125,2020-03-19,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,0,0,1,0,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-13,12,-12,0,-24,11,1.82,4.08,5.31,2.47,11.26,1.55,6.65,15.77,,3.33,2.57,1.55,3.06,1.45,2.95,1.61,2.31,1.23,1.82,1.88,,1.45,,27.52,2.31,9.76,2.63,,1.5,3.81,1.45,5.85,3.81,1.4,0.96,0.81,1.98,1.72,3.86,12.77,2.47,3.16,1.18,0.75,2.57,2.15,4.24,1.55,1.93,1.13,1.07,,0.75,7.78,1.07,1.29,1.29,1.13,1.02,51.38,4.24,,2.36,1.61,5.2,0.96,1.02,1.4,0.91,1.98,2.79,3.81,1.13,1.93,1.98,1.29,0.96,3.86,1.18,30.14,1.4,1.23,1.72,2.09,,1.07,,,1.45,1.34,2.68,5.63,1.72,1.02,1.77,2.52,2.63,4.13,0.81,0.96,1.02,3.43,,3.27,1.77,0.86,1.88,1.29,1.55,1.82,20.574074,17.62963,24.611111,6.378222,,18.277778,86.496927
US_AR_05125,2020-03-20,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,0,0,1,0,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-22,7,-15,5,-26,13,1.73,2.67,6.02,2.45,10.09,0.78,7.41,7.86,,3.4,2.29,1.84,2.9,1.34,2.01,1.39,1.9,1.0,0.89,2.17,0.95,1.06,,26.36,2.01,9.59,2.23,1.0,1.62,2.9,1.34,4.74,4.24,1.23,1.0,,2.56,1.78,3.46,12.26,1.78,3.34,1.0,1.23,1.95,2.51,3.96,1.39,2.29,,1.45,,,6.3,0.84,,1.45,,1.5,40.85,4.29,,3.01,1.0,4.74,1.17,1.39,1.06,,1.56,3.18,3.18,0.95,1.84,1.73,1.39,1.0,2.84,1.0,26.69,2.06,1.84,1.62,3.01,,1.5,,,1.06,2.4,2.84,4.74,1.84,0.89,1.84,2.73,2.29,3.79,1.11,,,2.01,1.23,2.95,2.34,,2.17,1.0,1.45,1.62,18.018519,12.759259,23.722222,5.644444,,14.388889,79.423163
US_AR_05125,2020-03-21,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,0,0,1,0,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-33,-9,-36,7,-17,9,1.73,4.12,6.88,3.17,11.9,1.97,6.75,9.62,0.96,2.45,2.45,1.91,3.23,1.31,2.69,1.02,2.27,1.61,0.84,2.75,,2.45,1.08,24.99,2.39,9.62,2.57,1.08,1.67,2.69,1.55,5.2,3.41,1.25,0.84,,1.31,2.27,2.69,11.48,1.91,4.72,,0.84,3.05,3.23,4.72,1.14,3.95,1.25,1.5,,0.9,5.44,,1.02,,,1.08,44.48,3.83,1.02,2.03,1.55,6.99,,0.84,,,1.67,2.21,4.0,,1.85,2.51,1.55,,3.17,1.08,29.59,1.73,0.96,,2.39,,,2.09,0.9,1.08,2.39,3.29,6.04,1.31,0.96,1.02,3.23,2.27,3.05,1.02,1.38,,2.87,,3.59,1.02,,2.45,1.08,1.38,2.69,8.820988,6.197531,13.604938,0.987778,,3.67284,70.253078
US_AR_05125,2020-03-22,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,0,0,1,0,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-41,-20,-40,-20,-32,10,1.43,3.42,7.58,3.54,10.78,1.48,6.73,6.79,,2.51,1.82,1.48,3.76,1.08,2.68,1.6,2.11,,1.43,1.54,,1.43,,26.58,2.57,9.18,2.57,1.25,2.57,3.31,1.43,4.51,2.68,1.14,,0.86,1.71,2.05,2.68,9.24,2.17,3.54,,,3.31,2.22,4.45,1.14,2.51,1.31,0.8,0.86,,4.62,0.91,,1.31,0.86,1.37,41.46,5.25,,1.71,,5.76,1.03,1.08,1.03,,1.88,2.45,3.99,0.86,1.31,1.25,1.54,1.03,4.39,1.2,28.35,0.97,1.25,0.8,2.45,,1.48,1.54,1.08,0.91,2.57,2.45,5.65,0.97,1.03,2.0,2.74,1.71,3.08,0.86,0.97,,2.79,0.86,3.02,2.22,,2.22,,1.77,2.34,8.364198,6.882716,10.796296,0.705556,,5.734568,83.566237
US_AR_05125,2020-03-23,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,0,0,1,0,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-25,-12,-24,4,-33,14,1.6,3.61,8.66,2.87,10.61,1.26,6.02,9.35,,2.98,2.64,1.95,4.24,0.86,2.87,1.55,2.18,1.03,1.26,2.41,0.92,1.89,,25.75,2.47,10.38,1.83,,2.01,3.21,1.15,5.05,3.33,1.32,0.86,,1.95,2.35,4.24,11.98,2.18,4.01,,1.15,2.01,2.75,3.78,1.49,2.75,0.92,0.86,,0.97,5.33,,1.43,1.38,,1.6,41.45,4.64,,2.87,1.32,4.93,,1.03,1.09,,3.15,3.5,3.61,1.32,1.83,2.92,1.78,0.97,3.5,,31.88,1.03,1.55,1.43,1.43,0.86,1.15,1.95,,1.55,1.95,3.21,5.1,1.2,0.8,2.01,1.95,1.83,4.82,1.09,1.03,0.86,3.04,0.86,4.13,2.35,1.03,2.47,1.03,2.29,2.47,11.839506,9.271605,16.993827,8.861778,,9.67284,86.666209
US_AR_05125,2020-03-24,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,3,0,4,0,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-25,-11,-18,-2,-35,15,2.27,4.03,6.7,2.67,12.32,1.65,7.38,6.76,,2.84,1.48,1.99,4.09,1.53,3.35,1.99,2.95,1.59,1.48,2.78,1.82,1.65,0.96,23.62,2.33,8.52,2.73,,1.53,3.18,1.99,5.17,3.01,1.7,,1.08,1.82,1.99,3.12,10.39,2.04,2.73,1.36,1.53,3.12,2.5,4.43,1.25,2.38,1.14,1.36,0.91,1.08,5.51,0.8,1.14,0.96,0.85,1.93,47.64,4.71,0.91,3.24,1.93,5.51,0.96,1.48,1.42,,1.76,3.07,4.26,0.8,2.27,1.65,1.87,1.7,3.46,1.36,33.33,1.82,1.19,1.48,2.5,,1.82,1.25,,,2.44,3.75,5.28,1.48,1.02,2.44,2.56,1.93,5.22,0.96,,,2.9,1.42,3.75,2.21,1.14,2.38,0.91,2.61,2.04,16.771605,12.617284,25.709877,7.817556,,13.962963,83.626682
US_AR_05125,2020-03-25,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,0,0,4,0,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-22,-9,,-8,-37,13,1.6,4.58,7.44,2.29,11.79,1.77,7.61,5.04,,2.98,2.4,1.09,3.55,1.49,2.4,2.12,2.29,,1.43,2.69,,1.49,1.03,21.47,2.75,7.38,2.86,,1.89,2.63,2.17,5.84,3.26,0.86,0.97,,1.89,0.97,3.78,8.24,2.12,3.32,,0.92,3.38,3.21,3.38,1.66,2.35,0.92,1.32,,,5.72,,0.97,1.95,1.09,1.83,45.28,4.29,1.03,2.69,1.83,6.18,1.32,0.86,,0.97,1.49,3.21,3.72,,1.72,1.37,1.89,1.15,3.66,1.43,27.99,1.15,1.6,1.6,2.75,,1.95,1.83,1.26,1.26,1.95,3.15,6.12,1.49,1.15,2.23,2.52,2.29,5.44,,,,2.86,0.92,4.29,2.69,0.97,2.46,,1.15,1.83,14.12963,9.783951,22.932099,3.132667,,10.771605,80.295731
US_AR_05125,2020-03-26,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,0,0,4,0,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-19,-9,,-6,-38,14,1.75,3.61,7.1,2.97,13.09,1.05,6.69,6.23,0.81,3.03,2.79,2.1,3.55,1.63,3.38,1.69,2.27,1.1,1.75,2.33,,2.1,0.81,19.72,2.56,6.58,4.42,,2.04,3.55,2.15,5.12,3.96,0.93,1.05,0.93,1.51,2.1,4.19,7.68,1.92,3.32,1.28,,2.56,3.61,3.61,1.69,3.08,0.81,1.92,,1.34,6.34,0.93,0.93,1.46,0.81,,38.17,5.53,,3.2,1.1,6.75,0.99,0.99,0.93,1.05,1.92,2.73,4.48,1.1,1.57,1.4,1.57,1.05,3.61,,32.18,1.16,1.34,2.21,2.44,,1.28,1.8,0.81,1.46,1.46,3.78,6.46,1.63,1.1,1.86,2.56,1.75,4.13,1.22,1.34,,3.67,1.46,2.91,2.73,,1.86,1.86,2.21,1.8,18.746914,10.302469,30.987654,0.0,,13.87037,73.58517
US_AR_05125,2020-03-27,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,0,0,4,0,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-28,-14,,4,-38,16,1.84,3.27,7.58,3.79,14.87,1.61,5.74,5.45,,2.81,2.3,1.66,3.67,1.21,3.21,1.21,2.18,1.32,2.12,1.38,,1.66,1.09,19.23,3.1,6.66,2.41,,1.38,3.5,1.72,5.8,3.27,1.66,0.86,1.15,2.24,1.89,3.16,7.52,1.72,2.75,0.92,0.92,2.98,4.3,3.33,1.44,2.3,0.92,1.03,0.8,0.86,6.2,1.15,1.15,1.61,,1.32,32.03,5.57,,2.58,1.38,6.31,0.98,1.15,,0.92,2.24,2.47,4.08,,2.01,1.32,1.66,0.8,3.73,0.92,30.07,1.32,1.15,1.61,1.72,0.92,2.58,2.3,0.86,1.49,1.78,3.1,5.22,1.44,1.55,1.84,1.95,1.09,5.28,0.98,,1.03,3.27,1.03,2.47,2.3,1.26,2.3,1.84,1.78,1.21,23.351852,19.746914,28.475309,0.0,,17.790123,71.139822
US_AR_05125,2020-03-28,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,0,0,4,0,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-38,-24,-52,-5,-24,12,1.21,4.18,6.71,2.64,13.2,1.04,5.56,7.48,,2.64,2.2,1.49,4.73,1.04,4.07,1.38,1.82,0.94,1.26,1.98,,1.16,,18.27,2.15,5.78,3.52,0.99,1.16,3.3,1.87,5.5,3.41,1.59,1.04,,1.04,1.16,3.69,7.7,3.25,3.74,1.16,,3.8,3.25,4.18,1.38,2.59,1.49,1.1,,0.77,4.13,0.77,0.82,0.99,1.38,1.1,28.22,6.05,1.1,3.63,,5.94,,1.26,0.82,,2.81,2.59,4.18,0.82,1.76,1.32,1.32,0.82,3.74,1.38,31.63,1.1,1.43,1.87,1.87,0.94,1.21,1.43,0.82,1.04,1.38,2.81,6.05,1.21,0.77,2.75,2.26,1.82,4.02,0.77,1.26,,2.81,0.94,3.41,3.08,0.94,2.42,1.43,1.49,1.93,22.228395,16.660494,26.203704,0.0,,18.561728,80.072837
US_AR_05125,2020-03-29,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,2,0,6,0,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-26,-13,,-10,-33,7,2.14,3.94,5.79,2.31,13.1,1.8,6.07,4.72,,3.43,2.48,0.96,3.21,,2.36,1.8,2.31,0.96,1.57,2.31,1.46,2.87,,19.29,2.7,6.41,2.53,0.96,1.8,2.81,1.69,4.89,3.37,1.01,0.9,1.01,1.91,2.31,4.22,7.09,2.42,2.87,,1.07,2.87,3.21,3.6,1.46,2.81,1.57,1.41,,,5.29,0.79,0.96,0.96,1.24,1.18,28.06,4.78,,1.69,1.07,5.96,0.84,,1.46,0.9,1.86,1.97,2.87,0.79,2.02,1.24,1.63,1.69,3.04,1.12,29.41,1.46,1.07,1.41,1.63,,,1.8,,1.91,2.02,3.04,7.2,1.52,,1.57,1.69,1.57,5.06,,1.12,0.84,2.48,,3.32,2.25,1.01,2.31,,1.41,1.69,15.283951,9.148148,22.660494,10.809111,,7.419753,59.654048
US_AR_05125,2020-03-30,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,2,0,8,0,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-30,-21,-52,-9,-35,16,2.14,3.24,6.22,2.39,12.1,2.09,5.87,6.87,,3.68,2.09,1.54,4.23,,3.88,1.04,1.39,0.95,1.2,2.34,,1.39,0.8,18.02,2.84,6.47,2.59,0.7,1.44,3.09,1.69,6.32,2.89,1.79,1.0,,2.84,1.99,3.04,7.92,1.94,3.88,,1.34,2.94,3.33,4.38,1.34,3.09,0.9,1.54,0.9,1.2,5.48,,1.2,1.0,1.15,1.54,33.05,4.88,1.39,2.74,1.15,7.22,1.2,1.79,0.8,1.2,3.09,3.33,4.23,1.15,1.99,1.59,1.79,1.64,4.18,0.95,27.58,1.49,1.49,1.44,2.29,,1.29,2.04,0.7,1.84,1.59,3.83,6.12,1.24,1.39,2.44,1.64,3.29,4.58,,,,3.19,1.34,4.23,1.79,1.04,2.14,0.75,2.09,2.19,13.123457,10.783951,20.191358,0.028222,,9.938272,81.272859
US_AR_05125,2020-03-31,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,3,0,11,0,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-21,-8,-12,-10,-35,15,1.17,3.93,7.3,2.5,12.4,1.48,5.72,5.51,,2.25,2.4,1.53,4.13,0.71,2.76,1.48,2.6,1.23,1.28,2.3,0.97,1.58,0.71,18.58,2.09,7.09,2.35,,1.02,3.73,1.23,5.97,3.01,0.92,1.17,,1.38,2.55,4.18,6.07,2.25,3.17,1.17,1.53,2.71,3.62,3.32,1.48,2.09,1.02,1.84,,1.38,5.62,,1.12,1.17,1.43,1.74,31.59,4.8,1.17,2.71,0.92,6.28,,1.48,0.82,,2.86,3.22,4.34,1.33,2.04,1.02,1.38,1.02,4.08,0.97,28.02,0.92,1.89,1.12,2.14,,1.38,1.68,0.87,0.97,2.04,3.52,6.38,1.28,1.02,2.04,2.09,2.71,4.34,,0.71,,3.01,1.12,3.62,2.19,0.77,2.35,0.71,1.99,2.09,13.006173,9.888889,19.123457,41.458444,,8.549383,74.398514
US_AR_05125,2020-04-01,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,3,0,14,0,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-14,1,,-13,-36,13,1.63,2.81,7.04,3.27,11.58,2.45,6.38,4.9,0.92,3.11,2.5,,4.03,0.82,2.86,1.63,2.04,1.02,1.79,2.6,0.82,1.89,1.53,17.4,1.53,5.97,2.14,0.92,1.48,3.01,2.5,6.33,2.75,1.68,,,1.68,1.33,4.39,6.94,1.28,3.62,0.71,,2.4,2.81,2.7,1.38,5.56,0.87,1.38,,1.07,6.38,,1.48,0.77,1.02,1.33,27.55,4.34,,3.72,1.22,6.43,0.97,1.38,1.22,,2.3,2.65,2.7,0.87,2.25,2.04,1.17,0.97,4.9,,28.27,1.48,1.22,1.48,2.35,,0.77,2.14,0.97,1.17,1.38,3.98,7.4,1.63,1.02,1.68,1.58,3.06,3.11,,,1.22,3.16,,2.86,2.25,0.71,1.79,1.53,1.63,2.55,13.858025,6.12963,22.54321,1.072444,,7.061728,63.768244
US_AR_05125,2020-04-02,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,4,0,18,0,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-19,3,12,-20,-36,14,2.3,2.61,7.06,2.51,13.55,1.48,4.55,4.45,1.58,2.97,2.46,1.28,3.94,,3.32,1.69,1.48,,2.25,2.1,0.92,1.43,,16.98,1.89,5.98,2.3,0.77,0.92,3.73,1.79,5.47,2.66,1.23,,0.77,2.4,1.48,2.25,6.85,1.84,4.55,1.07,0.72,3.58,3.22,2.86,1.58,4.6,1.07,0.87,1.18,,5.63,0.87,1.23,1.58,1.02,1.12,30.02,5.01,1.23,2.46,,7.06,1.07,2.0,1.64,0.92,1.33,2.86,6.34,0.97,2.61,,2.1,,4.25,1.18,28.23,1.07,2.05,0.97,1.28,1.02,1.53,1.84,,0.82,2.3,3.12,6.7,1.33,1.28,2.25,2.71,3.02,4.55,,0.82,1.07,2.46,0.87,3.84,2.2,,2.2,1.28,2.76,2.71,16.993827,11.530864,23.734568,0.0,,8.617284,58.215829
US_AR_05125,2020-04-03,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,3,0,21,0,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-26,-4,-31,-13,-36,18,,3.07,10.12,2.68,11.5,1.29,6.79,5.5,0.99,3.97,2.53,1.09,3.52,1.39,3.12,1.34,1.74,0.84,1.74,1.98,,0.94,,16.61,2.23,5.31,2.13,0.79,1.34,3.47,0.94,5.06,2.93,1.39,0.69,0.79,1.54,1.88,3.07,4.36,2.23,3.47,,0.74,2.98,3.12,3.52,1.49,2.68,1.14,1.09,0.74,0.84,6.4,0.84,1.24,1.44,1.19,1.14,28.71,4.21,0.79,2.33,1.69,6.59,0.99,,0.94,0.89,1.29,3.02,3.72,0.99,2.08,1.04,2.38,1.09,3.62,0.74,25.24,1.49,,1.14,1.29,,1.54,1.09,,1.29,1.59,2.58,5.8,1.49,0.94,1.78,1.88,2.88,3.52,1.09,,0.74,2.83,0.79,3.87,2.33,0.94,2.58,0.79,2.18,4.71,16.623457,13.524691,21.024691,0.479778,,12.734568,78.146125
US_AR_05125,2020-04-04,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,0,0,21,0,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-42,-16,-65,-11,-26,13,2.3,3.59,10.33,3.69,11.72,1.28,6.85,7.28,0.96,1.82,1.71,1.18,4.01,1.39,3.21,1.12,1.87,1.23,1.61,2.62,0.86,1.82,,16.43,3.0,6.58,3.16,1.39,1.28,3.75,2.41,5.41,3.21,0.91,1.23,,1.61,1.93,3.32,5.03,2.09,4.07,,1.12,4.92,2.52,3.48,1.39,2.52,1.98,1.12,0.91,,4.5,,,0.86,1.5,1.34,29.33,4.92,1.12,2.73,1.02,7.12,,0.8,1.12,,2.57,3.05,3.8,0.86,1.93,1.61,1.45,1.18,3.53,0.96,27.78,1.61,1.82,1.45,1.12,,1.45,1.98,,0.91,1.23,3.42,5.83,1.45,0.96,1.98,1.87,2.14,3.27,1.07,1.07,,1.98,,2.89,1.66,,2.25,0.8,1.71,5.03,12.839506,10.530864,17.938272,6.886222,,11.234568,90.02984
US_AR_05125,2020-04-05,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,8,1,29,1,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-30,-7,,-22,-32,8,1.94,3.39,8.19,2.91,12.71,1.29,5.82,6.73,,1.94,1.13,0.81,3.77,,2.48,1.19,2.32,1.13,1.51,2.37,0.92,1.13,,16.8,2.32,5.39,2.64,1.19,1.72,3.29,1.72,5.01,3.02,0.92,0.75,,1.4,1.19,2.75,5.71,2.37,3.56,,,3.45,2.85,4.52,0.92,3.07,1.29,0.97,,1.19,4.31,,,0.81,,1.45,25.8,3.99,0.92,1.94,0.75,9.21,0.75,0.92,1.4,0.81,2.32,2.32,3.56,,1.72,1.29,2.1,1.24,4.58,0.92,29.89,,1.24,1.72,1.99,,1.29,1.29,0.97,1.24,2.05,3.23,8.19,1.45,0.97,1.94,1.67,1.29,3.56,0.97,0.97,,2.53,1.08,2.75,2.15,,1.99,1.02,2.32,4.63,15.074074,10.246914,22.549383,2.003778,,11.444444,79.16715
US_AR_05125,2020-04-06,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,4,0,33,1,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-27,-9,-20,-15,-37,15,1.71,3.28,6.51,3.48,11.21,1.57,6.61,7.59,,1.96,2.6,2.45,4.6,0.83,3.13,1.42,2.25,1.57,2.01,2.35,,1.62,0.98,15.47,2.4,5.97,2.25,0.83,1.42,4.11,1.91,6.12,2.35,0.83,1.18,0.69,2.15,1.47,3.77,6.12,2.6,2.89,0.93,1.03,3.57,2.35,2.89,0.78,2.3,0.83,0.98,,0.83,6.12,,0.98,,1.03,1.62,27.12,4.5,0.83,2.6,1.13,5.73,1.03,0.73,1.08,0.88,2.15,4.5,4.65,1.03,2.74,1.03,1.42,1.62,3.13,1.42,28.2,1.42,1.67,1.91,0.93,0.93,1.13,1.52,1.27,0.93,1.08,3.38,6.02,1.13,1.13,1.81,0.93,2.5,3.77,,0.69,0.93,2.74,1.22,4.16,1.96,,2.4,0.73,2.15,2.94,17.91358,11.67284,25.259259,0.0,,13.882716,77.549739
US_AR_05125,2020-04-07,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,0,0,33,1,,,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-26,-5,-22,-13,-38,16,1.6,3.6,8.22,2.67,10.55,1.17,6.47,8.8,0.83,3.11,2.92,1.46,3.89,0.97,3.31,1.41,2.19,1.07,1.46,1.51,,1.7,,14.39,1.99,4.81,3.26,,1.65,4.04,2.33,5.88,3.4,1.12,,0.88,2.87,1.99,2.72,6.51,2.04,3.35,1.31,0.78,3.31,1.75,3.31,2.33,3.31,1.41,1.17,0.88,0.92,6.22,1.02,,1.56,1.22,,26.89,4.57,,2.58,1.17,6.47,0.88,1.31,1.17,0.73,1.7,3.74,4.04,1.46,2.33,0.73,1.6,0.97,3.06,0.88,27.71,1.41,1.12,1.7,1.31,,1.17,1.41,0.68,,,3.74,7.2,1.22,1.51,1.7,1.95,2.62,3.94,0.92,0.92,1.41,3.5,0.68,2.87,1.65,0.97,1.99,0.88,2.04,3.5,20.820988,17.018519,26.351852,0.0,,17.847222,83.384673
