location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18035,2020-07-10,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,10,0,497,53,,,0,0,0,0,0,2,2,2,1,1,0,2,5,6,7,58,58,62,71,68,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,6,182,298,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-10,-1,,36,-34,6,1.97,3.94,6.16,3.45,12.57,2.34,7.21,4.07,1.85,2.16,3.63,1.35,5.36,1.05,3.08,1.79,1.17,1.97,1.73,1.91,2.22,,1.05,1.42,,8.32,,3.14,3.88,2.83,0.92,2.28,4.25,3.33,7.95,4.56,1.97,,1.11,2.09,2.96,5.24,2.9,1.79,3.02,1.42,,,3.45,1.54,3.7,1.85,1.91,1.17,,,1.6,1.29,1.17,6.16,0.92,0.92,1.48,1.66,,21.32,5.42,0.86,2.34,2.16,13.06,1.05,1.48,0.99,,3.33,4.0,4.99,1.05,0.92,,1.91,1.11,1.85,1.11,5.48,1.73,32.34,0.86,0.92,2.09,1.17,,2.46,1.79,,,1.11,,3.27,10.6,1.54,0.99,1.91,0.86,0.99,2.28,5.48,,0.99,,1.48,1.05,4.43,,3.88,,1.97,1.05,2.77,,3.08,1.97,25.494444,20.755556,31.955556,0.197556,,21.088889,77.16542
US_IN_18035,2020-07-11,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,2,0,499,53,,,0,0,0,0,0,1,0,0,0,1,0,2,5,6,7,59,58,62,71,69,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,184,298,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-16,1,,50,-10,-1,3.07,4.43,7.3,4.91,13.5,2.11,5.59,3.55,1.02,1.84,3.0,1.84,4.57,,3.14,1.98,1.23,2.86,1.84,2.86,2.59,,,1.98,1.43,8.25,,3.07,2.86,3.48,,1.3,4.36,1.77,6.48,3.96,1.84,0.95,,1.98,2.11,4.09,5.05,1.43,4.3,1.09,,,3.0,1.43,4.77,2.25,2.18,1.36,1.02,,,0.95,,4.57,,,1.23,,1.43,19.98,4.98,,2.25,1.57,12.96,,1.16,1.02,,2.46,3.34,4.71,,,,1.84,1.64,2.05,1.23,4.09,,33.48,1.3,,1.77,1.09,,1.5,3.14,,,,1.71,3.48,11.32,1.23,,1.43,,1.3,2.46,6.14,,,,1.09,,3.0,,4.09,0.95,2.25,,3.27,1.09,2.59,2.59,23.622222,18.205556,30.35,1.6764,,18.35,73.091635
US_IN_18035,2020-07-12,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,1,0,500,53,,,0,0,0,0,0,0,0,0,0,0,0,2,5,6,7,59,58,62,71,69,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,184,299,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-11,-1,,47,-13,0,2.83,5.27,6.79,4.15,12.79,1.52,7.19,4.55,,2.7,2.9,1.52,4.55,1.19,3.63,1.85,,3.16,1.98,2.64,2.04,0.99,1.12,1.85,,7.19,,2.9,3.63,3.16,,1.52,5.01,1.25,6.0,3.49,1.32,0.92,1.32,,2.17,2.9,2.83,1.58,3.76,,,,3.76,2.24,4.02,2.04,2.37,,0.92,1.32,1.45,,1.25,4.94,,1.25,1.25,1.32,1.71,20.7,5.41,1.25,2.57,1.45,12.53,,1.52,2.24,1.05,2.9,2.9,4.02,1.05,,,1.71,1.65,,1.25,6.33,1.38,36.92,1.65,2.83,2.17,,1.25,,1.71,1.19,1.12,,1.58,4.15,8.5,1.58,,2.11,,2.24,2.24,5.87,,,1.12,1.45,,3.56,1.19,4.02,,3.43,1.05,2.24,1.71,3.03,1.78,21.605556,17.522222,29.2,4.953,,18.416667,82.425581
US_IN_18035,2020-07-13,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,9,0,509,53,,,1,0,0,1,0,2,1,1,1,1,1,2,5,7,7,61,59,63,72,70,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,3,190,302,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-5,5,,32,-34,6,2.4,3.89,7.49,5.21,13.78,1.62,7.19,4.13,1.02,2.82,2.94,1.44,5.51,1.5,3.54,1.68,1.26,2.88,2.34,2.4,2.34,,,1.5,1.26,5.93,,2.64,2.94,3.0,,1.2,3.42,1.68,7.25,4.61,1.68,1.62,1.02,3.0,1.98,4.79,4.19,1.38,3.0,,,,2.76,1.74,4.31,1.8,2.16,1.44,1.14,1.14,1.38,1.62,1.14,6.95,1.5,1.38,1.2,0.9,1.86,23.73,5.09,0.84,2.7,1.32,12.46,0.9,1.32,1.5,0.96,2.94,3.35,4.31,1.08,0.84,,2.64,1.32,2.16,1.32,5.09,1.26,36.73,1.68,2.16,1.92,1.44,1.5,1.98,1.74,1.32,1.08,1.08,1.62,3.95,10.61,1.68,0.96,2.1,1.02,1.92,2.7,7.07,0.9,1.26,,1.08,0.96,3.6,0.9,4.07,1.08,3.29,1.02,2.22,1.32,2.7,1.8,21.411111,14.916667,28.516667,1.7018,,15.794444,70.650223
US_IN_18035,2020-07-14,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,7,0,516,53,,,0,0,0,1,0,3,0,1,1,1,1,2,5,8,7,64,59,64,73,71,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,5,192,307,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-6,11,,36,-34,6,1.62,4.21,6.86,3.37,14.73,2.1,7.82,4.39,0.9,1.92,3.31,1.08,5.65,1.26,4.57,1.98,,3.07,1.2,2.59,3.43,,0.96,2.1,1.26,6.25,0.84,3.31,3.79,2.83,0.96,2.4,4.45,2.65,7.64,3.01,1.8,1.32,1.44,2.23,2.4,4.93,3.79,1.92,4.27,1.68,1.02,,2.95,2.17,4.63,2.29,3.07,0.96,1.14,1.32,1.02,1.2,1.26,7.94,1.68,1.38,1.56,1.14,1.14,22.61,4.69,1.92,4.15,1.14,14.31,1.26,1.02,1.56,,3.67,4.15,4.27,1.32,,,2.89,1.08,2.17,1.86,4.33,1.68,35.3,3.01,2.29,1.38,0.96,,1.5,2.17,1.68,,1.32,,4.33,10.94,1.5,,2.23,,1.38,4.03,5.17,,0.84,,,1.2,3.61,2.35,4.75,,3.13,1.02,2.53,1.08,3.55,2.65,22.038889,14.333333,29.7,0.0,,15.311111,65.999272
US_IN_18035,2020-07-15,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,4,0,520,53,,,0,0,0,0,0,1,1,0,0,0,1,2,5,8,7,65,60,64,73,71,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,4,192,311,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-4,14,,33,-33,6,2.17,3.74,7.24,3.86,13.87,1.75,8.02,5.55,,2.41,3.5,1.08,5.49,1.75,2.96,2.11,1.51,2.77,1.93,2.96,2.17,1.45,1.08,1.57,1.69,7.36,,2.53,3.8,4.1,,1.63,4.28,1.39,8.68,3.74,1.21,1.81,0.84,2.11,2.23,3.98,6.03,2.41,3.08,,1.08,0.9,3.56,2.23,4.52,1.87,2.53,1.93,1.33,1.02,1.57,1.87,1.57,7.3,1.39,0.9,1.69,0.84,1.45,24.36,5.0,1.21,2.83,,12.72,1.27,0.84,1.75,1.21,3.02,5.25,4.7,1.51,,,2.17,1.63,1.99,1.45,4.7,,37.33,1.33,1.87,2.23,,,1.69,2.65,1.21,,1.08,1.81,4.1,11.7,1.08,1.45,2.71,,1.45,3.08,5.79,1.02,,1.08,1.57,1.27,3.8,1.15,3.56,1.15,3.38,1.33,2.47,1.27,2.41,1.75,23.866667,14.905556,31.2,0.0,,17.216667,66.773096
US_IN_18035,2020-07-16,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,9,0,529,53,,,0,0,1,0,1,1,1,2,2,1,1,2,6,8,8,66,61,66,75,72,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,7,194,318,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-5,12,,32,-34,7,1.8,3.66,7.5,4.5,13.92,1.62,7.98,5.64,0.9,2.82,3.12,1.56,5.46,1.98,2.94,1.86,1.32,2.52,1.86,1.86,2.7,1.2,1.02,1.86,1.2,6.54,0.84,3.6,3.6,3.84,,1.86,4.56,2.88,8.94,4.38,,1.86,0.9,2.94,2.34,4.86,4.38,1.68,3.42,1.08,,,2.58,2.34,4.62,1.92,2.52,1.02,1.14,,1.68,1.14,1.14,6.42,1.02,,1.26,1.14,1.26,25.02,5.16,1.44,3.66,1.74,13.62,1.2,1.74,1.44,0.96,2.04,3.66,3.78,0.9,,0.9,2.28,1.02,2.1,1.14,5.1,1.02,33.36,1.5,1.56,1.8,1.14,,1.38,1.38,,,,1.32,4.74,9.78,1.5,1.38,2.4,0.84,1.68,2.58,5.82,,,0.84,,1.14,4.8,1.14,3.54,,2.46,1.2,2.22,1.08,3.24,2.1,24.522222,18.061111,30.155556,2.0955,,20.372222,78.257307
US_IN_18035,2020-07-17,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,7,0,536,53,,,0,1,0,0,1,2,0,0,1,2,1,3,6,8,9,68,61,66,76,74,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,197,322,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-11,3,,24,-35,6,1.74,4.23,5.17,3.73,12.07,2.05,7.96,4.11,1.18,2.24,2.86,1.87,4.67,,2.99,1.62,1.12,2.99,2.3,1.62,2.61,,1.0,1.99,1.25,7.53,,2.18,3.42,2.99,1.37,1.8,4.42,1.37,8.28,4.48,1.99,1.56,1.62,2.61,1.62,5.79,4.36,1.56,2.8,1.62,1.12,,3.24,1.74,4.11,1.68,2.61,1.31,0.93,,,1.31,1.12,6.47,0.87,1.56,1.68,,,20.23,5.1,0.93,1.8,1.25,10.64,0.87,1.43,2.18,,2.61,4.23,4.61,,,,2.68,1.18,1.43,1.43,5.48,1.43,31.11,1.68,2.37,1.49,,,1.68,1.25,1.18,,1.0,1.68,3.61,9.27,1.62,1.43,2.05,,1.56,2.24,5.91,1.0,0.87,,1.06,0.87,4.42,1.31,4.42,0.87,2.49,1.25,2.74,1.87,2.74,1.18,23.594444,16.572222,31.094444,0.2032,,18.711111,74.344501
US_IN_18035,2020-07-18,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,5,0,541,53,,,0,0,0,0,1,2,0,1,0,0,1,3,6,8,10,70,61,67,76,74,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,199,325,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-17,5,,54,-10,-2,1.8,4.79,7.63,2.43,15.26,2.15,7.7,4.09,,2.5,2.43,1.32,3.61,1.04,2.29,1.94,0.97,2.15,1.53,2.43,1.8,1.25,1.46,1.25,1.46,7.63,1.18,2.22,3.88,3.61,,1.94,3.54,2.08,7.08,4.23,2.01,,1.87,2.01,2.29,4.23,4.58,2.22,3.33,,,1.11,3.4,1.32,3.54,1.39,1.32,1.94,,1.46,1.39,1.18,1.18,6.17,,,1.11,,1.18,18.25,3.54,0.97,2.5,,13.94,1.18,1.32,2.36,0.97,2.71,2.43,4.72,,,,1.8,1.46,2.22,1.04,3.19,1.8,32.6,2.15,1.87,2.15,0.97,1.18,1.67,2.43,1.25,1.11,1.04,1.8,3.75,13.25,2.22,1.25,1.8,,1.11,1.94,6.24,,1.46,,1.39,,3.26,1.6,2.91,1.04,2.22,,2.64,1.73,2.64,1.8,25.516667,16.622222,32.355556,0.0,,20.577778,74.552926
US_IN_18035,2020-07-19,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,1,0,542,53,,,0,0,0,1,0,0,0,0,0,0,1,3,6,9,10,70,61,67,76,74,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,200,325,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-17,-2,,42,-15,0,2.32,4.71,6.89,3.45,11.86,1.46,7.95,4.64,1.32,2.19,1.99,1.32,4.31,,4.17,1.99,1.19,3.12,2.58,2.65,1.99,1.39,0.99,1.19,0.93,7.95,1.52,3.25,3.71,2.98,,2.45,5.24,2.39,6.63,4.31,2.05,1.26,,2.58,2.85,4.37,2.92,2.65,3.78,0.93,1.59,,3.18,1.32,4.37,1.79,3.05,1.92,,0.93,0.99,,,6.23,1.26,1.06,1.13,1.46,1.32,19.95,4.64,1.32,3.45,1.39,13.45,1.72,,2.12,,2.85,2.05,4.24,1.26,0.93,,1.92,,1.92,1.13,4.44,1.59,35.72,1.79,2.52,1.86,1.86,1.26,1.59,1.72,1.26,1.19,1.32,,3.84,11.13,1.26,0.93,2.85,,1.79,1.26,6.1,,,,0.99,1.46,3.12,,3.65,,2.72,0.93,2.05,1.86,2.25,2.45,26.227778,19.977778,31.422222,2.314222,,22.644444,81.189789
US_IN_18035,2020-07-20,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,19,0,561,53,,,0,0,1,2,0,3,1,5,5,2,1,3,7,11,10,73,62,72,81,76,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,8,208,333,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-10,7,,30,-34,6,1.95,4.2,6.33,4.56,15.99,2.31,7.54,4.93,1.16,2.19,3.22,1.22,4.87,2.19,3.22,2.01,1.16,2.92,1.52,1.95,1.76,,1.22,1.34,,8.09,,2.62,4.44,2.25,,4.56,3.65,2.13,8.33,3.83,2.01,1.28,0.97,3.35,1.89,4.93,3.95,2.49,4.62,1.4,0.97,1.22,2.74,2.07,5.29,1.95,2.49,1.22,2.19,0.85,1.4,1.82,1.03,6.63,1.52,1.76,2.25,,1.16,21.16,5.35,1.22,3.35,1.89,13.2,1.16,1.09,2.43,,1.7,3.77,4.38,1.03,1.4,1.16,2.62,1.7,1.52,1.09,4.44,1.76,37.65,2.13,2.62,1.46,0.91,0.91,2.31,2.68,1.28,1.09,0.91,1.7,4.5,10.7,1.76,0.91,2.25,,1.58,2.31,5.78,1.03,0.97,,1.03,1.03,4.5,1.28,4.08,1.28,2.62,1.16,2.98,,2.37,1.28,23.794444,20.055556,30.355556,4.0386,,20.35,81.370041
US_IN_18035,2020-07-21,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,8,0,569,53,,,0,0,0,0,0,2,2,1,1,1,1,3,7,11,10,75,64,73,82,77,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,6,210,339,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-10,11,,28,-36,6,1.45,4.4,6.44,4.04,13.19,1.81,8.31,5.42,0.9,2.35,3.55,1.39,4.7,1.2,4.21,1.45,,3.43,1.5,2.53,2.71,,1.02,1.63,,7.89,,3.07,3.61,3.19,0.9,2.23,4.46,1.81,8.55,3.61,1.93,,,2.29,1.87,4.16,4.88,1.45,4.04,,1.14,1.02,3.61,1.45,3.13,1.08,2.41,1.45,1.81,0.96,0.9,1.75,1.57,5.48,,1.26,1.32,1.2,1.32,22.82,4.58,1.02,3.31,1.57,11.62,1.69,1.45,2.23,1.26,2.71,3.85,3.49,1.02,,,1.69,1.32,1.87,1.45,5.12,1.02,34.87,1.57,1.69,2.53,1.39,,1.93,2.35,2.05,1.14,,1.45,3.73,9.7,1.57,1.08,2.35,1.08,1.32,2.29,5.84,1.14,1.02,,1.57,,3.91,2.23,3.85,0.84,2.11,1.2,2.77,1.39,2.41,1.75,23.511111,18.355556,30.222222,6.237111,,19.811111,80.220055
US_IN_18035,2020-07-22,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,8,0,577,53,,,0,0,0,1,1,1,1,1,2,0,1,3,7,12,11,76,65,74,84,77,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,4,214,343,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-8,6,,20,-35,7,2.13,4.02,7.97,3.65,12.05,1.28,7.49,4.32,1.4,2.8,2.68,,5.66,1.03,4.32,1.46,1.46,2.74,2.25,1.4,2.8,,1.1,1.4,1.03,7.3,,3.04,4.32,2.37,0.97,2.25,3.83,1.34,7.73,4.87,1.76,1.22,,3.17,2.31,4.75,3.29,2.37,3.47,1.1,1.22,,2.86,1.95,3.96,2.37,2.19,2.07,0.97,0.85,1.28,1.22,1.89,7.0,0.85,1.16,1.28,1.4,1.03,21.67,5.48,0.97,3.35,1.16,11.08,1.52,1.34,1.16,,3.17,4.08,4.02,1.58,,,1.4,1.83,2.01,,5.9,0.97,35.85,2.07,1.95,2.13,1.22,,1.76,1.7,,,0.91,1.58,3.9,7.97,1.4,0.91,2.43,,1.7,2.19,5.78,1.03,,,0.91,,4.69,1.52,4.02,,2.62,1.1,3.04,1.52,2.74,2.01,22.240741,16.919753,29.691358,15.9385,,20.061728,87.82211
US_IN_18035,2020-07-23,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,9,0,586,53,,,0,0,0,0,1,2,1,1,1,0,1,3,7,12,12,78,66,75,85,77,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,7,216,350,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-5,13,,31,-33,5,1.84,4.78,7.72,3.37,10.97,1.29,7.17,4.11,1.59,2.7,2.88,,4.66,1.9,3.25,0.92,1.23,2.7,1.59,2.27,2.94,,0.98,1.47,,8.77,,3.43,3.25,3.43,,3.07,3.8,1.78,6.99,4.05,1.41,1.29,1.17,2.15,2.76,4.05,4.05,2.15,4.66,1.1,1.1,1.04,3.62,1.29,4.05,1.1,3.13,1.35,,,1.29,1.23,,8.58,1.1,1.23,0.86,0.92,1.47,23.36,4.17,,3.5,1.41,11.16,1.35,1.35,2.64,,2.88,3.68,4.97,1.17,,0.92,1.9,1.04,1.72,1.53,4.78,1.29,36.05,1.96,1.9,3.07,1.29,,1.53,1.72,0.92,1.47,0.98,0.98,4.42,9.32,1.72,1.1,2.7,,1.47,1.66,5.83,1.29,,,0.86,,4.05,,5.09,1.04,2.45,0.98,2.02,1.41,2.21,2.7,23.716049,18.697531,28.691358,5.68325,,19.876543,79.405817
US_IN_18035,2020-07-24,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,12,0,598,53,,,0,0,0,0,0,2,0,2,3,3,1,3,7,12,12,80,66,77,88,80,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,7,221,357,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-13,1,,35,-33,5,2.29,3.62,7.95,4.51,12.39,1.4,7.63,3.81,1.4,2.8,2.67,,3.94,,3.24,1.14,1.21,2.67,1.46,2.42,2.35,1.4,1.08,1.52,,7.18,,2.29,2.73,2.73,1.02,1.59,4.89,1.65,6.04,2.54,0.89,1.14,1.02,2.67,2.86,2.61,4.2,1.84,3.5,,1.02,,2.61,1.59,4.45,1.52,1.84,1.65,1.52,1.14,,0.95,1.59,5.97,0.89,1.33,2.16,,1.14,21.99,5.28,1.52,2.42,1.08,10.62,1.14,1.21,1.65,1.27,2.03,4.45,4.7,1.27,,0.95,2.67,1.08,,1.21,4.96,1.91,32.54,1.91,2.48,2.86,2.1,0.95,1.08,2.48,0.89,,,1.97,3.5,8.71,1.84,,2.16,,1.21,1.59,6.55,,,,1.14,1.14,3.37,1.91,3.5,,2.48,,2.35,1.52,1.78,2.23,22.883333,16.177778,29.45,0.338667,,17.966667,74.215063
US_IN_18035,2020-07-25,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,8,0,606,53,,,0,0,0,0,0,2,1,2,2,1,1,3,7,12,12,82,67,79,90,81,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,4,225,361,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-17,6,,43,-12,-2,1.97,4.23,5.92,3.81,12.54,2.25,6.27,4.93,,2.61,2.54,,5.57,0.99,4.09,2.19,1.27,2.19,2.19,2.11,2.4,,,1.48,,7.68,,2.82,3.24,2.96,,1.62,3.1,2.4,6.62,3.73,1.27,,1.06,1.62,1.48,4.23,3.45,1.83,2.82,,1.27,,3.31,1.69,3.95,1.62,2.4,1.48,,1.34,1.06,,1.55,5.99,,1.41,,1.13,1.2,20.37,4.65,,3.17,1.41,12.54,1.06,1.34,1.41,1.41,2.75,3.67,3.67,,1.69,1.27,2.75,1.34,1.55,1.55,4.3,,32.49,1.34,2.04,2.04,,1.06,1.55,1.76,1.13,,,1.55,4.58,8.39,1.27,,2.4,,1.41,4.3,6.27,,1.76,,,1.06,3.03,1.55,4.02,,2.4,,3.24,1.48,3.95,2.25,23.611111,16.644444,30.333333,0.0,,18.7,74.234111
