location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36093,2020-04-17,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,5,0,250,17,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-47,-13,,-43,-51,23,2.54,3.15,12.56,3.04,9.0,1.77,0.75,5.96,4.06,0.55,2.32,2.15,1.22,5.0,1.08,2.4,1.63,0.64,1.71,0.61,0.47,1.05,0.99,1.66,0.94,0.88,1.44,0.64,0.61,11.29,0.5,0.8,2.21,3.87,2.48,1.05,1.66,4.12,2.21,6.08,3.09,1.22,0.75,0.97,0.39,0.55,1.52,2.02,0.69,,3.01,3.84,,1.79,0.53,3.01,0.8,0.47,0.8,4.67,,2.18,3.23,1.22,2.04,1.55,0.55,0.44,0.55,1.02,0.5,0.75,0.97,,0.72,4.28,0.83,0.53,0.39,0.55,0.97,1.08,0.77,1.49,21.43,3.42,0.8,0.58,3.01,1.27,5.22,0.86,0.86,1.24,,0.53,0.41,2.43,2.98,0.5,,3.2,0.94,0.47,0.75,,1.91,1.22,1.19,1.46,4.39,0.55,0.5,0.61,,27.17,1.82,1.46,,,0.88,0.44,1.57,0.5,1.68,0.86,0.41,0.39,1.55,0.44,0.41,1.74,0.69,0.39,0.66,1.02,1.6,3.01,4.7,0.55,1.38,0.94,2.07,0.55,1.38,0.55,2.02,3.65,0.64,,0.53,0.58,0.69,0.47,0.55,0.58,0.66,2.76,0.77,0.8,2.71,0.66,0.47,1.99,0.53,0.91,1.79,0.91,2.38,6.88,2.95,-2.244444,8.188889,0.127,,-6.925926,48.327167
US_NY_36093,2020-04-18,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,9,0,259,17,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-55,-18,19,-45,-34,15,2.43,3.27,10.41,2.85,8.43,1.44,0.42,5.91,3.66,0.6,2.1,2.07,1.14,4.38,1.17,2.7,2.19,0.78,1.65,0.57,,1.47,1.41,2.07,0.87,0.66,1.59,0.48,0.48,10.44,0.57,0.54,2.46,3.66,3.06,1.32,1.59,3.24,1.65,4.74,2.97,1.17,0.51,1.23,0.42,0.45,1.2,1.77,0.42,0.51,3.15,4.14,,2.43,,3.3,0.66,0.72,0.6,5.25,0.66,1.59,4.2,1.5,2.97,1.41,0.51,0.57,0.75,0.75,,,0.78,,0.51,3.9,0.72,,0.54,0.48,,1.14,0.75,1.26,20.77,3.57,,,2.31,1.05,5.34,0.9,0.87,1.32,,0.87,,2.43,2.61,0.51,0.54,3.99,0.69,0.75,,,1.89,0.72,1.56,1.38,3.09,,0.42,0.78,0.42,27.64,1.32,1.08,,,0.69,0.6,1.29,0.69,1.44,,0.51,,1.05,0.72,,1.71,0.75,,0.75,0.75,0.6,3.0,4.56,,1.53,0.66,1.14,0.42,1.53,0.69,1.35,3.78,,,0.42,0.87,0.78,0.57,0.84,0.72,0.72,2.61,0.63,1.41,3.27,0.66,0.42,2.31,,0.6,1.74,0.93,2.34,5.43,3.194444,-1.544444,8.377778,3.160889,,-1.45679,71.499038
US_NY_36093,2020-04-19,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,9,1,268,18,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-41,-21,,-34,-30,9,3.51,3.73,10.27,3.54,9.05,1.19,0.91,6.42,3.63,0.56,1.88,1.94,1.19,5.29,0.81,3.01,1.85,0.56,1.85,0.47,0.59,1.22,1.13,1.85,0.59,0.5,1.41,0.75,0.44,10.37,0.72,0.53,3.32,3.1,2.04,1.13,1.22,3.1,2.13,5.39,2.91,1.44,,0.94,,0.63,1.16,1.85,,0.69,3.01,3.67,,1.88,0.5,3.76,1.16,0.75,0.5,4.2,0.5,1.6,3.63,1.0,3.23,0.97,,0.63,0.66,0.78,0.72,0.69,0.69,0.47,0.63,4.17,0.59,0.63,,0.47,0.72,1.06,1.1,1.66,19.92,3.1,0.85,0.66,2.79,0.47,6.11,1.06,0.97,1.06,0.69,0.56,0.53,2.79,2.73,0.59,,3.41,0.72,0.69,0.5,0.5,2.07,1.16,1.6,1.32,3.82,,0.63,0.63,,28.41,1.32,1.82,,0.69,0.78,0.47,1.88,0.59,1.06,0.75,0.59,,1.06,0.47,0.53,2.16,1.03,0.75,0.88,0.69,1.06,3.82,5.45,,1.03,0.88,1.91,,1.06,0.5,1.5,4.26,,0.88,0.5,0.53,0.66,0.69,0.88,,0.81,2.85,,1.1,3.54,0.44,,1.94,0.78,1.03,1.97,1.22,3.1,4.98,6.246914,-2.685185,16.685185,1.016,,-2.375,53.986688
US_NY_36093,2020-04-20,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,1,0,269,18,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-39,-8,,-34,-52,19,2.91,3.73,8.21,3.16,8.98,1.46,0.52,6.21,4.23,0.85,2.28,2.5,1.59,4.5,1.07,2.96,2.0,0.66,2.03,0.6,0.55,1.32,1.15,2.0,0.82,0.66,1.65,0.55,0.49,9.17,0.85,0.8,2.31,3.35,2.31,1.1,1.89,3.35,1.89,6.32,2.99,1.37,0.41,1.4,0.41,0.66,1.37,2.77,0.41,0.47,3.62,4.15,,2.55,,2.77,0.99,0.63,0.88,4.7,0.38,2.28,3.05,1.4,2.33,1.02,0.6,0.58,0.63,0.82,0.58,1.1,0.85,0.52,0.6,5.46,0.58,0.41,0.63,0.93,0.99,1.29,0.85,1.18,22.05,4.37,0.77,0.63,2.28,0.99,5.13,1.18,0.8,1.34,0.47,0.55,0.44,2.33,3.19,0.58,0.52,3.29,0.91,0.69,0.77,0.38,1.54,0.99,1.62,1.43,3.98,,,1.07,0.63,27.18,1.7,1.21,0.55,0.66,0.66,,1.78,0.69,1.21,0.55,,,1.32,0.44,,2.09,0.96,0.74,0.66,1.04,0.88,3.21,4.42,,1.26,0.38,1.89,0.44,1.34,0.52,1.51,4.09,,0.77,0.69,0.69,0.85,,0.8,0.49,0.52,3.24,0.77,0.96,2.94,0.66,,2.14,0.63,0.85,2.14,1.07,2.42,3.65,7.487654,-1.345679,16.037037,1.016,,-2.625,49.397272
US_NY_36093,2020-04-21,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,4,0,273,18,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-45,-11,-3,-41,-53,22,3.01,2.98,9.14,2.72,8.74,1.43,0.67,7.04,4.95,0.91,2.63,2.47,1.13,4.36,0.86,2.21,2.07,0.54,2.53,0.54,0.51,1.02,1.56,2.02,0.62,0.91,1.21,0.38,0.38,9.73,0.62,0.43,2.34,3.66,2.02,1.1,1.56,3.58,1.45,6.05,2.85,1.24,0.73,0.56,0.38,0.73,1.32,1.91,0.48,0.83,3.58,4.49,,2.96,0.59,3.09,1.05,0.51,0.73,3.92,,1.94,2.85,1.24,2.69,1.02,0.51,0.43,0.62,1.07,0.4,0.73,1.37,0.75,0.89,5.0,0.7,0.56,0.48,0.4,0.89,1.21,0.51,1.24,20.97,4.33,0.83,0.54,2.18,0.7,4.95,1.56,0.81,0.7,0.43,0.51,0.56,2.15,3.01,0.97,,3.09,0.89,0.65,0.51,,2.31,1.07,1.16,1.29,4.36,0.59,,0.73,0.75,26.64,1.29,1.64,0.43,0.56,0.65,0.51,1.77,0.59,1.64,0.46,0.86,,1.34,0.4,,2.1,0.94,0.48,0.54,1.1,1.02,3.01,5.11,0.81,1.48,0.59,2.23,0.67,1.45,0.54,1.43,4.3,0.73,0.81,0.46,0.67,0.75,0.62,0.73,0.59,0.65,2.74,0.54,0.73,2.93,0.7,,1.61,,1.02,1.72,1.05,2.58,3.04,3.872222,-1.927778,10.811111,0.028222,,-2.277778,64.992035
US_NY_36093,2020-04-22,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,7,1,280,19,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-46,-10,14,-38,-52,22,2.92,3.08,9.4,2.84,8.38,1.57,,6.75,5.24,0.7,2.67,2.59,1.22,3.67,1.08,2.97,1.95,0.84,1.95,0.43,0.57,1.05,1.32,1.81,0.51,0.76,1.35,0.46,1.14,9.0,0.78,0.54,2.62,3.86,1.84,0.95,1.57,3.4,1.86,6.24,2.97,1.35,0.62,0.86,0.65,0.51,1.51,2.05,0.49,0.78,3.3,4.32,,2.62,,3.19,0.81,0.68,1.03,4.51,0.65,1.38,3.59,1.38,2.57,1.03,0.43,0.46,0.89,0.84,0.59,0.81,1.14,0.43,0.76,4.62,0.65,0.68,,0.41,0.76,1.22,1.05,0.97,20.64,3.7,0.81,0.62,2.3,1.14,6.11,0.97,0.78,0.95,,0.65,,2.3,2.94,0.59,0.59,3.51,1.03,0.41,,0.54,1.46,1.05,1.76,1.08,4.0,,0.54,1.03,0.57,25.45,1.32,1.62,0.41,0.54,0.46,0.43,1.16,0.65,1.46,0.59,0.65,0.43,1.51,0.68,0.73,1.95,0.41,0.62,0.92,0.95,0.95,3.7,5.35,0.41,1.38,0.81,2.0,0.78,0.92,0.46,1.73,3.48,0.43,0.59,0.59,0.84,0.46,0.38,0.73,0.81,0.86,3.13,,0.97,2.49,0.89,0.76,2.03,0.46,1.16,2.03,1.05,2.24,3.67,1.788889,-2.216667,9.022222,5.334,,-8.763889,47.372101
US_NY_36093,2020-04-23,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,8,1,288,20,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-41,-6,,-34,-51,21,2.83,3.16,8.26,2.63,8.18,1.37,0.8,6.7,4.14,0.88,2.63,2.8,0.99,4.28,1.12,3.35,1.98,0.8,2.42,0.58,,1.01,1.07,2.06,0.52,0.58,1.51,0.85,0.44,8.64,0.74,0.55,2.58,3.48,2.33,0.74,1.89,3.46,2.2,5.13,2.31,1.07,0.41,0.96,,0.66,1.43,1.95,,0.52,3.73,3.84,,2.11,0.49,3.4,0.88,0.58,0.63,4.23,0.6,1.37,3.43,1.01,2.03,1.24,0.58,0.41,0.71,0.99,0.58,0.91,0.88,0.49,0.77,6.04,0.52,0.44,,0.47,0.6,0.96,0.88,1.26,21.71,4.17,0.47,0.69,2.99,1.01,4.64,0.71,0.77,1.04,0.99,0.58,0.41,2.0,2.94,0.66,0.71,3.38,1.07,0.96,0.85,0.55,2.0,1.04,1.1,1.15,3.71,0.44,0.47,0.82,0.66,27.28,1.24,1.15,0.44,0.41,0.74,0.66,1.21,0.55,1.1,1.01,0.66,0.58,1.43,0.38,,1.92,0.71,,0.82,1.24,1.12,2.96,5.13,,1.04,0.99,1.84,0.74,1.24,0.88,1.73,4.31,,0.8,0.6,0.58,0.6,,1.07,0.41,0.71,2.44,0.47,0.99,2.39,0.77,,1.89,0.74,0.82,1.67,0.8,2.74,3.51,3.344444,-3.55,10.1,0.0254,,-9.771605,38.313037
US_NY_36093,2020-04-24,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,9,0,297,20,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-45,-12,19,-38,-51,23,2.06,3.57,7.44,2.83,7.88,1.73,0.74,6.7,4.78,0.71,2.31,2.55,1.02,3.82,1.29,3.24,1.89,0.77,2.14,0.44,0.41,0.85,1.37,1.65,0.6,0.66,1.37,0.63,,9.8,,0.55,3.38,3.4,2.31,0.96,2.03,3.49,2.14,5.76,3.16,0.85,0.58,0.82,0.55,0.58,1.4,1.76,0.38,0.58,3.29,4.45,0.47,2.39,,3.57,0.74,0.44,0.69,3.98,0.69,1.46,3.29,1.46,2.72,1.18,0.55,0.49,1.12,0.85,0.47,0.69,0.96,0.49,0.66,5.57,0.82,0.6,,0.52,0.66,1.12,0.96,1.32,20.97,3.73,0.52,0.71,2.22,1.15,5.02,1.02,0.96,1.12,0.88,0.58,,2.06,2.5,0.69,0.47,3.32,0.8,0.85,0.82,0.55,1.95,1.24,1.4,1.26,4.09,0.55,0.66,1.18,0.69,25.97,1.48,1.37,0.63,0.55,0.71,,1.67,0.52,0.88,0.96,,0.52,0.93,0.47,,1.73,0.82,,0.69,0.91,1.56,4.06,4.5,0.44,1.67,0.82,1.87,0.69,1.34,0.63,1.76,3.38,0.44,0.55,0.47,0.6,0.82,0.52,1.02,0.66,0.47,2.44,0.88,0.82,2.44,1.07,0.47,2.11,0.6,0.66,1.73,0.93,2.72,2.72,6.588889,0.727778,11.116667,0.338667,,-2.382716,54.174049
US_NY_36093,2020-04-25,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,134,1,431,21,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-42,-9,,-23,-29,10,2.42,3.46,8.01,3.76,8.85,1.41,,5.65,3.89,0.88,1.83,1.63,0.72,3.95,0.82,2.91,1.8,0.92,1.54,,,1.21,2.09,2.09,0.88,0.65,1.21,0.88,0.72,8.46,0.62,0.59,3.59,2.65,2.55,0.85,1.54,3.43,2.58,4.44,2.71,1.14,0.65,0.72,,0.82,1.27,1.73,,0.65,3.04,3.95,,2.65,0.49,3.01,1.18,0.49,0.62,4.34,0.52,1.76,4.05,1.27,2.42,1.21,,,0.78,0.88,,0.82,0.46,,0.82,4.64,0.75,,,,0.59,1.01,0.49,1.08,18.66,3.79,0.92,0.62,2.09,0.75,5.03,1.01,0.92,1.21,0.65,0.46,,2.42,2.78,0.78,0.75,3.56,0.56,0.92,0.75,,1.73,1.34,1.67,1.21,4.02,,,0.65,,26.59,1.27,1.67,,,0.49,,1.57,0.56,0.82,0.52,,,1.04,0.46,0.52,1.99,1.21,,0.88,1.27,1.01,3.07,5.55,0.46,1.8,0.88,1.76,0.56,1.08,0.75,2.03,4.51,0.85,0.78,,0.82,0.92,0.69,0.85,0.46,,2.12,0.56,0.98,2.16,0.75,0.52,2.06,,0.92,1.73,0.72,3.2,3.14,9.522222,1.988889,17.855556,1.0922,,-2.018519,45.075539
US_NY_36093,2020-04-26,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,18,1,449,22,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-48,-22,-21,-45,-31,12,2.55,4.0,9.01,2.76,8.36,1.3,0.45,6.55,4.12,0.53,1.81,2.25,0.92,4.06,1.22,3.02,2.52,0.65,1.39,0.45,0.47,1.04,1.48,1.42,1.22,0.71,0.92,0.56,0.45,8.54,0.77,,2.94,3.35,2.7,1.22,1.16,4.06,1.87,4.8,3.23,1.16,0.41,0.77,0.45,0.68,1.07,1.81,0.41,0.65,3.17,3.23,,2.37,0.59,3.26,0.83,0.77,,4.68,1.16,1.75,3.77,1.25,2.1,1.19,,0.41,0.65,0.83,0.59,0.5,0.56,,0.95,4.18,1.04,0.47,0.62,,0.86,0.77,0.89,1.6,18.56,3.77,0.95,0.59,2.31,1.04,6.17,0.8,1.16,1.9,0.62,0.5,0.5,2.46,2.91,0.45,,3.41,0.77,0.59,0.8,,1.84,1.45,1.66,1.39,3.47,0.47,,0.47,,29.32,1.22,1.63,0.5,0.56,0.59,0.5,1.6,0.53,1.1,1.13,,,1.25,0.62,,2.05,1.07,0.5,0.68,0.74,1.27,2.7,5.31,0.62,1.9,0.98,1.99,0.83,1.22,0.74,2.16,4.66,0.47,0.92,0.53,0.71,0.62,,0.86,0.5,0.59,2.13,0.53,1.22,2.37,1.25,,2.22,,0.86,2.1,0.92,3.05,3.77,8.594444,2.65,16.961111,0.141111,,-0.154321,54.693375
US_NY_36093,2020-04-27,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,8,0,457,22,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-40,-7,0,-35,-51,20,3.44,3.85,8.75,3.33,7.64,1.54,0.54,6.37,4.36,0.65,2.55,2.03,1.19,4.99,1.3,2.93,2.0,0.38,2.22,,,1.19,1.52,1.76,0.81,0.81,1.35,0.87,0.46,7.88,0.62,,2.79,3.14,2.33,0.89,1.82,4.12,1.76,6.18,3.23,1.03,,1.03,0.43,0.7,1.84,1.73,0.62,0.49,3.9,4.34,,2.33,0.6,5.85,0.81,0.79,0.76,4.39,0.81,1.33,3.55,0.95,4.69,1.57,0.49,0.41,0.87,0.89,,1.08,1.08,,0.87,4.53,0.81,,,0.7,0.76,0.73,0.95,2.68,19.4,4.74,0.52,0.62,2.57,0.98,5.96,0.89,1.08,1.44,0.57,0.92,0.43,2.76,3.2,0.52,0.41,3.47,0.95,0.54,0.46,1.33,1.54,0.81,1.27,1.22,4.17,,0.57,0.92,0.76,30.81,1.79,1.25,,0.7,0.84,0.81,1.35,,0.98,0.7,0.62,0.54,1.25,0.49,,1.73,1.19,0.46,0.98,0.73,1.33,3.47,4.69,0.6,1.11,0.68,2.06,0.43,1.33,0.52,1.87,4.15,,0.92,0.54,0.54,0.81,0.49,1.14,,0.87,3.36,0.43,1.25,2.82,0.76,,2.57,0.98,0.73,2.03,0.95,2.82,2.57,4.472222,2.183333,10.061111,10.16,,2.080247,84.171947
US_NY_36093,2020-04-28,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,12,3,469,25,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-33,0,,-29,-50,13,2.81,3.51,8.03,3.2,8.39,1.63,0.48,6.71,3.45,0.51,2.13,1.88,1.09,4.66,0.84,2.75,1.85,0.9,2.11,0.65,,1.38,1.32,2.25,0.53,0.73,1.21,0.7,,7.67,0.65,0.56,2.27,3.45,1.91,1.12,1.35,3.9,1.85,5.76,2.13,1.15,0.45,0.73,0.7,0.93,1.94,1.4,0.59,0.65,3.51,5.14,0.45,1.97,0.62,4.32,1.09,0.76,0.59,4.49,0.45,1.18,3.76,1.4,3.42,1.4,0.45,0.59,0.53,0.84,0.62,0.67,1.15,0.65,0.51,4.49,0.65,,0.42,0.76,1.01,0.93,0.67,1.52,19.26,3.99,0.95,0.42,2.39,1.26,5.59,0.9,1.24,1.07,,0.53,,2.27,3.73,0.93,0.48,3.65,0.84,0.51,,,1.8,0.67,1.15,1.46,4.07,0.51,,0.81,0.53,27.94,1.49,1.15,,0.51,0.62,0.65,1.91,,0.51,0.67,,0.51,1.6,0.48,,1.66,0.81,0.53,0.95,1.18,1.4,3.0,4.86,,1.32,0.84,2.39,1.04,1.24,0.42,1.6,4.3,0.65,0.76,0.93,,0.76,,0.93,0.56,0.67,3.45,,1.09,3.12,0.53,,2.33,0.51,1.15,1.66,1.12,2.61,2.36,7.522222,2.022222,15.161111,2.144889,,0.401235,61.149013
US_NY_36093,2020-04-29,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,10,0,479,25,,,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-39,-5,,-34,-50,20,3.19,2.75,9.24,2.75,8.44,1.81,0.41,7.45,3.52,1.26,2.01,2.2,1.04,4.32,0.6,3.08,1.62,0.49,1.59,0.69,0.58,1.26,1.49,1.93,0.63,0.8,1.54,0.39,0.39,9.08,0.69,0.77,3.05,3.3,2.17,1.07,1.32,3.02,1.46,6.13,3.52,1.38,0.41,0.96,0.41,0.66,1.71,1.98,0.41,0.58,3.08,4.24,0.44,1.84,0.39,3.77,1.35,0.58,0.63,4.24,0.52,1.4,3.0,1.35,2.81,0.74,0.52,0.71,0.94,0.77,0.49,0.41,0.77,0.55,0.63,4.79,0.58,0.74,,0.6,1.04,0.82,0.74,1.29,20.27,4.18,0.96,0.58,2.81,1.13,5.64,1.07,0.91,1.04,0.6,0.6,0.55,2.56,3.33,0.49,0.52,3.11,0.99,0.49,,0.49,1.95,0.69,1.65,1.26,3.85,,0.63,0.94,0.88,26.82,1.84,1.49,0.47,,,0.55,1.43,0.69,0.91,0.52,0.58,0.66,1.79,,0.44,2.17,1.04,0.52,0.94,0.99,1.13,3.22,5.45,0.39,1.49,0.91,2.34,1.07,0.82,0.52,2.09,3.93,0.6,0.6,0.6,0.69,0.88,,0.96,0.41,0.71,3.02,0.49,0.94,3.3,0.71,,1.71,0.49,0.91,1.87,1.16,3.11,3.13,9.622222,0.922222,16.7,0.056444,,0.277778,52.108976
