location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22103,2020-10-13,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,54,0,7446,269,,,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-12,0,12,-9,-20,7,2.18,4.49,7.41,0.45,4.38,10.49,,0.54,2.65,0.94,8.22,0.67,0.47,5.19,1.28,2.02,5.12,1.75,5.7,1.21,4.33,1.91,0.63,0.4,0.9,3.88,0.9,,0.7,0.67,0.31,1.75,0.34,1.68,2.29,1.05,0.54,1.15,0.92,1.12,,1.19,0.81,0.45,6.74,0.63,0.74,3.62,3.98,2.92,0.76,0.38,1.98,4.72,1.82,0.34,9.39,3.41,1.95,1.03,0.94,,0.63,1.01,3.21,2.2,0.58,0.65,4.29,0.58,3.3,0.56,0.61,1.8,,0.81,0.47,4.74,1.19,0.83,,1.08,3.86,0.34,1.75,4.31,2.4,3.19,0.65,1.46,1.01,0.43,0.99,1.28,0.85,1.75,1.15,0.31,0.67,0.7,8.8,,1.68,0.79,0.56,0.92,1.44,2.52,1.3,0.54,1.37,20.93,6.24,1.21,0.45,3.41,,1.75,0.34,7.03,0.56,1.57,1.53,1.32,0.63,0.54,1.3,0.56,3.79,4.58,0.74,,0.54,,4.47,1.35,1.19,0.79,0.38,2.29,1.08,2.13,1.73,0.56,5.08,0.49,0.92,1.42,,0.67,39.55,0.47,0.34,1.66,1.91,0.81,0.72,0.54,1.08,1.82,0.34,1.05,1.15,0.72,0.52,1.75,,0.65,0.52,0.36,0.76,,0.36,2.79,1.12,0.56,0.94,0.74,2.09,4.6,6.78,0.65,2.0,1.46,0.34,2.47,0.81,1.15,0.67,2.42,0.4,5.64,0.58,1.24,0.61,1.12,0.58,1.08,0.67,0.88,0.83,1.05,4.33,0.4,1.12,4.33,1.12,0.56,2.58,0.83,0.4,1.1,2.02,1.26,0.47,3.12,1.8,0.36,25.135802,21.141975,30.37037,0.0,19.404762,72.30264
US_LA_22103,2020-10-14,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,5,0,7451,269,,,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-7,2,31,-13,-19,6,1.99,4.44,7.49,,4.24,11.3,0.43,0.5,2.64,0.9,7.85,0.7,,4.49,0.99,2.44,4.44,1.53,6.88,1.65,3.68,2.03,0.77,0.52,0.86,3.29,0.56,0.45,0.45,0.38,0.63,1.62,0.52,1.56,2.48,1.26,0.34,0.81,0.74,1.58,0.32,1.2,0.68,0.45,6.75,0.65,0.65,3.29,3.86,2.84,0.97,0.34,2.1,4.42,2.05,0.43,8.23,3.29,1.78,0.77,1.01,,0.56,0.95,2.71,2.62,0.52,0.45,4.24,0.47,3.29,0.77,0.5,1.53,,0.54,0.38,3.97,1.13,0.83,0.41,0.88,3.88,0.34,1.92,3.9,2.71,3.09,0.72,1.49,1.13,0.59,1.08,0.93,0.52,1.8,1.42,0.72,0.45,0.74,8.14,0.34,1.01,0.81,0.54,0.61,1.24,1.56,1.17,0.63,1.67,18.72,4.96,0.81,0.59,3.18,0.47,1.58,0.38,6.88,0.9,0.97,1.51,1.51,0.54,0.52,0.99,,3.36,4.2,0.74,0.38,0.63,0.65,3.92,1.08,0.81,1.01,0.59,2.14,1.29,2.28,1.33,0.5,5.46,,0.77,0.86,0.32,0.59,35.87,,0.68,1.47,1.49,0.56,0.36,0.61,0.79,1.62,0.59,1.01,0.74,0.32,0.72,1.71,0.45,0.59,0.41,0.41,0.61,0.65,0.74,2.71,1.44,0.43,0.72,0.79,1.99,3.79,6.07,0.47,2.64,1.62,,1.94,0.68,1.47,0.41,2.73,0.56,5.5,0.79,0.9,0.72,0.88,0.47,1.01,0.45,0.86,0.45,1.31,4.24,0.45,1.06,3.86,0.72,0.5,2.98,0.61,0.54,1.33,2.32,1.31,0.36,3.5,2.26,0.32,21.705556,14.261111,28.583333,0.0,13.215278,60.410331
US_LA_22103,2020-10-15,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,5,0,7456,269,,,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-8,1,15,-7,-18,6,2.02,3.97,7.85,0.59,4.38,11.26,0.36,0.64,2.75,0.7,8.54,0.61,,4.9,0.77,2.27,4.31,1.93,5.9,1.52,3.93,2.5,0.32,0.32,1.0,3.54,0.61,0.61,0.77,0.73,0.32,1.5,0.61,1.73,2.31,0.75,0.52,0.77,0.98,1.25,,0.91,0.61,0.48,6.58,,0.73,3.95,3.63,2.77,0.73,0.45,2.13,4.5,2.25,0.41,8.79,3.27,1.5,0.95,1.02,,0.73,0.95,3.31,2.84,0.52,0.43,4.18,0.68,3.38,0.7,0.7,2.52,0.48,0.64,0.36,4.38,0.93,1.16,0.61,1.07,3.63,0.39,2.16,4.61,2.34,2.63,0.36,1.25,1.07,0.32,1.07,1.04,0.73,1.95,1.27,0.61,0.59,0.7,7.92,,1.34,0.75,0.89,0.86,1.52,1.88,0.98,0.32,1.07,20.48,5.45,1.09,0.52,3.22,0.36,1.77,0.48,7.04,0.5,1.09,1.54,1.61,0.77,,1.39,0.64,2.61,5.22,0.64,0.55,0.82,0.32,4.81,1.23,0.91,0.89,0.59,2.7,1.73,2.02,1.68,,5.63,0.7,1.02,1.18,,0.7,35.68,,0.34,1.95,2.09,0.64,0.79,0.66,0.82,1.61,,1.02,1.16,0.5,0.55,1.5,0.77,0.61,0.61,,0.66,0.5,0.39,3.09,1.09,0.5,0.7,0.75,1.79,4.58,6.04,0.41,1.61,1.34,0.34,1.79,0.82,1.5,0.43,3.2,,5.49,0.36,1.29,0.61,1.04,0.52,0.61,0.59,0.82,0.45,1.34,4.88,0.64,1.29,4.58,0.98,0.79,2.75,0.77,,1.09,2.5,1.54,,3.56,1.93,0.57,22.811111,16.233333,29.761111,0.0,17.534722,74.869142
US_LA_22103,2020-10-16,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,23,0,7479,269,,,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-11,3,17,-12,-19,5,1.29,4.19,7.48,,4.48,10.1,0.43,0.38,2.05,0.83,6.76,0.33,0.43,4.62,1.14,1.71,4.62,2.05,5.26,1.64,4.0,1.95,0.62,,1.29,2.45,0.41,0.57,0.64,0.57,0.57,1.81,0.36,2.4,2.5,0.69,0.5,1.0,0.88,1.26,0.45,1.07,0.93,0.86,5.21,0.45,0.59,3.17,3.76,2.93,1.09,0.59,2.05,3.74,2.24,0.62,8.0,3.52,1.52,0.88,0.79,0.38,0.5,0.83,2.88,2.55,0.52,0.59,3.95,0.67,2.38,0.59,0.88,1.62,0.41,0.55,,4.21,1.21,0.88,,1.05,3.71,0.41,1.69,3.38,2.31,2.93,0.48,1.24,1.12,0.38,0.64,1.05,0.59,1.83,1.14,0.5,1.14,0.55,7.88,,1.02,0.67,0.67,1.05,1.09,1.76,1.24,0.55,1.55,19.38,5.48,1.12,0.81,2.71,0.48,1.62,0.36,6.67,0.95,1.43,1.67,1.91,0.79,0.67,1.17,0.38,2.67,3.9,1.02,0.74,0.76,,3.76,1.14,0.67,0.81,0.59,2.14,1.57,2.26,1.86,0.43,4.86,0.41,0.83,1.07,0.43,0.55,32.88,0.5,0.38,0.88,1.69,0.36,0.43,0.67,0.79,1.43,0.55,0.88,0.69,0.59,,1.5,0.52,0.52,0.64,,0.55,,0.48,2.57,1.0,0.64,0.81,0.86,1.41,4.14,5.71,0.64,1.59,0.91,,1.64,0.86,1.67,,2.95,0.45,5.62,0.59,0.91,0.55,1.09,0.33,0.79,,0.76,0.41,1.33,4.02,0.76,1.52,4.52,0.74,0.36,2.76,0.69,0.57,1.36,2.17,1.12,0.57,3.48,1.74,0.36,20.816667,16.961111,26.311111,0.0,15.4375,73.805985
US_LA_22103,2020-10-17,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,0,0,7479,269,,,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-8,6,73,-4,-7,2,1.74,3.46,7.36,,3.97,9.33,,,2.38,0.74,6.25,0.46,0.36,4.95,1.21,1.49,3.08,1.56,5.33,1.28,3.41,2.08,0.38,0.44,0.87,3.13,0.49,0.64,0.64,0.51,,1.79,0.36,1.49,2.64,0.77,0.36,0.61,0.51,1.15,0.49,0.85,0.64,0.64,6.61,0.72,1.08,3.59,3.0,2.97,0.67,0.61,1.64,3.56,2.25,0.44,7.64,3.2,1.84,0.77,1.15,,0.69,0.77,2.44,2.69,0.44,1.02,4.61,,2.72,0.67,,2.15,0.46,0.49,0.36,3.56,0.97,0.64,,1.13,4.54,0.38,1.31,3.9,1.64,2.79,0.51,1.23,0.97,,1.13,1.0,0.61,1.41,1.26,0.61,0.51,0.64,6.41,,0.92,0.77,0.69,0.51,1.28,1.82,0.67,,1.23,17.81,4.72,1.05,0.85,3.1,0.46,1.64,,6.07,0.56,1.08,1.26,1.46,0.56,0.74,0.61,0.59,2.72,3.05,0.59,,0.38,,3.67,0.74,0.8,0.72,,2.02,1.23,1.49,1.72,0.54,5.28,0.36,0.69,1.08,,0.72,32.12,0.46,0.44,0.8,1.38,0.44,0.36,0.72,1.15,1.41,0.44,0.72,0.95,,0.61,1.13,0.51,0.41,,,0.46,,0.49,2.69,1.05,0.54,0.9,0.64,1.51,3.43,5.36,0.56,1.54,0.61,,2.0,0.92,1.31,,2.2,,5.1,0.36,0.74,0.77,0.72,,1.08,0.59,1.02,0.69,0.49,4.18,0.51,1.41,3.56,0.51,0.59,2.08,0.41,,1.26,1.72,0.97,0.59,2.85,2.23,0.41,17.505556,11.638889,23.883333,0.0,7.388889,53.100506
US_LA_22103,2020-10-18,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,37,0,7516,269,,,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-7,3,71,-5,-6,2,1.95,3.94,7.5,,3.8,11.59,,,1.61,0.79,6.66,0.58,,4.45,1.18,1.8,3.56,1.27,5.36,1.32,3.08,2.04,0.6,0.7,0.99,3.2,0.65,,0.62,0.58,0.43,1.68,,1.56,2.12,1.06,0.36,0.62,0.39,1.23,0.46,0.77,0.34,0.46,6.42,0.46,0.41,3.29,3.1,2.55,0.89,0.43,1.73,4.35,2.53,0.41,7.05,3.42,1.64,0.51,0.87,,0.39,0.58,2.57,2.29,0.7,0.77,4.43,,2.84,0.51,0.65,2.02,0.36,0.51,,3.22,0.99,0.82,,0.84,4.86,0.41,1.68,3.85,1.61,2.57,,1.18,0.79,0.46,0.84,0.72,0.55,1.78,0.77,1.9,0.46,0.55,5.77,0.34,0.62,,0.55,0.65,1.32,1.51,0.94,0.39,1.23,17.1,5.03,1.06,0.82,3.06,0.41,1.23,0.36,7.22,0.48,1.16,1.51,1.47,0.87,,0.89,0.51,2.98,3.03,0.67,0.55,0.53,0.43,3.39,0.77,0.34,1.13,0.46,2.29,1.49,1.83,1.73,0.7,4.18,0.53,0.75,0.77,,0.46,33.31,0.46,0.36,1.23,2.07,0.48,0.51,1.01,0.96,2.72,,0.55,0.96,0.62,0.53,1.4,0.72,0.41,0.41,,0.67,0.51,0.48,2.57,1.32,0.51,0.6,0.46,1.71,3.9,6.86,0.55,1.54,0.79,0.43,2.48,0.75,1.76,,2.04,,5.48,,1.08,0.75,0.65,0.48,0.99,0.43,0.84,0.51,0.65,3.51,,1.18,3.34,0.55,0.36,2.48,0.77,,1.06,2.36,1.54,0.34,2.45,2.29,0.51,20.072222,14.044444,27.627778,0.0,14.194444,71.183598
US_LA_22103,2020-10-19,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,18,0,7534,269,,,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-13,-2,16,-10,-18,6,2.05,3.97,7.01,0.42,4.63,10.75,0.48,0.66,2.49,0.81,8.46,0.35,0.35,4.98,1.01,2.16,4.83,1.37,5.99,1.23,4.14,2.03,0.44,0.66,1.08,3.26,0.48,0.48,0.7,0.51,0.35,1.45,0.42,1.94,2.27,0.73,0.53,0.7,1.21,1.61,,1.37,0.55,0.46,6.34,0.55,0.42,3.72,3.94,3.52,0.88,0.53,2.53,4.67,2.07,0.53,7.91,3.66,1.61,0.75,1.32,,0.64,0.73,2.97,2.47,0.64,0.62,5.11,0.48,3.11,0.53,0.75,1.9,0.4,0.7,0.55,3.86,1.48,0.88,0.4,0.75,4.45,0.4,1.61,4.01,2.27,2.45,0.53,1.19,0.9,0.33,0.81,1.23,0.77,1.83,0.84,0.77,0.79,0.73,7.45,0.4,0.99,0.9,0.97,0.81,1.17,2.23,1.65,0.62,1.19,20.36,4.85,1.03,0.68,3.46,0.33,1.92,,7.18,0.55,1.34,1.41,1.67,0.77,,1.37,0.77,3.35,5.51,0.64,0.48,0.55,0.48,4.61,1.08,0.64,0.7,0.4,2.58,1.63,1.67,1.98,0.42,5.55,0.31,0.97,1.1,,0.7,36.68,0.48,,1.45,2.03,0.48,1.17,0.77,1.06,1.78,0.48,1.1,0.77,0.62,,1.67,0.51,0.68,0.66,,1.06,0.35,0.4,2.69,1.1,0.59,0.9,0.62,1.63,4.14,6.57,0.7,1.28,0.99,,1.63,0.75,1.34,0.38,3.04,,5.07,0.66,1.1,0.55,0.88,0.44,0.88,0.48,1.15,0.68,0.97,3.86,0.68,1.48,4.89,0.93,0.73,2.75,0.97,0.38,1.28,1.96,1.32,0.4,3.7,1.34,0.4,23.527778,18.705556,28.988889,0.0,20.340278,83.108739
US_LA_22103,2020-10-20,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,25,0,7559,269,,,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-12,0,9,-13,-19,6,1.91,4.52,7.9,,4.12,12.11,0.58,0.41,3.17,0.9,9.16,,0.43,4.97,1.35,2.29,5.56,1.49,6.66,1.35,3.78,1.73,0.43,0.47,0.74,3.53,0.68,0.54,0.63,0.56,0.52,1.55,0.32,1.96,2.81,1.01,0.36,0.83,0.63,1.24,,1.17,0.83,0.54,6.95,0.77,0.63,3.22,3.58,2.65,0.92,0.81,2.25,5.0,2.54,0.43,8.64,3.02,1.4,0.9,0.94,,0.36,0.99,3.24,2.75,0.61,0.7,4.54,0.68,3.49,0.99,0.41,1.62,0.36,0.97,0.79,3.87,1.57,0.85,0.63,0.9,3.6,0.56,1.75,4.07,2.61,2.99,0.47,1.75,0.97,0.58,0.56,1.17,0.65,1.87,1.4,0.61,0.79,0.99,8.1,,1.01,0.81,0.97,0.72,0.99,2.07,0.81,0.36,1.1,21.87,5.67,1.3,0.36,3.62,0.43,2.5,0.56,6.84,0.77,1.17,1.62,1.37,0.94,0.43,1.01,0.58,3.46,4.39,0.56,0.56,1.08,0.34,4.21,1.35,0.54,0.94,0.58,2.9,1.69,1.89,1.78,,4.95,0.49,1.24,0.85,0.36,0.58,37.42,0.41,,1.73,2.29,0.65,0.63,0.85,0.9,1.89,0.41,0.9,1.08,0.63,0.7,2.21,0.63,0.47,0.34,0.63,0.9,0.45,0.49,2.88,1.64,0.43,1.01,0.54,1.87,4.61,6.53,0.72,1.53,1.33,,2.09,0.77,1.55,0.43,3.26,0.47,5.87,0.63,1.53,0.77,0.77,0.49,0.63,0.79,0.68,0.88,1.64,4.09,0.63,1.64,4.88,0.81,0.36,2.48,0.83,,0.36,2.97,1.4,,3.83,1.82,0.45,24.006173,19.493827,29.475309,0.0,19.793651,77.927543
US_LA_22103,2020-10-21,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,21,0,7580,269,,,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-9,3,32,-17,-18,6,1.88,3.88,7.59,0.41,4.04,10.94,0.48,,2.54,1.35,7.75,0.44,0.44,5.27,1.28,2.0,4.63,1.81,6.74,1.44,4.13,1.97,0.44,0.37,0.89,3.76,0.46,0.62,0.64,,0.32,1.93,,1.6,2.52,0.89,0.62,1.1,0.94,1.33,,1.26,0.6,0.44,6.42,0.73,1.15,3.55,3.28,2.68,1.12,0.41,1.95,4.36,2.57,,8.28,4.15,1.67,0.8,1.1,,0.48,0.8,2.84,2.87,0.41,0.64,4.42,0.82,2.73,0.67,0.71,1.93,0.5,0.69,0.57,4.15,1.28,0.69,0.46,0.96,4.45,0.6,1.42,4.38,2.48,2.77,,1.28,1.28,0.34,0.69,0.87,0.5,2.15,1.33,0.78,0.69,1.08,8.99,0.34,1.24,0.71,0.69,1.12,1.38,1.63,0.99,0.67,1.28,21.12,5.55,1.12,0.64,3.3,0.46,1.65,0.5,7.08,0.57,1.35,1.49,1.49,0.73,0.39,1.17,0.48,3.39,4.84,0.44,0.37,0.78,0.46,4.17,0.89,0.73,0.6,0.39,2.29,1.67,1.65,1.6,0.53,5.04,0.64,1.33,0.82,,0.6,37.97,,0.37,2.02,1.86,0.76,0.87,0.8,1.01,1.88,0.53,0.67,0.82,0.39,0.71,1.86,0.57,0.76,0.73,,0.67,0.46,0.41,2.71,1.72,0.6,1.08,0.53,1.95,4.2,6.35,0.57,1.58,1.24,0.41,2.04,0.85,1.63,0.37,3.42,0.37,5.3,0.55,1.05,0.71,1.1,0.46,0.82,0.6,0.76,0.8,1.15,4.95,,1.19,4.42,1.31,0.76,2.84,0.87,,1.31,2.68,0.99,0.57,2.91,1.97,0.55,24.364198,20.364198,29.925926,0.0,19.936508,77.557515
US_LA_22103,2020-10-22,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,22,0,7602,269,,,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-10,0,16,-14,-18,6,1.52,4.64,7.19,0.32,4.76,10.24,0.48,0.34,2.96,1.05,8.6,0.41,0.36,4.92,1.27,1.87,4.51,1.66,5.58,1.62,3.41,2.09,0.34,0.46,0.86,2.87,0.82,,0.64,0.46,0.48,1.68,0.52,2.0,2.6,1.07,0.43,1.18,0.84,1.32,,1.23,0.82,0.39,6.65,0.82,1.11,3.89,3.78,2.5,0.66,0.39,2.53,4.62,2.37,,8.76,3.71,1.68,0.73,1.02,,0.55,1.02,2.44,2.44,0.48,0.59,4.35,0.71,2.96,0.52,0.8,1.62,0.57,0.52,0.43,4.03,1.3,1.0,,1.11,4.89,,1.68,4.28,2.46,2.82,0.39,1.21,0.82,0.61,0.91,0.71,0.64,1.5,1.3,0.73,0.8,0.73,8.47,,1.14,0.82,0.98,1.05,1.48,2.19,0.55,0.52,1.82,20.41,5.24,1.09,0.52,3.37,,2.12,0.43,7.56,0.68,1.27,1.75,1.73,0.77,0.41,1.46,0.57,2.78,4.94,0.46,0.61,0.68,0.61,4.67,1.07,0.89,0.66,0.77,3.05,1.18,1.77,1.84,0.36,5.53,0.57,1.05,0.96,,0.77,36.09,0.46,0.41,1.62,1.96,0.57,0.66,0.71,0.86,1.68,0.39,0.96,0.73,0.59,0.68,1.73,0.59,0.61,0.48,0.36,0.64,,0.57,2.69,0.84,0.57,0.61,0.73,1.71,4.6,5.78,0.89,1.5,1.14,,2.03,0.91,1.02,,2.64,0.52,4.83,0.61,0.89,0.32,1.09,0.64,0.98,0.64,0.86,0.82,1.25,4.23,0.64,1.66,4.51,0.86,0.34,3.07,0.89,0.46,1.11,2.03,1.68,0.34,3.5,2.0,0.64,24.635802,21.333333,29.530864,0.0,20.761905,80.391639
