location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47031,2020-01-29,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,,,2.33,5.67,7.71,2.33,11.92,,7.41,7.41,2.04,3.49,6.4,6.4,3.2,5.52,,2.62,35.47,4.36,12.36,4.36,3.05,5.23,2.76,10.47,5.52,3.49,3.92,6.25,8.29,3.92,3.78,3.92,2.47,4.36,3.34,3.78,8.87,44.77,8.72,4.22,5.82,3.49,6.11,5.52,2.33,,8.58,46.23,,,2.33,5.82,12.07,2.91,2.91,8.87,5.96,6.4,4.36,3.92,4.51,,5.477778,1.472222,10.377778,0.0,,2.419753,81.272119
US_TN_47031,2020-01-30,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,,,2.46,7.09,9.55,2.02,12.3,2.31,9.4,5.35,2.75,4.63,6.51,5.06,2.75,2.6,,3.18,41.66,4.34,11.43,5.64,2.46,5.06,2.75,11.72,4.05,2.46,4.05,7.23,6.8,3.91,4.05,2.6,2.02,5.06,2.17,3.91,10.41,45.57,5.5,3.04,7.81,3.04,5.93,5.06,2.89,3.76,5.5,45.57,,2.17,,3.33,8.1,3.18,3.47,6.65,5.21,6.08,3.91,7.09,3.18,4.34,6.927778,2.338889,13.05,0.0508,,3.833333,80.93341
US_TN_47031,2020-01-31,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,,,3.63,6.1,4.93,4.79,10.16,,7.55,7.55,,4.06,4.64,4.64,2.61,2.76,,3.92,35.56,3.63,12.48,2.9,,3.63,2.32,10.89,6.24,3.34,4.21,4.93,7.55,4.06,4.93,3.92,2.32,5.51,2.9,4.06,8.71,41.37,7.4,4.79,5.81,3.19,4.93,5.66,3.63,3.19,5.08,39.91,2.61,,2.03,4.35,9.58,,2.76,5.81,6.39,7.11,2.9,6.1,2.76,2.03,8.144444,4.25,11.672222,0.0,,4.12963,75.71853
US_TN_47031,2020-02-01,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,,,2.56,5.92,7.04,7.2,10.56,,8.48,6.24,2.4,,7.52,4.64,3.68,3.84,,,31.21,5.28,13.28,4.48,2.24,4.64,2.4,8.48,5.6,2.88,3.36,4.64,5.12,,5.12,4.16,,5.44,3.52,2.72,6.88,31.53,6.72,4.32,8.0,3.68,3.04,5.28,2.4,4.0,4.32,45.29,,,2.88,4.0,7.2,3.68,2.24,6.08,5.28,5.12,2.4,5.28,2.4,2.24,7.422222,5.427778,9.861111,0.60325,,4.574074,82.186602
US_TN_47031,2020-02-02,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,,,,3.99,6.71,3.04,8.31,2.88,9.43,6.23,,3.67,5.91,4.63,,3.52,,,28.91,4.15,12.46,,2.72,5.59,3.19,8.63,4.47,3.52,2.24,6.07,7.19,2.56,5.75,,,5.43,2.4,3.67,8.31,33.71,7.35,2.72,6.39,2.4,4.79,6.23,2.88,3.19,4.15,44.41,,,3.52,2.56,7.51,2.56,2.4,5.75,3.35,3.04,2.56,4.15,2.4,2.72,7.888889,-0.022222,19.25,0.1524,,0.907407,61.24305
US_TN_47031,2020-02-03,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,,,,5.96,6.41,5.96,14.61,,9.99,9.69,2.98,5.52,7.45,4.03,2.83,2.98,,,28.62,4.17,15.21,3.13,3.58,6.41,2.09,7.75,3.28,3.43,4.47,7.3,9.54,2.68,5.67,6.41,,6.11,2.53,,8.5,35.33,6.71,6.11,8.65,4.03,5.07,5.81,4.17,2.83,6.56,46.96,,2.24,2.09,6.26,8.05,3.58,,6.41,4.47,4.32,2.53,5.52,2.68,2.83,12.227778,4.35,21.911111,0.0,,2.95679,52.34373
US_TN_47031,2020-02-04,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,,,3.48,5.43,8.35,4.04,12.11,3.06,8.07,8.77,2.5,4.17,5.98,4.17,2.78,,,2.92,31.73,4.17,11.83,4.73,,5.43,3.48,11.27,3.76,2.09,3.2,5.43,6.82,3.76,5.43,4.04,,5.98,3.34,4.73,11.69,37.44,7.65,4.87,6.96,3.48,5.29,5.98,2.09,2.37,5.71,47.04,2.09,,3.48,4.45,8.77,3.34,3.76,5.98,5.43,5.29,4.45,4.59,5.01,2.5,15.95,12.961111,19.244444,0.73025,,10.493827,69.583235
US_TN_47031,2020-02-05,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,,,2.62,4.55,8.27,5.51,10.34,3.72,7.17,7.3,,4.82,7.58,3.58,2.62,4.13,2.21,2.62,27.43,5.65,9.79,3.44,2.48,5.24,2.48,11.44,5.79,2.34,4.13,6.62,6.75,2.76,4.82,5.38,2.21,3.58,2.34,4.55,10.75,33.35,8.82,3.44,5.1,3.03,4.41,4.96,3.03,2.76,4.27,44.79,2.34,2.07,3.31,5.65,7.58,2.21,2.48,6.75,5.93,6.34,2.62,4.41,3.17,2.34,15.288889,12.583333,18.75,4.66725,,14.123457,93.849976
US_TN_47031,2020-02-06,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,,,1.98,7.21,6.93,6.64,7.21,2.83,6.78,3.96,1.98,4.24,6.64,4.66,3.25,4.1,,5.09,22.33,4.66,11.45,3.67,2.54,4.52,2.54,8.76,4.66,4.38,5.37,7.07,5.79,4.66,8.2,4.95,,5.09,2.26,4.66,7.63,30.25,7.92,3.25,6.93,,3.82,3.39,2.97,2.97,8.06,46.78,2.4,3.25,2.83,5.51,7.21,2.97,2.12,6.36,5.23,7.07,3.96,3.67,2.12,,11.483333,5.483333,17.65,24.79675,,10.191358,93.647003
US_TN_47031,2020-02-07,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,,,2.16,3.89,8.92,3.89,9.5,3.31,7.63,8.06,,2.88,5.9,4.61,3.02,5.04,,2.16,24.46,4.32,8.2,3.17,,4.03,,8.78,5.47,3.31,2.88,5.61,6.04,2.73,3.74,4.61,2.88,2.45,2.88,3.45,9.93,32.96,6.91,2.88,5.76,,4.03,4.03,2.88,2.45,5.33,39.72,3.45,,4.03,3.74,4.17,3.02,3.6,5.9,5.33,4.89,3.02,2.59,2.73,2.16,1.861111,-0.111111,6.261111,8.92175,30.48,-0.833333,83.691338
US_TN_47031,2020-02-08,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,,,2.54,6.36,10.02,5.25,9.54,,6.2,7.95,,3.82,7.16,2.54,,2.7,,2.7,22.43,2.86,11.29,3.82,,3.98,2.7,8.75,5.25,,4.29,8.27,7.0,2.86,3.5,3.66,,5.09,3.34,2.54,6.36,29.11,7.95,3.5,9.7,5.88,3.82,3.5,2.7,3.02,2.86,40.88,,,3.66,4.93,8.27,,,5.09,3.98,4.61,5.41,4.29,3.82,3.34,2.255556,-2.116667,10.111111,0.60325,50.8,-1.574074,75.824161
US_TN_47031,2020-02-09,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,,,3.52,4.48,7.99,4.32,12.31,3.2,9.27,5.28,,2.4,5.43,2.88,,4.48,3.04,2.72,20.78,4.64,11.03,4.8,,6.55,,7.51,5.43,2.72,3.36,6.08,4.8,3.36,3.52,6.55,,5.43,,2.4,7.51,31.33,6.39,4.96,8.31,3.52,5.28,4.48,2.88,2.56,2.88,47.32,2.88,2.88,,2.24,7.67,2.88,4.16,5.12,6.55,4.0,3.52,5.12,3.84,3.52,4.45,-2.372222,15.011111,1.1176,30.48,-0.518519,70.528362
US_TN_47031,2020-02-10,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,,,2.76,7.03,8.13,5.79,10.89,3.86,7.58,7.17,,2.89,4.13,4.41,,3.17,1.93,2.89,17.64,5.79,11.3,4.0,1.93,6.75,,8.54,5.24,2.76,4.41,8.82,5.1,2.34,7.3,5.1,,6.34,,5.24,9.92,30.87,7.17,4.41,9.51,2.21,4.96,6.48,4.13,2.07,3.31,47.41,2.34,2.07,,4.96,8.27,3.17,3.45,6.75,5.65,5.65,3.86,4.13,2.76,,10.866667,7.616667,13.211111,2.6035,,7.080247,77.262285
US_TN_47031,2020-02-11,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,,,,6.23,6.92,6.09,12.73,4.57,7.2,6.5,2.49,3.6,7.47,3.6,,2.91,3.32,2.77,17.43,4.43,10.65,3.6,3.04,4.01,2.08,10.24,3.6,2.63,2.21,4.84,4.84,2.49,4.84,4.98,1.94,4.15,4.15,4.01,9.82,34.04,7.2,4.57,8.44,3.04,4.29,4.15,3.18,1.94,6.23,44.14,2.77,,,3.74,6.23,,3.04,6.09,4.29,4.98,2.49,3.18,4.57,1.94,11.277778,6.883333,15.638889,18.923,,10.0,93.685765
US_TN_47031,2020-02-12,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,,,2.8,5.6,8.4,3.78,9.8,2.52,7.7,5.18,,5.6,6.02,5.04,,2.66,1.96,,16.25,3.64,8.54,3.64,2.24,4.76,,9.66,4.9,3.08,5.6,5.88,3.64,3.5,4.48,6.72,,3.78,3.64,3.5,9.94,31.93,6.72,4.2,5.04,3.36,5.32,3.36,3.64,,5.74,42.58,,2.1,2.1,3.5,6.72,2.66,2.1,7.98,6.16,4.2,3.78,3.08,2.8,2.1,7.888889,5.7,17.788889,4.318,,6.475309,91.505687
US_TN_47031,2020-02-13,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,,,1.97,5.62,7.58,3.65,8.85,2.81,7.72,8.28,,4.63,4.91,5.05,,4.49,,2.25,15.59,4.21,7.3,3.37,,4.35,,9.41,3.23,3.09,4.63,5.05,3.23,,4.21,2.95,,5.9,2.95,3.51,9.83,28.08,7.3,2.81,6.88,2.95,3.65,5.2,2.95,2.67,4.91,41.0,,2.11,3.93,4.63,4.35,1.97,3.93,7.44,5.76,5.05,4.07,4.49,2.81,,10.816667,4.277778,18.133333,17.272,,8.82716,88.948389
US_TN_47031,2020-02-14,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,,,,,,,2.22,4.88,5.92,3.7,9.03,,9.03,4.88,,2.81,5.33,4.29,2.81,3.11,,3.4,17.61,2.22,6.96,4.0,,3.7,2.37,8.73,5.33,2.22,3.85,6.51,5.48,4.29,5.18,5.18,,4.44,,4.14,7.4,24.57,5.62,4.14,6.66,3.55,5.62,3.4,2.07,2.96,5.03,36.26,2.52,,2.22,4.14,6.66,2.66,2.96,4.88,5.62,5.48,3.11,2.81,2.52,2.37,-0.155556,-4.494444,5.333333,4.318,,-6.049383,65.901234
US_TN_47031,2020-02-15,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,7,4,,9,4,-1,,5.73,6.06,5.4,8.84,,7.53,4.91,,2.46,6.38,5.07,,3.27,,2.29,20.3,4.58,8.51,3.93,3.6,2.95,,10.31,6.55,3.27,4.91,6.38,5.4,2.46,4.75,6.38,,5.73,,,8.68,25.7,6.71,,8.35,3.11,2.62,5.57,,,5.73,41.57,,2.62,2.29,3.76,8.02,,2.46,4.58,6.06,4.75,,3.11,,,0.616667,-6.977778,12.005556,1.1684,,-6.783951,58.34814
US_TN_47031,2020-02-16,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,4,-7,,11,-1,,3.89,6.8,9.07,4.7,11.66,,10.04,7.61,,,5.67,4.86,2.59,2.59,2.59,2.92,15.22,4.7,5.83,,3.24,5.83,2.92,8.58,4.7,3.4,3.4,7.45,5.02,3.24,5.67,4.37,,5.18,2.92,3.89,8.42,29.8,5.51,4.53,11.34,3.56,4.37,5.18,3.89,,5.02,45.02,2.27,2.27,,5.67,8.42,2.43,,6.96,4.86,5.02,5.83,6.96,4.7,4.05,8.866667,3.744444,14.633333,0.0,,0.203704,54.392765
US_TN_47031,2020-02-17,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,6,-5,,4,-13,3,3.47,5.58,6.33,4.82,11.46,3.62,9.04,4.97,2.71,3.62,5.73,6.48,2.71,4.82,2.11,,18.24,4.37,12.66,3.62,,4.82,5.73,11.0,5.43,3.47,3.32,6.93,4.37,2.11,3.17,6.33,,6.78,2.11,,11.31,31.66,8.29,3.77,10.4,2.56,4.97,4.97,2.26,5.43,5.28,44.77,3.77,2.11,2.56,6.33,9.8,,3.32,8.29,6.48,4.82,3.32,3.17,3.77,3.77,8.772222,1.766667,18.455556,0.0,,4.376543,73.546265
US_TN_47031,2020-02-18,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,-2,-8,,11,1,0,2.22,4.44,6.53,4.03,11.24,2.5,10.13,6.66,2.5,5.69,9.72,6.39,2.5,3.75,2.5,3.05,19.57,4.58,9.72,3.33,2.92,7.08,3.47,11.66,6.39,2.5,4.3,4.3,4.03,3.61,4.3,4.17,2.36,7.22,2.78,3.47,8.75,30.54,7.08,3.33,7.5,5.14,5.83,7.22,3.89,,5.0,45.12,2.5,,4.17,5.0,5.41,4.86,2.36,6.66,7.36,4.44,3.75,2.08,3.47,,13.35,9.266667,16.433333,1.55575,,11.660494,89.359662
US_TN_47031,2020-02-19,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,5,-2,,4,2,-1,2.0,4.28,6.42,5.85,12.41,3.0,10.7,7.56,2.57,4.71,7.42,4.57,2.28,3.71,,2.85,17.12,4.71,7.28,3.85,2.43,5.57,4.28,9.56,4.0,4.57,2.85,5.85,5.14,,3.85,3.28,,4.57,,2.0,9.85,31.25,7.42,3.28,7.42,2.57,6.71,4.28,2.43,2.57,6.71,47.94,2.57,,,4.28,5.85,2.57,2.57,8.13,4.28,5.85,3.71,3.71,2.57,,7.988889,5.216667,12.894444,8.001,,3.950617,77.158223
US_TN_47031,2020-02-20,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,-1,-1,,-9,2,0,,5.97,8.19,3.47,12.07,2.77,8.74,5.83,,5.97,6.38,4.58,2.5,4.72,1.94,4.72,18.18,5.0,8.88,2.36,3.05,6.38,2.36,9.57,4.58,4.58,3.88,5.41,3.05,4.02,5.41,4.16,,5.41,,4.02,7.91,28.31,7.35,3.19,6.66,3.47,6.11,4.86,2.36,,5.41,43.85,3.05,2.22,2.91,3.75,6.66,2.5,4.58,5.97,5.83,3.75,2.64,3.05,3.19,1.94,5.077778,1.35,9.2,0.15875,,-0.425926,68.560948
US_TN_47031,2020-02-21,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,4,0,,-2,2,0,,4.45,9.47,4.59,11.05,2.58,10.19,7.03,2.01,4.88,5.45,6.75,2.3,3.3,,3.73,15.5,3.88,8.32,2.58,4.31,3.73,,10.19,3.01,4.16,3.16,4.59,4.74,,6.89,4.74,2.15,5.74,,4.74,8.18,26.98,6.6,,6.46,3.44,4.31,4.59,4.88,3.01,4.31,39.04,3.01,,2.73,4.59,7.61,2.58,2.58,6.32,4.45,4.16,2.87,3.73,2.58,3.16,0.666667,-4.244444,5.916667,3.81,,-6.401235,60.153089
US_TN_47031,2020-02-22,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,10,12,,6,5,-1,2.29,5.4,5.73,3.11,12.12,3.27,7.86,5.08,,2.78,7.21,3.27,2.62,,2.46,,15.88,2.62,7.37,2.62,,6.55,,9.01,4.26,2.78,4.91,4.09,5.89,3.27,7.7,3.77,2.29,5.08,,5.57,5.89,24.23,5.4,2.78,6.71,3.11,4.75,5.24,,3.77,6.71,41.1,,,2.95,4.26,7.37,,2.62,4.26,4.58,4.26,4.75,2.95,4.09,3.44,1.25,-6.388889,12.266667,0.0,,-6.450617,57.047765
US_TN_47031,2020-02-23,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,2,1,,6,2,,2.75,5.02,8.42,4.21,13.93,,10.2,6.96,,3.72,6.96,5.99,,5.18,3.72,3.08,21.7,6.48,11.66,3.08,,5.99,2.92,11.5,6.48,,4.21,5.18,6.15,2.75,5.18,3.56,,5.18,3.24,4.05,8.58,30.93,7.77,3.72,9.23,3.56,5.02,4.05,,3.72,5.34,45.99,,,,9.39,7.93,4.05,,7.61,5.02,5.18,3.89,2.75,3.08,4.05,4.627778,-2.077778,12.033333,0.0,,-1.191358,65.974984
US_TN_47031,2020-02-24,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,1,2,,4,3,2,3.07,6.56,7.4,5.03,12.99,2.23,10.33,5.87,3.49,3.35,8.94,3.07,2.23,,2.1,2.79,25.55,2.79,10.33,3.35,3.63,4.75,,10.47,5.03,3.35,3.77,5.31,6.56,2.37,6.28,3.21,,4.33,2.79,3.35,10.05,34.77,5.72,3.07,8.38,5.58,4.19,5.03,3.49,2.65,7.4,44.54,,,,3.49,8.24,3.35,6.28,4.33,6.42,4.47,3.21,4.19,3.49,,7.744444,5.055556,10.911111,0.53975,,5.283951,84.333172
US_TN_47031,2020-02-25,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,8,-3,,15,2,-1,,5.25,8.66,4.97,13.06,5.11,10.22,3.83,,3.69,6.95,4.68,2.13,3.12,2.27,2.98,28.95,4.12,10.08,3.12,2.13,5.11,,10.64,5.39,3.12,2.84,6.95,5.11,3.97,3.69,3.55,2.41,5.11,2.41,,11.78,39.31,8.8,3.69,8.8,2.56,6.95,4.97,3.97,3.26,6.1,45.13,2.41,,3.55,6.1,8.94,4.12,3.83,7.52,6.25,6.67,3.26,4.12,3.97,,11.5,7.588889,14.722222,9.11225,,8.641975,82.496805
US_TN_47031,2020-02-26,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,13,2,,3,2,-1,2.78,6.67,6.26,4.59,10.43,2.23,9.73,7.09,,4.87,7.09,4.73,2.36,2.64,,3.89,24.89,2.36,7.93,3.75,,4.45,2.92,12.1,5.14,3.34,4.03,6.54,7.51,2.92,7.65,3.34,,7.23,2.92,6.12,11.12,43.52,6.54,3.2,5.84,3.06,5.28,5.98,4.73,3.62,6.4,47.97,3.48,2.23,2.64,3.62,5.14,3.62,3.89,6.95,5.84,5.56,1.95,4.17,3.75,,7.361111,3.355556,12.366667,0.127,,4.919753,84.782536
US_TN_47031,2020-02-27,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,17,2,,6,5,-2,2.99,4.98,7.68,3.13,12.23,2.99,8.96,6.68,2.42,2.99,6.83,3.7,2.28,3.41,,4.69,30.01,4.12,11.81,4.55,3.27,4.98,6.12,10.95,4.69,2.13,3.27,6.12,5.97,2.99,4.98,4.55,1.99,5.69,2.85,2.85,10.1,45.8,7.82,3.84,9.39,3.56,6.54,7.54,,3.27,5.41,43.81,,,,4.69,9.67,1.99,2.42,5.97,5.97,4.12,3.98,3.41,4.69,2.42,2.333333,-1.894444,7.777778,0.15875,,-5.074074,58.747973
US_TN_47031,2020-02-28,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,,,,,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,8,4,,10,0,0,,7.05,6.22,4.28,11.88,2.35,10.36,6.49,3.04,3.87,4.84,2.9,2.35,2.9,,2.9,21.28,3.32,8.71,3.18,2.07,5.8,,10.09,5.67,4.14,3.32,5.39,4.42,3.18,3.45,3.87,,4.56,2.49,2.9,9.81,38.55,7.88,2.76,7.18,2.21,5.67,5.39,3.32,,5.25,43.39,,,,4.42,5.94,,2.21,5.8,4.97,3.04,,3.32,3.18,2.49,3.938889,-0.377778,8.794444,0.0,,-2.32716,64.05302
