location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41061,2020-02-16,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,7,-19,-8,4,,3.24,4.21,2.92,,3.56,2.92,8.91,,4.21,3.73,3.4,3.08,,,,4.86,16.04,2.59,4.05,3.56,2.59,16.85,4.21,3.73,,,2.59,4.524691,0.802469,8.37037,8.636,,0.179012,74.070951
US_OR_41061,2020-02-17,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-4,-20,0,-27,,2.42,3.85,4.56,3.42,3.42,2.71,8.84,3.71,2.57,4.42,,3.28,,,2.28,2.99,12.97,3.42,3.56,2.57,3.14,19.82,2.0,2.42,,2.57,2.85,2.95679,-0.703704,7.944444,1.467556,,-3.345679,63.938518
US_OR_41061,2020-02-18,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,7,-6,-3,-3,0,1.99,3.23,3.6,3.97,2.85,2.36,7.44,2.85,2.23,5.21,1.86,3.72,2.73,,3.1,3.1,12.41,2.48,3.23,2.48,5.96,17.74,2.73,2.48,3.6,2.48,2.6,-0.919753,-7.265432,7.135802,0.705556,,-6.537037,66.084183
US_OR_41061,2020-02-19,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,5,-8,8,-2,-1,2.0,2.25,4.87,4.5,2.0,2.87,6.24,2.75,2.62,7.12,2.5,2.37,,,2.5,3.37,12.74,2.75,3.0,2.5,6.99,17.11,,3.25,2.25,3.0,2.62,-1.512346,-8.5,6.95679,0.0,,-7.104938,65.887142
US_OR_41061,2020-02-20,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,9,-6,8,1,-1,,2.65,3.16,6.82,2.27,3.41,5.18,3.54,2.53,5.81,,3.03,,1.9,2.02,4.67,9.22,2.91,3.03,2.4,3.79,19.84,2.02,3.29,,2.27,3.03,0.444444,-7.277778,7.808642,0.0,,-7.419753,56.155889
US_OR_41061,2020-02-21,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,8,-8,-6,-4,0,2.55,4.25,5.67,4.25,4.82,3.54,6.37,3.12,,4.96,2.98,2.41,,,3.4,3.4,9.35,4.53,2.55,2.83,2.98,16.71,2.12,2.98,3.54,2.27,,1.290123,-5.919753,10.320988,0.0,,-6.944444,54.975856
US_OR_41061,2020-02-22,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,9,-1,13,-3,,3.33,3.5,4.38,2.63,2.63,3.68,6.48,4.03,2.63,6.13,,,,,2.8,3.85,12.26,4.03,,,2.45,20.49,2.63,,4.38,,,3.833333,-5.191358,13.648148,0.0,,-4.833333,53.786784
US_OR_41061,2020-02-23,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,12,-19,13,3,,3.78,3.47,3.94,5.2,4.26,3.62,7.57,3.15,,5.04,,3.0,2.21,,,3.31,11.66,4.57,3.62,3.47,3.15,19.7,2.52,3.62,,3.94,,5.283951,-2.641975,14.604938,0.0,,-2.098765,59.332615
US_OR_41061,2020-02-24,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,5,-11,29,4,-1,,3.04,5.2,3.55,,2.92,10.52,3.93,2.92,3.04,,2.79,2.79,2.66,1.9,4.56,15.08,3.55,3.55,,3.42,15.08,,2.15,2.53,2.03,1.77,3.716049,-1.598765,13.493827,2.38125,,-4.604938,55.230947
US_OR_41061,2020-02-25,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,10,-6,2,0,0,1.76,3.52,4.39,3.89,1.88,2.26,10.92,2.89,2.38,3.64,1.76,1.76,,,2.76,4.52,16.45,4.39,2.38,,2.89,17.58,3.26,,3.39,2.01,2.26,1.722222,-5.32716,10.641975,0.0,,-5.006173,61.119664
US_OR_41061,2020-02-26,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,16,1,5,-1,-2,,2.79,3.56,3.68,3.43,1.78,10.03,2.67,2.41,4.57,1.78,3.68,,,3.3,4.06,20.07,2.92,1.91,2.54,4.45,15.37,,2.67,2.29,3.3,,5.82716,-3.117284,12.814815,0.0,,-2.41358,55.734376
US_OR_41061,2020-02-27,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,22,2,12,-1,-2,,2.7,4.37,5.39,2.7,,11.55,1.93,2.82,3.08,2.05,,3.47,,2.44,4.49,15.79,2.7,2.7,2.44,4.88,15.79,2.57,3.08,4.11,3.34,2.57,4.549383,-3.567901,15.351852,0.0,,-2.333333,61.108062
US_OR_41061,2020-02-28,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,15,-6,3,-1,-2,,2.67,4.21,3.51,,3.09,15.31,2.53,,5.48,2.95,,3.09,,2.11,4.21,32.03,3.23,3.65,,3.09,14.19,,3.79,3.65,2.39,,6.703704,-2.141975,16.123457,0.0,,-1.839506,55.095628
US_OR_41061,2020-02-29,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,7,2,15,-6,,3.57,2.55,3.57,3.06,3.23,3.23,20.39,4.93,,4.76,3.06,,,,2.38,3.23,40.95,,2.72,,3.4,19.54,,2.72,,,,7.314815,0.91358,15.08642,0.084667,,-2.82716,49.327448
US_OR_41061,2020-03-01,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,30,0,11,4,,3.7,3.22,4.99,5.31,3.06,,17.05,4.99,3.7,3.38,,,2.25,3.7,,4.5,27.02,3.06,2.9,,2.41,17.05,,,2.9,2.25,4.34,2.567901,-4.08642,10.006173,0.1905,,-5.17284,57.067918
US_OR_41061,2020-03-02,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,13,-5,22,2,-1,1.72,5.9,3.81,5.53,2.95,1.97,42.02,6.14,4.05,2.95,1.97,2.83,4.54,,,2.21,100.0,3.32,2.09,,3.93,19.41,,2.7,3.69,2.58,1.72,4.197531,-2.364198,10.666667,0.0,,-4.049383,55.403105
US_OR_41061,2020-03-03,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,15,10,0,0,-1,4.58,4.09,4.09,4.71,1.73,2.23,26.64,6.57,2.11,5.33,2.48,2.35,3.72,,2.6,3.47,55.25,2.48,1.98,2.35,3.47,16.11,1.98,1.86,3.47,2.97,2.48,9.240741,0.067901,15.512346,0.53975,,1.432099,58.506724
US_OR_41061,2020-03-04,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,20,5,2,-3,-1,,2.44,4.62,3.08,3.46,2.05,15.13,5.0,2.56,4.23,2.56,1.92,2.69,,,4.75,40.14,3.59,2.18,2.18,6.67,17.31,2.56,4.1,2.44,2.44,1.92,8.62963,2.969136,15.512346,0.028222,,-1.524691,49.492975
US_OR_41061,2020-03-05,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,15,2,20,-1,-1,2.62,2.75,3.75,2.62,,3.0,13.25,4.88,,4.75,2.25,,3.38,,1.75,3.62,29.5,3.5,3.75,1.88,2.75,15.75,2.5,3.88,,2.5,2.0,6.376543,-1.648148,16.617284,0.0,,-3.574074,49.107198
US_OR_41061,2020-03-06,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,13,-4,8,-2,0,,,7.92,3.75,2.36,2.08,13.06,5.97,2.22,5.42,,3.75,4.03,,2.5,4.31,25.0,3.33,3.06,,,14.59,3.61,4.31,3.47,,2.22,9.290123,-0.462963,16.808642,0.0,,-0.524691,51.077663
US_OR_41061,2020-03-07,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,7,2,13,-2,,,5.33,6.83,3.17,2.33,2.33,13.5,4.33,3.83,4.5,,2.67,3.0,,2.67,5.5,24.66,2.33,,,2.5,14.67,,3.5,,2.33,,6.382716,2.259259,14.833333,0.423333,,1.401235,70.801019
US_OR_41061,2020-03-08,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,22,-3,11,4,,,,4.78,3.79,2.31,,11.86,5.6,2.96,3.62,,3.62,2.31,,,,30.48,3.13,2.47,2.31,,17.96,2.8,3.29,3.29,,,2.814815,-2.462963,9.438272,2.342444,,-2.345679,69.608358
US_OR_41061,2020-03-09,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,14,-1,15,2,-3,2.15,2.53,3.92,3.67,2.02,2.53,12.52,4.17,2.91,5.44,2.15,1.9,3.03,,,4.93,27.06,3.54,2.91,,2.28,13.65,2.28,3.41,2.4,2.28,2.15,3.839506,-3.938272,10.617284,0.282222,,-1.611111,68.245693
US_OR_41061,2020-03-10,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,10,4,8,-2,-1,1.76,2.76,3.39,2.64,3.64,1.76,10.42,4.27,1.76,3.52,,3.52,4.52,,1.88,2.76,25.23,,2.51,2.13,2.51,15.95,3.52,2.89,2.89,1.88,,3.975309,-4.512346,15.703704,0.225778,,-3.450617,58.675348
US_OR_41061,2020-03-11,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,20,-13,0,-1,-2,,2.13,6.51,2.63,3.01,2.25,15.16,6.01,3.38,4.89,2.25,2.25,2.63,,,4.13,42.22,2.63,3.13,2.76,3.51,15.41,2.76,4.63,2.38,3.38,2.0,9.030864,0.320988,15.685185,0.0,,-1.728395,47.524834
US_OR_41061,2020-03-12,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,22,-10,14,-2,-2,,1.99,6.48,2.12,1.87,2.37,20.8,6.23,2.12,4.73,2.24,2.49,3.98,,2.12,3.49,57.04,3.61,,1.74,2.24,15.44,,4.73,1.74,1.99,1.99,4.62963,-3.222222,15.04321,0.0,,-5.308642,48.868566
US_OR_41061,2020-03-13,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,9,-9,1,-2,0,2.54,,4.54,4.54,1.87,,23.39,6.68,,2.94,,2.54,3.88,,2.14,4.01,45.05,2.14,2.81,1.87,3.21,12.97,3.48,4.68,2.14,2.14,,2.487654,-4.407407,11.790123,0.0,,-6.123457,53.332967
US_OR_41061,2020-03-14,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-3,-10,16,-2,,,2.59,4.04,5.33,,,21.01,6.95,,,2.26,,6.46,,4.2,3.72,39.76,3.72,2.42,,3.39,15.36,,2.75,2.91,,2.26,1.438272,-2.5,7.716049,4.261556,99.06,-2.82716,74.462655
US_OR_41061,2020-03-15,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,5,-16,15,-3,,2.75,,4.43,2.6,,,20.94,6.42,,4.43,,,4.13,,2.29,3.21,49.53,2.14,2.29,,,14.22,2.45,3.06,2.14,3.21,2.14,-1.481481,-3.808642,4.228395,1.241778,50.8,-4.925926,78.388562
US_OR_41061,2020-03-16,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,20,-9,29,-17,,1.97,3.38,4.51,2.82,2.82,2.25,17.89,6.62,,4.37,2.39,1.97,8.03,2.68,2.68,2.54,57.89,2.82,3.8,,3.38,13.52,2.11,3.66,,,3.1,0.475309,-4.432099,7.358025,0.987778,64.77,-2.876543,78.57313
US_OR_41061,2020-03-17,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-2,-9,12,-24,,,3.12,7.51,2.12,2.55,2.41,18.41,5.38,,3.54,,1.98,5.67,,2.69,3.54,51.27,1.98,3.82,2.41,2.12,17.14,2.27,4.25,2.97,2.41,,2.123457,-5.54321,11.790123,0.0,30.48,-2.141975,73.885523
US_OR_41061,2020-03-18,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,0,-13,11,-26,,,3.44,5.88,2.58,2.44,2.44,15.06,6.17,,,,,8.75,,,2.58,46.76,3.44,4.3,,2.01,20.08,,4.73,2.87,,,5.339506,-3.783951,13.0,1.298222,,0.111111,69.561571
US_OR_41061,2020-03-19,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,,,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-9,-6,24,-26,,2.47,,4.51,3.06,6.11,2.47,18.91,5.82,,3.35,,2.62,9.16,,2.18,2.04,53.24,2.04,2.18,2.04,,14.55,2.18,2.76,,,,5.45679,-3.012346,15.296296,0.169333,,-1.111111,62.783725
US_OR_41061,2020-03-20,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,,,1,0,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-19,4,4,-26,,,3.15,6.46,3.15,3.75,,18.17,5.41,,2.1,,,4.5,2.1,2.7,3.15,52.41,2.4,2.25,,,11.86,4.2,2.25,,,2.1,6.802469,-2.944444,16.216049,0.0,,-1.117284,57.179816
US_OR_41061,2020-03-21,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,1,0,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-27,7,3,-18,,,4.12,6.86,3.6,2.4,,13.03,4.63,,2.4,,,4.97,,,3.94,39.78,3.09,2.57,,,12.0,,3.6,,,,7.302469,-2.092593,16.216049,0.0,,-2.345679,50.565286
US_OR_41061,2020-03-22,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,1,0,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-20,-9,11,-22,,,5.84,5.35,3.41,3.89,,14.27,6.0,,2.92,,,4.22,,,3.41,40.87,3.08,4.38,,,17.19,,3.57,,,,6.851852,-2.32716,16.987654,0.0,,-3.290123,48.659623
US_OR_41061,2020-03-23,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,1,0,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-19,-12,16,-36,,,2.97,7.79,,1.98,,11.32,5.24,1.98,3.68,2.12,3.11,4.81,,2.41,3.26,45.44,2.41,,,2.27,12.31,,2.27,2.55,,,9.611111,2.858025,16.561728,0.0,,-2.512346,43.494873
US_OR_41061,2020-03-24,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,1,0,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-31,-14,2,-41,,,2.91,6.41,3.93,3.06,2.04,11.65,3.2,2.48,2.62,,3.2,5.1,,2.04,3.93,36.98,2.04,3.64,,,12.67,2.77,3.2,,,,5.450617,-0.012346,13.703704,0.366889,,-2.290123,58.463686
US_OR_41061,2020-03-25,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,1,0,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-35,-17,0,-43,,,3.37,4.64,3.09,2.53,3.51,13.49,5.76,,2.81,2.11,,5.9,,2.11,2.95,43.27,2.11,2.81,2.53,2.95,13.77,3.09,3.65,3.09,,,4.006173,-0.401235,10.58642,0.564444,,-1.537037,68.32051
US_OR_41061,2020-03-26,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,1,0,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-29,-17,-8,-40,,,3.29,5.57,3.14,2.0,2.57,11.14,4.43,2.86,3.43,,2.0,4.57,,,3.14,31.14,3.29,2.71,2.14,2.14,19.0,2.14,2.86,2.29,,2.14,3.092593,-2.320988,10.37037,1.213556,,-2.796296,65.847661
US_OR_41061,2020-03-27,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,1,0,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-37,-23,-3,-39,,,3.61,4.77,,4.48,,11.13,4.19,,3.04,,3.04,5.2,,,2.6,29.64,3.04,2.31,2.75,,17.35,,2.31,4.19,2.17,,5.567901,-0.833333,10.493827,0.028222,,-2.635802,55.932541
US_OR_41061,2020-03-28,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,1,0,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-47,-21,-21,-27,,,2.72,3.63,3.02,4.99,2.27,10.88,4.99,,3.17,2.42,,3.93,,3.17,2.72,31.59,2.27,4.84,,,14.81,2.72,3.48,2.72,,,7.771605,2.148148,13.62963,0.084667,,1.12963,63.509301
US_OR_41061,2020-03-29,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,1,0,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-39,-35,-17,-29,,2.1,2.7,4.2,4.5,3.15,3.45,11.09,2.25,,3.0,,,,,4.8,,27.43,2.55,3.75,2.7,2.85,17.84,3.15,3.45,3.6,,,9.290123,3.938272,14.54321,1.524,,3.098765,66.12546
US_OR_41061,2020-03-30,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,1,0,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-29,-25,-2,-35,,1.85,4.75,2.9,2.38,4.75,1.98,9.51,2.64,,3.43,2.9,,2.77,,2.77,2.64,26.8,2.51,2.51,2.51,,16.11,1.85,,2.11,,2.24,8.6875,4.604167,14.527778,2.88925,,2.194444,64.818889
US_OR_41061,2020-03-31,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,1,0,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-31,-13,-9,-40,,2.93,3.44,5.35,4.08,3.44,2.55,8.28,3.57,1.91,3.57,2.29,,2.8,1.78,2.29,1.78,27.27,,3.7,3.57,2.42,16.18,,,,1.78,2.55,5.729167,2.611111,11.631944,3.2385,,0.777778,72.099586
US_OR_41061,2020-04-01,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,1,0,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-18,-6,6,-40,,2.21,2.94,2.82,3.44,,2.45,10.8,2.21,,3.19,1.72,,5.15,2.33,2.7,2.82,27.12,1.72,1.84,3.44,2.33,12.76,1.72,2.58,2.7,,2.09,3.3125,-0.715278,9.708333,2.54,,-2.111111,68.352688
US_OR_41061,2020-04-02,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,2,0,3,0,,,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-28,-5,-9,-42,,,3.33,3.82,3.33,3.94,,9.12,2.59,1.73,2.59,,2.22,4.56,1.73,1.97,3.7,27.74,3.33,2.22,2.22,,12.82,,2.59,,,1.97,2.518519,-3.006173,8.91358,2.314222,,-2.419753,70.479876
