location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41035,2020-01-26,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,,,,,,,1.35,4.6,6.67,3.16,6.67,,6.67,3.61,2.17,2.44,1.89,3.97,3.43,1.71,2.71,1.89,1.62,1.62,,19.3,1.99,5.14,2.62,3.16,4.6,,5.59,1.71,1.99,1.53,2.08,3.07,4.33,2.71,2.25,2.08,,4.15,,2.71,5.23,1.35,26.88,4.33,3.16,6.13,,2.25,3.43,3.52,2.35,,5.41,26.07,,,1.62,1.26,2.35,1.89,3.7,5.5,,2.17,2.53,2.08,4.87,3.43,1.8,1.62,1.53,3.25,1.35,6.805556,3.794444,9.944444,11.8745,,4.361111,84.702227
US_OR_41035,2020-01-27,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,,,,,,,1.48,3.65,5.12,2.64,7.76,2.1,7.45,4.58,1.94,2.41,1.48,3.34,3.03,2.1,2.95,,2.02,2.25,1.16,15.52,2.87,5.12,2.41,1.71,4.81,1.55,6.29,2.79,1.94,1.86,2.17,3.57,2.72,1.63,3.26,1.86,,3.96,2.56,1.55,5.9,2.33,25.54,4.42,1.86,4.42,2.25,1.94,3.8,2.72,2.25,,3.57,28.48,1.16,1.71,1.71,2.1,,,3.1,5.2,,1.16,2.02,1.86,3.26,2.95,2.87,1.48,1.4,1.71,1.63,4.716667,1.911111,9.277778,1.834444,,1.316667,78.995309
US_OR_41035,2020-01-28,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,,,,,,,2.11,2.89,5.32,4.22,6.33,1.09,6.65,3.6,1.88,3.67,1.33,4.07,2.74,1.64,2.03,1.09,1.33,2.27,,17.2,2.19,5.63,,1.96,2.74,1.33,7.82,2.5,1.17,2.11,2.89,4.3,3.83,1.49,2.97,2.74,,3.99,2.42,1.88,5.94,,27.84,4.85,3.44,5.0,1.17,2.27,3.75,3.91,2.27,1.41,4.3,27.29,,,1.09,1.88,,,2.58,4.93,1.25,1.09,2.35,2.19,4.93,3.75,2.89,,2.11,1.8,1.09,5.833333,2.316667,8.033333,2.9845,,2.555556,80.06129
US_OR_41035,2020-01-29,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,,,,,,,1.76,1.84,6.07,4.24,7.11,2.08,6.95,4.72,1.92,2.8,1.68,4.72,2.48,1.12,3.84,1.2,,2.08,,16.3,2.72,6.15,2.64,1.68,4.48,2.08,9.03,3.12,1.36,1.84,1.12,3.6,4.4,2.88,2.8,2.32,,3.52,1.2,1.6,7.27,2.56,26.93,4.08,2.56,4.48,1.2,2.32,3.76,3.52,1.52,1.44,5.04,27.25,1.52,,2.88,1.68,1.92,,3.92,8.95,1.76,1.36,2.08,2.88,4.48,3.84,2.88,2.08,1.68,2.88,1.68,3.133333,-0.655556,8.2,2.38125,,0.266667,81.589352
US_OR_41035,2020-01-30,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,,,,,,,,2.18,6.07,4.05,7.86,2.1,6.85,3.81,1.87,3.04,,4.44,3.27,1.48,2.33,1.25,1.25,1.25,,18.84,1.79,4.9,1.4,1.56,3.27,2.02,8.72,2.96,1.48,,,3.11,3.04,1.71,3.19,3.04,,3.5,2.02,1.87,5.37,1.79,24.13,4.28,2.18,5.37,,2.88,3.27,3.27,,2.33,5.21,27.01,1.48,,1.48,2.18,2.8,1.48,3.19,5.68,,2.18,1.4,1.87,3.19,4.05,2.72,2.33,1.56,1.95,1.64,5.433333,-0.033333,9.838889,1.87325,,3.183333,85.597982
US_OR_41035,2020-01-31,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,,,,,,,,2.34,6.62,5.49,6.06,1.37,5.09,3.71,1.94,2.1,1.13,3.15,2.67,,2.18,,,1.86,1.29,20.27,3.15,5.01,2.26,1.7,3.88,,6.78,2.42,,2.67,2.42,3.88,2.75,1.86,3.39,2.83,,3.47,1.45,1.78,5.65,1.45,27.29,4.68,1.37,4.92,,1.21,3.55,2.75,2.26,1.29,3.79,28.5,,1.53,1.53,2.34,2.83,1.13,4.84,5.65,,1.94,2.02,1.53,3.88,3.15,3.07,1.29,1.21,1.94,1.21,6.083333,1.444444,14.511111,0.084667,,3.1,81.581969
US_OR_41035,2020-02-01,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,,,,,,,1.55,2.91,5.72,3.68,6.11,1.94,5.23,2.81,,,,4.26,2.71,,2.71,1.74,2.23,,,17.83,3.1,5.33,2.33,1.45,4.07,1.36,7.17,2.71,,,2.71,3.39,4.84,1.65,2.62,3.0,,3.49,1.74,1.36,5.81,1.74,22.0,4.94,2.13,5.43,,3.39,2.52,2.71,1.55,2.71,4.26,25.78,1.55,1.36,1.74,,1.45,,3.88,5.33,,1.84,2.52,1.65,3.88,4.75,3.0,1.65,2.81,1.84,,6.116667,1.222222,13.711111,0.0,,1.416667,73.54823
US_OR_41035,2020-02-02,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,,,,,,,1.83,4.21,5.76,3.29,6.04,1.55,6.95,3.11,1.28,2.74,1.55,2.19,1.92,1.83,2.83,,1.46,1.55,,12.44,1.74,5.85,1.74,2.93,3.48,2.01,6.86,2.19,1.55,2.01,1.92,2.74,3.2,1.74,2.47,2.56,,2.38,,,4.39,,19.48,2.56,4.3,7.77,,1.46,2.38,2.56,1.37,1.37,3.48,24.23,1.37,1.55,1.83,,3.38,1.46,4.39,5.3,,,2.1,1.83,3.57,3.02,2.38,1.28,2.47,1.92,2.1,2.744444,-1.755556,10.822222,1.0795,,-1.85,72.165974
US_OR_41035,2020-02-03,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,,,,,,,1.32,3.34,7.53,4.27,6.59,2.17,6.75,4.11,,2.33,1.16,3.34,3.26,1.55,1.63,,1.32,3.41,1.47,14.51,2.33,5.9,2.79,2.33,3.96,2.72,8.69,3.1,2.02,2.1,1.24,3.88,3.65,1.24,2.87,2.64,,3.03,1.71,2.79,6.98,2.17,23.82,5.43,2.87,5.28,1.86,2.25,4.19,2.72,2.33,1.63,5.04,29.33,2.33,,,1.71,2.72,1.63,5.59,4.89,1.71,2.33,1.4,3.18,3.8,5.35,3.1,2.56,2.25,1.55,1.71,-2.7,-7.438889,4.355556,1.11125,,-7.383333,70.636557
US_OR_41035,2020-02-04,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,,,,,,,1.25,2.12,6.03,4.0,6.66,2.58,6.34,3.37,1.65,2.43,1.18,3.84,2.58,,3.21,1.65,,1.88,1.1,11.67,3.37,4.46,2.12,2.58,4.54,1.57,7.6,2.58,,2.04,1.57,3.84,2.58,1.8,2.98,1.41,1.49,2.9,2.12,2.43,6.11,,23.97,5.17,3.37,5.48,1.88,2.74,4.07,1.8,1.1,2.12,4.86,26.24,,1.57,1.33,1.88,1.57,,3.29,3.68,1.18,1.8,1.88,2.66,3.37,3.52,4.0,1.65,2.43,1.88,,-3.516667,-8.444444,2.4,0.0508,,-8.294444,69.81202
US_OR_41035,2020-02-05,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,,,,,,,1.43,3.17,5.31,3.33,6.42,1.74,6.1,3.49,2.14,3.17,,4.04,3.49,1.11,4.2,,1.66,2.14,1.35,10.62,2.62,4.04,2.77,1.9,3.57,1.51,7.84,2.69,1.66,2.93,1.74,3.25,4.67,2.14,2.69,3.41,,4.2,2.06,1.74,6.26,1.82,20.21,4.75,2.93,4.6,1.11,2.85,3.57,3.33,,1.35,3.65,24.96,,1.35,,2.06,2.22,1.74,3.65,6.02,1.11,1.35,1.11,1.9,3.57,4.36,3.57,1.58,2.46,1.58,1.35,1.583333,-5.738889,7.227778,0.0,,-3.572222,69.075136
US_OR_41035,2020-02-06,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,,,,,,,1.86,2.02,5.9,3.42,5.36,1.48,6.6,3.65,1.09,2.87,1.4,3.49,3.18,1.4,2.87,,,1.32,,11.57,2.17,5.2,2.02,1.71,4.58,1.09,7.38,2.87,2.02,2.17,2.25,2.95,3.34,2.25,2.56,2.02,,3.65,2.56,2.72,4.5,1.71,19.96,4.12,3.03,5.28,,1.63,3.96,2.79,2.02,1.63,5.12,26.17,1.09,1.32,,2.64,1.79,,2.56,4.12,1.32,1.63,2.02,1.79,3.73,3.26,3.26,2.02,2.79,2.33,1.94,4.95,0.144444,11.072222,0.366889,,1.794444,80.646979
US_OR_41035,2020-02-07,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,,,,,,,1.37,3.39,5.97,2.83,7.19,2.34,5.17,3.55,1.21,3.63,,3.39,2.91,,2.02,,,2.34,,12.11,2.26,5.57,2.1,2.5,3.63,1.13,7.27,3.31,1.21,,1.94,3.23,2.58,2.18,2.58,2.1,1.53,2.99,,2.02,5.97,,25.27,5.41,3.31,5.17,,1.94,4.44,2.99,1.53,1.53,4.04,26.89,,1.29,1.78,1.21,1.45,,2.83,4.68,2.5,2.67,1.53,2.26,3.55,3.23,2.75,1.45,2.26,1.94,1.86,4.816667,-0.75,13.0,0.084667,,0.272222,72.959471
US_OR_41035,2020-02-08,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,,,,,,,1.64,3.76,5.98,4.25,6.37,1.45,4.63,3.48,,2.41,,4.54,2.7,,3.19,1.54,1.35,2.03,1.74,14.19,2.61,6.27,,2.32,4.83,1.45,5.69,3.09,1.64,,2.8,5.12,3.19,2.32,2.9,2.8,,4.25,1.83,1.54,4.92,,22.2,4.44,2.99,7.14,,2.22,2.99,3.28,2.03,1.54,3.76,30.3,,1.35,,,,1.74,4.34,3.96,1.54,1.54,1.64,2.32,2.61,2.99,3.76,2.41,2.32,2.12,1.54,3.888889,-2.522222,12.627778,0.649111,,-2.088889,65.976881
US_OR_41035,2020-02-09,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,,,,,,,1.98,3.87,4.06,4.44,7.27,1.6,8.22,4.34,1.51,1.51,1.89,4.25,1.89,1.6,1.42,,1.79,1.51,,13.69,1.51,6.42,3.12,1.51,3.97,1.32,6.33,3.31,1.7,1.42,1.79,4.25,4.25,2.27,2.27,2.36,,3.21,1.6,1.7,5.38,1.7,21.72,4.25,2.74,4.72,1.51,1.7,4.82,3.68,2.46,2.27,4.16,29.28,1.79,1.42,1.7,,1.89,1.6,3.49,4.06,,1.79,,2.08,3.68,3.31,2.83,1.32,2.93,2.83,,0.2,-4.655556,7.177778,0.635,,-4.883333,69.27977
US_OR_41035,2020-02-10,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,,,,,,,2.0,2.92,5.62,3.93,8.24,1.23,6.54,4.7,2.08,3.16,1.31,4.85,3.0,1.85,2.85,1.62,1.31,2.31,1.23,12.86,1.92,6.24,2.0,1.62,4.16,1.31,7.16,2.39,1.54,1.54,1.54,4.62,4.46,1.77,2.62,2.15,,3.46,2.23,2.46,6.24,1.77,22.86,4.46,2.77,5.16,,2.85,3.85,3.39,2.23,1.16,4.54,29.64,,1.69,1.54,1.62,2.15,1.54,3.39,5.39,,2.31,3.31,2.08,4.08,4.16,3.08,1.62,1.77,2.0,2.23,0.8,-5.944444,10.144444,0.0,,-5.422222,63.908721
US_OR_41035,2020-02-11,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,,,,,,,1.72,4.37,5.46,3.98,7.42,2.42,7.88,4.53,1.64,2.97,1.72,4.37,3.04,1.87,2.73,,,1.95,,11.47,3.28,4.14,2.58,1.09,4.37,1.48,7.34,2.42,,2.19,1.17,2.97,4.06,1.41,2.65,2.97,,3.98,1.56,1.72,7.65,1.33,23.26,4.84,2.26,5.31,,2.34,4.14,3.44,1.41,1.95,6.79,27.55,1.48,2.03,1.09,1.48,2.11,2.03,2.73,6.09,1.25,2.19,1.79,2.58,4.61,4.61,4.29,1.41,2.19,1.87,1.09,2.855556,-5.433333,11.994444,0.0,,-3.977778,61.478525
US_OR_41035,2020-02-12,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,,,,,,,1.74,1.26,5.29,4.02,6.63,2.21,6.47,4.66,1.5,2.84,2.05,4.02,2.76,1.58,2.21,1.74,,1.42,,13.73,2.45,6.47,1.89,1.89,5.13,1.74,7.5,2.45,1.18,1.66,1.58,4.34,3.63,1.26,2.05,3.0,,2.6,1.74,,6.31,,23.59,4.5,2.45,6.47,1.66,2.21,2.92,3.39,1.81,,6.15,29.59,1.58,2.05,1.5,1.97,1.34,,3.87,5.37,,1.74,2.13,2.29,3.23,3.87,3.39,2.29,1.1,2.45,1.66,3.694444,-4.283333,12.416667,0.0,,-3.022222,62.10067
US_OR_41035,2020-02-13,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,,,,,,,1.51,3.73,4.6,4.2,6.74,2.22,6.74,3.89,1.27,3.01,,3.65,2.7,2.22,2.46,1.98,,2.3,,12.14,2.62,4.84,2.54,1.9,4.92,2.54,6.74,2.94,1.27,2.14,1.82,4.04,3.65,1.9,2.22,2.7,1.51,3.89,2.06,1.82,6.74,2.85,22.05,5.08,2.38,5.87,1.43,2.3,3.73,2.7,1.9,1.98,3.57,26.81,1.11,,,1.98,1.59,1.27,4.04,5.16,,1.67,1.19,1.9,3.49,4.12,3.33,1.82,3.33,2.7,2.06,2.077778,-6.438889,13.35,0.0,,-5.233333,59.126328
US_OR_41035,2020-02-14,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,,,,,,,,2.13,4.68,4.59,6.97,1.23,5.91,3.94,,2.38,,4.51,2.62,1.23,1.89,1.48,1.15,1.48,,12.06,2.13,5.17,,,3.28,2.13,4.84,2.38,,2.46,1.97,2.95,2.38,1.15,2.46,2.13,,2.79,1.15,1.8,4.76,,22.31,4.02,1.4,4.59,1.23,1.4,3.53,3.2,1.97,1.4,2.95,23.79,1.48,1.4,,1.31,1.64,1.4,3.28,6.23,,1.72,1.89,1.72,3.86,2.54,2.87,1.48,2.21,1.64,2.13,3.722222,-5.661111,11.866667,0.028222,,-2.438889,64.792399
US_OR_41035,2020-02-15,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,1,-4,5,13,1,-1,1.37,2.84,6.36,3.52,9.0,1.56,5.48,5.77,,1.86,1.56,4.6,3.81,,2.44,,,1.96,,13.69,2.84,6.36,1.96,1.56,3.91,,6.75,3.13,,1.37,1.86,4.6,3.72,1.76,3.03,2.54,,3.62,,2.54,4.6,,23.47,4.3,2.35,6.84,1.56,2.84,3.81,3.62,,,2.35,30.61,2.15,1.76,,,,1.37,3.91,7.82,1.66,,2.05,1.37,3.03,1.96,2.93,1.76,3.62,2.25,,3.211111,-1.672222,8.883333,0.0,,-2.588889,66.128182
US_OR_41035,2020-02-16,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,4,7,50,17,-5,0,1.88,3.01,4.99,4.61,6.4,,6.31,3.96,2.17,2.35,1.88,3.96,4.52,,2.35,,1.41,2.45,1.88,15.07,2.54,7.53,2.54,1.7,4.33,1.88,6.59,2.83,1.88,,2.35,4.61,5.18,2.35,2.07,3.2,,2.73,2.35,1.51,6.12,1.51,20.81,4.8,2.73,4.52,,1.79,2.35,2.17,1.32,1.6,3.3,25.99,,1.88,,,1.7,2.54,3.11,6.12,,2.35,1.7,2.35,4.14,2.92,2.64,1.98,2.26,3.01,2.07,5.005556,-0.427778,9.294444,2.44475,,0.861111,75.239067
US_OR_41035,2020-02-17,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-2,-3,41,10,-27,4,2.29,3.61,6.25,3.52,9.51,1.5,7.39,5.9,2.11,1.67,1.58,4.93,4.05,,3.61,1.5,1.41,1.32,,13.47,2.73,6.25,1.41,2.2,4.67,1.58,7.57,3.61,2.02,1.41,2.46,4.84,5.02,2.46,3.43,3.61,1.23,4.67,2.02,2.46,6.87,,21.74,4.49,2.73,4.31,,1.76,2.46,3.17,1.76,1.32,6.16,30.02,1.85,1.23,,,,1.85,3.52,8.54,1.94,1.41,1.23,3.79,4.05,3.35,3.43,1.94,2.29,2.46,2.38,1.144444,-4.95,8.994444,1.749778,,-4.611111,65.895096
US_OR_41035,2020-02-18,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,2,6,12,10,1,0,1.15,2.92,5.3,4.76,8.98,1.92,5.45,4.07,2.61,3.07,1.92,4.3,2.61,1.46,1.84,,1.61,1.69,,14.89,2.53,6.07,2.38,2.46,3.61,1.69,8.6,3.15,2.0,2.07,1.23,4.15,3.53,1.46,1.54,3.23,,3.46,1.54,1.84,4.99,1.92,24.41,3.76,3.23,5.99,1.3,2.15,2.76,3.53,2.3,,5.91,29.94,1.3,1.46,1.38,,1.46,,4.53,6.68,,2.46,1.84,2.3,3.92,3.76,3.3,2.07,2.53,2.38,1.46,-0.494444,-7.811111,8.777778,0.0,,-8.15,56.812202
US_OR_41035,2020-02-19,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,6,3,33,7,2,0,1.7,2.7,5.39,2.85,7.86,2.46,7.09,3.23,1.93,2.31,1.23,5.39,2.77,1.39,3.0,2.0,,2.39,,14.33,2.54,6.01,2.16,1.85,3.62,1.46,6.24,4.01,1.7,2.16,1.54,2.85,4.16,1.31,2.46,2.46,1.16,3.16,1.39,1.31,5.78,1.46,25.04,3.93,2.31,5.7,1.39,3.23,3.62,3.16,1.93,,3.85,28.35,1.16,2.39,1.54,2.54,2.23,1.62,2.93,5.39,1.7,1.23,3.77,2.0,4.08,3.0,1.77,2.08,1.16,3.08,2.31,0.7,-7.638889,11.105556,0.0,,-8.516667,51.370056
US_OR_41035,2020-02-20,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,4,7,32,3,1,-1,1.15,2.77,6.54,4.46,6.23,2.15,7.23,2.69,2.77,2.15,1.77,4.62,3.08,1.77,3.0,1.31,1.46,1.39,,13.23,2.15,6.08,1.31,2.0,3.08,,6.46,3.85,1.08,1.69,1.77,4.62,4.0,1.54,2.54,3.08,,3.08,1.69,1.15,4.92,,23.85,4.08,4.08,5.08,,2.62,3.38,3.62,2.54,1.69,5.38,27.39,1.23,1.39,1.23,,1.46,1.69,3.15,5.69,,2.15,3.23,2.92,3.15,3.54,2.15,2.23,2.08,2.08,1.39,3.361111,-6.1,12.922222,0.0,,-7.133333,46.820774
US_OR_41035,2020-02-21,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,4,-3,56,17,8,-1,1.57,2.68,6.3,4.02,7.8,1.57,6.69,4.49,1.73,1.89,1.73,4.49,3.23,1.18,1.57,,,1.65,,14.88,2.13,5.99,1.42,2.05,4.09,2.44,6.38,2.36,1.97,2.28,1.81,3.07,3.86,1.89,2.36,2.83,1.26,2.99,2.13,,5.51,1.65,22.21,5.04,1.89,5.43,1.26,3.31,3.54,2.99,1.81,1.42,4.17,27.8,1.1,1.1,,1.5,1.57,1.18,3.62,4.8,1.42,1.65,2.05,2.36,4.17,2.68,2.76,1.57,1.97,1.97,,4.066667,-4.261111,15.327778,0.0,,-5.372222,50.844702
US_OR_41035,2020-02-22,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,,,,,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,7,3,67,17,2,-3,,3.52,7.24,5.67,7.14,1.47,5.96,3.23,2.35,1.76,,3.13,3.13,1.76,1.66,,,2.44,1.37,13.69,2.44,6.94,2.83,1.37,4.11,2.25,6.75,3.52,,,2.35,4.01,4.79,1.66,2.35,3.32,,2.74,2.15,1.66,4.4,1.76,21.12,4.69,1.56,6.16,,1.66,3.32,2.15,,1.86,4.3,26.59,,2.64,1.56,1.37,1.76,1.47,4.11,6.65,,,2.64,2.83,5.47,3.23,4.11,1.37,2.44,2.35,2.54,4.5,-3.911111,15.8,0.0,,-4.316667,53.285476
