location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_grocery_and_pharmacy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13197,2020-02-17,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-19,10.839506,6.598765,14.5,5.334,9.592593,92.066069
US_GA_13197,2020-02-18,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-5,15.308642,11.796296,19.54321,13.631333,14.395062,94.373639
US_GA_13197,2020-02-19,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-3,16.765432,13.777778,20.04321,28.321,15.487654,92.276605
US_GA_13197,2020-02-20,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,0,9.925926,5.5,16.04321,12.742333,8.641975,91.762807
US_GA_13197,2020-02-21,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,-4,-3,5.969136,3.308642,10.87037,17.991667,1.283951,72.012363
US_GA_13197,2020-02-22,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,-2,,4.574074,-2.722222,13.771605,0.0,-3.296296,56.875635
US_GA_13197,2020-02-23,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,-7,,6.512346,-1.598765,15.537037,0.0,-0.876543,59.362793
US_GA_13197,2020-02-24,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,3,11.358025,8.154321,14.759259,0.762,7.006173,74.989602
US_GA_13197,2020-02-25,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-2,16.382716,10.95679,20.611111,30.183667,14.481481,88.617994
US_GA_13197,2020-02-26,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,5,12.808642,9.197531,18.753086,0.762,9.851852,82.300498
US_GA_13197,2020-02-27,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,7,6.839506,2.722222,13.388889,0.0,-2.740741,50.596821
US_GA_13197,2020-02-28,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,-9,2,5.962963,-1.648148,15.444444,0.0,-2.802469,53.485308
US_GA_13197,2020-02-29,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,-2,,9.469136,-0.203704,17.012346,0.0,-1.345679,46.932672
US_GA_13197,2020-03-01,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,9.0,0.469136,19.567901,0.0,-0.530864,51.366573
US_GA_13197,2020-03-02,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,9,12.493827,3.481481,18.611111,0.635,6.654321,67.72714
US_GA_13197,2020-03-03,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-2,17.981481,14.302469,20.987654,8.085667,16.462963,91.154776
US_GA_13197,2020-03-04,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,2,15.407407,13.345679,19.432099,27.389667,14.549383,94.688053
US_GA_13197,2020-03-05,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,2,12.487654,11.17284,15.364198,53.509333,11.376543,93.01218
US_GA_13197,2020-03-06,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-3,12.055556,7.012346,17.32716,11.46175,4.598765,60.407702
US_GA_13197,2020-03-07,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,6,,9.123457,1.820988,17.240741,0.0,-3.098765,42.199115
US_GA_13197,2020-03-08,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,2,,9.395062,2.061728,18.833333,0.0,0.524691,54.22796
US_GA_13197,2020-03-09,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,7,13.41358,3.716049,22.462963,0.0,6.530864,63.178529
US_GA_13197,2020-03-10,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-3,16.864198,10.734568,22.240741,0.0,11.450617,70.504123
US_GA_13197,2020-03-11,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,6,17.160494,11.95679,23.222222,1.30175,14.049383,82.16212
US_GA_13197,2020-03-12,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,5,18.574074,12.549383,26.148148,0.395111,15.259259,81.125742
US_GA_13197,2020-03-13,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,5,20.765432,15.845679,26.265432,0.0,15.592593,72.346798
US_GA_13197,2020-03-14,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,29,,21.092593,13.537037,29.17284,0.0,15.234568,69.30125
US_GA_13197,2020-03-15,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,20.567901,13.716049,27.87037,0.0,13.648148,64.706475
US_GA_13197,2020-03-16,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-10,18.462963,14.740741,24.41358,0.0,14.839506,79.713404
US_GA_13197,2020-03-17,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-13,18.432099,14.907407,24.376543,0.0,15.135802,81.232968
US_GA_13197,2020-03-18,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-16,20.160494,14.17284,28.604938,0.127,16.104938,77.626233
US_GA_13197,2020-03-19,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-17,21.487654,13.469136,29.648148,0.0,16.141975,71.713882
US_GA_13197,2020-03-20,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-22,21.944444,14.91358,29.41358,0.0,16.438272,71.053906
US_GA_13197,2020-03-21,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,16,,21.401235,16.111111,27.407407,0.09525,15.820988,70.655238
US_GA_13197,2020-03-22,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,-2,,16.388889,12.209877,24.388889,3.471333,12.098765,75.856642
US_GA_13197,2020-03-23,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-22,17.567901,13.919753,23.561728,5.799667,15.938272,90.407167
US_GA_13197,2020-03-24,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-28,21.716049,16.425926,27.790123,12.446,17.808642,78.753186
US_GA_13197,2020-03-25,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-29,23.234568,18.185185,28.734568,6.223,16.141975,64.472549
US_GA_13197,2020-03-26,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-25,19.753086,11.432099,29.030864,2.935111,12.567901,63.42665
US_GA_13197,2020-03-27,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-27,21.197531,13.067901,29.006173,0.0,16.179012,73.21657
US_GA_13197,2020-03-28,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,12,,23.376543,16.364198,30.135802,0.0,18.074074,72.186998
US_GA_13197,2020-03-29,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,24.006173,19.234568,29.462963,0.0,18.283951,70.445534
US_GA_13197,2020-03-30,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-28,20.802469,14.283951,28.259259,0.0,8.901235,46.67824
US_GA_13197,2020-03-31,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-34,17.419753,13.648148,25.123457,2.116667,11.419753,68.064464
US_GA_13197,2020-04-01,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-32,13.123457,6.407407,21.444444,4.680857,4.253086,55.090446
US_GA_13197,2020-04-02,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-33,12.993827,4.907407,22.067901,0.0,4.222222,55.350117
US_GA_13197,2020-04-03,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-29,15.290123,6.006173,26.345679,0.0,6.049383,54.321917
US_GA_13197,2020-04-04,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,1,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,-4,,18.765432,8.709877,28.04321,0.0,8.950617,53.199181
US_GA_13197,2020-04-05,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,-9,,19.91358,12.475309,27.783951,0.0,11.888889,60.231164
US_GA_13197,2020-04-06,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-33,20.481481,12.604938,28.950617,0.028222,13.475309,64.324531
US_GA_13197,2020-04-07,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,2,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-39,20.919753,14.308642,27.37037,0.3048,15.617284,71.984421
US_GA_13197,2020-04-08,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,3,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-40,21.518519,16.580247,28.839506,2.032,18.858025,85.035341
