location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17113,2020-08-19,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,42,0,876,16,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,-2,,,,-42,12,2.17,4.23,7.32,3.2,10.93,0.57,2.0,0.66,8.01,3.8,1.12,2.4,3.66,1.0,5.61,0.66,3.06,2.23,0.89,2.95,0.54,0.71,,0.54,1.63,1.89,2.55,1.0,0.8,1.72,0.69,0.46,0.6,7.09,0.8,0.8,3.32,3.4,3.6,0.66,1.86,4.18,1.8,7.29,3.98,1.09,0.66,1.72,0.63,0.71,1.8,1.8,0.52,0.83,4.58,5.26,,1.89,,0.66,0.57,4.12,1.06,0.8,,4.03,0.54,1.8,3.38,1.52,3.29,1.37,0.89,,1.0,0.92,0.71,1.2,1.32,0.46,0.69,0.69,4.98,0.74,0.66,0.92,0.83,1.09,1.69,1.09,1.54,20.65,4.52,1.26,0.54,2.37,1.43,7.27,0.6,0.92,1.03,1.49,0.89,1.06,0.52,2.63,4.12,0.63,0.66,3.98,0.97,0.54,0.89,0.83,1.97,1.26,1.83,1.75,0.6,4.35,,0.94,0.77,0.4,33.73,1.17,2.23,0.43,0.57,,0.6,1.75,,0.74,0.71,0.71,0.43,1.66,,,2.37,1.2,0.6,0.71,0.46,1.17,3.8,5.69,0.69,1.37,1.2,2.09,0.83,1.72,0.52,2.43,5.29,0.43,0.77,0.74,0.92,0.54,0.66,1.03,,1.12,2.83,0.57,1.09,4.12,0.74,0.43,2.57,0.57,,1.03,2.35,1.32,2.8,2.23,19.4,12.222222,26.277778,0.0,,12.574074,64.240774
US_IL_17113,2020-08-20,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,20,0,896,16,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,-2,,,,-42,10,1.71,3.93,7.61,4.56,11.45,0.63,2.11,0.71,8.69,3.79,1.28,2.22,3.33,1.57,5.5,1.02,3.19,2.05,0.63,2.99,0.43,0.77,0.46,,1.57,1.51,2.88,0.83,0.66,1.11,1.48,0.54,0.4,7.72,0.54,0.6,2.54,3.82,2.88,0.77,2.33,4.47,2.05,6.38,4.02,1.4,0.8,0.94,0.68,0.54,1.57,1.74,,0.6,4.59,4.44,0.43,1.54,0.68,0.63,0.51,4.1,1.0,0.85,0.48,3.96,,1.45,4.16,1.37,2.99,0.88,0.54,,0.66,1.34,,1.37,1.05,,0.77,0.51,5.81,0.94,0.77,0.54,0.54,1.31,1.68,0.88,1.77,21.05,4.13,1.17,0.54,2.85,1.51,8.4,0.48,1.02,0.97,1.2,0.74,1.08,0.66,2.62,3.87,0.48,0.4,3.65,0.68,0.74,0.48,,1.77,1.45,1.54,1.82,,4.44,0.71,0.63,1.02,0.71,33.35,1.68,1.62,0.66,0.54,0.43,0.71,1.97,,0.74,0.85,0.68,0.43,1.74,0.4,0.74,2.08,0.97,,0.83,0.91,1.59,3.67,6.64,0.66,1.31,1.23,2.22,0.77,1.77,,2.08,5.81,,0.94,0.97,0.97,0.94,,0.85,0.6,0.88,2.71,0.88,1.05,3.65,1.02,,2.59,0.46,0.48,0.94,2.25,1.17,3.19,1.79,19.861111,12.25,27.216667,0.0,,13.728395,67.03872
US_IL_17113,2020-08-21,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,40,0,936,16,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,-7,-4,,,-40,9,1.74,3.63,7.43,4.54,11.15,,1.98,0.44,7.05,3.98,1.09,1.56,3.42,1.21,4.63,0.97,3.36,1.59,1.0,2.3,0.53,0.68,0.56,,1.86,1.56,2.51,0.68,0.71,1.06,0.83,0.68,0.47,8.02,0.56,1.03,2.39,3.19,2.62,0.59,2.27,3.86,1.71,6.84,3.98,1.59,0.68,1.15,0.5,0.47,1.83,2.12,0.65,0.41,3.75,4.72,0.62,2.21,0.53,,0.41,3.92,0.94,0.56,0.97,3.72,0.47,1.89,4.16,1.15,2.92,1.21,0.62,0.56,0.77,1.06,0.56,1.27,0.97,0.5,,0.65,5.16,0.68,0.5,,0.56,1.39,1.45,1.15,1.09,21.3,4.75,1.36,0.56,2.98,1.62,7.76,,0.8,1.21,1.42,0.59,0.85,,2.51,3.21,0.85,0.71,4.04,0.56,0.71,0.65,,1.92,1.24,1.83,1.27,,4.25,,0.68,0.85,0.65,31.24,1.36,1.89,0.47,0.8,0.68,0.65,1.71,0.53,0.8,0.97,0.65,1.06,1.62,,0.77,1.83,0.97,0.41,0.74,0.83,1.86,3.92,7.08,,1.83,0.94,2.36,0.65,1.68,,2.39,5.22,,0.94,0.44,0.41,1.03,0.8,0.56,,0.74,3.3,,0.94,3.57,0.97,0.65,2.3,,,0.91,2.3,1.18,2.42,1.68,20.75,12.95,28.233333,0.0,,15.030864,69.186256
US_IL_17113,2020-08-22,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,68,0,1004,16,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,-5,6,,,-5,1,1.86,3.82,8.37,5.64,12.65,0.56,1.69,0.56,7.41,4.02,1.13,1.79,2.96,1.1,4.62,0.96,3.49,2.23,0.93,2.76,0.7,1.1,,,2.03,2.59,1.56,1.06,0.56,1.4,1.2,0.6,,8.4,0.6,0.7,2.92,3.49,3.35,0.93,1.93,4.48,1.69,7.64,4.18,1.93,,1.26,0.53,,1.36,1.99,0.63,0.56,3.52,5.21,0.53,1.49,0.47,0.7,0.47,4.58,0.73,0.8,0.76,3.49,,1.96,4.55,1.43,3.49,1.36,0.47,0.56,0.96,1.2,0.53,0.9,1.1,0.8,0.7,0.8,4.02,0.73,0.96,,,1.16,1.06,1.13,1.86,19.36,4.15,0.8,0.66,2.69,1.46,9.23,,0.73,1.86,1.56,0.63,0.53,0.53,2.23,2.56,,,4.12,0.73,0.66,0.9,0.93,2.03,1.73,2.46,1.79,0.56,5.68,,0.73,0.8,,33.01,1.79,1.63,0.56,0.47,0.6,0.66,1.36,,0.66,0.86,0.73,0.56,1.63,0.8,,2.33,1.2,0.7,1.06,1.06,1.96,3.79,7.67,,2.09,1.06,2.42,0.53,1.79,0.53,1.79,5.71,,1.03,0.6,0.86,0.73,0.86,0.66,,0.6,3.29,1.0,0.83,3.88,0.73,0.6,2.19,0.5,,1.06,2.79,1.66,3.06,1.89,21.588889,13.888889,28.627778,0.0,,16.037037,70.09539
US_IL_17113,2020-08-23,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,78,0,1082,16,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,-4,-4,,,,2,2.19,4.04,7.72,4.51,12.07,0.59,1.7,0.62,7.75,3.46,1.2,1.57,3.24,1.17,4.29,0.86,3.15,1.48,0.99,2.44,0.46,0.65,0.71,,1.79,2.38,1.94,1.26,0.49,1.51,0.86,0.65,,9.17,0.49,0.8,3.24,4.07,2.96,1.08,1.33,4.11,2.07,6.76,4.41,1.45,0.43,0.68,0.83,0.96,1.64,2.07,0.65,0.74,4.57,5.62,0.56,1.67,0.49,0.62,0.77,3.92,0.86,0.86,0.43,4.2,,1.82,4.2,1.24,3.43,1.05,0.77,0.56,0.68,1.33,0.49,1.36,1.08,0.77,,0.83,4.41,0.59,0.71,0.46,0.59,0.96,1.45,1.11,1.6,21.17,4.57,1.05,0.71,2.87,0.96,10.25,,0.83,0.74,1.64,0.93,0.74,0.49,2.01,3.06,0.53,0.53,4.11,0.9,0.83,0.65,0.43,1.73,1.26,1.54,1.67,,4.04,,0.43,0.93,0.77,32.68,1.14,1.57,0.86,0.68,0.8,0.77,1.91,0.56,0.56,0.93,0.77,0.83,1.24,0.56,0.49,2.5,1.05,0.65,1.02,0.56,1.24,3.98,7.84,0.53,1.85,1.14,2.5,0.65,1.67,0.62,2.04,5.52,0.53,1.24,0.56,0.86,0.93,0.49,0.83,,0.77,3.12,0.83,1.14,3.7,0.77,0.8,2.22,,0.43,0.9,2.38,1.08,2.9,2.07,23.077778,16.333333,31.066667,0.0,,18.17284,73.346359
US_IL_17113,2020-08-24,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,56,0,1138,16,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,-6,,,,-43,12,2.02,4.38,7.09,3.61,12.04,0.41,1.67,0.77,9.27,4.21,1.26,1.97,3.75,1.23,4.68,0.96,3.26,2.11,0.93,3.15,0.71,0.82,0.38,,2.0,2.54,2.44,0.63,0.77,1.53,0.98,0.77,0.63,10.01,,0.9,2.98,3.91,2.96,0.96,1.81,4.76,2.41,7.47,3.77,1.34,0.88,1.53,0.6,0.96,2.13,2.05,0.44,0.57,4.43,7.09,0.68,2.11,0.38,0.44,0.63,3.34,1.48,0.85,0.82,3.58,0.49,2.11,3.91,2.6,2.82,1.31,0.74,0.47,0.74,1.48,0.66,1.37,0.96,0.82,0.41,0.74,6.1,0.96,0.52,,0.63,1.2,1.61,0.98,1.48,22.82,4.65,1.01,0.6,2.96,1.67,9.93,0.44,0.93,1.18,1.4,0.52,1.07,0.6,2.33,3.69,,0.66,3.31,0.93,1.01,0.44,0.71,2.11,1.29,2.27,1.59,0.52,5.03,0.49,0.85,1.31,0.66,33.43,1.89,1.29,0.77,0.63,0.49,0.57,2.79,0.41,1.26,0.82,0.38,0.49,1.53,0.47,0.77,2.27,0.96,0.41,0.68,1.01,1.37,4.32,7.06,0.55,1.45,1.45,2.54,0.74,1.34,,1.86,4.95,0.41,0.74,0.47,1.26,0.93,0.68,0.93,0.49,0.88,3.28,0.66,1.34,4.21,0.41,,2.54,0.93,,0.9,2.65,1.7,3.56,2.05,26.033333,19.666667,33.505556,0.0,,21.444444,75.428344
US_IL_17113,2020-08-25,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,50,0,1188,16,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,-8,,,,-44,13,2.6,4.14,7.21,3.56,11.38,0.74,2.6,0.91,9.81,4.14,1.1,1.65,3.89,1.15,5.37,1.34,4.06,2.3,0.91,3.37,0.47,0.85,0.49,,1.75,1.59,2.14,1.29,0.88,1.43,1.15,0.69,0.71,8.86,0.93,0.63,2.25,4.11,3.15,0.85,2.14,4.41,1.73,7.68,4.3,1.65,0.58,1.48,0.99,1.01,1.97,1.97,,0.55,4.63,6.5,0.52,1.97,0.77,0.82,0.49,3.67,1.15,0.69,0.8,3.1,0.47,2.19,4.85,1.84,2.55,1.21,0.99,0.52,1.12,0.88,0.63,1.34,0.85,0.52,0.47,0.52,5.37,0.8,0.74,0.47,0.63,1.45,1.73,1.18,1.43,24.62,5.76,1.34,0.63,3.21,1.89,8.75,,1.15,1.59,1.48,1.04,0.93,0.66,2.99,3.65,0.49,0.74,4.2,1.12,0.8,0.88,0.52,1.67,1.62,1.81,1.73,,5.87,0.44,0.58,1.18,0.82,33.56,1.75,1.23,,0.52,0.63,0.55,2.55,0.6,0.74,0.58,0.49,0.63,1.81,0.47,0.71,2.0,0.8,0.82,0.82,0.91,1.62,3.84,6.36,0.69,1.89,0.82,2.63,0.55,2.08,0.52,2.3,5.51,0.66,1.1,0.69,0.69,0.82,0.77,1.12,,1.21,3.02,0.96,1.21,4.14,0.99,0.44,2.77,0.63,,1.07,2.58,1.43,3.56,2.3,26.861111,20.466667,33.144444,0.0,,21.919753,73.733734
US_IL_17113,2020-08-26,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,62,0,1250,16,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,-8,,,,-40,13,2.27,4.13,7.55,4.21,12.8,1.04,2.16,0.57,10.42,4.24,1.59,1.7,3.97,1.09,5.2,1.37,3.56,2.3,0.93,3.2,0.57,0.98,,0.41,1.37,2.13,2.02,1.2,1.12,1.23,1.07,0.82,0.55,9.66,0.47,0.68,3.12,3.94,2.76,0.93,2.08,5.31,2.05,6.68,3.53,1.56,0.38,1.23,0.71,0.88,2.08,2.16,,0.74,4.98,5.8,0.44,1.56,,0.74,0.71,3.86,1.26,0.93,0.57,3.28,,1.89,3.34,1.42,3.06,1.37,0.88,0.38,0.74,0.88,0.79,1.4,1.2,0.71,0.66,,5.58,1.09,0.93,0.41,0.57,1.72,1.18,1.07,1.4,23.64,4.92,1.07,0.49,2.9,1.5,8.07,0.55,1.29,1.67,1.67,0.6,0.9,0.47,2.74,4.1,,0.6,3.78,0.85,0.85,0.96,0.88,2.05,1.37,1.78,1.37,,4.9,0.66,0.82,0.93,0.68,33.57,1.53,2.16,0.55,0.98,0.77,0.52,2.93,0.49,0.98,0.93,0.55,0.82,1.42,0.44,0.68,2.52,0.93,0.52,0.47,0.63,1.81,3.72,6.05,0.6,1.78,1.09,2.22,0.55,1.64,0.47,2.79,5.99,0.55,0.82,0.6,0.63,0.96,0.68,0.88,0.63,1.18,3.37,0.79,1.29,3.31,0.93,0.71,2.05,0.63,,1.23,2.0,1.56,3.28,1.72,26.35,20.627778,32.494444,0.0,,21.493827,74.118036
US_IL_17113,2020-08-27,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,73,0,1323,16,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,-9,,,,-40,12,2.02,3.94,6.61,3.52,11.86,0.79,2.76,0.71,8.8,4.04,1.37,1.72,4.56,1.09,5.98,1.23,3.47,2.1,0.66,2.57,0.66,0.74,,,1.83,2.0,2.79,0.6,0.9,1.61,0.93,0.87,0.68,9.1,0.66,0.66,2.65,2.95,2.54,0.93,1.91,5.14,1.72,6.01,3.03,1.56,0.52,1.86,0.49,0.63,1.75,2.29,0.77,0.63,4.07,6.42,0.57,1.53,0.82,0.63,,3.77,0.71,1.23,0.74,4.45,0.41,2.08,3.91,1.56,2.51,1.23,0.93,,0.57,0.9,0.68,1.26,0.85,0.47,,,5.25,1.28,0.93,,0.41,0.98,1.86,0.96,0.98,22.3,5.44,1.12,0.77,3.22,1.72,7.84,,0.98,1.28,1.42,0.87,1.04,0.38,2.68,3.58,0.49,0.79,3.85,1.37,0.82,0.74,0.66,2.32,1.69,2.32,1.23,,4.62,0.63,0.47,1.34,0.55,33.31,1.58,1.04,0.38,,0.66,0.57,2.05,,0.49,0.79,0.66,0.57,1.83,0.57,,2.54,1.12,0.68,1.15,0.9,2.13,4.24,7.57,0.52,2.0,0.9,2.95,0.66,1.67,0.41,2.71,4.62,0.38,1.07,0.6,0.82,1.01,0.87,0.87,0.52,1.04,2.46,1.09,1.07,3.03,0.77,0.77,2.51,0.66,0.44,1.15,2.21,1.37,2.87,2.29,26.627778,23.155556,31.55,0.0,,22.938272,80.012951
US_IL_17113,2020-08-28,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,56,0,1379,16,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,-13,-6,,,-38,11,1.7,4.68,7.44,3.96,10.7,0.53,2.2,,8.55,4.12,1.14,1.81,3.4,1.03,5.43,0.92,3.32,1.56,0.84,2.31,0.72,0.53,0.39,0.42,1.48,1.95,2.12,1.17,0.53,1.53,1.23,0.53,1.17,8.36,0.56,0.53,3.34,3.34,2.76,1.11,2.23,4.49,1.53,6.46,3.51,1.23,0.5,1.0,,0.81,1.67,2.17,0.39,1.06,4.26,5.68,0.67,1.7,0.64,,0.67,3.87,1.31,0.81,1.0,3.4,0.64,2.15,4.76,2.01,2.87,1.23,1.0,,0.64,1.28,0.61,1.53,1.06,0.78,0.45,0.78,4.79,0.7,,0.7,0.58,1.06,1.56,1.09,1.25,18.7,4.74,1.78,0.5,3.32,1.36,7.47,0.86,1.34,1.25,0.95,0.7,1.14,,2.37,4.32,0.56,0.58,4.43,0.95,0.7,0.92,0.81,2.31,1.42,2.17,1.45,,4.62,0.47,0.56,1.06,0.78,32.27,1.59,1.81,,0.64,0.61,0.5,2.42,0.42,0.5,0.53,0.45,0.64,1.62,,0.39,2.31,0.78,0.53,0.89,0.58,1.98,3.62,5.74,0.72,1.64,0.61,2.84,0.61,2.03,,2.59,5.38,0.58,0.78,0.58,1.03,1.0,0.95,0.78,0.78,1.0,2.95,0.7,0.84,3.4,1.03,0.61,2.56,0.53,,0.95,2.51,1.25,2.48,1.87,26.544444,21.438889,32.294444,0.0,,22.537037,78.249891
US_IL_17113,2020-08-29,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,95,0,1474,16,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,-8,6,,,-2,1,1.71,5.88,8.41,4.96,12.85,0.56,1.64,0.79,7.46,3.75,1.15,1.35,3.48,0.99,4.76,1.51,3.52,1.71,0.92,1.94,0.46,0.62,,,1.94,2.37,2.46,0.99,0.53,1.31,0.79,0.72,0.76,9.1,,0.76,3.29,3.38,3.06,1.15,1.77,4.73,1.77,6.21,3.78,1.68,0.82,1.41,0.53,0.56,1.25,2.17,0.59,0.79,3.25,4.76,0.46,1.94,,0.56,0.56,3.06,1.08,0.62,0.79,4.47,,1.97,4.93,2.0,1.87,1.48,0.53,,0.46,0.92,0.59,1.25,0.99,1.02,0.49,0.76,4.4,0.53,0.66,,1.05,0.89,1.41,0.99,1.51,19.81,4.67,1.28,,2.56,1.64,9.82,,0.72,1.28,1.48,0.95,0.62,0.59,2.4,3.22,0.66,0.59,4.34,0.82,0.85,0.95,0.49,2.17,1.45,2.07,0.82,,4.99,,0.46,1.25,0.56,32.88,1.22,1.84,,0.76,0.92,1.15,2.2,0.59,0.69,0.76,0.69,0.53,1.28,,,1.91,1.15,0.62,1.02,0.66,1.81,3.48,7.1,0.72,1.58,1.02,2.53,0.76,1.64,0.53,1.74,6.11,0.49,,0.89,0.92,0.69,0.85,0.72,0.62,0.56,3.35,0.85,1.25,4.04,1.02,0.56,2.83,0.85,,0.99,2.73,1.41,2.07,2.07,24.488889,20.477778,29.861111,0.0508,,18.759259,70.363121
US_IL_17113,2020-08-30,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,200,0,1674,16,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,-3,-4,,,,1,1.85,4.86,7.79,3.65,14.29,,2.17,,9.19,4.61,1.24,2.04,2.72,1.42,5.07,0.8,3.96,1.95,1.21,3.09,,0.9,,,1.42,2.44,2.91,1.14,1.14,1.42,0.9,0.56,0.49,9.62,0.71,0.83,3.31,3.34,2.91,0.93,1.82,4.79,2.29,6.15,4.11,1.51,,1.3,0.9,0.62,1.3,2.01,0.71,0.43,4.89,5.01,,2.41,0.71,0.65,0.68,3.03,0.8,0.65,0.9,4.67,0.53,2.44,4.08,1.58,2.26,1.55,0.49,0.43,0.71,1.21,0.83,0.99,1.14,0.56,0.46,0.71,4.76,0.9,0.62,0.43,0.83,1.24,1.33,1.39,1.3,21.62,5.35,1.18,0.8,3.09,1.39,9.0,,0.71,1.27,1.51,0.68,0.74,0.53,2.13,2.88,0.87,0.62,4.27,1.02,0.77,1.05,0.46,2.07,1.58,2.17,1.36,,4.3,0.46,0.49,1.61,0.43,34.54,1.85,1.79,0.49,0.62,0.9,0.49,1.98,0.53,0.68,0.68,0.56,0.43,1.42,0.56,0.43,2.63,0.9,0.46,0.77,0.53,1.79,3.74,7.64,0.9,1.61,0.8,2.66,0.49,1.73,0.43,2.32,6.18,0.49,0.71,0.65,0.77,0.62,0.77,0.74,0.65,0.99,2.26,0.49,0.9,3.68,0.83,0.68,2.07,0.65,,1.18,3.4,1.61,2.72,2.47,19.0,11.533333,26.405556,0.0,,12.697531,66.288444
US_IL_17113,2020-08-31,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,114,0,1788,16,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,-8,,,,-41,11,2.31,5.47,8.56,3.41,12.58,,2.58,0.54,9.47,4.02,1.1,2.25,4.69,1.15,6.12,0.97,3.92,1.82,0.72,3.38,0.48,1.1,0.51,,1.72,1.42,2.44,0.86,0.91,1.85,0.99,0.62,0.56,8.64,0.7,0.54,3.57,3.94,2.68,0.94,2.33,4.72,1.58,7.67,4.37,1.85,0.56,1.31,0.38,0.67,1.88,1.69,0.54,0.78,4.94,5.39,0.59,1.45,0.48,0.51,0.67,3.46,1.18,1.02,0.67,4.37,0.97,2.41,4.4,1.61,2.41,1.37,0.94,0.43,0.97,1.05,0.46,0.89,1.23,,0.48,0.67,5.93,0.94,0.54,0.4,0.83,0.94,1.64,1.23,1.77,20.39,5.02,1.26,0.81,3.03,1.72,8.07,0.72,1.02,1.13,2.15,0.64,0.97,0.48,2.9,4.29,0.56,0.99,3.67,0.75,0.7,0.59,,1.91,1.56,2.01,1.4,,5.77,,0.59,0.75,0.54,37.1,1.53,2.17,0.67,0.64,0.54,0.83,1.5,0.59,0.99,0.78,0.64,0.4,1.61,0.64,0.81,1.77,1.02,0.64,1.18,0.86,1.82,3.65,6.38,0.54,1.66,1.05,2.41,0.81,2.01,0.46,1.72,5.85,0.62,1.1,0.48,0.83,0.99,0.91,0.99,0.48,0.91,4.08,0.86,1.5,3.27,0.75,0.46,2.55,0.56,0.51,1.13,2.17,1.72,3.6,2.31,20.644444,15.111111,27.477778,0.0,,16.098765,74.836942
