location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51031,2020-02-01,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,2.66,5.81,9.68,6.41,10.89,8.11,4.72,2.78,,5.08,5.69,4.96,,2.18,23.23,3.15,10.29,3.87,4.36,3.75,10.89,5.08,3.39,5.2,4.48,3.02,5.08,3.51,3.99,2.9,7.99,27.71,6.53,2.54,6.53,3.75,3.02,4.24,3.39,5.2,39.81,3.27,3.87,5.32,,2.3,3.02,6.41,4.11,2.54,3.63,4.36,2.9,3.561728,-1.907407,8.91358,2.497667,,2.034722,89.493965
US_VA_51031,2020-02-02,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,2.38,4.64,8.21,4.4,9.88,7.86,5.71,2.98,,4.17,4.05,3.81,2.02,2.02,18.21,2.62,9.4,3.69,5.59,2.14,10.47,4.76,,5.12,4.64,3.09,4.05,4.64,4.76,2.38,5.24,26.07,5.83,4.4,5.83,2.62,4.88,5.24,3.09,4.64,36.42,2.38,4.64,6.31,3.33,2.26,5.24,4.64,3.93,2.38,2.5,2.62,2.38,7.066667,-0.277778,15.65,0.0508,,-0.5,59.353815
US_VA_51031,2020-02-03,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,2.55,6.55,9.1,4.55,12.32,11.77,5.55,3.44,4.88,5.0,6.33,5.33,2.55,,22.31,3.22,9.77,2.55,5.44,2.22,10.99,5.22,2.44,5.99,6.55,2.66,3.88,6.55,5.55,3.55,8.32,31.75,6.44,3.88,6.88,2.0,4.77,4.44,2.0,6.55,41.51,1.78,4.77,8.77,3.0,3.66,6.33,6.22,5.77,3.44,3.66,3.88,,13.627778,3.705556,20.144444,0.0,,0.549383,41.762189
US_VA_51031,2020-02-04,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,2.95,4.87,7.93,3.29,11.56,9.75,4.76,,5.67,7.59,5.44,5.21,2.15,1.93,21.2,3.63,10.77,4.53,6.35,2.49,10.54,4.87,3.63,5.44,6.12,3.17,2.72,3.74,3.97,3.97,8.96,30.61,7.48,3.17,6.46,2.83,5.1,4.87,2.72,4.65,40.36,2.72,4.53,6.24,3.17,4.31,6.92,5.55,2.83,2.72,3.85,2.72,1.7,15.261111,9.138889,19.972222,0.211667,,4.932099,51.143072
US_VA_51031,2020-02-05,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,2.27,4.66,7.49,4.77,9.08,8.86,4.77,1.7,4.43,5.22,5.11,5.0,,,21.0,4.54,10.1,3.06,5.56,2.5,9.42,5.68,3.18,5.56,6.02,3.18,4.54,4.54,6.24,2.5,7.49,33.04,7.04,3.75,8.06,2.95,5.34,6.36,2.84,7.27,38.94,2.95,4.88,5.68,2.95,4.77,5.0,4.09,4.09,1.59,3.75,4.54,,13.123457,7.166667,19.012346,1.2065,,10.409722,82.185267
US_VA_51031,2020-02-06,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,1.94,5.83,8.75,3.78,9.5,9.83,4.32,3.24,4.0,6.16,4.86,3.67,3.56,2.38,19.66,3.02,9.72,4.54,4.75,,9.83,5.29,3.46,6.48,6.48,2.16,3.67,4.97,4.0,5.18,7.45,34.13,8.32,5.08,5.08,3.56,3.67,5.08,3.13,5.62,37.15,3.56,3.56,4.64,2.92,3.78,5.18,4.64,4.43,3.13,2.92,4.1,2.05,6.388889,3.826389,12.125,13.679714,,6.52381,97.687284
US_VA_51031,2020-02-07,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,1.99,5.74,8.05,5.19,9.38,8.61,4.08,2.1,4.52,5.08,2.43,2.54,2.43,1.77,19.75,2.87,9.38,4.75,6.07,,8.83,5.19,2.98,5.85,6.07,,3.53,5.74,2.98,2.65,6.62,30.68,8.72,3.75,6.07,3.75,5.74,2.87,2.1,6.18,40.17,2.76,4.63,5.85,3.64,3.31,4.86,3.97,5.08,2.87,3.31,3.31,2.54,8.627778,2.627778,12.688889,52.182889,,4.425926,75.466536
US_VA_51031,2020-02-08,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,2.46,3.86,9.24,3.63,8.89,9.13,3.74,2.22,2.46,3.98,4.33,3.86,2.34,2.22,18.02,3.04,9.13,3.74,5.5,2.46,9.48,4.56,2.69,6.55,5.5,3.16,4.45,6.08,5.03,2.22,5.97,25.04,6.44,2.69,6.55,2.81,4.56,4.56,2.22,4.21,36.74,3.98,3.28,4.92,2.92,3.28,4.45,4.21,3.63,2.22,4.92,2.57,2.46,1.327778,-2.883333,6.8,2.6035,,-6.351852,57.601643
US_VA_51031,2020-02-09,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,4.99,3.74,8.61,3.51,12.81,11.56,5.21,2.38,1.59,5.33,5.1,3.06,2.04,3.51,20.63,4.31,10.77,2.95,6.12,3.4,8.95,5.78,2.72,4.76,5.78,2.38,4.42,5.67,6.12,3.74,8.84,28.67,5.1,4.31,9.86,,4.76,6.69,1.7,6.01,38.98,1.59,5.67,6.91,3.29,4.31,4.87,3.4,3.51,2.95,3.97,4.08,3.4,3.283333,-3.077778,10.35,0.0,,-2.858025,64.28218
US_VA_51031,2020-02-10,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,3.34,6.68,8.14,5.95,12.41,10.33,6.16,4.7,5.53,7.3,5.32,2.5,2.09,2.82,22.01,4.8,11.69,4.28,6.26,2.82,13.46,4.7,2.4,6.89,7.62,2.19,4.17,5.42,5.53,2.92,7.51,33.8,8.97,2.82,7.09,3.96,5.84,5.01,2.71,8.35,45.91,2.29,4.59,7.2,3.03,4.49,6.26,6.99,4.17,2.61,3.13,3.96,3.03,6.327778,-0.205556,10.694444,2.794,,1.265432,69.239097
US_VA_51031,2020-02-11,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,3.62,6.86,8.41,3.88,12.55,10.48,4.27,2.59,3.62,8.02,4.53,2.98,,2.85,21.87,4.4,9.19,3.49,5.95,3.49,11.65,6.34,2.46,6.86,6.21,2.72,5.56,5.43,5.3,3.62,7.38,35.59,6.86,5.3,8.93,2.72,5.18,5.56,3.23,5.56,42.44,2.33,4.66,7.89,1.94,3.23,5.3,6.34,4.4,,4.27,3.23,1.81,12.512346,5.574074,17.679012,10.16,,12.020833,95.454914
US_VA_51031,2020-02-12,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,2.5,5.12,7.75,3.42,13.53,9.46,5.52,4.73,3.81,4.99,4.73,3.55,1.97,1.97,21.02,4.6,10.64,3.42,4.2,2.5,11.16,4.99,3.42,5.78,5.65,3.28,4.6,3.55,4.73,3.68,8.01,33.49,7.36,5.25,5.91,3.28,3.28,5.52,3.28,6.7,39.93,2.76,5.38,7.75,3.68,3.42,7.62,6.3,4.86,1.97,3.55,3.42,2.5,8.816667,5.805556,15.411111,11.712222,,4.691358,74.746256
US_VA_51031,2020-02-13,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,1.82,4.69,9.39,3.52,12.65,10.04,5.61,3.0,2.61,5.87,2.09,3.91,2.09,1.96,22.04,3.39,9.78,3.39,4.96,,11.6,5.08,2.87,5.48,8.47,,5.21,5.21,6.26,3.91,4.82,32.2,5.74,2.61,6.39,3.52,4.56,6.39,3.65,3.65,46.16,2.48,4.96,5.08,2.22,2.87,6.13,5.21,5.61,2.87,3.65,3.39,,10.345679,6.5,15.876543,5.93725,,9.236111,90.238363
US_VA_51031,2020-02-14,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,,,,,2.03,3.52,7.32,3.12,7.05,9.08,4.88,2.58,2.3,5.69,2.44,3.25,1.9,2.3,17.08,3.79,9.62,2.44,4.07,,8.0,4.74,3.39,3.79,5.42,2.71,4.88,4.07,4.47,4.07,8.54,24.4,6.24,2.44,4.61,2.17,3.66,5.83,2.44,5.69,36.46,,3.79,4.74,4.61,3.39,4.88,4.07,3.25,1.9,2.85,3.39,2.98,4.172222,-0.861111,12.166667,6.1722,,-4.290123,55.028362
US_VA_51031,2020-02-15,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-3,-3,-6,,2.82,7.38,7.51,4.16,10.33,7.92,4.83,1.88,2.55,5.37,4.7,3.49,,3.35,18.38,4.43,9.93,3.62,6.04,,9.26,4.16,3.35,4.7,6.57,4.7,3.49,6.44,4.29,4.83,8.32,25.49,6.44,2.15,5.9,6.04,4.03,3.22,3.49,6.17,39.98,3.22,3.62,5.23,,2.68,5.9,4.83,4.16,2.82,2.68,4.29,2.15,-1.827778,-7.233333,5.4,0.0,,-10.148148,53.031806
US_VA_51031,2020-02-16,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,1,-1,-3,,2.11,5.4,9.75,2.11,10.54,7.9,5.4,2.11,4.21,4.35,5.4,3.56,3.03,3.42,20.28,,12.51,3.42,5.4,4.48,9.62,4.35,3.82,5.93,5.66,,3.69,4.21,5.66,2.37,9.48,29.11,8.43,4.48,8.03,3.82,4.35,5.93,3.82,6.98,39.25,2.63,3.82,8.17,2.11,2.63,6.98,5.4,4.21,2.5,3.69,3.56,3.69,3.211111,-5.488889,10.416667,0.0,,-3.45679,61.661188
US_VA_51031,2020-02-17,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,2,-4,-9,3,2.28,5.77,8.77,3.48,13.34,9.85,5.29,3.36,4.21,7.93,4.57,3.12,,4.57,19.46,1.68,7.69,2.76,6.49,3.0,9.13,4.45,2.52,4.8,6.25,2.64,4.33,4.8,6.01,2.88,9.25,27.87,7.81,2.16,6.25,3.0,5.53,5.05,4.45,8.53,41.81,2.64,4.21,7.09,3.72,2.28,6.49,5.17,4.8,2.88,4.93,3.48,3.24,7.038889,-1.4,12.966667,0.0,,0.376543,62.609339
US_VA_51031,2020-02-18,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,5,2,1,0,3.19,5.13,6.95,3.08,11.5,7.29,4.33,,3.42,4.1,4.56,3.53,,,16.97,2.85,8.31,1.59,2.96,2.28,9.68,4.44,2.51,6.26,5.81,2.51,3.99,3.19,5.24,2.39,6.72,23.35,5.92,3.19,5.47,3.3,3.08,5.7,4.21,5.01,39.07,2.05,4.44,5.35,3.53,2.73,6.61,3.42,3.65,2.73,2.96,1.94,1.94,7.35,0.277778,14.127778,0.41275,,3.746914,77.928424
US_VA_51031,2020-02-19,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,4,4,3,-1,1.87,4.08,5.95,2.56,9.56,7.46,5.48,2.56,3.5,3.85,2.8,2.8,,2.56,19.59,2.33,9.33,2.92,5.95,2.56,9.1,4.66,2.68,6.18,5.25,2.68,3.85,3.73,5.83,3.03,7.35,26.0,5.83,2.68,6.76,,4.32,4.9,2.22,4.78,33.47,,3.85,5.83,1.98,3.15,5.95,4.43,3.85,2.92,2.68,4.2,,8.3,2.0,11.511111,2.906889,,2.703704,68.275624
US_VA_51031,2020-02-20,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-2,3,1,1,3.57,4.35,6.58,3.57,8.59,8.7,5.24,1.9,3.46,6.25,3.68,2.45,1.9,2.45,15.84,3.23,7.7,3.12,4.24,1.78,8.7,4.24,,5.13,5.24,2.12,3.57,3.68,4.8,2.9,6.13,21.19,4.46,2.23,5.8,1.78,3.57,4.46,3.01,5.24,33.91,1.78,2.68,5.69,2.45,2.9,5.91,5.02,4.24,2.34,3.79,2.56,2.12,1.572222,-0.744444,8.033333,0.423333,,-4.111111,66.904543
US_VA_51031,2020-02-21,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,1,-6,0,-1,2.26,4.29,5.08,4.18,10.84,7.57,4.52,1.92,3.27,3.16,3.84,2.82,,2.48,16.03,3.39,9.26,2.6,4.18,2.26,7.0,4.4,3.84,4.07,3.39,2.6,3.27,3.27,5.19,,6.1,22.81,4.52,3.05,5.19,,4.29,4.97,3.05,4.74,32.18,2.37,3.5,6.1,2.15,1.58,5.65,5.08,3.84,2.82,2.48,2.94,3.73,-0.827778,-5.388889,4.066667,0.889,,-8.277778,57.697475
US_VA_51031,2020-02-22,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,3,0,0,,2.64,4.45,9.45,4.03,12.09,8.89,4.58,3.61,2.08,6.11,5.14,2.92,2.5,4.45,17.23,3.47,6.95,2.78,3.89,3.47,8.75,5.83,3.19,4.58,4.86,2.36,1.95,4.72,6.67,,6.67,24.45,5.28,2.78,5.56,2.08,4.17,4.31,,4.03,40.42,1.95,5.56,6.53,2.64,2.64,7.64,4.31,3.89,3.47,3.89,4.17,,1.4,-7.061111,11.744444,0.0,,-10.697531,42.260075
US_VA_51031,2020-02-23,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,7,5,2,,2.36,4.58,7.63,4.03,10.27,7.22,5.69,2.91,3.05,7.49,4.86,2.78,,4.72,19.57,2.78,9.3,2.5,4.3,3.61,9.44,3.61,2.22,6.66,4.3,,4.72,4.86,6.8,3.47,9.02,26.23,5.55,2.22,9.58,3.33,2.91,6.38,2.22,7.49,43.02,3.33,4.44,7.22,2.64,4.03,5.41,4.3,3.05,3.61,5.69,2.78,3.33,4.594444,-4.888889,15.361111,0.127,,-7.228395,45.541206
US_VA_51031,2020-02-24,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,7,-4,0,2,,3.79,6.54,4.93,11.24,8.83,6.19,2.64,3.9,6.19,3.67,3.44,1.61,2.75,18.01,3.33,8.14,3.9,1.72,1.72,6.88,5.5,2.64,3.9,5.16,2.29,4.01,3.79,3.1,2.18,7.11,28.33,7.11,3.1,5.16,3.1,4.36,2.87,2.98,4.59,38.53,2.06,3.79,5.96,1.95,3.33,5.85,3.1,3.33,1.61,2.87,2.52,1.83,7.566667,0.433333,13.838889,0.108857,,-1.216049,54.988368
US_VA_51031,2020-02-25,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,9,4,0,-1,2.95,6.3,8.85,5.5,13.41,9.26,5.9,,4.29,7.24,4.83,3.08,2.01,4.02,29.11,,11.8,2.95,3.89,2.55,11.8,5.63,2.55,5.37,6.57,2.41,6.04,4.43,4.29,2.82,8.99,36.21,7.24,4.16,8.32,5.1,5.63,4.29,3.76,5.77,39.03,3.08,5.9,5.63,2.55,2.95,5.5,6.71,4.43,3.62,2.95,4.56,3.49,9.122222,3.433333,15.094444,7.563556,,7.981481,91.688042
US_VA_51031,2020-02-26,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,12,1,1,-1,2.52,6.64,7.84,3.72,10.89,9.03,6.51,4.25,3.98,5.98,4.38,4.65,,2.66,33.73,2.92,11.29,3.19,4.52,3.45,11.02,5.71,2.52,5.58,6.91,2.92,4.65,4.65,5.18,4.12,10.09,44.76,6.51,2.92,6.51,3.59,3.85,5.45,4.12,5.71,41.84,1.99,4.52,4.52,2.79,2.39,5.18,4.78,4.25,4.91,4.12,2.52,2.52,9.738889,4.538889,15.233333,1.8034,,8.117284,89.723127
US_VA_51031,2020-02-27,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,12,1,0,0,2.16,4.73,8.12,3.25,13.93,8.52,5.28,3.25,3.52,5.82,3.25,3.52,2.57,3.11,25.16,5.0,11.09,3.52,5.41,2.71,10.96,4.46,2.16,5.95,7.17,2.57,3.79,4.87,5.41,2.43,7.71,41.39,7.71,3.65,7.57,3.52,6.9,6.09,3.79,8.93,39.63,3.25,7.03,7.17,3.79,2.84,5.28,6.49,3.79,3.52,3.11,4.6,2.57,4.588889,0.105556,14.222222,4.656667,,-3.981481,54.663625
US_VA_51031,2020-02-28,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,8,3,2,-1,3.79,5.55,8.12,3.92,10.55,7.04,6.09,3.11,2.17,7.44,4.2,2.03,3.11,2.44,28.42,3.38,11.64,4.06,3.38,,9.07,3.11,3.79,5.55,6.09,2.44,4.6,3.38,4.74,,7.31,37.35,5.82,3.65,6.77,3.65,,5.28,,5.01,43.03,3.11,4.33,7.04,2.44,2.84,6.77,4.33,3.92,,2.98,3.65,3.52,1.594444,-3.4,7.666667,0.0,,-7.623457,51.002264
US_VA_51031,2020-02-29,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,10,5,-1,,2.81,5.22,8.02,4.01,12.97,7.36,5.22,2.54,2.27,5.22,2.67,3.48,2.14,3.34,25.14,3.21,9.36,2.54,4.41,3.08,7.89,3.61,2.81,4.55,6.02,,5.48,5.35,5.88,3.34,5.48,30.76,4.55,3.48,6.02,2.94,3.08,5.22,2.01,5.75,36.51,2.14,3.08,5.35,2.81,3.21,3.75,4.55,3.75,2.27,2.67,2.67,3.21,0.972222,-3.566667,6.827778,0.290286,,-6.555556,58.063344
US_VA_51031,2020-03-01,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,16,6,3,,2.43,4.72,8.37,3.64,14.71,9.45,5.94,2.16,2.02,5.53,4.72,2.43,,2.43,30.36,3.24,12.14,,,3.1,9.18,5.4,3.64,4.99,6.21,2.56,3.64,6.88,4.99,3.24,5.53,32.92,6.07,,6.88,,3.24,4.05,2.83,4.99,41.83,2.83,3.91,6.48,2.7,2.7,7.02,6.21,4.05,5.13,3.24,3.64,3.51,1.527778,-6.038889,11.955556,0.0,,-10.722222,40.551937
US_VA_51031,2020-03-02,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,14,2,1,0,3.31,4.9,7.95,3.04,12.18,8.08,4.9,3.97,2.91,6.22,4.63,2.91,2.25,3.97,31.12,3.31,12.58,4.37,5.16,3.31,11.26,6.36,2.25,5.96,8.34,3.44,3.44,3.31,4.11,2.91,5.3,39.59,5.96,3.71,7.42,2.78,5.69,3.18,2.65,4.37,39.72,3.84,4.5,6.09,2.91,2.38,5.56,7.02,5.3,2.52,4.24,3.84,2.52,8.191358,-0.049383,16.320988,0.084667,,-3.368056,44.552302
US_VA_51031,2020-03-03,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,21,12,0,-2,2.71,5.66,8.14,2.95,11.68,8.85,5.78,2.71,4.01,6.49,3.07,3.54,3.18,2.71,28.54,2.95,11.91,2.6,5.07,2.48,7.19,5.31,4.01,6.61,7.19,2.36,2.71,3.42,4.13,1.89,9.32,39.04,5.19,,7.31,3.07,4.95,5.07,2.95,4.95,41.4,2.12,4.01,5.66,,2.6,4.01,3.77,3.42,2.71,4.48,2.6,2.12,12.011111,5.4,16.983333,1.36525,,8.080247,76.776207
US_VA_51031,2020-03-04,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,18,9,3,-2,2.74,5.06,9.27,3.79,14.96,11.06,5.9,4.11,6.21,6.74,6.32,3.48,2.0,2.74,28.86,3.37,12.43,2.11,6.43,2.21,10.32,4.0,3.48,6.21,6.74,2.53,4.32,4.53,6.43,2.63,10.53,42.45,8.43,4.74,6.11,3.79,5.37,5.48,5.06,6.11,40.66,2.21,5.16,8.11,3.06,3.79,6.43,4.74,4.42,2.95,3.48,3.79,2.74,11.305556,4.661111,16.405556,1.157111,,-0.41358,45.181861
