location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29105,2020-02-12,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,,4.07,5.35,3.0,10.27,5.99,6.63,,3.64,17.98,8.99,3.85,9.42,5.14,6.63,4.28,,,3.64,10.06,31.46,4.71,6.85,,3.64,5.99,37.88,,6.63,4.92,3.64,5.56,1.320988,-0.246914,3.851852,0.399143,,-0.770833,85.275105
US_MO_29105,2020-02-13,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,,,3.77,,7.98,5.1,3.99,3.32,5.54,16.18,7.09,3.99,9.31,3.32,4.88,4.43,4.43,,3.1,7.53,22.16,4.21,4.88,3.32,3.54,6.2,31.69,4.65,6.2,6.65,3.99,4.21,-2.969136,-9.166667,2.222222,14.986,,-5.895833,80.720619
US_MO_29105,2020-02-14,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,,,,,,5.84,3.72,11.94,6.64,5.31,6.11,4.78,19.64,8.76,,8.23,4.25,5.84,5.04,4.51,,4.25,5.04,27.87,6.37,8.49,4.51,5.31,4.51,41.67,3.98,7.17,6.64,,6.9,-8.567901,-13.648148,0.691358,0.056444,,-16.25,53.453557
US_MO_29105,2020-02-15,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,7,9,-2,,4.08,8.17,,9.8,7.63,7.35,3.81,5.72,20.15,9.26,6.54,8.17,,4.9,,,7.63,,5.45,24.24,5.17,7.9,,4.36,3.81,37.04,4.08,4.63,6.54,4.36,5.45,1.030864,-3.783951,8.246914,0.0,,-8.493056,48.041161
US_MO_29105,2020-02-16,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,11,8,1,,7.51,5.28,5.84,6.95,6.39,4.45,3.89,5.84,19.46,11.4,4.73,6.67,8.9,7.51,3.89,,,7.51,7.23,30.58,7.23,7.79,,7.23,7.23,36.98,,6.12,6.95,,,5.759259,-1.580247,13.617284,0.0,,-1.402778,59.969071
US_MO_29105,2020-02-17,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,-1,4,-16,5,5.41,8.11,3.93,7.38,8.61,5.9,4.67,,21.88,10.08,5.16,9.84,3.44,4.92,9.59,3.69,,6.15,9.84,35.16,5.16,10.57,4.18,7.13,4.67,35.16,,8.36,5.16,4.67,6.15,9.308642,6.450617,12.351852,0.870857,,5.6875,77.751145
US_MO_29105,2020-02-18,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,0,-4,0,1,4.36,8.94,3.71,8.28,7.63,4.14,5.01,3.49,16.78,9.59,4.79,10.24,4.14,5.88,4.58,,,5.67,8.72,22.88,4.58,6.76,3.05,5.01,3.27,34.22,4.58,7.63,5.67,5.01,4.36,6.037037,1.771605,11.833333,0.818444,,2.416667,78.106153
US_MO_29105,2020-02-19,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,13,1,2,-3,7.27,4.18,3.96,9.69,7.93,6.17,5.06,4.18,22.68,9.25,,10.57,,5.28,5.06,,,4.84,14.97,27.3,6.83,8.37,3.74,5.5,6.17,37.21,4.62,9.25,7.49,6.17,3.52,1.222222,-4.666667,8.58642,0.028222,,-5.381944,61.202964
US_MO_29105,2020-02-20,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,2,-3,1,0,3.49,,4.14,10.9,6.54,3.92,7.85,5.01,17.0,10.9,4.14,10.68,3.71,4.14,5.01,,,,10.46,29.65,6.1,5.67,5.01,4.14,6.1,32.05,3.49,6.76,6.98,,5.01,0.37037,-3.37037,6.179012,0.127,,-6.652778,59.425298
US_MO_29105,2020-02-21,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,4,2,4,0,6.09,4.96,3.38,11.73,5.87,5.19,5.87,3.38,21.44,9.03,7.22,9.03,,,6.54,4.96,,6.32,7.67,26.18,7.9,7.9,4.74,5.64,5.19,31.37,3.61,7.9,4.29,4.96,4.29,-3.462963,-11.320988,6.641975,0.0,,-13.236111,46.109071
US_MO_29105,2020-02-22,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,11,8,1,,,6.31,,9.87,5.76,5.21,6.31,,22.76,11.52,5.48,11.24,,5.21,9.32,,6.03,4.39,7.95,26.87,4.11,5.48,5.21,5.48,,39.76,4.66,10.14,5.76,6.03,,1.592593,-6.709877,11.506173,0.0,,-10.111111,40.944259
US_MO_29105,2020-02-23,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,12,4,3,,4.06,4.33,3.79,15.98,8.67,3.79,5.15,4.33,19.78,11.11,,5.96,4.61,4.61,5.15,5.96,4.33,4.06,7.04,29.26,6.77,7.86,,,4.88,38.74,6.23,7.59,3.79,4.88,4.88,8.092593,3.95679,14.191358,0.0,,-2.402778,47.476279
US_MO_29105,2020-02-24,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,-5,0,3,1,,6.08,,9.13,5.65,7.17,6.3,4.13,23.68,9.56,4.13,5.87,5.43,5.21,8.69,4.78,3.26,3.91,6.3,33.68,4.78,7.61,,3.48,6.3,34.12,5.43,6.74,6.3,4.35,3.91,7.475309,5.814815,11.17284,16.038286,,6.277778,92.075169
US_MO_29105,2020-02-25,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,3,-2,3,1,,4.05,4.26,9.8,8.09,4.9,4.68,3.62,30.88,12.99,5.11,11.71,3.62,4.68,7.67,3.19,5.75,,8.3,36.42,5.32,7.88,2.98,,6.39,34.29,3.62,7.67,4.68,4.9,3.62,3.858025,1.481481,8.432099,10.885714,,2.881944,93.690495
US_MO_29105,2020-02-26,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,20,2,1,-2,4.82,5.86,3.14,9.63,7.54,7.12,6.07,5.23,36.01,9.21,4.19,11.93,4.4,7.33,9.0,5.65,4.61,3.35,7.33,42.7,8.58,6.07,2.93,3.35,5.23,42.49,5.02,5.65,3.77,5.44,3.35,0.574074,-0.783951,2.123457,1.052286,,-1.555556,85.423906
US_MO_29105,2020-02-27,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,15,1,4,0,5.32,4.65,,9.75,4.43,7.09,5.98,3.32,35.23,9.53,3.99,10.64,4.88,4.21,9.53,3.1,3.1,4.88,5.98,44.54,7.75,5.32,,4.43,3.1,32.13,3.1,7.53,5.32,7.31,4.65,-0.291667,-6.819444,7.805556,0.508,,-5.642857,66.288513
US_MO_29105,2020-02-28,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,17,8,7,-2,,3.12,4.67,8.68,7.34,4.0,5.12,,27.37,10.46,,8.23,4.45,3.12,8.23,4.0,3.12,3.56,5.12,35.82,6.45,4.89,3.34,4.67,,34.04,,5.56,3.12,,3.56,3.652778,-2.527778,10.8125,0.979714,,-0.785714,72.570825
US_MO_29105,2020-02-29,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,21,19,2,,3.97,4.53,,12.75,6.51,5.67,5.38,5.1,25.49,9.06,,6.23,,6.8,11.9,4.53,,6.23,8.21,40.51,,6.8,3.97,6.23,7.93,33.71,,7.08,3.97,6.23,,4.881944,-3.791667,15.284722,0.15875,,-1.992063,60.279345
US_MO_29105,2020-03-01,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,37,16,8,,4.08,7.35,3.81,10.62,7.08,5.45,5.45,6.26,26.69,10.62,5.99,9.26,5.17,7.08,8.99,5.45,,3.81,9.26,37.31,4.9,8.44,,3.81,,41.4,4.63,9.53,8.17,,,11.263889,6.784722,17.958333,0.0,,3.698413,58.976776
US_MO_29105,2020-03-02,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,14,10,3,0,5.93,6.16,3.74,9.45,7.69,5.28,3.96,3.08,24.18,10.77,4.62,6.59,4.4,3.96,7.69,4.18,,3.96,6.16,40.67,5.06,8.57,3.74,3.3,,32.09,5.28,10.33,7.69,,4.4,11.208333,6.854167,15.444444,8.781143,,7.611111,78.546161
US_MO_29105,2020-03-03,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,24,12,3,-3,6.22,6.0,,11.33,7.55,3.78,4.89,4.0,21.32,10.0,3.78,9.11,4.0,6.22,7.33,5.11,3.78,4.0,8.44,31.1,5.78,7.78,5.11,,8.44,40.43,3.55,5.55,6.66,4.22,4.67,9.520833,2.583333,16.243056,4.22275,,0.563492,53.665238
US_MO_29105,2020-03-04,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,26,14,4,-4,4.46,5.79,,11.59,7.13,,4.68,3.79,21.84,9.14,4.68,10.25,4.68,5.35,5.13,6.24,,,9.14,35.66,3.79,6.91,4.46,4.24,7.36,30.54,5.35,7.8,5.13,6.02,,8.4375,2.4375,14.4375,0.0,,-1.785714,47.772521
US_MO_29105,2020-03-05,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,16,8,4,-2,6.26,6.04,,10.51,5.81,4.02,6.48,4.25,22.35,7.38,4.25,6.71,,5.59,6.93,3.13,,4.02,9.16,31.51,6.48,7.15,5.14,5.59,6.26,29.95,4.02,5.14,6.26,4.69,4.92,7.916667,0.243056,16.506944,0.0,,-1.492063,50.497726
US_MO_29105,2020-03-06,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,14,4,9,-2,3.86,3.86,3.63,11.12,4.77,6.13,,3.4,23.61,10.67,4.77,7.26,,4.99,4.08,,3.4,4.99,6.58,36.09,,4.99,,4.08,4.08,31.09,,4.08,4.77,5.9,,6.722222,0.277778,13.0625,0.0,,-6.428571,38.615976
US_MO_29105,2020-03-07,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,21,21,5,,5.91,8.44,,18.86,7.04,7.04,6.19,,31.8,10.69,,9.01,7.6,,4.5,4.5,,4.22,6.75,41.65,,5.63,,6.19,,42.49,4.78,8.72,6.75,,4.78,6.1875,-2.326389,16.847222,0.0,,-6.690476,38.252692
US_MO_29105,2020-03-08,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,29,20,7,,3.98,7.97,3.98,10.81,7.68,4.84,,,28.74,7.97,5.41,,4.84,,7.12,,4.84,4.55,9.11,49.23,3.98,5.98,5.41,3.98,6.26,37.85,,9.11,5.98,,,11.993056,4.472222,21.402778,0.0,,-4.365079,31.461074
US_MO_29105,2020-03-09,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,5,5,2,1,3.84,6.41,,11.96,6.41,4.91,5.77,4.06,32.04,12.39,5.13,8.76,4.49,3.42,7.26,4.06,,4.27,11.11,51.69,6.83,5.55,4.91,6.62,4.91,34.17,3.84,6.83,5.77,,5.55,13.520833,9.826389,18.888889,2.286,,5.150794,56.939269
US_MO_29105,2020-03-10,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,13,11,1,-1,4.05,6.39,2.98,10.02,7.89,5.12,5.12,5.54,25.79,8.74,,8.74,3.41,5.97,9.38,3.62,3.2,3.62,6.18,46.46,6.82,10.02,4.69,3.62,5.12,34.1,4.05,8.31,5.97,4.69,6.61,7.486111,2.916667,15.173611,11.502571,,5.126984,85.542881
US_MO_29105,2020-03-11,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,27,10,3,-4,5.5,5.71,4.65,10.57,8.03,3.38,5.71,,38.26,8.46,3.59,6.13,2.96,6.76,8.46,,,4.44,5.71,62.15,5.07,8.88,4.23,4.02,4.44,30.02,3.17,7.19,6.55,5.71,3.59,10.618056,4.194444,19.5,3.011714,,6.507937,75.359042
US_MO_29105,2020-03-12,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,18,18,3,-2,5.68,3.36,3.57,10.09,10.72,3.57,3.79,,48.36,14.51,3.15,8.41,5.68,4.84,6.73,4.21,,,7.36,82.63,7.36,6.73,,,,31.54,,6.73,5.05,6.1,3.15,13.5625,7.166667,23.0,7.329714,,10.730159,82.124674
US_MO_29105,2020-03-13,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,17,25,-2,1,5.25,4.77,,17.17,9.06,4.29,4.05,3.58,46.98,14.79,,6.68,4.29,4.29,8.35,,,,8.82,85.15,4.53,3.58,3.34,4.53,4.77,31.24,3.34,5.96,10.02,4.29,,8.631944,4.055556,17.944444,3.937,,0.5,56.920676
US_MO_29105,2020-03-14,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,8,25,5,,4.41,6.49,,11.16,4.41,3.89,,,42.83,18.95,,9.09,4.93,3.63,9.09,,4.93,4.15,5.97,74.23,4.41,7.27,,,,35.3,3.63,5.71,3.89,4.67,,4.805556,2.736111,7.625,11.103429,,0.261905,72.372194
US_MO_29105,2020-03-15,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,12,24,-3,,,,4.17,12.77,6.78,6.0,3.91,,42.74,11.47,4.69,,6.52,,10.69,,,,,83.92,5.47,5.21,3.91,4.17,,35.45,3.91,8.08,4.69,,6.0,2.645833,1.145833,4.388889,9.4615,,0.444444,85.215976
US_MO_29105,2020-03-16,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,0,43,2,2,3.3,4.95,,10.72,6.6,3.09,,,41.25,10.72,,5.16,4.12,,12.38,4.12,,3.51,6.6,95.91,6.19,5.57,,3.71,4.54,27.84,4.12,7.42,3.71,,3.92,3.618056,2.111111,7.006944,1.052286,,1.753968,87.055872
US_MO_29105,2020-03-17,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,-2,23,-8,5,6.43,3.77,,13.98,3.55,,7.1,,35.72,14.86,,8.21,5.55,6.21,15.31,,,3.11,7.1,78.97,8.21,,,,,28.4,5.32,3.77,3.55,,4.21,7.201389,4.868056,11.506944,8.998857,,5.357143,88.095532
US_MO_29105,2020-03-18,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,7,28,-11,3,4.48,3.81,,8.73,6.49,4.48,,3.36,36.26,13.43,3.58,5.37,6.49,3.81,25.29,,,4.48,6.71,70.72,6.71,4.7,,4.48,,32.67,,5.37,3.36,,3.13,11.722222,7.020833,20.173611,5.987143,,9.238095,84.689826
US_MO_29105,2020-03-19,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,-15,14,-15,10,3.39,4.74,,12.2,8.36,10.62,3.84,,32.07,9.94,4.07,8.13,3.61,,18.3,5.2,3.39,5.2,7.23,63.24,3.84,5.87,,3.84,3.84,36.59,3.61,6.55,4.29,,4.52,16.604167,13.347222,20.263889,16.800286,,14.984127,90.430858
US_MO_29105,2020-03-20,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,-17,19,-19,10,4.15,,,15.92,6.69,8.77,3.92,3.69,35.07,16.15,5.54,6.46,5.77,4.15,12.92,6.69,,4.84,5.31,58.6,6.23,7.84,,4.15,3.46,32.3,4.62,8.77,6.69,,4.15,11.111111,2.576389,18.416667,22.315714,,7.873016,81.002505
US_MO_29105,2020-03-21,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,-27,16,-9,,6.24,5.24,,11.72,4.99,6.24,,,33.18,11.72,4.99,7.23,3.74,,12.97,3.49,,5.49,4.49,55.88,8.73,7.23,4.99,3.49,,30.68,,6.24,5.74,,,2.375,-2.569444,10.736111,0.0635,,-3.293651,66.611169
US_MO_29105,2020-03-22,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,-36,-4,-21,,4.43,8.36,4.43,14.27,5.9,6.89,4.18,,28.78,11.81,,3.94,,4.67,10.82,3.44,,,3.94,50.92,5.17,5.9,,4.92,,27.8,,6.89,5.66,4.67,4.67,4.222222,0.75,8.493056,1.886857,,0.952381,78.796011
US_MO_29105,2020-03-23,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,-28,8,-24,11,6.8,5.63,,15.48,4.92,7.04,3.99,4.22,32.36,13.13,,,3.52,4.22,14.77,4.46,,5.63,6.33,49.24,5.39,9.15,,5.63,3.52,39.63,,4.69,4.69,3.52,4.69,7.583333,5.034722,12.548611,7.1755,,5.52381,86.740081
US_MO_29105,2020-03-24,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,-29,-6,-26,14,4.8,5.49,4.12,12.35,8.92,6.63,4.8,4.12,33.61,9.83,3.66,8.69,3.43,6.63,13.03,,,3.43,6.4,45.73,8.0,7.32,3.2,,5.95,32.24,3.89,8.0,5.26,4.57,4.8,7.604167,5.368056,11.381944,1.088571,,5.865079,88.169042
US_MO_29105,2020-03-25,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,-12,5,-25,8,4.69,4.69,3.28,14.76,6.33,6.56,5.62,3.28,27.18,10.54,3.28,8.2,3.98,,9.37,4.69,3.98,,6.79,45.68,5.86,7.96,,3.51,4.22,32.8,3.75,4.92,4.69,3.51,3.28,9.013889,5.694444,17.986111,18.4785,,6.81746,85.338962
US_MO_29105,2020-03-26,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,,,,,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,-20,-1,-27,10,4.32,9.61,,12.25,4.8,4.56,6.72,,25.46,9.37,,7.92,,6.24,6.24,,5.04,4.08,5.28,38.42,4.56,11.05,,,3.84,35.78,,5.52,4.08,,3.36,16.8125,9.715278,28.840278,0.0,,10.944444,67.592772
