location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48257,2020-10-05,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,0,0,3202,49,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,-8,3,,-16,-28,7,1.83,3.84,6.9,2.84,14.85,1.83,6.68,4.37,1.31,2.45,3.8,0.66,5.16,1.88,3.71,1.7,1.14,4.63,1.0,1.4,3.01,,0.92,1.57,1.05,9.87,0.74,3.36,4.67,2.45,0.61,1.79,4.24,1.14,8.04,4.33,1.62,1.35,0.7,0.61,2.01,3.23,4.5,3.93,1.83,4.5,1.22,0.66,,4.76,3.41,2.62,1.83,3.63,,0.96,0.87,1.4,1.57,1.53,6.99,1.53,1.49,2.71,1.57,1.4,20.88,4.76,0.87,2.62,0.74,7.43,1.44,1.53,1.62,0.96,2.88,4.5,3.06,1.05,0.96,,2.45,2.01,1.97,1.4,5.72,0.92,,32.5,1.0,1.7,0.96,1.62,1.0,,2.14,2.18,0.96,,1.44,2.36,4.24,6.12,1.53,,2.05,1.05,1.88,1.75,4.89,0.7,0.87,0.87,0.83,0.87,3.98,1.83,4.33,,3.01,0.92,1.66,1.22,2.88,1.83,17.661111,11.138889,25.955556,0.0,,9.616667,59.42866
US_TX_48257,2020-10-06,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,19,0,3221,49,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,-3,5,,-6,-26,7,2.42,4.05,6.93,3.51,11.94,1.46,7.14,4.47,1.21,2.13,4.26,1.25,4.38,1.17,3.59,1.79,,3.05,1.29,1.67,1.92,0.88,,1.17,1.38,9.39,0.88,2.17,4.63,3.42,1.25,1.54,5.13,1.71,8.68,3.42,1.42,1.63,0.58,0.92,2.21,1.88,4.59,4.72,1.59,2.71,1.88,0.58,0.88,4.26,2.46,2.92,1.5,2.25,1.25,0.92,0.75,0.67,1.88,1.42,7.68,1.08,1.08,2.84,1.17,1.0,18.91,4.72,0.83,3.63,1.38,7.22,1.04,0.96,1.59,1.04,1.96,3.59,3.84,1.21,0.79,0.83,2.17,2.0,1.63,1.67,7.35,0.92,,32.93,1.54,1.59,1.0,1.75,0.88,0.75,1.59,2.04,1.0,0.96,0.88,2.09,3.38,5.68,1.54,1.13,2.09,0.58,1.67,2.59,4.26,0.71,0.71,0.92,1.04,1.17,4.09,0.75,3.63,1.08,2.67,0.71,2.04,0.79,3.8,1.84,19.95,12.877778,29.477778,0.0,,13.188889,65.214818
US_TX_48257,2020-10-07,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,15,0,3236,49,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,-3,10,,-12,-23,7,1.99,4.22,7.45,3.68,11.58,2.61,6.74,4.14,1.41,1.82,3.1,1.41,4.51,1.61,3.56,1.61,1.12,2.27,1.49,1.7,2.44,1.2,0.83,1.16,0.62,9.51,0.74,2.61,4.34,3.06,0.99,2.15,5.05,2.44,7.28,3.31,1.32,1.32,0.62,0.62,2.03,2.15,5.17,4.26,1.65,2.85,1.16,0.74,0.66,4.38,1.7,2.81,1.45,2.32,1.2,,0.66,1.12,1.36,1.2,8.15,1.28,1.36,2.44,1.03,1.12,19.98,5.0,0.66,3.14,1.86,6.49,1.03,1.57,1.74,0.74,2.15,3.85,3.14,1.07,1.03,0.58,2.36,1.16,1.82,1.41,7.86,0.99,0.66,32.88,1.99,1.41,0.95,1.65,1.2,0.83,1.24,2.03,1.24,0.66,,1.16,3.6,5.83,1.24,0.95,2.23,0.91,1.2,2.77,5.42,0.87,0.79,0.62,1.24,1.49,3.1,0.95,3.97,0.83,2.48,1.41,2.81,0.99,3.14,1.94,22.216667,14.783333,30.15,0.0,,14.822222,63.033813
US_TX_48257,2020-10-08,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,13,0,3249,49,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,-4,11,,-6,-23,7,2.37,4.7,5.97,2.66,11.57,3.47,8.01,4.62,1.84,1.64,3.8,1.31,5.19,1.27,3.06,2.08,1.39,3.23,1.64,1.68,2.45,0.78,,1.06,1.88,8.66,,3.15,4.78,2.66,1.02,1.68,5.27,1.72,7.81,3.39,1.64,1.35,0.78,0.86,2.17,2.58,4.86,3.47,2.04,2.94,1.02,0.9,0.69,4.46,2.17,3.56,1.43,1.92,1.06,1.06,0.78,1.02,1.68,1.47,8.05,1.19,1.19,2.08,1.02,1.02,19.98,4.78,1.02,3.68,2.25,6.83,1.72,1.27,1.8,0.65,3.06,4.25,3.96,1.27,0.94,,1.96,1.84,1.76,1.14,6.91,0.69,,35.02,1.47,1.31,0.98,1.88,1.47,1.02,1.59,2.49,1.35,0.65,,2.21,4.09,6.46,1.88,1.1,2.21,1.47,1.59,2.33,4.82,0.61,1.14,1.02,0.98,1.02,4.37,0.86,3.35,0.82,2.53,1.35,1.23,2.17,2.98,1.68,22.055556,15.527778,30.266667,0.0,,14.955556,64.398096
US_TX_48257,2020-10-09,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,8,0,3257,49,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,-5,7,,-2,-24,6,2.48,3.56,6.75,3.61,12.54,2.06,6.21,4.03,0.67,1.97,2.73,1.51,4.49,1.34,3.61,1.47,0.67,2.81,1.51,1.43,2.43,0.63,0.88,1.76,1.3,6.79,,4.07,3.31,2.52,0.76,1.38,3.31,1.38,9.1,3.56,1.13,0.88,0.63,1.05,1.13,1.76,4.03,3.73,2.06,2.94,1.38,0.76,1.05,4.36,1.97,2.64,1.43,2.94,0.88,0.76,,0.71,1.34,1.22,6.12,1.01,1.05,1.47,0.84,0.92,18.71,4.78,0.84,2.6,1.85,7.17,1.34,0.88,0.71,0.76,2.56,3.73,2.77,1.17,0.92,0.76,2.22,1.17,1.38,1.38,5.33,,0.8,29.86,0.96,1.59,1.09,1.76,,0.67,1.47,1.89,1.05,0.71,0.63,1.97,2.94,5.79,1.17,0.96,1.55,1.09,1.47,2.01,5.16,0.92,0.88,1.13,,1.05,5.16,1.3,3.86,0.76,2.52,0.76,1.85,1.38,2.18,1.59,23.872222,21.25,28.138889,0.0,,20.1,79.589875
US_TX_48257,2020-10-10,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,8,0,3265,49,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,-8,15,,9,-9,2,1.76,4.14,7.51,3.58,11.35,1.5,6.89,5.13,1.24,1.55,2.85,1.4,4.87,1.35,3.89,2.07,1.09,2.64,1.61,1.92,1.92,,,1.55,0.72,8.29,,4.14,4.35,3.26,1.35,1.19,3.0,2.02,9.22,3.78,1.81,1.04,0.83,,2.59,2.75,4.2,3.26,,3.32,,0.93,1.45,4.09,1.55,4.35,1.35,2.75,1.09,,0.78,,,1.4,6.11,1.35,1.14,2.02,1.61,1.24,16.94,5.7,1.29,2.64,1.35,7.67,,1.04,1.29,0.78,3.32,3.06,4.09,0.72,0.72,,1.29,1.92,1.4,1.35,4.77,0.83,,34.56,2.02,2.28,1.09,1.4,1.35,1.29,0.88,3.06,0.98,1.29,0.88,2.12,4.14,6.63,1.4,0.83,3.06,0.98,1.04,1.35,5.96,0.72,,0.93,0.88,1.61,4.46,1.04,3.58,0.72,2.8,0.83,2.95,1.35,2.9,1.81,22.711111,16.672222,30.766667,0.0,,18.322222,76.421088
US_TX_48257,2020-10-11,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,0,0,3265,49,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,-8,10,,-1,-9,3,2.57,4.22,6.41,3.69,12.23,1.75,7.86,4.76,1.36,1.12,2.62,1.17,4.76,0.97,3.25,1.6,1.46,35.67,12.62,1.94,2.43,1.02,,1.89,0.97,7.52,,3.69,3.54,3.74,1.36,2.38,3.54,1.89,7.76,3.59,1.55,1.36,0.68,0.97,1.46,2.52,4.17,3.4,1.46,3.54,1.17,0.73,0.78,4.42,2.91,3.83,1.36,2.33,1.8,,1.36,1.07,0.92,1.12,6.02,1.21,1.02,1.6,0.82,1.6,18.73,4.46,0.78,3.3,0.73,7.96,1.31,1.21,1.55,0.92,2.77,2.81,3.35,0.68,0.97,0.82,2.23,2.09,2.23,0.87,4.08,1.12,,34.26,1.46,2.18,0.68,1.65,1.17,0.97,1.31,2.57,1.7,0.87,,1.94,3.25,5.68,1.84,,2.04,0.78,1.6,2.13,5.87,1.12,,,0.92,,4.66,0.82,3.3,0.82,2.67,1.31,2.96,1.17,2.33,2.43,25.105556,18.411111,35.088889,0.0,,18.016667,65.081344
US_TX_48257,2020-10-12,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,0,0,3265,49,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,-9,5,,-12,-31,9,2.27,4.28,6.59,3.75,13.71,2.75,7.51,5.33,1.05,1.83,2.79,1.48,5.68,0.92,3.84,1.31,0.92,10.3,5.37,1.7,2.23,0.87,0.92,1.27,0.79,8.95,0.83,3.58,4.06,2.27,0.83,1.05,3.1,2.4,9.26,2.79,1.05,0.87,1.0,,1.92,2.58,4.45,3.19,1.57,3.01,0.92,1.0,1.09,3.67,2.75,3.97,1.7,2.23,1.57,1.18,0.79,0.87,1.09,1.22,6.99,1.0,1.35,1.18,1.53,1.35,20.39,5.46,0.79,2.92,1.61,7.29,0.96,1.0,1.83,0.7,2.88,3.45,3.49,0.74,0.92,1.09,1.83,1.44,1.79,1.66,5.63,1.7,1.31,34.1,1.22,1.88,1.35,2.31,1.18,0.66,1.31,2.58,1.57,,0.83,2.36,3.06,6.81,1.92,1.0,2.14,1.0,1.57,2.44,5.2,0.92,,0.7,,1.66,5.28,0.92,3.75,0.96,2.66,0.79,2.49,1.18,2.75,2.44,25.022222,20.927778,30.088889,0.0,,13.122222,47.950996
US_TX_48257,2020-10-13,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,38,1,3303,50,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,-6,4,,-16,-27,8,2.0,3.92,6.79,2.83,11.8,2.05,8.23,4.18,1.0,2.57,3.4,1.18,6.01,1.18,3.44,1.18,,4.7,1.78,1.44,2.39,0.61,0.7,1.44,0.74,8.62,0.61,3.27,3.53,2.87,0.7,1.7,4.96,2.22,7.88,3.53,2.22,1.22,,0.91,2.26,2.31,5.31,3.96,1.7,3.0,1.04,0.78,1.0,3.05,2.0,3.61,1.65,2.79,1.09,1.04,0.74,1.04,1.48,1.13,6.92,1.0,1.39,1.92,0.61,1.22,19.37,4.53,0.96,2.48,1.31,6.79,1.09,1.96,1.22,,2.66,3.22,3.48,,1.26,,1.87,2.13,2.52,1.0,5.79,0.74,,33.04,2.05,1.57,0.74,1.44,0.65,0.87,2.13,2.35,1.18,1.35,0.7,2.05,3.44,5.14,1.96,0.74,2.57,0.74,1.96,3.0,5.27,0.87,0.78,1.0,1.18,0.7,3.79,1.26,3.74,1.0,3.22,0.78,2.39,1.13,3.09,1.78,18.005556,8.827778,28.133333,0.0,,6.85,48.297155
US_TX_48257,2020-10-14,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,9,1,3312,51,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,-3,10,,-3,-26,8,2.26,4.13,6.96,2.96,12.01,2.65,7.09,3.92,0.74,2.09,3.74,1.0,5.0,0.83,3.48,1.78,0.87,2.7,1.78,0.96,2.26,0.78,0.65,1.04,0.91,7.96,0.65,3.48,4.18,2.96,0.91,1.61,4.66,1.74,8.01,4.26,1.74,1.09,,1.09,2.26,2.61,4.92,3.52,1.48,2.74,1.0,1.18,0.83,3.09,2.48,4.13,1.7,2.18,1.35,1.04,,0.83,1.57,1.44,7.88,0.7,1.52,1.26,,1.26,21.46,4.26,0.91,2.74,1.78,6.57,1.52,1.7,2.35,1.0,2.44,4.22,4.31,1.09,0.87,,1.87,1.78,2.0,0.91,6.01,0.87,,32.03,1.44,1.61,0.61,1.44,1.26,0.7,1.52,2.05,0.91,0.74,0.65,1.87,2.74,6.35,1.13,0.96,2.57,0.78,1.22,2.87,3.79,0.65,,,0.91,1.13,3.79,1.26,4.53,1.0,2.35,0.65,2.7,1.31,3.31,1.87,20.233333,11.777778,31.816667,0.0,,12.433333,61.251851
US_TX_48257,2020-10-15,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,18,0,3330,51,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,-7,8,,-4,-24,8,2.54,3.93,7.39,3.54,10.32,2.71,7.3,4.02,1.05,1.97,3.15,1.14,4.46,1.09,4.24,1.4,0.87,3.28,1.31,1.75,2.06,0.7,,0.87,1.44,7.08,0.79,2.8,3.98,3.45,0.87,2.32,4.28,2.19,8.04,3.32,1.35,0.7,,,2.23,2.49,4.98,4.02,1.84,3.32,1.35,0.74,1.05,3.5,1.79,3.28,1.4,2.06,1.27,,0.92,1.09,1.14,1.53,6.78,1.0,1.71,1.79,1.18,1.44,21.16,5.11,1.0,2.54,2.01,6.91,1.35,1.31,1.62,1.09,2.54,2.75,3.5,0.96,1.05,0.83,1.66,1.27,1.92,1.35,5.42,1.05,,31.52,1.53,1.44,,1.62,0.87,0.61,1.57,2.97,0.66,0.83,0.66,1.84,2.84,5.46,1.97,1.53,1.75,0.79,1.49,1.92,5.25,,0.87,0.61,0.87,0.66,3.89,,3.89,0.96,2.14,1.18,2.23,1.27,3.23,1.57,22.544444,18.605556,28.105556,0.0,,17.377778,72.788617
US_TX_48257,2020-10-16,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,-10,1,3320,52,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,-5,6,,-7,-26,6,1.63,3.52,6.82,3.79,10.07,2.71,6.78,4.56,1.4,2.12,2.67,1.54,3.88,1.63,3.66,1.76,0.86,2.85,1.67,1.85,2.35,0.77,0.63,1.13,0.99,7.18,0.99,2.85,3.93,2.71,0.77,1.22,4.74,1.63,7.72,3.88,1.85,0.72,,,1.99,2.67,3.57,3.79,2.08,2.67,,0.95,0.99,4.7,1.49,3.93,1.85,2.39,1.35,0.81,0.9,0.9,1.45,1.22,7.14,1.26,1.76,1.99,1.76,0.9,18.97,4.65,0.77,2.8,2.12,6.73,1.04,2.03,1.76,0.9,2.48,3.07,3.79,1.17,0.9,,2.21,1.4,1.49,0.77,4.97,1.4,,29.77,1.17,2.17,0.9,1.54,1.17,1.08,1.22,2.26,,,,1.76,4.34,5.24,0.95,0.63,1.94,0.9,1.45,0.99,4.07,,,0.68,0.95,1.22,3.66,1.49,4.47,0.81,2.58,1.49,2.26,1.22,2.3,2.62,17.566667,11.788889,21.816667,0.0,,3.427778,39.170927
US_TX_48257,2020-10-17,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,59,0,3379,52,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,-8,9,,-6,-8,2,2.48,4.48,7.22,3.43,10.49,2.37,6.33,3.95,0.79,1.95,2.06,1.32,4.9,1.37,3.58,1.84,1.16,2.9,1.32,1.63,3.06,,,1.05,,7.59,,2.85,3.27,2.79,0.95,1.69,3.22,1.9,7.17,3.53,1.58,1.26,0.74,,1.84,2.64,4.48,3.69,1.16,3.48,1.21,0.79,0.95,3.95,2.32,3.11,0.84,2.16,0.74,0.79,,1.63,1.37,1.37,6.01,1.26,0.95,1.74,1.63,1.37,16.34,3.69,0.74,3.11,1.26,7.12,0.84,1.32,1.42,,2.64,2.48,3.37,,0.9,0.84,1.26,1.69,1.37,1.05,5.01,1.16,0.79,32.0,1.32,1.53,,1.79,0.74,1.11,,2.16,1.26,,0.79,1.79,4.17,7.07,1.48,1.11,2.0,,1.42,1.58,5.06,,,0.84,1.32,1.0,4.53,1.0,3.64,1.05,2.95,1.32,2.74,0.95,3.11,2.58,14.494444,8.227778,24.261111,0.0,,7.261111,62.238712
US_TX_48257,2020-10-18,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,0,0,3379,52,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,-6,9,,-16,-8,3,2.2,5.43,8.7,3.57,11.05,1.56,6.75,4.79,,1.32,3.13,1.66,5.13,0.98,3.27,1.61,0.83,2.93,1.47,1.61,2.54,1.12,1.12,1.51,,9.29,,3.47,3.81,4.16,1.12,2.0,3.76,2.44,7.24,3.62,,1.51,,0.73,1.56,2.79,4.16,3.13,1.96,3.18,0.88,1.61,0.73,3.67,1.66,3.76,0.98,2.15,1.17,,,0.98,1.42,0.88,6.7,1.03,1.61,2.05,1.03,1.37,19.99,5.13,0.93,2.35,0.78,7.72,0.78,1.07,1.81,0.73,3.13,2.49,3.13,0.88,1.42,0.98,1.27,2.59,2.25,1.91,5.47,0.68,,33.19,1.37,2.15,0.83,3.23,0.88,0.78,1.81,2.54,1.22,0.93,0.83,1.61,4.16,7.97,1.61,0.83,2.35,,1.27,2.1,6.11,0.73,0.83,,,0.88,4.16,1.27,3.52,1.12,3.32,1.17,2.69,1.66,3.67,2.74,24.533333,21.322222,30.544444,0.0,,18.922222,71.050506
US_TX_48257,2020-10-19,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,0,0,3379,52,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,-11,-2,,-18,-23,7,1.86,4.89,6.67,3.11,10.75,2.51,7.24,4.29,0.89,1.86,3.52,1.5,4.85,1.54,3.31,1.54,0.85,4.12,1.7,1.74,2.51,0.85,1.17,1.21,1.05,8.29,0.69,2.83,4.41,2.18,0.77,1.7,4.04,1.82,8.16,2.87,2.42,1.25,,0.69,1.9,2.63,3.92,3.72,1.54,3.35,1.01,0.73,0.69,5.25,1.86,3.76,1.54,2.14,1.17,0.81,0.81,1.01,2.18,1.09,7.4,1.21,1.25,1.13,0.93,1.78,18.63,5.09,0.65,2.51,1.5,6.22,1.42,1.21,1.7,1.21,2.06,3.35,3.92,1.46,0.85,,2.22,1.7,1.98,1.66,4.85,0.77,,33.39,1.74,1.98,0.81,2.47,1.05,0.77,1.82,1.7,1.46,0.93,0.89,1.62,4.0,5.66,1.86,0.77,1.82,1.01,1.5,2.02,5.21,1.13,0.65,,,1.54,4.41,1.33,4.0,0.77,2.67,1.78,2.63,1.29,2.83,1.86,19.694444,15.327778,27.527778,0.0,,14.516667,72.081658
US_TX_48257,2020-10-20,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,0,2,3379,54,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,-6,3,,-17,-23,8,2.66,3.99,7.22,3.87,9.8,2.5,10.08,4.4,1.05,2.18,3.47,1.21,5.04,0.97,3.99,1.73,0.65,3.02,1.85,1.69,2.46,,0.69,1.33,0.81,8.35,0.69,3.1,3.99,1.65,1.01,1.53,5.61,2.38,6.57,3.83,1.57,1.01,0.73,0.89,2.58,1.9,5.24,4.19,2.42,3.39,2.22,0.89,1.49,11.86,2.1,4.11,2.26,2.94,1.49,1.05,0.73,0.97,1.49,1.09,6.66,0.93,0.93,2.38,0.69,1.01,16.58,4.44,0.6,3.06,2.06,6.82,1.01,1.65,1.37,0.89,2.46,5.08,4.44,2.14,1.05,0.89,1.9,1.37,2.02,1.17,5.04,,0.56,34.48,1.45,2.1,0.65,2.18,0.77,0.81,1.13,2.02,1.09,0.81,0.85,2.74,4.24,5.57,1.65,1.01,1.73,,1.94,2.54,5.08,0.85,0.89,,0.77,4.15,3.71,1.49,3.75,0.97,2.7,1.13,2.3,1.57,2.98,1.85,23.022222,16.822222,30.833333,0.0,,17.127778,69.769949
US_TX_48257,2020-10-21,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,57,0,3436,54,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,-2,11,,-11,-20,6,2.21,3.61,7.54,3.21,9.75,2.53,8.19,4.41,1.0,2.53,4.25,1.12,4.21,0.96,3.25,1.65,0.72,3.73,1.49,1.65,2.45,0.96,0.68,1.12,0.88,9.27,,2.41,5.02,2.37,0.6,1.81,4.66,1.77,7.62,2.45,1.93,1.45,,0.96,2.29,2.41,4.53,4.45,1.04,2.85,1.49,0.64,0.6,7.22,1.2,3.73,2.21,2.21,1.04,1.04,1.0,1.04,1.65,1.56,7.62,1.56,1.32,2.05,1.24,0.6,19.94,5.9,,3.97,1.32,5.98,1.12,1.24,2.05,0.8,2.17,4.49,4.17,1.6,1.24,0.64,2.25,2.05,1.85,1.16,6.62,0.92,0.76,32.83,1.77,1.52,0.6,1.6,1.04,,1.24,2.01,1.24,0.96,0.72,1.97,3.29,5.46,1.73,0.64,2.65,0.64,1.36,2.25,5.14,1.0,0.92,,0.8,2.33,3.77,1.24,4.62,0.84,2.05,1.45,2.13,1.08,2.77,1.56,24.155556,19.794444,29.477778,0.0,,18.8,72.164172
