location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35005,2020-02-01,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,,,5.58,6.48,4.32,12.96,7.74,5.04,4.14,2.52,5.22,4.32,,,2.88,27.71,4.32,10.98,,5.58,3.42,8.82,3.78,2.7,5.22,4.86,2.7,2.52,5.04,4.14,4.68,5.76,7.2,32.57,7.02,2.7,8.82,2.88,4.86,5.58,2.88,4.5,42.65,3.24,4.14,6.66,,,6.12,5.04,4.5,4.68,3.06,,2.52,5.916667,-2.338889,18.644444,0.2286,,-8.320988,36.15468
US_NM_35005,2020-02-02,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,,2.4,4.97,8.23,6.35,8.23,7.55,5.66,3.09,,6.86,3.6,3.09,,2.74,24.7,3.26,9.26,2.92,4.29,2.74,7.72,3.77,,2.57,7.03,6.52,2.74,2.57,4.97,4.46,3.09,9.26,24.53,4.12,2.57,7.2,3.26,5.14,3.94,2.74,5.32,37.73,4.8,3.77,5.32,3.09,,5.49,5.14,4.29,3.09,2.92,3.43,,9.296296,-1.5,19.481481,0.0,,-7.111111,31.106878
US_NM_35005,2020-02-03,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,,,3.8,7.87,3.53,11.26,8.41,5.29,,3.93,5.15,5.42,4.2,,3.25,19.8,3.39,10.71,4.47,4.2,1.9,9.76,4.2,2.98,3.12,6.51,5.56,,3.66,4.07,3.66,,8.68,30.38,6.1,5.42,8.68,4.47,4.88,4.75,2.71,3.8,41.63,,4.61,8.0,3.25,2.44,3.93,4.47,4.34,2.17,2.58,3.39,,11.45,3.566667,20.222222,0.0,,-6.679012,26.935999
US_NM_35005,2020-02-04,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,,2.92,7.65,8.49,3.2,7.38,8.35,3.9,,3.62,5.29,4.31,2.5,2.23,2.78,20.18,2.78,8.91,3.06,5.01,2.23,9.19,2.78,,3.2,5.29,4.04,2.09,5.01,2.78,2.92,2.78,6.26,25.05,4.17,3.62,4.59,2.78,4.87,2.92,2.64,5.57,37.71,1.95,4.45,6.12,3.2,3.06,5.43,3.2,4.73,2.5,3.48,2.64,,5.061111,-2.461111,17.154321,0.6985,99.06,-1.271605,63.356063
US_NM_35005,2020-02-05,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,,2.29,5.35,6.88,5.35,7.18,6.72,5.8,2.14,2.14,4.28,6.26,4.28,,3.67,20.78,3.51,9.78,4.12,5.65,2.9,7.03,4.12,3.51,2.6,5.8,4.89,4.12,3.97,5.65,3.06,,5.65,27.19,5.65,5.5,6.42,,6.57,4.89,2.75,7.79,35.6,4.12,3.67,7.79,4.43,4.12,5.35,3.82,3.67,3.36,2.44,3.36,3.21,-4.7,-8.366667,-0.466667,3.302,30.48,-7.740741,78.914945
US_NM_35005,2020-02-06,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,,2.01,4.83,8.85,3.75,8.58,9.52,4.69,2.28,4.56,5.23,4.56,2.41,,2.15,18.64,3.62,8.58,4.96,5.23,,7.51,5.77,,3.22,5.77,3.22,,3.62,4.29,4.29,2.01,6.84,28.43,5.63,3.22,5.36,3.75,3.08,3.89,,5.63,37.01,1.88,5.5,6.71,3.08,2.68,4.42,2.95,3.49,4.29,2.68,3.62,1.88,-0.888889,-7.905556,9.688889,0.2286,30.48,-8.024691,57.339407
US_NM_35005,2020-02-07,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,,,2.64,8.19,3.47,8.74,7.22,3.75,2.22,3.89,4.16,4.86,3.75,,2.5,18.74,2.36,8.05,2.64,4.58,2.22,7.22,4.16,,3.89,4.58,3.75,,2.64,4.44,4.58,2.08,7.36,23.88,5.97,2.64,4.86,2.08,3.33,5.55,,6.25,28.46,,4.44,5.55,2.08,5.14,5.83,4.58,5.14,2.22,4.3,3.89,,5.972222,-1.766667,15.1,0.0,,-2.993827,52.034771
US_NM_35005,2020-02-08,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,,,6.5,10.3,3.61,7.22,5.96,5.78,,3.07,7.41,3.79,,,3.97,23.12,3.97,8.49,3.43,4.88,,6.14,4.33,2.53,3.61,4.16,3.79,,3.43,6.32,4.33,3.25,6.32,29.98,5.06,,9.03,4.7,4.16,3.79,,5.6,42.81,3.25,4.33,7.41,3.97,3.97,6.5,3.97,5.42,,3.43,,2.71,6.861111,-2.25,18.355556,0.0,,-1.54321,54.376653
US_NM_35005,2020-02-09,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,,2.41,4.48,11.36,4.99,7.92,9.12,6.71,3.79,3.62,6.54,4.82,,,3.27,20.66,4.13,9.47,4.65,5.51,,7.23,5.51,,2.41,6.2,5.51,3.27,3.27,6.71,5.51,,8.26,31.16,5.68,6.03,7.4,3.79,3.79,5.51,3.27,4.99,37.53,2.93,2.93,4.48,4.48,3.79,6.89,4.82,6.71,3.44,6.54,4.13,,10.95,1.35,19.188889,0.0,,-2.919753,37.759407
US_NM_35005,2020-02-10,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,,,5.08,8.15,4.68,9.76,7.62,4.28,,2.94,4.81,3.21,4.14,,3.07,18.44,3.21,8.82,4.14,4.01,2.0,8.55,6.01,,2.41,6.15,4.01,2.41,2.54,3.48,4.68,2.41,7.08,29.13,7.22,2.94,6.95,2.81,3.34,4.81,3.61,3.88,35.95,2.27,5.48,6.55,,2.54,4.95,3.34,3.88,3.88,4.14,4.28,,6.811111,1.488889,15.522222,0.028222,,-0.518519,57.999386
US_NM_35005,2020-02-11,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,,,6.39,9.19,3.33,9.85,5.99,6.13,2.13,2.8,4.39,4.26,4.13,,4.0,14.91,2.66,6.79,3.2,6.26,2.66,7.06,2.4,2.66,2.66,4.39,4.66,2.4,4.26,5.73,4.66,4.13,6.79,23.04,5.59,,5.86,2.53,5.59,4.66,2.0,4.26,33.56,3.6,3.6,4.66,,2.0,5.86,4.13,4.53,3.06,3.46,,2.26,2.583333,-1.772222,11.166667,2.8194,,0.895062,87.168527
US_NM_35005,2020-02-12,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,,1.97,3.15,7.74,3.81,7.22,6.56,5.51,,3.94,5.12,3.02,4.99,2.36,1.84,16.67,3.94,9.05,4.07,4.72,,8.4,4.46,2.76,2.36,5.38,2.89,,3.41,3.54,4.86,2.76,8.4,25.33,5.77,2.23,6.04,2.1,4.33,5.38,2.1,2.89,36.88,2.23,2.89,7.48,2.49,,4.72,5.77,5.38,2.62,2.89,2.23,,0.15,-4.494444,8.627778,4.4958,40.64,-2.104938,83.314974
US_NM_35005,2020-02-13,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,,,3.95,7.36,2.04,10.09,7.22,5.86,4.09,3.41,3.82,4.63,2.86,,2.45,14.59,2.73,6.68,3.54,5.45,,9.0,3.95,,2.04,5.45,3.68,2.73,3.68,4.23,3.41,4.09,9.13,21.4,6.13,3.82,5.45,1.91,4.5,2.73,2.86,4.91,33.67,,2.86,3.54,2.86,3.0,3.68,3.13,5.86,3.0,4.77,1.91,,2.988889,-3.338889,10.983333,0.4064,,-1.839506,69.327801
US_NM_35005,2020-02-14,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,,,,,,,2.91,5.13,5.65,3.42,9.93,8.04,5.48,3.94,3.94,5.82,4.79,,,3.77,16.6,,9.41,,4.96,,8.56,3.77,2.4,3.94,5.82,3.94,,4.11,3.25,3.42,4.11,8.04,28.06,4.79,,4.79,2.74,4.79,5.13,,5.13,34.74,,4.28,4.62,,,3.94,5.65,5.65,,2.74,,,3.222222,-2.177778,12.266667,0.0254,,-1.351852,71.957955
US_NM_35005,2020-02-15,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,8,0,,,-2,-1,3.31,4.6,5.52,3.31,10.68,5.89,6.81,,3.13,6.26,5.15,,,,14.36,3.13,9.94,3.68,5.89,,6.63,4.97,,,5.15,5.15,2.94,4.79,3.68,4.23,,6.63,22.46,5.52,2.76,7.18,,2.94,4.42,4.23,6.07,39.02,3.13,4.6,5.52,,,7.73,,4.42,3.13,4.79,2.58,,7.05,-0.955556,17.355556,0.0,,-0.654321,58.701558
US_NM_35005,2020-02-16,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,13,2,,,-1,-2,2.67,6.59,8.55,6.06,12.47,6.41,6.95,4.28,2.49,7.12,6.77,2.67,3.03,3.03,15.14,,7.12,,3.74,2.67,8.02,4.99,,4.1,4.63,3.74,3.21,,4.1,6.23,,7.48,24.4,5.7,2.67,9.44,3.21,3.56,6.41,3.38,4.28,38.3,3.56,4.1,7.3,3.03,,8.37,3.92,3.21,2.85,7.48,3.38,2.67,10.355556,0.294444,20.983333,0.0,,-3.512346,37.375476
US_NM_35005,2020-02-17,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,6,4,,,-24,4,2.47,7.56,10.36,3.29,13.32,8.88,5.26,,4.28,8.55,5.1,4.28,2.63,3.78,18.74,5.26,8.88,5.92,4.93,2.63,11.51,6.74,3.12,2.47,8.06,5.92,,5.59,6.08,8.38,2.3,6.74,33.54,8.38,3.29,11.18,2.47,4.11,7.07,3.45,6.08,45.21,,4.44,7.89,4.44,3.45,6.74,5.26,5.59,3.12,4.6,4.28,2.79,14.022222,5.588889,22.472222,0.0,,-3.111111,30.961009
US_NM_35005,2020-02-18,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,2,3,,,4,0,2.74,7.4,8.63,4.8,11.1,6.99,5.21,2.74,2.74,4.38,3.56,4.11,,2.74,16.58,4.52,10.28,3.56,4.11,,8.22,5.07,2.6,4.25,4.25,4.66,2.19,4.66,4.38,4.38,2.47,7.26,32.48,4.11,3.29,5.34,2.88,5.34,3.56,2.33,4.93,37.55,3.84,3.29,6.71,2.6,2.88,5.75,4.52,3.7,3.84,2.6,2.33,,8.35,2.616667,18.166667,0.0,,-0.37037,54.286229
US_NM_35005,2020-02-19,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,2,0,,,2,0,2.67,6.08,6.82,4.3,9.05,7.12,5.93,2.82,3.71,6.23,3.12,3.56,2.67,2.37,16.76,4.15,9.94,2.08,6.53,2.37,9.64,3.86,2.52,2.82,6.53,5.93,,3.56,4.45,5.04,4.15,9.79,29.23,5.34,2.82,8.16,2.08,5.93,5.34,4.0,4.15,39.61,3.26,3.71,6.82,2.82,3.26,4.75,4.75,5.93,3.41,3.41,2.23,2.82,5.161111,1.122222,10.466667,0.0,,-0.919753,63.358278
US_NM_35005,2020-02-20,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,0,-1,,,-2,1,,6.19,6.03,4.18,11.91,8.04,6.19,2.48,4.18,6.19,5.41,2.32,2.32,2.63,15.16,2.94,9.12,2.78,3.87,,10.05,3.71,3.56,3.25,4.02,4.33,3.09,5.26,,4.95,2.48,9.12,25.52,5.57,4.64,6.19,5.1,4.49,4.64,,6.03,43.3,2.63,3.56,6.5,3.09,2.63,5.1,7.27,3.09,4.64,,2.48,,3.022222,-1.85,9.461111,0.0,,-0.518519,78.038596
US_NM_35005,2020-02-21,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,0,-2,,,0,-1,,3.29,6.58,4.29,9.73,8.01,5.01,,3.86,3.0,5.15,2.0,,2.58,12.45,3.58,5.72,,3.58,,6.73,3.86,2.72,,4.58,2.86,2.72,2.86,4.01,4.01,3.0,7.01,22.9,5.87,3.0,7.44,2.43,5.29,3.86,,6.01,31.91,,2.29,6.58,4.15,,3.44,4.72,4.87,2.43,4.01,2.29,,1.972222,-2.85,8.561111,0.0762,,-2.462963,71.952647
US_NM_35005,2020-02-22,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,5,2,,,-1,-1,3.06,5.93,7.91,3.95,10.06,5.57,4.49,,,4.85,4.67,3.23,,,16.89,4.31,6.83,3.77,4.13,,8.63,3.95,2.88,3.95,4.31,4.31,,3.41,4.67,5.39,,6.83,23.18,6.29,,4.85,4.31,2.52,6.11,,2.88,37.02,3.59,5.21,7.01,2.88,,5.57,4.67,5.57,,3.06,,4.31,7.077778,0.294444,16.55,0.0,,1.030864,65.948015
US_NM_35005,2020-02-23,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,5,0,,,-1,0,3.43,5.83,11.32,4.63,9.78,8.58,4.29,,2.92,6.17,3.09,2.74,,,15.44,4.46,7.03,2.4,3.26,3.26,7.03,3.6,3.09,4.12,6.17,3.77,,3.94,5.66,5.66,2.57,7.03,24.7,6.86,4.63,8.23,5.14,2.74,7.89,2.57,7.72,35.85,2.92,4.97,6.69,3.94,4.8,5.49,4.8,4.8,3.26,3.77,3.43,3.43,12.383333,5.983333,17.9,0.0,,2.740741,52.473462
US_NM_35005,2020-02-24,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,1,7,,,0,0,2.31,4.61,8.14,6.1,11.26,7.73,5.97,2.03,3.53,4.88,,2.58,2.58,5.02,15.59,2.71,8.0,1.9,5.83,2.31,10.71,4.61,2.71,3.93,4.61,3.8,,3.8,3.93,3.39,2.98,7.05,28.2,7.73,,5.15,3.53,4.61,3.8,,6.51,38.37,2.31,3.25,5.83,2.17,3.53,4.07,6.64,5.02,2.85,3.66,2.71,2.71,10.6,2.172222,19.255556,0.0508,,-4.290123,35.495626
US_NM_35005,2020-02-25,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,5,1,,,3,0,,,8.27,3.54,10.11,7.49,6.17,2.36,3.94,4.33,6.04,3.94,2.23,2.5,18.25,4.73,7.09,3.94,4.73,,9.72,2.5,2.89,2.89,6.3,5.51,2.89,4.6,4.6,4.2,2.63,11.16,31.91,6.96,4.07,6.43,3.68,5.78,6.04,2.89,4.07,39.79,1.97,3.28,6.04,1.97,2.5,4.07,5.51,4.86,3.68,2.89,2.63,1.84,5.327778,-2.444444,18.416667,0.056444,,-8.512346,36.779067
US_NM_35005,2020-02-26,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,16,9,,,2,-1,,4.83,4.83,4.03,11.82,9.8,5.1,3.09,2.82,5.64,4.7,2.82,2.15,3.36,19.61,2.55,7.52,2.69,4.03,,12.09,3.36,2.55,2.96,2.69,4.97,2.82,2.96,4.43,4.3,2.69,7.66,32.37,5.24,2.15,5.64,3.49,4.3,4.43,2.15,6.71,35.86,2.42,3.49,7.25,3.09,3.63,6.71,6.04,5.64,4.83,3.76,1.88,,-0.544444,-8.055556,7.655556,0.0508,,-12.135802,41.181614
US_NM_35005,2020-02-27,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,17,9,,,1,-2,3.92,3.65,8.53,3.92,8.39,9.47,4.06,2.98,4.06,4.06,4.06,4.47,,3.25,20.98,4.74,7.04,2.71,3.38,2.3,9.88,4.2,2.44,2.3,5.55,7.04,,3.52,2.44,3.11,,7.04,41.14,4.74,3.38,3.65,2.17,3.79,4.87,3.11,6.63,35.19,1.9,3.25,4.33,2.03,1.9,4.2,3.38,4.47,3.11,3.52,2.57,2.84,3.738889,-6.483333,16.705556,0.0254,,-12.611111,29.014273
US_NM_35005,2020-02-28,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,12,8,,,1,-3,2.61,4.67,5.08,3.98,10.84,7.69,5.9,,2.2,2.75,2.61,,2.75,1.92,22.65,2.88,7.41,1.92,4.25,,6.04,4.8,2.47,,3.71,5.49,2.06,2.88,,3.84,2.06,6.73,34.73,5.9,2.47,6.86,2.06,3.57,5.9,3.43,4.25,29.65,,3.16,6.31,2.75,2.33,4.8,3.43,3.29,1.92,3.29,3.29,1.92,7.522222,-3.55,18.25,0.0,,-10.351852,26.463236
US_NM_35005,2020-02-29,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,12,5,,,-2,-1,,4.17,8.35,5.81,12.89,8.71,5.45,3.08,,6.35,3.45,,,2.72,26.86,4.72,7.26,,3.45,3.99,8.89,3.27,,3.99,2.72,3.63,2.72,3.99,5.63,4.17,3.45,5.99,40.29,7.08,5.81,7.08,2.72,4.54,3.45,,3.81,37.39,,3.27,7.62,,,5.81,5.08,5.26,3.63,3.81,2.9,,10.405556,0.45,21.661111,0.0,,-9.555556,23.741704
US_NM_35005,2020-03-01,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,18,9,,,1,-2,,5.6,6.3,5.42,10.85,7.35,4.72,,2.8,4.9,4.9,2.62,2.8,3.85,17.67,,7.35,4.72,4.02,,9.45,4.9,4.55,3.15,3.85,4.55,,3.15,4.55,5.6,,5.95,35.69,6.65,2.62,8.05,,,5.95,2.62,5.07,35.87,5.42,4.37,5.25,3.32,,7.35,3.67,2.97,2.97,2.45,4.55,3.67,14.038889,6.372222,20.483333,0.0,,-6.074074,24.339151
US_NM_35005,2020-03-02,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,12,13,,,1,-1,2.65,4.38,6.64,3.98,12.48,8.76,2.12,2.26,3.32,5.71,3.58,5.04,,3.58,27.08,4.12,9.56,2.12,4.91,2.26,8.1,11.81,,2.39,5.18,4.91,2.39,2.79,2.39,2.39,,7.04,48.06,4.25,2.26,5.97,3.05,3.85,3.45,,4.25,35.71,1.86,3.72,5.84,2.12,2.65,4.91,3.72,3.45,2.52,2.65,3.05,,12.555556,5.461111,19.7,0.0,,-3.487654,32.559531
US_NM_35005,2020-03-03,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,17,13,,,3,0,2.05,3.72,6.92,2.31,10.39,7.18,4.87,2.56,3.21,5.26,3.59,2.69,,2.82,27.44,2.31,9.1,3.21,5.0,2.05,8.21,12.95,3.08,3.33,5.0,3.08,,2.82,3.98,6.28,2.31,6.67,49.88,3.59,3.46,4.62,2.56,4.36,5.13,2.56,5.38,31.8,1.79,4.62,6.28,3.59,3.33,3.59,4.62,3.08,3.21,3.98,2.69,2.05,10.327778,4.694444,17.911111,0.4318,,-1.228395,44.817015
US_NM_35005,2020-03-04,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,,,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,13,11,,,1,0,1.97,4.46,6.69,4.2,12.07,11.15,5.9,2.49,2.23,6.17,3.67,3.41,,2.1,24.4,3.02,7.74,2.62,4.85,3.15,8.39,8.92,2.49,3.28,6.43,3.02,2.36,7.21,2.89,3.94,3.28,8.92,44.86,6.43,2.1,5.38,3.15,4.2,3.41,3.02,4.85,36.07,3.41,3.15,6.43,2.62,2.49,5.25,4.59,2.49,2.23,3.02,2.89,2.62,8.033333,4.816667,13.488889,7.366,,3.030864,73.0354
