location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39157,2020-01-23,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,,,,,1.49,4.05,5.04,2.8,7.22,1.43,6.79,4.36,1.06,1.99,1.37,4.17,2.49,1.31,1.8,1.0,1.68,1.31,1.43,13.45,2.86,8.03,1.74,2.49,3.36,1.99,5.85,3.8,0.87,2.55,1.87,4.11,3.86,1.18,2.37,2.24,1.25,3.92,3.11,2.68,1.37,6.04,1.68,1.43,21.1,4.11,1.74,1.56,5.23,1.31,2.49,0.93,1.8,3.17,3.42,2.12,2.3,1.56,1.68,4.42,,28.57,1.43,1.37,,2.3,1.56,0.87,2.8,3.49,5.79,1.93,1.8,1.37,2.05,4.29,2.24,1.25,3.8,1.8,2.43,1.37,2.12,1.74,-0.416667,-8.955556,5.611111,0.0,50.8,-7.506173,59.431567
US_OH_39157,2020-01-24,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,,,,,1.71,4.16,4.83,1.47,6.79,1.28,4.65,4.47,1.9,1.59,0.86,3.3,3.49,1.47,1.77,1.1,,2.2,1.16,16.7,2.39,6.0,1.59,1.96,2.81,1.47,6.06,2.75,1.16,1.65,2.08,3.79,3.49,0.98,2.57,3.06,0.92,3.67,2.14,1.77,1.96,4.53,0.86,0.86,22.15,4.47,1.65,1.16,5.2,0.92,1.22,0.98,1.59,3.3,2.45,2.14,1.71,1.04,1.16,3.85,1.1,25.95,1.59,2.14,2.75,1.71,,1.16,1.9,2.94,5.75,0.86,2.02,1.35,2.45,3.73,2.88,0.98,2.69,2.14,1.71,0.86,2.39,1.22,4.8,1.35,7.811111,0.818444,,-0.481481,68.782449
US_OH_39157,2020-01-25,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,,,,,1.52,3.94,5.8,2.69,7.74,1.1,5.94,3.8,1.73,1.8,1.59,3.94,3.18,1.66,1.52,1.24,0.97,1.8,1.24,15.06,2.9,6.15,1.45,2.21,3.04,1.73,7.12,3.94,1.8,1.59,1.93,3.18,3.11,2.49,3.32,2.83,1.1,3.73,,2.69,1.1,4.08,1.86,,23.28,3.87,2.28,,5.46,0.97,1.59,0.97,1.73,3.32,2.83,1.73,2.14,1.38,1.17,3.18,,27.15,,1.86,,1.73,,,2.07,3.32,5.39,1.04,1.66,2.56,2.14,4.21,2.14,1.04,2.69,2.14,2.76,1.38,1.1,1.86,4.366667,1.033333,7.6,15.522222,,2.697531,88.761768
US_OH_39157,2020-01-26,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,,,,,2.03,3.6,5.04,2.16,7.52,0.92,5.04,3.6,1.77,2.75,,4.64,2.94,2.35,1.37,,1.44,1.31,1.18,17.4,2.94,6.74,2.29,2.22,2.88,1.18,5.82,3.07,1.24,1.18,1.77,3.66,3.6,2.16,2.94,2.55,,3.27,1.44,2.49,1.05,4.25,,1.9,22.37,4.38,1.7,,3.4,,1.9,,2.49,2.16,3.07,1.18,1.7,1.5,1.31,3.21,0.98,26.89,1.31,0.92,0.98,1.5,1.11,1.44,1.31,2.03,4.06,1.18,1.83,1.5,2.35,4.25,2.42,,2.94,1.7,3.4,1.5,2.22,1.96,0.583333,0.105556,4.494444,1.721556,,-1.358025,86.469545
US_OH_39157,2020-01-27,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,,,,,1.88,3.7,4.61,2.12,6.25,1.76,5.82,4.49,1.76,2.49,1.52,2.3,3.46,1.09,2.0,1.58,,1.4,0.91,16.43,3.4,6.55,2.12,1.88,3.76,2.12,6.31,3.82,1.03,1.58,1.7,4.0,4.0,1.4,3.09,2.37,1.4,3.03,1.58,2.73,,5.58,1.21,0.97,27.23,4.73,2.12,1.33,4.79,1.4,1.09,1.21,1.82,3.33,2.37,2.0,1.52,1.58,1.58,3.21,,27.77,1.27,1.7,1.46,1.88,1.15,2.06,2.0,3.82,4.49,1.7,1.94,1.88,1.76,4.43,4.06,,3.15,1.52,2.55,1.03,2.97,1.58,0.911111,0.194444,1.388889,0.141111,,-1.17284,85.650909
US_OH_39157,2020-01-28,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,,,,,2.65,4.0,4.61,3.2,7.08,1.91,6.46,3.81,1.72,2.71,1.66,4.06,3.38,2.09,2.46,1.42,1.35,1.97,0.86,22.95,1.91,6.77,1.72,1.54,3.57,1.23,6.89,5.29,1.11,1.78,2.77,4.31,5.11,2.09,4.0,2.71,,2.28,1.6,2.58,1.72,6.77,1.17,1.05,29.1,5.17,2.77,1.05,4.92,1.17,0.98,1.11,1.85,3.75,2.65,1.78,2.28,1.35,2.34,4.55,,28.67,,1.17,0.98,1.48,0.92,0.92,1.17,4.18,5.97,,2.09,2.34,1.72,3.94,2.89,1.6,2.83,1.85,4.06,1.17,2.4,1.72,0.622222,-0.061111,1.427778,0.028222,,-1.734568,83.999475
US_OH_39157,2020-01-29,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,,,,,1.67,4.14,6.06,2.54,6.37,2.47,8.1,3.52,2.1,2.78,,5.01,3.03,1.67,2.47,,0.87,1.92,0.99,21.95,2.78,7.54,2.97,2.29,3.46,2.16,6.86,3.83,0.99,1.42,2.54,4.27,4.27,1.79,2.35,2.85,1.05,3.83,2.1,2.1,1.3,5.94,1.42,,30.3,4.39,1.79,1.24,4.95,0.87,1.48,1.11,1.85,3.4,3.83,1.73,1.42,1.85,1.85,4.08,1.92,27.39,1.48,1.61,1.55,1.55,1.11,1.79,1.73,3.09,7.73,1.18,1.48,2.35,2.29,4.14,3.77,0.93,3.15,1.98,2.78,,2.54,1.18,-0.383333,-1.177778,0.733333,0.0,,-3.895062,76.899924
US_OH_39157,2020-01-30,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,,,,,1.82,3.77,5.34,2.52,6.67,1.32,4.9,4.78,2.26,2.7,,3.21,2.89,1.13,2.14,,1.01,2.39,1.2,25.84,2.7,7.17,2.08,2.39,3.33,1.76,5.66,2.96,1.38,1.45,1.89,3.96,4.9,1.01,3.4,1.57,,3.52,1.45,2.39,1.45,4.65,2.52,1.2,26.97,3.83,2.39,1.76,5.47,1.32,1.82,0.88,1.82,2.77,3.52,2.14,1.95,1.51,,4.4,0.94,28.42,1.45,1.26,1.26,1.2,1.2,1.32,2.2,3.21,5.28,1.82,2.58,2.08,3.21,3.33,3.4,1.01,3.46,1.76,2.52,1.2,2.64,1.45,-0.933333,-1.938889,0.616667,0.0,,-5.851852,68.987133
US_OH_39157,2020-01-31,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,,,,,,3.24,4.48,2.74,5.1,1.99,8.46,4.23,1.87,1.74,,3.17,2.43,1.74,2.8,,0.87,2.49,1.31,23.71,3.3,6.85,2.24,1.68,2.61,1.74,6.04,2.3,1.31,1.62,2.24,3.42,4.73,1.18,2.99,2.74,0.93,3.17,1.49,2.61,,4.48,1.87,1.06,23.34,4.05,2.37,1.56,3.98,1.99,1.49,1.31,1.99,3.17,2.3,1.68,2.24,,1.12,3.17,1.06,25.14,0.87,1.31,1.18,1.62,1.31,,1.93,2.18,4.17,1.68,2.37,1.93,1.49,3.67,2.18,,2.74,1.31,1.56,1.06,1.99,1.56,0.133333,-1.705556,2.911111,0.0,,-3.993827,73.397182
US_OH_39157,2020-02-01,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,,,,,0.95,3.41,5.39,3.14,5.8,1.57,5.18,3.48,,2.12,1.77,3.62,2.32,2.12,1.23,,,2.12,1.43,18.96,2.39,6.69,2.39,1.98,3.34,1.36,4.91,3.75,,2.25,3.34,3.68,4.09,1.64,2.25,3.75,1.16,3.07,,1.36,,4.71,1.71,1.5,21.69,4.5,2.46,1.23,4.64,0.95,1.23,,1.77,1.91,3.27,1.43,1.84,2.39,1.09,3.14,1.23,25.65,0.95,,1.09,1.43,1.3,1.43,2.52,2.66,4.71,1.64,2.05,2.39,1.43,4.23,3.27,0.95,2.66,1.91,1.71,1.57,2.52,2.05,-0.05,-2.216667,2.605556,0.395111,,-2.339506,84.042004
US_OH_39157,2020-02-02,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,,,,,1.56,3.4,4.55,1.9,6.72,1.56,5.64,3.8,1.49,2.04,1.29,3.73,3.8,1.15,1.97,1.22,0.95,2.1,1.43,17.11,2.51,6.66,2.65,1.7,2.1,1.7,5.37,3.53,1.56,,1.36,3.4,4.89,1.22,2.92,3.06,,3.33,1.63,2.04,,5.43,1.7,1.83,22.41,3.73,1.9,1.36,5.43,1.22,,,2.1,2.17,3.8,1.7,1.9,1.97,1.7,3.26,,24.86,1.77,2.24,1.63,,,2.1,2.51,2.92,5.43,1.77,2.04,2.17,2.24,4.41,2.72,,2.92,2.44,3.67,,2.17,1.09,4.438889,-1.038889,13.411111,0.903111,,-0.259259,71.171068
US_OH_39157,2020-02-03,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,,,,,1.31,4.3,4.68,3.06,6.49,1.44,4.68,3.18,,2.56,,3.68,3.81,1.56,1.75,,1.06,1.56,,15.66,2.56,7.73,2.74,1.75,2.68,1.06,6.3,3.43,2.37,2.18,2.87,4.05,4.87,1.68,3.31,2.31,,3.43,1.37,2.25,1.0,4.8,1.5,1.19,20.46,3.99,2.0,,4.3,1.25,1.37,1.12,2.25,3.37,3.43,1.5,1.19,2.0,1.19,3.49,1.37,28.19,1.12,1.31,1.75,1.25,1.19,2.5,1.37,2.87,5.55,1.19,1.75,2.18,1.62,4.49,3.12,1.12,2.99,1.68,2.12,0.94,2.62,1.75,8.577778,-0.344444,17.255556,0.0,,1.833333,62.679657
US_OH_39157,2020-02-04,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,,,,,1.22,4.03,4.15,1.59,6.29,2.2,6.04,3.6,1.53,3.42,0.98,3.79,2.08,2.2,2.26,1.77,0.98,1.59,1.47,13.92,2.02,5.56,1.83,2.02,4.4,1.77,5.07,2.75,1.28,1.71,1.59,3.72,4.4,1.89,2.93,2.44,1.1,3.91,0.98,1.95,1.04,5.56,1.47,1.1,21.06,4.27,1.53,1.59,4.21,0.98,1.22,1.53,1.83,3.42,3.66,1.47,1.95,1.83,2.14,4.82,1.53,28.51,0.92,1.53,,1.34,0.85,1.16,0.98,2.93,4.27,1.89,1.83,2.62,1.71,4.27,2.93,1.22,2.26,2.14,2.38,0.92,2.81,1.53,10.638889,-0.105556,16.983333,0.649111,,4.950617,67.723349
US_OH_39157,2020-02-05,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,,,,,2.05,3.23,4.96,1.86,6.26,1.8,5.15,4.47,1.43,2.23,,3.85,2.36,0.93,2.79,1.36,1.05,1.8,1.18,14.27,3.16,6.33,2.23,2.85,2.67,1.61,6.58,3.29,0.99,1.68,2.11,3.35,4.84,1.3,3.23,2.42,,3.54,1.24,2.23,1.36,5.96,1.49,1.05,20.16,5.64,3.16,1.3,4.28,1.36,1.68,,2.48,2.85,2.85,1.92,1.36,1.92,1.05,3.04,1.12,27.91,1.05,1.05,0.93,1.05,1.74,1.36,2.29,3.29,5.89,1.12,2.29,2.05,1.86,4.59,3.54,1.05,3.72,1.86,2.67,0.93,2.6,1.24,0.055556,-1.727778,1.905556,5.983111,,-4.234568,72.405228
US_OH_39157,2020-02-06,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,,,,,1.13,3.46,4.59,2.09,6.26,2.27,4.65,3.4,2.09,1.85,1.73,4.41,3.22,1.73,2.44,1.07,1.43,1.97,1.55,14.79,3.04,6.68,1.37,1.61,3.52,1.61,4.95,3.46,1.43,2.27,1.91,4.12,4.29,1.67,2.74,2.62,1.25,3.46,1.37,1.55,1.55,4.23,2.09,,20.81,4.29,1.61,2.27,4.05,0.83,1.07,0.9,1.97,2.86,2.68,,1.73,2.27,1.49,3.82,1.13,25.34,1.07,1.67,1.49,1.79,1.43,1.25,1.49,1.91,4.23,1.61,,1.55,2.09,4.47,2.27,1.13,2.92,1.61,1.97,0.83,2.09,1.49,0.433333,-1.305556,2.161111,6.434667,,-1.092593,88.765204
US_OH_39157,2020-02-07,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,,,,,1.2,3.73,5.49,1.71,5.49,1.33,5.62,3.41,2.15,1.39,1.45,3.85,3.41,1.45,1.39,,1.71,1.2,0.95,15.91,1.71,7.45,1.58,1.96,2.9,1.01,4.1,3.41,0.88,1.33,2.53,3.35,4.36,1.83,4.1,3.22,,4.1,1.71,2.59,0.88,5.43,1.07,0.88,21.09,5.05,1.96,1.07,4.67,0.95,,1.01,1.64,2.34,4.04,1.64,1.71,1.01,,4.67,1.01,26.84,1.39,,,1.58,1.07,1.71,1.96,3.41,4.36,1.07,1.39,2.27,2.15,4.42,1.96,1.2,2.84,1.51,1.89,1.01,1.33,1.2,-1.722222,-3.344444,0.833333,4.459111,50.8,-3.679012,85.977682
US_OH_39157,2020-02-08,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,,,,,2.55,4.06,4.2,3.17,3.86,2.0,4.54,3.17,,2.2,1.45,3.31,3.24,1.79,1.38,,1.24,2.62,1.58,17.07,3.03,8.95,1.72,0.96,3.1,2.0,4.89,3.79,1.24,1.24,2.07,3.92,5.85,2.34,2.55,2.96,,3.31,1.45,2.75,1.03,5.03,,1.51,19.9,4.68,2.0,1.79,4.68,1.31,1.17,1.45,1.72,2.55,2.96,1.45,2.13,1.24,1.1,3.99,1.1,26.44,1.17,,1.72,1.93,,,2.13,2.96,4.82,1.31,2.13,2.0,2.13,3.99,2.55,,2.96,2.27,2.62,,1.86,1.45,-2.888889,-6.038889,-0.005556,1.467556,30.48,-5.080247,84.377608
US_OH_39157,2020-02-09,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,,,,,2.25,3.06,5.04,1.91,7.89,,5.04,4.42,1.29,2.31,1.43,3.81,2.45,1.29,2.31,,1.02,2.31,1.56,16.6,2.65,6.6,2.72,1.36,2.99,2.65,5.44,2.99,1.56,1.7,2.25,2.38,5.65,1.91,2.86,3.2,,4.15,1.36,1.91,,4.22,,1.29,20.48,4.76,1.77,,5.65,,1.91,1.56,1.56,1.63,3.74,1.56,1.97,1.5,,3.54,,29.33,,1.36,1.36,1.16,1.7,1.16,1.91,4.01,5.72,1.84,1.36,2.59,1.91,5.1,2.72,0.95,3.06,1.7,1.91,1.29,2.04,2.18,-0.488889,-5.25,1.616667,0.254,30.48,-2.660494,84.937921
US_OH_39157,2020-02-10,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,,,,,1.92,3.54,4.2,2.52,7.57,1.74,6.42,4.2,1.08,2.16,0.9,3.6,2.58,2.04,2.04,1.38,1.38,1.68,1.44,16.15,2.7,8.29,1.86,1.98,3.84,1.62,6.0,2.82,0.84,2.1,2.22,4.08,5.1,1.56,3.12,2.04,0.9,3.3,1.92,2.16,1.8,5.04,1.5,1.08,20.72,5.83,2.46,,5.4,1.26,1.44,1.08,1.68,2.94,2.64,1.92,2.1,1.62,0.96,4.14,,25.88,,1.56,1.14,1.14,1.14,1.32,1.2,3.36,5.46,1.74,1.68,2.76,2.28,4.2,2.82,0.84,3.9,2.34,2.22,,2.22,0.84,4.538889,-3.033333,7.0,3.048,,2.617284,86.591171
US_OH_39157,2020-02-11,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,,,,,1.58,3.95,3.95,2.86,6.02,2.8,5.23,5.04,1.64,2.73,1.7,4.01,2.67,1.76,2.13,1.16,1.4,2.07,0.85,15.32,3.77,7.9,2.92,1.76,3.65,1.64,6.14,3.46,1.28,1.64,2.49,2.67,5.53,1.46,2.98,2.37,,3.59,1.64,2.43,1.64,5.71,1.4,,20.73,6.62,2.07,2.19,4.86,1.4,1.76,,2.07,2.92,3.77,,2.13,2.01,1.46,3.71,,28.02,1.46,1.46,,1.28,1.03,,1.4,2.49,4.5,1.4,2.07,2.25,2.01,5.04,3.34,0.97,3.16,2.19,2.49,0.85,2.8,1.4,2.027778,0.322222,5.872222,1.397,,-0.049383,85.559226
US_OH_39157,2020-02-12,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,,,,,1.38,3.47,4.49,2.09,7.72,1.55,6.04,3.89,1.55,1.61,2.21,4.07,4.07,1.79,2.27,0.9,1.26,1.91,0.9,14.0,2.39,6.88,2.45,1.79,3.47,1.26,5.8,2.99,1.14,1.55,1.55,3.47,4.96,1.74,2.99,2.27,0.84,3.05,2.03,2.27,1.14,4.84,1.08,1.08,18.72,5.92,2.45,1.02,4.84,,,,2.45,3.17,3.47,1.14,1.68,2.75,1.08,4.72,1.08,26.62,1.55,1.55,1.32,1.38,1.44,1.14,2.21,3.71,4.91,1.02,1.85,2.69,2.39,3.65,3.11,0.96,2.45,2.09,2.69,,2.33,1.14,0.1,-3.838889,3.516667,0.282222,,-3.944444,74.069503
US_OH_39157,2020-02-13,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,,,,,1.08,4.26,5.21,2.52,7.91,1.5,5.87,3.12,1.02,2.64,1.68,2.64,2.7,1.26,2.7,1.38,0.96,2.1,1.56,13.37,2.4,5.39,2.58,1.5,2.88,1.62,6.89,2.76,1.14,1.86,2.34,2.1,3.3,1.74,2.94,3.66,1.26,3.06,1.62,2.4,1.32,5.39,1.32,1.26,18.16,4.2,1.8,1.02,4.86,,2.16,,1.32,3.18,2.88,1.86,1.5,1.26,,2.22,0.9,23.56,1.02,1.68,1.14,1.2,1.14,1.14,1.68,2.58,5.04,1.38,1.5,1.74,2.64,3.18,3.0,1.14,1.98,2.16,2.58,,1.92,1.02,0.611111,-3.138889,2.072222,11.627556,50.8,-1.092593,87.813196
US_OH_39157,2020-02-14,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,,,,,1.65,3.74,5.13,2.73,6.97,1.52,5.26,3.42,1.46,1.71,,3.23,2.66,1.65,2.22,0.89,0.89,2.09,1.01,12.68,2.16,5.71,2.35,1.97,2.22,,5.96,2.92,,1.58,3.11,4.31,3.17,1.4,2.28,2.79,1.14,3.04,0.95,1.84,1.46,4.06,1.84,,20.41,3.68,1.58,1.21,3.93,1.01,0.95,1.4,1.27,2.66,2.73,1.14,1.58,2.03,1.27,3.61,1.46,26.69,,1.9,0.95,1.9,1.01,1.84,1.84,2.54,4.57,1.58,1.9,2.98,1.97,2.79,2.22,1.08,3.87,1.77,2.66,1.27,2.22,1.58,-6.038889,-10.122222,1.061111,1.524,50.8,-11.259259,65.728976
US_OH_39157,2020-02-15,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,4,2,1,0,1.04,3.27,4.66,2.16,7.17,1.95,4.87,2.58,,1.67,1.18,3.27,2.5,1.11,1.32,,,2.5,,14.06,2.99,7.17,2.85,1.39,3.13,,4.45,2.3,1.74,,2.78,3.69,4.18,2.09,2.02,2.85,,2.85,,3.13,1.25,4.45,0.97,,16.91,4.87,1.6,1.39,5.15,1.11,,,,2.44,3.41,2.16,1.81,2.23,1.11,2.71,,26.38,,1.95,1.53,1.04,1.39,,1.18,2.99,4.87,1.81,,1.81,1.32,4.25,1.74,1.46,2.85,1.6,2.99,,2.23,1.95,-7.738889,-14.261111,1.583333,0.0,50.8,-13.493827,62.807601
US_OH_39157,2020-02-16,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,5,2,1,-1,1.8,4.29,4.92,2.35,5.47,1.45,6.03,3.81,1.18,2.22,1.32,4.99,2.91,1.11,2.01,1.25,1.25,1.66,1.73,13.16,1.32,7.69,2.29,,4.02,1.25,4.5,2.01,,1.39,1.94,3.05,4.64,1.59,3.19,3.25,,4.43,1.18,1.94,1.32,5.4,1.52,,19.53,4.78,1.94,1.11,4.16,0.97,,1.11,2.63,3.39,3.74,2.56,1.59,1.04,1.04,2.91,,26.94,0.97,1.52,1.18,1.73,1.18,2.29,2.08,2.98,5.33,1.45,1.87,2.08,1.94,4.36,3.05,1.66,4.29,2.22,2.56,1.39,2.22,2.08,2.711111,0.316667,5.588889,0.0,30.48,-4.790123,57.755018
