location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27009,2020-02-08,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,,,,3.88,8.54,5.63,7.18,7.57,,6.02,3.69,3.11,16.31,,6.41,,2.91,4.47,4.66,,5.24,3.88,5.44,,,2.72,22.72,4.47,2.72,3.3,3.11,5.05,3.88,4.27,30.87,4.27,6.8,4.08,,4.08,,-14.277778,-22.253086,-6.993827,0.0,200.66,-19.265432,66.19971
US_MN_27009,2020-02-09,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,,,,2.92,8.57,3.47,6.57,8.21,4.93,5.11,3.28,3.1,15.32,,6.75,2.92,4.38,8.21,6.38,3.47,5.66,7.48,3.28,4.56,,5.11,24.99,5.84,2.92,5.47,,3.1,4.2,4.56,30.1,2.74,5.11,3.83,,3.83,2.92,-8.666667,-11.679012,-4.512346,0.254,200.66,-13.092593,70.881197
US_MN_27009,2020-02-10,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,,,,3.96,7.61,4.28,7.93,8.09,5.39,4.76,3.65,,14.74,2.69,5.87,3.17,7.13,6.66,4.28,4.76,5.87,3.49,4.28,5.23,,6.34,24.1,3.96,,5.55,2.38,5.87,4.28,4.92,29.97,,5.87,2.69,2.38,3.65,3.49,-8.950617,-16.203704,-2.0,0.1016,231.14,-11.123457,84.436597
US_MN_27009,2020-02-11,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,,,,3.95,7.24,4.93,8.06,6.25,4.61,5.26,4.44,3.95,17.6,,5.92,2.47,,6.09,5.1,3.78,3.45,3.95,,5.76,,5.59,24.34,3.78,3.62,5.1,4.77,3.29,4.61,2.96,30.1,3.12,3.45,2.47,2.8,6.25,,-4.135802,-6.203704,-1.728395,0.0,231.14,-8.024691,74.634672
US_MN_27009,2020-02-12,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,,,,3.47,5.52,3.94,7.41,8.04,4.25,4.89,,2.52,14.18,2.68,6.62,2.21,3.78,5.67,3.47,3.78,4.89,2.36,2.84,3.15,,4.41,21.28,4.41,3.78,5.36,2.36,3.31,4.1,4.89,27.58,4.1,2.84,3.15,2.84,3.47,2.36,-4.049383,-13.814815,-0.444444,0.0,231.14,-8.17284,73.19603
US_MN_27009,2020-02-13,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,,,,3.75,7.67,3.92,8.87,5.46,4.78,5.46,3.41,3.24,15.18,3.07,4.09,4.26,4.26,7.67,5.63,5.46,3.24,2.73,3.24,4.26,,4.95,22.17,2.73,3.07,3.92,,5.29,3.75,4.78,28.99,3.24,5.12,3.92,3.24,2.39,4.09,-21.820988,-26.888889,-14.432099,0.0,231.14,-28.339506,55.79968
US_MN_27009,2020-02-14,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,,,,3.27,5.26,,7.08,5.81,4.17,3.81,2.72,,10.53,,4.17,,3.27,4.72,4.36,4.72,2.54,,5.63,4.36,,3.45,19.96,6.53,,4.72,2.72,4.17,5.26,5.99,28.67,,4.9,4.36,3.27,3.63,,-19.358025,-26.160494,-8.018519,0.0,231.14,-24.222222,65.619714
US_MN_27009,2020-02-15,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,3,3,-2,,,5.14,6.12,6.32,5.93,2.96,4.35,4.15,3.75,11.06,6.12,7.71,,2.77,4.74,6.32,5.93,4.15,3.56,4.74,3.16,,4.94,14.62,4.35,3.36,6.52,,,5.73,4.94,33.59,,7.11,3.95,3.75,3.56,4.74,-6.148148,-10.5,1.197531,0.0,231.14,-10.364198,72.36014
US_MN_27009,2020-02-16,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,4,17,4,,,5.78,4.85,5.97,7.46,5.04,5.97,3.36,,14.55,4.85,7.46,3.73,4.85,5.97,5.04,6.9,6.9,3.73,2.8,3.54,2.98,4.48,20.52,5.22,,6.34,,4.66,3.17,7.65,36.19,3.17,7.09,4.66,2.98,4.29,,-8.777778,-14.512346,-2.648148,0.0,231.14,-13.771605,67.4783
US_MN_27009,2020-02-17,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,2,-1,-20,5,2.71,6.45,5.77,6.28,7.12,4.24,5.09,3.39,4.07,13.23,3.39,6.45,3.22,4.92,6.61,5.26,4.24,4.24,4.58,3.39,6.45,2.88,3.73,19.67,4.07,3.22,5.26,2.37,2.71,3.9,5.26,31.2,2.88,3.39,4.75,3.9,,2.71,-4.382716,-8.290123,0.12963,0.0,231.14,-9.228395,69.373423
US_MN_27009,2020-02-18,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,-4,-1,-6,2,3.65,6.09,3.48,7.83,9.39,5.74,4.87,2.96,2.78,14.78,2.61,7.65,,4.17,8.7,4.35,5.39,3.31,4.52,2.96,3.83,4.7,5.22,22.44,2.96,2.96,3.31,3.31,,2.78,4.35,34.26,2.44,,8.35,2.44,4.0,2.96,-7.339506,-11.32716,-2.141975,0.931333,231.14,-11.382716,72.968906
US_MN_27009,2020-02-19,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,-1,-3,2,0,4.17,6.03,3.87,6.96,6.96,5.1,3.87,3.25,3.71,12.84,4.79,7.27,2.63,4.02,9.9,3.25,3.56,5.88,3.25,3.4,3.4,2.47,4.79,25.05,5.1,3.4,5.41,,3.71,2.78,4.79,30.46,2.78,5.26,4.64,5.88,3.71,2.47,-15.802469,-20.938272,-10.771605,0.0,248.92,-21.166667,63.528861
US_MN_27009,2020-02-20,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,-3,-5,1,1,3.43,5.77,4.21,7.49,5.61,,2.34,4.05,,12.16,3.59,2.65,3.12,3.59,7.49,2.5,5.15,3.74,2.5,2.65,4.05,2.5,2.65,25.11,4.05,3.43,5.92,2.5,2.81,2.34,7.95,27.44,2.34,5.77,4.21,2.96,3.9,,-17.488889,-25.444444,-9.661111,0.0,231.14,-22.688889,64.083285
US_MN_27009,2020-02-21,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,2,0,5,0,4.75,5.24,,7.7,7.37,3.93,4.1,4.75,,12.94,,5.41,2.79,3.28,7.7,5.74,4.1,6.72,2.95,4.26,5.08,2.95,5.08,23.43,3.77,2.46,4.1,,2.46,3.44,5.9,28.02,3.77,4.1,4.1,3.44,2.79,3.11,-8.133333,-14.711111,1.85,0.0,231.14,-12.088889,73.400448
US_MN_27009,2020-02-22,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,11,4,4,,3.42,5.32,3.42,6.84,7.98,4.18,5.13,,3.8,15.57,3.8,6.84,4.18,3.8,5.13,4.56,3.23,,4.18,,4.56,2.66,3.99,21.08,6.84,,3.99,,,,3.42,30.96,,4.94,6.46,3.61,,,-4.605556,-14.044444,5.438889,0.0,231.14,-7.5,80.458644
US_MN_27009,2020-02-23,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,9,20,0,,5.98,8.44,4.75,10.2,5.1,4.75,5.98,4.22,4.04,15.3,,4.4,2.46,5.63,7.74,3.34,6.86,,4.22,3.34,3.69,2.64,3.87,17.94,4.57,4.22,6.16,2.46,2.99,3.17,4.22,31.65,3.17,4.57,3.69,2.99,2.64,2.81,-0.361111,-6.822222,5.366667,0.0,200.66,-3.838889,77.609868
US_MN_27009,2020-02-24,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,-4,2,3,0,4.18,4.65,4.96,6.35,4.49,4.18,3.87,2.48,2.32,13.32,4.34,5.11,2.94,3.72,7.28,5.58,4.18,4.34,3.56,2.48,5.42,,5.42,27.27,6.2,4.03,6.35,2.17,3.1,4.03,3.25,30.36,3.56,4.18,4.96,4.03,3.72,,-2.0,-10.361111,4.211111,0.0,200.66,-6.044444,74.091708
US_MN_27009,2020-02-25,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,8,1,4,-1,4.26,5.68,2.68,7.26,8.52,4.1,3.16,3.31,,18.3,3.31,5.21,,5.05,6.94,5.84,3.79,3.31,3.0,2.37,4.89,2.52,6.94,32.35,5.37,2.52,6.0,,4.42,4.89,,32.19,3.63,6.0,6.0,3.16,,3.31,-1.983333,-7.3,2.638889,0.0,180.34,-7.572222,65.828107
US_MN_27009,2020-02-26,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,10,3,3,-2,4.55,5.02,4.39,5.8,5.02,3.45,4.7,2.67,2.82,23.36,3.61,7.68,2.67,2.98,6.59,6.12,5.8,5.17,2.82,2.35,3.14,,6.59,37.32,3.14,,4.39,,3.92,3.76,4.55,28.23,,5.64,4.7,3.61,2.67,2.35,-6.305556,-12.655556,0.533333,0.0,180.34,-11.055556,69.339203
US_MN_27009,2020-02-27,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,8,-4,1,0,4.58,6.01,3.64,8.22,7.27,4.11,3.95,,,26.88,3.0,8.54,2.21,2.69,5.22,4.58,4.74,5.53,3.32,2.37,2.21,,4.27,51.38,4.58,2.21,4.27,3.32,3.95,3.48,4.58,33.99,3.0,5.85,3.95,3.16,2.21,2.37,-8.644444,-12.872222,-5.1,0.0,180.34,-13.122222,70.619469
US_MN_27009,2020-02-28,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,12,2,5,-2,2.68,4.57,3.62,4.88,4.88,4.88,3.47,2.84,3.47,21.43,,5.51,,3.47,8.19,2.99,4.57,4.88,2.84,,,,5.04,26.78,3.78,,4.88,2.21,,4.25,4.25,27.73,4.1,4.1,5.2,5.04,3.31,2.84,-7.927778,-13.422222,-4.022222,0.0,180.34,-13.772222,63.227775
US_MN_27009,2020-02-29,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,17,11,9,,5.12,6.58,3.84,8.59,6.39,4.38,2.92,4.02,,20.46,4.38,6.76,2.74,3.84,6.39,6.21,,,2.92,,,,4.57,32.15,3.47,,5.48,,,2.56,,27.4,2.92,6.94,4.02,,2.56,4.57,-5.983333,-13.516667,3.627778,0.0,149.86,-8.461111,82.905188
US_MN_27009,2020-03-01,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,25,21,2,,3.31,6.1,5.06,7.84,5.75,3.83,4.18,,,20.4,4.01,7.15,4.36,2.79,6.62,6.8,4.53,3.31,3.14,2.79,3.31,,4.36,31.38,5.75,,4.36,3.66,2.44,3.31,4.36,31.55,4.18,3.66,5.06,4.71,3.14,,1.4,-4.116667,6.322222,0.0,129.54,-1.788889,79.566734
US_MN_27009,2020-03-02,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,7,4,-1,0,3.96,4.57,3.8,6.24,7.15,3.35,4.72,3.65,,22.07,2.89,7.0,,2.89,6.24,3.5,3.2,3.96,2.89,2.28,4.11,,5.63,37.59,5.78,2.13,5.78,,3.35,2.89,3.2,29.37,3.8,4.41,5.17,2.13,3.35,,-0.266667,-3.116667,2.716667,0.0,129.54,-4.288889,74.601756
US_MN_27009,2020-03-03,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,10,2,0,0,4.27,6.4,3.2,6.25,6.1,3.05,5.18,3.51,3.05,19.05,,6.55,2.29,3.81,6.55,4.73,5.33,5.03,3.05,2.29,3.66,3.66,5.18,32.62,3.51,2.9,3.2,2.29,5.33,2.74,5.03,29.57,2.9,4.57,4.73,2.9,2.29,3.2,0.538889,-2.077778,3.85,0.254,129.54,-2.666667,79.313228
US_MN_27009,2020-03-04,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,5,-1,0,-1,3.2,7.31,3.81,8.98,8.37,5.33,5.79,3.81,2.59,19.79,2.28,6.24,2.44,6.09,6.55,4.87,4.72,3.5,3.96,3.04,4.11,,5.33,33.19,3.35,3.04,5.18,,5.48,3.04,4.11,29.39,3.2,3.65,5.03,,3.2,5.79,-1.811111,-8.311111,3.122222,0.0,129.54,-5.844444,74.405965
US_MN_27009,2020-03-05,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,6,0,-4,2,2.92,6.48,3.73,5.18,6.48,2.59,6.32,4.21,2.27,14.9,,5.35,2.43,4.54,7.29,3.24,4.05,,4.37,4.37,2.75,2.43,4.37,32.56,2.92,,3.89,,2.59,3.73,3.56,28.35,2.43,4.7,3.4,3.56,4.05,2.27,2.066667,-0.333333,4.7,0.0,99.06,-1.105556,79.813616
US_MN_27009,2020-03-06,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,17,5,-6,1,4.89,6.99,4.72,7.86,8.21,4.37,6.12,4.19,2.45,20.79,2.45,5.77,3.5,4.19,6.64,2.8,3.67,3.67,4.02,4.54,,2.97,5.77,40.37,8.04,3.32,2.8,,2.8,2.97,3.84,31.98,4.37,6.64,4.89,2.62,3.32,,-2.361111,-9.022222,2.233333,0.0254,99.06,-7.138889,70.086607
US_MN_27009,2020-03-07,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,13,11,6,,5.04,7.66,3.55,8.4,5.23,3.17,3.55,4.86,,22.41,,8.4,3.17,,5.98,3.17,,4.11,,3.36,,,3.74,29.51,4.86,3.55,5.04,,,2.8,3.36,27.27,3.92,4.3,3.74,,,4.48,2.277778,-2.666667,8.655556,0.254,99.06,-4.061111,63.267251
US_MN_27009,2020-03-08,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,17,21,1,,3.55,7.29,4.49,8.97,6.36,3.18,3.18,2.62,2.62,16.08,3.93,8.04,,4.67,5.8,3.55,3.37,3.37,,3.37,,,3.18,31.41,5.05,,3.74,,3.55,2.99,3.93,28.42,2.81,3.37,5.05,3.18,2.81,,7.344444,3.516667,12.694444,0.0,99.06,0.994444,64.485253
US_MN_27009,2020-03-09,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,1,3,1,1,2.65,4.36,2.49,7.01,5.45,3.27,3.27,4.36,2.49,21.82,,9.35,,5.14,5.61,4.99,2.34,6.39,2.96,,5.61,,3.9,41.14,4.36,2.65,3.43,,4.05,4.05,4.52,28.99,,4.67,4.83,3.12,2.96,,1.644444,-1.566667,9.388889,0.0,30.48,-1.838889,78.103946
US_MN_27009,2020-03-10,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,5,-2,4,0,3.54,4.62,2.31,5.85,8.78,4.47,2.62,4.47,,25.88,3.85,7.09,2.16,4.31,7.39,4.0,4.0,4.62,2.62,3.08,3.85,2.31,6.47,43.75,4.31,3.08,3.7,,4.93,3.39,4.62,29.11,2.77,3.85,3.23,2.93,3.39,2.16,-2.505556,-7.972222,2.238889,0.0,,-6.777778,72.805179
US_MN_27009,2020-03-11,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,10,4,3,-1,3.21,3.81,4.43,7.33,5.19,2.75,2.59,3.05,2.44,35.1,,9.62,3.05,4.12,8.39,4.58,5.04,4.88,2.29,3.21,3.81,3.81,4.43,73.71,4.43,2.75,4.43,,5.19,3.36,4.88,27.16,2.9,3.81,3.66,4.73,,3.36,-0.394444,-4.561111,3.488889,0.056444,,-2.244444,87.762542
US_MN_27009,2020-03-12,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,4,6,0,1,3.38,3.52,2.64,8.22,6.9,2.79,4.26,3.23,,51.1,,11.89,2.79,3.23,6.31,6.46,3.67,6.75,2.2,,2.64,,4.99,100.0,4.11,2.5,5.29,2.06,2.79,3.82,4.55,24.38,,4.7,4.7,2.2,2.64,,2.805556,0.677778,4.583333,1.3716,,0.833333,87.13269
US_MN_27009,2020-03-13,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,8,10,5,1,3.02,4.07,3.32,7.99,6.33,2.56,4.68,3.32,3.17,40.87,,9.95,2.56,3.32,5.13,5.43,4.68,8.6,,,3.47,2.56,4.53,78.43,3.17,2.26,5.28,,3.32,2.11,6.33,26.24,5.58,4.53,3.47,3.17,2.87,3.47,-1.211111,-3.711111,2.222222,0.169333,,-7.238889,63.843525
US_MN_27009,2020-03-14,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,4,12,5,,3.71,4.41,3.35,11.47,2.82,3.35,4.06,2.47,3.0,35.99,,13.23,,,4.23,3.71,2.47,12.0,,2.65,3.88,,3.17,71.27,2.65,,5.12,,2.82,3.0,4.76,29.99,3.17,6.0,3.53,2.65,3.0,,-4.561111,-7.366667,0.272222,0.0,,-10.255556,64.603782
US_MN_27009,2020-03-15,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,2,34,-1,,4.25,5.72,3.27,8.0,5.23,2.94,3.76,2.29,,37.73,4.74,12.57,,,3.92,4.74,2.61,10.12,3.43,,3.1,2.45,3.27,72.84,3.43,,4.08,,,,3.1,25.31,3.1,5.23,4.25,,2.94,,-2.838889,-7.9,3.333333,0.0,,-7.944444,68.10833
US_MN_27009,2020-03-16,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,1,0,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,-2,13,-14,6,3.6,3.91,2.82,7.51,5.95,3.76,3.13,,,40.69,,13.14,,2.5,3.29,3.91,,15.49,4.22,,3.29,,3.76,91.86,4.38,2.82,2.97,,2.97,2.66,3.6,26.45,,4.22,4.07,,,,0.955556,-1.016667,2.672222,0.169333,,-2.25,79.398169
US_MN_27009,2020-03-17,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,0,0,1,0,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,-10,7,-18,9,,,3.6,9.87,5.64,,2.19,4.85,,36.49,,10.96,,,4.7,3.13,2.98,13.62,4.23,,3.92,2.82,5.01,69.69,4.54,3.29,3.76,,2.98,3.13,4.38,24.59,3.29,4.54,2.98,,3.6,,-0.577778,-4.444444,5.083333,0.0,,-6.722222,63.395003
US_MN_27009,2020-03-18,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,0,0,1,0,,,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,-29,-7,-23,12,3.2,3.65,3.81,7.76,5.33,4.87,4.11,,2.74,29.23,,10.51,,3.81,4.87,4.87,3.65,17.2,3.5,,3.2,,3.81,53.44,3.81,,4.11,,3.2,3.04,2.28,32.13,,5.48,3.2,2.13,3.2,,2.572222,0.622222,4.833333,0.254,,0.094444,84.142348
