location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05143,2020-03-08,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,,,,,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,13,11,60,8,2,-1,2.15,4.58,8.38,,4.39,11.92,0.41,,1.41,0.56,7.17,0.58,,3.39,1.15,2.17,3.56,1.27,4.36,0.78,4.36,2.22,0.46,0.34,0.73,3.05,0.49,0.41,0.68,,0.93,2.19,,1.51,2.07,0.73,0.93,0.51,,1.44,0.37,0.71,0.34,,19.45,0.68,1.29,2.88,8.48,2.46,1.07,,1.9,5.07,2.56,,6.46,4.68,1.29,0.68,1.1,,0.95,0.97,1.9,2.36,0.49,0.44,4.36,,5.09,0.58,0.46,2.0,0.46,0.37,,2.97,0.97,0.66,,0.68,,3.92,0.51,2.68,4.02,2.02,2.34,0.73,,1.78,0.73,,0.73,0.83,0.56,0.85,1.12,0.34,0.41,1.02,4.73,,0.44,0.83,0.68,0.44,0.88,1.05,0.95,0.44,1.29,35.42,5.07,0.85,0.85,2.95,0.37,0.83,0.68,6.31,0.58,1.0,1.02,1.78,0.66,0.34,0.78,0.44,2.41,4.09,0.93,0.56,0.73,0.58,3.17,1.05,0.95,0.83,,2.02,2.22,1.97,1.41,,0.61,4.19,0.51,0.51,1.15,,0.76,30.54,,0.39,1.75,1.51,0.34,0.51,0.88,0.51,1.71,1.0,1.75,0.95,0.34,0.34,1.34,0.46,,,0.39,0.39,,,2.36,1.24,,0.68,0.85,0.76,2.51,4.46,6.56,,1.36,1.22,,2.29,1.05,2.63,,0.54,2.39,0.68,4.9,0.49,0.76,0.66,0.73,,0.78,0.61,0.63,0.37,0.49,3.51,0.51,0.78,2.66,0.68,0.44,2.49,0.46,0.51,0.71,3.12,1.39,,2.71,2.9,0.8,12.272222,5.783333,18.733333,0.0,,-1.938889,37.422377
US_AR_05143,2020-03-09,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,,,,,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,4,6,-3,-7,0,2,2.88,3.65,7.22,0.35,3.8,13.23,0.48,0.63,1.92,0.54,7.61,0.35,0.52,3.91,1.29,2.69,3.67,1.36,4.9,0.72,4.17,1.94,0.41,0.29,0.61,2.97,0.44,0.44,0.59,,1.07,1.82,,1.42,2.36,0.66,0.39,0.54,0.83,1.36,0.65,0.96,0.76,0.5,24.62,0.83,0.99,2.58,8.87,2.36,0.61,0.39,2.1,4.53,1.97,0.37,7.34,4.44,1.2,0.61,0.99,,1.12,0.79,2.21,1.77,0.48,0.66,4.75,,6.1,0.42,0.48,1.77,0.39,0.63,0.35,3.46,1.29,0.77,0.41,0.74,0.52,2.58,0.59,2.19,3.71,1.84,2.43,0.66,,1.25,0.5,0.55,0.9,1.07,0.65,1.05,0.77,0.5,0.61,0.39,6.58,,0.98,0.54,0.77,0.61,1.12,1.53,0.99,0.31,1.27,44.31,4.7,0.92,0.41,2.6,0.44,1.05,0.37,5.73,0.63,1.31,1.44,1.51,0.68,,0.85,0.26,2.34,3.98,0.72,0.44,0.5,0.39,3.58,0.89,0.54,0.57,0.5,2.51,1.68,1.73,1.4,0.29,0.7,5.27,0.52,0.5,1.14,0.31,0.83,31.79,0.31,0.54,1.88,1.6,0.31,0.57,0.83,0.5,1.55,0.76,2.58,0.65,0.54,0.63,1.4,0.65,0.55,0.42,0.33,0.59,,0.37,2.47,0.9,0.26,0.39,0.55,0.59,2.27,4.17,6.25,0.63,1.34,1.12,0.29,2.12,0.83,2.99,,0.37,2.69,0.68,4.59,0.41,0.99,0.77,0.7,0.28,0.85,1.01,0.66,0.59,0.92,3.43,0.46,0.98,3.58,1.14,0.63,2.52,0.55,0.61,0.85,3.06,1.05,0.33,2.84,2.14,0.41,14.466667,12.205556,18.85,0.689429,,7.894444,64.899597
US_AR_05143,2020-03-10,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,,,,,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,12,13,123,10,1,-1,2.71,4.48,7.36,,3.5,12.43,0.75,0.59,2.15,0.77,8.12,0.27,,3.29,1.29,2.02,4.42,1.31,4.0,0.98,4.11,1.79,0.35,0.33,0.67,2.94,0.52,,0.63,,1.23,1.48,,1.9,2.38,0.96,0.48,0.46,0.63,1.34,0.4,0.81,0.65,0.75,23.91,0.56,0.92,2.63,8.43,2.13,0.9,0.54,2.61,4.67,2.44,0.5,7.49,4.36,1.13,0.33,0.86,0.27,0.81,0.77,1.77,2.21,0.46,0.5,4.57,0.31,5.97,0.54,0.46,1.9,0.44,0.63,0.52,2.67,0.88,0.9,0.4,0.58,0.29,3.02,0.35,2.15,3.77,1.96,2.08,0.36,0.31,1.11,1.19,0.52,0.73,0.94,0.27,1.09,1.08,0.36,0.48,0.4,7.01,0.44,0.83,0.63,0.71,0.56,1.23,1.9,0.98,0.54,1.23,42.78,4.97,1.13,0.58,3.21,0.36,1.48,0.44,5.34,0.54,0.79,0.96,1.32,0.61,0.36,0.69,0.35,2.59,4.4,0.81,0.46,0.52,0.31,3.92,1.31,0.75,1.0,0.44,2.23,1.71,1.9,1.4,,0.35,5.22,0.58,0.81,1.13,,0.75,30.31,,0.33,1.88,1.42,0.38,0.65,0.46,0.31,1.63,1.0,2.23,0.61,0.67,0.54,1.61,0.36,0.46,0.31,0.5,0.36,0.48,0.44,2.36,0.94,0.59,0.56,0.84,0.67,1.86,3.9,6.18,0.36,1.57,1.19,0.48,2.48,0.75,2.34,,0.33,2.96,0.59,4.44,0.42,1.23,0.4,0.92,0.36,0.84,0.86,0.58,0.65,0.88,3.21,0.73,1.06,3.75,0.92,0.54,2.4,0.77,0.71,0.75,3.38,1.63,0.35,2.94,2.11,0.31,10.072222,4.516667,19.205556,4.54025,,5.9,75.346421
US_AR_05143,2020-03-11,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,,,,,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,13,18,142,3,3,-1,2.5,3.9,6.58,,3.65,10.61,0.57,0.54,2.13,0.67,8.12,0.33,0.37,3.25,1.21,3.04,4.02,1.59,4.23,0.69,2.99,1.78,0.28,,0.83,2.88,0.43,,0.5,0.33,1.32,1.54,0.39,1.65,2.26,0.7,0.39,0.45,0.72,1.11,0.52,0.63,0.52,0.45,41.86,0.5,1.0,2.32,11.16,2.56,0.76,0.63,2.39,4.86,1.78,,6.77,4.27,1.26,0.5,1.09,,0.78,0.67,1.97,1.43,0.46,0.43,4.43,0.35,7.6,0.63,0.46,1.71,,0.48,0.5,3.04,1.04,0.96,0.39,0.78,,2.52,0.41,2.0,3.6,1.95,2.15,,0.3,1.11,0.87,0.43,0.65,0.93,0.45,1.08,0.89,0.48,0.26,0.61,6.38,0.35,0.91,0.67,0.37,0.48,1.47,1.63,0.65,0.43,1.37,82.29,5.04,0.98,0.59,3.15,0.28,1.41,,5.92,0.61,1.02,0.83,1.85,0.59,0.3,0.85,0.26,2.17,4.49,0.69,0.63,0.37,,3.62,1.21,0.87,0.74,0.52,1.93,1.85,1.78,1.28,0.3,0.56,5.17,0.35,0.54,0.85,0.32,0.63,29.47,0.54,0.39,1.91,1.33,0.28,0.69,0.61,0.39,1.67,1.21,3.88,0.56,0.76,0.61,1.63,0.56,0.28,0.28,0.26,0.35,0.32,0.37,2.43,0.8,,0.35,0.52,1.09,1.87,3.62,6.23,0.3,1.37,0.93,0.43,2.08,0.69,2.91,0.3,0.35,2.13,0.54,4.71,0.26,1.3,0.61,0.7,0.46,0.67,1.33,0.67,0.56,1.09,3.3,0.78,0.95,3.39,0.59,0.37,2.19,0.46,0.5,0.74,3.17,1.21,0.35,2.15,1.98,0.33,15.422222,9.827778,22.816667,2.939143,,9.916667,69.833019
US_AR_05143,2020-03-12,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,,,,,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,15,37,169,9,0,-2,1.26,3.48,5.68,0.34,3.6,12.03,0.29,0.44,1.7,0.65,7.71,0.5,,3.0,0.99,3.88,2.81,2.1,3.56,0.73,3.1,1.19,0.4,,0.54,2.33,0.4,,0.36,,1.05,1.38,,1.32,1.82,0.75,,0.48,0.59,1.13,0.65,0.5,0.38,0.4,50.89,0.71,0.86,2.3,13.93,1.76,0.52,0.42,1.47,3.33,1.55,,6.14,4.19,0.94,0.69,0.78,0.5,0.61,0.57,1.89,1.44,0.38,0.59,4.48,0.29,8.34,,0.4,1.49,0.36,0.44,,2.39,1.4,0.52,0.33,0.38,0.31,1.93,0.84,2.47,2.74,1.19,2.08,,0.29,1.24,0.94,0.36,0.48,1.11,0.63,0.63,0.59,0.84,0.44,0.46,5.32,0.52,0.63,0.59,0.33,0.42,0.99,1.45,0.4,0.44,1.03,100.0,4.76,0.52,0.61,2.26,0.31,1.26,0.33,5.66,0.57,0.92,1.55,0.88,0.63,,0.75,0.4,2.07,3.39,0.5,0.31,0.48,,2.85,0.99,0.5,0.56,,1.97,1.99,1.74,0.98,,0.38,4.72,0.42,0.82,0.94,0.31,0.61,25.5,0.4,,1.89,1.55,0.54,0.63,0.4,0.69,2.1,1.51,3.85,0.69,0.31,0.57,1.4,0.42,0.54,,,0.52,0.61,0.27,1.76,0.73,,0.56,0.65,1.49,1.68,3.75,6.12,0.54,1.17,0.75,,2.05,0.65,3.44,0.31,0.77,1.68,0.42,4.34,0.57,1.03,0.69,0.63,0.42,0.71,1.09,0.52,,0.92,3.14,0.96,1.11,3.16,0.5,0.33,2.07,0.46,0.5,0.82,2.54,1.01,0.48,1.72,1.86,0.27,19.744444,13.855556,28.2,1.2954,,13.811111,68.700797
US_AR_05143,2020-03-13,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,,,,,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,3,36,17,11,-2,0,0.96,3.19,6.08,,3.55,10.17,0.39,0.49,1.8,0.63,6.96,0.29,,2.82,0.82,2.84,2.37,1.73,2.96,0.57,2.71,1.2,0.35,0.29,0.51,1.69,0.55,,0.72,0.35,1.51,1.14,,1.2,1.73,0.8,0.27,0.47,0.63,1.61,0.69,0.67,0.55,,41.55,0.84,1.12,1.98,12.58,2.1,0.65,0.35,1.74,3.39,1.73,,5.74,4.04,0.69,0.65,0.71,,0.65,0.51,1.27,1.65,0.35,0.41,3.76,,9.76,0.33,0.39,1.94,,0.53,,2.78,0.82,0.8,0.31,0.55,,2.45,1.14,2.51,3.25,1.24,1.94,,,0.92,0.98,0.57,0.41,0.84,0.35,0.71,0.59,0.39,0.39,0.35,4.59,0.65,0.86,0.35,0.39,,0.78,1.1,0.61,0.35,0.86,79.25,4.1,0.9,,1.92,,1.27,0.29,4.72,0.47,0.96,0.47,1.0,0.71,0.31,0.72,0.31,1.43,3.37,0.45,0.33,0.45,0.35,2.96,0.92,0.47,0.82,0.55,2.0,1.9,1.55,1.0,,,3.04,0.61,,1.1,0.45,0.74,25.66,,,1.94,1.18,,0.59,0.27,0.33,1.2,1.2,3.88,0.47,0.31,0.49,1.71,0.51,,,0.35,0.35,0.69,,1.71,0.53,0.37,0.57,0.61,1.14,1.37,3.45,4.94,0.35,1.49,0.74,,1.27,0.82,3.55,,,1.49,0.31,3.82,0.31,0.96,0.51,0.65,0.53,0.63,1.04,0.59,0.39,0.69,2.65,0.45,0.84,2.78,0.74,0.39,1.96,0.45,,0.39,2.98,0.88,0.37,1.92,1.59,0.37,11.333333,6.833333,20.305556,0.0,,4.738889,64.010918
US_AR_05143,2020-03-14,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,,,,,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,-15,9,-38,-9,-6,5,1.72,4.58,7.0,,4.09,10.89,,,1.57,0.34,7.0,0.46,0.36,3.78,0.75,2.52,1.94,1.7,4.19,1.09,2.78,1.4,,,0.73,2.01,0.48,0.34,0.48,0.36,0.97,1.24,,1.55,1.91,0.78,0.36,0.36,,1.55,0.73,0.75,0.68,0.6,37.02,0.75,1.24,2.57,13.63,2.11,0.87,0.39,1.21,3.83,1.7,,5.47,4.12,1.33,0.48,0.94,,1.72,0.63,1.33,2.18,0.41,0.65,3.87,0.58,11.35,,0.44,1.7,0.48,0.48,0.56,3.03,0.9,0.8,,0.6,,3.29,0.63,2.57,3.68,1.16,2.23,,,1.06,0.92,,0.53,1.02,0.46,0.65,0.56,,,0.34,4.91,0.68,0.73,0.9,0.41,0.36,0.92,1.02,0.78,,1.36,63.72,5.33,1.36,0.6,2.08,,0.99,,4.91,,0.94,0.78,0.97,0.56,0.56,1.04,,1.84,2.81,0.63,,0.73,0.36,2.81,0.87,0.63,0.65,,1.55,2.37,2.08,0.87,,,3.54,0.58,0.39,1.16,0.48,0.82,30.24,,0.39,1.67,1.24,0.48,0.56,0.53,0.85,0.99,0.97,3.68,0.7,0.6,0.34,0.73,0.78,,,0.36,,0.63,0.39,2.23,0.63,,0.53,0.51,1.89,2.66,2.9,5.76,0.63,1.65,0.99,,1.89,0.75,3.9,,0.6,1.7,,4.45,,0.94,0.36,0.51,,0.48,0.92,0.7,0.82,0.65,2.83,0.65,1.02,2.86,0.73,0.44,2.03,0.65,,0.99,3.49,0.92,,2.37,1.84,0.51,6.716667,4.538889,10.444444,16.292286,,4.805556,87.801979
US_AR_05143,2020-03-15,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,,,,,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,-11,5,-34,-20,-6,3,1.72,3.85,6.62,,3.64,9.72,0.34,0.34,1.72,0.53,7.61,0.37,,3.23,0.85,2.45,2.38,1.76,4.17,1.15,3.14,1.51,,0.34,0.48,1.93,,0.44,0.55,0.5,1.15,1.08,,1.72,2.2,0.87,,0.5,,1.74,0.44,0.8,0.37,0.57,33.03,0.62,0.92,2.25,12.79,2.27,0.8,,1.79,3.46,1.65,,4.42,4.03,1.22,0.46,1.38,0.46,1.56,0.39,1.38,2.22,,0.57,4.29,,11.09,,0.34,1.86,0.32,0.41,,3.42,0.87,0.69,0.34,0.41,,2.84,0.44,2.48,3.09,1.12,2.34,,0.6,1.54,0.5,0.39,0.64,1.08,0.55,0.87,0.57,0.32,0.44,0.48,4.63,0.67,0.87,0.39,0.44,0.41,1.08,1.28,0.73,0.34,1.38,68.65,5.27,0.94,0.55,2.68,,1.19,0.34,5.46,0.5,0.94,0.85,0.89,0.62,,0.46,0.55,2.04,2.73,0.46,,0.44,0.48,2.93,0.6,0.53,0.53,0.6,2.77,2.06,1.76,1.33,,0.39,4.36,0.32,0.69,1.08,0.6,0.64,29.43,,,1.33,1.28,0.5,0.73,0.5,0.44,1.12,1.42,3.46,0.39,0.46,,0.96,0.41,0.32,,,0.32,0.41,0.37,2.13,0.78,,0.53,0.62,1.54,1.83,2.98,5.64,0.48,1.22,0.78,,1.86,0.64,3.71,,0.5,1.72,0.5,4.36,0.34,0.82,,0.78,,0.78,1.03,0.85,0.64,0.57,2.13,0.64,0.99,3.12,0.94,0.53,2.59,0.48,,0.82,2.71,1.1,0.48,2.38,1.86,,7.044444,4.788889,9.638889,13.2842,,5.366667,89.168257
US_AR_05143,2020-03-16,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,,,,,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,-10,11,-27,-5,-21,10,1.6,3.21,5.44,,3.17,11.32,0.46,0.28,1.36,0.75,7.36,0.4,,4.29,0.99,2.95,1.88,1.86,3.62,0.73,3.11,1.11,0.47,0.28,0.55,1.9,0.28,0.59,0.34,0.49,1.07,1.21,,1.82,2.14,0.87,0.47,0.38,0.65,2.04,0.61,0.71,0.51,,32.94,0.65,1.07,1.86,11.34,1.64,0.83,0.43,1.46,4.09,1.64,0.3,5.54,3.64,0.87,0.55,0.73,,1.07,0.53,1.41,2.02,0.46,0.51,3.34,,12.96,,0.38,1.78,,0.3,0.49,2.65,0.93,0.69,,0.59,0.3,2.87,0.57,2.08,3.13,1.41,1.86,0.41,,1.03,0.67,0.57,0.73,1.09,0.41,0.71,0.89,0.49,0.28,0.51,5.64,0.67,0.59,0.46,0.4,0.51,0.89,1.31,0.57,0.38,0.85,73.05,4.93,0.91,0.46,2.37,0.32,0.99,0.49,5.22,0.47,0.65,1.13,1.15,0.99,,0.53,0.32,1.78,3.38,0.55,0.41,0.67,0.38,2.67,0.95,0.79,0.41,0.41,2.49,1.84,1.74,1.13,,,3.96,0.47,0.46,1.25,0.34,0.67,29.14,0.36,,2.02,0.89,0.47,0.41,0.61,0.59,1.44,1.31,3.4,0.41,0.41,0.57,1.21,0.67,0.38,0.38,0.4,,0.41,0.28,1.76,0.65,,0.32,1.01,1.41,2.24,3.26,6.01,0.36,0.99,0.61,,1.52,0.89,3.62,0.3,0.38,1.92,0.36,3.62,,0.57,0.63,0.59,,0.71,0.67,0.55,0.34,1.13,2.53,0.36,1.07,3.58,0.81,,1.64,0.55,0.38,0.75,2.59,0.97,0.41,2.04,1.8,,7.116667,4.827778,10.15,7.220857,,5.972222,92.508571
US_AR_05143,2020-03-17,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,,,,,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,-12,6,58,-5,-25,10,2.03,3.33,6.77,,3.54,10.92,0.41,0.59,1.81,0.75,7.58,0.43,,3.72,0.71,3.13,2.6,2.05,3.6,0.96,2.87,1.2,0.47,,0.87,1.85,0.55,,0.51,0.51,1.3,1.2,0.41,1.18,2.18,0.85,0.43,0.47,0.55,1.48,0.37,0.87,0.45,0.67,29.66,0.67,0.9,2.48,11.85,2.18,0.71,0.59,1.52,3.58,1.5,,6.24,3.5,1.26,0.65,0.92,,1.2,0.45,1.48,1.89,0.45,0.75,4.23,,11.96,0.47,0.39,1.36,0.28,0.49,,2.89,0.98,1.02,,0.53,0.39,2.5,0.47,2.42,3.68,1.42,2.01,,,0.87,0.81,0.51,,0.92,0.63,0.87,0.67,0.53,0.43,0.43,5.43,0.75,0.77,0.61,0.53,0.41,1.06,1.44,0.55,0.37,1.12,59.84,5.14,1.1,0.43,2.18,,1.28,0.33,5.71,0.41,0.94,0.81,1.04,0.73,0.33,0.85,0.71,1.99,3.52,0.47,,0.39,,3.35,0.75,0.9,0.77,0.45,2.44,1.77,1.85,0.81,0.41,,3.8,0.39,0.51,1.18,0.49,0.85,28.71,0.47,0.3,1.52,1.26,0.35,0.41,0.37,0.61,1.42,1.36,2.83,0.55,0.45,0.45,1.67,0.3,0.47,0.3,,0.45,0.73,,1.93,1.04,,0.69,0.61,1.48,1.81,3.58,5.96,0.41,1.48,0.81,,1.48,0.77,3.9,0.33,0.3,2.09,0.45,4.11,,0.67,0.51,0.75,,0.67,1.28,0.55,0.39,1.32,2.93,0.57,1.18,3.31,1.0,0.35,2.44,0.63,0.28,0.71,2.7,1.1,0.37,2.22,1.73,0.35,10.377778,7.866667,15.011111,1.74625,,8.877778,90.499839
