location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48325,2020-02-03,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,,,,,,,2.14,4.42,8.57,4.02,11.92,6.16,4.29,3.75,2.81,5.89,2.01,2.81,2.41,26.92,2.28,13.39,2.81,5.09,,8.17,3.08,3.35,2.41,7.9,4.02,3.62,4.69,,7.77,31.87,5.89,2.28,4.42,2.54,3.75,4.29,2.95,6.96,35.62,2.41,5.89,2.68,4.96,3.35,4.29,,4.55,3.88,2.14,16.394444,11.65,22.022222,0.0,,8.15,58.469606
US_TX_48325,2020-02-04,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,,,,,,,,6.81,5.72,3.13,14.72,6.4,4.09,2.73,4.91,5.86,2.45,,1.91,21.39,3.41,10.08,2.18,4.63,2.04,8.45,3.95,3.0,6.54,4.09,3.27,3.95,5.04,,8.72,28.48,6.27,3.0,6.95,2.86,4.5,4.5,1.91,5.45,37.61,4.22,5.59,3.13,4.77,6.68,4.09,1.91,2.59,4.09,1.91,18.777778,12.983333,25.922222,0.1778,,14.955556,78.595115
US_TX_48325,2020-02-05,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,,,,,,,,3.48,4.73,3.48,10.01,5.98,5.7,,3.34,,3.89,2.64,,15.15,3.61,8.2,2.92,5.0,5.84,8.48,3.61,2.5,5.0,5.7,4.87,4.73,3.61,2.36,6.95,26.27,5.28,,8.06,1.95,5.84,3.48,2.5,4.59,34.33,3.06,5.42,4.17,5.98,5.0,2.92,2.36,,2.64,2.36,8.238889,3.722222,21.072222,0.0762,,3.977778,74.863767
US_TX_48325,2020-02-06,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,,,,,,,3.48,4.17,7.24,4.59,10.57,7.79,4.87,,4.73,5.15,3.48,2.92,3.76,18.23,2.78,9.46,,6.96,,10.02,2.92,2.37,4.59,4.87,3.62,2.92,4.73,,6.4,32.98,5.57,2.78,4.59,1.95,3.2,4.87,,5.43,34.09,4.73,5.15,1.95,3.9,6.4,5.01,2.37,3.76,2.37,2.37,4.405556,-2.85,14.872222,0.0254,,-4.322222,53.216045
US_TX_48325,2020-02-07,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,,,,,,,,3.45,5.46,3.31,13.22,7.47,5.46,3.02,4.17,2.87,3.16,2.59,2.16,19.26,2.59,7.04,2.44,3.74,2.3,9.34,4.46,3.45,2.01,4.74,4.17,3.02,3.74,2.44,8.62,26.59,4.02,2.73,6.9,,4.89,5.32,,3.31,32.48,2.87,7.04,2.3,5.03,5.17,3.16,2.59,,,,9.294444,-1.527778,23.814815,0.0,,-3.55,40.425847
US_TX_48325,2020-02-08,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,,,,,,,,3.52,7.21,4.39,14.94,8.61,7.73,3.16,4.22,4.04,2.64,2.64,3.34,20.74,3.69,7.73,2.64,5.62,,9.14,4.75,2.99,5.62,4.04,4.04,3.16,5.45,3.16,7.56,29.35,7.56,,6.33,2.81,3.34,5.8,,4.75,39.54,4.92,4.75,,5.8,4.75,3.16,3.34,4.92,,2.99,12.711111,6.877778,21.938889,0.0,,4.544444,57.860667
US_TX_48325,2020-02-09,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,,,,,,,,6.24,9.86,5.58,13.96,7.23,6.41,,5.42,6.24,3.78,3.61,,22.5,2.63,10.51,4.76,6.08,2.79,9.53,4.11,4.43,6.24,4.93,4.11,5.09,6.08,3.94,6.24,23.82,5.91,3.12,6.9,3.29,4.93,3.29,,4.11,43.36,4.93,6.9,2.96,7.72,4.93,4.76,,3.78,2.79,3.78,19.705556,14.2,26.477778,0.0,,16.388889,81.320649
US_TX_48325,2020-02-10,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,,,,,,,,6.06,6.2,4.23,10.14,8.73,6.76,2.96,3.24,5.78,3.52,3.8,3.24,20.71,3.66,9.44,,6.62,,7.89,4.79,2.54,3.38,6.06,2.54,4.37,5.21,2.11,8.17,31.13,6.48,2.82,5.92,3.38,4.37,4.65,2.96,5.49,39.3,3.52,6.2,1.97,5.35,3.94,4.79,3.38,3.52,3.52,,20.877778,13.833333,25.544444,0.0254,,18.416667,85.998476
US_TX_48325,2020-02-11,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,,,,,,,,4.04,6.28,2.37,10.18,8.09,6.14,,4.46,6.28,4.88,2.79,2.65,17.58,2.65,8.65,3.21,3.49,2.79,9.35,5.16,3.91,4.46,5.58,,2.37,5.44,,6.97,24.69,6.97,3.35,8.09,3.35,3.77,4.32,,5.72,33.62,3.49,6.97,,4.32,3.49,5.02,,4.18,2.37,2.09,8.972222,6.844444,13.855556,1.2446,,6.711111,85.829143
US_TX_48325,2020-02-12,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,,,,,,,2.83,3.12,7.08,2.55,11.19,6.09,4.39,,3.12,5.38,4.67,2.55,3.82,19.96,2.83,6.23,2.41,4.81,2.55,7.22,4.25,3.68,5.8,6.94,3.4,2.55,4.53,2.55,7.08,26.33,5.38,,7.08,2.69,4.39,2.83,,6.23,35.54,5.1,7.79,,5.66,2.83,4.39,3.4,3.26,2.55,2.55,9.066667,6.305556,18.883333,12.192,,6.538889,84.275003
US_TX_48325,2020-02-13,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,,,,,,,,6.15,6.15,4.54,8.79,7.47,4.1,,2.93,6.74,4.39,,2.34,27.68,3.66,8.79,2.64,2.93,2.64,10.69,4.83,3.08,2.93,4.98,4.1,3.81,4.25,3.52,8.35,36.76,4.69,2.93,5.71,3.37,3.37,3.66,4.1,4.54,35.59,3.81,5.42,3.52,4.54,4.1,4.1,2.78,3.08,2.78,,10.111111,3.816667,17.427778,6.5786,,3.011111,61.490921
US_TX_48325,2020-02-14,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,,,,,,,,3.14,4.63,3.44,10.91,6.28,5.23,2.39,2.24,3.59,3.29,2.99,2.69,19.58,2.24,8.67,2.39,4.63,,6.58,3.29,2.99,3.29,5.08,3.89,3.14,3.89,3.74,7.92,24.52,4.33,2.69,5.98,,3.29,4.19,3.89,3.89,27.51,3.29,3.74,3.59,3.74,3.44,3.44,3.44,2.99,2.24,,7.127778,0.377778,15.655556,0.0,,0.911111,64.713805
US_TX_48325,2020-02-15,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,4,7,,-2,-1,,,4.06,9.78,3.14,14.03,7.57,4.24,3.51,,6.27,2.95,3.14,4.24,19.93,4.8,10.52,3.88,3.88,,7.75,5.54,3.14,6.64,8.3,3.51,4.8,3.69,3.88,6.27,29.89,5.91,2.77,7.75,4.43,3.69,4.98,,4.98,40.78,3.32,5.17,,4.98,4.8,4.43,3.69,4.43,,2.77,9.588889,2.055556,17.327778,0.0,,4.911111,72.693542
US_TX_48325,2020-02-16,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,6,0,,2,0,,,5.23,8.37,3.66,14.3,8.72,5.75,2.79,2.96,5.41,4.01,3.31,,19.01,4.88,10.11,4.36,4.53,,12.9,3.66,3.84,6.1,3.84,5.93,3.49,3.84,4.53,7.5,26.16,6.1,5.23,8.02,2.62,2.62,2.79,3.31,4.53,44.47,4.18,7.15,,6.8,6.1,5.58,,,2.62,4.18,14.061111,6.822222,23.65,0.0,,11.072222,82.261984
US_TX_48325,2020-02-17,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,8,4,,10,-26,5,,5.53,9.88,3.68,12.72,5.69,7.7,2.85,5.36,7.37,4.86,3.52,2.85,23.27,4.35,11.38,3.52,4.35,2.51,8.71,5.36,2.51,5.36,5.36,4.35,4.69,7.03,,7.53,29.13,8.54,3.68,9.21,3.18,4.86,4.69,,6.03,44.87,5.86,9.71,3.35,6.7,4.69,5.86,2.34,6.19,3.01,3.85,18.838889,10.988889,27.722222,0.0,,15.716667,82.232906
US_TX_48325,2020-02-18,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,-3,-3,,8,1,0,2.96,5.63,5.19,3.71,12.9,6.38,4.0,3.26,4.15,7.26,5.78,,3.41,19.87,2.67,10.97,2.22,5.49,2.82,13.94,5.04,2.82,5.04,5.49,4.45,4.0,2.08,3.41,9.04,28.02,5.19,3.56,7.26,4.0,3.71,2.82,4.74,6.23,35.13,5.78,7.71,,8.01,7.41,4.15,,4.3,4.3,,19.872222,13.3,26.272222,0.0,,17.2,84.762507
US_TX_48325,2020-02-19,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,1,-4,,5,2,2,,4.42,5.45,2.8,14.45,7.52,5.16,2.36,4.72,4.72,3.83,2.51,2.51,16.95,3.1,6.93,3.24,5.16,2.8,10.91,3.69,,3.83,5.45,2.51,4.13,4.42,2.36,8.7,25.94,4.13,3.83,8.11,2.8,2.95,5.75,3.1,6.78,39.36,2.8,6.49,,6.63,5.45,3.98,3.24,4.28,2.36,,10.75,9.355556,13.644444,0.254,,7.466667,80.250732
US_TX_48325,2020-02-20,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,1,-2,,0,1,1,,4.31,6.69,2.83,11.3,8.03,5.21,2.38,5.35,4.91,4.31,,2.83,14.28,3.57,10.11,2.68,6.1,,8.63,4.46,2.53,5.06,4.16,,3.57,3.27,,9.07,24.98,4.46,2.08,5.95,2.83,5.8,2.97,,4.91,37.03,3.27,5.95,2.23,5.35,4.76,5.06,2.08,3.57,2.83,2.53,8.694444,7.272222,10.761111,1.0668,,6.844444,88.24789
US_TX_48325,2020-02-21,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,4,4,,7,3,-1,,4.2,7.05,3.45,8.25,5.7,5.7,2.1,,4.2,2.55,,2.25,12.74,2.25,8.55,5.1,3.75,,8.55,3.0,3.15,2.7,3.75,4.65,5.25,5.1,,6.0,20.99,4.35,2.1,5.7,3.0,4.35,5.4,,4.8,26.24,5.85,6.75,2.4,3.75,4.05,3.3,,2.55,2.4,,7.416667,2.211111,13.494444,0.4318,,0.827778,63.098688
US_TX_48325,2020-02-22,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,4,6,,-2,1,,,7.9,7.34,,13.74,7.15,4.33,,3.95,4.52,3.39,3.2,4.14,16.37,4.14,8.66,2.63,3.58,3.2,6.21,5.46,3.01,4.52,5.27,4.89,3.76,3.76,,5.27,26.73,4.89,,7.34,3.95,5.46,5.46,,3.95,40.27,3.76,8.09,,7.53,3.76,3.76,5.27,3.39,,,9.627778,3.516667,17.683333,0.0,,2.0,59.100005
US_TX_48325,2020-02-23,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,9,8,,6,1,,3.13,4.23,8.09,3.86,13.24,9.2,5.15,,,5.52,4.23,4.23,,16.73,4.05,9.93,3.49,3.86,,12.69,4.23,2.94,3.86,6.8,4.05,5.7,5.7,3.13,6.07,24.64,5.33,2.76,6.44,2.76,3.13,4.6,,4.41,41.01,4.41,5.52,,6.44,5.15,5.52,2.76,4.23,,4.78,15.544444,11.461111,21.727778,0.0,,10.233333,70.756166
US_TX_48325,2020-02-24,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,9,4,,10,5,-1,,4.68,7.85,3.32,12.68,6.04,4.83,2.72,5.28,5.13,4.53,4.38,2.27,18.42,3.77,8.15,3.02,4.83,2.42,8.76,2.27,3.32,6.04,4.83,5.28,4.38,7.85,4.23,8.15,28.84,5.13,3.32,8.3,3.17,4.98,5.74,2.27,4.68,39.1,6.04,5.59,2.27,5.13,4.83,4.38,2.72,4.08,2.27,,18.561111,14.655556,22.327778,0.0,,11.205556,62.366563
US_TX_48325,2020-02-25,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,6,-1,,8,2,-1,3.08,7.09,7.87,4.01,14.96,8.48,4.17,2.47,4.47,5.71,4.01,,2.62,19.74,3.08,10.18,4.63,4.32,,8.02,4.32,,7.4,4.32,3.55,4.47,4.32,2.62,4.78,33.63,6.48,5.09,4.94,,2.93,4.94,,4.17,38.87,3.86,5.09,3.7,5.09,2.78,3.39,,2.93,3.55,,12.772222,4.366667,21.266667,0.0,,4.172222,56.452361
US_TX_48325,2020-02-26,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,13,7,,7,3,-1,2.17,3.4,7.58,,13.62,6.97,4.03,,3.71,3.71,3.56,2.17,3.1,23.53,4.64,8.05,,4.64,2.17,10.68,3.1,3.87,5.73,5.26,3.56,3.71,4.18,,8.2,39.78,3.71,2.63,8.36,,4.18,5.11,2.32,4.49,35.91,4.8,10.99,2.94,5.57,6.04,4.18,3.87,2.48,3.4,4.03,9.8,3.316667,17.705556,0.0762,,-4.805556,35.601731
US_TX_48325,2020-02-27,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,10,4,,9,0,-1,2.98,4.39,7.36,3.13,14.73,5.17,4.23,3.6,2.98,4.54,2.51,,2.82,24.29,,9.71,4.39,2.51,3.29,9.87,4.07,,4.54,3.76,3.92,,3.13,,8.15,34.0,3.6,,7.36,2.66,3.45,3.29,3.13,4.54,32.12,2.82,5.64,,6.58,6.11,4.23,,2.82,4.7,2.66,5.572222,-4.366667,16.85,0.0,,-6.766667,40.856467
US_TX_48325,2020-02-28,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,12,9,,0,3,-3,,3.79,5.31,2.12,13.35,6.98,5.0,2.12,,2.88,3.79,2.12,,23.66,,7.74,,3.64,2.58,7.58,5.61,,5.46,3.94,,,3.64,3.19,5.76,34.58,3.19,3.49,8.04,2.12,2.43,4.55,3.79,2.88,30.48,6.22,6.37,2.27,4.85,3.49,4.7,2.27,2.27,,2.43,10.172222,-1.044444,22.983333,0.0,,-4.077778,36.547058
US_TX_48325,2020-02-29,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,19,11,,2,1,,,5.11,7.67,4.52,13.76,6.49,8.06,3.93,,5.5,2.95,,3.54,23.59,3.73,10.42,2.75,5.7,4.13,9.24,4.52,4.13,3.73,5.31,5.7,4.52,,2.95,5.5,41.48,4.92,2.75,12.78,2.95,3.93,4.72,,5.11,35.58,3.54,8.45,,5.7,3.93,3.93,,2.95,3.15,3.54,14.283333,3.4,24.222222,0.0,,-0.655556,35.974495
US_TX_48325,2020-03-01,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,17,10,,8,-2,,2.93,2.75,8.98,,17.77,7.14,4.21,,2.75,4.76,3.48,,3.3,25.1,4.76,10.26,2.56,2.93,4.21,7.88,5.13,,4.03,4.95,,6.96,8.24,,10.08,41.95,5.5,4.03,8.43,,2.56,5.68,3.11,7.7,39.39,5.13,7.7,,4.76,3.48,5.13,3.48,,,4.03,17.911111,11.405556,25.322222,0.0,,11.127778,64.636632
US_TX_48325,2020-03-02,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,13,3,,-2,3,-1,,4.69,6.96,8.09,16.51,8.41,4.69,,2.75,4.86,5.18,3.72,3.08,29.61,2.91,9.06,4.21,5.34,3.08,10.52,4.69,,5.66,3.72,4.69,4.21,4.53,,7.77,57.45,5.83,3.72,8.09,2.59,5.02,4.37,3.24,3.56,43.37,7.12,6.63,3.4,4.37,4.05,3.4,2.59,4.21,2.27,4.21,19.027778,13.883333,25.027778,0.0,,15.355556,79.404019
US_TX_48325,2020-03-03,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,20,5,,13,2,-2,2.6,4.56,8.79,2.77,13.18,5.53,9.27,3.42,2.44,4.07,3.9,2.44,3.74,32.38,2.93,11.23,2.28,3.9,,10.25,3.09,2.77,5.21,7.16,3.9,3.9,3.58,2.77,7.16,49.79,5.37,,7.81,,4.07,5.04,3.42,5.7,35.8,3.25,7.32,2.28,5.7,4.07,3.74,2.93,2.6,4.39,,20.138889,15.85,24.238889,0.0,,16.677778,80.589208
US_TX_48325,2020-03-04,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,15,4,,2,3,0,3.42,3.99,9.13,3.28,9.84,6.56,3.71,3.0,3.71,5.99,2.71,4.71,2.14,19.11,3.57,8.84,2.14,4.71,2.71,8.99,4.14,3.14,5.13,6.56,3.14,2.28,3.28,,5.13,40.37,4.85,,7.42,4.14,2.42,4.28,2.0,2.42,35.52,2.57,6.56,3.99,3.0,5.56,5.13,,3.42,3.14,2.42,19.35,15.372222,23.15,3.2258,,15.072222,76.695106
US_TX_48325,2020-03-05,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,12,7,,9,2,-2,2.39,4.18,7.76,3.28,11.64,6.71,5.52,2.54,2.24,4.48,3.28,2.83,,20.0,5.07,9.1,3.28,3.28,,8.51,3.58,2.83,5.52,3.58,2.98,3.58,3.13,3.13,7.31,39.24,5.07,2.83,4.63,2.98,3.58,4.18,2.98,4.92,34.17,4.78,5.67,2.39,4.92,5.97,4.48,3.43,2.83,3.28,,14.75,7.733333,23.6,4.5974,,6.488889,58.043872
US_TX_48325,2020-03-06,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,15,8,,7,-1,-2,,2.92,4.61,4.14,13.05,7.68,3.22,3.38,3.69,4.45,4.61,2.61,3.69,18.42,2.92,7.22,2.15,3.84,,11.67,2.61,2.61,4.3,4.76,3.22,3.22,4.14,2.61,5.83,35.77,5.22,2.3,5.53,,4.3,4.61,,5.07,30.86,4.14,7.98,2.61,4.14,6.14,4.61,3.07,,3.07,2.15,14.566667,6.905556,22.794444,0.0,,1.833333,42.422819
US_TX_48325,2020-03-07,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,13,5,,10,-1,,,2.97,5.74,3.96,16.23,4.75,4.16,2.97,2.77,4.95,3.17,3.56,,22.17,4.16,9.7,3.17,2.97,2.77,9.5,3.56,,5.35,5.94,,4.16,4.36,,7.33,38.41,6.14,,6.73,,3.17,4.55,3.76,4.36,38.61,3.76,7.52,,7.72,4.55,3.96,,5.54,,,14.172222,8.744444,20.744444,0.0,,3.077778,47.443903
US_TX_48325,2020-03-08,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,,,,,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,15,2,,6,-4,,4.06,5.22,7.92,4.64,15.27,4.25,5.02,,,5.22,4.44,,,16.81,4.25,9.08,,3.48,,7.54,4.25,4.25,3.67,6.18,,5.99,4.44,3.48,6.18,28.79,2.9,5.02,4.64,3.09,5.22,4.83,,3.87,35.75,5.41,5.02,3.09,5.6,4.44,4.06,,3.67,,,15.655556,9.622222,23.633333,0.0,,9.988889,69.181849
