location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40079,2020-02-12,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,,5.51,6.43,,15.15,8.26,6.89,7.35,3.67,28.24,14.23,5.97,16.3,3.9,4.82,7.35,3.21,3.67,,12.86,33.29,8.26,10.79,5.97,4.59,6.43,44.77,5.97,7.58,4.13,8.49,4.59,4.622222,2.7,7.577778,6.567714,,2.85,88.329088
US_OK_40079,2020-02-13,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,,4.03,6.17,,9.73,8.78,,5.22,3.56,28.46,13.05,4.74,10.2,3.79,,7.59,6.64,,4.27,11.15,27.99,4.51,10.2,7.83,3.32,5.69,34.16,6.88,8.3,5.22,6.88,,3.422222,0.055556,6.805556,18.324286,,-0.505556,75.581445
US_OK_40079,2020-02-14,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,,,,,,5.85,,10.53,6.43,4.09,4.09,,21.94,10.53,6.14,13.75,6.73,7.6,6.43,5.85,,6.14,10.24,31.0,9.07,9.07,5.85,5.26,6.73,38.02,4.97,10.53,5.85,6.73,6.73,0.083333,-5.238889,8.466667,0.0254,,-7.383333,57.450312
US_OK_40079,2020-02-15,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,-1,-2,,-6,,5.39,7.61,7.93,16.49,6.98,6.03,5.39,6.66,26.32,9.83,,7.93,5.07,,6.03,,7.93,5.39,7.93,31.07,6.66,12.68,5.39,,7.29,41.22,,14.59,,,,4.555556,-1.572222,14.177778,0.0,,-2.911111,58.712405
US_OK_40079,2020-02-16,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,6,0,,-5,,5.7,10.77,,10.77,8.87,5.07,5.7,4.75,25.65,14.88,6.02,12.03,5.38,10.45,6.33,6.02,,,9.18,37.05,6.33,11.08,5.38,5.38,7.6,46.55,8.55,8.87,6.65,8.87,6.97,10.772222,6.066667,17.327778,0.0254,,5.25,68.967443
US_OK_40079,2020-02-17,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,-9,-4,,-19,3,4.52,9.58,5.06,13.84,9.58,,6.39,6.92,24.48,17.56,4.26,13.57,4.52,6.39,7.45,5.32,,6.65,11.44,36.72,5.59,7.45,6.39,6.39,9.05,40.18,4.26,8.52,7.72,6.92,7.72,15.311111,12.138889,20.788889,0.0,,11.644444,79.121575
US_OK_40079,2020-02-18,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,-1,-1,,0,1,,6.39,,9.71,5.92,6.39,6.39,4.5,27.71,13.26,3.55,13.74,4.26,8.53,7.11,3.79,6.16,5.68,9.71,40.26,4.74,8.05,8.76,6.16,6.39,40.97,4.97,9.71,6.87,9.47,8.05,12.772222,7.372222,18.822222,2.709333,,8.733333,77.356658
US_OK_40079,2020-02-19,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,7,0,,3,-3,,7.36,4.27,13.53,7.59,5.46,6.41,3.32,22.07,10.91,5.93,13.76,3.56,3.56,6.64,3.32,5.46,5.93,9.02,35.83,7.36,8.07,8.3,3.8,4.75,37.25,4.51,7.12,6.41,3.8,4.27,6.344444,0.483333,12.738889,3.3274,,-1.344444,58.300279
US_OK_40079,2020-02-20,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,3,6,,-1,0,4.0,5.64,5.41,12.7,7.29,4.0,6.58,3.76,17.64,11.99,5.41,9.88,5.41,,7.29,3.29,3.29,5.41,10.11,30.57,9.17,6.82,4.7,5.64,6.35,44.45,3.29,5.41,,4.23,4.47,6.611111,3.116667,10.45,1.044222,,-1.755556,56.355837
US_OK_40079,2020-02-21,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,10,-4,,-2,0,3.4,5.83,,12.14,8.5,6.07,5.83,3.4,18.46,9.23,8.01,9.47,5.1,5.34,5.1,,,6.07,9.96,33.51,3.4,5.58,5.58,5.83,7.77,33.51,,9.23,6.56,6.07,6.8,1.383333,-5.383333,9.005556,0.6096,,-7.161111,53.299637
US_OK_40079,2020-02-22,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,4,-2,,-6,,5.48,11.93,,10.96,8.71,5.16,6.45,,21.28,11.93,,9.67,5.48,7.42,7.74,5.16,4.51,5.16,7.42,30.64,7.42,8.71,4.51,5.16,5.48,35.15,5.8,9.03,8.38,6.77,8.06,3.677778,-2.9,13.083333,0.0,,-4.866667,54.158594
US_OK_40079,2020-02-23,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,0,-4,-44,-6,,5.54,11.7,4.93,13.55,8.01,6.78,6.78,7.7,15.4,11.4,7.7,12.63,7.7,6.78,5.85,,4.62,5.24,8.62,37.27,7.39,5.85,,,5.85,46.51,4.31,7.7,8.62,,8.01,8.727778,6.372222,11.333333,0.0,,2.005556,63.089927
US_OK_40079,2020-02-24,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,1,3,,-2,1,5.65,8.59,4.3,13.12,6.33,3.39,6.33,7.24,20.35,13.34,4.75,11.98,,5.65,5.2,3.17,3.62,3.17,9.5,34.14,5.2,6.11,5.43,3.84,7.24,36.41,3.62,5.2,5.43,7.24,4.97,12.261111,9.438889,15.6,3.846286,,8.961111,80.445736
US_OK_40079,2020-02-25,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,8,5,,0,0,7.13,6.68,3.34,10.69,7.13,8.24,7.79,5.57,25.61,12.92,7.13,11.8,4.68,6.01,6.24,4.45,,3.79,8.91,35.85,9.13,4.45,6.9,5.57,6.24,42.76,4.68,6.24,5.79,5.12,4.01,9.3,7.044444,13.566667,0.508,,4.1,70.177336
US_OK_40079,2020-02-26,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,27,12,,3,-2,4.26,6.73,4.26,10.78,9.43,5.61,6.29,4.94,29.63,8.98,6.06,8.98,,5.16,4.71,,,4.26,9.65,37.04,7.63,7.86,4.71,5.39,6.96,46.92,3.37,6.73,6.96,7.18,5.16,4.783333,2.088889,9.933333,1.052286,,-0.761111,67.582835
US_OK_40079,2020-02-27,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,26,16,,1,-1,5.35,5.58,,10.23,8.83,4.65,6.74,4.42,26.97,10.69,3.95,10.46,6.04,4.42,4.65,4.88,3.25,4.65,13.25,39.76,6.51,6.97,3.95,,10.46,47.43,6.04,7.44,5.81,8.14,3.72,2.3,-5.805556,13.294444,0.0762,,-5.755556,55.511138
US_OK_40079,2020-02-28,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,25,17,,-2,-2,,8.32,,15.61,7.02,5.46,8.58,,26.01,12.23,,9.88,5.2,6.76,6.5,4.68,4.68,4.42,9.62,41.88,5.98,6.5,,5.2,6.76,39.8,5.2,9.88,5.46,4.68,5.2,8.077778,0.15,16.716667,0.0,,-2.061111,49.195559
US_OK_40079,2020-02-29,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,10,20,,1,,,7.38,,15.08,6.42,8.34,4.49,9.3,32.4,12.19,5.45,6.74,7.06,6.1,6.42,,,5.78,8.34,36.25,5.13,8.66,4.49,4.81,5.13,41.07,,7.06,7.7,,,9.438889,-0.705556,22.95,0.0,,-1.15,47.956308
US_OK_40079,2020-03-01,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,27,14,,6,,5.71,12.31,4.2,14.41,12.61,,8.11,6.61,24.02,11.41,4.8,9.91,4.8,6.31,6.31,4.2,6.31,5.41,10.21,38.44,4.8,6.61,,5.11,7.51,42.04,7.81,6.31,7.21,5.41,,16.083333,10.772222,21.294444,0.0,,6.338889,52.972894
US_OK_40079,2020-03-02,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,15,17,,1,-1,3.96,5.82,4.19,13.96,5.58,7.45,,3.49,26.99,7.45,7.45,11.63,5.82,3.96,5.58,5.82,,5.82,10.01,41.88,6.28,6.75,5.12,4.42,6.75,35.83,5.82,6.98,4.89,6.28,4.42,17.583333,13.016667,22.466667,0.0,,12.638889,72.860401
US_OK_40079,2020-03-03,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,27,25,,3,-3,4.83,4.83,4.6,12.19,6.44,4.37,5.06,5.06,22.76,9.43,5.29,10.12,5.75,5.52,6.44,4.6,,4.83,9.2,44.6,6.9,8.05,4.6,3.22,5.75,37.93,4.37,7.82,5.75,3.45,6.67,12.844444,6.066667,20.705556,0.0,,6.277778,64.41232
US_OK_40079,2020-03-04,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,22,19,,4,-3,3.42,7.07,6.16,10.04,4.33,6.62,5.02,3.19,23.5,8.9,7.07,9.13,6.39,5.25,4.56,3.65,3.19,,7.07,42.21,8.67,7.99,3.19,4.11,6.16,35.59,,6.84,5.47,4.56,5.47,12.333333,8.916667,16.894444,0.112889,,5.311111,63.433047
US_OK_40079,2020-03-05,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,17,18,,1,-3,7.32,7.56,,13.23,4.02,5.67,4.96,,20.79,6.85,5.2,10.16,3.31,5.2,3.31,4.25,4.72,,8.5,38.98,5.43,9.69,4.49,,6.85,34.96,3.31,4.49,4.02,4.02,5.67,11.594444,2.166667,21.572222,0.127,,1.172222,49.074101
US_OK_40079,2020-03-06,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,16,8,,-3,-2,8.16,9.73,4.47,10.0,5.26,,3.95,5.79,26.83,7.37,4.21,11.31,3.68,7.37,3.95,5.53,,,9.73,50.51,4.21,5.53,4.21,6.05,6.58,38.15,3.95,8.42,4.74,4.47,,10.805556,1.677778,18.733333,0.0,,-7.15,28.161339
US_OK_40079,2020-03-07,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,13,22,,-4,,4.48,6.4,,11.53,5.76,5.76,4.8,5.12,33.94,7.68,,7.36,6.72,8.32,7.68,,4.48,,7.68,40.66,6.72,9.61,,6.08,6.72,38.42,,6.08,7.68,,5.76,8.872222,0.522222,18.583333,0.0,,-3.388889,42.639298
US_OK_40079,2020-03-08,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,15,12,,1,,7.64,6.69,,15.6,5.41,6.05,5.73,,27.7,10.19,,6.37,5.09,7.0,5.09,,,,9.23,44.57,6.37,8.6,4.78,5.09,5.09,39.48,,7.96,10.19,,7.96,11.505556,4.166667,18.861111,0.0,,-0.833333,43.172786
US_OK_40079,2020-03-09,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,4,9,,0,1,5.59,5.37,3.35,12.08,8.72,4.47,5.37,4.7,27.29,10.51,4.47,9.62,5.82,5.14,,6.49,6.26,4.25,13.2,46.08,3.58,9.17,6.93,,6.49,35.57,6.04,7.16,6.04,3.13,4.47,15.922222,13.377778,20.238889,0.435429,,8.744444,62.656635
US_OK_40079,2020-03-10,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,12,17,,2,-1,,5.28,,12.86,9.88,5.05,7.81,5.74,31.01,15.85,5.28,10.11,4.82,5.74,7.81,3.67,4.36,3.22,8.73,42.04,5.28,7.58,6.66,4.59,3.9,41.35,5.51,7.12,5.74,6.2,6.89,13.283333,7.405556,21.711111,4.0005,,8.388889,72.276932
US_OK_40079,2020-03-11,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,14,21,,5,-3,5.93,3.88,5.24,12.54,6.61,5.24,3.88,4.56,36.48,7.98,6.16,9.12,4.33,5.93,5.24,3.65,3.19,,10.26,72.73,5.47,7.3,5.02,3.19,10.49,36.71,3.19,4.56,5.93,4.1,5.02,16.383333,10.577778,23.366667,0.907143,,11.45,73.088075
US_OK_40079,2020-03-12,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,14,30,,-1,-3,5.36,4.66,3.73,12.58,6.52,3.73,4.89,,52.42,11.65,4.19,7.46,6.52,6.29,8.85,,,3.26,8.15,92.03,5.13,8.39,4.43,3.26,4.66,28.66,4.43,7.46,4.19,3.5,4.43,20.661111,15.266667,28.244444,0.141111,,15.016667,70.915026
US_OK_40079,2020-03-13,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,8,16,,-7,2,3.68,8.35,,11.78,7.61,4.42,4.42,5.15,45.16,11.54,5.15,8.35,,4.17,7.36,,,4.17,7.61,75.6,6.87,7.36,3.93,3.44,5.15,36.82,,4.17,5.89,4.17,4.42,14.677778,8.022222,23.077778,4.898571,,9.727778,73.20302
US_OK_40079,2020-03-14,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,-6,12,,-9,,5.46,8.8,,15.17,8.19,6.07,4.25,5.76,50.35,17.29,7.89,7.89,,4.85,9.4,,,4.85,8.8,68.55,8.19,9.71,,5.16,,41.25,,4.85,5.76,6.67,,8.422222,6.75,11.283333,16.401143,,6.833333,89.812117
US_OK_40079,2020-03-15,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,0,8,,-1,,,5.69,,15.58,,7.19,,,53.62,14.38,4.19,4.49,5.69,,13.18,5.09,6.29,5.39,10.19,81.18,5.69,8.69,4.79,4.19,5.09,38.04,6.59,8.09,6.89,7.79,,9.805556,7.572222,11.905556,9.9822,,8.133333,89.379229
US_OK_40079,2020-03-16,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,-2,18,,-18,3,4.56,8.83,,16.24,10.26,6.27,5.7,4.84,45.87,15.1,,6.84,,,14.53,,,3.99,9.12,100.0,7.41,7.41,6.55,,4.27,43.02,,8.26,6.27,,7.12,8.633333,6.783333,11.072222,4.027714,,7.161111,90.499155
US_OK_40079,2020-03-17,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,-5,12,,-20,6,5.06,8.72,4.22,15.47,4.78,5.06,4.78,,45.27,14.34,4.22,12.94,5.62,,10.97,,5.34,4.78,10.4,79.86,5.91,12.94,4.22,4.5,4.5,37.96,7.31,12.94,6.47,7.03,7.87,10.988889,9.083333,13.894444,1.524,,9.877778,92.928848
US_OK_40079,2020-03-18,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,-7,16,,-20,4,4.15,7.46,,17.14,11.06,7.74,5.53,5.25,39.25,13.27,4.42,9.12,,6.91,23.5,4.7,,6.63,12.72,70.77,12.72,10.51,6.08,7.19,6.63,49.76,5.25,7.46,6.63,4.42,,15.411111,11.477778,22.988889,19.884571,,13.35,87.577332
US_OK_40079,2020-03-19,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,-14,14,,-23,9,7.98,8.8,4.4,18.16,7.15,22.01,5.23,3.85,39.89,13.76,3.85,9.63,9.35,5.23,16.51,5.78,,4.95,7.98,64.92,7.7,5.23,3.85,4.95,5.5,46.49,4.95,8.25,,6.33,3.85,20.511111,17.377778,23.588889,14.405429,,17.788889,84.4703
US_OK_40079,2020-03-20,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,-16,12,,-25,9,4.42,8.01,,12.71,4.7,10.77,3.87,,38.4,13.81,,7.46,5.25,,16.57,4.42,,6.91,8.84,63.26,8.56,8.29,,5.25,3.87,33.43,4.97,6.35,4.42,5.53,,13.722222,7.5,22.327778,7.0358,,10.316667,79.959726
US_OK_40079,2020-03-21,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,-23,18,,-18,,7.23,6.94,,17.36,10.41,11.86,5.21,,35.87,14.18,4.34,7.52,,6.36,11.57,,5.79,4.34,6.36,59.3,,8.1,,4.63,4.34,38.19,,6.65,,4.92,,7.388889,3.377778,14.988889,0.0,,1.911111,68.417947
US_OK_40079,2020-03-22,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,-24,-6,,-23,,4.68,8.54,,13.77,5.23,6.33,5.51,,38.82,13.21,5.51,4.96,,6.88,13.77,,,5.78,7.43,55.89,5.51,10.19,3.85,6.61,3.85,37.44,,6.61,8.54,4.13,6.61,9.427778,6.427778,13.011111,2.394857,,5.972222,79.179853
US_OK_40079,2020-03-23,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,-24,1,,-25,8,,7.67,,13.22,6.35,9.52,6.61,,34.91,10.05,,9.79,4.5,5.03,14.81,,,7.41,11.37,51.84,3.7,9.52,,6.35,3.7,35.97,,11.11,3.97,5.55,4.5,12.133333,10.066667,15.755556,1.016,,10.322222,88.801599
US_OK_40079,2020-03-24,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,-28,1,,-26,9,4.02,9.38,4.29,17.95,5.09,10.18,,3.75,35.64,9.91,6.7,7.5,5.63,4.29,11.79,,4.29,5.89,8.57,55.2,6.43,6.7,6.43,5.36,,31.08,,8.31,4.29,4.55,4.02,17.802469,13.04321,26.469136,1.778,,13.623457,76.583102
US_OK_40079,2020-03-25,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,,,,,,,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,-14,9,,-26,7,6.52,7.83,,13.04,6.78,5.74,4.96,4.96,27.65,9.65,4.17,8.09,,5.74,7.04,3.91,5.22,4.43,9.65,47.22,6.0,8.87,5.22,7.04,6.52,36.26,4.43,5.74,8.09,4.96,3.91,16.074074,8.296296,25.987654,0.649111,,11.012346,72.110375
