location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18113,2020-02-02,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,,,,,6.22,6.22,3.2,5.51,4.8,5.15,5.51,,3.02,15.29,3.73,4.44,2.49,4.44,4.44,4.09,4.44,3.2,2.67,2.49,3.56,2.49,3.91,22.57,3.38,,4.27,,2.67,3.73,29.68,3.73,6.04,4.62,3.91,4.27,,4.916667,0.227778,12.894444,0.112889,,0.216667,71.907985
US_IN_18113,2020-02-03,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,,,,,3.36,4.96,3.68,7.67,7.35,3.52,4.79,2.56,,16.14,2.4,6.07,,6.23,6.55,5.28,3.2,3.84,5.91,2.56,2.56,2.88,6.55,24.46,2.72,3.04,4.79,7.99,2.56,4.32,29.41,3.52,6.23,3.84,,3.2,,5.55,-1.955556,12.877778,0.0,,1.177778,73.520177
US_IN_18113,2020-02-04,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,,,,,3.9,6.56,4.22,7.96,6.09,4.68,4.84,2.97,2.19,19.05,,7.03,3.59,5.62,7.81,2.97,3.75,4.53,3.44,4.06,3.75,,6.56,23.27,5.15,3.44,5.15,5.0,3.28,4.53,27.64,,4.68,3.59,3.75,3.44,2.34,3.894444,-0.083333,10.427778,0.0,,0.494444,78.621749
US_IN_18113,2020-02-05,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,,,,,,4.52,3.74,5.14,13.4,3.58,3.89,4.36,3.89,12.77,2.65,6.54,2.34,4.67,6.54,,4.21,4.05,2.65,3.12,4.52,2.8,5.14,22.27,4.05,9.04,4.21,5.3,5.45,4.36,28.35,3.58,5.3,2.8,2.8,3.74,,-1.038889,-3.566667,1.094444,0.423333,30.48,-7.405556,62.06983
US_IN_18113,2020-02-06,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,,,,,3.63,6.65,2.27,8.16,4.99,4.08,4.53,3.93,2.27,17.83,2.72,5.89,2.42,3.78,8.01,4.23,3.93,5.74,3.32,2.42,4.99,3.17,3.48,26.14,6.04,3.32,4.83,4.23,2.87,4.38,30.82,4.23,6.2,3.78,3.17,3.78,3.48,-3.433333,-4.111111,-1.311111,3.725333,50.8,-5.322222,86.854655
US_IN_18113,2020-02-07,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,,,,,4.33,8.81,2.32,7.57,12.06,2.32,3.25,2.78,2.47,16.69,,6.8,,4.02,7.73,4.17,4.48,4.79,3.25,3.4,3.4,,5.57,23.8,3.71,3.09,5.72,4.02,3.56,3.4,26.28,2.32,4.02,4.64,4.17,,2.32,-3.077778,-6.683333,0.822222,1.016,54.61,-6.188889,79.228876
US_IN_18113,2020-02-08,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,,,,,6.43,5.72,5.36,7.68,6.79,2.86,2.86,3.75,,12.15,3.22,6.08,,,5.9,5.54,3.22,5.36,3.75,3.75,4.29,,5.18,20.91,5.9,3.04,6.25,3.4,4.11,2.68,31.09,5.9,5.36,5.72,3.4,3.22,3.04,-1.861111,-5.394444,1.466667,0.0,64.77,-4.772222,80.619152
US_IN_18113,2020-02-09,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,,,,,4.41,6.52,5.29,5.99,4.93,3.17,4.41,3.52,,16.03,3.17,5.64,2.82,4.05,7.4,4.41,6.17,4.93,,4.05,4.76,3.17,5.46,19.73,5.11,3.52,7.58,3.0,4.23,4.58,30.13,3.35,3.88,4.58,4.05,4.93,,-1.361111,-4.738889,1.316667,0.084667,40.64,-3.566667,85.059199
US_IN_18113,2020-02-10,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,,,,,4.21,6.87,4.06,11.24,12.8,4.06,5.15,,2.34,16.55,3.12,8.12,2.97,4.53,4.53,4.21,5.78,4.68,4.06,2.34,4.06,2.97,7.8,26.38,4.21,2.19,8.27,3.12,3.59,5.78,30.91,4.84,7.34,,3.12,4.68,,1.0,-1.733333,2.105556,3.2385,30.48,-0.55,89.50954
US_IN_18113,2020-02-11,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,,,,,3.65,4.29,5.72,5.72,8.74,4.13,4.61,4.45,3.81,16.68,3.34,8.1,2.38,5.24,7.79,6.67,3.18,4.29,3.81,3.34,3.81,,5.72,22.41,6.36,,3.02,4.45,,5.08,28.13,4.13,5.56,4.29,4.13,4.77,3.81,0.016667,-1.666667,2.277778,0.127,30.48,-3.161111,79.333293
US_IN_18113,2020-02-12,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,,,,,4.61,3.23,5.07,5.99,9.37,3.53,4.76,3.84,4.0,14.14,2.77,6.61,2.15,4.61,8.76,3.07,5.22,4.15,4.15,2.15,4.0,,2.61,23.36,4.3,,5.53,2.61,3.23,6.61,31.66,3.23,4.15,3.84,3.69,2.77,4.0,-1.961111,-5.511111,1.494444,0.0,30.48,-5.255556,78.220998
US_IN_18113,2020-02-13,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,,,,,5.02,6.75,,6.28,5.33,4.71,4.71,3.14,2.98,16.63,2.82,6.59,,2.98,6.43,,3.14,3.77,4.39,3.14,3.14,4.39,8.47,23.54,3.92,2.51,3.61,3.14,3.29,,29.34,3.61,3.77,2.67,2.2,4.39,,-1.722222,-6.483333,0.383333,4.445,50.8,-3.244444,89.395075
US_IN_18113,2020-02-14,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,,,,,3.83,5.11,2.24,4.63,5.75,3.35,4.63,3.51,2.24,14.05,3.19,5.91,3.67,4.15,6.55,3.99,3.99,4.79,2.56,,3.03,2.4,4.95,22.04,4.15,,5.75,3.67,3.51,3.51,28.27,3.03,3.51,,2.56,3.83,2.24,-10.3,-14.772222,-4.55,0.6985,64.77,-15.066667,68.133056
US_IN_18113,2020-02-15,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,4,8,0,,4.36,7.09,,9.99,5.09,,3.81,4.36,,16.17,3.81,7.45,,2.91,7.99,3.81,3.09,3.27,2.73,3.09,4.91,2.54,5.45,18.17,6.0,,7.09,3.27,4.54,4.0,27.62,,5.81,4.18,,4.0,,-8.455556,-15.161111,0.644444,0.0,64.77,-13.838889,65.237624
US_IN_18113,2020-02-16,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,8,10,1,,6.13,6.83,2.63,6.66,5.61,,5.78,2.98,,16.82,3.86,9.11,,3.68,8.76,3.86,4.91,3.15,3.68,4.03,2.98,2.45,3.86,20.86,6.13,2.98,4.03,3.5,2.8,4.38,34.0,3.15,6.13,4.91,4.21,3.68,,0.183333,-4.238889,3.594444,0.0508,64.77,-3.244444,77.81989
US_IN_18113,2020-02-17,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,1,7,-3,2,3.42,6.36,2.77,9.62,3.75,2.77,5.7,2.93,2.44,14.34,3.58,4.24,3.58,2.93,7.17,5.54,4.73,2.93,2.28,2.44,3.1,2.28,6.19,22.98,5.7,2.44,6.52,4.07,2.61,2.28,30.96,3.26,7.82,5.54,2.61,3.1,4.73,-0.861111,-5.4,2.827778,0.0,40.64,-4.677778,75.443443
US_IN_18113,2020-02-18,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,3,11,2,0,3.7,4.63,3.86,6.94,8.95,2.16,4.47,4.47,2.16,13.73,3.86,6.79,3.86,5.4,7.56,4.78,4.63,4.63,3.08,2.31,3.7,2.93,8.79,23.29,4.78,4.16,4.47,4.63,4.01,5.71,35.78,4.63,4.94,2.78,5.09,4.16,3.39,1.944444,-1.572222,4.022222,4.064,,-0.088889,86.500304
US_IN_18113,2020-02-19,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,11,12,-1,0,2.88,4.63,2.56,8.79,3.83,,3.99,2.4,,12.46,3.19,6.23,2.4,3.83,6.71,3.83,3.35,4.63,3.19,2.88,3.99,2.88,6.07,21.41,2.88,,5.59,3.19,3.83,5.27,26.2,3.52,5.91,4.15,3.19,,3.35,-2.555556,-5.944444,1.233333,0.2794,,-7.8,67.349675
US_IN_18113,2020-02-20,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,10,4,1,-1,4.78,5.89,3.19,8.76,6.21,4.78,2.71,2.55,2.39,14.01,2.39,5.73,3.03,5.25,8.76,4.46,3.66,3.03,3.34,,3.5,,5.73,18.31,4.46,2.55,5.57,3.66,2.39,7.64,31.53,4.14,6.85,3.66,3.98,4.3,3.66,-5.377778,-8.277778,-1.927778,0.0,,-11.916667,60.107642
US_IN_18113,2020-02-21,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,3,10,0,-1,3.33,5.54,4.59,6.97,5.7,,4.43,3.01,,14.89,3.01,5.23,2.53,3.33,6.49,4.12,3.33,5.07,3.33,,4.12,,5.86,19.64,5.07,,5.07,3.33,4.91,4.43,25.34,2.38,6.18,4.12,4.75,4.43,2.69,-5.955556,-10.561111,1.016667,0.0,,-13.222222,56.776431
US_IN_18113,2020-02-22,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,18,11,2,,,6.42,3.67,6.6,6.05,3.67,3.12,3.85,,13.38,3.48,6.78,3.12,3.3,9.16,2.75,5.32,5.5,2.75,,3.3,,5.5,19.43,2.75,,6.05,2.75,,4.77,31.89,3.12,6.05,4.22,2.93,4.03,3.12,0.611111,-6.005556,8.222222,0.0,,-8.238889,51.717003
US_IN_18113,2020-02-23,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,18,17,3,,3.81,6.16,2.54,5.07,7.61,,4.35,4.53,2.54,15.04,3.26,5.62,,2.9,7.07,5.43,3.44,3.62,,3.81,4.35,,3.44,21.38,3.62,,5.25,,3.81,3.62,33.16,,7.25,5.25,4.89,4.17,,4.177778,-2.222222,11.7,0.0,,-3.805556,56.19815
US_IN_18113,2020-02-24,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,4,13,9,-1,4.54,6.73,3.6,8.46,8.61,5.33,2.82,3.44,2.82,18.48,3.92,4.54,,3.44,7.2,5.01,4.86,3.13,4.38,2.35,,2.35,7.2,25.21,4.38,2.82,7.83,4.86,3.13,2.66,26.62,4.7,7.36,4.23,2.35,2.82,4.07,3.844444,-0.311111,8.433333,0.3175,,1.177778,82.811317
US_IN_18113,2020-02-25,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,4,16,4,0,6.53,5.62,3.49,6.83,6.38,5.62,5.77,2.58,,21.57,3.34,5.77,,5.32,6.53,4.86,3.65,3.04,5.16,3.65,,2.28,6.83,28.1,3.95,,6.83,4.71,,6.23,31.59,4.1,5.01,3.04,4.41,4.25,,2.294444,0.161111,4.583333,4.318,,1.188889,92.51275
US_IN_18113,2020-02-26,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,-11,2,-15,7,2.62,7.56,,5.71,5.4,3.7,3.7,2.47,,21.13,2.47,6.94,2.47,3.24,8.18,3.7,5.09,4.47,3.55,2.47,2.31,4.78,5.86,27.77,4.47,3.08,3.39,2.78,,4.47,29.93,2.93,3.24,5.55,4.17,2.93,3.08,-1.211111,-2.777778,0.977778,4.699,78.74,-2.416667,91.586535
US_IN_18113,2020-02-27,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,-3,8,-12,5,4.53,5.15,2.34,8.28,6.25,3.59,3.9,2.81,,22.02,3.59,8.28,3.28,4.06,10.46,,2.65,4.84,3.28,3.59,4.37,2.5,4.37,32.33,3.44,2.19,4.53,3.59,2.65,5.0,29.99,,6.72,4.68,5.15,2.65,,-3.627778,-4.988889,-1.616667,3.302,40.64,-7.666667,73.692576
US_IN_18113,2020-02-28,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,5,4,-5,2,3.21,4.34,,5.94,5.78,3.69,,2.89,,21.53,,7.55,,3.37,4.66,3.21,4.02,5.14,5.62,4.82,3.54,,5.62,31.49,4.66,,5.14,2.73,3.86,4.98,25.55,4.02,5.78,2.57,3.05,3.69,2.25,-5.616667,-8.533333,-2.927778,0.127,64.77,-10.372222,69.446895
US_IN_18113,2020-02-29,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,18,12,5,,4.27,5.87,3.74,6.94,4.09,2.67,4.98,2.67,,20.47,4.09,7.65,3.56,,8.9,,3.92,6.76,3.92,2.67,4.45,,4.63,31.15,3.03,,5.34,2.49,3.2,4.81,28.66,,4.45,3.38,2.85,2.67,3.56,-5.011111,-9.538889,-0.905556,0.0,64.77,-11.877778,58.854607
US_IN_18113,2020-03-01,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,18,25,6,,4.69,4.51,2.6,7.29,5.55,3.65,3.82,3.99,,17.19,2.78,8.16,3.47,3.3,7.46,9.89,,4.17,3.47,4.17,4.51,,6.08,26.04,4.17,,3.99,,3.65,4.69,29.51,3.82,4.86,4.69,2.95,5.55,3.12,-0.016667,-8.027778,9.944444,0.0,54.61,-6.605556,61.282199
US_IN_18113,2020-03-02,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,14,17,9,-1,2.9,5.8,3.51,5.49,6.1,2.9,4.88,3.51,3.05,21.21,2.9,8.39,,4.12,7.17,3.66,3.51,4.12,2.75,5.34,2.29,2.14,5.19,30.21,6.26,3.97,4.88,6.1,3.36,6.1,28.23,,3.66,4.27,2.9,2.9,,7.816667,5.116667,10.472222,6.096,50.8,4.255556,78.392295
US_IN_18113,2020-03-03,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,18,13,3,-1,4.96,5.89,2.95,8.37,6.2,4.03,2.79,3.41,2.79,19.85,2.95,9.61,,4.19,8.99,3.57,4.5,5.89,4.34,4.96,3.26,4.34,5.74,39.85,6.05,,6.82,5.12,3.88,4.5,31.01,3.41,7.13,4.81,2.79,4.5,,4.027778,-0.438889,10.433333,0.435429,,0.0,75.171427
US_IN_18113,2020-03-04,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,18,12,2,0,3.72,5.11,,7.12,6.19,2.63,4.34,3.1,3.25,19.36,2.48,6.04,,5.11,9.14,3.72,3.1,5.58,2.79,2.32,3.87,,5.88,37.17,2.79,,3.87,3.72,4.8,2.32,31.44,3.41,5.88,3.56,4.03,4.03,,3.611111,0.177778,8.211111,0.127,,-2.05,66.593887
US_IN_18113,2020-03-05,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,16,18,4,-2,3.93,5.19,4.09,5.66,5.82,3.77,5.5,2.51,2.99,17.76,2.67,7.23,,5.82,8.8,,3.93,4.71,3.62,5.82,5.03,4.09,5.5,33.0,4.71,3.14,4.4,3.93,3.93,5.5,29.86,3.3,5.82,4.71,2.99,2.51,2.51,2.877778,-4.011111,11.833333,0.6985,,-4.466667,58.594446
US_IN_18113,2020-03-06,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,6,-1,3,-1,2.75,6.86,3.66,7.47,4.42,5.64,3.2,2.29,,28.22,,8.54,,3.81,7.32,3.2,3.81,6.41,3.51,8.39,2.44,2.75,5.34,42.1,4.58,,4.88,4.12,,5.19,27.91,3.81,3.66,4.12,2.59,2.29,2.13,2.094444,-1.138889,7.788889,1.27,,-0.888889,80.770946
US_IN_18113,2020-03-07,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,26,21,8,,3.62,5.79,,6.7,6.16,4.53,4.16,,,17.38,,7.6,,4.89,5.25,3.8,4.16,6.16,4.34,3.44,,2.9,3.44,29.33,4.53,,3.08,,,2.72,24.62,,4.16,3.98,,2.54,,0.166667,-6.822222,8.383333,0.127,,-5.211111,67.226963
