location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37059,2020-02-04,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,,,,,,5.03,6.77,6.07,4.34,10.93,6.94,6.77,3.64,3.82,3.82,3.99,3.12,,20.13,3.47,10.58,5.03,4.86,11.28,4.16,,4.86,8.15,3.64,5.38,4.51,,8.5,29.67,5.38,3.12,6.94,3.47,4.68,6.25,4.86,35.22,5.38,6.25,3.64,3.47,4.16,2.78,3.64,4.68,3.64,,15.877778,12.433333,19.177778,0.8255,,5.611111,50.778486
US_NC_37059,2020-02-05,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,,,,,,3.04,3.21,5.41,3.04,12.51,9.8,5.24,5.91,5.58,4.9,5.07,2.37,3.04,21.97,3.04,10.81,2.87,3.38,8.79,,2.54,5.58,4.73,3.21,5.24,4.22,,6.42,27.54,6.25,4.39,6.93,,4.22,5.58,4.73,32.78,4.73,5.24,2.54,5.91,5.07,4.56,2.7,2.7,2.37,,14.827778,12.661111,17.45,2.6035,,12.822222,87.952209
US_NC_37059,2020-02-06,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,,,,,,,6.12,6.8,,9.35,7.65,3.23,4.42,4.93,2.38,4.25,2.72,3.06,17.85,2.72,8.5,2.72,2.72,7.31,3.23,4.25,5.1,3.91,4.08,4.93,5.1,2.72,9.18,25.68,6.29,3.06,5.95,2.55,6.46,5.1,4.59,35.71,4.42,7.14,3.23,6.63,3.91,4.08,2.72,3.4,,,14.305556,11.522222,17.605556,31.9405,,13.883333,97.328506
US_NC_37059,2020-02-07,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,,,,,,,5.73,6.94,2.43,8.16,6.6,6.42,4.17,2.95,4.34,3.12,2.78,,24.65,2.95,12.5,,3.65,8.33,4.51,5.55,6.6,5.9,5.38,3.47,2.95,2.6,6.25,24.82,3.47,2.43,3.99,,5.55,4.51,4.69,30.03,,3.65,2.6,3.12,5.38,4.17,2.78,2.95,2.78,,11.555556,4.95,15.488889,23.4315,,7.727778,77.681393
US_NC_37059,2020-02-08,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,,,,,,,4.91,7.66,4.91,5.5,5.11,5.11,3.34,4.52,5.7,2.95,3.73,,29.07,3.93,13.36,,3.54,7.86,7.07,,4.32,4.71,3.93,4.12,,,7.27,24.75,6.29,3.54,5.7,,2.75,4.32,4.91,34.77,,7.07,4.91,5.7,7.07,4.91,,3.73,,4.12,1.55,-1.844444,4.1,0.254,,-3.983333,66.785349
US_NC_37059,2020-02-09,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,,,,,,3.46,4.8,8.84,3.07,10.37,9.03,6.53,5.19,3.27,8.07,4.03,,3.65,19.78,3.84,9.6,3.27,3.65,13.45,4.61,2.88,5.76,6.34,3.65,4.8,,2.69,7.68,27.85,7.3,3.27,6.72,,3.27,3.65,6.92,37.65,5.19,6.53,2.69,3.84,6.15,5.76,3.65,2.88,,,4.811111,-2.155556,11.422222,1.467556,,-0.938889,66.500067
US_NC_37059,2020-02-10,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,,,,,,2.37,4.4,6.09,3.05,7.45,7.79,8.12,5.25,4.57,7.45,4.57,3.55,,19.97,2.54,10.32,,3.89,6.09,4.91,4.91,6.77,4.23,3.55,2.71,4.57,3.55,7.62,27.42,5.42,2.71,6.26,4.23,3.89,4.57,6.6,35.54,5.08,4.4,2.71,6.94,2.71,4.4,,2.88,2.54,4.06,6.583333,-0.211111,11.272222,2.667,,3.472222,80.743837
US_NC_37059,2020-02-11,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,,,,,,,3.56,8.31,4.41,12.55,7.29,5.94,5.43,3.22,5.77,3.9,3.05,2.37,22.22,,12.04,2.71,4.24,9.16,5.09,3.56,5.77,6.11,2.88,3.39,4.92,2.71,6.45,29.85,4.92,5.77,5.43,2.88,2.54,4.41,2.88,36.12,3.73,7.12,3.56,6.45,4.24,4.92,2.71,3.22,3.56,,15.1,8.411111,20.177778,12.28725,,13.844444,92.318005
US_NC_37059,2020-02-12,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,,,,,,,6.59,7.29,2.95,9.72,5.03,6.42,3.3,3.99,4.68,2.95,2.78,3.12,19.95,,8.16,3.99,6.59,8.33,4.86,,6.77,5.38,4.34,4.34,4.86,,8.68,26.9,7.81,3.3,7.12,,3.3,5.03,5.21,37.31,3.82,3.64,2.95,9.02,2.95,6.25,,4.51,3.64,3.47,12.594444,9.355556,18.838889,12.573,,8.083333,74.040822
US_NC_37059,2020-02-13,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,,,,,,,4.33,5.32,2.83,9.32,6.32,6.16,3.66,,2.5,4.99,2.83,,21.3,2.66,10.31,2.5,5.32,10.31,5.32,,5.99,3.16,3.0,3.33,8.82,2.66,8.32,28.61,5.32,2.5,6.82,2.66,3.99,5.66,5.99,36.44,3.0,6.49,2.5,5.82,3.83,4.33,4.16,,,3.16,13.722222,9.255556,18.394444,8.509,,12.044444,89.73759
US_NC_37059,2020-02-14,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,,,,,,,5.18,5.89,3.03,11.24,8.39,4.82,4.64,4.82,3.93,3.03,3.75,,14.63,,6.96,3.93,2.68,7.85,3.39,,5.71,4.28,3.21,3.75,4.11,2.86,5.71,26.06,5.0,2.86,4.46,3.03,4.46,3.75,5.35,32.66,,7.85,3.03,3.75,3.21,5.18,2.68,3.75,3.39,,6.716667,1.705556,12.822222,11.3792,,-3.788889,47.218344
US_NC_37059,2020-02-15,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,7,1,-7,4,,,4.77,8.55,4.37,9.14,9.14,5.17,3.38,2.98,4.97,3.78,,,18.49,3.18,8.55,3.38,3.38,8.15,5.76,4.97,4.77,6.96,3.58,4.17,3.98,,6.56,26.04,,,7.75,,3.18,3.98,4.17,41.15,,5.57,,6.36,3.78,4.77,,4.97,4.37,2.78,1.433333,-4.4,7.527778,0.0,,-8.266667,48.562914
US_NC_37059,2020-02-16,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,4,3,0,1,,,5.27,7.72,,12.99,6.59,6.78,3.95,5.27,5.84,3.39,,3.95,17.7,4.33,9.6,3.95,5.46,8.47,4.14,,5.84,5.65,4.52,3.2,4.14,3.2,9.22,25.79,5.84,,8.66,2.82,3.39,4.52,5.46,40.66,5.08,8.1,3.2,4.89,4.14,5.46,,4.14,5.27,2.63,4.383333,-2.338889,8.888889,0.0,,-0.722222,69.527258
US_NC_37059,2020-02-17,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,5,-3,1,-1,0,,5.47,8.12,3.48,9.11,7.79,3.81,4.64,4.47,5.8,3.31,2.98,3.48,21.21,,10.6,2.82,4.47,7.79,6.3,,5.8,4.97,4.64,4.8,,2.82,7.62,33.3,3.65,4.31,7.12,2.98,4.31,4.8,7.79,38.1,4.31,5.96,5.96,4.97,2.48,5.63,2.32,4.47,3.48,,8.85,-0.044444,15.138889,0.0,,1.744444,61.239918
US_NC_37059,2020-02-18,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,5,3,-4,2,1,3.72,5.01,5.5,2.91,12.12,5.5,5.98,5.17,3.72,7.92,,2.91,3.56,18.75,3.72,10.67,,3.88,8.24,3.72,2.26,5.01,6.63,3.07,2.75,4.85,,10.02,26.51,8.08,2.91,6.95,3.07,4.2,3.07,6.3,39.93,3.56,5.98,2.59,6.63,3.72,3.72,3.07,,3.07,,10.205556,3.761111,14.533333,2.612571,,6.977778,80.513077
US_NC_37059,2020-02-19,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,6,3,15,2,0,,4.4,5.58,,9.98,7.27,5.08,5.41,,3.55,3.72,3.04,2.54,18.27,3.55,13.2,,4.06,8.8,6.77,,4.06,7.11,4.91,,5.24,3.04,8.46,30.79,6.09,3.72,5.75,,4.4,6.26,7.11,38.06,3.72,4.91,3.04,3.04,7.78,5.24,,2.37,2.71,,10.005556,6.933333,12.233333,3.668889,,3.916667,66.764367
US_NC_37059,2020-02-20,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-10,10,-4,-1,6,,3.8,6.27,,10.07,7.26,3.96,3.96,3.47,5.28,3.3,2.48,2.81,13.37,4.13,7.92,2.97,5.12,7.59,5.45,2.48,,3.63,3.47,2.97,4.13,2.97,6.44,25.09,3.14,4.13,5.28,,6.11,4.13,5.12,32.18,,5.61,,5.28,3.3,5.28,3.14,3.3,,,3.95,0.561111,9.133333,0.85725,50.8,-1.805556,66.786383
US_NC_37059,2020-02-21,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,4,-8,2,-10,7,,4.48,7.71,3.41,9.69,5.74,6.46,4.66,,5.02,3.05,3.23,2.69,16.14,3.59,9.51,3.59,4.3,10.4,3.41,4.3,5.2,3.23,5.02,4.13,3.23,,8.25,24.04,5.56,3.95,10.04,2.51,4.13,3.95,2.87,41.62,3.95,11.12,,5.2,4.66,6.1,5.74,3.77,3.05,,0.864198,-2.117284,5.641975,3.429,30.48,-5.030864,65.757935
US_NC_37059,2020-02-22,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,17,-1,7,0,,,3.18,8.34,4.57,11.12,5.56,6.55,4.37,,7.34,2.78,,,18.66,4.37,8.93,,3.97,6.95,3.97,3.37,5.16,6.35,4.96,2.78,2.98,4.37,6.55,23.42,5.36,,8.73,3.18,4.37,3.77,4.17,35.33,4.57,5.96,,8.73,4.96,4.96,,5.36,3.77,3.37,3.055556,-5.444444,12.462963,0.225778,30.48,-6.820988,48.936635
US_NC_37059,2020-02-23,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,13,2,2,-4,,,4.81,8.08,3.46,9.04,9.42,5.0,6.15,,4.62,3.65,,,17.88,4.04,8.46,5.0,5.0,8.08,4.04,6.35,8.46,5.96,3.08,4.62,7.31,,6.54,26.34,5.0,,5.96,,3.85,4.42,5.0,39.42,3.65,6.73,,5.96,3.46,4.62,,4.81,6.35,3.65,5.567901,-4.067901,15.135802,0.0,,-3.314815,53.077367
US_NC_37059,2020-02-24,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,4,-10,-14,2,0,2.47,5.28,6.76,,12.37,7.42,5.77,5.11,5.94,5.94,2.31,2.8,2.64,18.97,2.47,8.91,,4.29,6.1,4.45,3.46,5.94,5.11,4.29,3.63,4.62,3.13,6.43,27.88,6.43,4.62,6.43,3.63,3.96,5.77,7.42,35.96,2.97,6.6,4.12,4.62,3.3,4.62,2.47,5.44,2.31,,8.450617,5.944444,11.141975,2.322286,,1.283951,61.348003
US_NC_37059,2020-02-25,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,6,-5,8,3,1,2.32,6.3,6.13,3.65,10.78,6.13,6.3,5.14,4.14,4.64,2.65,2.98,3.48,21.22,2.98,8.12,2.98,5.3,10.11,5.8,,5.64,4.48,3.65,3.32,4.14,3.32,8.95,34.48,3.81,,6.46,2.65,4.64,5.8,5.8,39.46,4.31,7.46,2.82,4.81,4.48,2.82,,2.98,4.81,,9.858025,6.555556,16.067901,14.695714,,8.932099,93.985636
US_NC_37059,2020-02-26,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,17,-1,8,1,-1,2.52,3.19,5.87,2.35,9.72,8.38,3.35,5.37,4.36,5.7,,,,23.64,3.69,11.06,,4.02,9.22,6.37,3.69,4.86,5.2,5.2,3.69,5.2,2.68,10.39,41.08,7.21,2.68,7.38,2.68,5.7,5.03,6.2,35.04,4.02,6.87,4.19,7.04,5.03,4.02,3.35,2.52,,2.52,11.54321,6.308642,16.925926,1.7145,,9.641975,88.173139
US_NC_37059,2020-02-27,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,20,1,10,2,0,,6.93,6.93,,11.84,6.93,5.07,3.89,,6.09,2.54,,3.04,23.5,3.55,10.99,2.54,3.55,11.84,3.38,,3.55,7.95,,5.07,4.74,,7.27,36.02,8.62,3.89,5.07,3.38,3.72,4.74,8.12,33.65,2.54,5.58,3.21,6.43,5.24,4.06,2.71,3.04,4.4,2.54,5.932099,1.006173,14.197531,1.23825,,-3.851852,49.583565
US_NC_37059,2020-02-28,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,20,0,19,6,0,3.19,4.03,7.39,3.86,11.59,5.88,2.35,3.86,3.36,5.88,5.04,4.2,2.52,20.32,3.02,7.73,,4.7,9.07,5.71,,6.05,5.04,,3.86,3.86,,6.89,35.94,7.56,2.35,6.55,,3.86,4.37,3.86,34.6,4.2,5.38,,5.71,4.03,2.52,,,2.35,2.69,3.927778,-2.583333,9.594444,0.0,,-6.016667,48.545792
US_NC_37059,2020-02-29,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,17,1,7,1,,,,6.82,5.68,10.99,6.25,3.98,5.12,,5.31,3.6,3.41,2.84,24.82,3.22,8.34,3.41,5.12,7.39,3.03,,3.6,5.68,3.41,3.79,5.12,,10.04,30.7,6.25,,7.96,2.65,4.17,4.36,3.98,35.63,3.22,8.15,,4.74,3.98,5.5,2.84,4.55,3.98,,3.255556,-2.161111,8.361111,0.1778,,-5.177778,54.183595
US_NC_37059,2020-03-01,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,22,10,21,2,,3.17,3.74,8.59,3.36,13.82,8.78,8.03,5.6,4.48,6.16,3.74,,3.36,27.46,2.99,10.65,2.62,4.86,6.91,4.11,3.55,5.6,5.04,2.8,4.3,3.74,,5.04,31.38,6.91,2.8,9.53,,2.99,3.74,4.86,38.29,4.67,8.59,2.8,7.28,4.67,,2.62,2.99,3.55,,3.205556,-5.366667,14.272222,0.0,,-7.844444,44.31569
US_NC_37059,2020-03-02,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,18,3,-3,-8,1,,7.13,9.45,4.64,14.26,7.96,5.47,3.98,4.64,4.97,4.64,4.14,,23.54,3.98,6.46,2.65,6.46,8.45,4.47,2.49,4.81,2.32,3.31,2.49,4.81,,6.3,39.12,5.64,3.65,7.96,2.82,4.47,5.64,6.13,37.29,4.31,7.46,2.65,4.47,4.64,4.64,,2.98,3.81,,9.627778,2.594444,16.361111,0.0,,-1.361111,46.618512
US_NC_37059,2020-03-03,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,19,9,0,1,0,3.05,4.5,5.46,4.01,9.96,7.71,7.23,4.5,3.05,4.18,2.57,2.57,2.73,28.91,3.53,10.44,2.89,4.66,7.23,4.98,3.37,4.66,6.1,5.14,2.89,3.21,3.05,6.1,44.65,6.42,3.37,5.3,,3.69,2.25,6.1,37.74,5.3,5.94,,4.82,4.5,4.34,,4.82,3.21,,12.461111,8.766667,15.538889,3.58775,,9.944444,84.676767
US_NC_37059,2020-03-04,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,15,1,10,2,-1,,4.92,4.58,2.71,9.15,5.25,4.75,5.42,3.22,5.25,3.22,3.73,,29.49,3.9,13.05,4.58,5.25,7.29,3.9,3.05,,3.9,4.92,4.07,3.39,3.39,6.78,43.56,6.27,,6.1,,4.07,4.92,6.44,36.44,5.08,7.29,3.73,8.3,2.88,3.73,2.54,2.88,4.75,,11.872222,6.816667,15.477778,2.286,,3.4,57.094294
US_NC_37059,2020-03-05,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,10,5,-3,1,0,,3.56,7.62,2.88,9.48,7.11,4.23,6.09,4.06,3.56,3.22,3.05,,27.6,3.73,10.16,2.71,3.05,5.93,5.59,2.54,4.57,3.56,5.08,4.91,4.4,4.91,7.96,40.3,5.76,3.05,4.23,,2.88,4.23,3.89,35.55,4.23,4.23,3.89,6.43,2.88,2.71,,3.39,3.73,2.88,10.161111,6.105556,14.144444,0.41275,,3.783333,65.065924
US_NC_37059,2020-03-06,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,12,2,16,3,0,3.16,4.39,6.85,3.51,9.14,4.74,5.62,4.22,,2.81,3.34,,,20.73,3.69,7.91,3.69,2.99,7.03,5.27,,3.34,4.92,4.04,3.16,3.69,3.34,7.91,37.43,4.57,3.34,7.03,,3.87,4.39,5.62,31.8,5.62,5.97,3.34,5.97,4.92,3.16,,3.51,2.64,3.51,6.911111,1.233333,12.566667,0.169333,,0.838889,65.322129
US_NC_37059,2020-03-07,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,19,3,6,-2,,,4.84,7.35,,9.09,6.58,7.54,3.1,,4.64,2.71,,,23.6,3.1,9.87,,,7.35,3.68,3.1,4.45,5.8,3.68,3.48,5.22,2.9,5.42,35.4,4.45,,6.96,,4.64,2.71,6.96,30.57,,,3.29,6.77,,,,,3.29,,5.7,0.844444,11.75,0.0,,-5.055556,45.973495
US_NC_37059,2020-03-08,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,17,8,11,-5,,2.72,5.25,7.0,3.11,11.27,6.61,5.44,3.69,2.72,4.86,5.05,,,19.63,2.92,10.3,,4.08,6.02,5.05,,7.97,5.05,5.05,4.66,2.72,5.05,2.72,35.95,7.19,3.11,4.47,,2.72,4.47,2.72,38.87,4.08,5.64,,4.47,3.89,2.92,,,,3.3,5.461111,-3.316667,15.744444,0.0,,-5.305556,46.043214
US_NC_37059,2020-03-09,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,13,3,18,-1,-1,,4.66,10.53,4.66,10.01,8.46,6.21,4.32,3.28,5.18,4.49,4.14,,24.69,5.01,11.22,3.62,2.76,6.91,4.66,,5.18,4.32,,2.94,5.35,,6.73,42.12,6.73,,7.08,3.11,,5.18,8.98,33.15,3.97,5.35,,3.28,4.83,3.62,2.94,2.94,2.42,2.76,10.055556,-0.855556,19.433333,0.0,,0.377778,51.260283
US_NC_37059,2020-03-10,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,,,,,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,14,9,9,-2,0,2.67,5.67,5.83,4.5,12.5,9.0,5.17,5.67,3.5,2.67,3.83,3.5,2.5,28.16,3.5,10.66,3.33,4.33,8.83,3.67,,6.67,6.33,3.0,4.17,3.33,3.67,7.0,51.82,5.83,2.5,6.0,3.17,4.0,4.0,5.17,33.66,3.0,5.33,2.5,3.5,6.0,4.5,3.0,3.67,3.17,3.0,15.466667,12.838889,20.138889,0.28575,,9.216667,66.362766
