location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_itch,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48161,2020-03-07,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,23,10,28,2,12.49,24.28,42.32,,33.99,11.648148,6.41358,17.290123,0.0,-0.375,44.195846
US_TX_48161,2020-03-08,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,39,6,35,-2,16.58,20.91,38.94,,37.49,12.641975,6.469136,21.716049,0.0,6.409722,66.04358
US_TX_48161,2020-03-09,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,24,5,24,2,15.96,24.83,43.75,,49.66,17.308642,15.703704,19.858025,0.4572,14.541667,83.753855
US_TX_48161,2020-03-10,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,24,1,29,-10,9.59,23.66,49.23,,33.25,19.08642,15.648148,25.037037,0.34925,17.138889,88.234491
US_TX_48161,2020-03-11,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,32,14,35,-10,15.08,45.23,81.41,,39.8,21.135802,16.87037,26.611111,0.0,17.576389,79.962839
US_TX_48161,2020-03-12,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,26,19,35,-11,17.61,55.98,100.0,11.32,34.59,22.17284,18.796296,28.228395,0.0,17.680556,75.670874
US_TX_48161,2020-03-13,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,9,32,24,-7,18.88,42.63,99.88,13.4,32.89,22.450617,18.91358,26.487654,0.0,17.638889,74.554946
US_TX_48161,2020-03-14,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,2,28,21,2,18.88,41.26,81.82,11.19,27.97,22.024691,18.401235,25.222222,3.429,18.465278,80.879108
US_TX_48161,2020-03-15,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,35,20,33,-2,11.74,40.44,81.53,,34.57,16.314815,13.290123,20.895062,0.042333,14.194444,89.466197
US_TX_48161,2020-03-16,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,8,34,26,1,11.61,38.5,91.67,,27.5,14.722222,11.839506,20.506173,1.197429,13.0,90.222553
US_TX_48161,2020-03-17,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,0,23,11,-14,15.69,36.21,90.53,10.86,33.8,19.179012,15.876543,25.746914,1.3335,17.138889,88.321868
US_TX_48161,2020-03-18,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,-5,27,10,-21,12.28,26.9,62.57,,47.37,21.660494,19.518519,25.388889,7.62,19.465278,87.358822
US_TX_48161,2020-03-19,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,-15,35,15,-22,15.98,35.5,57.39,8.88,39.05,22.641975,19.981481,26.216049,0.4572,19.618056,83.179139
US_TX_48161,2020-03-20,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,-32,20,-6,-18,14.14,27.7,55.39,,33.59,17.283951,9.691358,24.506173,7.9756,15.444444,90.093983
US_TX_48161,2020-03-21,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,-47,14,-18,-11,15.58,22.07,44.14,12.33,38.95,9.376543,6.296296,13.382716,10.95375,6.979167,85.657626
US_TX_48161,2020-03-22,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,-53,5,-26,-18,9.49,27.29,62.3,,24.33,12.777778,11.061728,15.814815,25.654,12.375,97.419631
US_TX_48161,2020-03-23,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,-33,16,-8,-9,14.46,27.8,56.71,8.34,26.69,17.925926,15.487654,23.228395,3.556,17.347222,97.089119
US_TX_48161,2020-03-24,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,-37,13,-9,-23,,27.04,47.75,,31.64,22.703704,19.487654,29.191358,0.733778,17.784722,74.517735
US_TX_48161,2020-03-25,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,-28,5,-8,-22,17.22,27.55,44.19,,26.4,20.506173,11.345679,29.555556,0.0,11.784722,57.257469
US_TX_48161,2020-03-26,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,-33,0,-8,-24,15.05,22.27,46.95,9.03,36.12,22.679012,18.320988,28.246914,0.0,18.368056,76.808057
US_TX_48161,2020-03-27,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,-39,7,-26,-25,19.12,19.68,37.67,,37.67,24.049383,19.932099,29.462963,0.0,19.659722,76.805645
US_TX_48161,2020-03-28,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,-49,-4,-46,-16,9.07,27.21,41.13,,39.92,21.555556,14.024691,27.185185,0.381,15.979167,71.425279
US_TX_48161,2020-03-29,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,-52,-4,-41,-22,,26.61,41.12,9.07,31.44,14.944444,8.259259,22.481481,1.8415,9.277778,68.924426
US_TX_48161,2020-03-30,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,-34,-9,-19,-16,11.58,23.69,36.84,8.95,33.69,16.462963,13.845679,19.049383,0.1016,12.069444,75.799402
US_TX_48161,2020-03-31,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,-28,-6,-16,-28,9.76,20.05,36.31,,30.35,14.814815,12.191358,18.888889,14.943667,11.909722,83.21596
US_TX_48161,2020-04-01,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,-29,11,-12,-25,8.19,25.1,39.29,,35.47,14.604938,8.197531,22.339506,0.0,9.451389,70.903616
US_TX_48161,2020-04-02,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,-48,0,-15,-28,13.78,24.38,37.1,,32.33,17.265432,13.345679,21.611111,0.9144,13.034722,76.604179
US_TX_48161,2020-04-03,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,-48,7,-31,-30,13.42,20.4,41.34,11.27,25.77,17.277778,10.0,22.197531,7.9756,16.006944,93.131282
US_TX_48161,2020-04-04,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,-58,-1,-52,-13,11.82,19.5,34.27,12.41,30.13,7.604938,6.135802,10.537037,2.1336,6.840278,95.521892
US_TX_48161,2020-04-05,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,-54,-13,-48,-24,,9.45,35.44,,29.54,12.117284,9.111111,18.790123,1.87325,10.951389,92.871423
US_TX_48161,2020-04-06,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-26,-13,14.88,26.04,37.73,11.16,36.67,17.91358,14.364198,22.901235,0.036286,16.145833,89.416592
US_TX_48161,2020-04-07,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-11,-26,9.69,18.84,37.13,,25.83,23.549383,20.302469,29.888889,0.072571,20.395833,82.562907
US_TX_48161,2020-04-08,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-16,-30,,15.13,37.3,11.35,29.19,25.641975,21.691358,31.722222,0.0,21.701389,78.922791
US_TX_48161,2020-04-09,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-21,-28,11.46,15.63,31.78,10.94,30.74,24.302469,19.530864,29.574074,0.6604,20.986111,82.364937
US_TX_48161,2020-04-10,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-33,-31,13.85,12.12,22.51,13.27,29.43,17.537037,13.438272,21.753086,1.6764,10.965278,65.575767
US_TX_48161,2020-04-11,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-51,-22,18.0,13.2,35.41,15.01,27.61,16.611111,11.240741,23.45679,0.0,11.6875,72.721335
US_TX_48161,2020-04-12,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-46,-26,11.5,,25.3,13.8,36.8,21.993827,17.796296,26.598765,14.1224,17.673611,76.839703
US_TX_48161,2020-04-13,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-22,-18,13.1,8.38,26.73,8.91,22.01,12.049383,5.833333,24.080247,15.748,4.041667,58.665253
US_TX_48161,2020-04-14,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,,,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-20,-24,9.2,17.31,31.91,12.44,32.99,10.611111,6.302469,16.117284,0.0,3.583333,62.335775
US_TX_48161,2020-04-15,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,,,1,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-20,-26,11.72,11.72,20.89,8.66,43.3,10.716049,3.858025,18.098765,0.0,4.048611,63.887163
US_TX_48161,2020-04-16,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,1,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-17,-20,10.48,8.39,24.11,8.91,35.12,14.623457,8.191358,23.160494,0.0,5.958333,56.162528
US_TX_48161,2020-04-17,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,1,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-26,-24,,13.08,20.41,7.85,33.48,16.969136,13.191358,21.654321,0.0,12.611111,76.127302
US_TX_48161,2020-04-18,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,2,0,3,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-43,-9,12.9,9.97,30.48,11.14,36.93,13.123457,8.901235,19.981481,0.4572,9.118056,77.156488
US_TX_48161,2020-04-19,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-38,-21,12.12,9.92,30.85,10.47,31.95,18.444444,16.296296,24.580247,0.2032,16.791667,90.457878
US_TX_48161,2020-04-20,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-17,-14,15.39,8.49,23.35,11.14,35.55,19.296296,15.364198,25.141975,16.368889,16.055556,81.750408
US_TX_48161,2020-04-21,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-13,-25,,11.29,19.36,9.68,33.88,21.808642,16.660494,28.666667,0.0,17.194444,75.087368
US_TX_48161,2020-04-22,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-14,-25,15.21,9.96,24.13,,34.62,21.814815,18.790123,26.549383,3.8608,18.993056,83.740461
US_TX_48161,2020-04-23,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-9,-20,13.5,16.2,22.68,10.26,38.34,21.561728,14.851852,26.833333,7.224889,15.972222,70.998257
US_TX_48161,2020-04-24,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-20,-25,12.83,,20.31,10.69,36.34,21.549383,14.074074,30.765432,0.0,14.319444,63.649712
US_TX_48161,2020-04-25,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-30,-5,15.52,,17.38,14.28,35.39,20.006173,12.919753,28.080247,0.0,11.0,56.639147
US_TX_48161,2020-04-26,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-39,-18,15.5,10.73,29.22,11.93,38.76,18.919753,10.401235,27.290123,0.0,10.458333,57.94329
US_TX_48161,2020-04-27,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-14,-13,8.62,,29.64,12.93,35.03,20.907407,14.0,28.259259,0.0,12.715278,59.571309
US_TX_48161,2020-04-28,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-9,-23,12.35,9.66,20.41,11.28,37.05,24.222222,19.395833,30.777778,0.0,18.984127,72.081532
US_TX_48161,2020-04-29,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-13,-25,13.18,10.98,27.46,12.08,32.95,22.340278,16.5,28.159722,8.7884,13.484127,57.354987
US_TX_48161,2020-04-30,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-10,-24,18.72,,29.5,12.48,38.0,18.796296,10.598765,26.518519,8.664222,8.770833,52.087384
US_TX_48161,2020-05-01,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,2,0,5,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-9,-25,14.72,14.15,15.85,11.89,35.66,20.623457,12.950617,28.660494,0.0,13.0,61.437915
US_TX_48161,2020-05-02,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,6,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-23,-9,19.86,,12.41,11.17,31.03,23.191358,17.617284,29.87037,0.0,17.180556,68.694861
US_TX_48161,2020-05-03,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,7,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-25,-17,16.94,,19.45,,33.88,25.055556,20.808642,30.549383,0.0,19.243056,70.064086
US_TX_48161,2020-05-04,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,7,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,2,-11,11.01,,22.03,9.91,45.15,25.302469,20.697531,30.858025,0.0,19.736111,71.091197
US_TX_48161,2020-05-05,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,7,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-6,-25,18.55,,24.56,15.28,34.38,24.061728,18.91358,28.981481,0.3556,17.534722,67.18424
US_TX_48161,2020-05-06,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,7,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,0,-25,9.64,,27.79,8.51,31.76,20.592593,11.901235,27.58642,2.032,9.430556,48.981263
US_TX_48161,2020-05-07,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,7,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,9,-25,20.01,,31.45,12.01,34.88,21.648148,13.938272,28.635802,0.0,12.256944,55.161466
US_TX_48161,2020-05-08,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,7,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,8,-22,10.88,,25.77,,34.36,22.401235,19.277778,26.160494,0.889,16.5,69.452554
US_TX_48161,2020-05-09,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,7,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-9,-4,15.71,,25.53,,27.5,16.907407,11.592593,22.438272,1.185333,9.715278,62.756865
US_TX_48161,2020-05-10,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,7,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-7,-10,19.05,9.53,17.78,9.53,41.28,17.259259,9.679012,24.851852,0.0,9.513889,60.171267
US_TX_48161,2020-05-11,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,7,0,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,11,-13,15.53,8.87,15.53,,29.94,19.660494,12.518519,26.925926,0.0,11.006944,57.225694
