location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_UT_49021,2020-01-29,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,,,,,,2.65,3.94,4.45,1.88,6.67,1.62,7.44,3.51,1.28,2.99,5.47,3.76,1.8,3.17,,,24.21,2.48,6.84,2.82,1.45,4.88,1.62,7.27,2.82,1.37,,3.17,3.42,2.4,2.82,1.8,,4.19,2.05,2.22,5.05,1.71,32.08,4.62,3.17,4.53,3.34,3.68,3.51,1.71,1.54,5.3,35.59,1.8,,1.8,3.08,3.85,2.22,1.71,1.88,2.74,5.3,3.25,2.74,1.8,2.91,2.57,,0.233333,-5.783333,7.405556,0.084667,-4.201389,72.578988
US_UT_49021,2020-01-30,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,,,,,,1.62,2.56,5.55,2.82,6.15,1.79,8.71,4.1,2.48,3.5,5.29,3.16,1.54,3.41,1.37,1.88,31.84,2.48,5.12,2.05,1.28,4.78,,7.34,2.56,1.71,2.65,3.07,2.56,2.05,3.07,3.5,1.2,4.01,2.05,2.39,4.18,1.28,35.34,3.76,2.31,4.18,2.05,3.16,3.24,2.39,,4.35,28.77,1.62,,,5.21,3.76,1.54,2.22,1.88,1.96,4.87,2.73,2.39,2.82,2.99,2.39,1.88,-0.166667,-6.450617,7.555556,0.98425,-5.206349,68.33223
US_UT_49021,2020-01-31,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,,,,,,1.68,4.8,5.81,2.61,6.74,1.43,6.31,3.12,,2.27,4.29,2.78,1.43,2.69,,1.85,23.99,2.53,7.66,2.86,1.18,3.87,1.77,5.64,3.54,,1.51,3.45,4.88,1.43,2.53,2.53,,4.12,1.26,1.68,4.63,1.6,27.78,3.12,1.18,3.62,2.19,2.95,2.44,1.85,1.51,4.8,27.95,1.18,,1.6,3.2,5.14,1.18,1.43,2.95,2.19,3.62,2.86,2.61,1.85,1.43,2.19,,-0.506173,-8.234568,9.345679,0.0,-6.706349,62.697705
US_UT_49021,2020-02-01,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,,,,,,,2.99,7.05,3.85,7.05,,4.27,3.1,2.03,2.24,3.95,3.85,,3.21,1.92,1.92,21.58,1.6,8.01,2.35,,3.31,2.56,5.13,3.95,,,2.78,3.85,2.56,2.99,1.6,,3.95,,2.03,4.91,,27.99,3.74,2.03,5.13,,2.99,3.63,1.71,2.14,,28.63,,1.92,3.31,2.03,3.42,1.92,2.03,2.46,2.56,4.81,2.14,2.99,3.42,4.38,3.52,2.24,1.822222,-6.727778,13.25,0.0,-6.201389,55.103696
US_UT_49021,2020-02-02,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,,,,,,,3.82,5.33,3.32,8.45,1.61,5.84,2.52,2.52,2.62,4.12,3.02,,1.91,1.51,1.51,19.62,1.81,6.64,2.52,1.41,4.63,2.11,5.33,3.52,1.51,2.11,3.52,3.42,2.62,3.22,3.22,1.51,3.12,,2.01,3.12,,24.05,3.82,1.91,5.13,,4.23,3.02,2.11,1.51,5.63,28.07,,,2.21,2.52,3.62,,1.81,2.31,,5.13,2.92,3.12,2.11,2.62,2.72,,4.594444,-4.561111,15.761111,0.0,-5.694444,48.064951
US_UT_49021,2020-02-03,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,,,,,,2.64,3.5,6.65,3.41,7.93,2.13,6.91,4.01,1.71,2.47,6.57,3.67,2.39,2.3,1.45,1.71,14.76,2.47,5.46,2.3,,5.37,1.45,4.26,4.43,1.45,1.62,3.84,4.78,,2.73,2.05,,3.33,1.53,2.39,4.26,1.62,20.73,4.01,3.16,3.92,2.39,4.35,3.41,1.96,2.39,4.69,29.51,,1.88,1.79,3.16,4.95,,2.13,2.64,2.13,4.18,2.39,2.98,1.45,3.67,3.24,2.47,0.933333,-6.694444,12.716667,1.143,-8.291667,50.499655
US_UT_49021,2020-02-04,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,,,,,,2.03,3.73,5.36,3.73,5.28,1.3,9.01,4.22,1.62,3.08,3.57,2.76,1.46,3.17,1.71,1.14,16.32,1.62,5.85,2.11,,3.57,1.38,6.17,3.98,1.38,2.03,4.22,3.82,1.79,2.6,2.76,,3.25,2.11,2.27,4.14,1.46,22.73,3.98,1.22,2.68,1.71,2.68,2.68,2.11,1.62,4.06,30.36,1.22,1.38,2.6,3.25,4.3,1.87,1.87,2.52,2.76,3.73,3.57,2.11,2.52,2.11,3.17,,-7.7,-13.35,-3.194444,0.959556,-14.375,61.052676
US_UT_49021,2020-02-05,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,,,,,,1.39,2.45,6.54,2.78,6.95,2.04,5.97,3.03,1.15,3.93,5.07,3.11,1.88,3.11,,2.29,15.71,2.29,6.54,2.13,,3.68,,5.81,3.93,1.55,2.13,3.93,4.75,2.86,2.78,2.21,,3.19,,2.78,4.01,,21.52,4.42,2.29,3.35,2.94,3.44,3.19,2.54,1.47,5.15,33.13,1.96,1.47,,3.35,3.44,,2.62,1.8,2.78,5.24,2.21,2.86,1.88,2.86,1.64,1.8,-8.988889,-15.705556,0.327778,0.0,-16.208333,58.965189
US_UT_49021,2020-02-06,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,,,,,,1.14,2.27,5.93,2.84,6.41,3.25,7.14,3.57,1.71,3.49,3.57,3.57,2.35,3.73,1.38,2.35,15.59,1.22,5.28,2.03,1.22,4.87,1.95,6.9,3.08,2.35,2.44,4.95,3.41,2.11,4.14,3.17,,2.6,,2.92,6.33,1.54,20.62,3.08,1.3,4.3,1.87,3.82,2.76,1.87,2.03,5.28,29.31,,2.03,1.38,3.25,4.06,1.38,2.52,2.44,1.95,3.9,4.63,2.52,2.19,2.84,3.25,1.3,-0.416667,-6.777778,7.894444,0.0,-7.361111,63.997358
US_UT_49021,2020-02-07,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,,,,,,1.17,3.27,5.87,3.61,6.46,2.77,5.7,2.68,,4.11,4.45,3.52,1.76,3.61,1.34,1.26,16.02,1.93,6.12,2.35,1.43,4.53,,6.79,3.52,1.59,1.68,4.19,2.94,1.51,2.35,2.94,,2.43,1.76,1.68,5.45,,21.39,3.44,2.01,3.61,1.51,3.52,2.68,,1.76,3.36,30.54,2.94,1.26,2.01,2.68,4.36,,1.68,2.85,1.85,3.94,3.61,2.52,1.17,2.85,2.01,1.76,3.811111,-3.955556,12.944444,0.0,-3.75,60.696035
US_UT_49021,2020-02-08,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,,,,,,1.98,3.13,6.15,3.54,5.73,2.08,5.83,3.02,,4.48,5.0,1.98,,3.02,1.98,2.4,16.46,2.4,5.73,3.02,2.08,4.69,1.67,5.94,3.86,,2.08,4.79,4.17,2.81,2.71,3.96,,2.71,,3.13,3.23,2.5,20.32,4.17,2.4,3.44,1.56,3.23,3.13,,,2.81,32.93,1.77,,1.67,3.65,3.86,1.77,,,,5.63,3.23,2.92,2.71,,2.92,3.65,4.383333,-4.411111,14.466667,0.0,-4.958333,52.488167
US_UT_49021,2020-02-09,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,,,,,,2.29,4.38,7.06,3.78,7.56,2.19,7.16,3.68,,2.39,4.18,2.88,2.09,4.97,1.89,2.79,15.22,1.59,6.66,1.39,2.49,3.88,2.29,6.27,4.38,,2.09,3.18,5.27,2.19,1.89,4.48,,1.99,,2.29,4.87,,22.48,4.48,1.99,5.27,2.39,3.78,1.99,,2.29,5.07,31.63,,1.89,1.39,4.08,5.07,,1.89,1.89,1.79,3.18,3.98,3.28,1.99,3.08,3.38,,1.705556,-4.738889,12.388889,0.0,-5.923611,56.006433
US_UT_49021,2020-02-10,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,,,,,,2.06,3.13,6.01,3.87,6.5,1.89,6.75,3.38,1.98,3.13,4.61,1.89,,4.77,,1.73,14.16,2.14,5.6,2.31,2.55,3.7,1.81,6.83,3.21,1.32,1.4,4.53,3.95,1.65,3.05,2.22,,2.8,,2.39,3.95,1.32,22.64,3.79,2.55,3.38,1.65,4.03,2.96,1.65,2.47,4.61,30.13,1.65,1.98,,3.38,3.38,,2.47,2.22,1.56,3.95,3.62,3.05,1.73,2.47,2.39,1.24,-0.161111,-6.622222,6.922222,0.635,-7.006944,58.396083
US_UT_49021,2020-02-11,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,,,,,,1.82,3.38,5.46,2.95,6.41,2.17,7.19,3.12,2.25,4.85,5.81,4.59,1.73,5.63,1.39,1.82,14.21,1.65,5.89,3.12,1.47,6.07,2.43,6.93,2.34,1.65,1.47,5.11,3.99,,2.86,2.17,,4.77,1.56,1.39,4.94,1.56,21.66,3.81,3.47,3.99,3.38,4.25,3.29,2.6,1.73,5.37,30.76,,2.6,2.17,4.07,3.47,1.39,1.56,1.91,2.08,3.73,3.12,2.08,,2.6,3.47,1.56,-0.994444,-7.322222,6.388889,0.0,-10.576389,48.803441
US_UT_49021,2020-02-12,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,,,,,,1.68,3.62,7.32,3.79,7.76,2.91,7.41,3.0,2.03,2.82,5.11,3.44,1.85,4.58,1.94,1.68,16.57,2.65,7.76,2.73,1.85,4.85,2.82,7.67,4.32,1.41,1.85,5.91,4.05,2.12,3.53,2.82,1.23,3.26,,2.29,6.17,2.38,23.71,4.58,1.59,4.23,2.03,3.17,2.65,2.03,1.85,5.11,32.97,2.12,2.47,2.12,3.7,4.5,1.85,2.12,1.76,2.65,3.88,3.79,3.0,1.76,3.09,3.09,1.41,-1.691358,-9.018519,7.858025,0.0,-11.396825,49.775329
US_UT_49021,2020-02-13,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,,,,,,,3.21,4.01,2.23,7.66,1.69,7.66,2.85,1.51,2.4,4.36,4.01,,5.52,1.43,1.78,14.51,2.67,5.79,2.67,1.96,3.92,1.34,6.41,3.83,2.67,2.23,3.56,3.56,1.6,2.58,3.12,,2.67,1.43,2.4,5.88,1.87,18.43,4.63,1.78,3.56,2.23,3.38,2.23,2.14,1.51,4.1,28.58,,1.96,1.78,3.47,3.92,1.43,1.96,,1.87,4.45,3.74,1.6,2.31,1.51,3.29,1.96,-0.265432,-8.851852,10.228395,0.0,-8.785714,53.460341
US_UT_49021,2020-02-14,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,,,,,,,3.34,3.52,2.9,5.46,,5.19,3.08,1.85,3.17,3.69,2.64,1.41,1.67,,1.32,12.32,2.11,5.37,2.73,1.67,3.52,,5.98,1.85,1.67,1.76,4.13,2.99,,2.64,3.69,,2.99,,1.41,4.75,1.32,17.68,3.34,1.23,4.58,1.67,3.08,,2.11,1.5,3.25,25.25,,2.11,1.58,3.17,3.87,1.67,1.67,1.23,,3.52,3.25,2.73,1.5,2.38,2.2,,1.962963,-6.907407,12.962963,0.0,-9.777778,42.731767
US_UT_49021,2020-02-15,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,4,0,11,-3,-2,,4.16,5.01,3.62,5.54,,5.12,1.6,,2.67,4.16,3.41,,1.92,,2.56,14.6,2.35,4.16,2.88,,3.62,2.02,5.33,4.37,,,3.3,3.73,2.35,2.02,3.3,,3.94,,1.92,4.26,,19.83,3.62,1.81,4.16,,2.13,3.62,,2.56,3.2,27.07,,,,3.09,4.48,,1.49,1.81,,3.52,3.09,3.84,1.92,2.88,,,2.87037,-6.04321,12.061728,0.0,-8.380952,44.612234
US_UT_49021,2020-02-16,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,12,5,2,-4,,1.86,3.31,6.94,3.21,5.8,,6.21,2.9,,3.62,4.66,2.07,,2.8,2.59,,15.43,2.07,5.7,2.28,1.76,3.62,,7.25,2.69,,,3.11,3.62,2.07,3.11,3.21,,4.45,,2.9,4.97,,21.64,3.83,,2.48,2.17,2.9,3.62,,2.07,4.25,30.86,1.55,2.07,2.48,3.31,4.56,3.83,1.66,2.8,2.28,4.66,2.48,2.28,1.45,3.11,2.38,1.86,5.308642,-1.950617,13.907407,0.0,-5.873016,46.388086
US_UT_49021,2020-02-17,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,29,24,39,-33,4,2.06,3.82,6.46,2.06,6.86,1.57,6.37,4.41,,3.23,4.31,2.74,1.86,3.43,1.37,2.25,13.51,,6.07,1.86,,2.84,,6.76,3.04,,1.86,4.21,1.96,1.67,3.13,4.11,,3.23,1.57,2.45,6.27,1.47,19.68,3.82,1.57,4.6,2.25,4.5,3.23,2.15,2.06,5.58,30.26,,,2.35,3.23,4.9,1.37,2.25,2.15,2.25,4.31,2.74,3.92,,3.13,3.23,1.96,4.925926,-2.259259,12.62963,0.0,-4.103175,51.731009
US_UT_49021,2020-02-18,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,2,3,6,3,-1,1.53,3.66,5.87,1.96,4.59,2.21,8.08,5.11,1.87,1.7,4.34,3.15,1.19,5.02,1.62,1.96,14.29,3.06,6.47,2.89,2.3,4.51,,7.91,2.81,1.79,1.53,4.42,4.08,1.45,2.81,1.96,,3.91,,1.62,5.7,1.62,20.68,3.91,2.21,3.57,2.21,3.57,3.15,1.87,2.13,5.45,32.93,1.45,,2.04,2.81,5.11,2.13,2.21,1.53,3.57,1.96,4.85,3.4,2.21,2.81,3.32,2.3,-0.469136,-7.740741,8.722222,0.0,-9.674603,49.167601
US_UT_49021,2020-02-19,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,6,4,9,2,0,1.87,4.5,6.03,3.4,6.46,2.38,9.0,3.74,1.87,2.8,4.42,3.4,1.95,3.99,,2.04,13.59,2.12,6.54,2.12,1.44,3.99,1.61,7.98,3.74,1.87,1.87,5.35,3.82,1.53,3.06,2.97,,3.14,1.27,1.95,7.13,2.29,24.29,4.67,2.29,4.16,1.61,2.38,3.48,2.46,1.95,6.29,30.24,1.78,1.61,1.61,3.4,3.91,,2.04,2.46,2.12,4.42,4.08,4.08,2.12,3.91,2.38,1.53,-0.372222,-8.044444,7.411111,0.0,-10.180556,46.626349
US_UT_49021,2020-02-20,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,6,8,1,2,0,1.85,3.35,5.99,1.76,6.43,1.76,7.31,3.43,2.2,3.43,4.05,3.26,1.85,4.49,2.2,2.11,11.53,1.85,5.37,1.32,1.76,4.22,1.67,9.33,3.52,1.85,1.23,4.75,3.08,1.67,2.46,2.64,,4.05,1.5,1.41,8.71,1.94,19.81,5.46,2.11,5.19,2.02,3.79,4.14,3.61,2.29,4.75,30.55,,,2.29,5.19,5.28,1.76,1.41,1.32,2.02,4.84,4.05,2.02,2.82,2.99,2.55,2.2,-1.377778,-9.872222,8.105556,0.0,-12.555556,41.947269
US_UT_49021,2020-02-21,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,5,7,4,4,-2,,4.4,5.13,2.75,7.15,1.65,5.59,3.21,1.65,2.75,3.57,2.57,1.28,3.21,2.57,2.11,12.28,3.57,6.41,2.02,,4.31,1.65,6.78,2.47,1.92,2.57,4.31,4.03,,2.66,3.57,,2.66,,2.02,5.32,1.74,17.78,4.21,,4.31,,3.39,2.66,1.83,1.56,4.31,28.22,,2.66,1.83,3.85,5.41,1.92,1.47,1.65,1.83,4.49,3.3,1.83,2.84,2.66,2.47,,0.738889,-7.15,12.266667,0.0,-12.506944,37.990072
US_UT_49021,2020-02-22,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-6,-8,1,4,2,1.52,4.35,5.86,3.44,6.47,1.52,6.57,3.84,1.52,2.83,4.45,2.22,1.92,2.93,1.82,1.52,15.97,1.92,6.07,2.83,,4.14,,5.46,3.03,,,3.13,3.94,,2.33,4.55,,3.44,,1.92,4.65,2.02,17.69,3.54,1.62,3.74,2.22,2.83,3.54,,,3.94,31.23,,,1.92,1.52,2.93,,,2.43,2.22,4.45,3.23,3.13,2.22,1.82,2.02,1.92,3.483333,-3.85,11.527778,0.0,-6.736111,46.637064
US_UT_49021,2020-02-23,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,3,8,10,0,,,4.18,6.73,3.37,6.93,1.53,6.42,3.67,1.73,2.96,4.69,3.47,2.35,2.45,,2.55,13.87,3.06,5.81,1.63,1.53,5.92,1.73,6.53,3.77,2.04,2.75,4.18,4.38,2.14,2.86,3.37,,2.86,,2.14,4.28,,20.09,4.08,1.84,5.2,1.84,3.77,4.49,2.35,,5.1,30.39,,,3.06,3.37,3.98,,,2.24,1.53,5.41,3.26,2.65,2.45,2.04,2.24,1.73,2.511111,-1.688889,10.611111,10.188222,-0.798611,80.812955
US_UT_49021,2020-02-24,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,12,14,8,9,-1,1.97,2.83,5.49,3.09,6.87,1.89,5.58,2.15,,2.58,4.81,4.12,2.06,2.49,,2.23,16.14,3.18,6.27,2.06,1.46,3.86,1.89,7.12,3.35,1.37,1.63,4.38,4.21,,3.09,3.18,1.29,4.12,1.46,1.37,4.89,1.97,21.46,3.86,2.58,4.29,2.4,4.04,3.69,1.8,2.15,3.52,30.82,,,1.29,3.18,4.12,,2.23,2.32,1.63,3.0,3.6,2.92,1.46,1.97,3.09,2.23,2.294444,-3.888889,8.938889,0.889,-4.930556,61.191047
US_UT_49021,2020-02-25,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,6,1,4,1,0,1.48,4.18,5.92,3.04,5.66,2.61,7.66,3.04,1.65,3.74,5.48,2.61,2.17,3.39,1.91,2.52,20.45,3.04,5.74,2.52,1.39,5.74,1.91,7.31,2.09,3.31,2.09,5.13,3.83,1.74,2.35,3.92,,3.04,1.3,1.74,5.48,1.83,30.54,5.22,2.09,4.61,2.96,4.18,2.52,2.17,1.22,3.39,33.5,1.39,1.74,1.74,3.04,5.05,2.35,2.44,3.13,2.26,5.48,4.09,3.04,2.61,1.65,3.13,2.26,-0.561111,-6.605556,6.405556,0.0,-10.277778,47.555863
US_UT_49021,2020-02-26,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,10,-7,3,3,-1,2.34,3.47,5.55,2.86,6.5,1.73,8.23,2.43,2.25,3.38,5.03,4.68,2.34,1.91,1.82,2.6,20.72,2.95,6.93,2.25,,5.98,2.08,6.93,3.9,1.91,2.25,4.33,6.15,1.73,2.08,2.17,,3.81,,2.08,5.81,1.99,30.34,4.94,3.47,3.9,2.17,4.42,4.51,1.82,1.91,5.11,34.32,,1.82,1.91,2.25,5.72,,1.3,2.25,1.39,3.73,3.55,2.86,1.56,3.12,2.86,3.47,-1.444444,-8.772222,9.45,0.0,-11.1875,47.706674
US_UT_49021,2020-02-27,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,,,,,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,11,-17,13,2,-1,1.5,2.2,5.99,2.02,6.43,1.94,7.83,3.7,1.76,3.7,4.23,3.08,1.85,3.17,2.2,2.02,22.01,2.38,6.16,1.94,2.02,6.51,1.5,8.45,4.23,1.32,2.73,3.17,4.14,1.23,2.38,4.49,,2.9,,1.41,7.13,1.85,33.72,3.26,2.64,4.14,2.55,3.96,2.46,2.02,2.82,4.67,31.87,1.94,1.58,2.02,3.7,3.96,,2.29,3.17,2.82,4.67,4.93,3.7,3.17,2.82,2.02,1.58,2.333333,-7.033333,13.444444,0.0,-7.666667,48.676866
