location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23017,2020-01-31,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,,,,,,,2.54,3.47,3.63,4.57,1.94,4.31,3.89,1.94,2.03,2.11,2.87,1.35,2.62,1.61,1.18,17.92,1.35,5.33,1.44,,2.62,,3.97,2.2,1.52,1.44,2.37,3.55,2.11,1.69,2.37,,2.71,,3.3,21.64,3.8,2.03,3.04,1.27,2.87,2.37,1.35,,3.89,20.03,1.77,,1.77,1.77,4.23,1.44,1.61,3.38,,1.94,1.35,2.03,2.37,,-6.044444,-15.027778,2.144444,0.0,115.57,-13.419753,59.205006
US_ME_23017,2020-02-01,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,,,,,,,2.73,3.7,1.68,5.47,1.59,4.23,4.32,,,2.73,1.32,1.85,2.2,,1.68,15.34,1.85,5.29,1.76,,2.65,1.5,4.58,1.85,,2.2,1.85,3.26,,1.68,1.41,,2.47,1.59,2.56,17.55,1.5,2.65,3.97,2.29,3.26,3.09,,,1.68,20.19,1.59,,,1.32,5.64,1.23,1.23,4.32,1.68,1.68,,2.82,1.32,2.38,-1.866667,-6.616667,1.616667,0.084667,115.57,-7.567901,68.055741
US_ME_23017,2020-02-02,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,,,,,,1.38,3.28,4.84,2.59,7.17,1.47,3.98,2.85,1.55,1.9,2.59,1.81,1.47,1.99,,,13.74,1.38,7.17,1.81,,1.99,,4.75,3.98,1.55,,2.68,2.51,1.21,1.9,1.9,1.47,2.07,,2.25,18.23,3.98,1.81,4.92,,2.07,2.85,,1.38,3.37,20.22,,1.3,,2.59,3.54,1.81,1.21,3.11,1.81,1.73,2.07,3.02,2.42,1.21,-1.85,-4.877778,1.0,0.056444,115.57,-7.450617,68.587484
US_ME_23017,2020-02-03,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,,,,,,,2.65,4.39,2.82,5.72,1.49,4.47,3.07,1.57,2.73,2.32,3.15,1.33,2.65,,1.49,15.83,2.32,7.13,1.33,2.07,3.73,,5.47,4.56,1.33,2.32,3.73,3.48,,2.65,2.65,,3.31,2.07,3.4,20.38,3.65,2.49,3.98,1.41,1.66,2.65,,1.66,2.73,21.71,2.07,1.16,1.41,2.9,3.81,1.16,1.41,2.98,1.99,2.49,1.16,2.15,1.57,,-2.033333,-7.388889,3.561111,0.254,125.73,-6.82716,73.078809
US_ME_23017,2020-02-04,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,,,,,,,2.9,2.98,3.32,5.28,1.45,4.94,3.15,1.28,2.39,2.64,,,2.56,1.28,1.96,13.72,1.36,5.96,2.22,1.28,3.75,1.28,3.75,3.58,1.28,,2.9,3.49,,1.96,1.96,,2.56,2.22,3.75,17.98,2.64,2.3,5.37,,2.22,2.3,1.53,,3.66,22.41,,,1.19,2.04,4.86,,2.13,3.75,2.39,1.28,,1.96,1.62,,-1.1,-7.077778,3.816667,0.366889,125.73,-5.839506,73.22175
US_ME_23017,2020-02-05,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,,,,,,1.53,3.15,3.75,1.45,5.37,1.36,3.5,2.56,,2.05,3.07,2.64,2.13,3.33,,1.28,14.24,2.22,6.99,1.79,,4.09,,5.29,2.73,,,4.09,3.92,1.88,2.98,1.71,,2.13,,4.26,18.68,2.64,1.45,3.07,1.45,2.13,2.81,,1.36,1.88,22.43,1.19,,1.28,2.81,5.46,,,3.5,2.3,2.13,1.45,1.45,1.71,,-2.65,-7.511111,0.8,0.338667,140.97,-9.432099,63.30347
US_ME_23017,2020-02-06,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,,,,,,,3.36,5.52,2.67,5.52,,5.95,2.76,,2.33,3.19,2.16,1.38,2.42,1.21,,10.18,1.47,5.0,2.24,,2.76,1.21,4.66,2.24,2.16,,3.1,3.88,1.9,3.02,2.42,,2.85,2.16,4.14,14.4,4.14,2.24,3.88,1.73,3.02,3.71,,,2.85,20.18,1.55,1.64,1.47,1.73,2.67,,,4.23,2.33,1.47,1.21,2.24,1.9,1.55,-5.9,-9.333333,0.061111,2.286,149.86,-9.45679,78.956512
US_ME_23017,2020-02-07,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,,,,,,1.71,2.42,4.4,2.06,2.78,1.26,2.96,2.06,,2.33,2.33,3.23,1.53,2.42,,1.44,11.67,2.06,6.64,1.71,1.44,3.14,1.89,4.85,2.96,1.44,1.44,2.24,3.23,1.79,2.33,1.89,,1.89,1.62,2.42,16.79,2.42,1.62,3.68,1.98,2.6,2.78,1.79,1.62,2.96,21.9,1.26,,1.79,1.62,3.59,1.79,2.24,2.96,2.33,2.87,,2.06,2.06,1.71,-2.438889,-7.838889,-0.611111,3.386667,189.23,-3.808642,91.310278
US_ME_23017,2020-02-08,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,,,,,,,2.86,5.09,2.77,4.47,1.25,3.49,4.02,,1.61,3.04,2.95,1.79,2.15,,,11.8,1.79,6.61,1.61,,2.15,,3.4,2.77,,1.34,2.06,2.86,1.34,2.41,2.5,1.25,3.04,1.7,3.04,16.27,2.41,,3.75,,2.68,1.7,1.7,,,23.42,1.97,,1.43,2.41,3.75,,1.97,3.13,1.79,1.79,1.25,,1.34,1.34,-10.033333,-14.755556,-3.3,7.902222,190.5,-14.907407,71.653916
US_ME_23017,2020-02-09,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,,,,,,,3.38,3.38,2.86,5.81,,5.21,3.12,,1.65,4.08,1.48,1.48,1.56,,1.82,11.63,2.34,6.07,1.56,,3.47,1.91,4.25,2.6,,,2.6,3.21,1.56,2.0,2.6,,4.51,1.56,2.78,15.36,4.6,2.34,4.95,3.21,1.82,4.08,1.3,,3.04,22.91,1.82,,,2.0,4.25,1.65,,3.82,1.82,2.17,1.82,,1.82,1.91,-14.3,-23.761111,-4.916667,0.1778,175.26,-19.209877,70.284736
US_ME_23017,2020-02-10,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,,,,,,,1.69,5.34,2.12,5.84,,4.91,2.79,,1.44,2.79,1.44,,2.96,,1.19,11.52,2.03,4.83,,,3.56,,4.07,2.88,,1.78,2.29,3.47,,2.12,1.69,,2.88,1.95,3.3,17.28,3.47,2.29,3.3,1.52,3.47,2.46,,1.78,2.37,20.67,1.27,,1.35,2.37,3.3,1.27,,3.05,2.63,1.44,,1.86,1.95,,-3.183333,-7.772222,1.794444,2.568222,189.23,-5.154321,89.199027
US_ME_23017,2020-02-11,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,,,,,,,2.52,3.65,3.56,5.38,1.22,5.82,3.04,,2.78,2.86,2.6,,2.69,1.22,1.65,11.89,2.08,5.21,2.17,1.56,2.95,,5.47,2.52,1.56,1.65,3.65,3.21,1.91,4.51,2.43,,2.6,2.52,3.65,19.79,3.04,1.65,3.56,,2.6,2.43,2.0,,2.69,20.74,2.34,,1.48,2.6,3.3,1.74,1.22,4.17,2.0,1.91,1.39,1.74,1.3,1.74,-2.433333,-7.388889,2.055556,3.330222,189.23,-4.388889,89.166712
US_ME_23017,2020-02-12,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,,,,,,,3.71,3.11,1.9,4.92,,4.75,3.54,1.21,3.02,3.11,2.42,,2.59,,,11.14,2.59,4.58,2.5,1.64,3.37,,5.1,3.54,,,4.49,3.2,1.81,2.33,2.25,,3.37,,3.46,19.27,3.63,1.9,4.84,1.55,2.68,3.28,1.81,1.81,2.77,22.2,1.99,,1.3,2.85,4.84,2.5,1.81,3.11,2.25,1.81,,3.11,1.64,,-1.238889,-7.227778,1.811111,0.677333,189.23,-6.333333,71.254368
US_ME_23017,2020-02-13,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,,,,,,1.21,3.54,3.97,3.97,5.7,2.68,4.84,3.8,,2.25,2.68,2.5,,1.9,,,10.63,2.25,3.71,1.64,1.81,2.85,1.9,5.01,,,1.73,3.46,3.8,1.73,2.07,1.55,,3.71,,4.41,20.04,3.11,2.94,5.44,1.38,1.55,3.28,,,1.9,23.84,,1.21,,,4.92,1.21,1.47,3.28,1.9,2.68,2.25,1.21,1.55,,-1.527778,-4.383333,1.477778,1.298222,199.39,-4.493827,82.670748
US_ME_23017,2020-02-14,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,,,,,,,1.51,3.46,2.13,4.18,,4.62,3.02,,1.33,2.4,1.69,,2.4,,,8.26,,2.75,,,2.93,,3.82,1.78,1.33,1.87,2.13,1.6,1.33,1.96,1.96,,2.22,1.87,3.29,13.95,3.29,2.75,2.75,,2.75,2.04,1.33,,1.96,19.1,,1.6,,1.96,2.93,,1.24,2.67,1.96,1.51,1.33,1.51,1.69,1.33,-9.705556,-17.766667,0.2,2.144889,214.63,-16.123457,63.664159
US_ME_23017,2020-02-15,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-4,2,20,-3,1,,2.27,3.93,4.11,4.89,,2.62,3.58,,2.19,3.06,1.75,1.49,2.27,,1.22,9.61,1.66,4.37,1.66,,3.06,,3.67,2.88,1.4,1.83,2.8,3.23,2.71,2.45,1.83,,2.8,1.4,2.8,14.95,3.76,1.22,3.23,1.49,2.45,2.88,1.66,,2.54,22.02,,,,2.01,4.11,,1.22,2.54,1.31,,1.66,3.15,1.57,1.22,-16.87037,-25.790123,-3.845679,0.0,99.06,-23.479167,59.817034
US_ME_23017,2020-02-16,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,11,16,,0,,1.18,1.94,4.55,2.86,5.05,,3.54,3.03,1.52,2.44,2.95,2.27,1.69,2.44,1.26,1.18,10.95,1.52,5.9,1.6,1.18,2.78,1.18,4.46,2.95,1.18,1.52,2.86,1.85,1.26,2.78,2.86,,3.03,2.53,2.95,16.09,3.79,1.52,3.54,1.94,2.61,2.19,1.35,1.35,1.52,22.75,,,1.52,2.11,3.37,,1.18,2.95,1.77,2.02,,2.11,1.94,1.77,-5.394444,-12.266667,1.194444,0.423333,199.39,-11.055556,67.650087
US_ME_23017,2020-02-17,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,16,14,,-28,4,1.74,3.23,5.05,2.57,5.22,1.24,4.14,3.23,,1.16,4.64,1.99,,2.15,,1.49,10.02,1.57,5.72,1.32,,2.24,,5.63,1.74,1.49,2.15,3.56,2.4,1.66,2.4,2.4,1.32,1.91,1.74,3.73,15.08,3.48,1.99,3.15,2.4,2.48,2.07,2.24,,2.65,20.96,,,1.32,2.15,3.56,1.16,1.82,2.9,2.65,2.82,,1.32,2.48,1.32,-3.861111,-10.633333,1.005556,0.169333,199.39,-10.098765,65.885101
US_ME_23017,2020-02-18,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-13,-2,,-13,6,1.19,3.66,4.0,2.21,5.28,,6.05,3.32,1.7,1.7,3.66,2.81,1.36,3.58,,1.96,11.67,1.96,4.85,1.36,,3.32,2.13,4.6,1.62,1.19,1.7,3.32,2.81,1.87,3.15,,,3.49,1.96,3.66,14.31,3.41,1.45,2.81,1.87,3.07,2.3,,1.7,2.56,25.72,1.79,1.87,1.28,2.56,4.94,1.28,,3.92,2.64,2.73,1.79,2.73,1.96,,-9.672222,-15.416667,-0.266667,0.282222,199.39,-14.790123,70.29611
US_ME_23017,2020-02-19,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,8,6,,-12,2,,3.02,3.56,3.2,5.21,2.28,5.75,4.48,1.55,2.92,2.74,2.56,,2.38,,,10.23,2.01,5.39,1.46,,3.2,,4.38,2.1,,,2.83,3.75,1.64,3.29,1.37,,2.65,1.64,2.92,16.99,5.12,,4.02,2.56,1.92,2.65,1.74,1.64,2.19,22.47,,,1.28,2.47,3.75,1.28,2.47,3.65,2.38,2.56,2.1,2.19,1.64,1.74,-2.883333,-10.366667,1.761111,7.563556,214.63,-8.518519,68.448988
US_ME_23017,2020-02-20,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,13,10,,-9,2,,3.38,4.0,3.56,5.42,1.78,5.78,3.11,1.25,2.13,3.56,2.22,2.04,2.58,2.13,,8.89,,4.71,1.96,1.42,2.4,1.87,3.56,2.31,,,3.82,2.67,1.96,1.78,2.13,,2.04,,4.09,13.43,3.65,1.51,4.98,1.69,2.85,1.96,1.33,1.33,3.91,24.99,1.6,,1.6,3.65,2.76,1.69,2.04,4.8,1.33,2.22,1.51,2.93,1.51,2.31,-11.455556,-17.855556,-5.105556,0.5588,240.03,-19.654321,56.275897
US_ME_23017,2020-02-21,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,4,2,8,-12,4,,2.4,4.17,3.28,5.86,,5.68,2.22,,1.69,3.82,2.4,,2.31,,,10.47,3.19,4.88,,,3.11,1.33,4.53,2.93,1.95,2.66,3.37,2.66,1.77,1.69,1.86,,3.02,,2.75,16.06,2.13,1.51,3.73,1.86,2.4,2.75,,,2.31,20.94,1.77,,1.51,2.31,4.44,1.69,1.86,2.48,2.31,2.13,1.77,2.22,1.6,1.51,-14.477778,-24.022222,-5.088889,0.0,229.87,-22.32716,56.452017
US_ME_23017,2020-02-22,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,3,1,,-1,0,,2.87,3.66,2.7,4.44,,5.75,2.61,1.39,1.65,3.48,1.48,,2.61,,1.39,9.93,2.52,5.4,1.31,1.74,3.4,1.31,4.61,2.52,,,3.22,3.48,2.35,2.26,2.44,,2.96,1.74,3.66,14.37,3.13,1.74,2.87,2.0,2.44,2.35,1.74,1.31,3.31,23.07,2.52,,,1.22,3.57,,,3.48,1.39,2.52,1.31,2.09,1.39,1.48,-6.083333,-14.194444,2.716667,0.0,229.87,-14.055556,57.975547
US_ME_23017,2020-02-23,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,11,17,,1,,,3.09,5.21,4.33,3.45,,6.01,2.47,1.86,,3.27,2.47,,,1.59,1.5,9.72,2.03,5.04,2.3,1.86,2.56,2.21,4.51,2.83,1.24,1.41,4.07,2.83,,2.83,,,3.98,2.3,4.15,14.58,4.07,1.68,2.65,1.94,1.5,2.92,1.24,1.24,3.27,23.95,,1.24,,3.36,4.59,1.5,,3.45,1.68,2.74,1.32,2.65,1.59,1.77,-1.788889,-11.866667,6.188889,0.0,229.87,-8.95679,60.005985
US_ME_23017,2020-02-24,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,6,11,,5,-1,2.67,2.75,4.08,3.08,5.66,,6.58,3.0,1.17,2.08,3.83,1.83,,2.33,1.67,1.92,11.99,2.92,5.58,,1.33,4.08,1.5,4.25,2.67,1.5,1.67,3.0,2.83,1.75,1.83,1.75,,2.67,1.33,3.83,18.49,3.91,1.83,3.5,2.42,2.75,2.42,1.33,,3.5,24.07,,,,2.5,4.0,1.5,1.33,3.25,1.67,2.67,,2.25,2.58,,0.072222,-9.461111,9.616667,0.0,229.87,-6.759259,61.791922
US_ME_23017,2020-02-25,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,5,3,,2,0,1.25,2.74,4.4,2.82,5.15,,7.8,2.66,1.83,2.9,3.49,3.49,1.33,2.08,1.16,1.41,12.87,1.91,6.23,2.66,,3.73,1.58,5.31,2.49,1.66,1.16,4.32,2.9,1.66,2.66,1.66,1.41,3.32,1.91,4.73,24.65,3.73,2.08,4.07,2.41,2.66,2.08,,1.25,4.07,22.99,1.58,,1.58,2.82,5.48,,1.74,2.74,1.99,2.66,1.33,1.66,1.83,1.25,2.538889,-3.133333,8.005556,0.0,214.63,-2.592593,70.481981
US_ME_23017,2020-02-26,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,17,17,,3,-1,1.13,2.18,3.23,3.48,4.77,1.46,5.33,1.78,1.37,1.94,3.72,2.02,1.29,2.42,,,12.21,1.94,4.45,,1.78,2.26,,4.37,4.77,1.29,1.86,2.99,4.45,1.54,2.1,1.37,,2.67,1.37,4.61,23.12,3.64,1.78,3.23,2.42,2.91,2.51,,,3.96,21.66,1.7,2.26,,,4.2,,1.37,2.59,1.37,3.23,,1.7,1.37,,2.444444,-1.066667,6.661111,0.423333,214.63,-1.333333,78.238882
US_ME_23017,2020-02-27,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-19,-19,,-16,10,,3.28,4.1,2.46,5.41,1.39,5.08,2.71,1.97,2.3,3.2,2.87,,2.46,,,14.43,2.38,4.67,1.72,2.3,3.44,1.56,4.84,2.38,,1.56,2.95,3.28,1.15,2.3,2.13,,2.3,1.72,2.46,22.23,4.67,1.56,3.61,1.39,2.62,2.95,,,3.94,19.44,1.15,1.39,,2.95,3.85,1.39,2.21,3.61,2.3,3.53,1.64,1.8,1.31,,1.577778,-2.022222,5.138889,3.81,254.0,-1.592593,81.672402
US_ME_23017,2020-02-28,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,9,4,18,3,-1,,1.54,3.56,2.59,5.18,,3.64,2.35,,2.1,3.56,2.02,1.22,1.38,,1.22,12.79,,5.18,2.1,1.22,2.02,,2.92,3.08,,1.62,2.1,3.08,1.62,2.02,1.7,,1.94,1.22,3.48,21.05,,1.29,3.97,1.62,2.59,2.92,1.86,1.29,2.43,20.16,,,,1.7,2.92,,,3.32,1.29,1.86,1.62,2.1,1.38,1.22,-4.255556,-6.583333,0.916667,19.868444,245.11,-11.45679,61.994825
US_ME_23017,2020-02-29,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,4,-2,30,0,-1,,2.04,2.89,2.98,5.62,,4.26,3.23,,1.79,2.55,2.47,,1.62,,1.87,12.6,1.87,4.26,1.96,1.19,2.64,1.87,3.15,3.83,1.53,1.36,1.87,2.13,,2.89,2.13,,2.72,2.04,3.66,17.62,4.09,1.36,4.0,2.04,1.87,2.38,,,2.55,22.48,2.3,,1.19,1.7,3.75,,1.79,2.72,1.45,1.19,1.45,2.64,1.36,1.36,-6.633333,-10.972222,-2.45,0.338667,255.27,-12.907407,65.9963
US_ME_23017,2020-03-01,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,16,12,,6,,2.0,2.87,4.52,2.52,5.3,1.3,6.0,3.3,1.56,1.22,3.56,1.74,1.65,2.08,,2.17,13.73,2.0,5.65,1.39,,1.74,1.74,4.52,3.48,1.39,,2.69,3.04,1.74,2.08,2.08,,2.17,2.43,2.52,20.94,2.08,2.78,4.26,2.95,1.91,3.21,,1.39,2.0,22.85,,1.3,,3.04,4.69,2.0,,3.04,1.22,1.48,,2.17,2.35,1.65,-8.855556,-13.522222,-3.6,0.423333,255.27,-15.32716,63.747015
US_ME_23017,2020-03-02,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,,,,,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,4,11,,3,-1,1.72,2.86,5.88,2.86,5.72,,5.64,3.68,1.23,2.21,4.33,2.7,1.39,1.47,1.23,1.55,17.49,1.88,5.15,1.31,,3.1,1.63,4.41,3.35,1.39,2.86,4.41,3.35,2.12,1.31,1.55,,3.1,1.47,3.68,31.71,4.58,1.47,3.92,1.63,2.78,2.21,1.47,,3.19,20.51,1.23,,2.29,2.45,5.07,1.47,1.31,3.6,1.96,2.45,,1.31,1.72,,-5.944444,-14.255556,2.85,0.112889,480.06,-10.58642,73.054246
