location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27097,2020-02-15,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,-3,-7,,7,,5.99,5.66,6.33,,,,14.98,,5.66,6.66,5.33,4.66,,4.66,4.66,,23.3,,,4.99,,29.96,,4.99,,,,-6.969136,-11.123457,-0.469136,0.0,330.2,-10.685185,75.095361
US_MN_27097,2020-02-16,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,-1,9,,5,,4.95,8.97,9.28,8.04,,5.88,17.32,13.3,5.26,6.49,5.57,6.18,7.73,,6.49,9.28,26.28,7.73,5.57,,,35.25,,4.95,6.18,,,-10.981481,-17.277778,-5.135802,0.0,330.2,-16.024691,66.743248
US_MN_27097,2020-02-17,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,-1,9,,-22,4,4.74,9.78,8.89,8.0,5.04,9.78,21.05,7.71,,10.08,,5.33,4.15,,5.04,6.22,26.97,6.22,,4.74,5.63,37.05,5.93,8.3,5.33,,,-5.962963,-9.407407,-2.339506,0.0,330.2,-10.728395,69.356652
US_MN_27097,2020-02-18,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,-1,6,,0,1,4.35,5.63,6.66,6.66,,5.12,20.73,5.89,5.63,5.63,,4.1,4.1,4.1,3.58,8.45,25.85,4.1,6.91,3.84,7.93,31.74,,6.14,4.1,,,-9.055556,-13.290123,-4.296296,0.8255,330.2,-13.080247,72.752167
US_MN_27097,2020-02-19,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,6,-4,,4,1,7.19,7.19,5.39,4.62,4.88,5.13,19.51,7.7,5.39,5.13,,5.39,5.39,3.59,4.62,6.67,21.57,9.24,5.13,3.85,,36.71,4.62,5.39,3.59,4.11,,-17.722222,-23.512346,-13.240741,0.0,339.09,-22.623457,65.738754
US_MN_27097,2020-02-20,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,7,-2,,0,1,6.47,4.4,7.77,8.55,4.66,5.7,15.28,6.22,,6.73,3.88,,3.88,,3.88,5.7,20.98,5.44,4.66,4.4,4.4,34.97,4.14,,3.63,,,-17.816667,-26.222222,-8.861111,0.0,320.04,-22.811111,65.244833
US_MN_27097,2020-02-21,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,2,13,,3,-1,5.14,6.42,10.02,9.25,5.14,7.71,15.68,8.22,4.88,7.2,4.63,4.63,4.63,4.63,6.42,6.94,22.87,4.37,4.63,3.85,,31.35,,6.17,5.65,,,-7.894444,-13.855556,1.5,0.0,320.04,-11.794444,73.724912
US_MN_27097,2020-02-22,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,-5,-2,,-3,,5.66,4.4,6.92,8.8,4.72,,17.92,8.18,,8.18,5.34,,5.34,4.72,5.34,,20.75,,4.72,,,34.27,,,5.03,,,-4.683333,-13.155556,4.9,0.0,320.04,-7.922222,78.266856
US_MN_27097,2020-02-23,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,7,24,,4,,7.11,7.99,5.92,7.11,,8.29,14.51,9.47,4.14,9.18,,5.03,,4.14,8.59,,17.76,,6.22,4.14,4.74,40.56,,4.14,6.51,,,-0.838889,-6.938889,4.305556,0.0,304.8,-4.5,76.50025
US_MN_27097,2020-02-24,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,8,13,,2,-1,,5.78,11.3,9.98,,4.99,19.97,9.98,,8.93,,5.25,,,4.2,7.88,30.48,4.73,6.57,4.2,6.31,29.95,,5.78,3.68,4.47,,-2.894444,-11.022222,3.538889,0.0,304.8,-6.772222,74.905157
US_MN_27097,2020-02-25,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,7,4,,-1,0,6.01,5.48,8.62,3.66,6.53,4.18,21.15,7.31,,11.75,7.83,,7.05,,,5.22,28.73,5.75,6.53,,5.48,32.91,4.96,6.27,7.05,4.7,4.18,-3.466667,-8.555556,1.588889,0.0,294.64,-8.522222,68.161189
US_MN_27097,2020-02-26,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,4,6,,2,-2,4.41,6.48,5.96,7.26,5.19,7.26,21.01,6.74,,9.34,5.45,7.0,7.0,,6.48,6.74,46.16,8.3,5.71,5.19,4.67,29.05,,5.45,4.41,6.22,,-8.716667,-15.177778,-1.833333,0.0,294.64,-12.844444,72.308184
US_MN_27097,2020-02-27,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,1,7,,-1,1,,6.04,7.36,5.52,3.68,4.73,29.16,10.77,5.52,5.25,6.3,6.57,8.41,3.94,,6.83,39.93,6.3,3.68,5.25,3.94,33.1,,,,,,-10.127778,-15.022222,-6.361111,0.0,294.64,-14.494444,70.977034
US_MN_27097,2020-02-28,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,9,5,,1,-1,3.58,4.86,5.37,7.41,3.83,3.83,18.92,4.86,4.35,5.88,4.6,5.11,5.88,4.09,3.58,5.11,35.28,3.83,,,,28.38,,4.6,4.6,,,-9.183333,-15.866667,-4.577778,0.0,294.64,-14.611111,65.186854
US_MN_27097,2020-02-29,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,-1,1,,0,,,,6.17,5.86,,8.95,20.66,8.33,,7.09,,,,,,4.93,37.63,10.49,,7.09,5.55,34.24,4.32,5.86,,,,-6.333333,-13.716667,2.783333,0.0,279.4,-8.505556,84.697763
US_MN_27097,2020-03-01,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,6,16,,10,,,5.05,8.01,5.05,5.05,5.64,21.96,7.42,4.45,,5.94,,,,5.64,,35.62,5.64,,7.72,,34.43,4.16,4.16,,,,-0.005556,-6.255556,5.133333,0.0,269.24,-2.688889,82.274462
US_MN_27097,2020-03-02,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,6,1,,2,-1,,7.05,7.31,6.05,5.29,3.53,26.2,7.31,5.04,7.56,4.03,4.28,6.05,,,5.79,39.55,5.04,4.79,,7.56,37.29,,3.53,5.79,3.53,4.03,-1.494444,-4.738889,1.422222,0.0,269.24,-5.155556,76.450463
US_MN_27097,2020-03-03,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,13,10,,0,-1,5.82,5.31,6.57,5.82,4.8,4.3,25.54,8.09,,9.61,7.33,4.8,4.05,9.1,,6.32,41.47,6.32,7.08,,7.08,32.62,5.56,3.79,,4.8,5.06,-0.005556,-2.416667,2.788889,0.0635,255.27,-3.161111,79.489601
US_MN_27097,2020-03-04,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,14,5,,1,-2,3.75,,8.01,6.01,,4.76,16.77,7.51,3.75,10.27,5.26,4.26,4.76,6.01,3.5,5.76,39.56,6.01,3.75,4.26,6.51,29.79,,5.26,,4.51,7.01,-3.238889,-10.25,2.155556,0.0,255.27,-6.65,77.655759
US_MN_27097,2020-03-05,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,14,1,,1,0,,4.46,8.18,4.21,4.96,5.21,20.33,7.93,3.97,8.93,4.71,4.21,6.45,,5.46,4.21,34.72,6.45,5.21,4.46,5.7,31.49,6.7,6.2,,3.97,,1.072222,-0.483333,3.305556,0.0,229.87,-1.611111,82.472229
US_MN_27097,2020-03-06,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,18,2,,3,-1,,3.52,7.29,6.03,4.78,,21.11,6.03,4.27,5.28,3.52,4.78,4.78,3.52,,5.28,39.45,6.53,6.28,3.77,,29.15,3.77,4.78,5.53,,,-3.744444,-11.572222,1.105556,0.0254,229.87,-8.077778,72.2805
US_MN_27097,2020-03-07,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,14,3,,7,,,7.98,11.67,,,7.06,23.03,6.45,,7.37,5.22,5.22,4.61,,4.3,7.06,37.77,5.53,8.29,,4.91,32.24,,9.83,,,,1.572222,-2.388889,7.494444,0.0,229.87,-4.25,65.519062
US_MN_27097,2020-03-08,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,16,16,,7,,5.08,4.78,10.45,6.87,4.48,4.48,18.52,4.48,5.08,5.97,5.38,5.08,,,5.38,,36.44,4.48,6.87,,,36.74,4.78,6.57,4.18,4.48,,6.105556,3.183333,10.522222,0.0,214.63,0.538889,67.796636
US_MN_27097,2020-03-09,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,20,11,,2,0,5.7,5.44,7.77,5.18,5.95,5.44,27.18,8.28,,6.99,5.7,4.92,5.44,,,6.47,44.78,6.99,6.47,3.88,4.4,32.88,,4.4,4.92,,,-0.638889,-4.138889,7.461111,0.0,165.1,-3.977778,78.498489
US_MN_27097,2020-03-10,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,15,11,,-1,0,4.1,7.68,10.75,6.91,3.84,4.61,27.65,8.96,4.35,6.14,4.35,5.38,6.4,,3.84,6.66,48.89,6.14,,4.61,5.38,35.84,,5.89,4.35,,,-4.455556,-10.455556,0.55,0.0,299.72,-8.288889,75.00774
US_MN_27097,2020-03-11,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,10,14,,1,-2,4.99,4.74,10.72,,5.49,5.49,34.41,10.97,3.74,5.74,4.49,4.49,3.99,,,3.99,77.3,4.49,3.74,3.49,4.99,32.17,,4.49,4.74,,3.49,-2.038889,-7.011111,2.422222,0.127,299.72,-3.522222,89.735133
US_MN_27097,2020-03-12,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,9,18,,-2,2,4.5,3.79,8.77,6.63,6.4,5.21,53.32,11.61,4.5,7.35,8.06,4.5,6.87,,,3.56,100.0,6.87,,3.32,3.79,27.49,,3.56,4.26,4.74,4.5,1.822222,-0.605556,3.788889,1.1176,299.72,0.011111,87.88422
US_MN_27097,2020-03-13,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,17,24,,-1,2,,3.85,7.94,6.02,4.09,4.82,35.63,13.96,5.05,8.67,4.82,5.78,7.7,,,5.54,78.96,,4.09,,5.78,23.83,,4.33,4.09,4.33,4.57,-2.583333,-5.038889,0.65,1.233714,299.72,-8.122222,66.034736
US_MN_27097,2020-03-14,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,8,9,,-1,,4.23,4.23,9.02,5.63,6.48,6.2,31.83,12.96,,4.51,5.92,4.51,6.48,,4.23,,61.7,5.07,5.07,,,26.48,4.23,4.79,6.48,,,-6.044444,-8.983333,-0.95,0.0,279.4,-11.294444,66.571548
US_MN_27097,2020-03-15,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,9,34,,10,,4.75,6.33,8.71,5.28,,,39.58,12.93,,5.28,5.8,4.22,11.35,,5.8,,89.72,5.01,4.75,,,23.48,,3.96,5.28,4.49,4.22,-4.338889,-9.972222,2.188889,0.0,248.92,-8.983333,70.195391
US_MN_27097,2020-03-16,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,9,41,,-1,3,5.55,4.86,9.02,3.7,3.93,3.93,35.84,7.63,,6.24,,3.47,10.17,3.24,,,85.78,3.7,3.7,,,21.97,,5.09,,4.39,,0.066667,-1.877778,1.466667,0.0,248.92,-3.3,78.24116
US_MN_27097,2020-03-17,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,-8,33,,-13,6,,4.57,8.88,7.1,4.31,4.06,33.48,10.65,4.06,3.55,,5.07,14.71,,,4.57,71.78,4.82,,,5.58,26.89,,,5.83,,,-2.044444,-5.961111,3.911111,0.0,248.92,-7.761111,65.159424
US_MN_27097,2020-03-18,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,-26,14,,-18,9,,4.25,5.75,4.0,6.5,,35.99,11.24,,,4.0,4.5,18.24,,,,58.73,7.75,4.5,,,32.49,,,,,,1.783333,0.333333,3.944444,0.254,248.92,-0.533333,84.812423
US_MN_27097,2020-03-19,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,-35,4,,-23,13,4.25,6.25,8.99,,10.99,3.75,27.98,9.99,,6.25,6.74,,12.74,,,,53.7,5.5,5.25,3.75,5.75,25.48,3.75,5.25,4.25,,,1.605556,-0.188889,2.916667,0.6096,248.92,0.844444,94.749251
US_MN_27097,2020-03-20,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,-34,15,,-26,,,4.22,9.19,5.46,3.73,3.73,26.32,7.7,,4.97,5.46,,12.17,6.7,,5.46,46.93,,3.73,,,21.85,,5.21,,,,-5.433333,-10.838889,-0.177778,0.112889,231.14,-12.638889,57.090749
US_MN_27097,2020-03-21,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,-45,-3,,-23,,,7.0,8.88,6.46,7.27,,25.31,8.08,,8.35,4.04,,9.96,,,,39.58,,6.19,,,33.66,,,5.38,,4.04,-5.916667,-12.138889,0.461111,0.0,231.14,-12.227778,61.354215
US_MN_27097,2020-03-22,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,-43,-11,,-23,,4.19,9.43,8.64,6.29,8.12,,19.91,7.33,3.93,4.45,5.24,,7.86,4.19,4.45,3.67,40.86,5.76,,,,28.03,,5.76,,,,0.044444,-2.294444,3.866667,0.127,231.14,-3.022222,80.039855
US_MN_27097,2020-03-23,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,-22,-5,,-24,10,4.87,8.98,8.98,5.13,5.9,,26.43,6.16,4.87,6.16,5.13,,10.78,,,5.9,46.18,5.39,5.13,3.85,,27.96,,,,,4.36,2.388889,-1.691358,7.709877,0.0,200.66,-1.58642,75.294801
US_MN_27097,2020-03-24,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,-31,-6,,-29,14,,6.83,6.58,7.84,6.32,3.54,24.79,6.32,4.3,6.07,3.54,,9.36,3.54,4.05,4.3,47.56,4.05,5.06,,,26.31,3.54,4.81,5.82,,5.57,2.481481,-1.561728,7.487654,0.508,180.34,0.444444,86.601216
US_MN_27097,2020-03-25,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,-24,6,,-29,12,3.57,7.61,13.08,4.99,9.27,4.75,24.73,9.51,,5.47,4.04,3.8,6.42,,,,36.14,5.23,4.28,4.04,,29.48,3.33,5.94,3.8,,,3.044444,1.122222,5.594444,0.6985,180.34,0.661111,84.628221
US_MN_27097,2020-03-26,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,-29,1,,-30,13,,5.05,11.35,8.07,4.04,4.29,23.21,7.82,,12.87,,4.04,6.56,,5.3,6.31,41.88,4.54,,,4.04,28.25,,,3.78,,,0.95,-4.777778,7.95,0.282222,99.06,-3.15,74.304057
US_MN_27097,2020-03-27,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,-31,-5,,-31,,,6.63,9.94,5.35,3.82,,22.94,6.37,,5.61,3.57,4.59,9.43,,4.33,4.84,34.16,,3.57,3.82,6.63,28.3,,4.33,5.61,,,2.761111,-3.405556,10.761111,0.0,99.06,-1.177778,75.540163
US_MN_27097,2020-03-28,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,-60,-34,-61,-28,,3.55,7.1,7.86,3.8,6.59,4.31,21.81,5.83,,,3.8,6.59,6.59,,,4.31,31.45,7.36,3.8,,3.55,33.98,,5.83,4.31,,,4.638889,0.888889,8.816667,1.6764,50.8,1.133333,78.28381
US_MN_27097,2020-03-29,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,-49,-37,,-27,,4.26,6.77,6.01,5.26,,,21.8,6.77,,5.51,,,6.26,,,4.01,28.57,,5.76,,3.51,25.81,3.76,6.01,,,,4.95,1.261111,11.727778,22.9108,,-1.261111,64.973933
US_MN_27097,2020-03-30,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,-30,-18,,-34,,,5.93,11.17,5.24,5.47,4.79,18.01,6.61,4.79,7.75,,,7.07,3.88,,8.44,23.49,3.19,7.07,,5.7,27.13,,4.56,3.88,3.65,7.53,5.197531,-3.561728,13.907407,0.931333,78.74,-5.469136,46.514633
US_MN_27097,2020-03-31,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,-28,-11,,-37,,,5.18,6.59,3.29,6.35,3.29,19.76,7.76,,5.65,,4.71,9.18,,4.0,5.88,29.88,4.24,4.0,5.41,,26.11,,5.41,4.24,,,5.024691,-2.08642,11.833333,0.0,30.48,-3.82716,52.986338
US_MN_27097,2020-04-01,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,,,,,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,-27,-10,,-35,14,,4.13,7.8,5.51,3.21,4.59,14.22,5.74,,4.59,,4.59,5.74,5.74,4.59,4.13,27.99,4.59,4.59,4.13,,24.55,,5.05,5.96,,,5.438272,-0.314815,12.364198,0.0,,-0.907407,63.79357
